symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2020-07-26 20:00:00-04:00,0.6499999761581421,0.7699999809265137,0.6499999761581421,0.75,1774100,0.75,0.0
LODE,2020-07-27 20:00:00-04:00,0.7400000095367432,0.949999988079071,0.7200000286102295,0.8700000047683716,2675800,0.8700000047683716,0.0
LODE,2020-07-28 20:00:00-04:00,0.9100000262260437,0.9100000262260437,0.7599999904632568,0.8399999737739563,1318200,0.8399999737739563,0.0
LODE,2020-07-29 20:00:00-04:00,0.8100000023841858,0.8199999928474426,0.7599999904632568,0.7699999809265137,592100,0.7699999809265137,0.0
LODE,2020-07-30 20:00:00-04:00,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8100000023841858,670200,0.8100000023841858,0.0
LODE,2020-08-02 20:00:00-04:00,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8199999928474426,579600,0.8199999928474426,0.0
LODE,2020-08-03 20:00:00-04:00,0.8199999928474426,0.8899999856948853,0.800000011920929,0.8199999928474426,571500,0.8199999928474426,0.0
LODE,2020-08-04 20:00:00-04:00,0.8500000238418579,0.8700000047683716,0.800000011920929,0.800000011920929,534300,0.800000011920929,0.0
LODE,2020-08-05 20:00:00-04:00,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8399999737739563,505600,0.8399999737739563,0.0
LODE,2020-08-06 20:00:00-04:00,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,535000,0.8500000238418579,0.0
LODE,2020-08-09 20:00:00-04:00,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8399999737739563,400800,0.8399999737739563,0.0
LODE,2020-08-10 20:00:00-04:00,0.8199999928474426,0.8600000143051147,0.7900000214576721,0.8299999833106995,539800,0.8299999833106995,0.0
LODE,2020-08-11 20:00:00-04:00,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.7900000214576721,358600,0.7900000214576721,0.0
LODE,2020-08-12 20:00:00-04:00,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,191700,0.7799999713897705,0.0
LODE,2020-08-13 20:00:00-04:00,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7900000214576721,279000,0.7900000214576721,0.0
LODE,2020-08-16 20:00:00-04:00,1.3600000143051147,2.119999885559082,1.3200000524520874,1.4500000476837158,225165300,1.4500000476837158,0.0
LODE,2020-08-17 20:00:00-04:00,1.2599999904632568,1.399999976158142,1.1200000047683716,1.159999966621399,10497100,1.159999966621399,0.0
LODE,2020-08-18 20:00:00-04:00,1.159999966621399,1.1799999475479126,1.0499999523162842,1.0800000429153442,3003100,1.0800000429153442,0.0
LODE,2020-08-19 20:00:00-04:00,1.0700000524520874,1.100000023841858,1.0,1.090000033378601,2520900,1.090000033378601,0.0
LODE,2020-08-20 20:00:00-04:00,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,2175800,1.0,0.0
LODE,2020-08-23 20:00:00-04:00,1.0099999904632568,1.2100000381469727,1.0,1.1699999570846558,3709800,1.1699999570846558,0.0
LODE,2020-08-24 20:00:00-04:00,1.159999966621399,1.2100000381469727,1.1100000143051147,1.159999966621399,1611600,1.159999966621399,0.0
LODE,2020-08-25 20:00:00-04:00,1.2100000381469727,1.2200000286102295,1.1200000047683716,1.1200000047683716,1372800,1.1200000047683716,0.0
LODE,2020-08-26 20:00:00-04:00,1.159999966621399,1.1699999570846558,1.059999942779541,1.100000023841858,785500,1.100000023841858,0.0
LODE,2020-08-27 20:00:00-04:00,1.1299999952316284,1.1799999475479126,1.090000033378601,1.1399999856948853,712400,1.1399999856948853,0.0
LODE,2020-08-30 20:00:00-04:00,1.149999976158142,1.190000057220459,1.1200000047683716,1.1399999856948853,747800,1.1399999856948853,0.0
LODE,2020-08-31 20:00:00-04:00,1.1399999856948853,1.149999976158142,1.090000033378601,1.1100000143051147,460100,1.1100000143051147,0.0
LODE,2020-09-01 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.100000023841858,719500,1.100000023841858,0.0
LODE,2020-09-02 20:00:00-04:00,1.0800000429153442,1.1399999856948853,1.0,1.0800000429153442,1042100,1.0800000429153442,0.0
LODE,2020-09-03 20:00:00-04:00,1.0700000524520874,1.1299999952316284,1.0099999904632568,1.0800000429153442,770100,1.0800000429153442,0.0
LODE,2020-09-07 20:00:00-04:00,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0700000524520874,439300,1.0700000524520874,0.0
LODE,2020-09-08 20:00:00-04:00,1.090000033378601,1.1299999952316284,1.059999942779541,1.1100000143051147,852700,1.1100000143051147,0.0
LODE,2020-09-09 20:00:00-04:00,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.149999976158142,504800,1.149999976158142,0.0
LODE,2020-09-10 20:00:00-04:00,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,531200,1.1200000047683716,0.0
LODE,2020-09-13 20:00:00-04:00,1.149999976158142,1.2599999904632568,1.149999976158142,1.2100000381469727,1182900,1.2100000381469727,0.0
LODE,2020-09-14 20:00:00-04:00,1.25,1.350000023841858,1.2300000190734863,1.2899999618530273,1198000,1.2899999618530273,0.0
LODE,2020-09-15 20:00:00-04:00,1.3300000429153442,1.3600000143051147,1.2799999713897705,1.309999942779541,855500,1.309999942779541,0.0
LODE,2020-09-16 20:00:00-04:00,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.25,770200,1.25,0.0
LODE,2020-09-17 20:00:00-04:00,1.2699999809265137,1.2999999523162842,1.2100000381469727,1.2400000095367432,556000,1.2400000095367432,0.0
LODE,2020-09-20 20:00:00-04:00,1.2100000381469727,1.25,1.1200000047683716,1.2100000381469727,761200,1.2100000381469727,0.0
LODE,2020-09-21 20:00:00-04:00,1.1799999475479126,1.2100000381469727,1.149999976158142,1.190000057220459,249100,1.190000057220459,0.0
LODE,2020-09-22 20:00:00-04:00,1.1799999475479126,1.190000057220459,1.059999942779541,1.0800000429153442,630400,1.0800000429153442,0.0
LODE,2020-09-23 20:00:00-04:00,1.0199999809265137,1.149999976158142,1.0099999904632568,1.090000033378601,389600,1.090000033378601,0.0
LODE,2020-09-24 20:00:00-04:00,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,287200,1.100000023841858,0.0
LODE,2020-09-27 20:00:00-04:00,1.1399999856948853,1.149999976158142,1.100000023841858,1.1399999856948853,243300,1.1399999856948853,0.0
LODE,2020-09-28 20:00:00-04:00,1.1399999856948853,1.149999976158142,1.059999942779541,1.0800000429153442,561600,1.0800000429153442,0.0
LODE,2020-09-29 20:00:00-04:00,1.059999942779541,1.100000023841858,1.0299999713897705,1.0800000429153442,555500,1.0800000429153442,0.0
LODE,2020-09-30 20:00:00-04:00,1.0800000429153442,1.1299999952316284,1.0399999618530273,1.0800000429153442,715400,1.0800000429153442,0.0
LODE,2020-10-01 20:00:00-04:00,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,275000,1.0800000429153442,0.0
LODE,2020-10-04 20:00:00-04:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0700000524520874,218300,1.0700000524520874,0.0
LODE,2020-10-05 20:00:00-04:00,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0399999618530273,535200,1.0399999618530273,0.0
LODE,2020-10-06 20:00:00-04:00,1.090000033378601,1.149999976158142,1.0399999618530273,1.0499999523162842,864300,1.0499999523162842,0.0
LODE,2020-10-07 20:00:00-04:00,1.100000023841858,1.1100000143051147,1.059999942779541,1.0800000429153442,313100,1.0800000429153442,0.0
LODE,2020-10-08 20:00:00-04:00,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,579700,1.100000023841858,0.0
LODE,2020-10-11 20:00:00-04:00,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,457800,1.1200000047683716,0.0
LODE,2020-10-12 20:00:00-04:00,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,279100,1.1200000047683716,0.0
LODE,2020-10-13 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,254100,1.1100000143051147,0.0
LODE,2020-10-14 20:00:00-04:00,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,149700,1.1100000143051147,0.0
LODE,2020-10-15 20:00:00-04:00,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,226200,1.0700000524520874,0.0
LODE,2020-10-18 20:00:00-04:00,1.090000033378601,1.1100000143051147,1.059999942779541,1.0800000429153442,256700,1.0800000429153442,0.0
LODE,2020-10-19 20:00:00-04:00,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,166100,1.0800000429153442,0.0
LODE,2020-10-20 20:00:00-04:00,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,239700,1.090000033378601,0.0
LODE,2020-10-21 20:00:00-04:00,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,267600,1.0700000524520874,0.0
LODE,2020-10-22 20:00:00-04:00,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,93800,1.0700000524520874,0.0
LODE,2020-10-25 20:00:00-04:00,1.0499999523162842,1.0700000524520874,1.0,1.0399999618530273,487900,1.0399999618530273,0.0
LODE,2020-10-26 20:00:00-04:00,1.0199999809265137,1.0299999713897705,0.949999988079071,1.0199999809265137,422800,1.0199999809265137,0.0
LODE,2020-10-27 20:00:00-04:00,0.9900000095367432,1.0099999904632568,0.9300000071525574,0.9800000190734863,484000,0.9800000190734863,0.0
LODE,2020-10-28 20:00:00-04:00,0.949999988079071,1.0099999904632568,0.9399999976158142,0.9800000190734863,209500,0.9800000190734863,0.0
LODE,2020-10-29 20:00:00-04:00,0.9900000095367432,1.0,0.949999988079071,0.9599999785423279,137000,0.9599999785423279,0.0
LODE,2020-11-01 19:00:00-05:00,0.949999988079071,0.9900000095367432,0.949999988079071,0.9700000286102295,90300,0.9700000286102295,0.0
LODE,2020-11-02 19:00:00-05:00,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,196100,1.0099999904632568,0.0
LODE,2020-11-03 19:00:00-05:00,1.0099999904632568,1.0199999809265137,0.9599999785423279,1.0099999904632568,165800,1.0099999904632568,0.0
LODE,2020-11-04 19:00:00-05:00,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0700000524520874,349300,1.0700000524520874,0.0
LODE,2020-11-05 19:00:00-05:00,1.0800000429153442,1.0800000429153442,1.0,1.059999942779541,198600,1.059999942779541,0.0
LODE,2020-11-08 19:00:00-05:00,1.0,1.1100000143051147,1.0,1.0800000429153442,1159300,1.0800000429153442,0.0
LODE,2020-11-09 19:00:00-05:00,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0199999809265137,327000,1.0199999809265137,0.0
LODE,2020-11-10 19:00:00-05:00,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,150900,1.0099999904632568,0.0
LODE,2020-11-11 19:00:00-05:00,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,181800,1.0399999618530273,0.0
LODE,2020-11-12 19:00:00-05:00,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,232600,1.090000033378601,0.0
LODE,2020-11-15 19:00:00-05:00,1.100000023841858,1.1699999570846558,1.090000033378601,1.149999976158142,767500,1.149999976158142,0.0
LODE,2020-11-16 19:00:00-05:00,1.2599999904632568,1.2999999523162842,1.0,1.0199999809265137,3920100,1.0199999809265137,0.0
LODE,2020-11-17 19:00:00-05:00,1.0199999809265137,1.0199999809265137,0.9599999785423279,1.0,1241300,1.0,0.0
LODE,2020-11-18 19:00:00-05:00,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9900000095367432,447600,0.9900000095367432,0.0
LODE,2020-11-19 19:00:00-05:00,1.0,1.0099999904632568,0.9800000190734863,1.0,417200,1.0,0.0
LODE,2020-11-22 19:00:00-05:00,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0099999904632568,675000,1.0099999904632568,0.0
LODE,2020-11-23 19:00:00-05:00,1.0,1.0,0.949999988079071,0.9800000190734863,637800,0.9800000190734863,0.0
LODE,2020-11-24 19:00:00-05:00,0.9700000286102295,1.0399999618530273,0.9700000286102295,1.0399999618530273,564300,1.0399999618530273,0.0
LODE,2020-11-26 19:00:00-05:00,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,289000,1.0199999809265137,0.0
LODE,2020-11-29 19:00:00-05:00,1.0299999713897705,1.059999942779541,1.0,1.0299999713897705,403100,1.0299999713897705,0.0
LODE,2020-11-30 19:00:00-05:00,1.0499999523162842,1.0700000524520874,1.0,1.0299999713897705,373800,1.0299999713897705,0.0
LODE,2020-12-01 19:00:00-05:00,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0700000524520874,526800,1.0700000524520874,0.0
LODE,2020-12-02 19:00:00-05:00,1.090000033378601,1.090000033378601,1.0299999713897705,1.0499999523162842,309000,1.0499999523162842,0.0
LODE,2020-12-03 19:00:00-05:00,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,231600,1.0499999523162842,0.0
LODE,2020-12-06 19:00:00-05:00,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0700000524520874,533800,1.0700000524520874,0.0
LODE,2020-12-07 19:00:00-05:00,1.100000023841858,1.1200000047683716,1.059999942779541,1.1100000143051147,344800,1.1100000143051147,0.0
LODE,2020-12-08 19:00:00-05:00,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,417000,1.059999942779541,0.0
LODE,2020-12-09 19:00:00-05:00,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,244900,1.0800000429153442,0.0
LODE,2020-12-10 19:00:00-05:00,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,122400,1.0800000429153442,0.0
LODE,2020-12-13 19:00:00-05:00,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,341700,1.0399999618530273,0.0
LODE,2020-12-14 19:00:00-05:00,1.0399999618530273,1.059999942779541,0.9900000095367432,1.0199999809265137,825200,1.0199999809265137,0.0
LODE,2020-12-15 19:00:00-05:00,1.0099999904632568,1.0499999523162842,0.9900000095367432,0.9900000095367432,619100,0.9900000095367432,0.0
LODE,2020-12-16 19:00:00-05:00,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0099999904632568,892300,1.0099999904632568,0.0
LODE,2020-12-17 19:00:00-05:00,1.0299999713897705,1.0499999523162842,1.0,1.0,324500,1.0,0.0
LODE,2020-12-20 19:00:00-05:00,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0099999904632568,328700,1.0099999904632568,0.0
LODE,2020-12-21 19:00:00-05:00,1.0399999618530273,1.0499999523162842,1.0,1.0,399400,1.0,0.0
LODE,2020-12-22 19:00:00-05:00,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,444100,1.0499999523162842,0.0
LODE,2020-12-23 19:00:00-05:00,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,165800,1.0700000524520874,0.0
LODE,2020-12-27 19:00:00-05:00,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,390100,1.0800000429153442,0.0
LODE,2020-12-28 19:00:00-05:00,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0299999713897705,480400,1.0299999713897705,0.0
LODE,2020-12-29 19:00:00-05:00,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,353500,1.059999942779541,0.0
LODE,2020-12-30 19:00:00-05:00,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,290300,1.0399999618530273,0.0
LODE,2021-01-03 19:00:00-05:00,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.100000023841858,982200,1.100000023841858,0.0
LODE,2021-01-04 19:00:00-05:00,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1100000143051147,472300,1.1100000143051147,0.0
LODE,2021-01-05 19:00:00-05:00,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,550600,1.0499999523162842,0.0
LODE,2021-01-06 19:00:00-05:00,1.059999942779541,1.2300000190734863,1.0499999523162842,1.2100000381469727,1584800,1.2100000381469727,0.0
LODE,2021-01-07 19:00:00-05:00,1.190000057220459,1.190000057220459,1.090000033378601,1.1399999856948853,577900,1.1399999856948853,0.0
LODE,2021-01-10 19:00:00-05:00,1.149999976158142,1.2999999523162842,1.1200000047683716,1.2400000095367432,1616200,1.2400000095367432,0.0
LODE,2021-01-11 19:00:00-05:00,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.2100000381469727,555100,1.2100000381469727,0.0
LODE,2021-01-12 19:00:00-05:00,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2000000476837158,321200,1.2000000476837158,0.0
LODE,2021-01-13 19:00:00-05:00,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2899999618530273,645400,1.2899999618530273,0.0
LODE,2021-01-14 19:00:00-05:00,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.25,494200,1.25,0.0
LODE,2021-01-18 19:00:00-05:00,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,461900,1.25,0.0
LODE,2021-01-19 19:00:00-05:00,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,388500,1.25,0.0
LODE,2021-01-20 19:00:00-05:00,1.25,1.25,1.159999966621399,1.190000057220459,521800,1.190000057220459,0.0
LODE,2021-01-21 19:00:00-05:00,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1699999570846558,399300,1.1699999570846558,0.0
LODE,2021-01-24 19:00:00-05:00,1.1799999475479126,1.190000057220459,1.0499999523162842,1.1699999570846558,458600,1.1699999570846558,0.0
LODE,2021-01-25 19:00:00-05:00,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,477300,1.190000057220459,0.0
LODE,2021-01-26 19:00:00-05:00,1.1100000143051147,1.2000000476837158,1.0800000429153442,1.1200000047683716,725600,1.1200000047683716,0.0
LODE,2021-01-27 19:00:00-05:00,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2200000286102295,902400,1.2200000286102295,0.0
LODE,2021-01-28 19:00:00-05:00,1.2400000095367432,1.4199999570846558,1.2000000476837158,1.3600000143051147,3335600,1.3600000143051147,0.0
LODE,2021-01-31 19:00:00-05:00,2.25,4.170000076293945,2.049999952316284,2.950000047683716,323105200,2.950000047683716,0.0
LODE,2021-02-01 19:00:00-05:00,2.299999952316284,2.319999933242798,1.659999966621399,1.899999976158142,16945800,1.899999976158142,0.0
LODE,2021-02-02 19:00:00-05:00,1.8200000524520874,1.9500000476837158,1.7799999713897705,1.8700000047683716,3738500,1.8700000047683716,0.0
LODE,2021-02-03 19:00:00-05:00,1.8899999856948853,1.9199999570846558,1.7100000381469727,1.7699999809265137,3441100,1.7699999809265137,0.0
LODE,2021-02-04 19:00:00-05:00,1.7899999618530273,1.7999999523162842,1.659999966621399,1.75,2561200,1.75,0.0
LODE,2021-02-07 19:00:00-05:00,1.7999999523162842,2.109999895095825,1.7200000286102295,2.109999895095825,4463600,2.109999895095825,0.0
LODE,2021-02-08 19:00:00-05:00,2.059999942779541,2.25,1.899999976158142,2.2200000286102295,3093300,2.2200000286102295,0.0
LODE,2021-02-09 19:00:00-05:00,2.4600000381469727,2.4600000381469727,2.049999952316284,2.2699999809265137,3505300,2.2699999809265137,0.0
LODE,2021-02-10 19:00:00-05:00,2.2699999809265137,2.2699999809265137,2.0199999809265137,2.0799999237060547,1789300,2.0799999237060547,0.0
LODE,2021-02-11 19:00:00-05:00,2.0899999141693115,2.2200000286102295,2.0,2.130000114440918,1388800,2.130000114440918,0.0
LODE,2021-02-15 19:00:00-05:00,2.2799999713897705,2.319999933242798,2.200000047683716,2.25,2111600,2.25,0.0
LODE,2021-02-16 19:00:00-05:00,9.829999923706055,9.850000381469727,5.300000190734863,5.789999961853027,205376400,5.789999961853027,0.0
LODE,2021-02-17 19:00:00-05:00,5.449999809265137,5.46999979019165,4.28000020980835,4.550000190734863,13627800,4.550000190734863,0.0
LODE,2021-02-18 19:00:00-05:00,5.010000228881836,6.289999961853027,4.75,5.670000076293945,17745100,5.670000076293945,0.0
