symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2021-07-07 20:00:00-04:00,39.25,41.25,38.75,40.25,57680,40.25,0.0
TRVN,2021-07-08 20:00:00-04:00,40.25,41.0,39.75,40.5,41328,40.5,0.0
TRVN,2021-07-11 20:00:00-04:00,41.0,41.0,39.25,40.0,43996,40.0,0.0
TRVN,2021-07-12 20:00:00-04:00,39.5,40.0,37.5,37.75,80284,37.75,0.0
TRVN,2021-07-13 20:00:00-04:00,37.5,38.75,36.5,37.75,85660,37.75,0.0
TRVN,2021-07-14 20:00:00-04:00,37.25,38.25,36.75,38.0,36216,38.0,0.0
TRVN,2021-07-15 20:00:00-04:00,38.0,38.75,37.25,37.75,54992,37.75,0.0
TRVN,2021-07-18 20:00:00-04:00,37.5,37.5,36.625,37.0,51524,37.0,0.0
TRVN,2021-07-19 20:00:00-04:00,36.75,39.25,36.75,38.5,58612,38.5,0.0
TRVN,2021-07-20 20:00:00-04:00,39.0,40.0,38.5,40.0,38100,40.0,0.0
TRVN,2021-07-21 20:00:00-04:00,39.25,40.0,38.25,39.0,29132,39.0,0.0
TRVN,2021-07-22 20:00:00-04:00,39.0,39.0,36.07500076293945,36.75,79452,36.75,0.0
TRVN,2021-07-25 20:00:00-04:00,35.75,36.5,33.75,34.75,127184,34.75,0.0
TRVN,2021-07-26 20:00:00-04:00,34.75,35.875,33.25,35.25,59032,35.25,0.0
TRVN,2021-07-27 20:00:00-04:00,34.5,36.625,34.5,36.25,41472,36.25,0.0
TRVN,2021-07-28 20:00:00-04:00,35.25,36.0,35.0,35.0,33440,35.0,0.0
TRVN,2021-07-29 20:00:00-04:00,34.5,35.0,33.25,33.25,82956,33.25,0.0
TRVN,2021-08-01 20:00:00-04:00,33.625,34.5,33.0,34.0,57820,34.0,0.0
TRVN,2021-08-02 20:00:00-04:00,33.75,34.0,33.25,34.0,28644,34.0,0.0
TRVN,2021-08-03 20:00:00-04:00,33.5,34.5,31.25,31.25,97960,31.25,0.0
TRVN,2021-08-04 20:00:00-04:00,33.5,38.5,33.125,35.75,182160,35.75,0.0
TRVN,2021-08-05 20:00:00-04:00,35.0,35.75,34.0,35.0,50548,35.0,0.0
TRVN,2021-08-08 20:00:00-04:00,35.5,37.0,34.75,35.25,37436,35.25,0.0
TRVN,2021-08-09 20:00:00-04:00,35.25,36.25,34.875,36.0,31224,36.0,0.0
TRVN,2021-08-10 20:00:00-04:00,35.5,35.5,33.5,35.0,69340,35.0,0.0
TRVN,2021-08-11 20:00:00-04:00,30.924999237060547,32.75,28.75,31.25,231832,31.25,0.0
TRVN,2021-08-12 20:00:00-04:00,30.75,32.25,30.5,32.0,59192,32.0,0.0
TRVN,2021-08-15 20:00:00-04:00,31.25,31.25,29.75,30.75,51664,30.75,0.0
TRVN,2021-08-16 20:00:00-04:00,30.0,30.674999237060547,29.5,29.75,31844,29.75,0.0
TRVN,2021-08-17 20:00:00-04:00,29.25,30.75,28.75,30.0,46980,30.0,0.0
TRVN,2021-08-18 20:00:00-04:00,29.5,30.25,28.75,29.0,33928,29.0,0.0
TRVN,2021-08-19 20:00:00-04:00,28.5,29.0,27.5,27.75,79556,27.75,0.0
TRVN,2021-08-22 20:00:00-04:00,27.5,30.0,27.274999618530273,29.75,60496,29.75,0.0
TRVN,2021-08-23 20:00:00-04:00,29.5,31.25,29.274999618530273,30.75,39976,30.75,0.0
TRVN,2021-08-24 20:00:00-04:00,30.75,34.0,30.25,31.75,53588,31.75,0.0
TRVN,2021-08-25 20:00:00-04:00,31.5,33.0,30.25,30.5,32576,30.5,0.0
TRVN,2021-08-26 20:00:00-04:00,31.25,32.5,30.5,32.5,31972,32.5,0.0
TRVN,2021-08-29 20:00:00-04:00,33.25,33.625,31.25,31.5,28724,31.5,0.0
TRVN,2021-08-30 20:00:00-04:00,32.0,33.25,31.75,33.0,31936,33.0,0.0
TRVN,2021-08-31 20:00:00-04:00,32.5,34.0,32.5,33.75,23192,33.75,0.0
TRVN,2021-09-01 20:00:00-04:00,34.0,35.0,33.75,34.75,27240,34.75,0.0
TRVN,2021-09-02 20:00:00-04:00,34.25,34.275001525878906,33.0,34.0,27236,34.0,0.0
TRVN,2021-09-06 20:00:00-04:00,33.75,34.0,32.25,32.25,24108,32.25,0.0
TRVN,2021-09-07 20:00:00-04:00,32.75,32.95000076293945,30.75,31.0,41028,31.0,0.0
TRVN,2021-09-08 20:00:00-04:00,30.75,31.5,30.5,30.75,34324,30.75,0.0
TRVN,2021-09-09 20:00:00-04:00,31.5,31.75,31.0,31.25,20768,31.25,0.0
TRVN,2021-09-12 20:00:00-04:00,31.25,31.75,30.75,31.25,21448,31.25,0.0
TRVN,2021-09-13 20:00:00-04:00,31.5,31.524999618530273,30.0,30.0,38768,30.0,0.0
TRVN,2021-09-14 20:00:00-04:00,30.0,30.5,29.5,30.5,38716,30.5,0.0
TRVN,2021-09-15 20:00:00-04:00,29.75,31.25,29.75,30.5,27932,30.5,0.0
TRVN,2021-09-16 20:00:00-04:00,30.75,34.0,30.25,34.0,87112,34.0,0.0
TRVN,2021-09-19 20:00:00-04:00,32.0,32.75,30.5,31.25,49828,31.25,0.0
TRVN,2021-09-20 20:00:00-04:00,31.0,31.75,30.25,30.5,32400,30.5,0.0
TRVN,2021-09-21 20:00:00-04:00,30.25,31.0,30.0,30.5,43916,30.5,0.0
TRVN,2021-09-22 20:00:00-04:00,30.25,31.0,30.0,30.5,33408,30.5,0.0
TRVN,2021-09-23 20:00:00-04:00,30.0,31.5,30.0,30.75,24248,30.75,0.0
TRVN,2021-09-26 20:00:00-04:00,30.75,32.75,30.75,32.5,48336,32.5,0.0
TRVN,2021-09-27 20:00:00-04:00,31.75,31.950000762939453,30.5,30.5,30260,30.5,0.0
TRVN,2021-09-28 20:00:00-04:00,30.5,31.25,30.0,30.5,32328,30.5,0.0
TRVN,2021-09-29 20:00:00-04:00,32.25,32.5,30.75,30.75,77876,30.75,0.0
TRVN,2021-09-30 20:00:00-04:00,31.0,33.125,30.75,32.25,79024,32.25,0.0
TRVN,2021-10-03 20:00:00-04:00,31.5,31.75,30.75,31.0,52424,31.0,0.0
TRVN,2021-10-04 20:00:00-04:00,30.75,31.0,30.0,30.0,39636,30.0,0.0
TRVN,2021-10-05 20:00:00-04:00,29.75,30.0,28.75,29.25,56344,29.25,0.0
TRVN,2021-10-06 20:00:00-04:00,29.5,30.0,29.25,29.5,23528,29.5,0.0
TRVN,2021-10-07 20:00:00-04:00,29.5,30.0,29.0,29.0,15768,29.0,0.0
TRVN,2021-10-10 20:00:00-04:00,29.0,29.5,28.5,29.0,28292,29.0,0.0
TRVN,2021-10-11 20:00:00-04:00,28.75,29.5,28.75,29.25,17260,29.25,0.0
TRVN,2021-10-12 20:00:00-04:00,28.75,29.725000381469727,28.75,29.25,20448,29.25,0.0
TRVN,2021-10-13 20:00:00-04:00,29.5,30.0,29.0,29.0,21148,29.0,0.0
TRVN,2021-10-14 20:00:00-04:00,29.5,30.0,28.5,28.5,53708,28.5,0.0
TRVN,2021-10-17 20:00:00-04:00,28.5,28.75,27.0,27.5,59820,27.5,0.0
TRVN,2021-10-18 20:00:00-04:00,27.5,28.0,27.0,27.75,19796,27.75,0.0
TRVN,2021-10-19 20:00:00-04:00,27.5,28.25,27.5,28.0,25512,28.0,0.0
TRVN,2021-10-20 20:00:00-04:00,27.75,28.5,27.575000762939453,27.75,23676,27.75,0.0
TRVN,2021-10-21 20:00:00-04:00,27.5,27.75,27.25,27.5,41980,27.5,0.0
TRVN,2021-10-24 20:00:00-04:00,27.5,28.5,27.25,28.5,62100,28.5,0.0
TRVN,2021-10-25 20:00:00-04:00,28.25,28.75,27.5,27.75,36900,27.75,0.0
TRVN,2021-10-26 20:00:00-04:00,27.75,28.0,26.5,26.75,50144,26.75,0.0
TRVN,2021-10-27 20:00:00-04:00,27.0,27.5,26.75,27.0,34616,27.0,0.0
TRVN,2021-10-28 20:00:00-04:00,26.75,27.0,25.125,25.25,84960,25.25,0.0
TRVN,2021-10-31 20:00:00-04:00,25.25,26.75,25.25,26.0,51996,26.0,0.0
TRVN,2021-11-01 20:00:00-04:00,26.25,26.75,26.0,26.75,35488,26.75,0.0
TRVN,2021-11-02 20:00:00-04:00,26.25,27.25,26.25,27.0,46892,27.0,0.0
TRVN,2021-11-03 20:00:00-04:00,27.0,27.0,25.75,26.25,35748,26.25,0.0
TRVN,2021-11-04 20:00:00-04:00,25.75,26.25,25.25,25.5,67760,25.5,0.0
TRVN,2021-11-07 19:00:00-05:00,25.5,25.75,23.0,23.799999237060547,189216,23.799999237060547,0.0
TRVN,2021-11-08 19:00:00-05:00,23.75,24.25,21.75,23.825000762939453,91536,23.825000762939453,0.0
TRVN,2021-11-09 19:00:00-05:00,23.5,24.25,23.0,23.299999237060547,43844,23.299999237060547,0.0
TRVN,2021-11-10 19:00:00-05:00,23.5,23.5,22.25,22.399999618530273,66100,22.399999618530273,0.0
TRVN,2021-11-11 19:00:00-05:00,22.5,23.5,22.399999618530273,23.375,60356,23.375,0.0
TRVN,2021-11-14 19:00:00-05:00,21.0,22.049999237060547,18.5,21.25,435056,21.25,0.0
TRVN,2021-11-15 19:00:00-05:00,20.25,20.625,19.0,19.375,138868,19.375,0.0
TRVN,2021-11-16 19:00:00-05:00,19.375,20.0,18.75,19.825000762939453,87568,19.825000762939453,0.0
TRVN,2021-11-17 19:00:00-05:00,19.649999618530273,19.950000762939453,18.25,18.399999618530273,75880,18.399999618530273,0.0
TRVN,2021-11-18 19:00:00-05:00,18.325000762939453,18.700000762939453,18.25,18.424999237060547,75772,18.424999237060547,0.0
TRVN,2021-11-21 19:00:00-05:00,18.299999237060547,18.5,17.524999618530273,17.575000762939453,79148,17.575000762939453,0.0
TRVN,2021-11-22 19:00:00-05:00,17.25,17.424999237060547,16.274999618530273,17.149999618530273,80464,17.149999618530273,0.0
TRVN,2021-11-23 19:00:00-05:00,17.450000762939453,18.399999618530273,17.0,18.149999618530273,49992,18.149999618530273,0.0
TRVN,2021-11-25 19:00:00-05:00,17.75,18.0,17.024999618530273,17.600000381469727,35008,17.600000381469727,0.0
TRVN,2021-11-28 19:00:00-05:00,17.75,18.0,17.25,17.450000762939453,46020,17.450000762939453,0.0
TRVN,2021-11-29 19:00:00-05:00,17.024999618530273,17.674999237060547,16.75,17.0,65008,17.0,0.0
TRVN,2021-11-30 19:00:00-05:00,17.0,18.375,16.875,17.375,158092,17.375,0.0
TRVN,2021-12-01 19:00:00-05:00,17.5,17.5,16.75,17.125,42848,17.125,0.0
TRVN,2021-12-02 19:00:00-05:00,17.25,17.5,16.100000381469727,16.25,59248,16.25,0.0
TRVN,2021-12-05 19:00:00-05:00,16.625,16.75,15.75,16.274999618530273,47664,16.274999618530273,0.0
TRVN,2021-12-06 19:00:00-05:00,16.625,17.25,16.5,17.0,61752,17.0,0.0
TRVN,2021-12-07 19:00:00-05:00,17.024999618530273,19.0,17.024999618530273,18.75,77980,18.75,0.0
TRVN,2021-12-08 19:00:00-05:00,18.625,18.75,17.875,18.25,28716,18.25,0.0
TRVN,2021-12-09 19:00:00-05:00,18.5,18.5,17.0,17.100000381469727,40904,17.100000381469727,0.0
TRVN,2021-12-12 19:00:00-05:00,18.25,18.450000762939453,16.875,17.375,29396,17.375,0.0
TRVN,2021-12-13 19:00:00-05:00,17.375,17.75,16.850000381469727,16.875,27344,16.875,0.0
TRVN,2021-12-14 19:00:00-05:00,16.825000762939453,17.75,16.25,17.325000762939453,38676,17.325000762939453,0.0
TRVN,2021-12-15 19:00:00-05:00,17.25,17.75,16.25,16.450000762939453,29832,16.450000762939453,0.0
TRVN,2021-12-16 19:00:00-05:00,16.375,18.225000381469727,16.0,17.375,75636,17.375,0.0
TRVN,2021-12-19 19:00:00-05:00,16.674999237060547,17.225000381469727,16.549999237060547,17.0,35700,17.0,0.0
TRVN,2021-12-20 19:00:00-05:00,17.100000381469727,17.25,16.75,17.125,38288,17.125,0.0
TRVN,2021-12-21 19:00:00-05:00,16.950000762939453,17.149999618530273,16.674999237060547,16.75,25864,16.75,0.0
TRVN,2021-12-22 19:00:00-05:00,16.5,17.75,16.5,17.625,57920,17.625,0.0
TRVN,2021-12-26 19:00:00-05:00,17.149999618530273,17.25,16.0,16.174999237060547,60224,16.174999237060547,0.0
TRVN,2021-12-27 19:00:00-05:00,16.0,16.25,15.25,15.25,65372,15.25,0.0
TRVN,2021-12-28 19:00:00-05:00,15.25,15.5,14.074999809265137,14.300000190734863,83948,14.300000190734863,0.0
TRVN,2021-12-29 19:00:00-05:00,14.0,15.350000381469727,14.0,14.925000190734863,81404,14.925000190734863,0.0
TRVN,2021-12-30 19:00:00-05:00,14.600000381469727,15.0,14.449999809265137,14.574999809265137,64388,14.574999809265137,0.0
TRVN,2022-01-02 19:00:00-05:00,15.074999809265137,15.899999618530273,14.75,15.574999809265137,41016,15.574999809265137,0.0
TRVN,2022-01-03 19:00:00-05:00,15.824999809265137,16.0,14.899999618530273,15.5,33844,15.5,0.0
TRVN,2022-01-04 19:00:00-05:00,15.649999618530273,16.0,14.75,14.800000190734863,30592,14.800000190734863,0.0
TRVN,2022-01-05 19:00:00-05:00,15.0,15.5,14.5,15.425000190734863,32928,15.425000190734863,0.0
TRVN,2022-01-06 19:00:00-05:00,15.425000190734863,15.75,15.125,15.524999618530273,22180,15.524999618530273,0.0
TRVN,2022-01-09 19:00:00-05:00,15.600000381469727,15.600000381469727,15.0,15.25,29396,15.25,0.0
TRVN,2022-01-10 19:00:00-05:00,15.399999618530273,16.100000381469727,15.199999809265137,15.824999809265137,24496,15.824999809265137,0.0
TRVN,2022-01-11 19:00:00-05:00,16.0,16.024999618530273,15.25,15.324999809265137,23460,15.324999809265137,0.0
TRVN,2022-01-12 19:00:00-05:00,15.399999618530273,15.5,14.524999618530273,14.75,27660,14.75,0.0
TRVN,2022-01-13 19:00:00-05:00,14.675000190734863,15.125,14.050000190734863,14.925000190734863,26240,14.925000190734863,0.0
TRVN,2022-01-17 19:00:00-05:00,14.899999618530273,14.949999809265137,14.050000190734863,14.149999618530273,28564,14.149999618530273,0.0
TRVN,2022-01-18 19:00:00-05:00,14.5,14.5,13.75,13.875,20356,13.875,0.0
TRVN,2022-01-19 19:00:00-05:00,13.949999809265137,14.425000190734863,13.524999618530273,13.600000381469727,22128,13.600000381469727,0.0
TRVN,2022-01-20 19:00:00-05:00,13.274999618530273,13.649999618530273,12.925000190734863,12.949999809265137,52364,12.949999809265137,0.0
TRVN,2022-01-23 19:00:00-05:00,12.024999618530273,13.25,12.024999618530273,13.100000381469727,40432,13.100000381469727,0.0
TRVN,2022-01-24 19:00:00-05:00,13.100000381469727,14.175000190734863,12.625,13.050000190734863,25808,13.050000190734863,0.0
TRVN,2022-01-25 19:00:00-05:00,13.925000190734863,14.0,12.600000381469727,12.675000190734863,27004,12.675000190734863,0.0
TRVN,2022-01-26 19:00:00-05:00,13.649999618530273,14.0,11.574999809265137,12.0,53968,12.0,0.0
TRVN,2022-01-27 19:00:00-05:00,12.475000381469727,13.0,11.75,12.574999809265137,27812,12.574999809265137,0.0
TRVN,2022-01-30 19:00:00-05:00,12.774999618530273,13.800000190734863,12.75,13.600000381469727,39540,13.600000381469727,0.0
TRVN,2022-01-31 19:00:00-05:00,13.824999809265137,13.824999809265137,13.25,13.449999809265137,29688,13.449999809265137,0.0
TRVN,2022-02-01 19:00:00-05:00,13.5,13.975000381469727,12.524999618530273,12.550000190734863,32528,12.550000190734863,0.0
TRVN,2022-02-02 19:00:00-05:00,12.675000190734863,13.25,11.925000190734863,12.0,27524,12.0,0.0
TRVN,2022-02-03 19:00:00-05:00,11.925000190734863,12.725000381469727,11.774999618530273,12.425000190734863,31044,12.425000190734863,0.0
TRVN,2022-02-06 19:00:00-05:00,13.125,13.125,12.550000190734863,12.675000190734863,24936,12.675000190734863,0.0
TRVN,2022-02-07 19:00:00-05:00,12.725000381469727,12.725000381469727,12.25,12.324999809265137,18140,12.324999809265137,0.0
TRVN,2022-02-08 19:00:00-05:00,12.300000190734863,13.125,12.300000190734863,12.75,39192,12.75,0.0
TRVN,2022-02-09 19:00:00-05:00,12.699999809265137,12.875,12.149999618530273,12.199999809265137,36492,12.199999809265137,0.0
TRVN,2022-02-10 19:00:00-05:00,12.425000190734863,12.75,11.75,12.074999809265137,48312,12.074999809265137,0.0
TRVN,2022-02-13 19:00:00-05:00,11.75,12.550000190734863,11.75,11.949999809265137,15296,11.949999809265137,0.0
TRVN,2022-02-14 19:00:00-05:00,11.975000381469727,12.75,11.975000381469727,12.699999809265137,26268,12.699999809265137,0.0
TRVN,2022-02-15 19:00:00-05:00,12.699999809265137,13.0,12.5,12.699999809265137,17468,12.699999809265137,0.0
TRVN,2022-02-16 19:00:00-05:00,12.800000190734863,12.899999618530273,12.5,12.5,17564,12.5,0.0
TRVN,2022-02-17 19:00:00-05:00,12.375,12.75,11.899999618530273,12.0,20840,12.0,0.0
TRVN,2022-02-21 19:00:00-05:00,12.024999618530273,12.125,11.125,11.225000381469727,30904,11.225000381469727,0.0
TRVN,2022-02-22 19:00:00-05:00,11.449999809265137,12.0,10.350000381469727,10.449999809265137,37356,10.449999809265137,0.0
TRVN,2022-02-23 19:00:00-05:00,10.324999809265137,12.0,10.074999809265137,11.875,40100,11.875,0.0
TRVN,2022-02-24 19:00:00-05:00,11.5,12.0,11.300000190734863,11.850000381469727,18456,11.850000381469727,0.0
TRVN,2022-02-27 19:00:00-05:00,12.0,12.0,11.375,11.449999809265137,29444,11.449999809265137,0.0
TRVN,2022-02-28 19:00:00-05:00,11.75,12.0,11.399999618530273,11.449999809265137,16516,11.449999809265137,0.0
TRVN,2022-03-01 19:00:00-05:00,11.375,12.0,11.324999809265137,11.850000381469727,14872,11.850000381469727,0.0
TRVN,2022-03-02 19:00:00-05:00,12.0,12.0,11.449999809265137,11.5,22500,11.5,0.0
TRVN,2022-03-03 19:00:00-05:00,11.899999618530273,11.899999618530273,10.75,11.050000190734863,18676,11.050000190734863,0.0
TRVN,2022-03-06 19:00:00-05:00,11.125,11.300000190734863,10.75,10.75,29744,10.75,0.0
TRVN,2022-03-07 19:00:00-05:00,10.625,11.350000381469727,10.550000190734863,10.75,20976,10.75,0.0
TRVN,2022-03-08 19:00:00-05:00,11.125,12.0,10.850000381469727,11.75,29520,11.75,0.0
TRVN,2022-03-09 19:00:00-05:00,11.5,11.75,11.100000381469727,11.425000190734863,13932,11.425000190734863,0.0
TRVN,2022-03-10 19:00:00-05:00,11.100000381469727,11.649999618530273,10.625,10.625,18548,10.625,0.0
TRVN,2022-03-13 20:00:00-04:00,11.0,11.024999618530273,10.125,10.25,19616,10.25,0.0
TRVN,2022-03-14 20:00:00-04:00,10.725000381469727,10.75,10.199999809265137,10.300000190734863,19916,10.300000190734863,0.0
TRVN,2022-03-15 20:00:00-04:00,10.25,10.875,10.25,10.699999809265137,17744,10.699999809265137,0.0
TRVN,2022-03-16 20:00:00-04:00,10.449999809265137,11.725000381469727,10.449999809265137,11.675000190734863,32872,11.675000190734863,0.0
TRVN,2022-03-17 20:00:00-04:00,12.0,13.5,11.449999809265137,13.5,90048,13.5,0.0
TRVN,2022-03-20 20:00:00-04:00,13.0,13.0,12.050000190734863,12.199999809265137,41156,12.199999809265137,0.0
TRVN,2022-03-21 20:00:00-04:00,12.375,12.75,12.300000190734863,12.600000381469727,20796,12.600000381469727,0.0
TRVN,2022-03-22 20:00:00-04:00,12.699999809265137,12.75,12.25,12.425000190734863,23288,12.425000190734863,0.0
TRVN,2022-03-23 20:00:00-04:00,12.5,12.75,12.274999618530273,12.725000381469727,34644,12.725000381469727,0.0
TRVN,2022-03-24 20:00:00-04:00,13.0,13.0,11.524999618530273,11.625,35160,11.625,0.0
TRVN,2022-03-27 20:00:00-04:00,11.524999618530273,12.024999618530273,11.274999618530273,11.375,21720,11.375,0.0
TRVN,2022-03-28 20:00:00-04:00,11.899999618530273,12.324999809265137,11.5,11.600000381469727,39784,11.600000381469727,0.0
TRVN,2022-03-29 20:00:00-04:00,11.75,11.75,11.024999618530273,11.024999618530273,39552,11.024999618530273,0.0
TRVN,2022-03-30 20:00:00-04:00,11.75,15.274999618530273,11.524999618530273,13.75,422812,13.75,0.0
TRVN,2022-03-31 20:00:00-04:00,13.25,13.875,12.324999809265137,12.550000190734863,76772,12.550000190734863,0.0
TRVN,2022-04-03 20:00:00-04:00,12.425000190734863,12.449999809265137,11.25,11.699999809265137,56220,11.699999809265137,0.0
TRVN,2022-04-04 20:00:00-04:00,12.0,12.25,11.25,11.475000381469727,36284,11.475000381469727,0.0
TRVN,2022-04-05 20:00:00-04:00,11.199999809265137,11.699999809265137,10.5,11.0,51032,11.0,0.0
TRVN,2022-04-06 20:00:00-04:00,11.0,11.5,10.574999809265137,10.850000381469727,38048,10.850000381469727,0.0
TRVN,2022-04-07 20:00:00-04:00,10.949999809265137,10.949999809265137,10.524999618530273,10.649999618530273,33984,10.649999618530273,0.0
TRVN,2022-04-10 20:00:00-04:00,10.675000190734863,10.949999809265137,10.050000190734863,10.274999618530273,38684,10.274999618530273,0.0
TRVN,2022-04-11 20:00:00-04:00,10.25,10.475000381469727,9.725000381469727,10.324999809265137,54600,10.324999809265137,0.0
TRVN,2022-04-12 20:00:00-04:00,10.375,10.475000381469727,9.949999809265137,9.975000381469727,36984,9.975000381469727,0.0
TRVN,2022-04-13 20:00:00-04:00,10.375,10.375,10.0,10.0,28368,10.0,0.0
TRVN,2022-04-17 20:00:00-04:00,10.375,10.375,9.024999618530273,9.274999618530273,103856,9.274999618530273,0.0
TRVN,2022-04-18 20:00:00-04:00,9.75,10.149999618530273,9.375,9.925000190734863,51176,9.925000190734863,0.0
TRVN,2022-04-19 20:00:00-04:00,10.0,10.125,9.475000381469727,9.800000190734863,34632,9.800000190734863,0.0
TRVN,2022-04-20 20:00:00-04:00,9.949999809265137,9.949999809265137,9.274999618530273,9.399999618530273,31592,9.399999618530273,0.0
TRVN,2022-04-21 20:00:00-04:00,9.625,9.625,9.0,9.0,28184,9.0,0.0
TRVN,2022-04-24 20:00:00-04:00,9.225000381469727,9.25,8.274999618530273,8.324999809265137,62592,8.324999809265137,0.0
TRVN,2022-04-25 20:00:00-04:00,8.350000381469727,8.600000381469727,7.5,7.775000095367432,60008,7.775000095367432,0.0
TRVN,2022-04-26 20:00:00-04:00,7.875,8.024999618530273,7.5,7.574999809265137,56260,7.574999809265137,0.0
TRVN,2022-04-27 20:00:00-04:00,7.775000095367432,7.824999809265137,7.349999904632568,7.724999904632568,43848,7.724999904632568,0.0
TRVN,2022-04-28 20:00:00-04:00,7.675000190734863,8.024999618530273,7.375,7.425000190734863,55936,7.425000190734863,0.0
TRVN,2022-05-01 20:00:00-04:00,7.5,7.974999904632568,7.0,7.349999904632568,56256,7.349999904632568,0.0
TRVN,2022-05-02 20:00:00-04:00,7.625,7.625,7.0,7.050000190734863,70676,7.050000190734863,0.0
TRVN,2022-05-03 20:00:00-04:00,7.0,7.175000190734863,6.449999809265137,7.125,69288,7.125,0.0
TRVN,2022-05-04 20:00:00-04:00,7.050000190734863,7.150000095367432,6.5,6.574999809265137,53220,6.574999809265137,0.0
TRVN,2022-05-05 20:00:00-04:00,6.625,6.75,6.375,6.400000095367432,37604,6.400000095367432,0.0
TRVN,2022-05-08 20:00:00-04:00,6.650000095367432,6.875,6.25,6.324999809265137,41112,6.324999809265137,0.0
TRVN,2022-05-09 20:00:00-04:00,6.375,7.175000190734863,6.324999809265137,7.175000190734863,33628,7.175000190734863,0.0
TRVN,2022-05-10 20:00:00-04:00,5.849999904632568,5.949999809265137,4.525000095367432,4.900000095367432,152708,4.900000095367432,0.0
TRVN,2022-05-11 20:00:00-04:00,5.0,5.5,4.925000190734863,5.25,37852,5.25,0.0
TRVN,2022-05-12 20:00:00-04:00,5.724999904632568,5.724999904632568,5.025000095367432,5.074999809265137,66644,5.074999809265137,0.0
TRVN,2022-05-15 20:00:00-04:00,5.25,9.0,5.150000095367432,7.574999809265137,292592,7.574999809265137,0.0
TRVN,2022-05-16 20:00:00-04:00,6.875,7.224999904632568,6.800000190734863,6.849999904632568,61872,6.849999904632568,0.0
TRVN,2022-05-17 20:00:00-04:00,7.050000190734863,7.050000190734863,6.775000095367432,6.824999809265137,24812,6.824999809265137,0.0
TRVN,2022-05-18 20:00:00-04:00,6.75,6.800000190734863,6.125,6.150000095367432,54728,6.150000095367432,0.0
TRVN,2022-05-19 20:00:00-04:00,6.375,6.75,6.175000190734863,6.650000095367432,41244,6.650000095367432,0.0
TRVN,2022-05-22 20:00:00-04:00,6.800000190734863,6.800000190734863,5.949999809265137,6.099999904632568,43132,6.099999904632568,0.0
TRVN,2022-05-23 20:00:00-04:00,6.25,6.349999904632568,5.574999809265137,5.724999904632568,48000,5.724999904632568,0.0
TRVN,2022-05-24 20:00:00-04:00,5.599999904632568,5.925000190734863,5.324999809265137,5.525000095367432,68244,5.525000095367432,0.0
TRVN,2022-05-25 20:00:00-04:00,5.625,6.675000190734863,5.625,6.199999809265137,70224,6.199999809265137,0.0
TRVN,2022-05-26 20:00:00-04:00,6.5,7.0,6.25,6.949999809265137,50952,6.949999809265137,0.0
TRVN,2022-05-30 20:00:00-04:00,7.125,8.274999618530273,6.875,7.800000190734863,72056,7.800000190734863,0.0
TRVN,2022-05-31 20:00:00-04:00,8.300000190734863,9.425000190734863,6.349999904632568,8.350000381469727,258080,8.350000381469727,0.0
TRVN,2022-06-01 20:00:00-04:00,8.149999618530273,9.675000190734863,7.875,9.25,145772,9.25,0.0
TRVN,2022-06-02 20:00:00-04:00,8.850000381469727,9.25,8.675000190734863,8.899999618530273,61064,8.899999618530273,0.0
TRVN,2022-06-05 20:00:00-04:00,8.949999809265137,9.725000381469727,8.449999809265137,9.350000381469727,120648,9.350000381469727,0.0
TRVN,2022-06-06 20:00:00-04:00,9.5,10.225000381469727,9.0,9.725000381469727,139628,9.725000381469727,0.0
TRVN,2022-06-07 20:00:00-04:00,9.774999618530273,11.0,9.625,10.375,121748,10.375,0.0
TRVN,2022-06-08 20:00:00-04:00,10.399999618530273,11.225000381469727,10.0,10.75,112616,10.75,0.0
TRVN,2022-06-09 20:00:00-04:00,10.375,11.25,10.0,10.925000190734863,143704,10.925000190734863,0.0
TRVN,2022-06-12 20:00:00-04:00,10.699999809265137,10.949999809265137,9.774999618530273,10.225000381469727,95032,10.225000381469727,0.0
TRVN,2022-06-13 20:00:00-04:00,10.225000381469727,10.75,9.975000381469727,9.975000381469727,41004,9.975000381469727,0.0
TRVN,2022-06-14 20:00:00-04:00,10.5,10.699999809265137,9.725000381469727,10.350000381469727,97004,10.350000381469727,0.0
TRVN,2022-06-15 20:00:00-04:00,10.0,10.0,8.75,9.850000381469727,105668,9.850000381469727,0.0
TRVN,2022-06-16 20:00:00-04:00,9.75,10.925000190734863,9.550000190734863,10.925000190734863,74520,10.925000190734863,0.0
TRVN,2022-06-20 20:00:00-04:00,10.75,11.149999618530273,9.824999809265137,11.149999618530273,89904,11.149999618530273,0.0
TRVN,2022-06-21 20:00:00-04:00,10.975000381469727,11.550000190734863,10.625,11.550000190734863,104224,11.550000190734863,0.0
TRVN,2022-06-22 20:00:00-04:00,11.75,12.225000381469727,11.125,11.5,78948,11.5,0.0
TRVN,2022-06-23 20:00:00-04:00,11.324999809265137,12.0,9.300000190734863,10.449999809265137,895588,10.449999809265137,0.0
TRVN,2022-06-26 20:00:00-04:00,10.800000190734863,10.875,9.75,10.75,45460,10.75,0.0
TRVN,2022-06-27 20:00:00-04:00,10.5,10.625,10.050000190734863,10.324999809265137,20560,10.324999809265137,0.0
TRVN,2022-06-28 20:00:00-04:00,10.375,10.574999809265137,9.550000190734863,10.25,36976,10.25,0.0
