symbol,date,open,high,low,close,volume,adjclose,splits
IMAX,2010-05-19 20:00:00-04:00,18.670000076293945,18.670000076293945,17.049999237060547,17.459999084472656,2218200,17.459999084472656,0.0
IMAX,2010-05-20 20:00:00-04:00,17.020000457763672,18.200000762939453,16.860000610351562,17.889999389648438,1902600,17.889999389648438,0.0
IMAX,2010-05-23 20:00:00-04:00,17.829999923706055,18.09000015258789,16.860000610351562,16.899999618530273,1544800,16.899999618530273,0.0
IMAX,2010-05-24 20:00:00-04:00,15.989999771118164,16.25,15.3100004196167,16.219999313354492,2868100,16.219999313354492,0.0
IMAX,2010-05-25 20:00:00-04:00,16.520000457763672,17.100000381469727,16.5,16.600000381469727,1831700,16.600000381469727,0.0
IMAX,2010-05-26 20:00:00-04:00,17.200000762939453,17.399999618530273,16.829999923706055,17.200000762939453,1313900,17.200000762939453,0.0
IMAX,2010-05-27 20:00:00-04:00,17.299999237060547,17.479999542236328,16.860000610351562,16.950000762939453,888100,16.950000762939453,0.0
IMAX,2010-05-31 20:00:00-04:00,17.06999969482422,17.56999969482422,16.700000762939453,16.729999542236328,1451200,16.729999542236328,0.0
IMAX,2010-06-01 20:00:00-04:00,17.059999465942383,17.059999465942383,16.18000030517578,16.649999618530273,1538400,16.649999618530273,0.0
IMAX,2010-06-02 20:00:00-04:00,16.799999237060547,17.399999618530273,16.34000015258789,17.170000076293945,2056400,17.170000076293945,0.0
IMAX,2010-06-03 20:00:00-04:00,16.8799991607666,17.239999771118164,15.979999542236328,16.1200008392334,2244200,16.1200008392334,0.0
IMAX,2010-06-06 20:00:00-04:00,16.6200008392334,16.799999237060547,15.800000190734863,15.90999984741211,1397200,15.90999984741211,0.0
IMAX,2010-06-07 20:00:00-04:00,15.930000305175781,16.190000534057617,15.569999694824219,16.18000030517578,1634400,16.18000030517578,0.0
IMAX,2010-06-08 20:00:00-04:00,16.239999771118164,16.459999084472656,15.420000076293945,15.569999694824219,1322300,15.569999694824219,0.0
IMAX,2010-06-09 20:00:00-04:00,15.869999885559082,16.190000534057617,15.619999885559082,15.800000190734863,1107300,15.800000190734863,0.0
IMAX,2010-06-10 20:00:00-04:00,15.699999809265137,15.8100004196167,15.5,15.779999732971191,676000,15.779999732971191,0.0
IMAX,2010-06-13 20:00:00-04:00,15.970000267028809,16.469999313354492,15.930000305175781,15.970000267028809,1295400,15.970000267028809,0.0
IMAX,2010-06-14 20:00:00-04:00,16.0,16.350000381469727,15.829999923706055,16.309999465942383,886200,16.309999465942383,0.0
IMAX,2010-06-15 20:00:00-04:00,16.1200008392334,16.389999389648438,15.770000457763672,15.829999923706055,861400,15.829999923706055,0.0
IMAX,2010-06-16 20:00:00-04:00,15.8100004196167,16.1200008392334,15.449999809265137,15.630000114440918,1115300,15.630000114440918,0.0
IMAX,2010-06-17 20:00:00-04:00,15.699999809265137,16.299999237060547,15.699999809265137,16.149999618530273,1149300,16.149999618530273,0.0
IMAX,2010-06-20 20:00:00-04:00,16.479999542236328,16.790000915527344,16.25,16.459999084472656,1428100,16.459999084472656,0.0
IMAX,2010-06-21 20:00:00-04:00,16.579999923706055,16.790000915527344,16.260000228881836,16.299999237060547,1122600,16.299999237060547,0.0
IMAX,2010-06-22 20:00:00-04:00,16.40999984741211,16.459999084472656,15.90999984741211,16.209999084472656,1325200,16.209999084472656,0.0
IMAX,2010-06-23 20:00:00-04:00,16.09000015258789,16.190000534057617,15.649999618530273,15.75,921600,15.75,0.0
IMAX,2010-06-24 20:00:00-04:00,15.800000190734863,16.040000915527344,15.550000190734863,16.0,694000,16.0,0.0
IMAX,2010-06-27 20:00:00-04:00,15.859999656677246,15.970000267028809,15.5,15.569999694824219,724200,15.569999694824219,0.0
IMAX,2010-06-28 20:00:00-04:00,15.350000381469727,15.399999618530273,14.279999732971191,14.880000114440918,2594400,14.880000114440918,0.0
IMAX,2010-06-29 20:00:00-04:00,14.850000381469727,15.09000015258789,14.40999984741211,14.600000381469727,1001300,14.600000381469727,0.0
IMAX,2010-06-30 20:00:00-04:00,14.819999694824219,15.149999618530273,14.050000190734863,14.600000381469727,1237500,14.600000381469727,0.0
IMAX,2010-07-01 20:00:00-04:00,14.539999961853027,14.600000381469727,13.729999542236328,13.949999809265137,1249600,13.949999809265137,0.0
IMAX,2010-07-05 20:00:00-04:00,14.050000190734863,14.1899995803833,12.100000381469727,12.25,4327200,12.25,0.0
IMAX,2010-07-06 20:00:00-04:00,12.670000076293945,13.180000305175781,12.520000457763672,12.890000343322754,3187900,12.890000343322754,0.0
IMAX,2010-07-07 20:00:00-04:00,13.15999984741211,13.15999984741211,12.399999618530273,12.859999656677246,1469400,12.859999656677246,0.0
IMAX,2010-07-08 20:00:00-04:00,12.770000457763672,12.979999542236328,12.4399995803833,12.729999542236328,1023800,12.729999542236328,0.0
IMAX,2010-07-11 20:00:00-04:00,12.699999809265137,13.0600004196167,12.369999885559082,12.890000343322754,1581400,12.890000343322754,0.0
IMAX,2010-07-12 20:00:00-04:00,13.0,13.850000381469727,12.920000076293945,13.699999809265137,2061000,13.699999809265137,0.0
IMAX,2010-07-13 20:00:00-04:00,13.789999961853027,13.789999961853027,13.3100004196167,13.5,1629700,13.5,0.0
IMAX,2010-07-14 20:00:00-04:00,13.539999961853027,13.539999961853027,12.880000114440918,13.100000381469727,1157100,13.100000381469727,0.0
IMAX,2010-07-15 20:00:00-04:00,13.0,13.100000381469727,12.399999618530273,12.539999961853027,1242100,12.539999961853027,0.0
IMAX,2010-07-18 20:00:00-04:00,12.899999618530273,13.5,12.84000015258789,13.279999732971191,1854700,13.279999732971191,0.0
IMAX,2010-07-19 20:00:00-04:00,13.050000190734863,13.4399995803833,12.6899995803833,13.4399995803833,862100,13.4399995803833,0.0
IMAX,2010-07-20 20:00:00-04:00,13.579999923706055,13.869999885559082,13.350000381469727,13.529999732971191,1221700,13.529999732971191,0.0
IMAX,2010-07-21 20:00:00-04:00,13.649999618530273,14.010000228881836,13.640000343322754,13.869999885559082,889200,13.869999885559082,0.0
IMAX,2010-07-22 20:00:00-04:00,13.800000190734863,14.050000190734863,13.699999809265137,14.050000190734863,909400,14.050000190734863,0.0
IMAX,2010-07-25 20:00:00-04:00,14.050000190734863,14.979999542236328,13.970000267028809,14.869999885559082,1452200,14.869999885559082,0.0
IMAX,2010-07-26 20:00:00-04:00,15.329999923706055,15.550000190734863,14.569999694824219,14.670000076293945,1856000,14.670000076293945,0.0
IMAX,2010-07-27 20:00:00-04:00,14.600000381469727,14.600000381469727,13.880000114440918,14.350000381469727,1684300,14.350000381469727,0.0
IMAX,2010-07-28 20:00:00-04:00,14.619999885559082,15.489999771118164,14.609999656677246,15.489999771118164,3136400,15.489999771118164,0.0
IMAX,2010-07-29 20:00:00-04:00,14.979999542236328,15.630000114440918,14.970000267028809,15.470000267028809,1397000,15.470000267028809,0.0
IMAX,2010-08-01 20:00:00-04:00,15.760000228881836,16.139999389648438,15.680000305175781,16.049999237060547,1191200,16.049999237060547,0.0
IMAX,2010-08-02 20:00:00-04:00,16.010000228881836,16.049999237060547,15.350000381469727,15.670000076293945,1610500,15.670000076293945,0.0
IMAX,2010-08-03 20:00:00-04:00,15.6899995803833,15.859999656677246,15.609999656677246,15.789999961853027,857000,15.789999961853027,0.0
IMAX,2010-08-04 20:00:00-04:00,15.6899995803833,15.75,14.829999923706055,15.260000228881836,1003000,15.260000228881836,0.0
IMAX,2010-08-05 20:00:00-04:00,15.149999618530273,15.489999771118164,14.899999618530273,15.449999809265137,787800,15.449999809265137,0.0
IMAX,2010-08-08 20:00:00-04:00,15.5,15.619999885559082,15.0600004196167,15.25,602700,15.25,0.0
IMAX,2010-08-09 20:00:00-04:00,14.989999771118164,15.300000190734863,14.84000015258789,15.25,777600,15.25,0.0
IMAX,2010-08-10 20:00:00-04:00,14.859999656677246,15.0,14.180000305175781,14.460000038146973,1278600,14.460000038146973,0.0
IMAX,2010-08-11 20:00:00-04:00,14.130000114440918,14.369999885559082,13.829999923706055,14.270000457763672,648500,14.270000457763672,0.0
IMAX,2010-08-12 20:00:00-04:00,14.15999984741211,14.390000343322754,14.130000114440918,14.239999771118164,455200,14.239999771118164,0.0
IMAX,2010-08-15 20:00:00-04:00,14.149999618530273,14.569999694824219,14.079999923706055,14.34000015258789,697800,14.34000015258789,0.0
IMAX,2010-08-16 20:00:00-04:00,14.420000076293945,14.960000038146973,14.220000267028809,14.770000457763672,799500,14.770000457763672,0.0
IMAX,2010-08-17 20:00:00-04:00,14.789999961853027,15.15999984741211,14.760000228881836,15.079999923706055,507300,15.079999923706055,0.0
IMAX,2010-08-18 20:00:00-04:00,14.989999771118164,15.220000267028809,14.180000305175781,14.229999542236328,632900,14.229999542236328,0.0
IMAX,2010-08-19 20:00:00-04:00,14.020000457763672,14.220000267028809,13.890000343322754,14.010000228881836,451600,14.010000228881836,0.0
IMAX,2010-08-22 20:00:00-04:00,14.029999732971191,14.329999923706055,13.770000457763672,13.850000381469727,509200,13.850000381469727,0.0
IMAX,2010-08-23 20:00:00-04:00,13.630000114440918,13.699999809265137,13.069999694824219,13.5,860600,13.5,0.0
IMAX,2010-08-24 20:00:00-04:00,13.289999961853027,13.84000015258789,13.229999542236328,13.829999923706055,396000,13.829999923706055,0.0
IMAX,2010-08-25 20:00:00-04:00,13.850000381469727,14.039999961853027,13.75,13.899999618530273,828100,13.899999618530273,0.0
IMAX,2010-08-26 20:00:00-04:00,14.010000228881836,14.210000038146973,13.779999732971191,14.119999885559082,433000,14.119999885559082,0.0
IMAX,2010-08-29 20:00:00-04:00,14.039999961853027,14.130000114440918,13.739999771118164,13.800000190734863,542700,13.800000190734863,0.0
IMAX,2010-08-30 20:00:00-04:00,13.699999809265137,14.25,13.699999809265137,14.130000114440918,603200,14.130000114440918,0.0
IMAX,2010-08-31 20:00:00-04:00,14.470000267028809,14.5,14.25,14.390000343322754,448500,14.390000343322754,0.0
IMAX,2010-09-01 20:00:00-04:00,14.34000015258789,15.0,14.319999694824219,14.960000038146973,508700,14.960000038146973,0.0
IMAX,2010-09-02 20:00:00-04:00,15.029999732971191,15.25,14.949999809265137,15.09000015258789,614300,15.09000015258789,0.0
IMAX,2010-09-06 20:00:00-04:00,14.899999618530273,14.989999771118164,14.569999694824219,14.680000305175781,509200,14.680000305175781,0.0
IMAX,2010-09-07 20:00:00-04:00,14.699999809265137,15.1899995803833,14.699999809265137,15.109999656677246,510000,15.109999656677246,0.0
IMAX,2010-09-08 20:00:00-04:00,15.319999694824219,15.430000305175781,14.420000076293945,14.5,758400,14.5,0.0
IMAX,2010-09-09 20:00:00-04:00,14.59000015258789,14.979999542236328,14.390000343322754,14.729999542236328,877500,14.729999542236328,0.0
IMAX,2010-09-12 20:00:00-04:00,15.039999961853027,15.079999923706055,14.4399995803833,14.460000038146973,903800,14.460000038146973,0.0
IMAX,2010-09-13 20:00:00-04:00,14.460000038146973,14.65999984741211,14.180000305175781,14.260000228881836,664100,14.260000228881836,0.0
IMAX,2010-09-14 20:00:00-04:00,14.109999656677246,14.619999885559082,14.109999656677246,14.579999923706055,988300,14.579999923706055,0.0
IMAX,2010-09-15 20:00:00-04:00,14.579999923706055,15.119999885559082,14.579999923706055,14.789999961853027,691600,14.789999961853027,0.0
IMAX,2010-09-16 20:00:00-04:00,14.829999923706055,15.180000305175781,14.579999923706055,15.130000114440918,1135100,15.130000114440918,0.0
IMAX,2010-09-19 20:00:00-04:00,15.229999542236328,16.1200008392334,15.050000190734863,15.960000038146973,1526800,15.960000038146973,0.0
IMAX,2010-09-20 20:00:00-04:00,16.260000228881836,17.149999618530273,16.25,17.049999237060547,2092400,17.049999237060547,0.0
IMAX,2010-09-21 20:00:00-04:00,16.940000534057617,17.100000381469727,16.549999237060547,16.889999389648438,1557000,16.889999389648438,0.0
IMAX,2010-09-22 20:00:00-04:00,16.790000915527344,17.1200008392334,16.450000762939453,16.600000381469727,637800,16.600000381469727,0.0
IMAX,2010-09-23 20:00:00-04:00,16.790000915527344,16.989999771118164,16.579999923706055,16.860000610351562,693800,16.860000610351562,0.0
IMAX,2010-09-26 20:00:00-04:00,16.860000610351562,16.899999618530273,16.31999969482422,16.440000534057617,525200,16.440000534057617,0.0
IMAX,2010-09-27 20:00:00-04:00,16.420000076293945,16.65999984741211,16.06999969482422,16.200000762939453,747000,16.200000762939453,0.0
IMAX,2010-09-28 20:00:00-04:00,16.200000762939453,17.049999237060547,16.200000762939453,16.850000381469727,734200,16.850000381469727,0.0
IMAX,2010-09-29 20:00:00-04:00,16.959999084472656,17.25,16.559999465942383,16.860000610351562,850100,16.860000610351562,0.0
IMAX,2010-09-30 20:00:00-04:00,17.18000030517578,18.25,17.079999923706055,18.020000457763672,2346400,18.020000457763672,0.0
IMAX,2010-10-03 20:00:00-04:00,17.81999969482422,18.110000610351562,17.43000030517578,17.65999984741211,1100900,17.65999984741211,0.0
IMAX,2010-10-04 20:00:00-04:00,17.799999237060547,17.940000534057617,17.739999771118164,17.8700008392334,606700,17.8700008392334,0.0
IMAX,2010-10-05 20:00:00-04:00,17.829999923706055,17.860000610351562,17.1200008392334,17.309999465942383,844000,17.309999465942383,0.0
IMAX,2010-10-06 20:00:00-04:00,17.3799991607666,17.540000915527344,17.139999389648438,17.299999237060547,235000,17.299999237060547,0.0
IMAX,2010-10-07 20:00:00-04:00,17.25,17.40999984741211,17.06999969482422,17.239999771118164,411800,17.239999771118164,0.0
IMAX,2010-10-10 20:00:00-04:00,17.239999771118164,17.56999969482422,16.93000030517578,17.200000762939453,604500,17.200000762939453,0.0
IMAX,2010-10-11 20:00:00-04:00,17.110000610351562,17.469999313354492,16.989999771118164,17.270000457763672,770300,17.270000457763672,0.0
IMAX,2010-10-12 20:00:00-04:00,17.399999618530273,17.510000228881836,17.139999389648438,17.25,860000,17.25,0.0
IMAX,2010-10-13 20:00:00-04:00,17.15999984741211,17.709999084472656,17.149999618530273,17.489999771118164,680900,17.489999771118164,0.0
IMAX,2010-10-14 20:00:00-04:00,17.549999237060547,18.229999542236328,17.31999969482422,17.950000762939453,1284900,17.950000762939453,0.0
IMAX,2010-10-17 20:00:00-04:00,17.8799991607666,18.1299991607666,17.8700008392334,18.0,540400,18.0,0.0
IMAX,2010-10-18 20:00:00-04:00,17.760000228881836,18.020000457763672,17.59000015258789,17.81999969482422,776800,17.81999969482422,0.0
IMAX,2010-10-19 20:00:00-04:00,17.84000015258789,18.56999969482422,17.670000076293945,18.360000610351562,1782100,18.360000610351562,0.0
IMAX,2010-10-20 20:00:00-04:00,18.450000762939453,18.799999237060547,17.68000030517578,17.93000030517578,977800,17.93000030517578,0.0
IMAX,2010-10-21 20:00:00-04:00,17.969999313354492,18.1200008392334,17.649999618530273,17.989999771118164,682300,17.989999771118164,0.0
IMAX,2010-10-24 20:00:00-04:00,18.18000030517578,18.459999084472656,18.040000915527344,18.18000030517578,504900,18.18000030517578,0.0
IMAX,2010-10-25 20:00:00-04:00,18.040000915527344,18.489999771118164,17.959999084472656,18.350000381469727,510700,18.350000381469727,0.0
IMAX,2010-10-26 20:00:00-04:00,18.329999923706055,19.049999237060547,18.1200008392334,18.850000381469727,1346600,18.850000381469727,0.0
IMAX,2010-10-27 20:00:00-04:00,19.610000610351562,21.489999771118164,19.34000015258789,21.389999389648438,6522800,21.389999389648438,0.0
IMAX,2010-10-28 20:00:00-04:00,21.110000610351562,21.950000762939453,21.100000381469727,21.649999618530273,1940100,21.649999618530273,0.0
IMAX,2010-10-31 20:00:00-04:00,22.06999969482422,23.420000076293945,21.979999542236328,23.15999984741211,3180900,23.15999984741211,0.0
IMAX,2010-11-01 20:00:00-04:00,23.3700008392334,23.549999237060547,22.469999313354492,22.75,1571400,22.75,0.0
IMAX,2010-11-02 20:00:00-04:00,22.860000610351562,23.020000457763672,22.18000030517578,22.610000610351562,1270500,22.610000610351562,0.0
IMAX,2010-11-03 20:00:00-04:00,22.729999542236328,22.93000030517578,21.360000610351562,21.959999084472656,1981000,21.959999084472656,0.0
IMAX,2010-11-04 20:00:00-04:00,21.950000762939453,22.200000762939453,21.690000534057617,21.8700008392334,840800,21.8700008392334,0.0
IMAX,2010-11-07 19:00:00-05:00,22.0,22.829999923706055,21.860000610351562,22.5,825200,22.5,0.0
IMAX,2010-11-08 19:00:00-05:00,22.809999465942383,22.81999969482422,22.040000915527344,22.200000762939453,526000,22.200000762939453,0.0
IMAX,2010-11-09 19:00:00-05:00,22.15999984741211,22.790000915527344,21.729999542236328,22.790000915527344,645500,22.790000915527344,0.0
IMAX,2010-11-10 19:00:00-05:00,22.510000228881836,22.510000228881836,21.8799991607666,22.049999237060547,560400,22.049999237060547,0.0
IMAX,2010-11-11 19:00:00-05:00,21.93000030517578,22.360000610351562,21.059999465942383,21.600000381469727,814300,21.600000381469727,0.0
IMAX,2010-11-14 19:00:00-05:00,21.690000534057617,22.829999923706055,21.649999618530273,22.600000381469727,873200,22.600000381469727,0.0
IMAX,2010-11-15 19:00:00-05:00,22.420000076293945,22.829999923706055,21.549999237060547,22.190000534057617,680900,22.190000534057617,0.0
IMAX,2010-11-16 19:00:00-05:00,22.209999084472656,23.81999969482422,22.030000686645508,23.81999969482422,1184300,23.81999969482422,0.0
IMAX,2010-11-17 19:00:00-05:00,24.25,24.81999969482422,23.709999084472656,24.25,1590600,24.25,0.0
IMAX,2010-11-18 19:00:00-05:00,24.3700008392334,24.600000381469727,23.799999237060547,24.18000030517578,984900,24.18000030517578,0.0
IMAX,2010-11-21 19:00:00-05:00,24.299999237060547,25.280000686645508,24.260000228881836,25.25,1145200,25.25,0.0
IMAX,2010-11-22 19:00:00-05:00,24.940000534057617,25.25,24.399999618530273,25.18000030517578,1185500,25.18000030517578,0.0
IMAX,2010-11-23 19:00:00-05:00,25.350000381469727,26.40999984741211,25.200000762939453,26.350000381469727,1588400,26.350000381469727,0.0
IMAX,2010-11-25 19:00:00-05:00,26.059999465942383,27.350000381469727,26.049999237060547,26.93000030517578,718400,26.93000030517578,0.0
IMAX,2010-11-28 19:00:00-05:00,27.020000457763672,27.43000030517578,26.479999542236328,27.260000228881836,1205000,27.260000228881836,0.0
IMAX,2010-11-29 19:00:00-05:00,27.040000915527344,27.479999542236328,26.75,27.209999084472656,897500,27.209999084472656,0.0
IMAX,2010-11-30 19:00:00-05:00,27.579999923706055,27.68000030517578,26.219999313354492,26.709999084472656,1127200,26.709999084472656,0.0
IMAX,2010-12-01 19:00:00-05:00,26.649999618530273,26.8700008392334,24.75,25.450000762939453,2322000,25.450000762939453,0.0
IMAX,2010-12-02 19:00:00-05:00,25.139999389648438,26.450000762939453,25.110000610351562,26.280000686645508,1063800,26.280000686645508,0.0
IMAX,2010-12-05 19:00:00-05:00,26.170000076293945,26.700000762939453,26.0,26.459999084472656,566900,26.459999084472656,0.0
IMAX,2010-12-06 19:00:00-05:00,26.809999465942383,27.280000686645508,26.479999542236328,26.6200008392334,834000,26.6200008392334,0.0
