date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
2004-12-30 00:00:00+00:00,56.20000076293945,58.59999847412109,56.20000076293945,53.12540054321289,23935,0.0,
2004-12-31 00:00:00+00:00,58.20000076293945,59.79999923706055,57.59999847412109,54.22454833984375,15220,0.0,
2005-01-03 00:00:00+00:00,60.0,60.400001525878906,58.0,53.67497634887695,6020,0.0,
2005-01-04 00:00:00+00:00,58.59999847412109,59.0,56.0,52.0262565612793,10875,0.0,
2005-01-05 00:00:00+00:00,56.400001525878906,56.59999847412109,54.79999923706055,50.377540588378906,12120,0.0,
2005-01-06 00:00:00+00:00,57.0,57.0,54.400001525878906,50.1943473815918,9165,0.0,
2005-01-07 00:00:00+00:00,55.0,55.400001525878906,54.20000076293945,50.01115798950195,6880,0.0,
2005-01-10 00:00:00+00:00,54.20000076293945,56.400001525878906,54.20000076293945,51.11029815673828,5485,0.0,
2005-01-11 00:00:00+00:00,55.79999923706055,56.0,55.400001525878906,50.92710876464844,5740,0.0,
2005-01-12 00:00:00+00:00,55.400001525878906,56.20000076293945,54.59999847412109,50.377540588378906,4395,0.0,
2005-01-13 00:00:00+00:00,54.59999847412109,55.0,54.20000076293945,50.377540588378906,7485,0.0,
2005-01-14 00:00:00+00:00,54.20000076293945,55.400001525878906,54.20000076293945,50.74392318725586,4415,0.0,
2005-01-18 00:00:00+00:00,54.59999847412109,55.59999847412109,54.400001525878906,50.377540588378906,5435,0.0,
2005-01-19 00:00:00+00:00,55.0,55.79999923706055,54.59999847412109,50.377540588378906,9700,0.0,
2005-01-20 00:00:00+00:00,55.20000076293945,55.400001525878906,54.400001525878906,50.1943473815918,5215,0.0,
2005-01-21 00:00:00+00:00,55.0,55.59999847412109,54.0,49.644775390625,6835,0.0,
2005-01-24 00:00:00+00:00,54.20000076293945,55.0,54.0,49.46158218383789,5685,0.0,
2005-01-25 00:00:00+00:00,54.0,55.20000076293945,54.0,49.46158218383789,6415,0.0,
2005-01-26 00:00:00+00:00,54.0,54.79999923706055,53.59999847412109,49.0952033996582,8150,0.0,
2005-01-27 00:00:00+00:00,53.59999847412109,54.20000076293945,53.400001525878906,49.27838897705078,6165,0.0,
2005-01-28 00:00:00+00:00,53.59999847412109,53.79999923706055,53.0,48.72882080078125,5645,0.0,
2005-01-31 00:00:00+00:00,53.0,54.0,53.0,49.0952033996582,5925,0.0,
2005-02-01 00:00:00+00:00,54.59999847412109,54.59999847412109,53.0,48.72882080078125,7185,0.0,
2005-02-02 00:00:00+00:00,53.20000076293945,54.0,50.0,47.0801010131836,15330,0.0,
2005-02-03 00:00:00+00:00,52.59999847412109,52.59999847412109,50.20000076293945,46.71372222900391,8350,0.0,
2005-02-04 00:00:00+00:00,51.0,51.79999923706055,50.59999847412109,46.71372222900391,5415,0.0,
2005-02-07 00:00:00+00:00,51.0,51.0,50.0,46.34733200073242,4280,0.0,
2005-02-08 00:00:00+00:00,51.0,53.20000076293945,50.400001525878906,46.53052520751953,5045,0.0,
2005-02-09 00:00:00+00:00,51.0,51.400001525878906,50.59999847412109,47.0801010131836,3540,0.0,
2005-02-10 00:00:00+00:00,50.20000076293945,54.0,50.20000076293945,47.81286239624024,8400,0.0,
2005-02-11 00:00:00+00:00,53.0,53.400001525878906,51.59999847412109,47.446475982666016,4765,0.0,
2005-02-14 00:00:00+00:00,52.20000076293945,54.400001525878906,52.20000076293945,49.27838897705078,7150,0.0,
2005-02-15 00:00:00+00:00,54.59999847412109,56.59999847412109,54.0,51.293495178222656,14090,0.0,
2005-02-16 00:00:00+00:00,55.79999923706055,56.59999847412109,54.0,49.82796478271485,6415,0.0,
2005-02-17 00:00:00+00:00,54.59999847412109,55.79999923706055,54.0,49.644775390625,3615,0.0,
2005-02-18 00:00:00+00:00,54.0,55.0,52.59999847412109,49.46158218383789,3310,0.0,
2005-02-22 00:00:00+00:00,54.20000076293945,55.79999923706055,54.20000076293945,50.92710876464844,16615,0.0,
2005-02-23 00:00:00+00:00,55.79999923706055,55.79999923706055,52.0,47.81286239624024,10925,0.0,
2005-02-24 00:00:00+00:00,53.20000076293945,54.0,52.0,49.46158218383789,8180,0.0,
2005-02-25 00:00:00+00:00,52.79999923706055,54.400001525878906,50.79999923706055,47.99605178833008,8665,0.0,
2005-02-28 00:00:00+00:00,52.400001525878906,53.0,50.79999923706055,46.71372222900391,7310,0.0,
2005-03-01 00:00:00+00:00,53.59999847412109,53.59999847412109,50.20000076293945,47.26329040527344,17570,0.0,
2005-03-02 00:00:00+00:00,50.79999923706055,54.20000076293945,50.79999923706055,48.17924499511719,7385,0.0,
2005-03-03 00:00:00+00:00,51.59999847412109,53.59999847412109,51.59999847412109,47.26329040527344,4190,0.0,
2005-03-04 00:00:00+00:00,51.59999847412109,52.59999847412109,51.20000076293945,47.62967300415039,5070,0.0,
2005-03-07 00:00:00+00:00,51.79999923706055,53.0,51.0,47.0801010131836,3685,0.0,
2005-03-08 00:00:00+00:00,51.20000076293945,52.400001525878906,51.20000076293945,47.62967300415039,3020,0.0,
2005-03-09 00:00:00+00:00,52.0,53.0,51.59999847412109,47.62967300415039,3115,0.0,
2005-03-10 00:00:00+00:00,51.79999923706055,55.0,51.79999923706055,49.46158218383789,13250,0.0,
2005-03-11 00:00:00+00:00,52.400001525878906,56.0,52.400001525878906,50.377540588378906,11715,0.0,
2005-03-14 00:00:00+00:00,53.79999923706055,55.20000076293945,53.400001525878906,49.27838897705078,14670,0.0,
2005-03-15 00:00:00+00:00,53.20000076293945,54.0,52.400001525878906,48.17924499511719,2905,0.0,
2005-03-16 00:00:00+00:00,54.400001525878906,54.400001525878906,52.20000076293945,48.3624382019043,45765,0.0,
2005-03-17 00:00:00+00:00,53.0,54.0,52.400001525878906,48.3624382019043,48420,0.0,
2005-03-18 00:00:00+00:00,53.0,53.20000076293945,52.20000076293945,47.81286239624024,13425,0.0,
2005-03-21 00:00:00+00:00,52.400001525878906,56.400001525878906,52.400001525878906,48.17924499511719,6495,0.0,
2005-03-22 00:00:00+00:00,53.400001525878906,54.0,51.400001525878906,47.446475982666016,5565,0.0,
2005-03-23 00:00:00+00:00,52.79999923706055,52.79999923706055,50.0,46.34733200073242,10560,0.0,
2005-03-24 00:00:00+00:00,50.20000076293945,51.79999923706055,50.0,46.16414260864258,4730,0.0,
2005-03-28 00:00:00+00:00,50.79999923706055,51.0,50.0,45.797760009765625,4500,0.0,
2005-03-29 00:00:00+00:00,50.79999923706055,51.0,48.0,46.16414260864258,8610,0.0,
2005-03-30 00:00:00+00:00,51.20000076293945,51.20000076293945,49.20000076293945,45.797760009765625,4845,0.0,
2005-03-31 00:00:00+00:00,49.79999923706055,50.79999923706055,49.20000076293945,46.53052520751953,2275,0.0,
2005-04-01 00:00:00+00:00,49.20000076293945,50.59999847412109,48.20000076293945,45.24818801879883,5335,0.0,
2005-04-04 00:00:00+00:00,49.0,50.59999847412109,48.79999923706055,44.88180541992188,2750,0.0,
2005-04-05 00:00:00+00:00,48.400001525878906,49.0,47.79999923706055,43.782657623291016,8710,0.0,
2005-04-06 00:00:00+00:00,47.79999923706055,48.59999847412109,47.0,44.14904022216797,4560,0.0,
2005-04-07 00:00:00+00:00,47.400001525878906,48.400001525878906,47.400001525878906,44.14904022216797,3850,0.0,
2005-04-08 00:00:00+00:00,48.20000076293945,48.400001525878906,42.0,41.40117263793945,22130,0.0,
2005-04-11 00:00:00+00:00,44.20000076293945,45.20000076293945,38.20000076293945,38.47011947631836,42335,0.0,
2005-04-12 00:00:00+00:00,41.79999923706055,43.400001525878906,41.400001525878906,39.38607406616211,16575,0.0,
2005-04-13 00:00:00+00:00,43.0,44.0,42.59999847412109,39.38607406616211,3060,0.0,
2005-04-14 00:00:00+00:00,42.79999923706055,44.0,42.79999923706055,39.202880859375,6170,0.0,
2005-04-15 00:00:00+00:00,42.79999923706055,44.0,42.400001525878906,39.75245666503906,9000,0.0,
2005-04-18 00:00:00+00:00,42.79999923706055,43.0,40.79999923706055,37.73735427856445,13095,0.0,
2005-04-19 00:00:00+00:00,40.79999923706055,42.20000076293945,40.79999923706055,38.47011947631836,4565,0.0,
2005-04-20 00:00:00+00:00,42.20000076293945,43.0,42.0,38.47011947631836,1810,0.0,
2005-04-21 00:00:00+00:00,41.79999923706055,44.400001525878906,41.79999923706055,40.66841506958008,6915,0.0,
2005-04-22 00:00:00+00:00,45.0,45.0,41.79999923706055,38.65331268310547,3330,0.0,
2005-04-25 00:00:00+00:00,41.79999923706055,42.0,40.0,37.92054748535156,4595,0.0,
2005-04-26 00:00:00+00:00,40.79999923706055,42.0,40.79999923706055,38.10373306274414,2865,0.0,
2005-04-27 00:00:00+00:00,40.79999923706055,42.0,40.79999923706055,37.55416488647461,3775,0.0,
2005-04-28 00:00:00+00:00,41.20000076293945,41.20000076293945,38.79999923706055,36.27182388305664,18545,0.0,
2005-04-29 00:00:00+00:00,40.400001525878906,42.0,36.400001525878906,37.55416488647461,21045,0.0,
2005-05-02 00:00:00+00:00,41.0,41.59999847412109,39.79999923706055,36.45501708984375,3715,0.0,
2005-05-03 00:00:00+00:00,40.0,40.20000076293945,38.59999847412109,36.08863830566406,4080,0.0,
2005-05-04 00:00:00+00:00,39.400001525878906,40.400001525878906,39.20000076293945,36.27182388305664,5120,0.0,
2005-05-05 00:00:00+00:00,39.20000076293945,39.79999923706055,39.0,36.08863830566406,4180,0.0,
2005-05-06 00:00:00+00:00,39.59999847412109,39.59999847412109,37.0,34.806297302246094,17320,0.0,
2005-05-09 00:00:00+00:00,37.59999847412109,38.0,30.200000762939453,32.4248161315918,34450,0.0,
2005-05-10 00:00:00+00:00,37.0,37.0,34.0,31.69204330444336,35580,0.0,
2005-05-11 00:00:00+00:00,35.599998474121094,35.599998474121094,33.0,31.142475128173828,8530,0.0,
2005-05-12 00:00:00+00:00,34.79999923706055,34.79999923706055,32.400001525878906,30.226526260375977,8855,0.0,
2005-05-13 00:00:00+00:00,33.20000076293945,34.0,31.399999618530277,28.76099395751953,17730,0.0,
2005-05-16 00:00:00+00:00,31.799999237060547,34.400001525878906,31.0,31.142475128173828,14465,0.0,
2005-05-17 00:00:00+00:00,34.79999923706055,34.79999923706055,33.0,30.959287643432617,12630,0.0,
2005-05-18 00:00:00+00:00,36.20000076293945,36.79999923706055,33.599998474121094,31.142475128173828,9060,0.0,
2005-05-19 00:00:00+00:00,35.79999923706055,35.79999923706055,33.599998474121094,31.508861541748047,7210,0.0,
2005-05-20 00:00:00+00:00,34.0,35.0,33.79999923706055,31.325672149658203,3700,0.0,
2005-05-23 00:00:00+00:00,34.0,36.0,34.0,32.24162292480469,6555,0.0,
2005-05-24 00:00:00+00:00,35.20000076293945,36.400001525878906,35.20000076293945,32.974388122558594,5920,0.0,
2005-05-25 00:00:00+00:00,35.20000076293945,36.59999847412109,35.20000076293945,33.52396011352539,5480,0.0,
2005-05-26 00:00:00+00:00,37.0,38.400001525878906,36.59999847412109,34.806297302246094,10545,0.0,
2005-05-27 00:00:00+00:00,38.79999923706055,39.59999847412109,38.20000076293945,35.539066314697266,5325,0.0,
2005-05-31 00:00:00+00:00,38.0,39.59999847412109,38.0,35.539066314697266,7400,0.0,
2005-06-01 00:00:00+00:00,38.79999923706055,41.0,38.59999847412109,37.3709716796875,20260,0.0,
2005-06-02 00:00:00+00:00,35.400001525878906,39.650001525878906,34.5,34.302520751953125,10260,0.0,
2005-06-03 00:00:00+00:00,37.5,38.25,35.349998474121094,32.974388122558594,14500,0.0,
2005-06-06 00:00:00+00:00,35.29999923706055,35.54999923706055,34.54999923706055,31.96683883666992,6960,0.0,
2005-06-07 00:00:00+00:00,34.25,35.45000076293945,32.599998474121094,30.089126586914062,21560,0.0,
2005-06-08 00:00:00+00:00,32.5,34.75,32.25,30.77609634399414,15940,0.0,
2005-06-09 00:00:00+00:00,34.95000076293945,36.0,33.45000076293945,32.058433532714844,13100,0.0,
2005-06-10 00:00:00+00:00,35.0,35.0,32.599998474121094,30.318117141723636,30160,0.0,
2005-06-13 00:00:00+00:00,32.75,33.599998474121094,31.25,28.852588653564453,22380,0.0,
2005-06-14 00:00:00+00:00,31.25,32.5,30.75,28.806793212890625,25020,0.0,
2005-06-15 00:00:00+00:00,31.5,31.75,31.049999237060547,28.944185256958008,5600,0.0,
2005-06-16 00:00:00+00:00,34.20000076293945,34.20000076293945,31.450000762939453,29.53955841064453,10520,0.0,
2005-06-17 00:00:00+00:00,32.150001525878906,33.25,32.0,29.86013984680176,13420,0.0,
2005-06-20 00:00:00+00:00,33.0,33.849998474121094,32.099998474121094,29.53955841064453,11520,0.0,
2005-06-21 00:00:00+00:00,33.5,33.5,32.25,30.638702392578125,9020,0.0,
2005-06-22 00:00:00+00:00,33.75,33.75,32.79999923706055,30.638702392578125,5300,0.0,
2005-06-23 00:00:00+00:00,32.79999923706055,33.599998474121094,32.599998474121094,30.13492774963379,7080,0.0,
2005-06-24 00:00:00+00:00,32.900001525878906,33.849998474121094,32.54999923706055,30.77609634399414,9620,0.0,
2005-06-27 00:00:00+00:00,33.5,33.79999923706055,33.25,30.45551300048828,8560,0.0,
2005-06-28 00:00:00+00:00,33.45000076293945,33.75,32.650001525878906,30.77609634399414,5200,0.0,
2005-06-29 00:00:00+00:00,33.349998474121094,33.79999923706055,32.75,29.997533798217773,20420,0.0,
2005-06-30 00:00:00+00:00,32.70000076293945,33.45000076293945,32.45000076293945,29.768543243408203,6700,0.0,
2005-07-01 00:00:00+00:00,32.5,32.75,31.799999237060547,29.173173904418945,4840,0.0,
2005-07-05 00:00:00+00:00,32.0,33.54999923706055,31.850000381469727,30.0433292388916,7380,0.0,
2005-07-06 00:00:00+00:00,32.29999923706055,33.25,32.20000076293945,29.814342498779297,4100,0.0,
2005-07-07 00:00:00+00:00,32.25,32.650001525878906,32.0,29.905941009521484,5700,0.0,
2005-07-08 00:00:00+00:00,32.5,33.04999923706055,32.099998474121094,30.272321701049805,4680,0.0,
2005-07-11 00:00:00+00:00,32.599998474121094,33.54999923706055,32.599998474121094,30.68449592590332,12520,0.0,
2005-07-12 00:00:00+00:00,33.04999923706055,33.95000076293945,33.04999923706055,30.91349029541016,14800,0.0,
2005-07-13 00:00:00+00:00,34.0,35.400001525878906,34.0,32.10422897338867,19220,0.0,
2005-07-14 00:00:00+00:00,35.25,36.95000076293945,35.04999923706055,33.11178207397461,22360,0.0,
2005-07-15 00:00:00+00:00,36.84999847412109,39.0,36.29999923706055,34.302520751953125,27260,0.0,
2005-07-18 00:00:00+00:00,37.79999923706055,38.5,36.59999847412109,33.79874420166016,9120,0.0,
2005-07-19 00:00:00+00:00,37.45000076293945,38.45000076293945,37.04999923706055,35.081085205078125,12080,0.0,
2005-07-20 00:00:00+00:00,38.5,38.70000076293945,37.95000076293945,35.081085205078125,6940,0.0,
2005-07-21 00:00:00+00:00,38.0,38.70000076293945,38.0,35.35587310791016,4380,0.0,
2005-07-22 00:00:00+00:00,38.75,38.75,38.0,35.44746780395508,6840,0.0,
2005-07-25 00:00:00+00:00,38.75,38.95000076293945,38.0,35.17268371582031,5680,0.0,
2005-07-26 00:00:00+00:00,38.0,39.0,38.0,35.3100700378418,2340,0.0,
2005-07-27 00:00:00+00:00,38.5,39.400001525878906,38.5,35.813846588134766,3360,0.0,
2005-07-28 00:00:00+00:00,39.5,39.5,33.25,31.829444885253903,49900,0.0,
2005-07-29 00:00:00+00:00,35.099998474121094,35.099998474121094,31.549999237060547,30.68449592590332,42520,0.0,
2005-08-01 00:00:00+00:00,33.400001525878906,33.5,32.54999923706055,29.997533798217773,11340,0.0,
2005-08-02 00:00:00+00:00,32.650001525878906,33.25,32.599998474121094,30.363916397094727,10020,0.0,
2005-08-03 00:00:00+00:00,33.04999923706055,33.20000076293945,32.5,30.180723190307617,7640,0.0,
2005-08-04 00:00:00+00:00,33.25,33.25,32.900001525878906,30.13492774963379,6880,0.0,
2005-08-05 00:00:00+00:00,32.900001525878906,33.150001525878906,31.950000762939453,29.814342498779297,6340,0.0,
2005-08-08 00:00:00+00:00,32.5,33.20000076293945,32.0,29.676950454711918,4120,0.0,
2005-08-09 00:00:00+00:00,31.950000762939453,32.75,31.950000762939453,29.58535385131836,5080,0.0,
2005-08-10 00:00:00+00:00,31.950000762939453,32.599998474121094,31.950000762939453,29.72275161743164,8080,0.0,
2005-08-11 00:00:00+00:00,32.099998474121094,32.45000076293945,31.75,29.58535385131836,4500,0.0,
2005-08-12 00:00:00+00:00,32.400001525878906,32.5,31.649999618530277,29.08157730102539,4500,0.0,
2005-08-15 00:00:00+00:00,31.75,32.150001525878906,31.700000762939453,29.08157730102539,4120,0.0,
2005-08-16 00:00:00+00:00,31.649999618530277,32.150001525878906,31.649999618530277,29.035783767700195,5980,0.0,
2005-08-17 00:00:00+00:00,31.649999618530277,32.150001525878906,31.649999618530277,29.035783767700195,4800,0.0,
2005-08-18 00:00:00+00:00,32.5,32.5,31.600000381469727,29.08157730102539,5280,0.0,
2005-08-19 00:00:00+00:00,32.099998474121094,33.75,32.099998474121094,30.821897506713867,13340,0.0,
2005-08-22 00:00:00+00:00,33.75,34.04999923706055,33.25,31.188270568847656,5960,0.0,
2005-08-23 00:00:00+00:00,34.75,34.75,33.79999923706055,31.6462516784668,5880,0.0,
2005-08-24 00:00:00+00:00,35.0,35.0,34.349998474121094,31.737852096557617,5760,0.0,
2005-08-25 00:00:00+00:00,34.650001525878906,35.0,34.29999923706055,31.829444885253903,2960,0.0,
2005-08-26 00:00:00+00:00,35.0,35.0,34.25,31.41726303100586,2300,0.0,
2005-08-29 00:00:00+00:00,34.099998474121094,34.150001525878906,33.75,30.91349029541016,4120,0.0,
2005-08-30 00:00:00+00:00,33.75,34.400001525878906,33.25,31.00508117675781,2520,0.0,
2005-08-31 00:00:00+00:00,33.849998474121094,35.0,32.79999923706055,31.188270568847656,6260,0.0,
2005-09-01 00:00:00+00:00,34.150001525878906,35.25,34.0,32.058433532714844,6860,0.0,
2005-09-02 00:00:00+00:00,35.25,35.75,34.849998474121094,32.24162292480469,1720,0.0,
2005-09-06 00:00:00+00:00,35.900001525878906,36.20000076293945,35.45000076293945,33.15757751464844,7380,0.0,
2005-09-07 00:00:00+00:00,37.5,39.0,36.54999923706055,34.9894905090332,20300,0.0,
2005-09-08 00:00:00+00:00,38.75,40.900001525878906,38.75,36.72980499267578,19820,0.0,
2005-09-09 00:00:00+00:00,40.5,42.54999923706055,40.34999847412109,38.24112701416016,26940,0.0,
2005-09-12 00:00:00+00:00,42.84999847412109,44.900001525878906,42.150001525878906,40.16463851928711,20820,0.0,
2005-09-13 00:00:00+00:00,44.79999923706055,44.79999923706055,41.59999847412109,38.65331268310547,13360,0.0,
2005-09-14 00:00:00+00:00,42.79999923706055,43.75,41.25,38.37852096557617,7560,0.0,
2005-09-15 00:00:00+00:00,41.75,41.75,38.95000076293945,36.63821029663086,38140,0.0,
2005-09-16 00:00:00+00:00,39.59999847412109,40.09999847412109,37.150001525878906,34.07353210449219,24780,0.0,
2005-09-19 00:00:00+00:00,37.25,37.5,37.04999923706055,34.25672912597656,36380,0.0,
2005-09-20 00:00:00+00:00,37.5,37.75,37.09999847412109,34.11933517456055,6280,0.0,
2005-09-21 00:00:00+00:00,37.20000076293945,37.54999923706055,36.79999923706055,33.93613815307617,14720,0.0,
2005-09-22 00:00:00+00:00,36.79999923706055,37.5,36.79999923706055,33.89034652709961,2380,0.0,
2005-09-23 00:00:00+00:00,36.79999923706055,37.400001525878906,36.79999923706055,34.027740478515625,3960,0.0,
2005-09-26 00:00:00+00:00,37.650001525878906,37.70000076293945,36.84999847412109,33.75294876098633,7740,0.0,
2005-09-27 00:00:00+00:00,36.79999923706055,37.34999847412109,36.79999923706055,33.89034652709961,4160,0.0,
2005-09-28 00:00:00+00:00,37.0,37.79999923706055,37.0,34.21092224121094,7760,0.0,
2005-09-29 00:00:00+00:00,36.95000076293945,37.45000076293945,36.95000076293945,33.84455108642578,3760,0.0,
2005-09-30 00:00:00+00:00,36.79999923706055,37.20000076293945,36.79999923706055,33.89034652709961,4460,0.0,
2005-10-03 00:00:00+00:00,36.900001525878906,38.5,36.900001525878906,33.98194122314453,4760,0.0,
2005-10-04 00:00:00+00:00,37.5,37.5,36.84999847412109,33.89034652709961,3500,0.0,
2005-10-05 00:00:00+00:00,37.0,37.04999923706055,36.79999923706055,33.75294876098633,2400,0.0,
2005-10-06 00:00:00+00:00,36.79999923706055,37.5,35.349998474121094,33.47816467285156,7440,0.0,
2005-10-07 00:00:00+00:00,35.900001525878906,36.34999847412109,35.900001525878906,33.29497146606445,2500,0.0,
2005-10-10 00:00:00+00:00,35.45000076293945,35.5,34.25,32.01263427734375,8840,0.0,
2005-10-11 00:00:00+00:00,34.650001525878906,36.34999847412109,34.650001525878906,32.88279724121094,4800,0.0,
2005-10-12 00:00:00+00:00,35.900001525878906,36.34999847412109,35.900001525878906,33.11178207397461,2400,0.0,
2005-10-13 00:00:00+00:00,36.34999847412109,36.5,33.79999923706055,32.01263427734375,8220,0.0,
2005-10-14 00:00:00+00:00,35.0,35.70000076293945,34.04999923706055,31.60045623779297,6840,0.0,
2005-10-17 00:00:00+00:00,34.5,34.75,34.099998474121094,31.78364944458008,2360,0.0,
2005-10-18 00:00:00+00:00,34.75,34.75,34.0,31.737852096557617,5840,0.0,
2005-10-19 00:00:00+00:00,34.0,34.54999923706055,33.900001525878906,31.142475128173828,7560,0.0,
2005-10-20 00:00:00+00:00,34.650001525878906,34.650001525878906,33.5,30.68449592590332,6300,0.0,
2005-10-21 00:00:00+00:00,33.25,34.5,32.79999923706055,31.27987289428711,11420,0.0,
2005-10-24 00:00:00+00:00,34.150001525878906,36.59999847412109,34.0,32.19582748413086,9700,0.0,
2005-10-25 00:00:00+00:00,35.0,36.650001525878906,34.900001525878906,32.10422897338867,5040,0.0,
