date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2007-10-15 00:00:00+00:00,14.470000267028809,14.489999771118164,14.380000114440918,1.871892333030701,118600,0.0,
2007-10-16 00:00:00+00:00,14.43000030517578,14.43000030517578,14.25,1.851150155067444,166500,0.0,
2007-10-17 00:00:00+00:00,14.300000190734863,14.359999656677246,14.010000228881836,1.8252241611480715,169500,0.0,
2007-10-18 00:00:00+00:00,14.079999923706056,14.109999656677246,14.0,1.816149353981018,188000,0.0,
2007-10-19 00:00:00+00:00,14.0,14.0,13.779999732971191,1.7876307964324951,207600,0.0,
2007-10-22 00:00:00+00:00,13.699999809265137,13.75,13.579999923706056,1.760407328605652,333100,0.0,
2007-10-23 00:00:00+00:00,13.710000038146973,13.789999961853027,13.59000015258789,1.7850382328033447,337300,0.0,
2007-10-24 00:00:00+00:00,13.760000228881836,13.859999656677246,13.6899995803833,1.7941113710403442,141200,0.0,
2007-10-25 00:00:00+00:00,13.880000114440918,14.039999961853027,13.800000190734863,1.8096678256988523,148100,0.0,
2007-10-26 00:00:00+00:00,13.989999771118164,14.029999732971191,13.949999809265137,1.8148512840271,160400,0.0,
2007-10-29 00:00:00+00:00,14.0,14.119999885559082,13.979999542236328,1.822630882263184,153500,0.0,
2007-10-30 00:00:00+00:00,14.050000190734863,14.079999923706056,13.90999984741211,1.822630882263184,150800,0.0,
2007-10-31 00:00:00+00:00,14.029999732971191,14.4399995803833,14.020000457763672,1.849853277206421,194400,0.0,
2007-11-01 00:00:00+00:00,14.4399995803833,14.449999809265137,14.020000457763672,1.830407977104187,167100,0.0,
2007-11-02 00:00:00+00:00,14.18000030517578,14.359999656677246,14.119999885559082,1.838186740875244,227700,0.0,
2007-11-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.0,1.822630882263184,175500,0.0,
2007-11-06 00:00:00+00:00,14.0,14.239999771118164,14.0,1.8278164863586424,182200,0.0,
2007-11-07 00:00:00+00:00,14.029999732971191,14.029999732971191,13.619999885559082,1.7813849449157717,212300,0.125,
2007-11-08 00:00:00+00:00,13.949999809265137,13.949999809265137,12.920000076293944,1.7277610301971436,360800,0.0,
2007-11-09 00:00:00+00:00,12.880000114440918,13.130000114440918,12.8100004196167,1.7068333625793457,208500,0.0,
2007-11-12 00:00:00+00:00,13.15999984741211,13.15999984741211,12.609999656677246,1.6675962209701538,265300,0.0,
2007-11-13 00:00:00+00:00,12.760000228881836,13.100000381469728,12.550000190734863,1.7016019821166992,331900,0.0,
2007-11-14 00:00:00+00:00,12.989999771118164,13.399999618530272,12.859999656677246,1.73299241065979,258300,0.0,
2007-11-15 00:00:00+00:00,13.199999809265137,13.199999809265137,12.84000015258789,1.6989871263504028,218000,0.0,
2007-11-16 00:00:00+00:00,12.989999771118164,13.149999618530272,12.949999809265137,1.709450125694275,202600,0.0,
2007-11-19 00:00:00+00:00,13.25,13.25,12.5,1.650593400001526,260500,0.0,
2007-11-20 00:00:00+00:00,12.539999961853027,12.800000190734863,12.229999542236328,1.6139708757400513,289600,0.0,
2007-11-21 00:00:00+00:00,12.029999732971191,12.300000190734863,11.920000076293944,1.6087400913238523,265800,0.0,
2007-11-23 00:00:00+00:00,12.489999771118164,12.489999771118164,12.210000038146973,1.6205122470855713,82400,0.0,
2007-11-26 00:00:00+00:00,12.329999923706056,12.59000015258789,12.3100004196167,1.6218186616897583,293500,0.0,
2007-11-27 00:00:00+00:00,12.649999618530272,12.649999618530272,12.050000190734863,1.6087400913238523,373100,0.0,
2007-11-28 00:00:00+00:00,12.289999961853027,12.770000457763672,12.289999961853027,1.641438126564026,276900,0.0,
2007-11-29 00:00:00+00:00,12.579999923706056,12.800000190734863,12.529999732971191,1.6702109575271606,288700,0.0,
2007-11-30 00:00:00+00:00,12.829999923706056,13.25,12.829999923706056,1.726452350616455,260300,0.0,
2007-12-03 00:00:00+00:00,13.25,13.449999809265137,13.100000381469728,1.748687744140625,219400,0.0,
2007-12-04 00:00:00+00:00,13.420000076293944,13.420000076293944,13.0600004196167,1.708141565322876,286100,0.0,
2007-12-05 00:00:00+00:00,13.220000267028809,13.529999732971191,13.130000114440918,1.7578420639038086,371400,0.0,
2007-12-06 00:00:00+00:00,13.630000114440918,13.770000457763672,13.479999542236328,1.7879236936569214,283700,0.0,
2007-12-07 00:00:00+00:00,13.649999618530272,13.649999618530272,13.260000228881836,1.7421483993530271,293100,0.0,
2007-12-10 00:00:00+00:00,13.34000015258789,13.529999732971191,13.329999923706056,1.7565349340438845,204100,0.0,
2007-12-11 00:00:00+00:00,13.1899995803833,13.1899995803833,12.65999984741211,1.6977859735488892,425100,0.125,
2007-12-12 00:00:00+00:00,12.890000343322754,13.100000381469728,12.619999885559082,1.691184163093567,308900,0.0,
2007-12-13 00:00:00+00:00,12.619999885559082,12.8100004196167,12.4399995803833,1.650258183479309,266600,0.0,
2007-12-14 00:00:00+00:00,12.5,12.5,12.220000267028809,1.6264950037002563,269200,0.0,
2007-12-17 00:00:00+00:00,12.59000015258789,12.59000015258789,12.119999885559082,1.6093312501907349,354600,0.0,
2007-12-18 00:00:00+00:00,12.329999923706056,12.380000114440918,12.0,1.6000906229019165,456100,0.0,
2007-12-19 00:00:00+00:00,12.010000228881836,12.149999618530272,11.899999618530272,1.5789672136306765,451800,0.0,
2007-12-20 00:00:00+00:00,12.0,12.050000190734863,11.81999969482422,1.563125491142273,441600,0.0,
2007-12-21 00:00:00+00:00,12.039999961853027,12.09000015258789,11.850000381469728,1.5842472314834597,528400,0.0,
2007-12-24 00:00:00+00:00,12.100000381469728,12.5,12.039999961853027,1.6396970748901367,287600,0.0,
2007-12-26 00:00:00+00:00,12.6899995803833,13.270000457763672,12.350000381469728,1.6396970748901367,412900,0.0,
2007-12-27 00:00:00+00:00,12.31999969482422,12.859999656677246,12.270000457763672,1.634414792060852,499100,0.0,
2007-12-28 00:00:00+00:00,12.399999618530272,12.470000267028809,12.020000457763672,1.62121319770813,478300,0.0,
2007-12-31 00:00:00+00:00,12.210000038146973,12.399999618530272,12.100000381469728,1.6106511354446411,614100,0.0,
2008-01-02 00:00:00+00:00,12.300000190734863,12.43000030517578,12.199999809265137,1.641015648841858,191800,0.0,
2008-01-03 00:00:00+00:00,12.59000015258789,13.010000228881836,12.5,1.7096679210662842,367200,0.0,
2008-01-04 00:00:00+00:00,12.890000343322754,12.90999984741211,12.550000190734863,1.6674197912216189,250500,0.0,
2008-01-07 00:00:00+00:00,12.729999542236328,12.729999542236328,12.300000190734863,1.6396970748901367,237200,0.0,
2008-01-08 00:00:00+00:00,12.449999809265137,12.649999618530272,12.449999809265137,1.650258183479309,197200,0.0,
2008-01-09 00:00:00+00:00,12.56999969482422,12.619999885559082,12.289999961853027,1.666101098060608,178000,0.0,
2008-01-10 00:00:00+00:00,12.289999961853027,12.649999618530272,12.289999961853027,1.6867694854736328,157200,0.125,
2008-01-11 00:00:00+00:00,12.739999771118164,12.739999771118164,12.520000457763672,1.6987700462341309,156300,0.0,
2008-01-14 00:00:00+00:00,12.800000190734863,12.949999809265137,12.649999618530272,1.706769585609436,200500,0.0,
2008-01-15 00:00:00+00:00,12.739999771118164,12.760000228881836,12.460000038146973,1.7014365196228027,177600,0.0,
2008-01-16 00:00:00+00:00,12.9399995803833,12.9399995803833,12.550000190734863,1.6934363842010498,221100,0.0,
2008-01-17 00:00:00+00:00,12.829999923706056,12.829999923706056,12.300000190734863,1.653433322906494,225900,0.0,
2008-01-18 00:00:00+00:00,12.470000267028809,12.520000457763672,11.899999618530272,1.606764554977417,271500,0.0,
2008-01-22 00:00:00+00:00,11.489999771118164,11.899999618530272,11.050000190734863,1.578762173652649,427700,0.0,
2008-01-23 00:00:00+00:00,11.84000015258789,12.1899995803833,11.600000381469728,1.624098300933838,294700,0.0,
2008-01-24 00:00:00+00:00,12.5600004196167,12.56999969482422,12.15999984741211,1.6761014461517334,264000,0.0,
2008-01-25 00:00:00+00:00,12.75,12.760000228881836,12.5,1.6867694854736328,192100,0.0,
2008-01-28 00:00:00+00:00,12.789999961853027,12.899999618530272,12.640000343322754,1.7201025485992432,190600,0.0,
2008-01-29 00:00:00+00:00,12.9399995803833,12.979999542236328,12.779999732971191,1.7147698402404783,188400,0.0,
2008-01-30 00:00:00+00:00,12.859999656677246,13.09000015258789,12.779999732971191,1.7294381856918335,189900,0.0,
2008-01-31 00:00:00+00:00,13.09000015258789,13.1899995803833,12.899999618530272,1.7587741613388062,170400,0.0,
2008-02-01 00:00:00+00:00,13.329999923706056,13.399999618530272,13.18000030517578,1.7841062545776367,120100,0.0,
2008-02-04 00:00:00+00:00,13.449999809265137,13.579999923706056,13.399999618530272,1.80677592754364,157400,0.0,
2008-02-05 00:00:00+00:00,13.5,13.550000190734863,13.09000015258789,1.746772050857544,180600,0.0,
2008-02-06 00:00:00+00:00,13.25,13.399999618530272,13.149999618530272,1.7561063766479492,149300,0.0,
2008-02-07 00:00:00+00:00,13.140000343322754,13.359999656677246,13.0,1.794472575187683,146800,0.125,
2008-02-08 00:00:00+00:00,13.199999809265137,13.350000381469728,13.029999732971191,1.7971653938293457,150300,0.0,
2008-02-11 00:00:00+00:00,13.369999885559082,13.380000114440918,12.970000267028809,1.7675480842590332,158000,0.0,
2008-02-12 00:00:00+00:00,13.149999618530272,13.210000038146973,13.039999961853027,1.7608171701431274,119300,0.0,
2008-02-13 00:00:00+00:00,13.029999732971191,13.140000343322754,12.649999618530272,1.7042770385742188,183400,0.0,
2008-02-14 00:00:00+00:00,12.600000381469728,12.600000381469728,12.0600004196167,1.64639151096344,307300,0.0,
2008-02-15 00:00:00+00:00,12.229999542236328,12.619999885559082,12.100000381469728,1.638313889503479,210100,0.0,
2008-02-19 00:00:00+00:00,12.649999618530272,12.649999618530272,12.15999984741211,1.6410064697265625,171800,0.0,
2008-02-20 00:00:00+00:00,12.100000381469728,12.279999732971191,12.06999969482422,1.6504303216934204,141600,0.0,
2008-02-21 00:00:00+00:00,12.260000228881836,12.43000030517578,12.199999809265137,1.6423529386520386,106800,0.0,
2008-02-22 00:00:00+00:00,12.25,12.359999656677246,12.199999809265137,1.6531224250793457,126200,0.0,
2008-02-25 00:00:00+00:00,12.270000457763672,12.75,12.25,1.7163931131362915,138300,0.0,
2008-02-26 00:00:00+00:00,12.65999984741211,12.920000076293944,12.65999984741211,1.733893632888794,179400,0.0,
2008-02-27 00:00:00+00:00,12.829999923706056,13.050000190734863,12.8100004196167,1.7379324436187744,125700,0.0,
2008-02-28 00:00:00+00:00,12.9399995803833,12.989999771118164,12.800000190734863,1.7473559379577637,115500,0.0,
2008-02-29 00:00:00+00:00,12.890000343322754,12.890000343322754,12.449999809265137,1.6827386617660522,134800,0.0,
2008-03-03 00:00:00+00:00,12.550000190734863,12.550000190734863,12.369999885559082,1.6692770719528198,114400,0.0,
2008-03-04 00:00:00+00:00,12.0,12.420000076293944,12.0,1.6167755126953125,268900,0.0,
2008-03-05 00:00:00+00:00,12.0600004196167,12.449999809265137,12.0600004196167,1.64639151096344,240500,0.0,
2008-03-06 00:00:00+00:00,12.369999885559082,12.390000343322754,12.15999984741211,1.638313889503479,189700,0.0,
2008-03-07 00:00:00+00:00,12.15999984741211,12.3100004196167,12.0,1.6329292058944702,184700,0.0,
2008-03-10 00:00:00+00:00,12.119999885559082,12.119999885559082,11.68000030517578,1.5885050296783447,247000,0.0,
2008-03-11 00:00:00+00:00,11.770000457763672,11.869999885559082,11.68000030517578,1.6109557151794434,188100,0.125,
2008-03-12 00:00:00+00:00,11.850000381469728,12.15999984741211,11.770000457763672,1.6300041675567627,119100,0.0,
2008-03-13 00:00:00+00:00,11.81999969482422,12.210000038146973,11.739999771118164,1.6381665468215942,132700,0.0,
2008-03-14 00:00:00+00:00,12.050000190734863,12.050000190734863,11.449999809265137,1.5619739294052124,160600,0.0,
2008-03-17 00:00:00+00:00,11.220000267028809,11.220000267028809,10.6899995803833,1.491222262382507,360800,0.0,
2008-03-18 00:00:00+00:00,11.109999656677246,11.25,11.029999732971191,1.5238752365112305,134500,0.0,
2008-03-19 00:00:00+00:00,11.229999542236328,11.539999961853027,11.029999732971191,1.5701366662979126,235700,0.0,
2008-03-20 00:00:00+00:00,11.350000381469728,11.5,11.270000457763672,1.5510894060134888,171200,0.0,
2008-03-24 00:00:00+00:00,11.479999542236328,11.960000038146973,11.43000030517578,1.6191189289093018,177600,0.0,
2008-03-25 00:00:00+00:00,11.81999969482422,12.0,11.81999969482422,1.6286426782608032,162600,0.0,
2008-03-26 00:00:00+00:00,11.949999809265137,12.199999809265137,11.949999809265137,1.6476917266845703,145600,0.0,
2008-03-27 00:00:00+00:00,12.390000343322754,12.399999618530272,12.119999885559082,1.6504127979278564,103400,0.0,
2008-03-28 00:00:00+00:00,12.119999885559082,12.229999542236328,11.739999771118164,1.6000710725784302,115400,0.0,
2008-03-31 00:00:00+00:00,11.760000228881836,11.81999969482422,11.40999984741211,1.5728585720062256,135400,0.0,
2008-04-01 00:00:00+00:00,11.81999969482422,11.970000267028809,11.720000267028809,1.6218401193618774,122200,0.0,
2008-04-02 00:00:00+00:00,11.949999809265137,12.199999809265137,11.779999732971191,1.6599363088607788,129400,0.0,
2008-04-03 00:00:00+00:00,12.130000114440918,12.300000190734863,12.029999732971191,1.6653800010681152,137600,0.0,
2008-04-04 00:00:00+00:00,12.300000190734863,12.43000030517578,12.25,1.6708214282989502,138600,0.0,
2008-04-07 00:00:00+00:00,12.350000381469728,12.649999618530272,12.350000381469728,1.7089184522628784,150800,0.0,
2008-04-08 00:00:00+00:00,12.630000114440918,12.670000076293944,12.449999809265137,1.717082142829895,104100,0.0,
2008-04-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.18000030517578,1.673794507980347,121900,0.125,
2008-04-10 00:00:00+00:00,12.34000015258789,12.359999656677246,12.210000038146973,1.687536358833313,106800,0.0,
2008-04-11 00:00:00+00:00,12.229999542236328,12.229999542236328,12.079999923706056,1.673794507980347,97600,0.0,
2008-04-14 00:00:00+00:00,12.079999923706056,12.140000343322754,12.0,1.6559298038482666,86800,0.0,
2008-04-15 00:00:00+00:00,12.0600004196167,12.170000076293944,11.899999618530272,1.639439344406128,139400,0.0,
2008-04-16 00:00:00+00:00,11.960000038146973,12.100000381469728,11.960000038146973,1.6614271402359009,104600,0.0,
2008-04-17 00:00:00+00:00,11.970000267028809,12.5,11.970000267028809,1.712272882461548,136200,0.0,
2008-04-18 00:00:00+00:00,12.510000228881836,12.720000267028809,12.510000228881836,1.7315107583999634,142100,0.0,
2008-04-21 00:00:00+00:00,12.609999656677246,12.619999885559082,12.479999542236328,1.7260160446166992,105400,0.0,
2008-04-22 00:00:00+00:00,12.56999969482422,12.609999656677246,12.460000038146973,1.712272882461548,113800,0.0,
2008-04-23 00:00:00+00:00,12.460000038146973,12.699999809265137,12.449999809265137,1.7438803911209106,141800,0.0,
2008-04-24 00:00:00+00:00,12.6899995803833,12.800000190734863,12.609999656677246,1.758996844291687,122900,0.0,
2008-04-25 00:00:00+00:00,12.800000190734863,12.880000114440918,12.720000267028809,1.7631186246871948,97300,0.0,
2008-04-28 00:00:00+00:00,12.899999618530272,13.010000228881836,12.899999618530272,1.7782342433929443,143200,0.0,
2008-04-29 00:00:00+00:00,13.039999961853027,13.050000190734863,12.850000381469728,1.78922700881958,154100,0.0,
2008-04-30 00:00:00+00:00,12.989999771118164,13.119999885559082,12.989999771118164,1.7947256565093994,125400,0.0,
2008-05-01 00:00:00+00:00,13.130000114440918,13.25,13.109999656677246,1.8098423480987549,163300,0.0,
2008-05-02 00:00:00+00:00,13.229999542236328,13.34000015258789,13.18000030517578,1.8235852718353271,146000,0.0,
2008-05-05 00:00:00+00:00,13.270000457763672,13.399999618530272,13.260000228881836,1.834578514099121,147200,0.0,
2008-05-06 00:00:00+00:00,13.220000267028809,13.369999885559082,13.220000267028809,1.8235852718353271,164100,0.0,
2008-05-07 00:00:00+00:00,13.229999542236328,13.329999923706056,13.18000030517578,1.818087458610535,121100,0.0,
2008-05-08 00:00:00+00:00,13.119999885559082,13.170000076293944,12.970000267028809,1.806294083595276,128200,0.125,
2008-05-09 00:00:00+00:00,13.0600004196167,13.0600004196167,12.850000381469728,1.789647340774536,160000,0.0,
2008-05-12 00:00:00+00:00,12.869999885559082,12.989999771118164,12.800000190734863,1.781323790550232,104600,0.0,
2008-05-13 00:00:00+00:00,12.8100004196167,12.9399995803833,12.770000457763672,1.7757736444473269,105400,0.0,
2008-05-14 00:00:00+00:00,12.880000114440918,12.9399995803833,12.779999732971191,1.7924224138259888,116600,0.0,
2008-05-15 00:00:00+00:00,12.93000030517578,13.020000457763672,12.880000114440918,1.806294083595276,84200,0.0,
2008-05-16 00:00:00+00:00,13.010000228881836,13.25,13.0,1.8382041454315183,148200,0.0,
2008-05-19 00:00:00+00:00,13.390000343322754,13.489999771118164,13.210000038146973,1.8382041454315183,179800,0.0,
2008-05-20 00:00:00+00:00,13.220000267028809,13.260000228881836,13.020000457763672,1.831266522407532,149600,0.0,
2008-05-21 00:00:00+00:00,13.199999809265137,13.34000015258789,13.109999656677246,1.825717568397522,163400,0.0,
2008-05-22 00:00:00+00:00,13.109999656677246,13.239999771118164,13.109999656677246,1.8340405225753784,124300,0.0,
2008-05-23 00:00:00+00:00,13.210000038146973,13.210000038146973,12.9399995803833,1.8229424953460691,144100,0.0,
2008-05-27 00:00:00+00:00,13.140000343322754,13.350000381469728,13.100000381469728,1.8437532186508176,124900,0.0,
2008-05-28 00:00:00+00:00,13.300000190734863,13.449999809265137,13.300000190734863,1.846528172492981,112500,0.0,
2008-05-29 00:00:00+00:00,13.350000381469728,13.460000038146973,13.31999969482422,1.8479160070419312,123200,0.0,
2008-05-30 00:00:00+00:00,13.350000381469728,13.380000114440918,13.25,1.845139741897583,81000,0.0,
2008-06-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.119999885559082,1.8437532186508176,111700,0.0,
2008-06-03 00:00:00+00:00,13.25,13.25,13.149999618530272,1.824329733848572,145900,0.0,
2008-06-04 00:00:00+00:00,13.119999885559082,13.15999984741211,13.039999961853027,1.814618468284607,136200,0.0,
2008-06-05 00:00:00+00:00,13.020000457763672,13.06999969482422,12.9399995803833,1.8007454872131348,132600,0.0,
2008-06-06 00:00:00+00:00,13.039999961853027,13.09000015258789,13.029999732971191,1.814618468284607,99000,0.0,
2008-06-09 00:00:00+00:00,13.09000015258789,13.15999984741211,13.06999969482422,1.8132323026657104,104000,0.0,
2008-06-10 00:00:00+00:00,12.899999618530272,12.949999809265137,12.850000381469728,1.7999258041381836,121600,0.125,
