date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
2005-08-16 00:00:00+00:00,39.47999954223633,39.59999847412109,39.36000061035156,9.542854309082031,35500,0.0,
2005-08-17 00:00:00+00:00,39.27999877929688,39.63999938964844,39.15999984741211,9.562246322631836,25875,0.0,
2005-08-18 00:00:00+00:00,39.20000076293945,39.43999862670898,39.119998931884766,9.513758659362791,35300,0.0,
2005-08-19 00:00:00+00:00,39.400001525878906,39.63999938964844,39.400001525878906,9.571949005126951,25725,0.0,
2005-08-22 00:00:00+00:00,39.59999847412109,39.7599983215332,39.560001373291016,9.620437622070312,30075,0.0,
2005-08-23 00:00:00+00:00,39.560001373291016,39.7599983215332,39.36000061035156,9.571949005126951,25450,0.0,
2005-08-24 00:00:00+00:00,39.27999877929688,39.720001220703125,39.27999877929688,9.601043701171877,55650,0.0,
2005-08-25 00:00:00+00:00,39.47999954223633,39.68000030517578,39.400001525878906,9.5525484085083,39825,0.0,
2005-08-26 00:00:00+00:00,39.47999954223633,39.47999954223633,39.31999969482422,9.562246322631836,25675,0.0,
2005-08-29 00:00:00+00:00,39.2400016784668,39.43999862670898,39.08000183105469,9.562246322631836,56875,0.0,
2005-08-30 00:00:00+00:00,39.59999847412109,39.63999938964844,39.08000183105469,9.523455619812012,47875,0.0,
2005-08-31 00:00:00+00:00,39.400001525878906,39.52000045776367,39.15999984741211,9.58164405822754,34775,0.0,
2005-09-01 00:00:00+00:00,39.720001220703125,39.84000015258789,39.400001525878906,9.649530410766602,30425,0.0,
2005-09-02 00:00:00+00:00,39.68000030517578,39.91999816894531,39.63999938964844,9.668928146362305,28275,0.0,
2005-09-06 00:00:00+00:00,39.880001068115234,40.20000076293945,39.880001068115234,9.727110862731934,53225,0.0,
2005-09-07 00:00:00+00:00,40.119998931884766,40.20000076293945,40.0,9.717416763305664,54875,0.0,
2005-09-08 00:00:00+00:00,38.79999923706055,38.959999084472656,38.560001373291016,9.472097396850586,47775,0.152,
2005-09-09 00:00:00+00:00,38.880001068115234,39.31999969482422,38.84000015258789,9.511038780212402,37975,0.0,
2005-09-12 00:00:00+00:00,39.0,39.2400016784668,38.959999084472656,9.530506134033203,38975,0.0,
2005-09-13 00:00:00+00:00,39.08000183105469,39.08000183105469,38.7599983215332,9.452625274658203,29150,0.0,
2005-09-14 00:00:00+00:00,38.84000015258789,38.880001068115234,38.68000030517578,9.44289207458496,28850,0.0,
2005-09-15 00:00:00+00:00,38.720001220703125,38.7599983215332,38.59999847412109,9.423420906066896,23675,0.0,
2005-09-16 00:00:00+00:00,38.7599983215332,38.959999084472656,38.63999938964844,9.462359428405762,36300,0.0,
2005-09-19 00:00:00+00:00,38.68000030517578,38.84000015258789,38.63999938964844,9.413687705993652,31350,0.0,
2005-09-20 00:00:00+00:00,38.68000030517578,38.91999816894531,38.59999847412109,9.403953552246094,47525,0.0,
2005-09-21 00:00:00+00:00,38.59999847412109,38.63999938964844,38.2400016784668,9.306600570678713,38125,0.0,
2005-09-22 00:00:00+00:00,38.20000076293945,38.20000076293945,37.59999847412109,9.24819278717041,77675,0.0,
2005-09-23 00:00:00+00:00,37.47999954223633,37.959999084472656,37.47999954223633,9.218987464904783,48100,0.0,
2005-09-26 00:00:00+00:00,38.040000915527344,38.15999984741211,37.52000045776367,9.160577774047852,39700,0.0,
2005-09-27 00:00:00+00:00,37.63999938964844,37.91999816894531,37.43999862670898,9.160577774047852,38100,0.0,
2005-09-28 00:00:00+00:00,37.59999847412109,37.84000015258789,37.560001373291016,9.160577774047852,22475,0.0,
2005-09-29 00:00:00+00:00,37.91999816894531,37.91999816894531,37.59999847412109,9.20925521850586,47825,0.0,
2005-09-30 00:00:00+00:00,38.08000183105469,38.08000183105469,37.400001525878906,9.150839805603027,102750,0.0,
2005-10-03 00:00:00+00:00,37.68000030517578,37.91999816894531,37.47999954223633,9.218987464904783,54750,0.0,
2005-10-04 00:00:00+00:00,37.91999816894531,38.040000915527344,37.63999938964844,9.160577774047852,34375,0.0,
2005-10-05 00:00:00+00:00,37.63999938964844,37.68000030517578,37.27999877929688,9.082698822021484,38225,0.0,
2005-10-06 00:00:00+00:00,37.400001525878906,37.400001525878906,37.08000183105469,9.053494453430176,50550,0.0,
2005-10-07 00:00:00+00:00,37.2400016784668,37.36000061035156,37.08000183105469,9.082698822021484,34625,0.0,
2005-10-10 00:00:00+00:00,37.31999969482422,37.31999969482422,36.7599983215332,8.956144332885742,38750,0.0,
2005-10-11 00:00:00+00:00,36.79999923706055,36.959999084472656,36.560001373291016,8.917205810546875,55100,0.0,
2005-10-12 00:00:00+00:00,36.560001373291016,36.880001068115234,36.31999969482422,8.858796119689941,56725,0.0,
2005-10-13 00:00:00+00:00,36.400001525878906,36.47999954223633,36.15999984741211,8.82958984375,44950,0.0,
2005-10-14 00:00:00+00:00,36.43999862670898,37.15999984741211,36.36000061035156,8.897735595703125,99700,0.0,
2005-10-17 00:00:00+00:00,36.720001220703125,36.91999816894531,36.43999862670898,8.868528366088867,130375,0.0,
2005-10-18 00:00:00+00:00,36.59999847412109,36.68000030517578,36.20000076293945,8.81011962890625,22225,0.0,
2005-10-19 00:00:00+00:00,36.15999984741211,36.59999847412109,35.79999923706055,8.907466888427734,87325,0.0,
2005-10-20 00:00:00+00:00,36.68000030517578,36.84000015258789,36.040000915527344,8.81011962890625,39650,0.0,
2005-10-21 00:00:00+00:00,36.400001525878906,36.59999847412109,36.27999877929688,8.88800048828125,26250,0.0,
2005-10-24 00:00:00+00:00,36.68000030517578,36.959999084472656,36.43999862670898,8.985349655151367,20725,0.0,
2005-10-25 00:00:00+00:00,36.91999816894531,36.91999816894531,36.59999847412109,8.917205810546875,50300,0.0,
2005-10-26 00:00:00+00:00,36.7599983215332,37.0,36.63999938964844,8.946407318115234,38125,0.0,
2005-10-27 00:00:00+00:00,36.720001220703125,36.880001068115234,36.68000030517578,8.946407318115234,25700,0.0,
2005-10-28 00:00:00+00:00,36.7599983215332,37.27999877929688,36.7599983215332,9.072965621948242,19425,0.0,
2005-10-31 00:00:00+00:00,37.400001525878906,37.720001220703125,37.36000061035156,9.141107559204102,28750,0.0,
2005-11-01 00:00:00+00:00,37.59999847412109,37.63999938964844,36.959999084472656,9.063227653503418,21325,0.0,
2005-11-02 00:00:00+00:00,37.27999877929688,37.84000015258789,37.27999877929688,9.170312881469728,37000,0.0,
2005-11-03 00:00:00+00:00,37.880001068115234,37.880001068115234,37.2400016784668,9.10216999053955,37275,0.0,
2005-11-04 00:00:00+00:00,37.52000045776367,37.720001220703125,37.400001525878906,9.180047035217283,15650,0.0,
2005-11-07 00:00:00+00:00,37.63999938964844,38.040000915527344,37.560001373291016,9.218987464904783,34425,0.0,
2005-11-08 00:00:00+00:00,37.880001068115234,37.91999816894531,37.63999938964844,9.20925521850586,25200,0.0,
2005-11-09 00:00:00+00:00,37.91999816894531,38.119998931884766,37.880001068115234,9.277399063110352,23150,0.0,
2005-11-10 00:00:00+00:00,38.20000076293945,38.79999923706055,37.91999816894531,9.44289207458496,24900,0.0,
2005-11-11 00:00:00+00:00,38.59999847412109,38.91999816894531,38.52000045776367,9.462359428405762,27200,0.0,
2005-11-14 00:00:00+00:00,38.79999923706055,38.91999816894531,38.720001220703125,9.423420906066896,25750,0.0,
2005-11-15 00:00:00+00:00,38.7599983215332,38.7599983215332,38.119998931884766,9.316340446472168,21325,0.0,
2005-11-16 00:00:00+00:00,38.400001525878906,38.400001525878906,38.0,9.296869277954102,25975,0.0,
2005-11-17 00:00:00+00:00,38.2400016784668,38.79999923706055,38.040000915527344,9.44289207458496,30225,0.0,
2005-11-18 00:00:00+00:00,38.79999923706055,38.79999923706055,38.52000045776367,9.423420906066896,42925,0.0,
2005-11-21 00:00:00+00:00,38.68000030517578,38.79999923706055,38.59999847412109,9.413687705993652,16925,0.0,
2005-11-22 00:00:00+00:00,38.63999938964844,39.20000076293945,38.59999847412109,9.520770072937012,37850,0.0,
2005-11-23 00:00:00+00:00,39.27999877929688,39.68000030517578,39.15999984741211,9.59864902496338,49300,0.0,
2005-11-25 00:00:00+00:00,39.52000045776367,39.52000045776367,39.31999969482422,9.58891487121582,19100,0.0,
2005-11-28 00:00:00+00:00,39.43999862670898,39.47999954223633,39.20000076293945,9.540244102478027,53250,0.0,
2005-11-29 00:00:00+00:00,39.31999969482422,39.560001373291016,39.2400016784668,9.579174995422363,55925,0.0,
2005-11-30 00:00:00+00:00,39.31999969482422,39.43999862670898,38.880001068115234,9.520770072937012,42350,0.0,
2005-12-01 00:00:00+00:00,39.20000076293945,39.52000045776367,39.20000076293945,9.60838508605957,56575,0.0,
2005-12-02 00:00:00+00:00,39.560001373291016,39.63999938964844,39.36000061035156,9.637590408325195,27600,0.0,
2005-12-05 00:00:00+00:00,39.560001373291016,39.720001220703125,39.27999877929688,9.579174995422363,29075,0.0,
2005-12-06 00:00:00+00:00,39.400001525878906,39.560001373291016,39.31999969482422,9.58891487121582,48450,0.0,
2005-12-07 00:00:00+00:00,39.560001373291016,39.560001373291016,39.15999984741211,9.569442749023438,39650,0.0,
2005-12-08 00:00:00+00:00,38.0,38.400001525878906,37.84000015258789,9.266427993774414,42000,0.16,
2005-12-09 00:00:00+00:00,37.59999847412109,37.959999084472656,37.47999954223633,9.237103462219238,28925,0.0,
2005-12-12 00:00:00+00:00,37.79999923706055,38.0,37.31999969482422,9.178458213806152,27950,0.0,
2005-12-13 00:00:00+00:00,37.36000061035156,38.2400016784668,37.31999969482422,9.305526733398438,53900,0.0,
2005-12-14 00:00:00+00:00,38.0,38.27999877929688,37.91999816894531,9.276206016540527,29000,0.0,
2005-12-15 00:00:00+00:00,37.79999923706055,37.91999816894531,37.47999954223633,9.188230514526367,30450,0.0,
2005-12-16 00:00:00+00:00,37.560001373291016,37.79999923706055,37.52000045776367,9.188230514526367,32250,0.0,
2005-12-19 00:00:00+00:00,37.59999847412109,37.59999847412109,37.040000915527344,9.100259780883787,41300,0.0,
2005-12-20 00:00:00+00:00,37.2400016784668,37.43999862670898,37.040000915527344,9.100259780883787,35650,0.0,
2005-12-21 00:00:00+00:00,37.2400016784668,37.560001373291016,37.119998931884766,9.11003303527832,31475,0.0,
2005-12-22 00:00:00+00:00,37.36000061035156,37.47999954223633,37.20000076293945,9.158907890319824,31925,0.0,
2005-12-23 00:00:00+00:00,37.400001525878906,37.59999847412109,37.31999969482422,9.16868019104004,24625,0.0,
2005-12-27 00:00:00+00:00,37.52000045776367,38.0,37.31999969482422,9.119811058044434,45825,0.0,
2005-12-28 00:00:00+00:00,37.400001525878906,37.52000045776367,37.27999877929688,9.139358520507812,26375,0.0,
2005-12-29 00:00:00+00:00,37.27999877929688,37.59999847412109,37.2400016784668,9.129582405090332,35625,0.0,
2005-12-30 00:00:00+00:00,37.43999862670898,37.43999862670898,37.040000915527344,9.09048557281494,62400,0.0,
2006-01-03 00:00:00+00:00,37.2400016784668,37.84000015258789,37.119998931884766,9.237103462219238,60125,0.0,
2006-01-04 00:00:00+00:00,37.91999816894531,38.119998931884766,37.84000015258789,9.315306663513184,38050,0.0,
2006-01-05 00:00:00+00:00,38.0,38.31999969482422,37.959999084472656,9.325077056884766,29900,0.0,
2006-01-06 00:00:00+00:00,38.119998931884766,38.20000076293945,38.0,9.325077056884766,38000,0.0,
2006-01-09 00:00:00+00:00,38.040000915527344,38.59999847412109,38.040000915527344,9.43260097503662,37375,0.0,
2006-01-10 00:00:00+00:00,38.43999862670898,38.59999847412109,38.400001525878906,9.403275489807127,27175,0.0,
2006-01-11 00:00:00+00:00,38.59999847412109,38.7599983215332,38.43999862670898,9.413050651550291,36400,0.0,
2006-01-12 00:00:00+00:00,38.52000045776367,38.560001373291016,38.31999969482422,9.383722305297852,24550,0.0,
2006-01-13 00:00:00+00:00,38.52000045776367,38.84000015258789,38.43999862670898,9.49124813079834,40350,0.0,
2006-01-17 00:00:00+00:00,38.59999847412109,38.63999938964844,38.2400016784668,9.393499374389648,40050,0.0,
2006-01-18 00:00:00+00:00,38.08000183105469,38.560001373291016,38.040000915527344,9.383722305297852,21425,0.0,
2006-01-19 00:00:00+00:00,38.400001525878906,38.560001373291016,38.2400016784668,9.383722305297852,27025,0.0,
2006-01-20 00:00:00+00:00,38.27999877929688,38.36000061035156,37.91999816894531,9.315306663513184,43525,0.0,
2006-01-23 00:00:00+00:00,38.0,38.119998931884766,37.68000030517578,9.256651878356934,40125,0.0,
2006-01-24 00:00:00+00:00,37.79999923706055,38.119998931884766,37.79999923706055,9.295750617980955,32250,0.0,
2006-01-25 00:00:00+00:00,38.119998931884766,38.27999877929688,38.0,9.295750617980955,28025,0.0,
2006-01-26 00:00:00+00:00,38.08000183105469,38.59999847412109,38.08000183105469,9.403275489807127,33425,0.0,
2006-01-27 00:00:00+00:00,38.47999954223633,38.560001373291016,38.31999969482422,9.383722305297852,29525,0.0,
2006-01-30 00:00:00+00:00,38.31999969482422,38.400001525878906,38.08000183105469,9.315306663513184,26875,0.0,
2006-01-31 00:00:00+00:00,38.040000915527344,38.20000076293945,37.959999084472656,9.315306663513184,23275,0.0,
2006-02-01 00:00:00+00:00,38.0,38.119998931884766,37.91999816894531,9.276206016540527,19025,0.0,
2006-02-02 00:00:00+00:00,37.7599983215332,37.959999084472656,37.59999847412109,9.266427993774414,33025,0.0,
2006-02-03 00:00:00+00:00,37.63999938964844,37.880001068115234,37.59999847412109,9.22732639312744,38100,0.0,
2006-02-06 00:00:00+00:00,37.68000030517578,37.84000015258789,37.560001373291016,9.188230514526367,25775,0.0,
2006-02-07 00:00:00+00:00,37.52000045776367,37.68000030517578,37.43999862670898,9.158907890319824,28850,0.0,
2006-02-08 00:00:00+00:00,37.560001373291016,38.0,37.43999862670898,9.256651878356934,32175,0.0,
2006-02-09 00:00:00+00:00,37.880001068115234,38.27999877929688,37.84000015258789,9.256651878356934,17000,0.0,
2006-02-10 00:00:00+00:00,37.84000015258789,38.31999969482422,37.63999938964844,9.364177703857422,25625,0.0,
2006-02-13 00:00:00+00:00,38.20000076293945,38.27999877929688,37.880001068115234,9.295750617980955,20000,0.0,
2006-02-14 00:00:00+00:00,37.84000015258789,38.43999862670898,37.84000015258789,9.364177703857422,37850,0.0,
2006-02-15 00:00:00+00:00,38.119998931884766,38.47999954223633,38.08000183105469,9.315306663513184,22825,0.0,
2006-02-16 00:00:00+00:00,38.119998931884766,38.47999954223633,38.08000183105469,9.403275489807127,44725,0.0,
2006-02-17 00:00:00+00:00,38.31999969482422,38.52000045776367,38.20000076293945,9.383722305297852,20400,0.0,
2006-02-21 00:00:00+00:00,38.20000076293945,38.400001525878906,38.20000076293945,9.35440158843994,27775,0.0,
2006-02-22 00:00:00+00:00,38.15999984741211,38.7599983215332,38.15999984741211,9.4521484375,40600,0.0,
2006-02-23 00:00:00+00:00,38.59999847412109,38.7599983215332,38.52000045776367,9.46192455291748,20775,0.0,
2006-02-24 00:00:00+00:00,38.59999847412109,38.959999084472656,38.59999847412109,9.49124813079834,39000,0.0,
2006-02-27 00:00:00+00:00,38.84000015258789,38.91999816894531,38.720001220703125,9.471696853637695,33825,0.0,
2006-02-28 00:00:00+00:00,38.79999923706055,38.79999923706055,38.400001525878906,9.442374229431152,22925,0.0,
2006-03-01 00:00:00+00:00,38.68000030517578,38.79999923706055,38.59999847412109,9.46192455291748,25625,0.0,
2006-03-02 00:00:00+00:00,38.52000045776367,38.63999938964844,38.400001525878906,9.442374229431152,29450,0.0,
2006-03-03 00:00:00+00:00,38.59999847412109,38.720001220703125,38.43999862670898,9.422823905944824,30175,0.0,
2006-03-06 00:00:00+00:00,38.63999938964844,38.63999938964844,38.36000061035156,9.403275489807127,42600,0.0,
2006-03-07 00:00:00+00:00,38.43999862670898,38.43999862670898,38.2400016784668,9.364177703857422,62300,0.0,
2006-03-08 00:00:00+00:00,38.31999969482422,38.400001525878906,38.2400016784668,9.383722305297852,42200,0.0,
2006-03-09 00:00:00+00:00,37.27999877929688,37.7599983215332,37.20000076293945,9.138333320617676,44525,0.16,
2006-03-10 00:00:00+00:00,37.2400016784668,37.36000061035156,37.20000076293945,9.157965660095217,34175,0.0,
2006-03-13 00:00:00+00:00,37.43999862670898,37.63999938964844,37.43999862670898,9.20704460144043,35150,0.0,
2006-03-14 00:00:00+00:00,37.59999847412109,37.91999816894531,37.43999862670898,9.29538345336914,41300,0.0,
2006-03-15 00:00:00+00:00,37.91999816894531,38.0,37.720001220703125,9.29538345336914,27000,0.0,
2006-03-16 00:00:00+00:00,37.91999816894531,38.2400016784668,37.91999816894531,9.364094734191896,30975,0.0,
2006-03-17 00:00:00+00:00,38.0,38.2400016784668,37.959999084472656,9.334647178649902,25875,0.0,
2006-03-20 00:00:00+00:00,38.040000915527344,38.15999984741211,37.7599983215332,9.324832916259766,33100,0.0,
2006-03-21 00:00:00+00:00,37.84000015258789,38.08000183105469,37.84000015258789,9.305198669433594,27825,0.0,
2006-03-22 00:00:00+00:00,37.79999923706055,38.15999984741211,37.79999923706055,9.364094734191896,31425,0.0,
2006-03-23 00:00:00+00:00,38.040000915527344,38.119998931884766,37.84000015258789,9.305198669433594,32175,0.0,
2006-03-24 00:00:00+00:00,37.880001068115234,38.15999984741211,37.84000015258789,9.354276657104492,33350,0.0,
2006-03-27 00:00:00+00:00,38.0,38.31999969482422,37.880001068115234,9.403353691101074,41725,0.0,
2006-03-28 00:00:00+00:00,38.400001525878906,38.400001525878906,38.08000183105469,9.383723258972168,74725,0.0,
2006-03-29 00:00:00+00:00,38.2400016784668,38.2400016784668,37.91999816894531,9.354276657104492,19575,0.0,
2006-03-30 00:00:00+00:00,38.47999954223633,38.47999954223633,38.040000915527344,9.413172721862791,38500,0.0,
2006-03-31 00:00:00+00:00,38.7599983215332,38.7599983215332,38.27999877929688,9.413172721862791,38450,0.0,
2006-04-03 00:00:00+00:00,38.52000045776367,38.720001220703125,38.400001525878906,9.422987937927246,75650,0.0,
2006-04-04 00:00:00+00:00,38.400001525878906,38.79999923706055,38.31999969482422,9.50151538848877,42625,0.0,
2006-04-05 00:00:00+00:00,38.720001220703125,39.15999984741211,38.720001220703125,9.57022190093994,61900,0.0,
2006-04-06 00:00:00+00:00,38.880001068115234,39.20000076293945,38.880001068115234,9.609484672546388,37525,0.0,
2006-04-07 00:00:00+00:00,39.20000076293945,39.20000076293945,38.59999847412109,9.48188591003418,26350,0.0,
2006-04-10 00:00:00+00:00,38.63999938964844,39.040000915527344,38.59999847412109,9.50151538848877,28600,0.0,
2006-04-11 00:00:00+00:00,38.7599983215332,38.79999923706055,38.560001373291016,9.47206687927246,20000,0.0,
2006-04-12 00:00:00+00:00,38.47999954223633,38.68000030517578,38.400001525878906,9.462252616882324,20375,0.0,
2006-04-13 00:00:00+00:00,38.63999938964844,38.63999938964844,38.400001525878906,9.442620277404783,27025,0.0,
2006-04-17 00:00:00+00:00,38.68000030517578,38.7599983215332,38.20000076293945,9.393542289733888,31825,0.0,
2006-04-18 00:00:00+00:00,38.2400016784668,38.880001068115234,38.2400016784668,9.530960083007812,32250,0.0,
2006-04-19 00:00:00+00:00,38.720001220703125,38.880001068115234,38.68000030517578,9.540778160095217,31025,0.0,
2006-04-20 00:00:00+00:00,38.79999923706055,39.08000183105469,38.79999923706055,9.580035209655762,23475,0.0,
2006-04-21 00:00:00+00:00,38.68000030517578,39.040000915527344,38.68000030517578,9.52114486694336,20600,0.0,
