date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2010-06-17 00:00:00+00:00,52.0,52.15499877929688,52.0,33.88665008544922,152800,0.0,
2010-06-18 00:00:00+00:00,52.025001525878906,52.130001068115234,51.994998931884766,33.91920852661133,134600,0.0,
2010-06-21 00:00:00+00:00,51.959999084472656,52.18000030517578,51.959999084472656,33.93547058105469,223600,0.0,
2010-06-22 00:00:00+00:00,52.18999862670898,52.28499984741211,52.130001068115234,34.04945755004883,240400,0.0,
2010-06-23 00:00:00+00:00,52.345001220703125,52.470001220703125,52.25,34.15688705444336,366000,0.0,
2010-06-24 00:00:00+00:00,52.3849983215332,52.45500183105469,52.2400016784668,34.036407470703125,307600,0.0,
2010-06-25 00:00:00+00:00,52.380001068115234,52.48500061035156,52.26499938964844,34.17643737792969,435000,0.0,
2010-06-28 00:00:00+00:00,52.56999969482422,52.63999938964844,52.505001068115234,34.280616760253906,203000,0.0,
2010-06-29 00:00:00+00:00,52.494998931884766,52.68000030517578,52.494998931884766,34.280616760253906,212400,0.0,
2010-06-30 00:00:00+00:00,52.58000183105469,52.709999084472656,52.58000183105469,34.28714370727539,208600,0.0,
2010-07-01 00:00:00+00:00,52.540000915527344,52.540000915527344,52.36000061035156,34.220497131347656,1117200,0.183,
2010-07-02 00:00:00+00:00,52.415000915527344,52.48500061035156,52.34000015258789,34.23355865478516,175000,0.0,
2010-07-06 00:00:00+00:00,52.36000061035156,52.57500076293945,52.36000061035156,34.33485794067383,180600,0.0,
2010-07-07 00:00:00+00:00,52.584999084472656,52.61000061035156,52.494998931884766,34.33155822753906,763600,0.0,
2010-07-08 00:00:00+00:00,52.505001068115234,52.58000183105469,52.400001525878906,34.34464645385742,219600,0.0,
2010-07-09 00:00:00+00:00,52.54499816894531,52.56499862670898,52.45500183105469,34.33155822753906,191800,0.0,
2010-07-12 00:00:00+00:00,52.59000015258789,52.665000915527344,52.525001525878906,34.33155822753906,373600,0.0,
2010-07-13 00:00:00+00:00,52.63999938964844,52.65999984741211,52.55500030517578,34.38059997558594,389400,0.0,
2010-07-14 00:00:00+00:00,52.64500045776367,52.80500030517578,52.6349983215332,34.501487731933594,429000,0.0,
2010-07-15 00:00:00+00:00,52.845001220703125,52.95500183105469,52.78499984741211,34.58318328857422,459800,0.0,
2010-07-16 00:00:00+00:00,52.95500183105469,53.04999923706055,52.93000030517578,34.61908721923828,317200,0.0,
2010-07-19 00:00:00+00:00,53.0099983215332,53.0099983215332,52.82500076293945,34.56356430053711,775600,0.0,
2010-07-20 00:00:00+00:00,52.900001525878906,52.935001373291016,52.810001373291016,34.57989501953125,494000,0.0,
2010-07-21 00:00:00+00:00,52.93999862670898,53.08000183105469,52.86000061035156,34.68446350097656,227200,0.0,
2010-07-22 00:00:00+00:00,53.04499816894531,53.04999923706055,52.93000030517578,34.648521423339844,150600,0.0,
2010-07-23 00:00:00+00:00,53.06499862670898,53.08000183105469,52.9900016784668,34.66813278198242,318800,0.0,
2010-07-26 00:00:00+00:00,53.0099983215332,53.1150016784668,52.94499969482422,34.69101333618164,187200,0.0,
2010-07-27 00:00:00+00:00,53.08000183105469,53.14500045776367,53.040000915527344,34.726951599121094,307600,0.0,
2010-07-28 00:00:00+00:00,53.17499923706055,53.220001220703125,53.060001373291016,34.7302131652832,354600,0.0,
2010-07-29 00:00:00+00:00,53.16999816894531,53.31999969482422,53.150001525878906,34.83150100708008,199000,0.0,
2010-07-30 00:00:00+00:00,53.415000915527344,53.5,53.290000915527344,34.93278503417969,257600,0.0,
2010-08-02 00:00:00+00:00,53.27000045776367,53.28499984741211,53.125,34.842960357666016,391800,0.183,
2010-08-03 00:00:00+00:00,53.244998931884766,53.27999877929688,53.15999984741211,34.90196228027344,621000,0.0,
2010-08-04 00:00:00+00:00,53.29499816894531,53.29499816894531,53.15999984741211,34.92165756225586,297600,0.0,
2010-08-05 00:00:00+00:00,53.20500183105469,53.310001373291016,53.185001373291016,34.92491149902344,780800,0.0,
2010-08-06 00:00:00+00:00,53.345001220703125,53.459999084472656,53.31999969482422,35.013458251953125,330000,0.0,
2010-08-09 00:00:00+00:00,53.415000915527344,53.46500015258789,53.375,35.049537658691406,188400,0.0,
2010-08-10 00:00:00+00:00,53.40499877929688,53.52999877929688,53.32500076293945,35.059349060058594,680600,0.0,
2010-08-11 00:00:00+00:00,53.56499862670898,53.63999938964844,53.540000915527344,35.16427230834961,259800,0.0,
2010-08-12 00:00:00+00:00,53.52000045776367,53.6349983215332,53.46500015258789,35.11836624145508,192200,0.0,
2010-08-13 00:00:00+00:00,53.59000015258789,53.63999938964844,53.4900016784668,35.17410659790039,176400,0.0,
2010-08-16 00:00:00+00:00,53.77999877929688,53.869998931884766,53.72999954223633,35.301979064941406,161800,0.0,
2010-08-17 00:00:00+00:00,53.755001068115234,53.77999877929688,53.709999084472656,35.26264572143555,215800,0.0,
2010-08-18 00:00:00+00:00,53.834999084472656,53.88999938964844,53.650001525878906,35.180667877197266,267400,0.0,
2010-08-19 00:00:00+00:00,53.650001525878906,53.88999938964844,53.61000061035156,35.26591110229492,173200,0.0,
2010-08-20 00:00:00+00:00,53.86000061035156,53.8650016784668,53.70000076293945,35.256072998046875,201800,0.0,
2010-08-23 00:00:00+00:00,53.81999969482422,53.88999938964844,53.71500015258789,35.324920654296875,224600,0.0,
2010-08-24 00:00:00+00:00,53.96500015258789,54.04999923706055,53.80500030517578,35.41674041748047,271400,0.0,
2010-08-25 00:00:00+00:00,54.07500076293945,54.09000015258789,53.84000015258789,35.35115051269531,233400,0.0,
2010-08-26 00:00:00+00:00,53.875,53.97499847412109,53.82500076293945,35.370826721191406,282000,0.0,
2010-08-27 00:00:00+00:00,53.880001068115234,53.96500015258789,53.6150016784668,35.19706726074219,256000,0.0,
2010-08-30 00:00:00+00:00,53.7400016784668,53.93000030517578,53.7400016784668,35.34132385253906,191800,0.0,
2010-08-31 00:00:00+00:00,53.98500061035156,53.994998931884766,53.86000061035156,35.40364456176758,250800,0.0,
2010-09-01 00:00:00+00:00,53.78499984741211,53.79999923706055,53.59999847412109,35.359214782714844,498200,0.1775,
2010-09-02 00:00:00+00:00,53.75,53.75,53.59000015258789,35.29012680053711,267200,0.0,
2010-09-03 00:00:00+00:00,53.5,53.58000183105469,53.43000030517578,35.191429138183594,359000,0.0,
2010-09-07 00:00:00+00:00,53.70000076293945,53.70000076293945,53.54499816894531,35.27367401123047,411800,0.0,
2010-09-08 00:00:00+00:00,53.650001525878906,53.709999084472656,53.560001373291016,35.28025817871094,771800,0.0,
2010-09-09 00:00:00+00:00,53.53499984741211,53.630001068115234,53.470001220703125,35.18156433105469,202200,0.0,
2010-09-10 00:00:00+00:00,53.45000076293945,53.55500030517578,53.369998931884766,35.1980094909668,163400,0.0,
2010-09-13 00:00:00+00:00,53.52000045776367,53.69499969482422,53.5099983215332,35.32302474975586,388000,0.0,
2010-09-14 00:00:00+00:00,53.70000076293945,53.77999877929688,53.68999862670898,35.32960510253906,296600,0.0,
2010-09-15 00:00:00+00:00,53.69499969482422,53.775001525878906,53.64500045776367,35.32302474975586,188200,0.0,
2010-09-16 00:00:00+00:00,53.685001373291016,53.685001373291016,53.560001373291016,35.30327606201172,525000,0.0,
2010-09-17 00:00:00+00:00,53.77000045776367,53.845001220703125,53.709999084472656,35.37895202636719,200800,0.0,
2010-09-20 00:00:00+00:00,53.79999923706055,53.81499862670898,53.69499969482422,35.36906433105469,430800,0.0,
2010-09-21 00:00:00+00:00,53.93000030517578,54.07500076293945,53.80500030517578,35.576316833496094,315000,0.0,
2010-09-22 00:00:00+00:00,54.08000183105469,54.15499877929688,53.97499847412109,35.55330276489258,406600,0.0,
2010-09-23 00:00:00+00:00,54.14500045776367,54.15999984741211,54.0099983215332,35.563167572021484,282600,0.0,
2010-09-24 00:00:00+00:00,53.93000030517578,54.03499984741211,53.92499923706055,35.49078750610352,376000,0.0,
2010-09-27 00:00:00+00:00,54.08000183105469,54.1349983215332,53.9900016784668,35.61579132080078,388000,0.0,
2010-09-28 00:00:00+00:00,54.01499938964844,54.2599983215332,54.01499938964844,35.671722412109375,278400,0.0,
2010-09-29 00:00:00+00:00,54.185001373291016,54.22999954223633,54.1150016784668,35.65529251098633,539000,0.0,
2010-09-30 00:00:00+00:00,54.150001525878906,54.20500183105469,53.98500061035156,35.66183090209961,231800,0.0,
2010-10-01 00:00:00+00:00,53.91999816894531,53.935001373291016,53.70000076293945,35.51133728027344,2851200,0.182,
2010-10-04 00:00:00+00:00,53.98500061035156,54.09000015258789,53.89500045776367,35.70606231689453,392200,0.0,
2010-10-05 00:00:00+00:00,54.150001525878906,54.15999984741211,54.02999877929688,35.70275115966797,244200,0.0,
2010-10-06 00:00:00+00:00,54.275001525878906,54.38999938964844,54.130001068115234,35.79849624633789,527600,0.0,
2010-10-07 00:00:00+00:00,54.39500045776367,54.39500045776367,54.21500015258789,35.81169891357422,429200,0.0,
2010-10-08 00:00:00+00:00,54.345001220703125,54.375,54.209999084472656,35.79188537597656,658000,0.0,
2010-10-11 00:00:00+00:00,54.29999923706055,54.31999969482422,54.2400016784668,35.85129165649414,135800,0.0,
2010-10-12 00:00:00+00:00,54.32500076293945,54.32500076293945,54.17499923706055,35.7753791809082,390800,0.0,
2010-10-13 00:00:00+00:00,54.2400016784668,54.275001525878906,54.130001068115234,35.785282135009766,310600,0.0,
2010-10-14 00:00:00+00:00,54.244998931884766,54.244998931884766,54.0,35.663185119628906,316200,0.0,
2010-10-15 00:00:00+00:00,54.09000015258789,54.09000015258789,53.94499969482422,35.65656661987305,316600,0.0,
2010-10-18 00:00:00+00:00,54.02999877929688,54.16999816894531,53.97999954223633,35.75886535644531,310400,0.0,
2010-10-19 00:00:00+00:00,54.1150016784668,54.21500015258789,54.040000915527344,35.72589111328125,192600,0.0,
2010-10-20 00:00:00+00:00,54.119998931884766,54.244998931884766,54.06999969482422,35.7786865234375,311200,0.0,
2010-10-21 00:00:00+00:00,54.21500015258789,54.244998931884766,54.10499954223633,35.72589111328125,331800,0.0,
2010-10-22 00:00:00+00:00,54.13999938964844,54.16999816894531,54.084999084472656,35.729209899902344,211200,0.0,
2010-10-25 00:00:00+00:00,54.22999954223633,54.27000045776367,54.1349983215332,35.77210235595703,297800,0.0,
2010-10-26 00:00:00+00:00,54.0099983215332,54.125,54.0099983215332,35.67966842651367,242400,0.0,
2010-10-27 00:00:00+00:00,54.005001068115234,54.02000045776367,53.880001068115234,35.56745147705078,230400,0.0,
2010-10-28 00:00:00+00:00,53.97499847412109,54.09999847412109,53.97499847412109,35.67638397216797,230400,0.0,
2010-10-29 00:00:00+00:00,54.14500045776367,54.22499847412109,54.09999847412109,35.785282135009766,152400,0.0,
2010-11-01 00:00:00+00:00,54.16999816894531,54.16999816894531,53.95500183105469,35.79720687866211,184200,0.173,
2010-11-02 00:00:00+00:00,54.09999847412109,54.09999847412109,54.0,35.81707763671875,229800,0.0,
2010-11-03 00:00:00+00:00,54.150001525878906,54.20000076293945,53.96500015258789,35.8766975402832,295800,0.0,
2010-11-04 00:00:00+00:00,54.345001220703125,54.435001373291016,54.23500061035156,36.03892517089844,561200,0.0,
2010-11-05 00:00:00+00:00,54.32500076293945,54.43000030517578,54.22999954223633,35.91312026977539,257400,0.0,
2010-11-08 00:00:00+00:00,54.32500076293945,54.3650016784668,54.255001068115234,35.952842712402344,171600,0.0,
2010-11-09 00:00:00+00:00,54.26499938964844,54.33000183105469,54.01499938964844,35.79720687866211,273600,0.0,
2010-11-10 00:00:00+00:00,54.05500030517578,54.119998931884766,53.810001373291016,35.833648681640625,562600,0.0,
2010-11-11 00:00:00+00:00,54.125,54.125,53.97999954223633,35.81707763671875,334200,0.0,
2010-11-12 00:00:00+00:00,54.02000045776367,54.03499984741211,53.7599983215332,35.64488983154297,293400,0.0,
2010-11-15 00:00:00+00:00,53.650001525878906,53.72499847412109,53.459999084472656,35.4031867980957,325000,0.0,
2010-11-16 00:00:00+00:00,53.494998931884766,53.57500076293945,53.28499984741211,35.40648651123047,344600,0.0,
2010-11-17 00:00:00+00:00,53.59000015258789,53.64500045776367,53.494998931884766,35.43960952758789,322400,0.0,
2010-11-18 00:00:00+00:00,53.44499969482422,53.52000045776367,53.36000061035156,35.42636489868164,386000,0.0,
2010-11-19 00:00:00+00:00,53.4900016784668,53.584999084472656,53.4900016784668,35.45615768432617,329600,0.0,
2010-11-22 00:00:00+00:00,53.54999923706055,53.67499923706055,53.53499984741211,35.54557037353516,199400,0.0,
2010-11-23 00:00:00+00:00,53.7599983215332,53.81499862670898,53.68999862670898,35.60185241699219,326200,0.0,
2010-11-24 00:00:00+00:00,53.65499877929688,53.65499877929688,53.415000915527344,35.413124084472656,171600,0.0,
2010-11-26 00:00:00+00:00,53.51499938964844,53.52000045776367,53.40999984741211,35.4329719543457,51000,0.0,
2010-11-29 00:00:00+00:00,53.595001220703125,53.619998931884766,53.45000076293945,35.416412353515625,298400,0.0,
2010-11-30 00:00:00+00:00,53.59000015258789,53.630001068115234,53.48500061035156,35.44623565673828,231000,0.0,
2010-12-01 00:00:00+00:00,53.1349983215332,53.220001220703125,52.98500061035156,35.290653228759766,466200,0.216,
2010-12-02 00:00:00+00:00,52.98500061035156,53.10499954223633,52.935001373291016,35.21415710449219,365400,0.0,
2010-12-03 00:00:00+00:00,53.10499954223633,53.23500061035156,53.01499938964844,35.303951263427734,326200,0.0,
2010-12-06 00:00:00+00:00,53.19499969482422,53.27999877929688,53.1349983215332,35.38707733154297,1189600,0.0,
2010-12-07 00:00:00+00:00,53.15999984741211,53.15999984741211,52.834999084472656,35.18424606323242,296800,0.0,
2010-12-08 00:00:00+00:00,52.72499847412109,52.80500030517578,52.43999862670898,35.00139617919922,1222400,0.0,
2010-12-09 00:00:00+00:00,52.755001068115234,52.755001068115234,52.56999969482422,34.98809814453125,1241800,0.0,
2010-12-10 00:00:00+00:00,52.56499862670898,52.66999816894531,52.43000030517578,34.86509323120117,685200,0.0,
2010-12-13 00:00:00+00:00,52.369998931884766,52.64500045776367,52.36000061035156,34.91496658325195,1379200,0.0,
2010-12-14 00:00:00+00:00,52.5099983215332,52.5099983215332,52.14500045776367,34.755393981933594,372400,0.0,
2010-12-15 00:00:00+00:00,52.310001373291016,52.40499877929688,52.125,34.67890548706055,343800,0.0,
2010-12-16 00:00:00+00:00,52.15499877929688,52.345001220703125,52.06999969482422,34.79195022583008,321400,0.0,
2010-12-17 00:00:00+00:00,52.345001220703125,52.6349983215332,52.345001220703125,34.96814727783203,373600,0.0,
2010-12-20 00:00:00+00:00,52.630001068115234,52.75,52.54499816894531,34.96147918701172,301600,0.0,
2010-12-21 00:00:00+00:00,52.630001068115234,52.709999084472656,52.5,34.98478317260742,369000,0.0,
2010-12-22 00:00:00+00:00,52.685001373291016,52.685001373291016,52.51499938964844,34.94489288330078,369200,0.0,
2010-12-23 00:00:00+00:00,52.55500030517578,52.55500030517578,52.459999084472656,34.91828918457031,240600,0.0,
2010-12-27 00:00:00+00:00,52.435001373291016,52.60499954223633,52.3849983215332,34.95817565917969,325200,0.0,
2010-12-28 00:00:00+00:00,52.375,52.43000030517578,52.20000076293945,34.840415954589844,208600,0.1735,
2010-12-29 00:00:00+00:00,52.19499969482422,52.53499984741211,52.185001373291016,35.01054382324219,439800,0.0,
2010-12-30 00:00:00+00:00,52.400001525878906,52.5,52.310001373291016,35.023887634277344,548600,0.0,
2010-12-31 00:00:00+00:00,52.525001525878906,52.68000030517578,52.42499923706055,35.083919525146484,135800,0.0,
2011-01-03 00:00:00+00:00,52.54999923706055,52.65999984741211,52.42499923706055,35.120609283447266,395800,0.0,
2011-01-04 00:00:00+00:00,52.63999938964844,52.744998931884766,52.61000061035156,35.120609283447266,374200,0.0,
2011-01-05 00:00:00+00:00,52.5,52.53499984741211,52.33000183105469,34.94383239746094,291000,0.0,
2011-01-06 00:00:00+00:00,52.435001373291016,52.540000915527344,52.435001373291016,35.01054382324219,586600,0.0,
2011-01-07 00:00:00+00:00,52.6349983215332,52.79499816894531,52.58000183105469,35.16065979003906,207200,0.0,
2011-01-10 00:00:00+00:00,52.82500076293945,52.834999084472656,52.755001068115234,35.23402404785156,252600,0.0,
2011-01-11 00:00:00+00:00,52.79499816894531,52.85499954223633,52.72499847412109,35.23737716674805,340800,0.0,
2011-01-12 00:00:00+00:00,52.76499938964844,52.834999084472656,52.650001525878906,35.23068618774414,303000,0.0,
2011-01-13 00:00:00+00:00,52.810001373291016,52.959999084472656,52.77000045776367,35.32076644897461,250000,0.0,
2011-01-14 00:00:00+00:00,52.869998931884766,52.96500015258789,52.83000183105469,35.27405548095703,264400,0.0,
2011-01-18 00:00:00+00:00,52.79999923706055,52.89500045776367,52.7599983215332,35.28740310668945,188400,0.0,
2011-01-19 00:00:00+00:00,52.875,53.03499984741211,52.8650016784668,35.37077713012695,543200,0.0,
2011-01-20 00:00:00+00:00,52.85499954223633,52.93000030517578,52.76499938964844,35.23737716674805,475400,0.0,
2011-01-21 00:00:00+00:00,52.81999969482422,52.94499969482422,52.78499984741211,35.31409454345703,469400,0.0,
2011-01-24 00:00:00+00:00,52.869998931884766,52.98500061035156,52.79499816894531,35.327423095703125,446000,0.0,
2011-01-25 00:00:00+00:00,53.0,53.06999969482422,52.875,35.377464294433594,2847600,0.0,
2011-01-26 00:00:00+00:00,52.93999862670898,53.05500030517578,52.900001525878906,35.31742477416992,845600,0.0,
2011-01-27 00:00:00+00:00,53.01499938964844,53.025001525878906,52.8849983215332,35.35076904296875,305800,0.0,
2011-01-28 00:00:00+00:00,52.98500061035156,53.150001525878906,52.915000915527344,35.377464294433594,565200,0.0,
2011-01-31 00:00:00+00:00,53.095001220703125,53.095001220703125,52.93999862670898,35.38078689575195,337400,0.0,
2011-02-01 00:00:00+00:00,52.790000915527344,52.790000915527344,52.67499923706055,35.26869201660156,522400,0.1775,
2011-02-02 00:00:00+00:00,52.775001525878906,52.775001525878906,52.57500076293945,35.228538513183594,259400,0.0,
2011-02-03 00:00:00+00:00,52.5,52.53499984741211,52.400001525878906,35.12140274047852,875200,0.0,
2011-02-04 00:00:00+00:00,52.375,52.44499969482422,52.2599983215332,35.0511474609375,403200,0.0,
2011-02-07 00:00:00+00:00,52.30500030517578,52.36000061035156,52.21500015258789,35.034400939941406,831800,0.0,
2011-02-08 00:00:00+00:00,52.31499862670898,52.375,52.185001373291016,34.9540901184082,445200,0.0,
2011-02-09 00:00:00+00:00,52.31999969482422,52.44499969482422,52.2400016784668,35.054481506347656,409400,0.0,
2011-02-10 00:00:00+00:00,52.29999923706055,52.34000015258789,52.20000076293945,34.950740814208984,225200,0.0,
2011-02-11 00:00:00+00:00,52.369998931884766,52.45500183105469,52.29499816894531,35.0745735168457,258200,0.0,
