date,MLCO_Open,MLCO_High,MLCO_Low,MLCO_Close,MLCO_Volume,MLCO_Dividends,MLCO_Stock Splits
2011-03-02 00:00:00+00:00,6.929999828338623,7.190000057220459,6.860000133514404,5.627898216247559,4329800,0.0,
2011-03-03 00:00:00+00:00,7.159999847412109,7.420000076293945,7.119999885559082,5.827187538146973,7030800,0.0,
2011-03-04 00:00:00+00:00,7.369999885559082,7.389999866485596,7.179999828338623,5.875016212463379,3598200,0.0,
2011-03-07 00:00:00+00:00,7.369999885559082,7.400000095367432,7.099999904632568,5.691670894622803,4247000,0.0,
2011-03-08 00:00:00+00:00,7.130000114440918,7.269999980926514,7.130000114440918,5.731528282165527,2743300,0.0,
2011-03-09 00:00:00+00:00,7.21999979019165,7.539999961853027,7.159999847412109,5.867044925689697,6577300,0.0,
2011-03-10 00:00:00+00:00,7.300000190734863,7.650000095367432,7.119999885559082,5.851102828979492,7367100,0.0,
2011-03-11 00:00:00+00:00,7.199999809265137,7.400000095367432,7.179999828338623,5.859074592590332,3348200,0.0,
2011-03-14 00:00:00+00:00,7.210000038146973,7.349999904632568,7.210000038146973,5.779358863830566,3644600,0.0,
2011-03-15 00:00:00+00:00,6.949999809265137,7.150000095367432,6.829999923706055,5.627898216247559,7224200,0.0,
2011-03-16 00:00:00+00:00,7.019999980926514,7.150000095367432,6.769999980926514,5.428612232208252,5775600,0.0,
2011-03-17 00:00:00+00:00,6.980000019073486,7.079999923706055,6.849999904632568,5.492382526397705,5593800,0.0,
2011-03-18 00:00:00+00:00,7.0,7.090000152587891,6.840000152587891,5.4525251388549805,3986100,0.0,
2011-03-21 00:00:00+00:00,6.949999809265137,7.309999942779541,6.949999809265137,5.819216251373291,6555600,0.0,
2011-03-22 00:00:00+00:00,7.320000171661377,7.46999979019165,7.25,5.827187538146973,4036500,0.0,
2011-03-23 00:00:00+00:00,7.260000228881836,7.639999866485596,7.21999979019165,6.034447193145752,5672500,0.0,
2011-03-24 00:00:00+00:00,7.670000076293945,7.699999809265137,7.519999980926514,6.098220348358154,4957000,0.0,
2011-03-25 00:00:00+00:00,7.699999809265137,7.869999885559082,7.579999923706055,6.265622615814209,5268800,0.0,
2011-03-28 00:00:00+00:00,7.920000076293945,7.940000057220459,7.679999828338623,6.161991119384766,2758900,0.0,
2011-03-29 00:00:00+00:00,7.860000133514404,7.860000133514404,7.599999904632568,6.10619068145752,3156400,0.0,
2011-03-30 00:00:00+00:00,7.679999828338623,7.769999980926514,7.579999923706055,6.10619068145752,4755800,0.0,
2011-03-31 00:00:00+00:00,7.659999847412109,7.710000038146973,7.53000020980835,6.058362483978272,5090000,0.0,
2011-04-01 00:00:00+00:00,7.75,8.020000457763672,7.570000171661377,6.385194778442383,14942200,0.0,
2011-04-04 00:00:00+00:00,8.130000114440918,8.5600004196167,8.100000381469727,6.767827033996582,15300000,0.0,
2011-04-05 00:00:00+00:00,8.399999618530273,8.529999732971191,8.210000038146973,6.648254871368408,7005000,0.0,
2011-04-06 00:00:00+00:00,8.460000038146973,8.470000267028809,8.0600004196167,6.568539142608643,6956100,0.0,
2011-04-07 00:00:00+00:00,8.300000190734863,8.680000305175781,8.210000038146973,6.863486289978027,7007300,0.0,
2011-04-08 00:00:00+00:00,8.649999618530273,8.75,8.34000015258789,6.7120280265808105,5113700,0.0,
2011-04-11 00:00:00+00:00,8.449999809265137,8.649999618530273,8.369999885559082,6.7040557861328125,4986600,0.0,
2011-04-12 00:00:00+00:00,8.300000190734863,8.300000190734863,8.100000381469727,6.560567378997803,4068800,0.0,
2011-04-13 00:00:00+00:00,8.479999542236328,8.770000457763672,8.390000343322754,6.911316871643066,6784400,0.0,
2011-04-14 00:00:00+00:00,8.630000114440918,8.8100004196167,8.479999542236328,6.92725944519043,4265500,0.0,
2011-04-15 00:00:00+00:00,9.15999984741211,9.31999969482422,9.029999732971191,7.301920413970947,11700800,0.0,
2011-04-18 00:00:00+00:00,9.050000190734863,9.630000114440918,8.970000267028809,7.660639762878418,10445300,0.0,
2011-04-19 00:00:00+00:00,9.850000381469728,9.989999771118164,9.600000381469728,7.748326301574707,10625100,0.0,
2011-04-20 00:00:00+00:00,10.100000381469728,10.100000381469728,9.84000015258789,7.971531391143799,9047500,0.0,
2011-04-21 00:00:00+00:00,10.029999732971191,10.039999961853027,9.800000190734863,7.971531391143799,6405500,0.0,
2011-04-25 00:00:00+00:00,10.020000457763672,10.149999618530272,9.84000015258789,8.075157165527344,3996100,0.0,
2011-04-26 00:00:00+00:00,10.229999542236328,10.229999542236328,9.850000381469728,7.87587308883667,6400000,0.0,
2011-04-27 00:00:00+00:00,9.649999618530272,9.989999771118164,9.510000228881836,7.92369794845581,6977500,0.0,
2011-04-28 00:00:00+00:00,9.9399995803833,10.100000381469728,9.850000381469728,8.011387825012207,5191200,0.0,
2011-04-29 00:00:00+00:00,10.18000030517578,10.859999656677246,10.109999656677246,8.561423301696777,9345300,0.0,
2011-05-02 00:00:00+00:00,10.970000267028809,10.979999542236328,10.630000114440918,8.593310356140137,8370900,0.0,
2011-05-03 00:00:00+00:00,10.720000267028809,10.890000343322754,10.449999809265137,8.39401912689209,6490000,0.0,
2011-05-04 00:00:00+00:00,10.539999961853027,10.619999885559082,9.829999923706056,7.947617053985596,10836200,0.0,
2011-05-05 00:00:00+00:00,9.949999809265137,10.75,9.90999984741211,8.370105743408203,11596900,0.0,
2011-05-06 00:00:00+00:00,10.699999809265137,11.050000190734863,10.550000190734863,8.473734855651855,8127800,0.0,
2011-05-09 00:00:00+00:00,10.779999732971191,10.920000076293944,10.579999923706056,8.561423301696777,4201800,0.0,
2011-05-10 00:00:00+00:00,10.81999969482422,10.960000038146973,10.710000038146973,8.665051460266113,3091900,0.0,
2011-05-11 00:00:00+00:00,10.90999984741211,11.109999656677246,10.539999961853027,8.561423301696777,6754100,0.0,
2011-05-12 00:00:00+00:00,10.720000267028809,10.720000267028809,10.3100004196167,8.250531196594238,6300000,0.0,
2011-05-13 00:00:00+00:00,10.4399995803833,10.75,10.40999984741211,8.362133979797363,6802200,0.0,
2011-05-16 00:00:00+00:00,10.4399995803833,10.4399995803833,9.609999656677246,7.756295680999756,13441300,0.0,
2011-05-17 00:00:00+00:00,9.630000114440918,9.90999984741211,9.369999885559082,7.820071220397949,9498200,0.0,
2011-05-18 00:00:00+00:00,10.170000076293944,10.420000076293944,10.050000190734863,8.051244735717773,13555800,0.0,
2011-05-19 00:00:00+00:00,10.779999732971191,10.800000190734863,10.260000228881836,8.314303398132324,25323900,0.0,
2011-05-20 00:00:00+00:00,10.4399995803833,10.529999732971191,10.260000228881836,8.218648910522461,7165000,0.0,
2011-05-23 00:00:00+00:00,10.06999969482422,10.100000381469728,9.81999969482422,7.8678998947143555,6300000,0.0,
2011-05-24 00:00:00+00:00,10.0,10.109999656677246,9.829999923706056,7.92369794845581,6400000,0.0,
2011-05-25 00:00:00+00:00,9.869999885559082,10.779999732971191,9.800000190734863,8.481708526611328,12473500,0.0,
2011-05-26 00:00:00+00:00,10.600000381469728,11.0,10.550000190734863,8.585336685180664,9372000,0.0,
2011-05-27 00:00:00+00:00,10.93000030517578,11.0,10.789999961853027,8.7288236618042,6143900,0.0,
2011-05-31 00:00:00+00:00,11.15999984741211,11.329999923706056,11.0,8.944055557250977,9741100,0.0,
2011-06-01 00:00:00+00:00,11.199999809265137,11.880000114440918,11.140000343322754,9.414376258850098,22902500,0.0,
2011-06-02 00:00:00+00:00,11.729999542236328,12.0600004196167,11.5600004196167,9.438289642333984,15189100,0.0,
2011-06-03 00:00:00+00:00,11.510000228881836,11.670000076293944,11.399999618530272,9.127402305603027,8524600,0.0,
2011-06-06 00:00:00+00:00,11.40999984741211,11.529999732971191,10.800000190734863,8.609251022338867,10309700,0.0,
2011-06-07 00:00:00+00:00,11.079999923706056,11.390000343322754,10.800000190734863,8.712882041931152,10223800,0.0,
2011-06-08 00:00:00+00:00,11.029999732971191,11.300000190734863,10.949999809265137,8.904197692871094,10224600,0.0,
2011-06-09 00:00:00+00:00,11.210000038146973,11.25,10.720000267028809,8.68099594116211,10136300,0.0,
2011-06-10 00:00:00+00:00,10.869999885559082,10.899999618530272,10.119999885559082,8.298360824584961,13566300,0.0,
2011-06-13 00:00:00+00:00,10.609999656677246,10.9399995803833,10.5,8.505619049072266,6519100,0.0,
2011-06-14 00:00:00+00:00,10.789999961853027,11.119999885559082,10.75,8.832456588745117,5139200,0.0,
2011-06-15 00:00:00+00:00,10.970000267028809,11.329999923706056,10.859999656677246,8.736795425415039,8293500,0.0,
2011-06-16 00:00:00+00:00,11.449999809265137,11.789999961853027,10.800000190734863,8.800567626953125,13482200,0.0,
2011-06-17 00:00:00+00:00,11.34000015258789,11.359999656677246,10.550000190734863,8.537508010864258,10547500,0.0,
2011-06-20 00:00:00+00:00,10.65999984741211,10.65999984741211,10.34000015258789,8.41793441772461,6992300,0.0,
2011-06-21 00:00:00+00:00,10.800000190734863,11.25,10.770000457763672,8.912171363830566,7856500,0.0,
2011-06-22 00:00:00+00:00,11.210000038146973,11.369999885559082,11.0600004196167,8.856367111206055,5918000,0.0,
2011-06-23 00:00:00+00:00,10.880000114440918,11.170000076293944,10.529999732971191,8.880282402038574,6794600,0.0,
2011-06-24 00:00:00+00:00,11.1899995803833,11.539999961853027,11.170000076293944,9.127402305603027,8198700,0.0,
2011-06-27 00:00:00+00:00,11.390000343322754,11.65999984741211,11.380000114440918,9.270888328552246,5200300,0.0,
2011-06-28 00:00:00+00:00,11.699999809265137,12.020000457763672,11.65999984741211,9.565834999084473,6803000,0.0,
2011-06-29 00:00:00+00:00,12.34000015258789,12.800000190734863,12.029999732971191,10.099925994873049,13659100,0.0,
2011-06-30 00:00:00+00:00,12.710000038146973,12.90999984741211,12.630000114440918,10.179642677307127,7239200,0.0,
2011-07-01 00:00:00+00:00,12.899999618530272,13.75,12.899999618530272,10.833309173583984,14065900,0.0,
2011-07-05 00:00:00+00:00,13.6899995803833,13.800000190734863,13.210000038146973,10.960850715637209,8721200,0.0,
2011-07-06 00:00:00+00:00,13.8100004196167,13.920000076293944,13.510000228881836,10.9130220413208,5825600,0.0,
2011-07-07 00:00:00+00:00,13.710000038146973,13.899999618530272,12.779999732971191,10.737648963928224,22332900,0.0,
2011-07-08 00:00:00+00:00,13.149999618530272,14.1899995803833,12.899999618530272,11.144198417663574,13446400,0.0,
2011-07-11 00:00:00+00:00,13.720000267028809,14.220000267028809,13.5,10.881135940551758,8164400,0.0,
2011-07-12 00:00:00+00:00,13.420000076293944,13.539999961853027,13.210000038146973,10.554306030273438,8742300,0.0,
2011-07-13 00:00:00+00:00,13.56999969482422,14.079999923706056,13.529999732971191,10.960850715637209,6878900,0.0,
2011-07-14 00:00:00+00:00,13.869999885559082,14.06999969482422,13.609999656677246,11.08042335510254,6908600,0.0,
2011-07-15 00:00:00+00:00,14.039999961853027,14.5,14.020000457763672,11.53480339050293,8001900,0.0,
2011-07-18 00:00:00+00:00,14.399999618530272,14.5,14.029999732971191,11.471030235290527,10634500,0.0,
2011-07-19 00:00:00+00:00,14.68000030517578,14.989999771118164,14.640000343322754,11.885550498962402,8511900,0.0,
2011-07-20 00:00:00+00:00,15.039999961853027,15.149999618530272,14.68000030517578,11.95729160308838,8016900,0.0,
2011-07-21 00:00:00+00:00,15.109999656677246,15.579999923706056,14.989999771118164,12.188468933105469,10122700,0.0,
2011-07-22 00:00:00+00:00,15.34000015258789,15.75,15.270000457763672,12.53921604156494,6786700,0.0,
2011-07-25 00:00:00+00:00,15.8100004196167,15.880000114440918,15.220000267028809,12.220354080200195,6970100,0.0,
2011-07-26 00:00:00+00:00,15.34000015258789,15.550000190734863,15.0,12.27615451812744,6199900,0.0,
2011-07-27 00:00:00+00:00,15.68000030517578,15.770000457763672,15.350000381469728,12.260213851928713,7659100,0.0,
2011-07-28 00:00:00+00:00,15.510000228881836,15.739999771118164,15.130000114440918,12.108752250671388,7517200,0.0,
2011-07-29 00:00:00+00:00,14.979999542236328,15.300000190734863,14.329999923706056,12.060922622680664,9494400,0.0,
2011-08-01 00:00:00+00:00,15.81999969482422,16.149999618530273,15.550000190734863,12.7305326461792,10466400,0.0,
2011-08-02 00:00:00+00:00,15.8100004196167,16.030000686645508,14.520000457763672,11.590603828430176,12107300,0.0,
2011-08-03 00:00:00+00:00,14.829999923706056,15.050000190734863,13.90999984741211,11.87757682800293,12944700,0.0,
2011-08-04 00:00:00+00:00,14.449999809265137,14.550000190734863,12.609999656677246,10.31515884399414,19179000,0.0,
2011-08-05 00:00:00+00:00,13.300000190734863,13.5,11.390000343322754,9.996296882629396,22039900,0.0,
2011-08-08 00:00:00+00:00,11.489999771118164,12.0,9.760000228881836,8.41793441772461,18990100,0.0,
2011-08-09 00:00:00+00:00,11.25,12.359999656677246,10.770000457763672,9.733236312866213,19676700,0.0,
2011-08-10 00:00:00+00:00,11.6899995803833,12.489999771118164,11.56999969482422,9.422348022460938,15110900,0.0,
2011-08-11 00:00:00+00:00,12.270000457763672,13.649999618530272,12.18000030517578,10.697792053222656,13233300,0.0,
2011-08-12 00:00:00+00:00,13.90999984741211,13.949999809265137,13.029999732971191,10.769535064697266,13607000,0.0,
2011-08-15 00:00:00+00:00,13.859999656677246,14.18000030517578,13.619999885559082,11.27971363067627,8113300,0.0,
2011-08-16 00:00:00+00:00,13.979999542236328,14.020000457763672,13.380000114440918,10.697792053222656,8704000,0.0,
2011-08-17 00:00:00+00:00,13.720000267028809,14.06999969482422,13.550000190734863,11.024624824523926,7404200,0.0,
2011-08-18 00:00:00+00:00,12.869999885559082,13.130000114440918,12.25,10.028183937072754,9378200,0.0,
2011-08-19 00:00:00+00:00,11.949999809265137,12.6899995803833,11.829999923706056,9.61366367340088,5844700,0.0,
2011-08-22 00:00:00+00:00,12.609999656677246,12.739999771118164,11.460000038146973,9.207117080688477,13275600,0.0,
2011-08-23 00:00:00+00:00,12.300000190734863,12.729999542236328,11.9399995803833,10.099925994873049,15999400,0.0,
2011-08-24 00:00:00+00:00,12.399999618530272,12.729999542236328,11.899999618530272,9.757149696350098,10987100,0.0,
2011-08-25 00:00:00+00:00,12.140000343322754,12.390000343322754,11.399999618530272,9.15928554534912,8755400,0.0,
2011-08-26 00:00:00+00:00,11.25,12.130000114440918,11.0600004196167,9.61366367340088,8175700,0.0,
2011-08-29 00:00:00+00:00,12.5,12.6899995803833,12.300000190734863,9.972384452819824,5386900,0.0,
2011-08-30 00:00:00+00:00,12.399999618530272,13.710000038146973,12.390000343322754,10.777507781982422,11715800,0.0,
2011-08-31 00:00:00+00:00,13.9399995803833,13.949999809265137,12.550000190734863,10.362987518310549,11923800,0.0,
2011-09-01 00:00:00+00:00,13.31999969482422,13.399999618530272,12.75,10.23544216156006,6583400,0.0,
2011-09-02 00:00:00+00:00,12.369999885559082,12.800000190734863,12.25,9.83686637878418,6882500,0.0,
2011-09-06 00:00:00+00:00,11.75,12.520000457763672,11.649999618530272,9.932524681091309,6064800,0.0,
2011-09-07 00:00:00+00:00,12.970000267028809,13.0,12.699999809265137,10.23544216156006,4833800,0.0,
2011-09-08 00:00:00+00:00,12.609999656677246,12.949999809265137,12.520000457763672,10.060070037841797,3709200,0.0,
2011-09-09 00:00:00+00:00,12.539999961853027,12.720000267028809,11.9399995803833,9.661492347717283,4714500,0.0,
2011-09-12 00:00:00+00:00,11.729999542236328,12.31999969482422,11.550000190734863,9.565834999084473,7432200,0.0,
2011-09-13 00:00:00+00:00,12.010000228881836,12.260000228881836,11.789999961853027,9.53394889831543,9879100,0.0,
2011-09-14 00:00:00+00:00,12.029999732971191,12.149999618530272,11.550000190734863,9.246973037719728,8358400,0.0,
2011-09-15 00:00:00+00:00,11.720000267028809,11.789999961853027,11.050000190734863,9.175230979919434,7159900,0.0,
2011-09-16 00:00:00+00:00,11.4399995803833,11.649999618530272,11.289999961853027,9.175230979919434,3467200,0.0,
2011-09-19 00:00:00+00:00,11.100000381469728,11.970000267028809,11.0600004196167,9.454233169555664,5872800,0.0,
2011-09-20 00:00:00+00:00,11.789999961853027,11.979999542236328,11.18000030517578,8.98391342163086,10762400,0.0,
2011-09-21 00:00:00+00:00,11.300000190734863,11.449999809265137,10.25,8.218648910522461,11715700,0.0,
2011-09-22 00:00:00+00:00,9.850000381469728,10.359999656677246,9.5,7.732381820678711,14013800,0.0,
2011-09-23 00:00:00+00:00,9.6899995803833,10.579999923706056,9.600000381469728,8.122987747192383,8712300,0.0,
2011-09-26 00:00:00+00:00,10.260000228881836,10.279999732971191,9.420000076293944,7.851956844329834,10363100,0.0,
2011-09-27 00:00:00+00:00,10.300000190734863,10.81999969482422,10.300000190734863,8.354162216186523,9066300,0.0,
2011-09-28 00:00:00+00:00,10.369999885559082,10.579999923706056,9.899999618530272,7.9157280921936035,9382700,0.0,
2011-09-29 00:00:00+00:00,10.18000030517578,10.279999732971191,8.899999618530273,7.182348251342773,14074000,0.0,
2011-09-30 00:00:00+00:00,8.569999694824219,8.789999961853027,8.149999618530273,6.6243414878845215,8365100,0.0,
2011-10-03 00:00:00+00:00,7.739999771118164,8.069999694824219,7.329999923706055,5.882988929748535,11241400,0.0,
2011-10-04 00:00:00+00:00,7.320000171661377,8.130000114440918,7.050000190734863,6.385194778442383,12304900,0.0,
2011-10-05 00:00:00+00:00,8.100000381469727,8.449999809265137,7.860000133514404,6.656228065490723,10695100,0.0,
2011-10-06 00:00:00+00:00,8.859999656677246,9.729999542236328,8.800000190734863,7.620782375335693,14883700,0.0,
2011-10-07 00:00:00+00:00,10.149999618530272,10.15999984741211,9.18000030517578,7.541065692901611,12909900,0.0,
2011-10-10 00:00:00+00:00,9.65999984741211,10.4399995803833,9.609999656677246,8.154873847961426,11191800,0.0,
2011-10-11 00:00:00+00:00,10.100000381469728,10.600000381469728,10.010000228881836,8.234588623046875,10823500,0.0,
2011-10-12 00:00:00+00:00,10.699999809265137,11.369999885559082,10.510000228881836,8.768680572509766,16614200,0.0,
2011-10-13 00:00:00+00:00,10.8100004196167,11.06999969482422,10.170000076293944,8.553449630737305,11843200,0.0,
2011-10-14 00:00:00+00:00,10.960000038146973,11.039999961853027,10.550000190734863,8.696939468383789,7315000,0.0,
2011-10-17 00:00:00+00:00,10.75,11.18000030517578,10.649999618530272,8.768680572509766,8671100,0.0,
2011-10-18 00:00:00+00:00,10.75,10.869999885559082,10.050000190734863,8.593310356140137,11550700,0.0,
2011-10-19 00:00:00+00:00,10.5600004196167,10.720000267028809,9.899999618530272,7.9157280921936035,8576600,0.0,
2011-10-20 00:00:00+00:00,9.800000190734863,9.899999618530272,9.369999885559082,7.636724948883057,8752000,0.0,
2011-10-21 00:00:00+00:00,9.850000381469728,10.43000030517578,9.68000030517578,8.035301208496094,10502900,0.0,
2011-10-24 00:00:00+00:00,10.380000114440918,11.0600004196167,10.329999923706056,8.808537483215332,8655500,0.0,
2011-10-25 00:00:00+00:00,10.850000381469728,10.850000381469728,10.4399995803833,8.354162216186523,6587500,0.0,
2011-10-26 00:00:00+00:00,10.779999732971191,11.239999771118164,10.380000114440918,8.696939468383789,10010800,0.0,
2011-10-27 00:00:00+00:00,11.68000030517578,12.0,11.529999732971191,9.502060890197754,11838700,0.0,
2011-10-28 00:00:00+00:00,12.0,12.399999618530272,11.859999656677246,9.597722053527832,7798300,0.0,
2011-10-31 00:00:00+00:00,11.600000381469728,11.869999885559082,11.31999969482422,9.143342971801758,6349200,0.0,
2011-11-01 00:00:00+00:00,11.0600004196167,11.3100004196167,10.760000228881836,8.848395347595215,10102900,0.0,
2011-11-02 00:00:00+00:00,11.699999809265137,11.800000190734863,11.289999961853027,9.223060607910156,8187800,0.0,
