date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2012-06-20 00:00:00+00:00,29.01000022888184,29.040000915527344,28.93000030517578,27.19391441345215,500,0.0,
2012-06-21 00:00:00+00:00,28.489999771118164,28.489999771118164,28.3799991607666,26.575862884521484,500,0.0,
2012-06-22 00:00:00+00:00,28.280000686645508,28.280000686645508,28.21999931335449,26.42603302001953,700,0.0,
2012-06-25 00:00:00+00:00,27.8799991607666,27.8799991607666,27.6299991607666,25.976551055908203,2800,0.0,
2012-06-26 00:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,25.99527931213379,400,0.0,
2012-06-27 00:00:00+00:00,28.18000030517578,28.18000030517578,28.18000030517578,26.38857650756836,1700,0.0,
2012-06-28 00:00:00+00:00,28.049999237060547,28.049999237060547,28.030000686645508,26.24811553955078,1200,0.0,
2012-06-29 00:00:00+00:00,28.280000686645508,29.1200008392334,28.280000686645508,27.20326805114746,3000,0.0,
2012-07-02 00:00:00+00:00,29.309999465942383,29.309999465942383,28.979999542236328,27.19391441345215,5100,0.0,
2012-07-03 00:00:00+00:00,29.270000457763672,29.309999465942383,29.270000457763672,27.446739196777344,1100,0.0,
2012-07-05 00:00:00+00:00,29.299999237060547,29.559999465942383,29.299999237060547,27.680858612060547,1300,0.0,
2012-07-06 00:00:00+00:00,29.020000457763672,29.290000915527344,29.020000457763672,27.35310173034668,1600,0.0,
2012-07-09 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,27.296913146972656,200,0.0,
2012-07-10 00:00:00+00:00,29.18000030517578,29.209999084472656,29.18000030517578,27.325008392333984,600,0.0,
2012-07-11 00:00:00+00:00,28.809999465942383,28.809999465942383,28.600000381469727,26.82869911193848,1600,0.0,
2012-07-12 00:00:00+00:00,28.1299991607666,28.559999465942383,28.1200008392334,26.613325119018555,1800,0.0,
2012-07-13 00:00:00+00:00,28.56999969482422,28.950000762939453,28.56999969482422,27.109628677368164,1500,0.0,
2012-07-16 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,26.969165802001957,300,0.0,
2012-07-17 00:00:00+00:00,28.56999969482422,28.76000022888184,28.56999969482422,26.931699752807617,300,0.0,
2012-07-18 00:00:00+00:00,29.15999984741211,29.200000762939453,29.07999992370605,27.23136138916016,1700,0.0,
2012-07-19 00:00:00+00:00,29.07999992370605,29.1299991607666,29.07999992370605,27.27818298339844,1900,0.0,
2012-07-20 00:00:00+00:00,28.6200008392334,28.6200008392334,28.5,26.688234329223636,700,0.0,
2012-07-23 00:00:00+00:00,28.200000762939453,28.280000686645508,28.13999938964844,26.41667366027832,8300,0.0,
2012-07-24 00:00:00+00:00,28.040000915527344,28.040000915527344,27.549999237060547,25.79863166809082,1700,0.0,
2012-07-25 00:00:00+00:00,27.56999969482422,27.739999771118164,27.56999969482422,25.86417961120605,2800,0.0,
2012-07-26 00:00:00+00:00,27.90999984741211,27.90999984741211,27.600000381469727,26.03273582458496,1100,0.0,
2012-07-27 00:00:00+00:00,28.200000762939453,28.5,28.170000076293945,26.688234329223636,4600,0.0,
2012-07-30 00:00:00+00:00,28.34000015258789,28.34000015258789,28.290000915527344,26.500947952270508,800,0.0,
2012-07-31 00:00:00+00:00,28.3700008392334,28.3700008392334,28.36000061035156,26.56650733947754,1000,0.0,
2012-08-01 00:00:00+00:00,28.15999984741211,28.15999984741211,27.93000030517578,26.154470443725582,600,0.0,
2012-08-02 00:00:00+00:00,27.6299991607666,27.8700008392334,27.6200008392334,25.985912322998047,46600,0.0,
2012-08-03 00:00:00+00:00,28.229999542236328,28.530000686645508,28.229999542236328,26.71632957458496,1300,0.0,
2012-08-06 00:00:00+00:00,28.670000076293945,28.690000534057617,28.56999969482422,26.781883239746094,1400,0.0,
2012-08-07 00:00:00+00:00,28.940000534057617,28.96999931335449,28.82999992370605,26.997262954711918,2600,0.0,
2012-08-08 00:00:00+00:00,28.709999084472656,28.71999931335449,28.709999084472656,26.89425468444824,1900,0.0,
2012-08-09 00:00:00+00:00,28.940000534057617,29.030000686645508,28.920000076293945,27.184545516967773,2500,0.0,
2012-08-10 00:00:00+00:00,28.899999618530277,28.96999931335449,28.850000381469727,27.128358840942383,1100,0.0,
2012-08-13 00:00:00+00:00,29.0,29.0,28.850000381469727,27.072172164916992,2100,0.0,
2012-08-14 00:00:00+00:00,28.8799991607666,29.06999969482422,28.8799991607666,27.10026359558105,1600,0.0,
2012-08-15 00:00:00+00:00,28.690000534057617,28.770000457763672,28.690000534057617,26.94108009338379,500,0.0,
2012-08-16 00:00:00+00:00,28.989999771118164,29.190000534057617,28.989999771118164,27.334373474121094,400,0.0,
2012-08-17 00:00:00+00:00,29.32999992370605,29.43000030517578,29.26000022888184,27.559118270874023,5200,0.0,
2012-08-20 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,27.559118270874023,0,0.0,
2012-08-21 00:00:00+00:00,29.86000061035156,29.86000061035156,29.61000061035156,27.727670669555664,1900,0.0,
2012-08-22 00:00:00+00:00,29.25,29.38999938964844,29.25,27.51229476928711,3700,0.0,
2012-08-23 00:00:00+00:00,29.21999931335449,29.21999931335449,29.06999969482422,27.221996307373047,1500,0.0,
2012-08-24 00:00:00+00:00,29.1200008392334,29.13999938964844,29.09000015258789,27.240726470947266,1800,0.0,
2012-08-27 00:00:00+00:00,29.09000015258789,29.09000015258789,29.01000022888184,27.165817260742188,12700,0.0,
2012-08-28 00:00:00+00:00,28.82999992370605,28.950000762939453,28.82999992370605,27.072172164916992,1900,0.0,
2012-08-29 00:00:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,27.072172164916992,0,0.0,
2012-08-30 00:00:00+00:00,28.559999465942383,28.700000762939453,28.559999465942383,26.875518798828125,200,0.0,
2012-08-31 00:00:00+00:00,28.940000534057617,28.940000534057617,28.790000915527344,27.03470993041992,2100,0.0,
2012-09-04 00:00:00+00:00,28.520000457763672,28.729999542236328,28.479999542236328,26.90361213684082,1000,0.0,
2012-09-05 00:00:00+00:00,29.0,29.0,29.0,27.15645408630371,800,0.0,
2012-09-06 00:00:00+00:00,29.450000762939453,29.450000762939453,29.38999938964844,27.559118270874023,1500,0.0,
2012-09-07 00:00:00+00:00,29.3700008392334,29.649999618530277,29.3700008392334,27.7651309967041,500,0.0,
2012-09-10 00:00:00+00:00,29.709999084472656,29.739999771118164,29.63999938964844,27.7651309967041,22300,0.0,
2012-09-11 00:00:00+00:00,29.809999465942383,29.809999465942383,29.709999084472656,27.830678939819336,400,0.0,
2012-09-12 00:00:00+00:00,29.950000762939453,29.950000762939453,29.8799991607666,28.02733421325684,9100,0.0,
2012-09-13 00:00:00+00:00,29.75,30.200000762939453,29.729999542236328,28.28016662597656,1100,0.0,
2012-09-14 00:00:00+00:00,30.26000022888184,30.299999237060547,30.200000762939453,28.29889297485352,2700,0.0,
2012-09-17 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,28.06478309631348,300,0.0,
2012-09-18 00:00:00+00:00,30.149999618530277,30.149999618530277,29.709999084472656,27.90559196472168,2200,0.0,
2012-09-19 00:00:00+00:00,30.0,30.06999969482422,30.0,28.158435821533203,2000,0.0,
2012-09-20 00:00:00+00:00,29.979999542236328,29.979999542236328,29.850000381469727,27.971139907836918,1300,0.0,
2012-09-21 00:00:00+00:00,29.850000381469727,29.899999618530277,29.700000762939453,27.98150062561035,2500,0.171,
2012-09-24 00:00:00+00:00,29.709999084472656,29.709999084472656,29.57999992370605,27.85906791687012,29600,0.0,
2012-09-25 00:00:00+00:00,29.530000686645508,29.559999465942383,29.530000686645508,27.83080673217773,900,0.0,
2012-09-26 00:00:00+00:00,28.940000534057617,29.309999465942383,28.940000534057617,27.44466209411621,1200,0.0,
2012-09-27 00:00:00+00:00,29.540000915527344,29.559999465942383,29.540000915527344,27.84023666381836,1000,0.0,
2012-09-28 00:00:00+00:00,29.270000457763672,29.450000762939453,29.270000457763672,27.73662567138672,900,0.0,
2012-10-01 00:00:00+00:00,29.82999992370605,29.86000061035156,29.82999992370605,28.11336326599121,500,0.0,
2012-10-02 00:00:00+00:00,29.850000381469727,29.850000381469727,29.729999542236328,28.00975608825684,700,0.0,
2012-10-03 00:00:00+00:00,29.86000061035156,30.01000022888184,29.850000381469727,28.245216369628903,1700,0.0,
2012-10-04 00:00:00+00:00,30.06999969482422,30.06999969482422,29.96999931335449,28.22637176513672,300,0.0,
2012-10-05 00:00:00+00:00,30.399999618530277,30.56999969482422,30.299999237060547,28.612525939941406,1400,0.0,
2012-10-08 00:00:00+00:00,30.09000015258789,30.190000534057617,30.09000015258789,28.40532875061035,500,0.0,
2012-10-09 00:00:00+00:00,30.07999992370605,30.07999992370605,29.959999084472656,28.23579216003418,1700,0.0,
2012-10-10 00:00:00+00:00,29.6200008392334,29.690000534057617,29.6200008392334,27.962671279907227,800,0.0,
2012-10-11 00:00:00+00:00,29.93000030517578,29.93000030517578,29.84000015258789,28.11336326599121,800,0.0,
2012-10-12 00:00:00+00:00,29.850000381469727,29.850000381469727,29.76000022888184,28.02859687805176,700,0.0,
2012-10-15 00:00:00+00:00,29.81999969482422,29.950000762939453,29.81999969482422,28.16986656188965,1000,0.0,
2012-10-16 00:00:00+00:00,30.200000762939453,30.25,30.200000762939453,28.443002700805664,1600,0.0,
2012-10-17 00:00:00+00:00,30.440000534057617,30.46999931335449,30.3700008392334,28.697288513183597,7500,0.0,
2012-10-18 00:00:00+00:00,30.450000762939453,30.6200008392334,30.450000762939453,28.734960556030277,1300,0.0,
2012-10-19 00:00:00+00:00,30.31999969482422,30.31999969482422,30.100000381469727,28.34881019592285,1500,0.0,
2012-10-22 00:00:00+00:00,30.200000762939453,30.200000762939453,29.8700008392334,28.151037216186523,1300,0.0,
2012-10-23 00:00:00+00:00,29.75,29.8799991607666,29.75,28.141611099243164,600,0.0,
2012-10-24 00:00:00+00:00,29.989999771118164,29.989999771118164,29.950000762939453,28.207544326782227,1400,0.0,
2012-10-25 00:00:00+00:00,29.88999938964844,30.15999984741211,29.88999938964844,28.21695709228516,1800,0.0,
2012-10-26 00:00:00+00:00,29.920000076293945,30.01000022888184,29.920000076293945,28.264057159423828,700,0.0,
2012-10-31 00:00:00+00:00,30.209999084472656,30.25,30.030000686645508,28.490089416503903,600,0.0,
2012-11-01 00:00:00+00:00,30.709999084472656,30.709999084472656,30.68000030517578,28.895069122314453,300,0.0,
2012-11-02 00:00:00+00:00,30.71999931335449,30.76000022888184,30.690000534057617,28.932741165161133,2100,0.0,
2012-11-05 00:00:00+00:00,30.700000762939453,30.84000015258789,30.700000762939453,29.008092880249023,1100,0.0,
2012-11-06 00:00:00+00:00,30.989999771118164,31.280000686645508,30.989999771118164,29.394237518310547,2500,0.0,
2012-11-07 00:00:00+00:00,30.690000534057617,30.690000534057617,30.399999618530277,28.75379943847656,9100,0.0,
2012-11-08 00:00:00+00:00,30.46999931335449,30.46999931335449,30.290000915527344,28.52775764465332,6600,0.0,
2012-11-09 00:00:00+00:00,30.18000030517578,30.399999618530277,30.18000030517578,28.55601119995117,3600,0.0,
2012-11-12 00:00:00+00:00,30.190000534057617,30.21999931335449,30.190000534057617,28.46183204650879,300,0.0,
2012-11-13 00:00:00+00:00,30.26000022888184,30.399999618530277,30.18000030517578,28.424156188964844,1400,0.0,
2012-11-14 00:00:00+00:00,29.770000457763672,29.81999969482422,29.3700008392334,27.661279678344727,1700,0.0,
2012-11-15 00:00:00+00:00,29.290000915527344,29.459999084472656,29.239999771118164,27.60477066040039,2100,0.0,
2012-11-16 00:00:00+00:00,29.280000686645508,29.32999992370605,29.229999542236328,27.529430389404297,1500,0.0,
2012-11-19 00:00:00+00:00,29.649999618530277,29.75,29.649999618530277,28.01917839050293,900,0.0,
2012-11-20 00:00:00+00:00,29.8799991607666,29.96999931335449,29.799999237060547,28.22637176513672,2700,0.0,
2012-11-21 00:00:00+00:00,30.030000686645508,30.18000030517578,30.030000686645508,28.329978942871094,1300,0.0,
2012-11-23 00:00:00+00:00,30.32999992370605,30.3799991607666,30.25,28.593692779541016,800,0.0,
2012-11-26 00:00:00+00:00,30.459999084472656,30.459999084472656,30.32999992370605,28.565433502197266,700,0.0,
2012-11-27 00:00:00+00:00,30.68000030517578,30.780000686645508,30.68000030517578,28.932741165161133,5900,0.0,
2012-11-28 00:00:00+00:00,30.40999984741211,30.790000915527344,30.40999984741211,28.998666763305664,500,0.0,
2012-11-29 00:00:00+00:00,30.959999084472656,31.01000022888184,30.940000534057617,29.15877342224121,1800,0.0,
2012-11-30 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,29.15877342224121,0,0.0,
2012-12-03 00:00:00+00:00,30.799999237060547,30.799999237060547,30.75,28.989255905151367,800,0.0,
2012-12-04 00:00:00+00:00,31.01000022888184,31.01000022888184,30.6200008392334,29.0551815032959,2000,0.0,
2012-12-05 00:00:00+00:00,30.81999969482422,30.940000534057617,30.670000076293945,29.102264404296875,2200,0.0,
2012-12-06 00:00:00+00:00,30.780000686645508,30.88999938964844,30.780000686645508,29.092853546142575,1000,0.0,
2012-12-07 00:00:00+00:00,31.0,31.07999992370605,30.93000030517578,29.130521774291992,1500,0.0,
2012-12-10 00:00:00+00:00,30.8700008392334,31.31999969482422,30.8700008392334,29.47899627685547,1900,0.0,
2012-12-11 00:00:00+00:00,31.26000022888184,31.6299991607666,31.26000022888184,29.64853286743164,3600,0.0,
2012-12-12 00:00:00+00:00,31.520000457763672,31.57999992370605,31.489999771118164,29.657939910888672,2400,0.0,
2012-12-13 00:00:00+00:00,31.459999084472656,31.559999465942383,31.420000076293945,29.601428985595703,2400,0.0,
2012-12-14 00:00:00+00:00,31.3700008392334,31.6299991607666,31.36000061035156,29.53550910949707,4100,0.0,
2012-12-17 00:00:00+00:00,31.780000686645508,31.780000686645508,31.709999084472656,29.865144729614254,300,0.0,
2012-12-18 00:00:00+00:00,31.959999084472656,32.380001068115234,31.959999084472656,30.496170043945312,22600,0.0,
2012-12-19 00:00:00+00:00,32.34000015258789,32.61000061035156,32.34000015258789,30.48673820495605,14500,0.0,
2012-12-20 00:00:00+00:00,31.51000022888184,32.61000061035156,31.51000022888184,30.71278190612793,8100,0.0,
2012-12-21 00:00:00+00:00,31.82999992370605,32.02000045776367,31.82999992370605,30.499422073364254,2600,0.366,
2012-12-24 00:00:00+00:00,32.02000045776367,32.02000045776367,32.02000045776367,30.499422073364254,0,0.0,
2012-12-26 00:00:00+00:00,31.979999542236328,32.040000915527344,31.75,30.31844711303711,1900,0.0,
2012-12-27 00:00:00+00:00,31.51000022888184,31.71999931335449,31.51000022888184,30.213666915893555,700,0.0,
2012-12-28 00:00:00+00:00,31.31999969482422,31.729999542236328,31.31999969482422,30.22319984436035,1400,0.0,
2012-12-31 00:00:00+00:00,31.559999465942383,31.81999969482422,31.559999465942383,30.308916091918945,3200,0.0,
2013-01-02 00:00:00+00:00,33.11000061035156,33.11000061035156,32.66999816894531,31.328102111816406,8700,0.0,
2013-01-03 00:00:00+00:00,33.04999923706055,33.060001373291016,32.900001525878906,31.35666847229004,6100,0.0,
2013-01-04 00:00:00+00:00,33.20000076293945,33.29999923706055,33.18000030517578,31.68054580688477,2500,0.0,
2013-01-07 00:00:00+00:00,33.189998626708984,33.220001220703125,33.060001373291016,31.55672264099121,5900,0.0,
2013-01-08 00:00:00+00:00,33.150001525878906,33.15999984741211,32.90999984741211,31.404306411743164,4900,0.0,
2013-01-09 00:00:00+00:00,33.279998779296875,33.279998779296875,33.279998779296875,31.6995849609375,200,0.0,
2013-01-10 00:00:00+00:00,33.279998779296875,33.38999938964844,33.209999084472656,31.79484748840332,10500,0.0,
2013-01-11 00:00:00+00:00,33.470001220703125,33.470001220703125,33.22999954223633,31.6995849609375,4800,0.0,
2013-01-14 00:00:00+00:00,33.47999954223633,33.47999954223633,33.25,31.6710147857666,800,0.0,
2013-01-15 00:00:00+00:00,33.16999816894531,33.31999969482422,33.16999816894531,31.718639373779297,2400,0.0,
2013-01-16 00:00:00+00:00,33.369998931884766,33.369998931884766,33.22999954223633,31.66150665283203,4300,0.0,
2013-01-17 00:00:00+00:00,33.349998474121094,33.66999816894531,33.349998474121094,32.0710563659668,18000,0.0,
2013-01-18 00:00:00+00:00,33.560001373291016,33.709999084472656,33.470001220703125,32.099647521972656,2200,0.0,
2013-01-22 00:00:00+00:00,33.77000045776367,33.880001068115234,33.77000045776367,32.252044677734375,13800,0.0,
2013-01-23 00:00:00+00:00,33.869998931884766,33.93000030517578,33.81999969482422,32.21393203735352,3800,0.0,
2013-01-24 00:00:00+00:00,34.0099983215332,34.060001373291016,33.83000183105469,32.404441833496094,6600,0.0,
2013-01-25 00:00:00+00:00,34.099998474121094,34.189998626708984,34.040000915527344,32.48064041137695,4400,0.0,
2013-01-28 00:00:00+00:00,34.20000076293945,34.29999923706055,34.029998779296875,32.59494400024414,13200,0.0,
2013-01-29 00:00:00+00:00,34.099998474121094,34.209999084472656,34.099998474121094,32.53778839111328,6200,0.0,
2013-01-30 00:00:00+00:00,34.290000915527344,34.290000915527344,33.869998931884766,32.261566162109375,4800,0.0,
2013-01-31 00:00:00+00:00,33.88999938964844,34.02000045776367,33.88999938964844,32.3091926574707,5100,0.0,
2013-02-01 00:00:00+00:00,34.04999923706055,34.27000045776367,34.04999923706055,32.509220123291016,7600,0.0,
2013-02-04 00:00:00+00:00,34.02000045776367,34.04999923706055,33.59000015258789,31.99486351013184,4400,0.0,
2013-02-05 00:00:00+00:00,34.13999938964844,34.13999938964844,33.97999954223633,32.42350387573242,12800,0.0,
2013-02-06 00:00:00+00:00,33.959999084472656,34.31999969482422,33.88999938964844,32.69020080566406,7300,0.0,
2013-02-07 00:00:00+00:00,34.290000915527344,34.290000915527344,33.9900016784668,32.62353515625,10000,0.0,
2013-02-08 00:00:00+00:00,34.45000076293945,34.45000076293945,34.36000061035156,32.77592849731445,1300,0.0,
2013-02-11 00:00:00+00:00,34.34000015258789,34.349998474121094,34.29999923706055,32.69020080566406,3700,0.0,
2013-02-12 00:00:00+00:00,34.43000030517578,34.52000045776367,34.43000030517578,32.880699157714844,2800,0.0,
2013-02-13 00:00:00+00:00,34.709999084472656,34.720001220703125,34.650001525878906,33.04262924194336,8500,0.0,
2013-02-14 00:00:00+00:00,34.75,34.880001068115234,34.650001525878906,33.22361373901367,5000,0.0,
2013-02-15 00:00:00+00:00,34.939998626708984,34.970001220703125,34.93000030517578,33.3093376159668,1200,0.0,
2013-02-19 00:00:00+00:00,35.099998474121094,35.290000915527344,35.099998474121094,33.58555603027344,6700,0.0,
2013-02-20 00:00:00+00:00,35.189998626708984,35.20000076293945,34.790000915527344,33.13786697387695,3300,0.0,
2013-02-21 00:00:00+00:00,34.459999084472656,34.459999084472656,34.279998779296875,32.80450439453125,3700,0.0,
2013-02-22 00:00:00+00:00,34.720001220703125,34.720001220703125,34.40999984741211,32.94737243652344,9500,0.0,
2013-02-25 00:00:00+00:00,34.77000045776367,34.77000045776367,34.0,32.38538360595703,3800,0.0,
2013-02-26 00:00:00+00:00,34.040000915527344,34.209999084472656,34.040000915527344,32.58541488647461,300,0.0,
