date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2012-04-16 00:00:00+00:00,29.950000762939453,29.950000762939453,29.600000381469727,27.49763298034668,8500,0.0,
2012-04-17 00:00:00+00:00,29.920000076293945,30.200000762939453,29.88999938964844,27.951757431030277,13400,0.0,
2012-04-18 00:00:00+00:00,30.059999465942383,30.18000030517578,29.989999771118164,27.886882781982425,24900,0.0,
2012-04-19 00:00:00+00:00,30.07999992370605,30.26000022888184,29.739999771118164,27.72005653381348,19900,0.0,
2012-04-20 00:00:00+00:00,30.0,30.13999938964844,29.959999084472656,27.794204711914062,15600,0.0,
2012-04-23 00:00:00+00:00,29.709999084472656,29.709999084472656,29.43000030517578,27.4512939453125,19700,0.0,
2012-04-24 00:00:00+00:00,29.6200008392334,29.709999084472656,29.420000076293945,27.37714385986328,35600,0.0,
2012-04-25 00:00:00+00:00,29.809999465942383,30.09000015258789,29.809999465942383,27.859073638916016,16200,0.0,
2012-04-26 00:00:00+00:00,30.09000015258789,30.38999938964844,30.06999969482422,28.13710594177246,17000,0.0,
2012-04-27 00:00:00+00:00,30.459999084472656,30.6299991607666,30.36000061035156,28.340999603271484,11500,0.0,
2012-04-30 00:00:00+00:00,30.530000686645508,30.530000686645508,30.239999771118164,28.09076690673828,8700,0.0,
2012-05-01 00:00:00+00:00,30.309999465942383,30.700000762939453,30.309999465942383,28.2761287689209,19400,0.0,
2012-05-02 00:00:00+00:00,30.31999969482422,30.59000015258789,30.309999465942383,28.32246971130371,13000,0.0,
2012-05-03 00:00:00+00:00,30.540000915527344,30.61000061035156,30.270000457763672,28.062965393066406,131900,0.0,
2012-05-04 00:00:00+00:00,30.15999984741211,30.170000076293945,29.670000076293945,27.55324363708496,25600,0.0,
2012-05-07 00:00:00+00:00,29.559999465942383,29.76000022888184,29.559999465942383,27.51616859436035,20000,0.0,
2012-05-08 00:00:00+00:00,29.479999542236328,29.489999771118164,28.940000534057617,27.284473419189453,18100,0.0,
2012-05-09 00:00:00+00:00,29.1200008392334,29.40999984741211,29.049999237060547,27.117647171020508,24000,0.0,
2012-05-10 00:00:00+00:00,29.450000762939453,29.5,29.200000762939453,27.06203842163086,24100,0.0,
2012-05-11 00:00:00+00:00,29.3700008392334,29.40999984741211,29.21999931335449,27.080575942993164,24000,0.0,
2012-05-14 00:00:00+00:00,28.959999084472656,29.030000686645508,28.790000915527344,26.68206024169922,19500,0.0,
2012-05-15 00:00:00+00:00,28.81999969482422,29.030000686645508,28.65999984741211,26.59865379333496,23000,0.0,
2012-05-16 00:00:00+00:00,28.809999465942383,28.90999984741211,28.51000022888184,26.42256546020508,14700,0.0,
2012-05-17 00:00:00+00:00,28.520000457763672,28.520000457763672,27.770000457763672,25.73674964904785,31000,0.0,
2012-05-18 00:00:00+00:00,27.86000061035156,27.920000076293945,27.46999931335449,25.47724914550781,80200,0.0,
2012-05-21 00:00:00+00:00,27.540000915527344,28.229999542236328,27.5,26.163063049316406,21900,0.0,
2012-05-22 00:00:00+00:00,28.309999465942383,28.549999237060547,28.190000534057617,26.20013427734375,23200,0.0,
2012-05-23 00:00:00+00:00,28.06999969482422,28.46999931335449,27.8799991607666,26.36695671081543,31000,0.0,
2012-05-24 00:00:00+00:00,28.520000457763672,28.540000915527344,28.200000762939453,26.34842109680176,16800,0.0,
2012-05-25 00:00:00+00:00,28.46999931335449,28.530000686645508,28.34000015258789,26.329883575439453,11000,0.0,
2012-05-29 00:00:00+00:00,28.690000534057617,28.799999237060547,28.559999465942383,26.68206024169922,17300,0.0,
2012-05-30 00:00:00+00:00,28.56999969482422,28.56999969482422,28.25,26.265024185180664,29000,0.0,
2012-05-31 00:00:00+00:00,28.299999237060547,28.299999237060547,27.93000030517578,26.07038688659668,7300,0.0,
2012-06-01 00:00:00+00:00,27.549999237060547,27.670000076293945,27.1200008392334,25.1899471282959,27800,0.0,
2012-06-04 00:00:00+00:00,27.200000762939453,27.280000686645508,26.84000015258789,25.162139892578125,137200,0.0,
2012-06-05 00:00:00+00:00,27.059999465942383,27.459999084472656,27.030000686645508,25.44017219543457,16900,0.0,
2012-06-06 00:00:00+00:00,27.600000381469727,28.049999237060547,27.600000381469727,25.99625015258789,16900,0.0,
2012-06-07 00:00:00+00:00,28.440000534057617,28.459999084472656,28.09000015258789,26.03331184387207,35000,0.0,
2012-06-08 00:00:00+00:00,28.020000457763672,28.25,27.90999984741211,26.17233085632324,9800,0.0,
2012-06-11 00:00:00+00:00,28.5,28.5,27.82999992370605,25.79235076904297,172000,0.0,
2012-06-12 00:00:00+00:00,27.82999992370605,28.239999771118164,27.82999992370605,26.10745620727539,26800,0.0,
2012-06-13 00:00:00+00:00,28.1299991607666,28.21999931335449,27.71999931335449,25.76454734802246,70300,0.0,
2012-06-14 00:00:00+00:00,27.799999237060547,28.13999938964844,27.790000915527344,25.96843910217285,15300,0.0,
2012-06-15 00:00:00+00:00,28.13999938964844,28.46999931335449,28.13999938964844,26.38548469543457,25100,0.0,
2012-06-18 00:00:00+00:00,28.309999465942383,28.700000762939453,28.26000022888184,26.580114364624023,18400,0.0,
2012-06-19 00:00:00+00:00,28.84000015258789,29.09000015258789,28.84000015258789,26.876684188842773,22600,0.0,
2012-06-20 00:00:00+00:00,29.030000686645508,29.030000686645508,28.709999084472656,26.765474319458008,12600,0.0,
2012-06-21 00:00:00+00:00,28.739999771118164,28.799999237060547,28.030000686645508,26.086332321166992,11700,0.11,
2012-06-22 00:00:00+00:00,28.06999969482422,28.209999084472656,27.989999771118164,26.244489669799805,118800,0.0,
2012-06-25 00:00:00+00:00,27.90999984741211,27.90999984741211,27.59000015258789,25.75141716003418,18600,0.0,
2012-06-26 00:00:00+00:00,27.739999771118164,27.88999938964844,27.61000061035156,25.89096450805664,17800,0.0,
2012-06-27 00:00:00+00:00,27.8799991607666,27.989999771118164,27.770000457763672,25.92818069458008,26900,0.0,
2012-06-28 00:00:00+00:00,27.71999931335449,27.71999931335449,27.3799991607666,25.7700252532959,17600,0.0,
2012-06-29 00:00:00+00:00,28.239999771118164,28.520000457763672,27.0,26.53289604187012,67000,0.0,
2012-07-02 00:00:00+00:00,28.530000686645508,28.729999542236328,28.34000015258789,26.570104598999023,28300,0.0,
2012-07-03 00:00:00+00:00,28.59000015258789,28.81999969482422,28.559999465942383,26.74686813354492,13900,0.0,
2012-07-05 00:00:00+00:00,28.71999931335449,28.979999542236328,28.649999618530277,26.85850524902344,19800,0.0,
2012-07-06 00:00:00+00:00,28.549999237060547,28.549999237060547,28.239999771118164,26.27239227294922,13400,0.0,
2012-07-09 00:00:00+00:00,28.3700008392334,28.3700008392334,28.170000076293945,26.309614181518555,10400,0.0,
2012-07-10 00:00:00+00:00,28.38999938964844,28.440000534057617,27.93000030517578,26.086332321166992,24600,0.0,
2012-07-11 00:00:00+00:00,28.040000915527344,28.040000915527344,27.76000022888184,25.946779251098636,12100,0.0,
2012-07-12 00:00:00+00:00,27.690000534057617,27.959999084472656,27.600000381469727,25.95608901977539,33200,0.0,
2012-07-13 00:00:00+00:00,27.989999771118164,28.309999465942383,27.989999771118164,26.281709671020508,5200,0.0,
2012-07-16 00:00:00+00:00,28.190000534057617,28.299999237060547,28.149999618530277,26.188663482666016,9400,0.0,
2012-07-17 00:00:00+00:00,28.26000022888184,28.43000030517578,28.049999237060547,26.393346786499023,14200,0.0,
2012-07-18 00:00:00+00:00,28.459999084472656,28.600000381469727,28.459999084472656,26.570104598999023,6700,0.0,
2012-07-19 00:00:00+00:00,28.6200008392334,28.690000534057617,28.540000915527344,26.60731506347656,19300,0.0,
2012-07-20 00:00:00+00:00,28.46999931335449,28.489999771118164,28.309999465942383,26.402645111083984,14800,0.0,
2012-07-23 00:00:00+00:00,27.940000534057617,28.07999992370605,27.770000457763672,26.12355232238769,15600,0.0,
2012-07-24 00:00:00+00:00,28.049999237060547,28.059999465942383,27.68000030517578,25.807239532470703,9600,0.0,
2012-07-25 00:00:00+00:00,27.850000381469727,27.899999618530277,27.729999542236328,25.900270462036133,5300,0.0,
2012-07-26 00:00:00+00:00,28.190000534057617,28.3700008392334,28.1299991607666,26.32821655273437,37200,0.0,
2012-07-27 00:00:00+00:00,28.5,28.93000030517578,28.5,26.793380737304688,12500,0.0,
2012-07-30 00:00:00+00:00,28.809999465942383,28.88999938964844,28.739999771118164,26.774782180786133,25100,0.0,
2012-07-31 00:00:00+00:00,28.700000762939453,28.709999084472656,28.540000915527344,26.58871078491211,17100,0.0,
2012-08-01 00:00:00+00:00,28.63999938964844,28.670000076293945,28.299999237060547,26.411945343017575,7800,0.0,
2012-08-02 00:00:00+00:00,28.270000457763672,28.3799991607666,28.09000015258789,26.32821655273437,19300,0.0,
2012-08-03 00:00:00+00:00,28.520000457763672,28.84000015258789,28.520000457763672,26.76547622680664,34100,0.0,
2012-08-06 00:00:00+00:00,28.899999618530277,28.899999618530277,28.76000022888184,26.75616836547852,36200,0.0,
2012-08-07 00:00:00+00:00,28.82999992370605,29.01000022888184,28.82999992370605,26.91431999206543,34300,0.0,
2012-08-08 00:00:00+00:00,28.76000022888184,28.93000030517578,28.76000022888184,26.886409759521484,11100,0.0,
2012-08-09 00:00:00+00:00,28.899999618530277,28.899999618530277,28.81999969482422,26.811988830566406,18100,0.0,
2012-08-10 00:00:00+00:00,28.690000534057617,28.809999465942383,28.65999984741211,26.80268669128418,13200,0.0,
2012-08-13 00:00:00+00:00,28.71999931335449,28.809999465942383,28.63999938964844,26.774782180786133,16000,0.0,
2012-08-14 00:00:00+00:00,28.959999084472656,28.959999084472656,28.809999465942383,26.830604553222656,7600,0.0,
2012-08-15 00:00:00+00:00,28.850000381469727,28.950000762939453,28.809999465942383,26.905017852783203,5700,0.0,
2012-08-16 00:00:00+00:00,28.93000030517578,29.190000534057617,28.8799991607666,27.11899185180664,9900,0.0,
2012-08-17 00:00:00+00:00,29.15999984741211,29.26000022888184,29.13999938964844,27.22133445739746,11500,0.0,
2012-08-20 00:00:00+00:00,29.1299991607666,29.18000030517578,29.0,27.053869247436523,18900,0.0,
2012-08-21 00:00:00+00:00,29.18000030517578,29.200000762939453,28.959999084472656,26.988746643066406,9800,0.0,
2012-08-22 00:00:00+00:00,28.989999771118164,29.149999618530277,28.920000076293945,27.06317710876465,18400,0.0,
2012-08-23 00:00:00+00:00,29.0,29.0,28.770000457763672,26.811988830566406,21600,0.0,
2012-08-24 00:00:00+00:00,28.81999969482422,29.09000015258789,28.81999969482422,27.016664505004883,142700,0.0,
2012-08-27 00:00:00+00:00,29.049999237060547,29.100000381469727,28.989999771118164,27.00735092163086,27900,0.0,
2012-08-28 00:00:00+00:00,28.88999938964844,29.06999969482422,28.88999938964844,27.025962829589844,35600,0.0,
2012-08-29 00:00:00+00:00,29.030000686645508,29.1299991607666,28.979999542236328,27.072481155395508,8200,0.0,
2012-08-30 00:00:00+00:00,28.940000534057617,28.979999542236328,28.850000381469727,26.886409759521484,39600,0.0,
2012-08-31 00:00:00+00:00,29.01000022888184,29.07999992370605,28.850000381469727,27.03526496887207,6700,0.0,
2012-09-04 00:00:00+00:00,29.030000686645508,29.1200008392334,28.850000381469727,27.03526496887207,10700,0.0,
2012-09-05 00:00:00+00:00,29.100000381469727,29.100000381469727,28.989999771118164,27.025962829589844,10300,0.0,
2012-09-06 00:00:00+00:00,29.15999984741211,29.559999465942383,29.15999984741211,27.47251892089844,16000,0.0,
2012-09-07 00:00:00+00:00,29.600000381469727,29.6200008392334,29.549999237060547,27.50042724609375,7100,0.0,
2012-09-10 00:00:00+00:00,29.530000686645508,29.600000381469727,29.40999984741211,27.360883712768555,14300,0.0,
2012-09-11 00:00:00+00:00,29.420000076293945,29.51000022888184,29.420000076293945,27.398094177246094,12900,0.0,
2012-09-12 00:00:00+00:00,29.530000686645508,29.559999465942383,29.440000534057617,27.43531036376953,16300,0.0,
2012-09-13 00:00:00+00:00,29.5,29.96999931335449,29.479999542236328,27.76092529296875,24000,0.0,
2012-09-14 00:00:00+00:00,29.920000076293945,30.06999969482422,29.8700008392334,27.83534812927246,23000,0.0,
2012-09-17 00:00:00+00:00,29.8799991607666,29.8799991607666,29.770000457763672,27.779529571533203,6900,0.0,
2012-09-18 00:00:00+00:00,29.81999969482422,29.86000061035156,29.739999771118164,27.723711013793945,4300,0.0,
2012-09-19 00:00:00+00:00,29.850000381469727,30.01000022888184,29.799999237060547,27.881858825683597,13500,0.0,
2012-09-20 00:00:00+00:00,29.790000915527344,29.899999618530277,29.729999542236328,27.81673812866211,10100,0.0,
2012-09-21 00:00:00+00:00,30.01000022888184,30.07999992370605,29.940000534057617,27.863252639770508,21700,0.0,
2012-09-24 00:00:00+00:00,29.850000381469727,29.950000762939453,29.809999465942383,27.81673812866211,11100,0.0,
2012-09-25 00:00:00+00:00,29.950000762939453,29.989999771118164,29.59000015258789,27.528343200683597,61800,0.0,
2012-09-26 00:00:00+00:00,29.6200008392334,29.68000030517578,29.40999984741211,27.38879776000977,22500,0.0,
2012-09-27 00:00:00+00:00,29.530000686645508,29.790000915527344,29.489999771118164,27.64927673339844,36000,0.0,
2012-09-28 00:00:00+00:00,29.530000686645508,29.739999771118164,29.520000457763672,27.621368408203125,11900,0.0,
2012-10-01 00:00:00+00:00,29.770000457763672,29.93000030517578,29.690000534057617,27.658586502075195,10000,0.0,
2012-10-02 00:00:00+00:00,29.850000381469727,29.8700008392334,29.670000076293945,27.68649673461914,13200,0.0,
2012-10-03 00:00:00+00:00,29.84000015258789,30.01000022888184,29.809999465942383,27.91907501220703,11600,0.0,
2012-10-04 00:00:00+00:00,30.09000015258789,30.26000022888184,30.06999969482422,28.06792640686035,95000,0.0,
2012-10-05 00:00:00+00:00,30.270000457763672,30.399999618530277,30.149999618530277,28.049320220947266,21200,0.0,
2012-10-08 00:00:00+00:00,30.100000381469727,30.1200008392334,29.979999542236328,27.956287384033203,14500,0.0,
2012-10-09 00:00:00+00:00,30.0,30.0,29.6200008392334,27.556245803833008,7800,0.0,
2012-10-10 00:00:00+00:00,29.57999992370605,29.65999984741211,29.420000076293945,27.38879776000977,11100,0.0,
2012-10-11 00:00:00+00:00,29.690000534057617,29.75,29.51000022888184,27.47251892089844,7100,0.0,
2012-10-12 00:00:00+00:00,29.549999237060547,29.600000381469727,29.38999938964844,27.360883712768555,5900,0.0,
2012-10-15 00:00:00+00:00,29.459999084472656,29.700000762939453,29.350000381469727,27.63068199157715,11800,0.0,
2012-10-16 00:00:00+00:00,29.780000686645508,30.020000457763672,29.780000686645508,27.90977478027344,12800,0.0,
2012-10-17 00:00:00+00:00,30.06999969482422,30.18000030517578,30.06999969482422,28.03071975708008,4800,0.0,
2012-10-18 00:00:00+00:00,30.049999237060547,30.239999771118164,30.01000022888184,27.93768882751465,6100,0.0,
2012-10-19 00:00:00+00:00,30.020000457763672,30.020000457763672,29.559999465942383,27.556245803833008,15900,0.0,
2012-10-22 00:00:00+00:00,29.56999969482422,29.63999938964844,29.350000381469727,27.481828689575195,11700,0.0,
2012-10-23 00:00:00+00:00,29.229999542236328,29.31999969482422,29.049999237060547,27.22133445739746,9300,0.0,
2012-10-24 00:00:00+00:00,29.350000381469727,29.350000381469727,29.13999938964844,27.109691619873047,27900,0.0,
2012-10-25 00:00:00+00:00,29.31999969482422,29.350000381469727,29.0,27.100385665893555,14900,0.0,
2012-10-26 00:00:00+00:00,29.1299991607666,29.280000686645508,29.059999465942383,27.23994255065918,7600,0.0,
2012-10-31 00:00:00+00:00,29.309999465942383,29.350000381469727,29.1299991607666,27.249248504638672,16900,0.0,
2012-11-01 00:00:00+00:00,29.309999465942383,29.649999618530277,29.290000915527344,27.5655517578125,29900,0.0,
2012-11-02 00:00:00+00:00,29.739999771118164,29.739999771118164,29.299999237060547,27.258546829223636,9800,0.0,
2012-11-05 00:00:00+00:00,29.209999084472656,29.46999931335449,29.200000762939453,27.416696548461918,8000,0.0,
2012-11-06 00:00:00+00:00,29.450000762939453,29.71999931335449,29.450000762939453,27.537643432617188,5000,0.0,
2012-11-07 00:00:00+00:00,29.38999938964844,29.38999938964844,28.979999542236328,27.156211853027344,14700,0.0,
2012-11-08 00:00:00+00:00,29.06999969482422,29.190000534057617,28.75,26.74686813354492,9200,0.0,
2012-11-09 00:00:00+00:00,28.649999618530277,28.979999542236328,28.649999618530277,26.83989906311035,14400,0.0,
2012-11-12 00:00:00+00:00,28.86000061035156,28.950000762939453,28.76000022888184,26.811988830566406,9400,0.0,
2012-11-13 00:00:00+00:00,28.700000762939453,29.07999992370605,28.700000762939453,26.83989906311035,21400,0.0,
2012-11-14 00:00:00+00:00,28.8700008392334,28.88999938964844,28.420000076293945,26.43986320495605,229200,0.0,
2012-11-15 00:00:00+00:00,28.420000076293945,28.5,28.200000762939453,26.384037017822266,41200,0.0,
2012-11-16 00:00:00+00:00,28.40999984741211,28.63999938964844,28.299999237060547,26.60731506347656,29500,0.0,
2012-11-19 00:00:00+00:00,28.8700008392334,29.149999618530277,28.8700008392334,27.11899185180664,16200,0.0,
2012-11-20 00:00:00+00:00,29.149999618530277,29.229999542236328,29.020000457763672,27.109691619873047,8400,0.0,
2012-11-21 00:00:00+00:00,29.280000686645508,29.299999237060547,29.200000762939453,27.23994255065918,11200,0.0,
2012-11-23 00:00:00+00:00,29.399999618530277,29.6200008392334,29.399999618530277,27.556245803833008,6600,0.0,
2012-11-26 00:00:00+00:00,29.5,29.549999237060547,29.399999618530277,27.45391082763672,9000,0.0,
2012-11-27 00:00:00+00:00,29.450000762939453,29.540000915527344,29.32999992370605,27.332969665527344,8100,0.0,
2012-11-28 00:00:00+00:00,29.26000022888184,29.600000381469727,29.1200008392334,27.537643432617188,11000,0.0,
2012-11-29 00:00:00+00:00,29.71999931335449,29.780000686645508,29.649999618530277,27.658586502075195,13500,0.0,
2012-11-30 00:00:00+00:00,29.670000076293945,29.739999771118164,29.6200008392334,27.63997840881348,14200,0.0,
2012-12-03 00:00:00+00:00,29.84000015258789,29.84000015258789,29.51000022888184,27.45391082763672,5700,0.0,
2012-12-04 00:00:00+00:00,29.559999465942383,29.649999618530277,29.43000030517578,27.50973129272461,22400,0.0,
2012-12-05 00:00:00+00:00,29.57999992370605,29.649999618530277,29.31999969482422,27.491125106811523,20200,0.0,
2012-12-06 00:00:00+00:00,29.520000457763672,29.68000030517578,29.520000457763672,27.5655517578125,7400,0.0,
2012-12-07 00:00:00+00:00,29.780000686645508,29.799999237060547,29.649999618530277,27.68649673461914,21500,0.0,
2012-12-10 00:00:00+00:00,29.700000762939453,29.799999237060547,29.700000762939453,27.67719268798828,7200,0.0,
2012-12-11 00:00:00+00:00,29.93000030517578,30.059999465942383,29.8700008392334,27.84464836120605,15100,0.0,
2012-12-12 00:00:00+00:00,30.030000686645508,30.15999984741211,29.93000030517578,27.84464836120605,7900,0.0,
