date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2011-04-25 00:00:00+00:00,16.760000228881836,16.770000457763672,16.700000762939453,13.084171295166016,5800,0.0,
2011-04-26 00:00:00+00:00,16.8700008392334,16.93000030517578,16.8700008392334,13.224859237670898,2300,0.0,
2011-04-27 00:00:00+00:00,16.979999542236328,17.010000228881836,16.93000030517578,13.295205116271973,11300,0.0,
2011-04-28 00:00:00+00:00,17.049999237060547,17.09000015258789,17.040000915527344,13.357735633850098,8400,0.0,
2011-04-29 00:00:00+00:00,17.09000015258789,17.09000015258789,17.06999969482422,13.342098236083984,1600,0.0,
2011-05-02 00:00:00+00:00,17.15999984741211,17.170000076293945,17.100000381469727,13.381179809570312,3200,0.0,
2011-05-03 00:00:00+00:00,16.969999313354492,17.059999465942383,16.8799991607666,13.217046737670898,9200,0.0,
2011-05-04 00:00:00+00:00,16.829999923706055,16.829999923706055,16.790000915527344,13.146697998046877,1100,0.0,
2011-05-05 00:00:00+00:00,16.81999969482422,16.950000762939453,16.81999969482422,13.193591117858888,600,0.0,
2011-05-06 00:00:00+00:00,17.079999923706055,17.149999618530273,16.93000030517578,13.27175521850586,6000,0.0,
2011-05-09 00:00:00+00:00,17.100000381469727,17.110000610351562,17.079999923706055,13.349916458129885,700,0.0,
2011-05-10 00:00:00+00:00,17.1200008392334,17.239999771118164,17.1200008392334,13.474973678588867,3000,0.0,
2011-05-11 00:00:00+00:00,17.200000762939453,17.200000762939453,17.110000610351562,13.420258522033691,4200,0.0,
2011-05-12 00:00:00+00:00,17.100000381469727,17.260000228881836,17.06999969482422,13.490607261657717,4100,0.0,
2011-05-13 00:00:00+00:00,17.18000030517578,17.190000534057617,17.149999618530273,13.435894012451172,4200,0.0,
2011-05-16 00:00:00+00:00,17.139999389648438,17.290000915527344,17.139999389648438,13.451525688171388,9100,0.0,
2011-05-17 00:00:00+00:00,17.059999465942383,17.100000381469727,17.0,13.342098236083984,13800,0.0,
2011-05-18 00:00:00+00:00,17.200000762939453,17.34000015258789,17.18000030517578,13.514053344726562,7200,0.0,
2011-05-19 00:00:00+00:00,17.40999984741211,17.40999984741211,17.290000915527344,13.545320510864258,1900,0.0,
2011-05-20 00:00:00+00:00,17.170000076293945,17.25,17.170000076293945,13.474973678588867,900,0.0,
2011-05-23 00:00:00+00:00,16.950000762939453,17.06999969482422,16.920000076293945,13.303016662597656,11200,0.0,
2011-05-24 00:00:00+00:00,16.889999389648438,16.940000534057617,16.8799991607666,13.193591117858888,24700,0.0,
2011-05-25 00:00:00+00:00,16.809999465942383,17.0,16.799999237060547,13.27175521850586,2500,0.0,
2011-05-26 00:00:00+00:00,16.979999542236328,17.0,16.959999084472656,13.287388801574709,1300,0.0,
2011-05-27 00:00:00+00:00,17.149999618530273,17.149999618530273,17.079999923706055,13.365549087524414,3400,0.0,
2011-05-31 00:00:00+00:00,17.209999084472656,17.239999771118164,17.15999984741211,13.467159271240234,7600,0.0,
2011-06-01 00:00:00+00:00,17.239999771118164,17.239999771118164,16.979999542236328,13.27175521850586,2300,0.0,
2011-06-02 00:00:00+00:00,16.889999389648438,16.920000076293945,16.829999923706055,13.217046737670898,9200,0.0,
2011-06-03 00:00:00+00:00,16.68000030517578,16.780000686645508,16.670000076293945,13.052903175354004,1400,0.0,
2011-06-06 00:00:00+00:00,16.56999969482422,16.56999969482422,16.399999618530273,12.849686622619627,15500,0.0,
2011-06-07 00:00:00+00:00,16.43000030517578,16.59000015258789,16.43000030517578,12.927847862243652,4600,0.0,
2011-06-08 00:00:00+00:00,16.350000381469727,16.3700008392334,16.299999237060547,12.74026107788086,3900,0.0,
2011-06-09 00:00:00+00:00,16.3700008392334,16.469999313354492,16.3700008392334,12.865318298339844,3300,0.0,
2011-06-10 00:00:00+00:00,16.329999923706055,16.350000381469727,16.170000076293945,12.685548782348633,192200,0.0,
2011-06-13 00:00:00+00:00,16.219999313354492,16.280000686645508,16.190000534057617,12.66209888458252,8900,0.0,
2011-06-14 00:00:00+00:00,16.399999618530273,16.579999923706055,16.389999389648438,12.959110260009766,1700,0.0,
2011-06-15 00:00:00+00:00,16.229999542236328,16.260000228881836,16.229999542236328,12.708995819091797,500,0.0,
2011-06-16 00:00:00+00:00,16.1299991607666,16.270000457763672,16.110000610351562,12.71681308746338,7300,0.0,
2011-06-17 00:00:00+00:00,16.360000610351562,16.65999984741211,16.280000686645508,12.76543140411377,2700,0.052,
2011-06-20 00:00:00+00:00,16.209999084472656,16.3799991607666,16.209999084472656,12.835999488830566,1900,0.0,
2011-06-21 00:00:00+00:00,16.610000610351562,16.639999389648438,16.59000015258789,13.032026290893556,2900,0.0,
2011-06-22 00:00:00+00:00,16.510000228881836,16.700000762939453,16.510000228881836,13.03986644744873,46800,0.0,
2011-06-23 00:00:00+00:00,16.329999923706055,16.3799991607666,16.290000915527344,12.82031536102295,24900,0.0,
2011-06-24 00:00:00+00:00,16.389999389648438,16.389999389648438,16.3799991607666,12.843836784362791,4100,0.0,
2011-06-27 00:00:00+00:00,16.360000610351562,16.5,16.329999923706055,12.93793487548828,3400,0.0,
2011-06-28 00:00:00+00:00,16.65999984741211,16.65999984741211,16.6299991607666,13.063390731811523,2000,0.0,
2011-06-29 00:00:00+00:00,16.68000030517578,16.81999969482422,16.68000030517578,13.188850402832031,500,0.0,
2011-06-30 00:00:00+00:00,16.959999084472656,16.969999313354492,16.940000534057617,13.282946586608888,1400,0.0,
2011-07-01 00:00:00+00:00,16.950000762939453,17.229999542236328,16.950000762939453,13.50249481201172,2100,0.0,
2011-07-05 00:00:00+00:00,17.100000381469727,17.149999618530273,17.09000015258789,13.44760799407959,4800,0.0,
2011-07-06 00:00:00+00:00,17.100000381469727,17.170000076293945,17.079999923706055,13.455451011657717,4900,0.0,
2011-07-07 00:00:00+00:00,17.309999465942383,17.399999618530273,17.309999465942383,13.612272262573242,5100,0.0,
2011-07-08 00:00:00+00:00,17.100000381469727,17.18000030517578,17.09000015258789,13.471132278442385,3100,0.0,
2011-07-11 00:00:00+00:00,16.8799991607666,16.889999389648438,16.84000015258789,13.21237087249756,700,0.0,
2011-07-12 00:00:00+00:00,16.799999237060547,16.8799991607666,16.799999237060547,13.196693420410156,4100,0.0,
2011-07-13 00:00:00+00:00,17.0,17.010000228881836,16.84000015258789,13.204532623291016,9500,0.0,
2011-07-14 00:00:00+00:00,16.860000610351562,16.860000610351562,16.639999389648438,13.047709465026855,1600,0.0,
2011-07-15 00:00:00+00:00,16.670000076293945,16.690000534057617,16.6299991607666,13.071234703063965,3100,0.0,
2011-07-18 00:00:00+00:00,16.579999923706055,16.579999923706055,16.34000015258789,12.82031536102295,2200,0.0,
2011-07-19 00:00:00+00:00,16.3799991607666,16.709999084472656,16.3799991607666,13.09475803375244,11300,0.0,
2011-07-20 00:00:00+00:00,16.700000762939453,16.770000457763672,16.700000762939453,13.149645805358888,1600,0.0,
2011-07-21 00:00:00+00:00,16.8799991607666,16.979999542236328,16.8799991607666,13.298628807067873,8600,0.0,
2011-07-22 00:00:00+00:00,16.940000534057617,16.969999313354492,16.889999389648438,13.306464195251465,1600,0.0,
2011-07-25 00:00:00+00:00,16.8700008392334,16.920000076293945,16.770000457763672,13.235891342163086,14600,0.0,
2011-07-26 00:00:00+00:00,16.770000457763672,16.84000015258789,16.739999771118164,13.188850402832031,6100,0.0,
2011-07-27 00:00:00+00:00,16.6200008392334,16.6200008392334,16.420000076293945,12.875205993652344,2400,0.0,
2011-07-28 00:00:00+00:00,16.420000076293945,16.459999084472656,16.31999969482422,12.796791076660156,2200,0.0,
2011-07-29 00:00:00+00:00,16.100000381469727,16.280000686645508,16.049999237060547,12.74974536895752,4700,0.0,
2011-08-01 00:00:00+00:00,16.1200008392334,16.1200008392334,15.979999542236328,12.608601570129396,3400,0.0,
2011-08-02 00:00:00+00:00,15.949999809265137,15.949999809265137,15.75,12.349843978881836,4800,0.0,
2011-08-03 00:00:00+00:00,15.5600004196167,15.649999618530272,15.300000190734863,12.271431922912598,15300,0.0,
2011-08-04 00:00:00+00:00,15.390000343322754,15.390000343322754,14.760000228881836,11.604933738708496,3900,0.0,
2011-08-05 00:00:00+00:00,14.960000038146973,14.960000038146973,14.1899995803833,11.487316131591797,206300,0.0,
2011-08-08 00:00:00+00:00,14.0,14.050000190734863,13.279999732971191,10.420915603637695,34000,0.0,
2011-08-09 00:00:00+00:00,13.5600004196167,14.020000457763672,13.289999961853027,10.993322372436523,11000,0.0,
2011-08-10 00:00:00+00:00,13.729999542236328,13.8100004196167,13.479999542236328,10.569899559020996,6300,0.0,
2011-08-11 00:00:00+00:00,13.829999923706056,14.300000190734863,13.81999969482422,11.21288013458252,3800,0.0,
2011-08-12 00:00:00+00:00,14.170000076293944,14.329999923706056,14.170000076293944,11.14230251312256,2700,0.0,
2011-08-15 00:00:00+00:00,14.470000267028809,14.640000343322754,14.34000015258789,11.46379566192627,7100,0.0,
2011-08-16 00:00:00+00:00,14.4399995803833,14.56999969482422,14.390000343322754,11.338334083557127,15000,0.0,
2011-08-17 00:00:00+00:00,14.399999618530272,14.449999809265137,14.390000343322754,11.32264804840088,2900,0.0,
2011-08-18 00:00:00+00:00,13.93000030517578,13.93000030517578,13.68000030517578,10.781612396240234,5900,0.0,
2011-08-19 00:00:00+00:00,13.640000343322754,13.770000457763672,13.489999771118164,10.624786376953123,7300,0.0,
2011-08-22 00:00:00+00:00,13.40999984741211,13.56999969482422,13.390000343322754,10.58558177947998,4400,0.0,
2011-08-23 00:00:00+00:00,13.710000038146973,13.850000381469728,13.40999984741211,10.836499214172363,33600,0.0,
2011-08-24 00:00:00+00:00,13.859999656677246,14.1899995803833,13.859999656677246,11.126623153686523,2300,0.0,
2011-08-25 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,11.126623153686523,0,0.0,
2011-08-26 00:00:00+00:00,13.989999771118164,14.15999984741211,13.970000267028809,11.08741855621338,8000,0.0,
2011-08-29 00:00:00+00:00,14.59000015258789,14.739999771118164,14.59000015258789,11.55788516998291,1600,0.0,
2011-08-30 00:00:00+00:00,14.729999542236328,14.859999656677246,14.68000030517578,11.651982307434082,4100,0.0,
2011-08-31 00:00:00+00:00,15.0,15.0,14.789999961853027,11.628457069396973,1900,0.0,
2011-09-01 00:00:00+00:00,14.859999656677246,14.890000343322754,14.649999618530272,11.487316131591797,4300,0.0,
2011-09-02 00:00:00+00:00,14.260000228881836,14.329999923706056,14.170000076293944,11.110939979553224,600,0.0,
2011-09-06 00:00:00+00:00,13.8100004196167,13.920000076293944,13.8100004196167,10.914912223815918,1000,0.0,
2011-09-07 00:00:00+00:00,14.260000228881836,14.600000381469728,14.260000228881836,11.408902168273926,1900,0.0,
2011-09-08 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,11.291289329528809,800,0.0,
2011-09-09 00:00:00+00:00,14.0600004196167,14.130000114440918,14.020000457763672,10.993322372436523,800,0.0,
2011-09-12 00:00:00+00:00,13.9399995803833,13.9399995803833,13.720000267028809,10.812973022460938,3500,0.0,
2011-09-13 00:00:00+00:00,14.09000015258789,14.390000343322754,13.989999771118164,11.197192192077637,35800,0.0,
2011-09-14 00:00:00+00:00,14.289999961853027,14.420000076293944,14.25,11.299128532409668,4500,0.0,
2011-09-15 00:00:00+00:00,14.5600004196167,14.720000267028809,14.5600004196167,11.52652359008789,2900,0.0,
2011-09-16 00:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,11.583100318908691,137500,0.032,
2011-09-19 00:00:00+00:00,14.40999984741211,14.539999961853027,14.350000381469728,11.425935745239258,12700,0.0,
2011-09-20 00:00:00+00:00,14.510000228881836,14.649999618530272,14.390000343322754,11.308062553405762,5000,0.0,
2011-09-21 00:00:00+00:00,14.369999885559082,14.390000343322754,14.130000114440918,11.103748321533203,30800,0.0,
2011-09-22 00:00:00+00:00,13.460000038146973,13.529999732971191,13.199999809265137,10.522236824035645,14900,0.0,
2011-09-23 00:00:00+00:00,13.470000267028809,13.5,13.4399995803833,10.592960357666016,1600,0.0,
2011-09-26 00:00:00+00:00,13.449999809265137,13.8100004196167,13.449999809265137,10.85228157043457,2300,0.0,
2011-09-27 00:00:00+00:00,14.100000381469728,14.279999732971191,14.029999732971191,11.025164604187012,7900,0.0,
2011-09-28 00:00:00+00:00,14.06999969482422,14.06999969482422,13.710000038146973,10.773700714111328,11900,0.0,
2011-09-29 00:00:00+00:00,13.899999618530272,13.960000038146973,13.720000267028809,10.86014175415039,4000,0.0,
2011-09-30 00:00:00+00:00,13.630000114440918,13.720000267028809,13.479999542236328,10.592960357666016,8600,0.0,
2011-10-03 00:00:00+00:00,13.06999969482422,13.06999969482422,12.84000015258789,10.090028762817385,2100,0.0,
2011-10-04 00:00:00+00:00,12.640000343322754,13.289999961853027,12.529999732971191,10.44365119934082,27800,0.0,
2011-10-05 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,10.56938362121582,1800,0.0,
2011-10-06 00:00:00+00:00,13.729999542236328,13.81999969482422,13.729999542236328,10.844427108764648,1800,0.0,
2011-10-07 00:00:00+00:00,14.0,14.010000228881836,13.829999923706056,10.867998123168944,3900,0.0,
2011-10-10 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,11.103748321533203,200,0.0,
2011-10-11 00:00:00+00:00,14.210000038146973,14.220000267028809,14.15999984741211,11.166611671447754,1700,0.0,
2011-10-12 00:00:00+00:00,14.380000114440918,14.539999961853027,14.380000114440918,11.3473539352417,2900,0.0,
2011-10-13 00:00:00+00:00,14.260000228881836,14.359999656677246,14.239999771118164,11.268771171569824,7100,0.0,
2011-10-14 00:00:00+00:00,14.479999542236328,14.5600004196167,14.479999542236328,11.441655158996582,1600,0.0,
2011-10-17 00:00:00+00:00,14.380000114440918,14.380000114440918,14.270000457763672,11.213764190673828,1800,0.0,
2011-10-18 00:00:00+00:00,14.369999885559082,14.670000076293944,14.369999885559082,11.528090476989746,2200,0.0,
2011-10-19 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5,11.394501686096191,1400,0.0,
2011-10-20 00:00:00+00:00,14.43000030517578,14.59000015258789,14.40999984741211,11.465225219726562,5400,0.0,
2011-10-21 00:00:00+00:00,14.93000030517578,14.949999809265137,14.880000114440918,11.748126029968262,1500,0.0,
2011-10-24 00:00:00+00:00,15.010000228881836,15.350000381469728,15.010000228881836,12.031024932861328,3200,0.0,
2011-10-25 00:00:00+00:00,15.109999656677246,15.140000343322754,15.010000228881836,11.795275688171388,1200,0.0,
2011-10-26 00:00:00+00:00,15.15999984741211,15.199999809265137,15.15999984741211,11.928863525390623,3500,0.0,
2011-10-27 00:00:00+00:00,15.630000114440918,15.93000030517578,15.630000114440918,12.392505645751951,2600,0.0,
2011-10-28 00:00:00+00:00,15.720000267028809,15.779999732971191,15.65999984741211,12.384647369384766,50100,0.0,
2011-10-31 00:00:00+00:00,15.520000457763672,15.579999923706056,15.380000114440918,12.086029052734377,7400,0.0,
2011-11-01 00:00:00+00:00,14.949999809265137,15.079999923706056,14.899999618530272,11.779556274414062,35000,0.0,
2011-11-02 00:00:00+00:00,15.09000015258789,15.229999542236328,15.09000015258789,11.952441215515137,3900,0.0,
2011-11-03 00:00:00+00:00,15.25,15.510000228881836,15.25,12.188189506530762,4300,0.0,
2011-11-04 00:00:00+00:00,15.34000015258789,15.520000457763672,15.34000015258789,12.148900032043455,3000,0.0,
2011-11-07 00:00:00+00:00,15.31999969482422,15.420000076293944,15.31999969482422,12.117464065551758,4600,0.0,
2011-11-08 00:00:00+00:00,15.5600004196167,15.65999984741211,15.449999809265137,12.30606460571289,14500,0.0,
2011-11-09 00:00:00+00:00,15.3100004196167,15.31999969482422,15.010000228881836,11.82670783996582,2900,0.0,
2011-11-10 00:00:00+00:00,15.270000457763672,15.270000457763672,15.09000015258789,11.913148880004885,5900,0.0,
2011-11-11 00:00:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,12.16461181640625,700,0.0,
2011-11-14 00:00:00+00:00,15.34000015258789,15.34000015258789,15.300000190734863,12.05459690093994,4300,0.0,
2011-11-15 00:00:00+00:00,15.3100004196167,15.449999809265137,15.239999771118164,12.10960578918457,3300,0.0,
2011-11-16 00:00:00+00:00,15.210000038146973,15.40999984741211,15.210000038146973,11.98387336730957,2900,0.0,
2011-11-17 00:00:00+00:00,15.119999885559082,15.130000114440918,14.859999656677246,11.724553108215332,3400,0.0,
2011-11-18 00:00:00+00:00,14.979999542236328,15.020000457763672,14.9399995803833,11.740267753601074,900,0.0,
2011-11-21 00:00:00+00:00,14.670000076293944,14.710000038146973,14.529999732971191,11.559524536132812,3800,0.0,
2011-11-22 00:00:00+00:00,14.670000076293944,14.670000076293944,14.529999732971191,11.41807746887207,2000,0.0,
2011-11-23 00:00:00+00:00,14.3100004196167,14.390000343322754,14.130000114440918,11.103748321533203,10600,0.0,
2011-11-25 00:00:00+00:00,14.229999542236328,14.229999542236328,14.229999542236328,11.182328224182127,100,0.0,
2011-11-28 00:00:00+00:00,14.5600004196167,14.630000114440918,14.4399995803833,11.41807746887207,3500,0.0,
2011-11-29 00:00:00+00:00,14.65999984741211,14.65999984741211,14.609999656677246,11.480944633483888,1000,0.0,
2011-11-30 00:00:00+00:00,15.109999656677246,15.1899995803833,15.100000381469728,11.936723709106444,7300,0.0,
2011-12-01 00:00:00+00:00,15.300000190734863,15.380000114440918,15.25,11.98387336730957,2500,0.0,
2011-12-02 00:00:00+00:00,15.329999923706056,15.350000381469728,15.300000190734863,12.038884162902832,2500,0.0,
2011-12-05 00:00:00+00:00,15.5600004196167,15.5600004196167,15.380000114440918,12.14103889465332,9300,0.0,
2011-12-06 00:00:00+00:00,15.489999771118164,15.510000228881836,15.369999885559082,12.148900032043455,3300,0.0,
2011-12-07 00:00:00+00:00,15.420000076293944,15.479999542236328,15.399999618530272,12.10960578918457,2100,0.0,
2011-12-08 00:00:00+00:00,15.1899995803833,15.1899995803833,15.029999732971191,11.810993194580078,2100,0.0,
2011-12-09 00:00:00+00:00,15.199999809265137,15.329999923706056,15.199999809265137,12.04673671722412,1700,0.0,
2011-12-12 00:00:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,11.881720542907717,600,0.0,
2011-12-13 00:00:00+00:00,15.260000228881836,15.260000228881836,15.050000190734863,11.82670783996582,3400,0.0,
2011-12-14 00:00:00+00:00,14.81999969482422,14.859999656677246,14.739999771118164,11.590960502624512,7200,0.0,
2011-12-15 00:00:00+00:00,14.859999656677246,14.90999984741211,14.75,11.693117141723633,3300,0.0,
2011-12-16 00:00:00+00:00,14.880000114440918,15.029999732971191,14.81999969482422,11.738201141357422,10400,0.097,
