date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2007-02-14 00:00:00+00:00,23.915000915527344,24.334999084472656,23.895000457763672,16.659805297851562,13956200,0.0,
2007-02-15 00:00:00+00:00,24.145000457763672,24.295000076293945,23.940000534057617,16.646066665649414,10215200,0.0,
2007-02-16 00:00:00+00:00,24.125,24.26499938964844,23.90999984741211,16.56706428527832,6439000,0.0,
2007-02-20 00:00:00+00:00,24.149999618530277,24.225000381469727,23.649999618530277,16.378137588500977,8439800,0.0,
2007-02-21 00:00:00+00:00,23.649999618530277,23.94499969482422,23.61000061035156,16.388444900512695,7138000,0.0,
2007-02-22 00:00:00+00:00,23.905000686645508,24.125,23.479999542236328,16.209819793701172,9766400,0.0,
2007-02-23 00:00:00+00:00,23.5,23.604999542236328,23.38999938964844,16.19608497619629,8970400,0.0,
2007-02-26 00:00:00+00:00,23.7549991607666,23.799999237060547,23.165000915527344,15.955633163452148,14324800,0.0,
2007-02-27 00:00:00+00:00,22.0,22.5049991607666,21.559999465942383,14.925127029418944,29568600,0.0,
2007-02-28 00:00:00+00:00,22.38500022888184,22.424999237060547,21.81999969482422,15.03505039215088,24181000,0.0,
2007-03-01 00:00:00+00:00,21.174999237060547,21.934999465942383,20.94499969482422,14.914824485778809,27010200,0.0,
2007-03-02 00:00:00+00:00,21.69499969482422,21.950000762939453,21.53499984741211,14.832383155822754,16435400,0.0,
2007-03-05 00:00:00+00:00,21.13500022888184,21.88999938964844,21.01499938964844,14.461405754089355,21338600,0.0,
2007-03-06 00:00:00+00:00,21.65999984741211,21.70499992370605,21.395000457763672,14.770553588867188,20100000,0.0,
2007-03-07 00:00:00+00:00,21.5,21.73500061035156,21.21500015258789,14.674367904663086,17040400,0.0,
2007-03-08 00:00:00+00:00,21.59000015258789,22.01499938964844,21.56999969482422,15.08657169342041,14968200,0.0,
2007-03-09 00:00:00+00:00,22.15999984741211,22.405000686645508,22.045000076293945,15.392289161682127,9011200,0.0,
2007-03-12 00:00:00+00:00,22.399999618530277,22.670000076293945,22.239999771118164,15.502203941345217,6781000,0.0,
2007-03-13 00:00:00+00:00,22.2549991607666,22.63999938964844,21.80500030517578,15.038477897644045,13403200,0.0,
2007-03-14 00:00:00+00:00,21.96999931335449,22.19499969482422,21.5049991607666,15.244586944580078,15951800,0.0,
2007-03-15 00:00:00+00:00,22.084999084472656,22.434999465942383,22.06999969482422,15.299545288085938,6850000,0.0,
2007-03-16 00:00:00+00:00,22.270000457763672,22.420000076293945,21.975000381469727,15.138099670410156,8737200,0.0,
2007-03-19 00:00:00+00:00,22.299999237060547,23.024999618530277,22.299999237060547,15.73578929901123,8614200,0.0,
2007-03-20 00:00:00+00:00,22.899999618530277,23.01499938964844,22.729999542236328,15.732355117797852,6952200,0.0,
2007-03-21 00:00:00+00:00,23.23500061035156,23.770000457763672,22.989999771118164,16.309436798095703,9369600,0.0,
2007-03-22 00:00:00+00:00,24.239999771118164,24.239999771118164,23.5,16.261348724365234,9214600,0.0,
2007-03-23 00:00:00+00:00,23.59000015258789,23.799999237060547,23.53499984741211,16.237300872802734,5244000,0.0,
2007-03-26 00:00:00+00:00,23.575000762939453,23.68000030517578,23.34000015258789,16.147993087768555,8671000,0.0,
2007-03-27 00:00:00+00:00,23.30500030517578,23.450000762939453,22.96500015258789,15.917845726013184,12147400,0.0,
2007-03-28 00:00:00+00:00,22.96500015258789,23.3700008392334,22.76499938964844,16.027767181396484,9427400,0.0,
2007-03-29 00:00:00+00:00,23.5,23.96999931335449,23.5,16.446840286254883,8204000,0.0,
2007-03-30 00:00:00+00:00,23.940000534057617,24.13500022888184,23.770000457763672,16.415924072265625,8425000,0.0,
2007-04-02 00:00:00+00:00,24.01499938964844,25.229999542236328,23.940000534057617,17.20941162109375,14840600,0.0,
2007-04-03 00:00:00+00:00,25.270000457763672,25.5049991607666,25.075000762939453,17.247196197509766,10109800,0.0,
2007-04-04 00:00:00+00:00,25.0,25.020000457763672,24.68000030517578,17.175058364868164,7123000,0.0,
2007-04-05 00:00:00+00:00,25.0,25.020000457763672,24.795000076293945,17.08574867248535,4366000,0.0,
2007-04-09 00:00:00+00:00,25.0049991607666,25.334999084472656,24.895000457763672,17.363983154296875,7275000,0.0,
2007-04-10 00:00:00+00:00,25.19499969482422,25.405000686645508,24.88999938964844,17.19911003112793,8336000,0.0,
2007-04-11 00:00:00+00:00,25.100000381469727,25.19499969482422,24.825000762939453,17.09605598449707,7334600,0.0,
2007-04-12 00:00:00+00:00,24.7549991607666,25.209999084472656,24.415000915527344,17.302162170410156,8403600,0.0,
2007-04-13 00:00:00+00:00,25.184999465942383,25.450000762939453,24.98500061035156,17.484214782714844,5974400,0.0,
2007-04-16 00:00:00+00:00,25.489999771118164,25.729999542236328,25.174999237060547,17.422380447387695,9367600,0.0,
2007-04-17 00:00:00+00:00,25.325000762939453,25.600000381469727,25.024999618530277,17.501392364501953,8520800,0.0,
2007-04-18 00:00:00+00:00,25.274999618530277,25.475000381469727,25.209999084472656,17.432687759399414,5233000,0.0,
2007-04-19 00:00:00+00:00,24.98500061035156,25.575000762939453,24.96999931335449,17.556346893310547,8383000,0.0,
2007-04-20 00:00:00+00:00,25.864999771118164,26.1299991607666,25.78499984741211,17.84488868713379,7298000,0.0,
2007-04-23 00:00:00+00:00,26.045000076293945,26.045000076293945,25.549999237060547,17.659395217895508,8487200,0.0,
2007-04-24 00:00:00+00:00,25.5,25.975000381469727,25.0,17.74870491027832,5852000,0.0,
2007-04-25 00:00:00+00:00,26.125,26.190000534057617,25.725000381469727,17.913585662841797,6281200,0.0,
2007-04-26 00:00:00+00:00,27.25,27.575000762939453,26.875,18.61776733398437,21968800,0.0,
2007-04-27 00:00:00+00:00,27.100000381469727,27.46999931335449,26.545000076293945,18.75516891479492,14384600,0.0,
2007-04-30 00:00:00+00:00,26.5049991607666,27.30500030517578,26.200000762939453,18.04412078857422,15601000,0.0,
2007-05-01 00:00:00+00:00,26.26499938964844,26.46999931335449,25.68000030517578,17.841453552246094,11011400,0.0,
2007-05-02 00:00:00+00:00,26.01499938964844,26.700000762939453,25.979999542236328,18.33609390258789,11091400,0.0,
2007-05-03 00:00:00+00:00,26.850000381469727,27.299999237060547,26.725000381469727,18.717382431030277,8286200,0.0,
2007-05-04 00:00:00+00:00,27.450000762939453,27.645000457763672,27.274999618530277,18.858217239379883,9060800,0.0,
2007-05-07 00:00:00+00:00,27.739999771118164,27.924999237060547,27.51000022888184,19.00248146057129,7970600,0.0,
2007-05-08 00:00:00+00:00,27.5049991607666,27.5049991607666,27.11000061035156,18.841039657592773,6937000,0.0,
2007-05-09 00:00:00+00:00,27.25,27.924999237060547,27.174999237060547,19.16736602783203,5692200,0.0,
2007-05-10 00:00:00+00:00,27.75,27.80500030517578,26.95499992370605,18.57310676574707,10125400,0.0,
2007-05-11 00:00:00+00:00,27.450000762939453,27.684999465942383,27.229999542236328,18.999053955078125,7731000,0.0,
2007-05-14 00:00:00+00:00,27.799999237060547,27.924999237060547,27.3700008392334,18.851348876953125,5720600,0.0,
2007-05-15 00:00:00+00:00,27.614999771118164,27.809999465942383,27.38500022888184,18.875398635864254,6124600,0.0,
2007-05-16 00:00:00+00:00,27.70499992370605,28.655000686645508,27.40999984741211,19.682619094848636,9762600,0.0,
2007-05-17 00:00:00+00:00,28.395000457763672,28.774999618530277,28.20499992370605,19.627660751342773,12641800,0.0,
2007-05-18 00:00:00+00:00,28.69499969482422,29.549999237060547,28.63500022888184,20.252836227416992,9828600,0.0,
2007-05-21 00:00:00+00:00,29.46999931335449,29.674999237060547,29.375,20.21847915649414,7043000,0.0,
2007-05-22 00:00:00+00:00,29.43000030517578,29.6299991607666,29.030000686645508,20.239091873168945,7748600,0.0,
2007-05-23 00:00:00+00:00,29.649999618530277,29.7549991607666,29.2549991607666,20.2734432220459,9769200,0.0,
2007-05-24 00:00:00+00:00,29.405000686645508,29.65999984741211,28.674999237060547,19.7581844329834,13053000,0.0,
2007-05-25 00:00:00+00:00,28.975000381469727,29.59000015258789,28.895000457763672,20.30092430114746,9303800,0.0,
2007-05-29 00:00:00+00:00,29.69499969482422,30.0,29.274999618530277,20.21504783630371,10937400,0.0,
2007-05-30 00:00:00+00:00,29.125,30.700000762939453,28.82999992370605,21.018836975097656,14950800,0.0,
2007-05-31 00:00:00+00:00,30.774999618530277,31.4950008392334,30.200000762939453,20.79899787902832,12333200,0.0,
2007-06-01 00:00:00+00:00,30.709999084472656,31.420000076293945,30.364999771118164,21.53065490722656,9237000,0.0,
2007-06-04 00:00:00+00:00,31.489999771118164,31.84000015258789,30.854999542236328,21.36577033996582,6861600,0.0,
2007-06-05 00:00:00+00:00,30.8799991607666,31.280000686645508,30.6200008392334,21.39325523376465,6235800,0.0,
2007-06-06 00:00:00+00:00,30.88999938964844,30.88999938964844,30.190000534057617,20.829912185668945,11661400,0.0,
2007-06-07 00:00:00+00:00,30.0,30.559999465942383,29.309999465942383,20.45892906188965,14008400,0.0,
2007-06-08 00:00:00+00:00,29.7549991607666,30.51000022888184,29.420000076293945,20.912355422973636,11611600,0.0,
2007-06-11 00:00:00+00:00,30.25,30.905000686645508,30.114999771118164,21.03601455688477,7368000,0.0,
2007-06-12 00:00:00+00:00,30.25,30.770000457763672,30.084999084472656,20.719993591308597,8377000,0.0,
2007-06-13 00:00:00+00:00,30.415000915527344,30.729999542236328,30.174999237060547,21.09441375732422,9775000,0.0,
2007-06-14 00:00:00+00:00,30.850000381469727,31.315000534057617,30.799999237060547,21.39668846130371,8648200,0.0,
2007-06-15 00:00:00+00:00,31.46500015258789,32.27000045776367,31.46500015258789,21.960033416748047,9592200,0.0,
2007-06-18 00:00:00+00:00,31.950000762939453,32.345001220703125,31.905000686645508,22.01155662536621,7471400,0.0,
2007-06-19 00:00:00+00:00,32.0,32.290000915527344,31.6299991607666,22.142087936401367,8577600,0.0,
2007-06-20 00:00:00+00:00,32.439998626708984,32.46500015258789,31.325000762939453,21.589054107666016,12696600,0.0,
2007-06-21 00:00:00+00:00,31.32999992370605,31.84000015258789,30.76000022888184,21.87415885925293,10750800,0.0,
2007-06-22 00:00:00+00:00,31.84000015258789,32.13999938964844,31.415000915527344,21.681795120239254,9582400,0.0,
2007-06-25 00:00:00+00:00,31.59499931335449,31.780000686645508,30.674999237060547,21.139060974121094,10903000,0.0,
2007-06-26 00:00:00+00:00,31.114999771118164,31.184999465942383,30.075000762939453,20.678768157958984,13536400,0.0,
2007-06-27 00:00:00+00:00,29.975000381469727,30.84000015258789,29.78499984741211,21.16654396057129,13801200,0.0,
2007-06-28 00:00:00+00:00,30.88999938964844,31.5,30.88999938964844,21.36233329772949,11480200,0.0,
2007-06-29 00:00:00+00:00,31.13500022888184,31.475000381469727,30.59499931335449,21.27303123474121,10967800,0.0,
2007-07-02 00:00:00+00:00,31.2549991607666,31.48500061035156,30.96500015258789,21.5546932220459,9703600,0.0,
2007-07-03 00:00:00+00:00,31.57999992370605,32.27000045776367,31.51499938964844,22.07338523864746,4517600,0.0,
2007-07-05 00:00:00+00:00,32.439998626708984,33.2400016784668,32.275001525878906,22.643600463867188,9165200,0.0,
2007-07-06 00:00:00+00:00,33.150001525878906,33.42499923706055,32.91999816894531,22.71917152404785,6872600,0.0,
2007-07-09 00:00:00+00:00,33.15999984741211,33.20500183105469,31.864999771118164,21.960033416748047,14578200,0.0,
2007-07-10 00:00:00+00:00,31.850000381469727,31.924999237060547,31.229999542236328,21.537527084350582,11792600,0.0,
2007-07-11 00:00:00+00:00,31.434999465942383,32.17499923706055,31.174999237060547,22.087127685546875,11022600,0.0,
2007-07-12 00:00:00+00:00,32.255001068115234,32.63999938964844,32.154998779296875,22.423763275146484,7548400,0.0,
2007-07-13 00:00:00+00:00,32.70000076293945,32.810001373291016,32.08000183105469,22.42719268798828,6033800,0.0,
2007-07-16 00:00:00+00:00,32.849998474121094,33.095001220703125,32.255001068115234,22.28291893005371,7915200,0.0,
2007-07-17 00:00:00+00:00,32.93000030517578,32.95000076293945,31.934999465942383,22.12834358215332,8736600,0.0,
2007-07-18 00:00:00+00:00,32.244998931884766,32.244998931884766,31.5,22.032169342041016,11033600,0.0,
2007-07-19 00:00:00+00:00,32.5,32.58000183105469,32.25,22.203916549682617,6495800,0.0,
2007-07-20 00:00:00+00:00,31.915000915527344,32.04499816894531,31.665000915527344,21.767671585083008,8620400,0.0,
2007-07-23 00:00:00+00:00,32.09000015258789,32.959999084472656,31.84499931335449,22.564598083496094,9565600,0.0,
2007-07-24 00:00:00+00:00,32.31999969482422,32.70500183105469,31.19499969482422,21.787004470825195,14739400,0.1845,
2007-07-25 00:00:00+00:00,31.899999618530277,32.0,29.895000457763672,21.123764038085938,24945000,0.0,
2007-07-26 00:00:00+00:00,29.86000061035156,30.075000762939453,28.100000381469727,20.014894485473636,30660000,0.0,
2007-07-27 00:00:00+00:00,28.975000381469727,29.69499969482422,28.809999465942383,20.115066528320312,18642200,0.0,
2007-07-30 00:00:00+00:00,29.75,30.53499984741211,29.32999992370605,20.954492568969727,14467000,0.0,
2007-07-31 00:00:00+00:00,30.774999618530277,31.0,29.71999931335449,20.685043334960938,13641800,0.0,
2007-08-01 00:00:00+00:00,29.674999237060547,30.0049991607666,28.32999992370605,20.13233757019043,19198400,0.0,
2007-08-02 00:00:00+00:00,29.420000076293945,30.09000015258789,29.225000381469727,20.59522819519043,11557000,0.0,
2007-08-03 00:00:00+00:00,29.625,29.915000915527344,28.51000022888184,19.707448959350582,10259200,0.0,
2007-08-06 00:00:00+00:00,28.600000381469727,29.325000762939453,28.040000915527344,20.166887283325195,13047200,0.0,
2007-08-07 00:00:00+00:00,29.325000762939453,30.0,28.88500022888184,20.56414031982422,11852400,0.0,
2007-08-08 00:00:00+00:00,30.190000534057617,30.700000762939453,29.924999237060547,21.00285530090332,11584800,0.0,
2007-08-09 00:00:00+00:00,29.3700008392334,29.989999771118164,29.125,20.18760871887207,13156400,0.0,
2007-08-10 00:00:00+00:00,28.799999237060547,28.799999237060547,27.43000030517578,19.807626724243164,19401600,0.0,
2007-08-13 00:00:00+00:00,29.170000076293945,29.46999931335449,28.51499938964844,19.824893951416016,10679800,0.0,
2007-08-14 00:00:00+00:00,28.8700008392334,29.0,27.75,19.21001243591309,12623200,0.0,
2007-08-15 00:00:00+00:00,27.424999237060547,28.05500030517578,26.200000762939453,18.519126892089844,20639000,0.0,
2007-08-16 00:00:00+00:00,26.07999992370605,27.3700008392334,24.770000457763672,18.722938537597656,34876600,0.0,
2007-08-17 00:00:00+00:00,28.09499931335449,29.48500061035156,27.459999084472656,20.056337356567383,27069600,0.0,
2007-08-20 00:00:00+00:00,29.364999771118164,29.51499938964844,28.059999465942383,19.652177810668945,12534400,0.0,
2007-08-21 00:00:00+00:00,28.229999542236328,28.73500061035156,27.905000686645508,19.55545234680176,12761400,0.0,
2007-08-22 00:00:00+00:00,28.98500061035156,29.28499984741211,28.549999237060547,20.208335876464844,9198000,0.0,
2007-08-23 00:00:00+00:00,29.5,29.80500030517578,29.25,20.529598236083984,10636000,0.0,
2007-08-24 00:00:00+00:00,29.665000915527344,30.375,29.51000022888184,20.96139907836914,7992200,0.0,
2007-08-27 00:00:00+00:00,30.21999931335449,30.40999984741211,30.030000686645508,20.809410095214844,5476600,0.0,
2007-08-28 00:00:00+00:00,29.604999542236328,29.88999938964844,28.690000534057617,19.88016700744629,11204800,0.0,
2007-08-29 00:00:00+00:00,29.170000076293945,29.729999542236328,28.96500015258789,20.443239212036133,10014000,0.0,
2007-08-30 00:00:00+00:00,29.25,29.84499931335449,29.020000457763672,20.36724090576172,9601800,0.0,
2007-08-31 00:00:00+00:00,30.075000762939453,31.0,29.905000686645508,20.885404586791992,9116800,0.0,
2007-09-04 00:00:00+00:00,30.25,30.975000381469727,30.200000762939453,21.289569854736328,9297000,0.0,
2007-09-05 00:00:00+00:00,30.375,30.729999542236328,30.075000762939453,21.11684799194336,7681600,0.0,
2007-09-06 00:00:00+00:00,30.84499931335449,30.98500061035156,30.200000762939453,21.099580764770508,7734200,0.0,
2007-09-07 00:00:00+00:00,29.75,30.165000915527344,29.38999938964844,20.38105773925781,10058400,0.0,
2007-09-10 00:00:00+00:00,29.73500061035156,29.854999542236328,29.040000915527344,20.32923889160156,6822400,0.0,
2007-09-11 00:00:00+00:00,29.799999237060547,30.21500015258789,29.729999542236328,20.809410095214844,11211600,0.0,
2007-09-12 00:00:00+00:00,29.950000762939453,30.395000457763672,29.864999771118164,20.68849754333496,7766400,0.0,
2007-09-13 00:00:00+00:00,30.09499931335449,30.665000915527344,30.03499984741211,21.14794158935547,7275800,0.0,
2007-09-14 00:00:00+00:00,30.325000762939453,30.73500061035156,30.25,21.054672241210938,7741000,0.0,
2007-09-17 00:00:00+00:00,30.290000915527344,30.6200008392334,30.05500030517578,20.951040267944336,7990200,0.0,
2007-09-18 00:00:00+00:00,30.604999542236328,31.75,30.45499992370605,21.71100616455078,15390400,0.0,
2007-09-19 00:00:00+00:00,31.934999465942383,32.16999816894531,31.479999542236328,21.849184036254883,11355200,0.0,
2007-09-20 00:00:00+00:00,31.614999771118164,32.04499816894531,31.399999618530277,21.80082321166992,7038800,0.0,
2007-09-21 00:00:00+00:00,31.875,32.04999923706055,31.729999542236328,22.13590812683105,6591000,0.0,
2007-09-24 00:00:00+00:00,32.150001525878906,32.154998779296875,31.854999542236328,22.128995895385746,10079400,0.0,
2007-09-25 00:00:00+00:00,31.815000534057617,32.025001525878906,31.530000686645508,21.88718605041504,6623000,0.0,
2007-09-26 00:00:00+00:00,31.905000686645508,32.14500045776367,31.53499984741211,22.142810821533203,7828200,0.0,
2007-09-27 00:00:00+00:00,32.290000915527344,32.41999816894531,31.84000015258789,22.3984375,9310800,0.0,
2007-09-28 00:00:00+00:00,32.29999923706055,32.349998474121094,31.815000534057617,22.10826301574707,7692600,0.0,
2007-10-01 00:00:00+00:00,32.04999923706055,32.95500183105469,32.005001068115234,22.68861389160156,9861800,0.0,
2007-10-02 00:00:00+00:00,32.95500183105469,33.209999084472656,32.630001068115234,22.9200496673584,8332400,0.0,
2007-10-03 00:00:00+00:00,33.08000183105469,33.08000183105469,32.11000061035156,22.236083984375,10722000,0.0,
2007-10-04 00:00:00+00:00,32.29999923706055,32.35499954223633,31.38999938964844,21.901002883911133,12494800,0.0,
2007-10-05 00:00:00+00:00,32.13999938964844,32.8650016784668,31.76000022888184,22.626426696777344,14225000,0.0,
2007-10-08 00:00:00+00:00,32.70000076293945,33.0,32.11000061035156,22.71624565124512,10503800,0.0,
2007-10-09 00:00:00+00:00,32.939998626708984,33.165000915527344,32.70000076293945,22.68861389160156,11574000,0.0,
