date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2007-09-24 00:00:00+00:00,1552320.0,1571539.25,1552320.0,1559712.0,0,,
2007-09-25 00:00:00+00:00,1559712.0,1573017.625,1547884.75,1573017.625,0,,
2007-09-26 00:00:00+00:00,1567104.0,1577452.75,1552320.0,1558233.625,0,,
2007-09-27 00:00:00+00:00,1574496.0,1574496.0,1549363.25,1556755.25,0,,
2007-09-28 00:00:00+00:00,1552320.0,1574496.0,1524230.375,1524230.375,0,,
2007-10-01 00:00:00+00:00,1537536.0,1593715.25,1537536.0,1562668.75,0,,
2007-10-02 00:00:00+00:00,1565625.625,1565625.625,1533100.75,1546406.375,0,,
2007-10-03 00:00:00+00:00,1601107.25,1661721.625,1601107.25,1630675.25,0,,
2007-10-04 00:00:00+00:00,1630675.25,1655808.0,1592236.75,1630675.25,0,,
2007-10-05 00:00:00+00:00,1626240.0,1629196.75,1612934.375,1612934.375,0,,
2007-10-08 00:00:00+00:00,1609977.625,1633632.0,1609977.625,1621804.75,0,,
2007-10-09 00:00:00+00:00,1629196.75,1633632.0,1586323.25,1593715.25,0,,
2007-10-10 00:00:00+00:00,1590758.375,1626240.0,1590758.375,1621804.75,0,,
2007-10-11 00:00:00+00:00,1642502.375,1655808.0,1624761.625,1648416.0,0,,
2007-10-12 00:00:00+00:00,1630675.25,1670592.0,1630675.25,1670592.0,0,,
2007-10-15 00:00:00+00:00,1683897.625,1683897.625,1651372.75,1661721.625,0,,
2007-10-16 00:00:00+00:00,1655808.0,1692768.0,1649894.375,1661721.625,0,,
2007-10-17 00:00:00+00:00,1660243.25,1713465.625,1654329.625,1689811.25,0,,
2007-10-18 00:00:00+00:00,1682419.25,1692768.0,1649894.375,1692768.0,0,,
2007-10-19 00:00:00+00:00,1695724.75,1695724.75,1655808.0,1655808.0,0,,
2007-10-22 00:00:00+00:00,1633632.0,1654329.625,1626240.0,1651372.75,0,,
2007-10-23 00:00:00+00:00,1655808.0,1655808.0,1643980.75,1648416.0,0,,
2007-10-24 00:00:00+00:00,1643980.75,1654329.625,1626240.0,1636588.75,0,,
2007-10-25 00:00:00+00:00,1626240.0,1646937.625,1608499.25,1611456.0,0,,
2007-10-26 00:00:00+00:00,1609977.625,1686854.375,1593715.25,1641024.0,0,,
2007-10-29 00:00:00+00:00,1633632.0,1652851.25,1614412.75,1635110.375,0,,
2007-10-30 00:00:00+00:00,1627718.375,1658764.75,1624761.625,1657286.375,0,,
2007-10-31 00:00:00+00:00,1670592.0,1692768.0,1670592.0,1691289.625,0,,
2007-11-01 00:00:00+00:00,1688332.75,1688332.75,1652851.25,1655808.0,0,,
2007-11-02 00:00:00+00:00,1670592.0,1685376.0,1670592.0,1682419.25,0,,
2007-11-05 00:00:00+00:00,1697203.25,1707552.0,1685376.0,1707552.0,0,,
2007-11-06 00:00:00+00:00,1709030.375,1725292.75,1692768.0,1692768.0,0,,
2007-11-07 00:00:00+00:00,1675027.25,1695724.75,1648416.0,1655808.0,0,,
2007-11-08 00:00:00+00:00,1658764.75,1663200.0,1607020.75,1609977.625,0,,
2007-11-09 00:00:00+00:00,1601107.25,1620326.375,1601107.25,1611456.0,0,,
2007-11-12 00:00:00+00:00,1611456.0,1611456.0,1516838.375,1518316.75,0,,
2007-11-13 00:00:00+00:00,1524230.375,1632153.625,1524230.375,1620326.375,0,,
2007-11-14 00:00:00+00:00,1626240.0,1626240.0,1608499.25,1611456.0,0,,
2007-11-15 00:00:00+00:00,1596672.0,1604064.0,1561190.375,1587801.625,0,,
2007-11-16 00:00:00+00:00,1586323.25,1615891.25,1552320.0,1556755.25,0,,
2007-11-19 00:00:00+00:00,1552320.0,1573017.625,1546406.375,1553798.375,0,,
2007-11-20 00:00:00+00:00,1558233.625,1567104.0,1516838.375,1553798.375,0,,
2007-11-21 00:00:00+00:00,1550841.625,1550841.625,1507968.0,1510924.75,0,,
2007-11-23 00:00:00+00:00,1524230.375,1553798.375,1518316.75,1537536.0,0,,
2007-11-26 00:00:00+00:00,1537536.0,1537536.0,1505011.25,1505011.25,0,,
2007-11-27 00:00:00+00:00,1515360.0,1533100.75,1515360.0,1530144.0,0,,
2007-11-28 00:00:00+00:00,1530144.0,1530144.0,1490227.25,1506489.625,0,,
2007-11-29 00:00:00+00:00,1497619.25,1510924.75,1491705.625,1507968.0,0,,
2007-11-30 00:00:00+00:00,1515360.0,1519795.25,1503532.75,1507968.0,0,,
2007-12-03 00:00:00+00:00,1518316.75,1528665.625,1500576.0,1512403.25,0,,
2007-12-04 00:00:00+00:00,1507968.0,1509446.375,1482835.25,1485792.0,0,,
2007-12-05 00:00:00+00:00,1499097.625,1506489.625,1485792.0,1494662.375,0,,
2007-12-06 00:00:00+00:00,1485792.0,1550841.625,1485792.0,1539014.375,0,,
2007-12-07 00:00:00+00:00,1547884.75,1550841.625,1537536.0,1541971.25,0,,
2007-12-10 00:00:00+00:00,1541971.25,1561190.375,1541971.25,1555276.75,0,,
2007-12-11 00:00:00+00:00,1559712.0,1565625.625,1544928.0,1549363.25,0,,
2007-12-12 00:00:00+00:00,1570060.75,1570060.75,1546406.375,1555276.75,0,,
2007-12-13 00:00:00+00:00,1549363.25,1559712.0,1544928.0,1547884.75,0,,
2007-12-14 00:00:00+00:00,1546406.375,1552320.0,1539014.375,1549363.25,0,,
2007-12-17 00:00:00+00:00,1537536.0,1555276.75,1507968.0,1537536.0,0,,
2007-12-18 00:00:00+00:00,1478400.0,1493184.0,1332038.375,1476921.625,1,,
2007-12-19 00:00:00+00:00,1465094.375,1487270.375,1404480.0,1413350.375,0,,
2007-12-20 00:00:00+00:00,1426656.0,1431091.25,1395609.625,1403001.625,0,,
2007-12-21 00:00:00+00:00,1408915.25,1439961.625,1401523.25,1411872.0,0,,
2007-12-24 00:00:00+00:00,1407436.75,1431091.25,1391174.375,1391174.375,0,,
2007-12-26 00:00:00+00:00,1397088.0,1397088.0,1360128.0,1392652.75,0,,
2007-12-27 00:00:00+00:00,1392652.75,1394131.25,1382304.0,1388217.625,0,,
2007-12-28 00:00:00+00:00,1385260.75,1403001.625,1385260.75,1385260.75,0,,
2007-12-31 00:00:00+00:00,1377868.75,1405958.375,1374912.0,1398566.375,0,,
2008-01-02 00:00:00+00:00,1398566.375,1423699.25,1397088.0,1404480.0,0,,
2008-01-03 00:00:00+00:00,1395609.625,1419264.0,1395609.625,1416307.25,0,,
2008-01-04 00:00:00+00:00,1416307.25,1419264.0,1386739.25,1391174.375,0,,
2008-01-07 00:00:00+00:00,1407436.75,1407436.75,1351257.625,1352736.0,0,,
2008-01-08 00:00:00+00:00,1367520.0,1380825.625,1360128.0,1363084.75,0,,
2008-01-09 00:00:00+00:00,1366041.625,1397088.0,1295078.375,1329081.625,0,,
2008-01-10 00:00:00+00:00,1330560.0,1383782.375,1327603.25,1355692.75,0,,
2008-01-11 00:00:00+00:00,1351257.625,1352736.0,1295078.375,1300992.0,0,,
2008-01-14 00:00:00+00:00,1302470.375,1327603.25,1302470.375,1311340.75,0,,
2008-01-15 00:00:00+00:00,1321689.625,1334995.25,1317254.375,1321689.625,0,,
2008-01-16 00:00:00+00:00,1330560.0,1330560.0,1315776.0,1315776.0,0,,
2008-01-17 00:00:00+00:00,1320211.25,1327603.25,1314297.625,1315776.0,0,,
2008-01-18 00:00:00+00:00,1315776.0,1315776.0,1292121.625,1292121.625,0,,
2008-01-22 00:00:00+00:00,1243334.375,1275859.25,1234464.0,1246291.25,0,,
2008-01-23 00:00:00+00:00,1235942.375,1259596.75,1212288.0,1213766.375,0,,
2008-01-24 00:00:00+00:00,1219680.0,1256640.0,1219680.0,1230028.75,0,,
2008-01-25 00:00:00+00:00,1253683.25,1253683.25,1221158.375,1221158.375,0,,
2008-01-28 00:00:00+00:00,1234464.0,1234464.0,1209331.25,1209331.25,0,,
2008-01-29 00:00:00+00:00,1213766.375,1256640.0,1190112.0,1230028.75,0,,
2008-01-30 00:00:00+00:00,1221158.375,1234464.0,1190112.0,1190112.0,0,,
2008-01-31 00:00:00+00:00,1190112.0,1231507.25,1190112.0,1209331.25,0,,
2008-02-01 00:00:00+00:00,1221158.375,1225593.625,1213766.375,1213766.375,0,,
2008-02-04 00:00:00+00:00,1215244.75,1222636.75,1204896.0,1210809.625,0,,
2008-02-05 00:00:00+00:00,1210809.625,1210809.625,1204896.0,1206374.375,0,,
2008-02-06 00:00:00+00:00,1204896.0,1299513.625,1204896.0,1253683.25,1,,
2008-02-07 00:00:00+00:00,1241856.0,1324646.375,1241856.0,1308384.0,0,,
2008-02-08 00:00:00+00:00,1314297.625,1323168.0,1302470.375,1320211.25,0,,
2008-02-11 00:00:00+00:00,1309862.375,1318732.75,1308384.0,1317254.375,0,,
2008-02-12 00:00:00+00:00,1312819.25,1317254.375,1258118.375,1300992.0,0,,
2008-02-13 00:00:00+00:00,1284729.625,1302470.375,1277337.625,1289164.75,0,,
2008-02-14 00:00:00+00:00,1299513.625,1306905.625,1278816.0,1295078.375,0,,
2008-02-15 00:00:00+00:00,1292121.625,1298035.25,1284729.625,1287686.375,0,,
2008-02-19 00:00:00+00:00,1272902.375,1292121.625,1221158.375,1224115.25,0,,
2008-02-20 00:00:00+00:00,1219680.0,1240377.625,1219680.0,1227072.0,0,,
2008-02-21 00:00:00+00:00,1243334.375,1277337.625,1204896.0,1213766.375,0,,
2008-02-22 00:00:00+00:00,1240377.625,1246291.25,1198982.375,1212288.0,0,,
2008-02-25 00:00:00+00:00,1228550.375,1228550.375,1197504.0,1203417.625,0,,
2008-02-26 00:00:00+00:00,1203417.625,1213766.375,1176806.375,1185676.75,0,,
2008-02-27 00:00:00+00:00,1167936.0,1193068.75,1167936.0,1184198.375,0,,
2008-02-28 00:00:00+00:00,1160544.0,1160544.0,999398.375,1021574.375,2,,
2008-02-29 00:00:00+00:00,983136.0,990528.0,941740.8125,958003.1875,1,,
2008-03-03 00:00:00+00:00,958003.1875,986092.8125,934348.8125,935827.1875,0,,
2008-03-04 00:00:00+00:00,935827.1875,955046.375,901824.0,910694.375,0,,
2008-03-05 00:00:00+00:00,932870.375,969830.375,921043.1875,952089.625,0,,
2008-03-06 00:00:00+00:00,956524.8125,959481.625,924000.0,937305.625,0,,
2008-03-07 00:00:00+00:00,921043.1875,938784.0,906259.1875,906259.1875,0,,
2008-03-10 00:00:00+00:00,916608.0,928435.1875,885561.625,887040.0,0,,
2008-03-11 00:00:00+00:00,910694.375,912172.8125,813120.0,827904.0,1,,
2008-03-12 00:00:00+00:00,869299.1875,872256.0,841209.625,850080.0,0,,
2008-03-13 00:00:00+00:00,850080.0,850080.0,821990.375,826425.625,0,,
2008-03-14 00:00:00+00:00,827904.0,829382.375,817555.1875,826425.625,0,,
2008-03-17 00:00:00+00:00,824947.1875,841209.625,814598.375,823468.8125,0,,
2008-03-18 00:00:00+00:00,851558.375,858950.375,795379.1875,813120.0,0,,
2008-03-19 00:00:00+00:00,813120.0,821990.375,807206.375,810163.1875,0,,
2008-03-20 00:00:00+00:00,799814.375,821990.375,761376.0,821990.375,0,,
2008-03-24 00:00:00+00:00,820512.0,842688.0,817555.1875,826425.625,0,,
2008-03-25 00:00:00+00:00,835296.0,835296.0,811641.625,813120.0,0,,
2008-03-26 00:00:00+00:00,841209.625,857472.0,827904.0,836774.375,0,,
2008-03-27 00:00:00+00:00,842688.0,844166.375,833817.625,833817.625,0,,
2008-03-28 00:00:00+00:00,841209.625,847123.1875,836774.375,842688.0,0,,
2008-03-31 00:00:00+00:00,854515.1875,872256.0,839731.1875,867820.8125,0,,
2008-04-01 00:00:00+00:00,881126.375,892953.625,878169.625,887040.0,0,,
2008-04-02 00:00:00+00:00,872256.0,889996.8125,864864.0,864864.0,0,,
2008-04-03 00:00:00+00:00,887040.0,894432.0,887040.0,894432.0,0,,
2008-04-04 00:00:00+00:00,879648.0,924000.0,879648.0,921043.1875,0,,
2008-04-07 00:00:00+00:00,903302.375,931392.0,901824.0,931392.0,0,,
2008-04-08 00:00:00+00:00,938784.0,938784.0,888518.375,895910.375,0,,
2008-04-09 00:00:00+00:00,885561.625,953568.0,881126.375,950611.1875,0,,
2008-04-10 00:00:00+00:00,960960.0,1034880.0,929913.625,997920.0,0,,
2008-04-11 00:00:00+00:00,994963.1875,1002355.1875,931392.0,966873.625,0,,
2008-04-14 00:00:00+00:00,966873.625,966873.625,898867.1875,900345.625,0,,
2008-04-15 00:00:00+00:00,901824.0,926956.8125,887040.0,906259.1875,0,,
2008-04-16 00:00:00+00:00,894432.0,929913.625,892953.625,926956.8125,0,,
2008-04-17 00:00:00+00:00,919564.8125,931392.0,918086.375,926956.8125,0,,
2008-04-18 00:00:00+00:00,925478.375,949132.8125,924000.0,943219.1875,0,,
2008-04-21 00:00:00+00:00,952089.625,952089.625,925478.375,940262.375,0,,
2008-04-22 00:00:00+00:00,943219.1875,946176.0,926956.8125,937305.625,0,,
2008-04-23 00:00:00+00:00,937305.625,950611.1875,931392.0,950611.1875,0,,
2008-04-24 00:00:00+00:00,941740.8125,955046.375,932870.375,940262.375,0,,
2008-04-25 00:00:00+00:00,946176.0,955046.375,932870.375,946176.0,0,,
2008-04-28 00:00:00+00:00,946176.0,946176.0,919564.8125,932870.375,0,,
2008-04-29 00:00:00+00:00,931392.0,940262.375,929913.625,931392.0,0,,
2008-04-30 00:00:00+00:00,926956.8125,947654.375,925478.375,932870.375,0,,
2008-05-01 00:00:00+00:00,938784.0,952089.625,935827.1875,949132.8125,0,,
2008-05-02 00:00:00+00:00,944697.625,953568.0,921043.1875,949132.8125,0,,
2008-05-05 00:00:00+00:00,956524.8125,969830.375,956524.8125,966873.625,0,,
2008-05-06 00:00:00+00:00,966873.625,966873.625,960960.0,966873.625,0,,
2008-05-07 00:00:00+00:00,969830.375,969830.375,941740.8125,952089.625,0,,
2008-05-08 00:00:00+00:00,952089.625,952089.625,940262.375,946176.0,0,,
2008-05-09 00:00:00+00:00,935827.1875,946176.0,931392.0,938784.0,0,,
2008-05-12 00:00:00+00:00,943219.1875,956524.8125,938784.0,944697.625,0,,
2008-05-13 00:00:00+00:00,941740.8125,958003.1875,941740.8125,958003.1875,0,,
2008-05-14 00:00:00+00:00,960960.0,974265.625,943219.1875,953568.0,0,,
2008-05-15 00:00:00+00:00,950611.1875,977222.375,941740.8125,969830.375,0,,
2008-05-16 00:00:00+00:00,966873.625,975744.0,965395.1875,968352.0,0,,
2008-05-19 00:00:00+00:00,975744.0,994963.1875,968352.0,989049.625,0,,
2008-05-20 00:00:00+00:00,977222.375,990528.0,971308.8125,984614.375,0,,
2008-05-21 00:00:00+00:00,981657.625,981657.625,971308.8125,971308.8125,0,,
2008-05-22 00:00:00+00:00,968352.0,969830.375,947654.375,953568.0,0,,
2008-05-23 00:00:00+00:00,950611.1875,983136.0,950611.1875,975744.0,0,,
2008-05-27 00:00:00+00:00,974265.625,981657.625,968352.0,977222.375,0,,
2008-05-28 00:00:00+00:00,969830.375,983136.0,968352.0,977222.375,0,,
2008-05-29 00:00:00+00:00,962438.375,996441.625,960960.0,996441.625,0,,
2008-05-30 00:00:00+00:00,996441.625,1068883.25,996441.625,1048185.625,0,,
2008-06-02 00:00:00+00:00,1048185.625,1065926.375,1011225.625,1030444.8125,0,,
2008-06-03 00:00:00+00:00,1034880.0,1074796.75,1031923.1875,1042272.0,0,,
2008-06-04 00:00:00+00:00,1070361.625,1123584.0,1062969.625,1094016.0,0,,
2008-06-05 00:00:00+00:00,1101408.0,1116192.0,1091059.25,1116192.0,0,,
2008-06-06 00:00:00+00:00,1116192.0,1122105.625,1064448.0,1089580.75,1,,
2008-06-09 00:00:00+00:00,1080710.375,1123584.0,992006.375,1006790.375,0,,
2008-06-10 00:00:00+00:00,1006790.375,1011225.625,949132.8125,992006.375,0,,
2008-06-11 00:00:00+00:00,987571.1875,1024531.1875,974265.625,992006.375,0,,
2008-06-12 00:00:00+00:00,1015660.8125,1034880.0,1006790.375,1023052.8125,0,,
2008-06-13 00:00:00+00:00,1020096.0,1027488.0,997920.0,1021574.375,0,,
2008-06-16 00:00:00+00:00,1012704.0,1015660.8125,999398.375,1000876.8125,0,,
2008-06-17 00:00:00+00:00,999398.375,1008268.8125,971308.8125,971308.8125,0,,
2008-06-18 00:00:00+00:00,960960.0,997920.0,897388.8125,906259.1875,0,,
2008-06-19 00:00:00+00:00,901824.0,910694.375,900345.625,904780.8125,0,,
2008-06-20 00:00:00+00:00,897388.8125,935827.1875,878169.625,888518.375,0,,
2008-06-23 00:00:00+00:00,873734.375,879648.0,793900.8125,804249.625,0,,
2008-06-24 00:00:00+00:00,813120.0,813120.0,790944.0,810163.1875,0,,
2008-06-25 00:00:00+00:00,811641.625,841209.625,805728.0,827904.0,0,,
2008-06-26 00:00:00+00:00,832339.1875,832339.1875,808684.8125,813120.0,0,,
2008-06-27 00:00:00+00:00,810163.1875,816076.8125,807206.375,810163.1875,0,,
2008-06-30 00:00:00+00:00,829382.375,872256.0,829382.375,835296.0,0,,
2008-07-01 00:00:00+00:00,838252.8125,853036.8125,824947.1875,853036.8125,0,,
2008-07-02 00:00:00+00:00,864864.0,864864.0,842688.0,848601.625,0,,
2008-07-03 00:00:00+00:00,842688.0,842688.0,835296.0,835296.0,0,,
2008-07-07 00:00:00+00:00,827904.0,835296.0,805728.0,805728.0,0,,
2008-07-08 00:00:00+00:00,805728.0,827904.0,805728.0,808684.8125,0,,
2008-07-09 00:00:00+00:00,805728.0,827904.0,805728.0,823468.8125,0,,
2008-07-10 00:00:00+00:00,814598.375,832339.1875,805728.0,805728.0,0,,
2008-07-11 00:00:00+00:00,805728.0,817555.1875,805728.0,817555.1875,0,,
2008-07-14 00:00:00+00:00,854515.1875,854515.1875,820512.0,829382.375,0,,
2008-07-15 00:00:00+00:00,816076.8125,816076.8125,776160.0,779116.8125,0,,
2008-07-16 00:00:00+00:00,819033.625,820512.0,783552.0,783552.0,0,,
2008-07-17 00:00:00+00:00,857472.0,916608.0,832339.1875,853036.8125,0,,
2008-07-18 00:00:00+00:00,851558.375,851558.375,824947.1875,829382.375,0,,
2008-07-21 00:00:00+00:00,836774.375,836774.375,821990.375,832339.1875,0,,
2008-07-22 00:00:00+00:00,836774.375,838252.8125,817555.1875,827904.0,0,,
2008-07-23 00:00:00+00:00,838252.8125,858950.375,838252.8125,851558.375,0,,
2008-07-24 00:00:00+00:00,851558.375,853036.8125,844166.375,853036.8125,0,,
2008-07-25 00:00:00+00:00,836774.375,836774.375,817555.1875,821990.375,0,,
2008-07-28 00:00:00+00:00,814598.375,826425.625,799814.375,805728.0,0,,
2008-07-29 00:00:00+00:00,820512.0,820512.0,801292.8125,813120.0,0,,
2008-07-30 00:00:00+00:00,811641.625,875212.8125,811641.625,873734.375,0,,
2008-07-31 00:00:00+00:00,864864.0,895910.375,863385.625,895910.375,0,,
2008-08-01 00:00:00+00:00,895910.375,898867.1875,887040.0,887040.0,0,,
2008-08-04 00:00:00+00:00,875212.8125,875212.8125,848601.625,861907.1875,0,,
2008-08-05 00:00:00+00:00,864864.0,872256.0,836774.375,853036.8125,0,,
2008-08-06 00:00:00+00:00,847123.1875,847123.1875,827904.0,836774.375,0,,
2008-08-07 00:00:00+00:00,841209.625,848601.625,841209.625,848601.625,0,,
2008-08-08 00:00:00+00:00,851558.375,864864.0,833817.625,833817.625,0,,
2008-08-11 00:00:00+00:00,844166.375,850080.0,842688.0,842688.0,0,,
2008-08-12 00:00:00+00:00,848601.625,848601.625,802771.1875,813120.0,0,,
2008-08-13 00:00:00+00:00,850080.0,854515.1875,835296.0,851558.375,0,,
2008-08-14 00:00:00+00:00,854515.1875,857472.0,851558.375,855993.625,0,,
2008-08-15 00:00:00+00:00,857472.0,867820.8125,855993.625,858950.375,0,,
2008-08-18 00:00:00+00:00,860428.8125,866342.375,860428.8125,863385.625,0,,
2008-08-19 00:00:00+00:00,864864.0,867820.8125,863385.625,867820.8125,0,,
2008-08-20 00:00:00+00:00,869299.1875,872256.0,864864.0,864864.0,0,,
2008-08-21 00:00:00+00:00,851558.375,869299.1875,851558.375,855993.625,0,,
2008-08-22 00:00:00+00:00,875212.8125,875212.8125,864864.0,869299.1875,0,,
2008-08-25 00:00:00+00:00,879648.0,879648.0,830860.8125,832339.1875,0,,
2008-08-26 00:00:00+00:00,847123.1875,847123.1875,824947.1875,824947.1875,0,,
2008-08-27 00:00:00+00:00,854515.1875,854515.1875,848601.625,850080.0,0,,
2008-08-28 00:00:00+00:00,861907.1875,861907.1875,854515.1875,857472.0,0,,
2008-08-29 00:00:00+00:00,848601.625,857472.0,842688.0,857472.0,0,,
2008-09-02 00:00:00+00:00,841209.625,848601.625,827904.0,844166.375,0,,
2008-09-03 00:00:00+00:00,853036.8125,853036.8125,821990.375,824947.1875,0,,
2008-09-04 00:00:00+00:00,847123.1875,847123.1875,836774.375,841209.625,0,,
2008-09-05 00:00:00+00:00,851558.375,855993.625,842688.0,842688.0,0,,
2008-09-08 00:00:00+00:00,847123.1875,855993.625,833817.625,842688.0,0,,
2008-09-09 00:00:00+00:00,842688.0,845644.8125,842688.0,844166.375,0,,
2008-09-10 00:00:00+00:00,833817.625,833817.625,813120.0,816076.8125,0,,
2008-09-11 00:00:00+00:00,790944.0,807206.375,739200.0,776160.0,0,,
2008-09-12 00:00:00+00:00,783552.0,804249.625,768768.0,804249.625,0,,
2008-09-15 00:00:00+00:00,813120.0,813120.0,755462.375,761376.0,0,,
2008-09-16 00:00:00+00:00,761376.0,761376.0,694848.0,699283.1875,0,,
2008-09-17 00:00:00+00:00,678585.625,678585.625,620928.0,643104.0,0,,
2008-09-18 00:00:00+00:00,656409.625,657888.0,635712.0,650496.0,0,,
2008-09-19 00:00:00+00:00,680064.0,739200.0,680064.0,699283.1875,0,,
2008-09-22 00:00:00+00:00,700761.625,700761.625,665280.0,669715.1875,0,,
2008-09-23 00:00:00+00:00,669715.1875,669715.1875,660844.8125,662323.1875,0,,
2008-09-24 00:00:00+00:00,675628.8125,680064.0,662323.1875,666758.375,0,,
2008-09-25 00:00:00+00:00,665280.0,665280.0,660844.8125,663801.625,0,,
2008-09-26 00:00:00+00:00,660844.8125,660844.8125,637190.375,643104.0,0,,
2008-09-29 00:00:00+00:00,628320.0,628320.0,591360.0,603187.1875,0,,
2008-09-30 00:00:00+00:00,597273.625,604665.625,558835.1875,598752.0,0,,
2008-10-01 00:00:00+00:00,600230.375,600230.375,533702.375,554400.0,0,,
2008-10-02 00:00:00+00:00,564748.8125,564748.8125,495264.0,495264.0,0,,
2008-10-03 00:00:00+00:00,520396.8125,552921.625,495264.0,495264.0,0,,
2008-10-06 00:00:00+00:00,481958.40625,486393.59375,422822.40625,450912.0,0,,
2008-10-07 00:00:00+00:00,483436.8125,483436.8125,439084.8125,439084.8125,0,,
2008-10-08 00:00:00+00:00,428736.0,428736.0,402124.8125,415430.40625,0,,
2008-10-09 00:00:00+00:00,428736.0,464217.59375,387340.8125,387340.8125,0,,
2008-10-10 00:00:00+00:00,369600.0,375513.59375,303072.0,350380.8125,0,,
2008-10-13 00:00:00+00:00,354816.0,408038.40625,354816.0,399168.0,0,,
2008-10-14 00:00:00+00:00,419865.59375,452390.40625,419865.59375,450912.0,0,,
2008-10-15 00:00:00+00:00,455347.1875,456825.59375,443520.0,444998.40625,0,,
2008-10-16 00:00:00+00:00,464217.59375,490828.8125,450912.0,490828.8125,0,,
2008-10-17 00:00:00+00:00,449433.59375,489350.40625,449433.59375,483436.8125,0,,
2008-10-20 00:00:00+00:00,483436.8125,501177.59375,444998.40625,450912.0,0,,
2008-10-21 00:00:00+00:00,462739.1875,462739.1875,443520.0,447955.1875,0,,
2008-10-22 00:00:00+00:00,452390.40625,453868.8125,443520.0,444998.40625,0,,
2008-10-23 00:00:00+00:00,452390.40625,461260.8125,452390.40625,453868.8125,0,,
2008-10-24 00:00:00+00:00,444998.40625,455347.1875,443520.0,449433.59375,0,,
2008-10-27 00:00:00+00:00,452390.40625,452390.40625,447955.1875,447955.1875,0,,
2008-10-28 00:00:00+00:00,443520.0,449433.59375,430214.40625,449433.59375,0,,
2008-10-29 00:00:00+00:00,444998.40625,446476.8125,443520.0,443520.0,0,,
2008-10-30 00:00:00+00:00,433171.1875,434649.59375,408038.40625,419865.59375,0,,
2008-10-31 00:00:00+00:00,446476.8125,446476.8125,418387.1875,443520.0,0,,
2008-11-03 00:00:00+00:00,449433.59375,458304.0,449433.59375,456825.59375,0,,
2008-11-04 00:00:00+00:00,474566.40625,499699.1875,458304.0,462739.1875,0,,
2008-11-05 00:00:00+00:00,471609.59375,477523.1875,436128.0,477523.1875,0,,
2008-11-06 00:00:00+00:00,449433.59375,462739.1875,449433.59375,459782.40625,0,,
2008-11-07 00:00:00+00:00,455347.1875,455347.1875,440563.1875,440563.1875,0,,
2008-11-10 00:00:00+00:00,436128.0,436128.0,428736.0,428736.0,0,,
2008-11-11 00:00:00+00:00,431692.8125,431692.8125,421344.0,421344.0,0,,
2008-11-12 00:00:00+00:00,425779.1875,425779.1875,419865.59375,419865.59375,0,,
2008-11-13 00:00:00+00:00,409516.8125,418387.1875,390297.59375,413952.0,0,,
2008-11-14 00:00:00+00:00,410995.1875,410995.1875,402124.8125,402124.8125,0,,
2008-11-17 00:00:00+00:00,394732.8125,396211.1875,393254.40625,393254.40625,0,,
2008-11-18 00:00:00+00:00,374035.1875,391776.0,374035.1875,390297.59375,0,,
2008-11-19 00:00:00+00:00,385862.40625,391776.0,379948.8125,384384.0,0,,
2008-11-20 00:00:00+00:00,371078.40625,371078.40625,280896.0,282374.40625,0,,
2008-11-21 00:00:00+00:00,276460.8125,285331.1875,258720.0,260198.40625,0,,
2008-11-24 00:00:00+00:00,266112.0,317856.0,266112.0,310464.0,0,,
2008-11-25 00:00:00+00:00,292723.1875,298636.8125,270547.1875,282374.40625,0,,
2008-11-26 00:00:00+00:00,301593.59375,301593.59375,280896.0,291244.8125,0,,
2008-11-28 00:00:00+00:00,297158.40625,320812.8125,297158.40625,314899.1875,0,,
2008-12-01 00:00:00+00:00,308985.59375,313420.8125,306028.8125,308985.59375,0,,
