date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2016-04-13 00:00:00+00:00,9.609999656677246,9.6899995803833,9.399999618530272,8.357604026794434,141000,0.0,
2016-04-14 00:00:00+00:00,9.489999771118164,9.520000457763672,9.0600004196167,8.189919471740723,303000,0.0,
2016-04-15 00:00:00+00:00,9.279999732971191,9.630000114440918,9.25,8.472332000732422,136000,0.0,
2016-04-18 00:00:00+00:00,9.789999961853027,9.829999923706056,9.470000267028809,8.569412231445312,265000,0.0,
2016-04-19 00:00:00+00:00,10.0,10.68000030517578,10.0,9.390167236328123,212600,0.0,
2016-04-20 00:00:00+00:00,10.800000190734863,11.079999923706056,10.5,9.3372163772583,466100,0.0,
2016-04-21 00:00:00+00:00,11.029999732971191,11.06999969482422,10.5,9.425469398498535,173000,0.0,
2016-04-22 00:00:00+00:00,10.68000030517578,11.0,10.18000030517578,9.213662147521973,241300,0.0,
2016-04-25 00:00:00+00:00,10.4399995803833,10.550000190734863,10.25,9.063631057739258,115100,0.0,
2016-04-26 00:00:00+00:00,10.270000457763672,10.84000015258789,10.270000457763672,9.496071815490724,368900,0.0,
2016-04-27 00:00:00+00:00,10.979999542236328,11.050000190734863,10.75,9.50489616394043,451400,0.0,
2016-04-28 00:00:00+00:00,11.0600004196167,11.460000038146973,10.829999923706056,9.999115943908691,458000,0.0,
2016-04-29 00:00:00+00:00,11.550000190734863,11.90999984741211,11.550000190734863,10.299179077148438,305700,0.0,
2016-05-02 00:00:00+00:00,12.0,12.170000076293944,11.3100004196167,10.131495475769045,377900,0.0,
2016-05-03 00:00:00+00:00,11.470000267028809,11.59000015258789,10.75,9.58432674407959,450100,0.0,
2016-05-04 00:00:00+00:00,10.829999923706056,11.020000457763672,10.289999961853027,9.231311798095703,382800,0.0,
2016-05-05 00:00:00+00:00,10.75,10.90999984741211,10.550000190734863,9.390167236328123,92700,0.0,
2016-05-06 00:00:00+00:00,11.06999969482422,11.350000381469728,10.90999984741211,9.91968822479248,103500,0.0,
2016-05-09 00:00:00+00:00,10.90999984741211,10.9399995803833,10.3100004196167,9.151883125305176,165100,0.0,
2016-05-10 00:00:00+00:00,10.369999885559082,10.770000457763672,10.369999885559082,9.407816886901855,53800,0.0,
2016-05-11 00:00:00+00:00,11.020000457763672,11.199999809265137,10.8100004196167,9.752007484436035,169500,0.0,
2016-05-12 00:00:00+00:00,11.260000228881836,11.270000457763672,10.899999618530272,9.778483390808104,95200,0.0,
2016-05-13 00:00:00+00:00,11.0,11.229999542236328,10.989999771118164,9.84026050567627,68800,0.0,
2016-05-16 00:00:00+00:00,11.420000076293944,11.600000381469728,11.270000457763672,10.025594711303713,139100,0.0,
2016-05-17 00:00:00+00:00,11.5,11.800000190734863,11.3100004196167,10.36978244781494,257600,0.0,
2016-05-18 00:00:00+00:00,11.489999771118164,11.68000030517578,10.890000343322754,9.654927253723145,195300,0.0,
2016-05-19 00:00:00+00:00,10.449999809265137,10.970000267028809,10.3100004196167,9.61080265045166,135800,0.0,
2016-05-20 00:00:00+00:00,11.050000190734863,11.079999923706056,10.6899995803833,9.637277603149414,144300,0.0,
2016-05-23 00:00:00+00:00,10.859999656677246,11.0600004196167,10.75,9.619626998901367,60400,0.0,
2016-05-24 00:00:00+00:00,10.670000076293944,10.729999542236328,10.3100004196167,9.098934173583984,214600,0.0,
2016-05-25 00:00:00+00:00,10.350000381469728,10.670000076293944,10.0600004196167,9.346041679382324,148400,0.0,
2016-05-26 00:00:00+00:00,10.859999656677246,10.920000076293944,10.529999732971191,9.381341934204102,44800,0.0,
2016-05-27 00:00:00+00:00,10.34000015258789,10.489999771118164,10.09000015258789,9.001851081848145,80300,0.0,
2016-05-31 00:00:00+00:00,9.979999542236328,10.489999771118164,9.880000114440918,9.063631057739258,124800,0.0,
2016-06-01 00:00:00+00:00,10.279999732971191,10.350000381469728,10.029999732971191,9.037153244018556,39400,0.0,
2016-06-02 00:00:00+00:00,10.100000381469728,10.420000076293944,10.100000381469728,9.098934173583984,58600,0.0,
2016-06-03 00:00:00+00:00,10.829999923706056,11.31999969482422,10.829999923706056,9.9902925491333,108900,0.0,
2016-06-06 00:00:00+00:00,11.300000190734863,11.449999809265137,11.149999618530272,10.052067756652832,148200,0.0,
2016-06-07 00:00:00+00:00,11.210000038146973,11.489999771118164,11.210000038146973,10.052067756652832,39900,0.0,
2016-06-08 00:00:00+00:00,11.869999885559082,12.050000190734863,11.699999809265137,10.378605842590332,116700,0.0,
2016-06-09 00:00:00+00:00,11.850000381469728,11.960000038146973,11.699999809265137,10.502159118652344,63200,0.0,
2016-06-10 00:00:00+00:00,12.010000228881836,12.149999618530272,11.68000030517578,10.387432098388672,117300,0.0,
2016-06-13 00:00:00+00:00,11.899999618530272,12.149999618530272,11.609999656677246,10.360955238342283,358700,0.0,
2016-06-14 00:00:00+00:00,11.729999542236328,11.729999542236328,11.279999732971191,10.09619426727295,69000,0.0,
2016-06-15 00:00:00+00:00,11.31999969482422,12.0,11.31999969482422,10.510987281799316,36000,0.0,
2016-06-16 00:00:00+00:00,12.279999732971191,12.380000114440918,11.5600004196167,10.316829681396484,231900,0.0,
2016-06-17 00:00:00+00:00,11.850000381469728,11.949999809265137,11.649999618530272,10.36978244781494,18300,0.0,
2016-06-20 00:00:00+00:00,11.5,12.039999961853027,11.5,10.53746223449707,39000,0.0,
2016-06-21 00:00:00+00:00,11.989999771118164,11.989999771118164,11.59000015258789,10.360955238342283,27000,0.0,
2016-06-22 00:00:00+00:00,11.770000457763672,11.770000457763672,11.579999923706056,10.367142677307127,20100,0.017,
2016-06-23 00:00:00+00:00,11.9399995803833,11.960000038146973,11.75,10.490875244140623,42500,0.0,
2016-06-24 00:00:00+00:00,12.529999732971191,12.550000190734863,12.09000015258789,10.76485824584961,169800,0.0,
2016-06-27 00:00:00+00:00,12.579999923706056,12.579999923706056,11.979999542236328,10.835564613342283,331000,0.0,
2016-06-28 00:00:00+00:00,12.039999961853027,12.399999618530272,12.039999961853027,10.835564613342283,55100,0.0,
2016-06-29 00:00:00+00:00,12.770000457763672,12.989999771118164,12.579999923706056,11.38352870941162,146600,0.0,
2016-06-30 00:00:00+00:00,13.029999732971191,13.270000457763672,12.890000343322754,11.71053981781006,175700,0.0,
2016-07-01 00:00:00+00:00,13.800000190734863,14.039999961853027,13.520000457763672,12.399914741516112,326900,0.0,
2016-07-05 00:00:00+00:00,14.760000228881836,14.760000228881836,13.899999618530272,12.594354629516602,549200,0.0,
2016-07-06 00:00:00+00:00,14.630000114440918,14.979999542236328,14.5,13.19534969329834,583300,0.0,
2016-07-07 00:00:00+00:00,14.789999961853027,14.789999961853027,14.199999809265137,12.70041275024414,244500,0.0,
2016-07-08 00:00:00+00:00,14.359999656677246,15.0,14.31999969482422,13.23953914642334,217900,0.0,
2016-07-11 00:00:00+00:00,15.050000190734863,15.40999984741211,14.979999542236328,13.504684448242188,353300,0.0,
2016-07-12 00:00:00+00:00,15.220000267028809,15.380000114440918,14.8100004196167,13.115804672241213,235000,0.0,
2016-07-13 00:00:00+00:00,15.100000381469728,15.399999618530272,14.989999771118164,13.540035247802734,134600,0.0,
2016-07-14 00:00:00+00:00,15.18000030517578,15.359999656677246,14.880000114440918,13.531200408935549,142500,0.0,
2016-07-15 00:00:00+00:00,15.140000343322754,15.25,15.0,13.3102445602417,96900,0.0,
2016-07-18 00:00:00+00:00,14.90999984741211,15.15999984741211,14.90999984741211,13.372112274169922,120000,0.0,
2016-07-19 00:00:00+00:00,15.010000228881836,15.149999618530272,14.93000030517578,13.23953914642334,54000,0.0,
2016-07-20 00:00:00+00:00,14.460000038146973,14.600000381469728,14.010000228881836,12.41759204864502,259600,0.0,
2016-07-21 00:00:00+00:00,14.06999969482422,14.619999885559082,14.0600004196167,12.87717628479004,118300,0.0,
2016-07-22 00:00:00+00:00,14.359999656677246,14.579999923706056,14.34000015258789,12.84182357788086,51300,0.0,
2016-07-25 00:00:00+00:00,14.260000228881836,14.289999961853027,13.829999923706056,12.382240295410156,156400,0.0,
2016-07-26 00:00:00+00:00,14.109999656677246,14.510000228881836,14.109999656677246,12.75344181060791,93400,0.0,
2016-07-27 00:00:00+00:00,14.699999809265137,15.210000038146973,14.449999809265137,13.34559726715088,175900,0.0,
2016-07-28 00:00:00+00:00,15.270000457763672,15.350000381469728,14.960000038146973,13.451656341552734,261800,0.0,
2016-07-29 00:00:00+00:00,15.279999732971191,15.739999771118164,15.279999732971191,13.849371910095217,146500,0.0,
2016-08-01 00:00:00+00:00,15.760000228881836,15.970000267028809,15.630000114440918,14.09683895111084,623900,0.0,
2016-08-02 00:00:00+00:00,16.280000686645508,16.440000534057617,16.1299991607666,14.32662868499756,380300,0.0,
2016-08-03 00:00:00+00:00,16.209999084472656,16.209999084472656,15.81999969482422,14.220574378967283,245600,0.0,
2016-08-04 00:00:00+00:00,16.139999389648438,16.239999771118164,16.079999923706055,14.300116539001465,105700,0.0,
2016-08-05 00:00:00+00:00,15.68000030517578,15.829999923706056,15.529999732971191,13.946590423583984,197300,0.0,
2016-08-08 00:00:00+00:00,15.899999618530272,16.219999313354492,15.859999656677246,14.220574378967283,155100,0.0,
2016-08-09 00:00:00+00:00,16.31999969482422,16.389999389648438,16.209999084472656,14.42384910583496,62600,0.0,
2016-08-10 00:00:00+00:00,16.639999389648438,16.84000015258789,16.459999084472656,14.680158615112305,134000,0.0,
2016-08-11 00:00:00+00:00,16.81999969482422,17.100000381469727,16.56999969482422,14.812728881835938,158000,0.0,
2016-08-12 00:00:00+00:00,16.889999389648438,17.06999969482422,16.59000015258789,14.750859260559082,158000,0.0,
2016-08-15 00:00:00+00:00,16.829999923706055,16.969999313354492,16.700000762939453,14.839244842529297,232400,0.0,
2016-08-16 00:00:00+00:00,17.0,17.010000228881836,16.75,14.909947395324709,162900,0.0,
2016-08-17 00:00:00+00:00,16.780000686645508,16.780000686645508,16.209999084472656,14.591776847839355,158300,0.0,
2016-08-18 00:00:00+00:00,16.559999465942383,16.860000610351562,16.559999465942383,14.874597549438477,79700,0.0,
2016-08-19 00:00:00+00:00,16.489999771118164,16.5,16.260000228881836,14.397336959838867,147900,0.0,
2016-08-22 00:00:00+00:00,15.869999885559082,15.869999885559082,15.649999618530272,13.937753677368164,333600,0.0,
2016-08-23 00:00:00+00:00,15.890000343322754,16.0,15.550000190734863,13.752150535583496,119900,0.0,
2016-08-24 00:00:00+00:00,15.470000267028809,15.470000267028809,14.220000267028809,12.62970733642578,585200,0.0,
2016-08-25 00:00:00+00:00,14.279999732971191,14.729999542236328,13.960000038146973,12.80646800994873,338900,0.0,
2016-08-26 00:00:00+00:00,14.75,15.170000076293944,14.399999618530272,12.84182357788086,150200,0.0,
2016-08-29 00:00:00+00:00,14.529999732971191,14.800000190734863,14.359999656677246,12.974394798278809,80400,0.0,
2016-08-30 00:00:00+00:00,14.649999618530272,14.649999618530272,13.800000190734863,12.285017013549805,204900,0.0,
2016-08-31 00:00:00+00:00,13.829999923706056,13.829999923706056,13.449999809265137,12.019877433776855,572700,0.0,
2016-09-01 00:00:00+00:00,13.5,14.079999923706056,13.399999618530272,12.399914741516112,172200,0.0,
2016-09-02 00:00:00+00:00,14.510000228881836,14.850000381469728,14.279999732971191,13.027422904968262,299300,0.0,
2016-09-06 00:00:00+00:00,15.109999656677246,15.630000114440918,15.029999732971191,13.814019203186035,336600,0.0,
2016-09-07 00:00:00+00:00,15.699999809265137,15.710000038146973,15.25,13.814019203186035,172700,0.0,
2016-09-08 00:00:00+00:00,15.520000457763672,15.729999542236328,15.390000343322754,13.654932022094728,41800,0.0,
2016-09-09 00:00:00+00:00,15.329999923706056,15.329999923706056,14.359999656677246,12.762279510498049,403600,0.0,
2016-09-12 00:00:00+00:00,14.18000030517578,14.859999656677246,14.06999969482422,13.053937911987305,171300,0.0,
2016-09-13 00:00:00+00:00,14.640000343322754,14.640000343322754,13.93000030517578,12.470622062683104,59700,0.0,
2016-09-14 00:00:00+00:00,14.3100004196167,14.539999961853027,14.140000343322754,12.53248691558838,89700,0.0,
2016-09-15 00:00:00+00:00,14.199999809265137,14.369999885559082,13.869999885559082,12.559001922607422,50200,0.0,
2016-09-16 00:00:00+00:00,13.920000076293944,14.170000076293944,13.779999732971191,12.320371627807615,52300,0.0,
2016-09-19 00:00:00+00:00,14.3100004196167,14.3100004196167,14.050000190734863,12.44410514831543,98500,0.0,
2016-09-20 00:00:00+00:00,14.210000038146973,14.210000038146973,13.970000267028809,12.470622062683104,42300,0.0,
2016-09-21 00:00:00+00:00,14.380000114440918,15.109999656677246,14.350000381469728,13.34559726715088,142500,0.0,
2016-09-22 00:00:00+00:00,15.270000457763672,15.550000190734863,14.890000343322754,13.327919960021973,135000,0.0,
2016-09-23 00:00:00+00:00,15.079999923706056,15.09000015258789,14.520000457763672,12.939042091369627,71000,0.0,
2016-09-26 00:00:00+00:00,14.539999961853027,14.84000015258789,14.350000381469728,12.718088150024414,110400,0.0,
2016-09-27 00:00:00+00:00,14.170000076293944,14.25,13.93000030517578,12.505972862243652,40900,0.0,
2016-09-28 00:00:00+00:00,14.010000228881836,14.56999969482422,13.899999618530272,12.80646800994873,53900,0.0,
2016-09-29 00:00:00+00:00,14.289999961853027,14.520000457763672,14.229999542236328,12.718088150024414,30900,0.0,
2016-09-30 00:00:00+00:00,14.84000015258789,14.859999656677246,14.170000076293944,12.541324615478516,34600,0.0,
2016-10-03 00:00:00+00:00,14.199999809265137,14.279999732971191,13.829999923706056,12.355724334716797,91300,0.0,
2016-10-04 00:00:00+00:00,13.630000114440918,13.630000114440918,12.609999656677246,11.189088821411133,404900,0.0,
2016-10-05 00:00:00+00:00,12.800000190734863,12.850000381469728,12.350000381469728,11.153738021850586,325100,0.0,
2016-10-06 00:00:00+00:00,12.329999923706056,12.43000030517578,12.130000114440918,10.81788730621338,236400,0.0,
2016-10-07 00:00:00+00:00,12.609999656677246,12.739999771118164,12.15999984741211,10.95046043395996,113500,0.0,
2016-10-10 00:00:00+00:00,12.649999618530272,12.720000267028809,12.5,11.118385314941406,74800,0.0,
2016-10-11 00:00:00+00:00,12.510000228881836,12.520000457763672,12.210000038146973,10.79137134552002,148100,0.0,
2016-10-12 00:00:00+00:00,12.329999923706056,12.550000190734863,12.199999809265137,11.00348949432373,106000,0.0,
2016-10-13 00:00:00+00:00,12.529999732971191,12.850000381469728,12.359999656677246,11.180252075195312,80300,0.0,
2016-10-14 00:00:00+00:00,12.649999618530272,12.649999618530272,12.289999961853027,10.888594627380373,116000,0.0,
2016-10-17 00:00:00+00:00,12.329999923706056,12.609999656677246,12.329999923706056,11.09187126159668,108900,0.0,
2016-10-18 00:00:00+00:00,12.75,13.06999969482422,12.699999809265137,11.533775329589844,48500,0.0,
2016-10-19 00:00:00+00:00,13.25,13.43000030517578,13.100000381469728,11.798921585083008,112600,0.0,
2016-10-20 00:00:00+00:00,13.300000190734863,13.359999656677246,13.09000015258789,11.745893478393556,70700,0.0,
2016-10-21 00:00:00+00:00,13.199999809265137,13.300000190734863,13.119999885559082,11.666349411010742,36400,0.0,
2016-10-24 00:00:00+00:00,13.350000381469728,13.529999732971191,12.800000190734863,11.4188814163208,42200,0.0,
2016-10-25 00:00:00+00:00,12.949999809265137,13.270000457763672,12.949999809265137,11.613320350646973,178800,0.0,
2016-10-26 00:00:00+00:00,13.149999618530272,13.18000030517578,12.779999732971191,11.401205062866213,204100,0.0,
2016-10-27 00:00:00+00:00,13.039999961853027,13.039999961853027,12.649999618530272,11.268632888793944,57500,0.0,
2016-10-28 00:00:00+00:00,12.8100004196167,12.920000076293944,12.5600004196167,11.233281135559082,95300,0.0,
2016-10-31 00:00:00+00:00,12.640000343322754,12.979999542236328,12.640000343322754,11.445394515991213,37700,0.0,
2016-11-01 00:00:00+00:00,13.210000038146973,13.520000457763672,13.210000038146973,11.781245231628418,81000,0.0,
2016-11-02 00:00:00+00:00,13.630000114440918,13.789999961853027,13.130000114440918,11.648674011230469,170000,0.0,
2016-11-03 00:00:00+00:00,13.06999969482422,13.350000381469728,13.06999969482422,11.790083885192873,43400,0.0,
2016-11-04 00:00:00+00:00,13.420000076293944,13.420000076293944,12.93000030517578,11.613320350646973,104100,0.0,
2016-11-07 00:00:00+00:00,12.729999542236328,12.970000267028809,12.609999656677246,11.410040855407717,162200,0.0,
2016-11-08 00:00:00+00:00,12.890000343322754,13.18000030517578,12.739999771118164,11.45423412322998,42000,0.0,
2016-11-09 00:00:00+00:00,13.93000030517578,13.93000030517578,13.130000114440918,11.82543659210205,311400,0.0,
2016-11-10 00:00:00+00:00,13.279999732971191,13.279999732971191,12.130000114440918,10.7383451461792,157400,0.0,
2016-11-11 00:00:00+00:00,12.130000114440918,12.130000114440918,10.979999542236328,9.757311820983888,318800,0.0,
2016-11-14 00:00:00+00:00,10.989999771118164,11.229999542236328,10.649999618530272,9.836854934692385,308100,0.0,
2016-11-15 00:00:00+00:00,11.050000190734863,11.670000076293944,11.050000190734863,10.234570503234863,334000,0.0,
2016-11-16 00:00:00+00:00,11.68000030517578,11.760000228881836,11.329999923706056,10.163863182067873,63700,0.0,
2016-11-17 00:00:00+00:00,11.43000030517578,11.739999771118164,11.100000381469728,9.872206687927246,84400,0.0,
2016-11-18 00:00:00+00:00,11.020000457763672,11.140000343322754,10.850000381469728,9.739633560180664,125300,0.0,
2016-11-21 00:00:00+00:00,11.06999969482422,11.399999618530272,11.06999969482422,9.969426155090332,65800,0.0,
2016-11-22 00:00:00+00:00,11.350000381469728,11.5,11.06999969482422,10.040133476257324,77100,0.0,
2016-11-23 00:00:00+00:00,11.029999732971191,11.170000076293944,10.6899995803833,9.615900039672852,83500,0.0,
2016-11-25 00:00:00+00:00,10.890000343322754,10.979999542236328,10.75,9.509842872619627,48300,0.0,
2016-11-28 00:00:00+00:00,10.84000015258789,11.199999809265137,10.84000015258789,9.8810453414917,73000,0.0,
2016-11-29 00:00:00+00:00,10.859999656677246,11.220000267028809,10.859999656677246,9.836854934692385,39500,0.0,
2016-11-30 00:00:00+00:00,11.0,11.119999885559082,10.90999984741211,9.730795860290527,45000,0.0,
2016-12-01 00:00:00+00:00,10.90999984741211,11.199999809265137,10.699999809265137,9.63357639312744,83200,0.0,
2016-12-02 00:00:00+00:00,10.949999809265137,11.479999542236328,10.949999809265137,10.093159675598145,57400,0.0,
2016-12-05 00:00:00+00:00,11.34000015258789,11.59000015258789,11.079999923706056,10.12851333618164,31600,0.0,
2016-12-06 00:00:00+00:00,11.529999732971191,11.720000267028809,11.399999618530272,10.119674682617188,25100,0.0,
2016-12-07 00:00:00+00:00,11.649999618530272,11.770000457763672,11.489999771118164,10.18154239654541,80400,0.0,
2016-12-08 00:00:00+00:00,11.420000076293944,11.59000015258789,11.329999923706056,10.172701835632324,45000,0.0,
2016-12-09 00:00:00+00:00,11.359999656677246,11.390000343322754,11.0,9.739633560180664,82100,0.0,
2016-12-12 00:00:00+00:00,11.229999542236328,11.329999923706056,11.09000015258789,9.836854934692385,15100,0.0,
2016-12-13 00:00:00+00:00,11.079999923706056,11.350000381469728,11.079999923706056,10.022454261779783,18500,0.0,
2016-12-14 00:00:00+00:00,11.460000038146973,11.539999961853027,10.84000015258789,9.589387893676758,88300,0.0,
2016-12-15 00:00:00+00:00,10.529999732971191,10.640000343322754,10.050000190734863,8.970715522766113,200700,0.0,
