date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2008-11-12 00:00:00+00:00,10.229999542236328,10.460000038146973,9.829999923706056,7.91133975982666,184400,0.0,
2008-11-13 00:00:00+00:00,9.829999923706056,10.359999656677246,9.100000381469728,8.305299758911133,328000,0.0,
2008-11-14 00:00:00+00:00,10.119999885559082,10.119999885559082,9.1899995803833,7.4128618240356445,144200,0.0,
2008-11-17 00:00:00+00:00,9.220000267028809,9.420000076293944,9.029999732971191,7.31638240814209,177200,0.0,
2008-11-18 00:00:00+00:00,9.210000038146973,9.5,8.640000343322754,7.244022369384766,254700,0.0,
2008-11-19 00:00:00+00:00,8.84000015258789,9.140000343322754,7.800000190734863,6.27118444442749,207100,0.0,
2008-11-20 00:00:00+00:00,7.840000152587891,8.140000343322754,7.210000038146973,5.820945262908936,240300,0.0,
2008-11-21 00:00:00+00:00,7.389999866485596,7.389999866485596,5.360000133514404,5.523465633392334,532200,0.0,
2008-11-24 00:00:00+00:00,7.039999961853027,7.690000057220459,6.449999809265137,5.925464630126953,393500,0.0,
2008-11-25 00:00:00+00:00,7.369999885559082,7.46999979019165,6.900000095367432,5.845065116882324,337200,0.0,
2008-11-26 00:00:00+00:00,7.21999979019165,7.840000152587891,6.980000019073486,6.3033447265625,671800,0.0,
2008-11-28 00:00:00+00:00,7.730000019073486,7.840000152587891,7.440000057220459,6.295304775238037,195200,0.0,
2008-12-01 00:00:00+00:00,7.670000076293945,7.849999904632568,7.170000076293945,5.772704601287842,478900,0.0,
2008-12-02 00:00:00+00:00,7.400000095367432,7.820000171661377,7.090000152587891,6.2631449699401855,688800,0.0,
2008-12-03 00:00:00+00:00,7.559999942779541,7.980000019073486,7.440000057220459,6.3033447265625,471800,0.0,
2008-12-04 00:00:00+00:00,7.730000019073486,7.920000076293945,7.230000019073486,6.021945476531982,372200,0.0,
2008-12-05 00:00:00+00:00,7.409999847412109,7.619999885559082,6.949999809265137,6.094305038452148,292000,0.0,
2008-12-08 00:00:00+00:00,7.769999980926514,7.869999885559082,7.5,6.134504795074463,623500,0.0,
2008-12-09 00:00:00+00:00,7.519999980926514,7.610000133514404,7.119999885559082,5.973705291748047,612100,0.0,
2008-12-10 00:00:00+00:00,7.5,7.599999904632568,7.269999980926514,6.021945476531982,266100,0.0,
2008-12-11 00:00:00+00:00,7.389999866485596,7.550000190734863,6.960000038146973,5.73250675201416,199100,0.0,
2008-12-12 00:00:00+00:00,7.0,7.570000171661377,6.820000171661377,6.086264610290527,346600,0.0,
2008-12-15 00:00:00+00:00,7.559999942779541,7.619999885559082,7.190000057220459,5.837026119232178,315600,0.0,
2008-12-16 00:00:00+00:00,7.409999847412109,7.590000152587891,7.300000190734863,6.038025856018066,411300,0.0,
2008-12-17 00:00:00+00:00,7.480000019073486,7.5,7.239999771118164,5.933505058288574,477100,0.0,
2008-12-18 00:00:00+00:00,7.409999847412109,7.909999847412109,7.400000095367432,6.062144756317139,382800,0.0,
2008-12-19 00:00:00+00:00,7.690000057220459,7.949999809265137,7.349999904632568,6.038025856018066,323500,0.0,
2008-12-22 00:00:00+00:00,7.5,7.690000057220459,6.550000190734863,5.5717058181762695,196900,0.0,
2008-12-23 00:00:00+00:00,6.96999979019165,7.119999885559082,6.519999980926514,5.370706081390381,184200,0.0,
2008-12-24 00:00:00+00:00,6.670000076293945,6.829999923706055,6.510000228881836,5.314426422119141,104100,0.0,
2008-12-26 00:00:00+00:00,6.639999866485596,6.789999961853027,6.5,5.386785984039307,208200,0.0,
2008-12-29 00:00:00+00:00,6.710000038146973,6.71999979019165,6.300000190734863,5.266186714172363,502900,0.0,
2008-12-30 00:00:00+00:00,6.599999904632568,6.820000171661377,6.400000095367432,5.475226402282715,373200,0.0,
2008-12-31 00:00:00+00:00,6.800000190734863,6.989999771118164,6.699999809265137,5.547586917877197,438800,0.0,
2009-01-02 00:00:00+00:00,6.949999809265137,7.090000152587891,6.889999866485596,5.603865623474121,296200,0.0,
2009-01-05 00:00:00+00:00,7.03000020980835,7.059999942779541,6.849999904632568,5.62798547744751,321000,0.0,
2009-01-06 00:00:00+00:00,7.039999961853027,7.070000171661377,6.789999961853027,5.62798547744751,532100,0.0,
2009-01-07 00:00:00+00:00,6.909999847412109,7.110000133514404,6.860000133514404,5.708385467529297,541400,0.0,
2009-01-08 00:00:00+00:00,7.099999904632568,7.099999904632568,6.920000076293945,5.644066333770752,208100,0.0,
2009-01-09 00:00:00+00:00,7.0,7.099999904632568,6.880000114440918,5.5717058181762695,421300,0.0,
2009-01-12 00:00:00+00:00,7.059999942779541,7.059999942779541,6.599999904632568,5.370706081390381,204000,0.0,
2009-01-13 00:00:00+00:00,6.699999809265137,6.849999904632568,6.559999942779541,5.330507278442383,219700,0.0,
2009-01-14 00:00:00+00:00,6.420000076293945,6.599999904632568,6.03000020980835,5.0732269287109375,462300,0.0,
2009-01-15 00:00:00+00:00,6.309999942779541,6.480000019073486,5.849999904632568,5.161666870117188,526300,0.0,
2009-01-16 00:00:00+00:00,6.420000076293945,6.829999923706055,6.380000114440918,5.41090726852417,727200,0.0,
2009-01-20 00:00:00+00:00,6.630000114440918,6.940000057220459,6.590000152587891,5.370706081390381,760300,0.0,
2009-01-21 00:00:00+00:00,6.739999771118164,6.860000133514404,6.559999942779541,5.491306304931641,964100,0.0,
2009-01-22 00:00:00+00:00,6.679999828338623,6.730000019073486,5.989999771118164,5.209906578063965,661600,0.0,
2009-01-23 00:00:00+00:00,6.440000057220459,6.460000038146973,6.139999866485596,5.097347259521484,310400,0.0,
2009-01-26 00:00:00+00:00,6.460000038146973,6.460000038146973,6.210000038146973,5.193827152252197,418600,0.0,
2009-01-27 00:00:00+00:00,6.579999923706055,6.710000038146973,6.340000152587891,5.274228096008301,299300,0.0,
2009-01-28 00:00:00+00:00,6.579999923706055,6.800000190734863,6.539999961853027,5.306386470794678,397400,0.0,
2009-01-29 00:00:00+00:00,6.559999942779541,6.679999828338623,6.440000057220459,5.193827152252197,175500,0.0,
2009-01-30 00:00:00+00:00,6.440000057220459,6.46999979019165,6.019999980926514,4.888308048248291,221300,0.0,
2009-02-02 00:00:00+00:00,6.019999980926514,6.440000057220459,5.989999771118164,5.153627395629883,214800,0.0,
2009-02-03 00:00:00+00:00,6.369999885559082,6.429999828338623,5.989999771118164,5.033027648925781,244000,0.0,
2009-02-04 00:00:00+00:00,6.239999771118164,6.269999980926514,5.809999942779541,4.743588447570801,167700,0.0,
2009-02-05 00:00:00+00:00,5.880000114440918,5.900000095367432,5.699999809265137,4.687308311462402,210100,0.0,
2009-02-06 00:00:00+00:00,5.809999942779541,6.429999828338623,5.769999980926514,5.089308261871338,315000,0.0,
2009-02-09 00:00:00+00:00,6.389999866485596,6.429999828338623,6.25,5.129507064819336,394400,0.0,
2009-02-10 00:00:00+00:00,6.329999923706055,6.489999771118164,6.079999923706055,4.952628135681152,354900,0.0,
2009-02-11 00:00:00+00:00,6.170000076293945,6.420000076293945,6.159999847412109,5.081268310546875,168000,0.0,
2009-02-12 00:00:00+00:00,6.25,6.46999979019165,6.110000133514404,5.177747249603272,287700,0.0,
2009-02-13 00:00:00+00:00,6.440000057220459,6.559999942779541,6.170000076293945,5.089308261871338,211700,0.0,
2009-02-17 00:00:00+00:00,6.150000095367432,6.289999961853027,6.079999923706055,4.984787464141846,373400,0.0,
2009-02-18 00:00:00+00:00,6.199999809265137,6.289999961853027,6.130000114440918,4.992827892303467,222500,0.0,
2009-02-19 00:00:00+00:00,6.199999809265137,6.369999885559082,6.179999828338623,4.984787464141846,237600,0.0,
2009-02-20 00:00:00+00:00,6.099999904632568,6.230000019073486,6.03000020980835,4.944587230682373,383800,0.0,
2009-02-23 00:00:00+00:00,6.190000057220459,6.25,5.550000190734863,4.478268623352051,224900,0.0,
2009-02-24 00:00:00+00:00,5.420000076293945,5.420000076293945,4.300000190734863,3.489351272583008,1237700,0.0,
2009-02-25 00:00:00+00:00,4.329999923706055,4.329999923706055,3.609999895095825,3.0953927040100098,850600,0.0,
2009-02-26 00:00:00+00:00,3.910000085830689,4.0,3.849999904632568,3.1275522708892822,611300,0.0,
2009-02-27 00:00:00+00:00,3.890000104904175,4.0,3.849999904632568,3.135592222213745,632100,0.0,
2009-03-02 00:00:00+00:00,3.839999914169312,3.9600000381469727,3.660000085830689,2.966752529144287,293100,0.0,
2009-03-03 00:00:00+00:00,3.839999914169312,3.839999914169312,3.559999942779541,2.862233161926269,296300,0.0,
2009-03-04 00:00:00+00:00,3.559999942779541,3.650000095367432,3.380000114440918,2.7577133178710938,688800,0.0,
2009-03-05 00:00:00+00:00,3.470000028610229,3.470000028610229,3.150000095367432,2.540634155273437,285600,0.0,
2009-03-06 00:00:00+00:00,3.200000047683716,3.259999990463257,2.680000066757202,2.299434185028076,443600,0.0,
2009-03-09 00:00:00+00:00,2.8399999141693115,3.0,2.8399999141693115,2.339634656906128,371600,0.0,
2009-03-10 00:00:00+00:00,2.9200000762939453,3.0899999141693115,2.869999885559082,2.3798341751098637,495600,0.0,
2009-03-11 00:00:00+00:00,2.9200000762939453,3.009999990463257,2.799999952316284,2.259234666824341,406200,0.0,
2009-03-12 00:00:00+00:00,2.809999942779541,2.9200000762939453,2.539999961853028,2.347674369812012,514400,0.0,
2009-03-13 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.8499999046325684,2.363754272460937,544500,0.0,
2009-03-16 00:00:00+00:00,2.970000028610229,3.0,2.799999952316284,2.3557138442993164,808100,0.0,
2009-03-17 00:00:00+00:00,2.990000009536743,3.190000057220459,2.930000066757202,2.548673629760742,708500,0.0,
2009-03-18 00:00:00+00:00,3.0999999046325684,3.319999933242798,2.900000095367432,2.6371140480041504,712500,0.0,
2009-03-19 00:00:00+00:00,3.470000028610229,3.619999885559082,3.309999942779541,2.822033166885376,640300,0.0,
2009-03-20 00:00:00+00:00,3.5299999713897705,3.619999885559082,3.3499999046325684,2.7014331817626958,393500,0.0,
2009-03-23 00:00:00+00:00,3.450000047683716,3.7300000190734863,3.430000066757202,2.9989125728607178,415300,0.0,
2009-03-24 00:00:00+00:00,3.75,3.799999952316284,3.4600000381469727,2.7979133129119877,299100,0.0,
2009-03-25 00:00:00+00:00,3.509999990463257,3.700000047683716,3.450000047683716,2.926553010940552,182300,0.0,
2009-03-26 00:00:00+00:00,3.75,3.799999952316284,3.5299999713897705,3.055191993713379,470200,0.0,
2009-03-27 00:00:00+00:00,3.829999923706055,3.829999923706055,3.539999961853028,2.974792718887329,309900,0.0,
2009-03-30 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.400000095367432,2.846152782440185,276500,0.0,
2009-03-31 00:00:00+00:00,3.630000114440918,3.680000066757202,3.4800000190734863,2.846152782440185,156700,0.0,
2009-04-01 00:00:00+00:00,3.440000057220459,3.619999885559082,3.259999990463257,2.910472631454468,371900,0.0,
2009-04-02 00:00:00+00:00,3.700000047683716,4.449999809265137,3.690000057220459,3.248152256011963,669800,0.0,
2009-04-03 00:00:00+00:00,4.010000228881836,4.449999809265137,4.0,3.577791213989258,326900,0.0,
2009-04-06 00:00:00+00:00,4.329999923706055,4.449999809265137,4.139999866485596,3.392871856689453,274000,0.0,
2009-04-07 00:00:00+00:00,4.230000019073486,4.300000190734863,4.119999885559082,3.3365912437438965,166600,0.0,
2009-04-08 00:00:00+00:00,4.170000076293945,4.289999961853027,4.110000133514404,3.4089515209198,95200,0.0,
2009-04-09 00:00:00+00:00,4.409999847412109,4.820000171661377,4.28000020980835,3.827031135559082,209100,0.0,
2009-04-13 00:00:00+00:00,4.730000019073486,4.940000057220459,4.5,3.8431107997894287,159800,0.0,
2009-04-14 00:00:00+00:00,4.730000019073486,4.760000228881836,4.440000057220459,3.577791213989258,173800,0.0,
2009-04-15 00:00:00+00:00,4.429999828338623,4.739999771118164,4.429999828338623,3.802910327911377,162700,0.0,
2009-04-16 00:00:00+00:00,4.789999961853027,5.139999866485596,4.630000114440918,4.1084303855896,248300,0.0,
2009-04-17 00:00:00+00:00,5.119999885559082,5.179999828338623,4.809999942779541,4.019989490509033,239500,0.0,
2009-04-20 00:00:00+00:00,4.989999771118164,4.989999771118164,4.599999904632568,3.722510576248169,222500,0.0,
2009-04-21 00:00:00+00:00,4.570000171661377,4.980000019073486,4.53000020980835,3.899390459060669,264600,0.0,
2009-04-22 00:00:00+00:00,4.789999961853027,5.480000019073486,4.710000038146973,4.156669616699219,895000,0.0,
2009-04-23 00:00:00+00:00,5.289999961853027,5.510000228881836,5.110000133514404,4.373749256134033,678400,0.0,
2009-04-24 00:00:00+00:00,5.590000152587891,5.670000076293945,5.369999885559082,4.373749256134033,579000,0.0,
2009-04-27 00:00:00+00:00,5.53000020980835,5.710000038146973,5.260000228881836,4.470229148864746,269300,0.0,
2009-04-28 00:00:00+00:00,5.670000076293945,5.849999904632568,5.389999866485596,4.614947319030762,197500,0.0,
2009-04-29 00:00:00+00:00,5.769999980926514,6.369999885559082,5.670000076293945,5.097347259521484,618300,0.0,
2009-04-30 00:00:00+00:00,6.380000114440918,6.769999980926514,6.159999847412109,5.185787200927734,991100,0.0,
2009-05-01 00:00:00+00:00,6.579999923706055,6.800000190734863,6.309999942779541,5.394826412200928,381700,0.0,
2009-05-04 00:00:00+00:00,6.659999847412109,7.0,6.550000190734863,5.579745769500732,669800,0.0,
2009-05-05 00:00:00+00:00,7.070000171661377,7.070000171661377,6.590000152587891,5.338547229766846,583100,0.0,
2009-05-06 00:00:00+00:00,6.690000057220459,6.739999771118164,6.03000020980835,5.033027648925781,616600,0.0,
2009-05-07 00:00:00+00:00,6.429999828338623,6.960000038146973,6.289999961853027,5.145587921142578,569600,0.0,
2009-05-08 00:00:00+00:00,7.400000095367432,8.579999923706055,7.019999980926514,6.552583694458008,1235000,0.0,
2009-05-11 00:00:00+00:00,8.130000114440918,8.25,7.860000133514404,6.536503314971924,527300,0.0,
2009-05-12 00:00:00+00:00,8.180000305175781,8.199999809265137,7.920000076293945,6.568664073944092,478600,0.0,
2009-05-13 00:00:00+00:00,8.210000038146973,8.229999542236328,7.710000038146973,6.2390241622924805,509700,0.0,
2009-05-14 00:00:00+00:00,7.820000171661377,8.109999656677246,7.730000019073486,6.4319844245910645,359600,0.0,
2009-05-15 00:00:00+00:00,8.039999961853027,8.229999542236328,7.619999885559082,6.311385154724121,295300,0.0,
2009-05-18 00:00:00+00:00,7.909999847412109,8.199999809265137,7.820000171661377,6.504344463348389,266700,0.0,
2009-05-19 00:00:00+00:00,8.140000343322754,8.319999694824219,7.800000190734863,6.600823402404785,385200,0.0,
2009-05-20 00:00:00+00:00,8.279999732971191,8.5600004196167,8.119999885559082,6.576704502105713,475800,0.0,
2009-05-21 00:00:00+00:00,8.0,8.210000038146973,7.730000019073486,6.592783451080322,422400,0.0,
2009-05-22 00:00:00+00:00,8.220000267028809,8.369999885559082,8.0,6.528462886810303,363300,0.0,
2009-05-26 00:00:00+00:00,8.1899995803833,8.680000305175781,8.079999923706055,6.9143829345703125,574600,0.0,
2009-05-27 00:00:00+00:00,8.5,8.829999923706055,8.369999885559082,6.842023849487305,446300,0.0,
2009-05-28 00:00:00+00:00,8.420000076293945,8.699999809265137,8.100000381469727,6.962621688842773,338200,0.0,
2009-05-29 00:00:00+00:00,8.699999809265137,8.8100004196167,8.449999809265137,7.002823352813721,415100,0.0,
2009-06-01 00:00:00+00:00,8.680000305175781,9.84000015258789,8.680000305175781,7.686221599578857,567600,0.0,
2009-06-02 00:00:00+00:00,9.489999771118164,9.989999771118164,9.31999969482422,7.943499565124512,794000,0.0,
2009-06-03 00:00:00+00:00,9.789999961853027,9.869999885559082,9.3100004196167,7.70229959487915,335300,0.0,
2009-06-04 00:00:00+00:00,9.65999984741211,9.720000267028809,9.380000114440918,7.766620635986328,204000,0.0,
2009-06-05 00:00:00+00:00,9.760000228881836,10.260000228881836,9.760000228881836,8.128418922424316,328100,0.0,
2009-06-08 00:00:00+00:00,10.0,10.130000114440918,9.8100004196167,7.975659370422363,259800,0.0,
2009-06-09 00:00:00+00:00,9.9399995803833,10.079999923706056,9.800000190734863,8.031940460205078,139100,0.0,
2009-06-10 00:00:00+00:00,9.970000267028809,10.010000228881836,9.510000228881836,7.798780918121338,285800,0.0,
2009-06-11 00:00:00+00:00,9.6899995803833,9.9399995803833,9.609999656677246,7.774660587310791,607700,0.0,
2009-06-12 00:00:00+00:00,9.630000114440918,9.800000190734863,9.460000038146973,7.847022533416748,709700,0.0,
2009-06-15 00:00:00+00:00,9.5600004196167,9.68000030517578,9.359999656677246,7.613861560821533,353000,0.0,
2009-06-16 00:00:00+00:00,9.5,9.739999771118164,8.920000076293945,7.171661853790283,323900,0.0,
2009-06-17 00:00:00+00:00,8.869999885559082,9.15999984741211,8.739999771118164,7.300302505493164,292300,0.0,
2009-06-18 00:00:00+00:00,9.050000190734863,9.25,8.800000190734863,7.308342933654785,180400,0.0,
2009-06-19 00:00:00+00:00,9.109999656677246,9.34000015258789,8.920000076293945,7.219902038574219,334800,0.0,
2009-06-22 00:00:00+00:00,8.880000114440918,8.890000343322754,8.15999984741211,6.576704502105713,154500,0.0,
2009-06-23 00:00:00+00:00,8.40999984741211,8.40999984741211,7.71999979019165,6.367663860321045,262000,0.0,
2009-06-24 00:00:00+00:00,7.960000038146973,8.40999984741211,7.960000038146973,6.600823402404785,343800,0.0,
2009-06-25 00:00:00+00:00,7.309999942779541,8.010000228881836,6.909999847412109,6.4319844245910645,503100,0.0,
2009-06-26 00:00:00+00:00,7.980000019073486,8.430000305175781,7.900000095367432,6.777704238891602,706500,0.0,
2009-06-29 00:00:00+00:00,8.4399995803833,8.609999656677246,8.239999771118164,6.69730281829834,211100,0.0,
2009-06-30 00:00:00+00:00,8.489999771118164,8.5,8.210000038146973,6.6892619132995605,238200,0.0,
2009-07-01 00:00:00+00:00,8.399999618530273,8.800000190734863,8.319999694824219,7.002823352813721,282700,0.0,
2009-07-02 00:00:00+00:00,8.609999656677246,8.609999656677246,8.020000457763672,6.488263130187988,297100,0.0,
2009-07-06 00:00:00+00:00,8.020000457763672,8.100000381469727,7.639999866485596,6.319424629211426,171100,0.0,
2009-07-07 00:00:00+00:00,7.840000152587891,7.880000114440918,7.550000190734863,6.230983734130859,233200,0.0,
2009-07-08 00:00:00+00:00,7.760000228881836,7.900000095367432,7.699999809265137,6.319424629211426,307900,0.0,
2009-07-09 00:00:00+00:00,7.880000114440918,7.909999847412109,7.599999904632568,6.182744979858398,179100,0.0,
2009-07-10 00:00:00+00:00,7.630000114440918,7.829999923706055,7.579999923706055,6.230983734130859,140200,0.0,
2009-07-13 00:00:00+00:00,7.739999771118164,7.760000228881836,7.199999809265137,5.981745719909668,362200,0.0,
2009-07-14 00:00:00+00:00,7.400000095367432,7.53000020980835,7.300000190734863,6.054105281829834,270800,0.0,
