date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
2004-03-24 00:00:00+00:00,14.75,14.9399995803833,14.720000267028809,1.8874543905258176,7200,0.0,
2004-03-25 00:00:00+00:00,14.75,14.850000381469728,14.739999771118164,1.896411418914795,8300,0.0,
2004-03-26 00:00:00+00:00,14.75,14.869999885559082,14.710000038146973,1.8938530683517456,11800,0.0,
2004-03-29 00:00:00+00:00,14.609999656677246,14.710000038146973,14.579999923706056,1.881361722946167,19100,0.093,
2004-03-30 00:00:00+00:00,14.579999923706056,14.739999771118164,14.520000457763672,1.8981014490127563,22500,0.0,
2004-03-31 00:00:00+00:00,14.640000343322754,14.699999809265137,14.539999961853027,1.892951250076294,22300,0.0,
2004-04-01 00:00:00+00:00,14.75,14.93000030517578,14.75,1.9225667715072632,10600,0.0,
2004-04-02 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,1.881361722946167,11700,0.0,
2004-04-05 00:00:00+00:00,14.649999618530272,14.729999542236328,13.649999618530272,1.757739543914795,56300,0.0,
2004-04-06 00:00:00+00:00,13.75,13.800000190734863,13.6899995803833,1.771905541419983,39300,0.0,
2004-04-07 00:00:00+00:00,13.8100004196167,13.960000038146973,13.760000228881836,1.7822073698043823,18200,0.0,
2004-04-08 00:00:00+00:00,13.84000015258789,13.93000030517578,13.75,1.7925080060958862,16700,0.0,
2004-04-12 00:00:00+00:00,13.920000076293944,13.920000076293944,13.510000228881836,1.768041968345642,26100,0.0,
2004-04-13 00:00:00+00:00,12.5,13.1899995803833,12.5,1.6817660331726074,125700,0.0,
2004-04-14 00:00:00+00:00,13.0,13.350000381469728,12.949999809265137,1.7088062763214111,29300,0.0,
2004-04-15 00:00:00+00:00,13.470000267028809,13.600000381469728,12.90999984741211,1.6624491214752195,48700,0.0,
2004-04-16 00:00:00+00:00,13.0,13.109999656677246,12.65999984741211,1.641845464706421,37100,0.0,
2004-04-19 00:00:00+00:00,12.899999618530272,13.050000190734863,12.899999618530272,1.6650241613388062,19700,0.0,
2004-04-20 00:00:00+00:00,12.899999618530272,13.020000457763672,12.6899995803833,1.6482833623886108,21500,0.0,
2004-04-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,1.622528314590454,31700,0.0,
2004-04-22 00:00:00+00:00,12.699999809265137,12.75,12.609999656677246,1.641845464706421,12400,0.0,
2004-04-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.390000343322754,1.625104546546936,31000,0.0,
2004-04-26 00:00:00+00:00,12.630000114440918,12.630000114440918,12.399999618530272,1.6096514463424685,26700,0.0,
2004-04-27 00:00:00+00:00,12.489999771118164,12.550000190734863,12.449999809265137,1.616092085838318,14500,0.0,
2004-04-28 00:00:00+00:00,12.449999809265137,12.550000190734863,12.399999618530272,1.6255617141723633,12000,0.093,
2004-04-29 00:00:00+00:00,12.43000030517578,12.619999885559082,12.43000030517578,1.634641408920288,24800,0.0,
2004-04-30 00:00:00+00:00,12.399999618530272,12.520000457763672,12.399999618530272,1.6216684579849243,12400,0.0,
2004-05-03 00:00:00+00:00,12.5,12.579999923706056,12.470000267028809,1.6307510137557983,15300,0.0,
2004-05-04 00:00:00+00:00,12.600000381469728,12.600000381469728,12.489999771118164,1.6333458423614502,14000,0.0,
2004-05-05 00:00:00+00:00,12.489999771118164,12.520000457763672,12.399999618530272,1.619074821472168,15300,0.0,
2004-05-06 00:00:00+00:00,12.399999618530272,12.4399995803833,12.149999618530272,1.599613904953003,23700,0.0,
2004-05-07 00:00:00+00:00,12.270000457763672,12.279999732971191,11.899999618530272,1.5827502012252808,41700,0.0,
2004-05-10 00:00:00+00:00,12.18000030517578,12.18000030517578,12.050000190734863,1.5697758197784424,23900,0.0,
2004-05-11 00:00:00+00:00,12.350000381469728,12.380000114440918,12.0600004196167,1.5892367362976074,37300,0.0,
2004-05-12 00:00:00+00:00,12.449999809265137,12.479999542236328,12.149999618530272,1.5892367362976074,10200,0.0,
2004-05-13 00:00:00+00:00,12.350000381469728,12.449999809265137,12.25,1.5892367362976074,16100,0.0,
2004-05-14 00:00:00+00:00,12.300000190734863,12.529999732971191,12.300000190734863,1.6061007976531982,21500,0.0,
2004-05-17 00:00:00+00:00,12.479999542236328,12.5,12.229999542236328,1.599613904953003,26500,0.0,
2004-05-18 00:00:00+00:00,12.279999732971191,12.449999809265137,12.279999732971191,1.6061007976531982,8700,0.0,
2004-05-19 00:00:00+00:00,12.449999809265137,12.649999618530272,12.31999969482422,1.6281564235687256,17900,0.0,
2004-05-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.220000267028809,1.585344314575195,33800,0.0,
2004-05-21 00:00:00+00:00,12.300000190734863,12.34000015258789,12.199999809265137,1.599613904953003,26200,0.0,
2004-05-24 00:00:00+00:00,12.34000015258789,12.600000381469728,12.149999618530272,1.6294540166854858,32000,0.0,
2004-05-25 00:00:00+00:00,12.600000381469728,12.81999969482422,12.579999923706056,1.6631848812103271,16900,0.0,
2004-05-26 00:00:00+00:00,12.81999969482422,12.899999618530272,12.789999961853027,1.672724366188049,8600,0.093,
2004-05-27 00:00:00+00:00,12.899999618530272,12.970000267028809,12.800000190734863,1.6805634498596191,20200,0.0,
2004-05-28 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,1.674030303955078,17800,0.0,
2004-06-01 00:00:00+00:00,12.899999618530272,12.989999771118164,12.81999969482422,1.6962480545043943,17900,0.0,
2004-06-02 00:00:00+00:00,12.979999542236328,13.149999618530272,12.949999809265137,1.7184613943099976,10300,0.0,
2004-06-03 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,1.7184613943099976,7600,0.0,
2004-06-04 00:00:00+00:00,13.25,13.43000030517578,13.25,1.7498254776000977,16400,0.0,
2004-06-07 00:00:00+00:00,13.489999771118164,13.579999923706056,13.399999618530272,1.7511321306228638,10900,0.0,
2004-06-08 00:00:00+00:00,13.5,13.579999923706056,13.399999618530272,1.7537461519241333,26400,0.0,
2004-06-09 00:00:00+00:00,13.399999618530272,13.479999542236328,13.149999618530272,1.7315298318862915,19800,0.0,
2004-06-10 00:00:00+00:00,13.329999923706056,13.380000114440918,13.1899995803833,1.7315298318862915,11000,0.0,
2004-06-14 00:00:00+00:00,13.300000190734863,13.359999656677246,12.949999809265137,1.7249964475631714,19200,0.0,
2004-06-15 00:00:00+00:00,13.289999961853027,13.31999969482422,13.15999984741211,1.7406785488128662,25800,0.0,
2004-06-16 00:00:00+00:00,13.220000267028809,13.350000381469728,13.220000267028809,1.735451340675354,29000,0.0,
2004-06-17 00:00:00+00:00,13.199999809265137,13.350000381469728,13.109999656677246,1.7367572784423828,9000,0.0,
2004-06-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.119999885559082,1.714541792869568,12900,0.0,
2004-06-21 00:00:00+00:00,13.350000381469728,13.350000381469728,13.149999618530272,1.7302238941192627,12100,0.0,
2004-06-22 00:00:00+00:00,13.229999542236328,13.3100004196167,13.149999618530272,1.7302238941192627,17100,0.0,
2004-06-23 00:00:00+00:00,13.25,13.369999885559082,13.25,1.7315298318862915,24800,0.0,
2004-06-24 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,1.735451340675354,14300,0.0,
2004-06-25 00:00:00+00:00,13.359999656677246,13.359999656677246,13.15999984741211,1.722382664680481,9000,0.0,
2004-06-28 00:00:00+00:00,13.0600004196167,13.300000190734863,13.0600004196167,1.7438358068466189,8100,0.093,
2004-06-29 00:00:00+00:00,13.350000381469728,13.359999656677246,13.109999656677246,1.7254092693328855,8700,0.0,
2004-06-30 00:00:00+00:00,13.130000114440918,13.140000343322754,12.90999984741211,1.713564395904541,24600,0.0,
2004-07-01 00:00:00+00:00,13.06999969482422,13.220000267028809,12.770000457763672,1.6925064325332642,17500,0.0,
2004-07-02 00:00:00+00:00,12.960000038146973,13.09000015258789,12.960000038146973,1.7096168994903564,7800,0.0,
2004-07-06 00:00:00+00:00,13.0,13.140000343322754,12.899999618530272,1.7109311819076538,7700,0.0,
2004-07-07 00:00:00+00:00,13.0,13.43000030517578,12.979999542236328,1.7662091255187988,49400,0.0,
2004-07-08 00:00:00+00:00,13.4399995803833,13.520000457763672,13.300000190734863,1.750416874885559,9700,0.0,
2004-07-09 00:00:00+00:00,13.199999809265137,13.5,13.199999809265137,1.758312702178955,9100,0.0,
2004-07-12 00:00:00+00:00,13.460000038146973,13.510000228881836,13.329999923706056,1.7635765075683594,11000,0.0,
2004-07-13 00:00:00+00:00,13.449999809265137,13.539999961853027,13.350000381469728,1.776738166809082,9700,0.0,
2004-07-14 00:00:00+00:00,13.56999969482422,13.56999969482422,13.460000038146973,1.771473050117493,9900,0.0,
2004-07-15 00:00:00+00:00,13.489999771118164,13.56999969482422,13.399999618530272,1.7859489917755127,20700,0.0,
2004-07-16 00:00:00+00:00,13.579999923706056,13.609999656677246,13.399999618530272,1.7820018529891968,12900,0.0,
2004-07-19 00:00:00+00:00,13.4399995803833,13.449999809265137,13.390000343322754,1.7701586484909058,13600,0.0,
2004-07-20 00:00:00+00:00,13.449999809265137,13.449999809265137,13.300000190734863,1.7517317533493042,7500,0.0,
2004-07-21 00:00:00+00:00,13.25,13.31999969482422,13.199999809265137,1.753047227859497,6000,0.0,
2004-07-22 00:00:00+00:00,13.220000267028809,13.329999923706056,13.149999618530272,1.74778413772583,8200,0.0,
2004-07-23 00:00:00+00:00,13.260000228881836,13.270000457763672,13.119999885559082,1.726726770401001,11800,0.0,
2004-07-26 00:00:00+00:00,13.199999809265137,13.199999809265137,12.970000267028809,1.7201449871063232,19300,0.0,
2004-07-27 00:00:00+00:00,12.970000267028809,13.09000015258789,12.960000038146973,1.713564395904541,13200,0.0,
2004-07-28 00:00:00+00:00,12.979999542236328,13.010000228881836,12.869999885559082,1.72456693649292,11500,0.093,
2004-07-29 00:00:00+00:00,13.010000228881836,13.09000015258789,12.920000076293944,1.7192652225494385,5400,0.0,
2004-07-30 00:00:00+00:00,13.050000190734863,13.100000381469728,12.989999771118164,1.7232401371002195,3800,0.0,
2004-08-02 00:00:00+00:00,13.0,13.119999885559082,13.0,1.729870080947876,12200,0.0,
2004-08-03 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,1.737822413444519,9700,0.0,
2004-08-04 00:00:00+00:00,13.140000343322754,13.170000076293944,13.050000190734863,1.729870080947876,14800,0.0,
2004-08-05 00:00:00+00:00,13.050000190734863,13.199999809265137,13.020000457763672,1.731195330619812,12100,0.0,
2004-08-06 00:00:00+00:00,13.06999969482422,13.289999961853027,13.039999961853027,1.747102975845337,17400,0.0,
2004-08-09 00:00:00+00:00,13.25,13.460000038146973,13.25,1.7736146450042725,14900,0.0,
2004-08-10 00:00:00+00:00,13.68000030517578,13.699999809265137,13.25,1.768311619758606,23800,0.0,
2004-08-11 00:00:00+00:00,13.460000038146973,13.489999771118164,13.25,1.7590315341949463,13600,0.0,
2004-08-12 00:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,1.7630094289779663,4400,0.0,
2004-08-13 00:00:00+00:00,13.399999618530272,13.649999618530272,13.350000381469728,1.774937629699707,35300,0.0,
2004-08-16 00:00:00+00:00,13.489999771118164,13.539999961853027,13.380000114440918,1.7815660238265991,27600,0.0,
2004-08-17 00:00:00+00:00,13.4399995803833,13.649999618530272,13.4399995803833,1.79349684715271,10700,0.0,
2004-08-18 00:00:00+00:00,13.43000030517578,13.5,13.43000030517578,1.7895195484161377,5400,0.0,
2004-08-19 00:00:00+00:00,13.579999923706056,13.59000015258789,13.329999923706056,1.7974739074707031,11500,0.0,
2004-08-20 00:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,1.7948235273361206,7100,0.0,
2004-08-23 00:00:00+00:00,13.56999969482422,13.56999969482422,13.510000228881836,1.7987990379333496,6300,0.0,
2004-08-24 00:00:00+00:00,13.510000228881836,13.720000267028809,13.510000228881836,1.7961487770080566,9400,0.0,
2004-08-25 00:00:00+00:00,13.5600004196167,13.789999961853027,13.5600004196167,1.827962875366211,19200,0.0,
2004-08-26 00:00:00+00:00,13.789999961853027,13.93000030517578,13.510000228881836,1.835915446281433,20000,0.0,
2004-08-27 00:00:00+00:00,13.6899995803833,13.829999923706056,13.649999618530272,1.826972723007202,6000,0.093,
2004-08-30 00:00:00+00:00,13.699999809265137,13.850000381469728,13.630000114440918,1.844321608543396,11600,0.0,
2004-08-31 00:00:00+00:00,13.869999885559082,13.899999618530272,13.75,1.8536649942398071,16500,0.0,
2004-09-01 00:00:00+00:00,13.789999961853027,13.90999984741211,13.760000228881836,1.8389846086502075,13000,0.0,
2004-09-02 00:00:00+00:00,13.850000381469728,13.920000076293944,13.760000228881836,1.854999542236328,9300,0.0,
2004-09-03 00:00:00+00:00,13.9399995803833,13.949999809265137,13.760000228881836,1.8616719245910645,10700,0.0,
2004-09-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.779999732971191,1.848326563835144,8100,0.0,
2004-09-08 00:00:00+00:00,13.800000190734863,13.93000030517578,13.770000457763672,1.8429877758026123,20900,0.0,
2004-09-09 00:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,1.846992254257202,6000,0.0,
2004-09-10 00:00:00+00:00,13.899999618530272,13.9399995803833,13.850000381469728,1.854999542236328,12300,0.0,
2004-09-13 00:00:00+00:00,13.859999656677246,13.9399995803833,13.859999656677246,1.8576663732528689,10000,0.0,
2004-09-14 00:00:00+00:00,13.93000030517578,14.18000030517578,13.869999885559082,1.85633385181427,26500,0.0,
2004-09-15 00:00:00+00:00,14.010000228881836,14.0600004196167,13.869999885559082,1.8670098781585691,17800,0.0,
2004-09-16 00:00:00+00:00,13.899999618530272,14.050000190734863,13.869999885559082,1.854999542236328,8500,0.0,
2004-09-17 00:00:00+00:00,13.949999809265137,14.050000190734863,13.93000030517578,1.8643399477005005,8400,0.0,
2004-09-20 00:00:00+00:00,13.960000038146973,14.270000457763672,13.869999885559082,1.8630064725875852,21500,0.0,
2004-09-21 00:00:00+00:00,14.0,14.239999771118164,13.970000267028809,1.895033955574036,13600,0.0,
2004-09-22 00:00:00+00:00,14.210000038146973,14.270000457763672,14.020000457763672,1.8923667669296265,10200,0.0,
2004-09-23 00:00:00+00:00,14.260000228881836,14.399999618530272,14.06999969482422,1.8776862621307373,24600,0.0,
2004-09-24 00:00:00+00:00,14.149999618530272,14.300000190734863,14.109999656677246,1.888362526893616,6500,0.0,
2004-09-27 00:00:00+00:00,14.25,14.25,14.100000381469728,1.8843576908111568,19900,0.0,
2004-09-28 00:00:00+00:00,14.109999656677246,14.109999656677246,13.899999618530272,1.867297887802124,10900,0.093,
2004-09-29 00:00:00+00:00,14.0,14.229999542236328,14.0,1.8861055374145508,16300,0.0,
2004-09-30 00:00:00+00:00,14.100000381469728,14.1899995803833,13.979999542236328,1.8968510627746584,19500,0.0,
2004-10-01 00:00:00+00:00,14.220000267028809,14.399999618530272,14.029999732971191,1.887449026107788,25300,0.0,
2004-10-04 00:00:00+00:00,14.079999923706056,14.100000381469728,13.979999542236328,1.8820751905441284,10200,0.0,
2004-10-05 00:00:00+00:00,14.109999656677246,14.109999656677246,14.010000228881836,1.8820751905441284,6300,0.0,
2004-10-06 00:00:00+00:00,14.109999656677246,14.149999618530272,14.050000190734863,1.894166350364685,11300,0.0,
2004-10-07 00:00:00+00:00,14.050000190734863,14.1899995803833,14.050000190734863,1.894166350364685,6500,0.0,
2004-10-08 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,1.8968510627746584,9800,0.0,
2004-10-11 00:00:00+00:00,14.029999732971191,14.149999618530272,14.029999732971191,1.8928210735321045,11800,0.0,
2004-10-12 00:00:00+00:00,14.18000030517578,14.199999809265137,14.020000457763672,1.8981964588165283,8700,0.0,
2004-10-13 00:00:00+00:00,14.029999732971191,14.119999885559082,14.0,1.8928210735321045,11300,0.0,
2004-10-14 00:00:00+00:00,14.029999732971191,14.119999885559082,14.010000228881836,1.8820751905441284,12700,0.0,
2004-10-15 00:00:00+00:00,14.109999656677246,14.1899995803833,14.050000190734863,1.904912352561951,7600,0.0,
2004-10-18 00:00:00+00:00,14.100000381469728,14.220000267028809,14.100000381469728,1.904912352561951,9300,0.0,
2004-10-19 00:00:00+00:00,14.079999923706056,14.18000030517578,14.020000457763672,1.8981964588165283,9600,0.0,
2004-10-20 00:00:00+00:00,14.029999732971191,14.130000114440918,14.010000228881836,1.8981964588165283,10500,0.0,
2004-10-21 00:00:00+00:00,14.09000015258789,14.140000343322754,14.020000457763672,1.8834186792373655,4400,0.0,
2004-10-22 00:00:00+00:00,14.109999656677246,14.130000114440918,14.029999732971191,1.8981964588165283,14000,0.0,
2004-10-25 00:00:00+00:00,14.18000030517578,14.18000030517578,14.020000457763672,1.887449026107788,14300,0.0,
2004-10-26 00:00:00+00:00,14.119999885559082,14.210000038146973,14.029999732971191,1.9089430570602417,18400,0.0,
2004-10-27 00:00:00+00:00,14.199999809265137,14.279999732971191,14.0,1.9093468189239504,15200,0.093,
2004-10-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,1.91340434551239,5600,0.0,
2004-10-29 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0,1.91340434551239,6800,0.0,
2004-11-01 00:00:00+00:00,14.050000190734863,14.1899995803833,14.010000228881836,1.91340434551239,15100,0.0,
2004-11-02 00:00:00+00:00,14.199999809265137,14.229999542236328,14.020000457763672,1.9201655387878416,15100,0.0,
2004-11-03 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,1.943155527114868,11800,0.0,
2004-11-04 00:00:00+00:00,14.420000076293944,14.489999771118164,14.300000190734863,1.9390963315963743,15400,0.0,
2004-11-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0600004196167,1.922870397567749,18000,0.0,
2004-11-08 00:00:00+00:00,14.239999771118164,14.279999732971191,14.010000228881836,1.9188127517700195,14900,0.0,
2004-11-09 00:00:00+00:00,14.09000015258789,14.15999984741211,13.920000076293944,1.91340434551239,19900,0.0,
2004-11-10 00:00:00+00:00,14.25,14.25,14.0,1.9255741834640503,15800,0.0,
2004-11-11 00:00:00+00:00,14.149999618530272,14.229999542236328,14.149999618530272,1.9242225885391235,7400,0.0,
2004-11-12 00:00:00+00:00,14.329999923706056,14.329999923706056,14.100000381469728,1.922870397567749,9900,0.0,
2004-11-15 00:00:00+00:00,14.31999969482422,14.380000114440918,14.0,1.929631590843201,19300,0.0,
2004-11-16 00:00:00+00:00,14.100000381469728,14.31999969482422,14.050000190734863,1.916109323501587,18000,0.0,
2004-11-17 00:00:00+00:00,14.079999923706056,14.239999771118164,14.050000190734863,1.922870397567749,16800,0.0,
2004-11-18 00:00:00+00:00,14.279999732971191,14.279999732971191,14.130000114440918,1.9188127517700195,5900,0.0,
2004-11-19 00:00:00+00:00,14.100000381469728,14.220000267028809,14.079999923706056,1.922870397567749,8000,0.0,
2004-11-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.109999656677246,1.93098247051239,8800,0.0,
2004-11-23 00:00:00+00:00,14.279999732971191,14.279999732971191,14.119999885559082,1.926927089691162,10700,0.0,
2004-11-24 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,1.922870397567749,15500,0.0,
