date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2009-10-28 00:00:00+00:00,11.75,11.75,10.510000228881836,2.603110313415528,4321800,0.0,
2009-10-29 00:00:00+00:00,10.729999542236328,11.279999732971191,10.729999542236328,2.745410203933716,1254200,0.0,
2009-10-30 00:00:00+00:00,11.109999656677246,11.140000343322754,10.359999656677246,2.5614013671875,2318700,0.0,
2009-11-02 00:00:00+00:00,10.539999961853027,10.600000381469728,10.010000228881836,2.51233172416687,1502100,0.0,
2009-11-03 00:00:00+00:00,10.170000076293944,10.260000228881836,9.65999984741211,2.504971504211426,3307400,0.0,
2009-11-04 00:00:00+00:00,10.3100004196167,10.699999809265137,10.25,2.566307783126831,1941900,0.0,
2009-11-05 00:00:00+00:00,10.550000190734863,11.15999984741211,10.350000381469728,2.7037012577056885,1943800,0.0,
2009-11-06 00:00:00+00:00,10.90999984741211,11.079999923706056,10.850000381469728,2.66935396194458,1186500,0.0,
2009-11-09 00:00:00+00:00,11.029999732971191,11.170000076293944,10.949999809265137,2.72578239440918,1302800,0.0,
2009-11-10 00:00:00+00:00,11.029999732971191,11.149999618530272,10.859999656677246,2.671807050704956,841700,0.0,
2009-11-11 00:00:00+00:00,11.050000190734863,11.170000076293944,10.989999771118164,2.7184224128723145,911300,0.0,
2009-11-12 00:00:00+00:00,11.09000015258789,11.170000076293944,10.970000267028809,2.698793411254883,1362500,0.0,
2009-11-13 00:00:00+00:00,11.079999923706056,11.220000267028809,10.949999809265137,2.735596179962158,1228700,0.0,
2009-11-16 00:00:00+00:00,11.229999542236328,11.649999618530272,11.199999809265137,2.8288276195526123,1442500,0.0,
2009-11-17 00:00:00+00:00,11.5,11.859999656677246,11.40999984741211,2.897523641586304,1203100,0.0,
2009-11-18 00:00:00+00:00,11.800000190734863,11.989999771118164,11.710000038146973,2.936779260635376,1191300,0.0,
2009-11-19 00:00:00+00:00,11.880000114440918,11.890000343322754,11.640000343322754,2.8901631832122803,1228200,0.0,
2009-11-20 00:00:00+00:00,11.720000267028809,11.949999809265137,11.6899995803833,2.904885768890381,1125000,0.0,
2009-11-23 00:00:00+00:00,12.0,12.130000114440918,11.84000015258789,2.917152166366577,1067300,0.0,
2009-11-24 00:00:00+00:00,11.9399995803833,12.09000015258789,11.84000015258789,2.934325218200684,1111200,0.0,
2009-11-25 00:00:00+00:00,12.0,12.0600004196167,11.84000015258789,2.917152166366577,1301500,0.0,
2009-11-27 00:00:00+00:00,11.539999961853027,11.710000038146973,11.350000381469728,2.8165605068206787,829000,0.0,
2009-11-30 00:00:00+00:00,11.479999542236328,11.619999885559082,11.350000381469728,2.8509087562561035,1441300,0.0,
2009-12-01 00:00:00+00:00,11.789999961853027,11.9399995803833,11.649999618530272,2.929418563842773,1358700,0.0,
2009-12-02 00:00:00+00:00,11.989999771118164,12.06999969482422,11.90999984741211,2.9588606357574463,1051100,0.0,
2009-12-03 00:00:00+00:00,12.130000114440918,12.25,11.899999618530272,2.9245119094848637,991100,0.0,
2009-12-04 00:00:00+00:00,12.239999771118164,12.449999809265137,12.029999732971191,3.042275905609131,1199800,0.0,
2009-12-07 00:00:00+00:00,12.399999618530272,12.6899995803833,12.300000190734863,3.098707675933838,1122600,0.0,
2009-12-08 00:00:00+00:00,12.550000190734863,12.649999618530272,12.369999885559082,3.042275905609131,1216800,0.0,
2009-12-09 00:00:00+00:00,12.470000267028809,12.550000190734863,12.25,3.034916877746582,1054000,0.0,
2009-12-10 00:00:00+00:00,12.43000030517578,12.4399995803833,12.0600004196167,3.0030221939086914,1334100,0.0,
2009-12-11 00:00:00+00:00,11.920000076293944,12.020000457763672,11.460000038146973,2.9828176498413086,1510500,0.35,
2009-12-14 00:00:00+00:00,11.84000015258789,11.850000381469728,11.489999771118164,2.952507972717285,1159700,0.0,
2009-12-15 00:00:00+00:00,11.68000030517578,11.729999542236328,11.4399995803833,2.889366865158081,1061600,0.0,
2009-12-16 00:00:00+00:00,11.609999656677246,11.710000038146973,11.350000381469728,2.944932222366333,1337100,0.0,
2009-12-17 00:00:00+00:00,11.529999732971191,11.829999923706056,11.5,2.9474575519561768,1698100,0.0,
2009-12-18 00:00:00+00:00,11.800000190734863,12.0600004196167,11.770000457763672,3.0030224323272705,4209800,0.0,
2009-12-21 00:00:00+00:00,12.010000228881836,12.460000038146973,11.899999618530272,3.10404896736145,1600100,0.0,
2009-12-22 00:00:00+00:00,12.350000381469728,12.720000267028809,12.300000190734863,3.2101285457611084,2081100,0.0,
2009-12-23 00:00:00+00:00,12.539999961853027,12.779999732971191,12.270000457763672,3.1520354747772217,1321200,0.0,
2009-12-24 00:00:00+00:00,12.56999969482422,12.720000267028809,12.5,3.189923048019409,387700,0.0,
2009-12-28 00:00:00+00:00,12.649999618530272,12.720000267028809,12.489999771118164,3.1848692893981934,911600,0.0,
2009-12-29 00:00:00+00:00,12.699999809265137,12.75,12.56999969482422,3.189923048019409,601200,0.0,
2009-12-30 00:00:00+00:00,12.520000457763672,12.640000343322754,12.40999984741211,3.1772940158843994,1123000,0.0,
2009-12-31 00:00:00+00:00,12.630000114440918,12.729999542236328,12.449999809265137,3.144460916519165,809700,0.0,
2010-01-04 00:00:00+00:00,12.710000038146973,13.149999618530272,12.550000190734863,3.303576946258545,1743800,0.0,
2010-01-05 00:00:00+00:00,13.100000381469728,13.460000038146973,13.06999969482422,3.374295473098755,1448100,0.0,
2010-01-06 00:00:00+00:00,13.380000114440918,13.550000190734863,13.100000381469728,3.323782444000244,1429900,0.0,
2010-01-07 00:00:00+00:00,13.260000228881836,13.460000038146973,13.010000228881836,3.3566160202026367,959800,0.0,
2010-01-08 00:00:00+00:00,13.300000190734863,13.449999809265137,13.050000190734863,3.3869245052337646,1163500,0.0,
2010-01-11 00:00:00+00:00,13.609999656677246,13.850000381469728,13.399999618530272,3.4904773235321045,1404900,0.0,
2010-01-12 00:00:00+00:00,13.81999969482422,13.84000015258789,13.43000030517578,3.4349119663238525,1237300,0.0,
2010-01-13 00:00:00+00:00,13.619999885559082,13.859999656677246,13.260000228881836,3.477849006652832,1194500,0.0,
2010-01-14 00:00:00+00:00,13.670000076293944,13.850000381469728,13.649999618530272,3.4803738594055176,755100,0.0,
2010-01-15 00:00:00+00:00,13.850000381469728,13.869999885559082,13.5,3.432387113571167,1009100,0.0,
2010-01-19 00:00:00+00:00,13.789999961853027,14.25,13.5,3.583926200866699,1575300,0.0,
2010-01-20 00:00:00+00:00,14.09000015258789,14.31999969482422,13.8100004196167,3.5814015865325928,3381800,0.0,
2010-01-21 00:00:00+00:00,14.18000030517578,14.220000267028809,13.229999542236328,3.414705753326416,2096000,0.0,
2010-01-22 00:00:00+00:00,13.520000457763672,13.56999969482422,12.710000038146973,3.2252817153930664,2134100,0.0,
2010-01-25 00:00:00+00:00,12.960000038146973,13.40999984741211,12.949999809265137,3.321256637573242,1139700,0.0,
2010-01-26 00:00:00+00:00,12.59000015258789,13.1899995803833,12.550000190734863,3.25811505317688,4048400,0.0,
2010-01-27 00:00:00+00:00,12.699999809265137,12.869999885559082,12.649999618530272,3.222755193710327,15169200,0.0,
2010-01-28 00:00:00+00:00,12.75,12.770000457763672,12.579999923706056,3.179818868637085,3361400,0.0,
2010-01-29 00:00:00+00:00,12.68000030517578,12.710000038146973,12.220000267028809,3.106573820114136,3136700,0.0,
2010-02-01 00:00:00+00:00,12.399999618530272,12.640000343322754,12.229999542236328,3.136882781982422,1851700,0.0,
2010-02-02 00:00:00+00:00,12.43000030517578,12.710000038146973,12.359999656677246,3.2000248432159424,1801400,0.0,
2010-02-03 00:00:00+00:00,12.59000015258789,12.75,12.40999984741211,3.1722421646118164,1636300,0.0,
2010-02-04 00:00:00+00:00,12.40999984741211,12.529999732971191,11.75,2.96766209602356,2666400,0.0,
2010-02-05 00:00:00+00:00,11.699999809265137,12.029999732971191,11.109999656677246,3.035855770111084,4208800,0.0,
2010-02-08 00:00:00+00:00,12.050000190734863,12.15999984741211,11.720000267028809,2.987868070602417,1394900,0.0,
2010-02-09 00:00:00+00:00,11.960000038146973,12.029999732971191,11.670000076293944,2.97018837928772,2279100,0.0,
2010-02-10 00:00:00+00:00,11.720000267028809,11.880000114440918,11.529999732971191,2.992920160293579,1577900,0.0,
2010-02-11 00:00:00+00:00,11.829999923706056,12.09000015258789,11.760000228881836,3.043432712554932,1357500,0.0,
2010-02-12 00:00:00+00:00,11.93000030517578,12.130000114440918,11.850000381469728,3.0560624599456787,809000,0.0,
2010-02-16 00:00:00+00:00,12.229999542236328,12.40999984741211,12.0,3.131831645965576,1265900,0.0,
2010-02-17 00:00:00+00:00,12.470000267028809,12.520000457763672,12.260000228881836,3.162140369415283,1128600,0.0,
2010-02-18 00:00:00+00:00,12.5,12.649999618530272,12.380000114440918,3.1823456287384038,1339100,0.0,
2010-02-19 00:00:00+00:00,12.579999923706056,12.720000267028809,12.43000030517578,3.205075740814209,1288800,0.0,
2010-02-22 00:00:00+00:00,12.739999771118164,12.760000228881836,12.649999618530272,3.217703342437744,1349400,0.0,
2010-02-23 00:00:00+00:00,12.68000030517578,12.739999771118164,12.4399995803833,3.1873958110809326,1305300,0.0,
2010-02-24 00:00:00+00:00,12.68000030517578,12.890000343322754,12.630000114440918,3.232858419418335,1853300,0.0,
2010-02-25 00:00:00+00:00,12.800000190734863,13.020000457763672,12.510000228881836,3.2682173252105717,2955200,0.0,
2010-02-26 00:00:00+00:00,13.010000228881836,13.229999542236328,12.829999923706056,3.301051139831543,4812600,0.0,
2010-03-01 00:00:00+00:00,13.199999809265137,13.479999542236328,13.100000381469728,3.394500494003296,2193500,0.0,
2010-03-02 00:00:00+00:00,13.510000228881836,13.550000190734863,13.329999923706056,3.419757843017578,1926200,0.0,
2010-03-03 00:00:00+00:00,13.600000381469728,13.739999771118164,13.5,3.4349119663238525,2032900,0.0,
2010-03-04 00:00:00+00:00,13.600000381469728,13.880000114440918,13.600000381469728,3.5056309700012207,2094700,0.0,
2010-03-05 00:00:00+00:00,13.920000076293944,14.1899995803833,13.890000343322754,3.543516159057617,2849900,0.0,
2010-03-08 00:00:00+00:00,14.0,14.1899995803833,13.670000076293944,3.576349973678589,1753100,0.0,
2010-03-09 00:00:00+00:00,14.140000343322754,14.199999809265137,14.0,3.5561444759368896,1605400,0.0,
2010-03-10 00:00:00+00:00,14.140000343322754,14.199999809265137,14.0,3.5788745880126958,1961700,0.0,
2010-03-11 00:00:00+00:00,13.859999656677246,13.899999618530272,13.600000381469728,3.581465244293213,1623800,0.35,
2010-03-12 00:00:00+00:00,13.869999885559082,13.979999542236328,13.720000267028809,3.581465244293213,1213300,0.0,
2010-03-15 00:00:00+00:00,13.760000228881836,13.949999809265137,13.5,3.5270819664001465,1223500,0.0,
2010-03-16 00:00:00+00:00,13.649999618530272,13.899999618530272,13.56999969482422,3.5788745880126958,1130800,0.0,
2010-03-17 00:00:00+00:00,13.890000343322754,14.0,13.850000381469728,3.604772090911865,875800,0.0,
2010-03-18 00:00:00+00:00,13.960000038146973,14.0,13.869999885559082,3.591822862625122,989800,0.0,
2010-03-19 00:00:00+00:00,13.510000228881836,13.949999809265137,13.460000038146973,3.498595714569092,1492700,0.0,
2010-03-22 00:00:00+00:00,13.510000228881836,13.9399995803833,13.40999984741211,3.602181196212769,1090400,0.0,
2010-03-23 00:00:00+00:00,13.949999809265137,14.43000030517578,13.739999771118164,3.7342522144317623,2213300,0.0,
2010-03-24 00:00:00+00:00,14.300000190734863,14.470000267028809,14.170000076293944,3.721304416656494,1268800,0.0,
2010-03-25 00:00:00+00:00,14.449999809265137,14.529999732971191,14.149999618530272,3.6643335819244394,1717500,0.0,
2010-03-26 00:00:00+00:00,14.229999542236328,14.68000030517578,14.149999618530272,3.801583766937256,2548300,0.0,
2010-03-29 00:00:00+00:00,14.720000267028809,15.029999732971191,14.720000267028809,3.830068588256836,1858100,0.0,
2010-03-30 00:00:00+00:00,14.770000457763672,14.880000114440918,14.630000114440918,3.822301149368286,1520700,0.0,
2010-03-31 00:00:00+00:00,14.699999809265137,15.039999961853027,14.630000114440918,3.837838888168335,2189000,0.0,
2010-04-01 00:00:00+00:00,14.899999618530272,15.279999732971191,14.84000015258789,3.8637359142303462,2504500,0.0,
2010-04-05 00:00:00+00:00,15.0,15.270000457763672,14.949999809265137,3.936243295669556,1516000,0.0,
2010-04-06 00:00:00+00:00,15.15999984741211,15.1899995803833,14.800000190734863,3.902579069137573,1836600,0.0,
2010-04-07 00:00:00+00:00,15.0,15.050000190734863,14.8100004196167,3.881863594055176,1842700,0.0,
2010-04-08 00:00:00+00:00,14.970000267028809,15.25,14.859999656677246,3.933655023574829,1585100,0.0,
2010-04-09 00:00:00+00:00,15.149999618530272,15.229999542236328,15.0,3.910346984863281,1313400,0.0,
2010-04-12 00:00:00+00:00,15.18000030517578,15.390000343322754,15.119999885559082,3.9543726444244394,1623600,0.0,
2010-04-13 00:00:00+00:00,15.1899995803833,15.75,15.1899995803833,4.060548305511475,1752400,0.0,
2010-04-14 00:00:00+00:00,15.75,16.06999969482422,15.720000267028809,4.1589531898498535,1696600,0.0,
2010-04-15 00:00:00+00:00,15.979999542236328,16.190000534057617,15.970000267028809,4.151184558868408,1585400,0.0,
2010-04-16 00:00:00+00:00,15.960000038146973,15.989999771118164,15.40999984741211,4.078675270080566,1916500,0.0,
2010-04-19 00:00:00+00:00,15.84000015258789,16.450000762939453,15.539999961853027,4.089033126831055,1891700,0.0,
2010-04-20 00:00:00+00:00,15.869999885559082,16.0,15.609999656677246,4.081264495849609,1178900,0.0,
2010-04-21 00:00:00+00:00,15.75,15.789999961853027,15.369999885559082,4.045008659362793,1028700,0.0,
2010-04-22 00:00:00+00:00,15.460000038146973,15.9399995803833,15.3100004196167,4.109749794006348,1438900,0.0,
2010-04-23 00:00:00+00:00,15.9399995803833,16.309999465942383,15.829999923706056,4.213335990905762,1169700,0.0,
2010-04-26 00:00:00+00:00,16.299999237060547,16.549999237060547,16.270000457763672,4.213335990905762,1339000,0.0,
2010-04-27 00:00:00+00:00,16.139999389648438,16.479999542236328,15.630000114440918,4.055367469787598,1498300,0.0,
2010-04-28 00:00:00+00:00,15.850000381469728,16.0,15.65999984741211,4.12528657913208,1337000,0.0,
2010-04-29 00:00:00+00:00,16.190000534057617,16.450000762939453,16.0,4.247000217437744,1413400,0.0,
2010-04-30 00:00:00+00:00,16.350000381469727,16.360000610351562,15.850000381469728,4.107160568237305,1172800,0.0,
2010-05-03 00:00:00+00:00,15.989999771118164,16.34000015258789,15.93000030517578,4.202975749969482,1054000,0.0,
2010-05-04 00:00:00+00:00,15.970000267028809,16.0,15.3100004196167,4.01911211013794,1627600,0.0,
2010-05-05 00:00:00+00:00,15.130000114440918,15.25,13.75,3.8870420455932617,2528100,0.0,
2010-05-06 00:00:00+00:00,14.9399995803833,15.029999732971191,12.699999809265137,3.695408821105957,3546500,0.0,
2010-05-07 00:00:00+00:00,14.300000190734863,14.529999732971191,13.75,3.591822862625122,2857400,0.0,
2010-05-10 00:00:00+00:00,15.220000267028809,15.56999969482422,13.9399995803833,3.760150671005249,2772200,0.0,
2010-05-11 00:00:00+00:00,14.420000076293944,14.550000190734863,13.960000038146973,3.697996854782105,1854800,0.0,
2010-05-12 00:00:00+00:00,14.399999618530272,14.899999618530272,14.329999923706056,3.8533756732940674,1550600,0.0,
2010-05-13 00:00:00+00:00,14.869999885559082,14.979999542236328,14.56999969482422,3.788634777069092,1348200,0.0,
2010-05-14 00:00:00+00:00,14.5,14.5,13.960000038146973,3.6902284622192383,2004100,0.0,
2010-05-17 00:00:00+00:00,14.300000190734863,14.479999542236328,13.600000381469728,3.656563520431519,2317800,0.0,
2010-05-18 00:00:00+00:00,14.350000381469728,14.380000114440918,13.800000190734863,3.581465244293213,1609600,0.0,
2010-05-19 00:00:00+00:00,13.739999771118164,14.09000015258789,13.329999923706056,3.5270819664001465,1689100,0.0,
2010-05-20 00:00:00+00:00,13.329999923706056,13.40999984741211,12.720000267028809,3.3302698135375977,2361400,0.0,
2010-05-21 00:00:00+00:00,12.600000381469728,13.59000015258789,12.449999809265137,3.446803092956543,2277900,0.0,
2010-05-24 00:00:00+00:00,13.279999732971191,13.3100004196167,12.8100004196167,3.3199117183685303,1830000,0.0,
2010-05-25 00:00:00+00:00,12.43000030517578,12.90999984741211,12.020000457763672,3.33544921875,1895100,0.0,
2010-05-26 00:00:00+00:00,13.020000457763672,13.40999984741211,13.0,3.397601127624512,1841700,0.0,
2010-05-27 00:00:00+00:00,13.4399995803833,13.84000015258789,13.34000015258789,3.584054470062256,1299100,0.0,
2010-05-28 00:00:00+00:00,13.84000015258789,13.84000015258789,13.369999885559082,3.506364583969116,1394200,0.0,
2010-06-01 00:00:00+00:00,13.399999618530272,13.56999969482422,13.130000114440918,3.402781248092652,1616300,0.0,
2010-06-02 00:00:00+00:00,13.18000030517578,13.710000038146973,13.039999961853027,3.5452098846435547,1244600,0.0,
2010-06-03 00:00:00+00:00,13.65999984741211,13.920000076293944,13.609999656677246,3.532261610031128,2165100,0.0,
2010-06-04 00:00:00+00:00,13.300000190734863,13.5600004196167,13.109999656677246,3.405369997024536,1890000,0.0,
2010-06-07 00:00:00+00:00,13.25,13.40999984741211,12.890000343322754,3.3406291007995605,1118500,0.0,
2010-06-08 00:00:00+00:00,13.0,13.149999618530272,12.539999961853027,3.345808506011963,1467700,0.0,
2010-06-09 00:00:00+00:00,13.100000381469728,13.279999732971191,12.880000114440918,3.3820624351501465,1965800,0.0,
2010-06-10 00:00:00+00:00,13.31999969482422,13.520000457763672,13.15999984741211,3.496007442474365,1520500,0.0,
2010-06-11 00:00:00+00:00,12.949999809265137,13.460000038146973,12.829999923706056,3.57842230796814,1334600,0.35,
2010-06-14 00:00:00+00:00,13.56999969482422,13.75,13.3100004196167,3.591714143753052,1737000,0.0,
2010-06-15 00:00:00+00:00,13.5600004196167,13.979999542236328,13.520000457763672,3.6927411556243896,1481700,0.0,
2010-06-16 00:00:00+00:00,13.710000038146973,13.949999809265137,13.710000038146973,3.658178806304932,944400,0.0,
2010-06-17 00:00:00+00:00,13.760000228881836,13.789999961853027,13.470000267028809,3.618299722671509,824100,0.0,
2010-06-18 00:00:00+00:00,13.699999809265137,13.75,13.5,3.5943732261657715,1226200,0.0,
2010-06-21 00:00:00+00:00,13.68000030517578,13.829999923706056,13.5,3.610325336456299,987000,0.0,
2010-06-22 00:00:00+00:00,13.670000076293944,13.800000190734863,13.359999656677246,3.551837205886841,1112100,0.0,
2010-06-23 00:00:00+00:00,13.359999656677246,13.600000381469728,13.199999809265137,3.570446014404297,1727700,0.0,
2010-06-24 00:00:00+00:00,13.300000190734863,13.43000030517578,13.020000457763672,3.5013234615325928,2542200,0.0,
2010-06-25 00:00:00+00:00,13.270000457763672,13.289999961853027,12.739999771118164,3.4827136993408203,25017800,0.0,
2010-06-28 00:00:00+00:00,13.100000381469728,13.329999923706056,13.0,3.4641029834747314,2243000,0.0,
2010-06-29 00:00:00+00:00,12.920000076293944,12.989999771118164,12.399999618530272,3.3311760425567627,2163200,0.0,
2010-06-30 00:00:00+00:00,12.619999885559082,12.850000381469728,12.479999542236328,3.3311760425567627,1426700,0.0,
2010-07-01 00:00:00+00:00,12.539999961853027,12.789999961853027,12.260000228881836,3.355103015899658,1552600,0.0,
2010-07-02 00:00:00+00:00,12.720000267028809,12.739999771118164,12.449999809265137,3.3311760425567627,771100,0.0,
2010-07-06 00:00:00+00:00,12.68000030517578,12.779999732971191,12.300000190734863,3.307248830795288,1893300,0.0,
