date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2012-11-19 00:00:00+00:00,20.040000915527344,20.190000534057617,19.84000015258789,20.030000686645508,262000,,
2012-11-20 00:00:00+00:00,19.950000762939453,20.290000915527344,19.90999984741211,20.049999237060547,272500,,
2012-11-21 00:00:00+00:00,20.030000686645508,20.15999984741211,19.96999931335449,20.059999465942383,197900,,
2012-11-23 00:00:00+00:00,20.170000076293945,20.56999969482422,20.06999969482422,20.46999931335449,62500,,
2012-11-26 00:00:00+00:00,20.43000030517578,20.709999084472656,20.299999237060547,20.420000076293945,112600,,
2012-11-27 00:00:00+00:00,20.34000015258789,20.809999465942383,20.34000015258789,20.459999084472656,160600,,
2012-11-28 00:00:00+00:00,20.440000534057617,20.850000381469727,20.350000381469727,20.549999237060547,217400,,
2012-11-29 00:00:00+00:00,20.56999969482422,21.059999465942383,20.51000022888184,20.979999542236328,277900,,
2012-11-30 00:00:00+00:00,21.040000915527344,21.170000076293945,20.26000022888184,20.40999984741211,231900,,
2012-12-03 00:00:00+00:00,20.25,20.600000381469727,19.959999084472656,20.07999992370605,235300,,
2012-12-04 00:00:00+00:00,20.13999938964844,20.3700008392334,20.09000015258789,20.26000022888184,242800,,
2012-12-05 00:00:00+00:00,22.559999465942383,23.700000762939453,21.51000022888184,22.940000534057617,1489400,,
2012-12-06 00:00:00+00:00,23.0,23.190000534057617,22.700000762939453,22.850000381469727,343500,,
2012-12-07 00:00:00+00:00,23.0,23.1200008392334,22.190000534057617,22.3700008392334,289900,,
2012-12-10 00:00:00+00:00,22.36000061035156,22.709999084472656,22.31999969482422,22.68000030517578,213500,,
2012-12-11 00:00:00+00:00,23.13999938964844,23.280000686645508,22.959999084472656,23.040000915527344,191000,,
2012-12-12 00:00:00+00:00,23.209999084472656,23.32999992370605,22.770000457763672,22.809999465942383,166500,,
2012-12-13 00:00:00+00:00,22.75,22.920000076293945,22.270000457763672,22.56999969482422,252200,,
2012-12-14 00:00:00+00:00,22.700000762939453,22.71999931335449,22.040000915527344,22.21999931335449,221400,,
2012-12-17 00:00:00+00:00,22.239999771118164,22.46999931335449,21.8700008392334,22.06999969482422,217500,,
2012-12-18 00:00:00+00:00,22.190000534057617,22.350000381469727,22.040000915527344,22.100000381469727,265400,,
2012-12-19 00:00:00+00:00,22.07999992370605,22.239999771118164,22.0,22.049999237060547,443600,,
2012-12-20 00:00:00+00:00,22.1299991607666,22.299999237060547,21.989999771118164,22.06999969482422,265300,,
2012-12-21 00:00:00+00:00,21.780000686645508,21.989999771118164,21.25,21.6299991607666,739600,,
2012-12-24 00:00:00+00:00,21.6299991607666,21.979999542236328,21.43000030517578,21.61000061035156,142400,,
2012-12-26 00:00:00+00:00,21.71999931335449,21.8799991607666,21.350000381469727,21.63999938964844,93800,,
2012-12-27 00:00:00+00:00,21.71999931335449,21.790000915527344,21.479999542236328,21.709999084472656,134900,,
2012-12-28 00:00:00+00:00,21.57999992370605,22.13999938964844,21.549999237060547,21.63999938964844,151500,,
2012-12-31 00:00:00+00:00,21.61000061035156,21.790000915527344,21.25,21.739999771118164,149300,,
2013-01-02 00:00:00+00:00,22.26000022888184,22.59000015258789,22.059999465942383,22.280000686645508,160100,,
2013-01-03 00:00:00+00:00,22.34000015258789,22.51000022888184,22.07999992370605,22.440000534057617,103900,,
2013-01-04 00:00:00+00:00,22.57999992370605,22.86000061035156,22.440000534057617,22.6299991607666,127200,,
2013-01-07 00:00:00+00:00,22.450000762939453,22.540000915527344,21.84000015258789,21.96999931335449,127100,,
2013-01-08 00:00:00+00:00,22.0,22.26000022888184,21.489999771118164,21.56999969482422,234800,,
2013-01-09 00:00:00+00:00,21.549999237060547,21.96999931335449,21.399999618530277,21.780000686645508,231200,,
2013-01-10 00:00:00+00:00,21.989999771118164,22.40999984741211,21.65999984741211,22.299999237060547,172000,,
2013-01-11 00:00:00+00:00,22.309999465942383,22.32999992370605,21.399999618530277,21.739999771118164,246400,,
2013-01-14 00:00:00+00:00,21.6299991607666,21.940000534057617,21.290000915527344,21.920000076293945,222300,,
2013-01-15 00:00:00+00:00,21.799999237060547,22.200000762939453,21.649999618530277,22.09000015258789,93600,,
2013-01-16 00:00:00+00:00,21.979999542236328,22.0,21.6200008392334,21.71999931335449,118100,,
2013-01-17 00:00:00+00:00,21.75,21.920000076293945,21.690000534057617,21.81999969482422,116900,,
2013-01-18 00:00:00+00:00,21.8799991607666,22.1299991607666,21.700000762939453,22.020000457763672,96800,,
2013-01-22 00:00:00+00:00,22.030000686645508,22.239999771118164,21.809999465942383,22.209999084472656,106200,,
2013-01-23 00:00:00+00:00,22.21999931335449,22.65999984741211,21.940000534057617,22.6299991607666,280000,,
2013-01-24 00:00:00+00:00,22.6200008392334,22.940000534057617,22.540000915527344,22.86000061035156,257600,,
2013-01-25 00:00:00+00:00,22.90999984741211,23.01000022888184,22.75,22.93000030517578,149800,,
2013-01-28 00:00:00+00:00,22.93000030517578,22.93000030517578,22.6200008392334,22.690000534057617,141800,,
2013-01-29 00:00:00+00:00,22.75,22.84000015258789,22.299999237060547,22.479999542236328,178400,,
2013-01-30 00:00:00+00:00,22.520000457763672,22.520000457763672,21.459999084472656,21.690000534057617,257200,,
2013-01-31 00:00:00+00:00,21.700000762939453,21.8799991607666,21.450000762939453,21.649999618530277,185900,,
2013-02-01 00:00:00+00:00,21.790000915527344,21.790000915527344,21.51000022888184,21.65999984741211,184400,,
2013-02-04 00:00:00+00:00,21.68000030517578,21.68000030517578,21.13999938964844,21.239999771118164,353100,,
2013-02-05 00:00:00+00:00,21.3700008392334,21.709999084472656,21.26000022888184,21.56999969482422,138400,,
2013-02-06 00:00:00+00:00,21.479999542236328,21.65999984741211,21.32999992370605,21.440000534057617,161200,,
2013-02-07 00:00:00+00:00,21.5,22.21999931335449,21.38999938964844,22.1299991607666,183700,,
2013-02-08 00:00:00+00:00,22.209999084472656,22.549999237060547,22.11000061035156,22.34000015258789,161900,,
2013-02-11 00:00:00+00:00,22.450000762939453,22.850000381469727,22.36000061035156,22.739999771118164,271600,,
2013-02-12 00:00:00+00:00,22.700000762939453,23.040000915527344,22.530000686645508,22.75,194600,,
2013-02-13 00:00:00+00:00,22.8799991607666,23.18000030517578,22.649999618530277,22.82999992370605,226700,,
2013-02-14 00:00:00+00:00,22.809999465942383,22.809999465942383,22.32999992370605,22.3799991607666,230600,,
2013-02-15 00:00:00+00:00,22.440000534057617,22.51000022888184,22.25,22.43000030517578,104800,,
2013-02-19 00:00:00+00:00,22.559999465942383,23.040000915527344,22.549999237060547,22.96999931335449,219000,,
2013-02-20 00:00:00+00:00,23.0,23.059999465942383,22.5,22.51000022888184,163300,,
2013-02-21 00:00:00+00:00,22.450000762939453,22.450000762939453,22.040000915527344,22.1299991607666,147300,,
2013-02-22 00:00:00+00:00,22.1299991607666,22.489999771118164,22.11000061035156,22.479999542236328,135200,,
2013-02-25 00:00:00+00:00,22.540000915527344,22.549999237060547,21.989999771118164,22.01000022888184,128600,,
2013-02-26 00:00:00+00:00,22.1200008392334,22.15999984741211,21.93000030517578,22.030000686645508,97300,,
2013-02-27 00:00:00+00:00,21.96999931335449,22.34000015258789,21.959999084472656,22.07999992370605,129600,,
2013-02-28 00:00:00+00:00,22.040000915527344,22.5,21.86000061035156,22.1200008392334,187700,,
2013-03-01 00:00:00+00:00,22.100000381469727,22.149999618530277,21.799999237060547,22.030000686645508,123600,,
2013-03-04 00:00:00+00:00,22.0,22.100000381469727,21.68000030517578,21.850000381469727,147000,,
2013-03-05 00:00:00+00:00,21.920000076293945,22.100000381469727,21.68000030517578,21.690000534057617,626200,,
2013-03-06 00:00:00+00:00,17.0,19.959999084472656,16.979999542236328,19.56999969482422,4568400,,
2013-03-07 00:00:00+00:00,19.489999771118164,19.489999771118164,18.799999237060547,18.88999938964844,1080700,,
2013-03-08 00:00:00+00:00,18.899999618530277,19.25,18.799999237060547,19.01000022888184,407800,,
2013-03-11 00:00:00+00:00,19.049999237060547,19.350000381469727,19.020000457763672,19.299999237060547,333100,,
2013-03-12 00:00:00+00:00,19.290000915527344,19.459999084472656,19.020000457763672,19.100000381469727,307600,,
2013-03-13 00:00:00+00:00,19.11000061035156,19.32999992370605,18.989999771118164,19.13999938964844,241000,,
2013-03-14 00:00:00+00:00,19.239999771118164,19.32999992370605,19.13999938964844,19.31999969482422,338400,,
2013-03-15 00:00:00+00:00,19.399999618530277,19.649999618530277,19.25,19.459999084472656,374100,,
2013-03-18 00:00:00+00:00,19.26000022888184,19.489999771118164,19.059999465942383,19.170000076293945,285400,,
2013-03-19 00:00:00+00:00,19.200000762939453,19.280000686645508,18.81999969482422,19.1299991607666,253100,,
2013-03-20 00:00:00+00:00,19.18000030517578,19.290000915527344,18.90999984741211,19.15999984741211,277900,,
2013-03-21 00:00:00+00:00,19.09000015258789,19.149999618530277,18.899999618530277,18.90999984741211,331900,,
2013-03-22 00:00:00+00:00,18.940000534057617,18.940000534057617,18.309999465942383,18.530000686645508,298200,,
2013-03-25 00:00:00+00:00,18.540000915527344,18.63999938964844,18.100000381469727,18.43000030517578,189400,,
2013-03-26 00:00:00+00:00,18.479999542236328,18.5,18.040000915527344,18.190000534057617,331700,,
2013-03-27 00:00:00+00:00,18.059999465942383,18.11000061035156,17.850000381469727,18.100000381469727,352400,,
2013-03-28 00:00:00+00:00,18.059999465942383,18.18000030517578,17.920000076293945,18.1299991607666,204000,,
2013-04-01 00:00:00+00:00,18.1299991607666,18.149999618530277,17.969999313354492,18.06999969482422,306100,,
2013-04-02 00:00:00+00:00,18.09000015258789,18.15999984741211,17.93000030517578,17.979999542236328,324500,,
2013-04-03 00:00:00+00:00,17.959999084472656,18.149999618530277,17.90999984741211,18.020000457763672,274100,,
2013-04-04 00:00:00+00:00,18.0,18.09000015258789,17.690000534057617,18.040000915527344,325100,,
2013-04-05 00:00:00+00:00,17.84000015258789,18.1200008392334,17.739999771118164,18.1200008392334,227000,,
2013-04-08 00:00:00+00:00,18.1200008392334,18.170000076293945,17.739999771118164,18.1200008392334,240900,,
2013-04-09 00:00:00+00:00,18.34000015258789,18.8700008392334,18.34000015258789,18.450000762939453,242300,,
2013-04-10 00:00:00+00:00,18.549999237060547,18.549999237060547,18.200000762939453,18.280000686645508,162100,,
2013-04-11 00:00:00+00:00,18.200000762939453,18.399999618530277,18.049999237060547,18.21999931335449,136200,,
2013-04-12 00:00:00+00:00,18.15999984741211,18.31999969482422,18.1200008392334,18.18000030517578,130500,,
2013-04-15 00:00:00+00:00,18.170000076293945,18.32999992370605,17.969999313354492,18.1299991607666,315200,,
2013-04-16 00:00:00+00:00,18.280000686645508,18.34000015258789,17.920000076293945,18.040000915527344,278900,,
2013-04-17 00:00:00+00:00,17.8799991607666,18.209999084472656,17.81999969482422,18.07999992370605,250100,,
2013-04-18 00:00:00+00:00,18.270000457763672,18.38999938964844,17.90999984741211,18.020000457763672,250800,,
2013-04-19 00:00:00+00:00,18.06999969482422,18.200000762939453,17.920000076293945,18.049999237060547,205100,,
2013-04-22 00:00:00+00:00,18.0,18.200000762939453,17.8700008392334,18.06999969482422,160800,,
2013-04-23 00:00:00+00:00,18.15999984741211,18.440000534057617,18.1200008392334,18.399999618530277,152400,,
2013-04-24 00:00:00+00:00,18.479999542236328,18.65999984741211,18.350000381469727,18.56999969482422,149400,,
2013-04-25 00:00:00+00:00,18.65999984741211,19.040000915527344,18.65999984741211,18.88999938964844,185500,,
2013-04-26 00:00:00+00:00,18.90999984741211,19.040000915527344,18.780000686645508,18.96999931335449,218100,,
2013-04-29 00:00:00+00:00,18.959999084472656,19.11000061035156,18.8799991607666,19.01000022888184,120500,,
2013-04-30 00:00:00+00:00,19.059999465942383,19.59000015258789,19.0,19.36000061035156,204700,,
2013-05-01 00:00:00+00:00,19.31999969482422,19.489999771118164,19.239999771118164,19.309999465942383,182000,,
2013-05-02 00:00:00+00:00,19.399999618530277,19.76000022888184,19.309999465942383,19.729999542236328,172400,,
2013-05-03 00:00:00+00:00,19.8799991607666,20.32999992370605,19.850000381469727,19.8799991607666,159200,,
2013-05-06 00:00:00+00:00,19.8799991607666,20.75,19.8700008392334,20.440000534057617,205900,,
2013-05-07 00:00:00+00:00,20.5,20.59000015258789,19.850000381469727,20.07999992370605,180300,,
2013-05-08 00:00:00+00:00,20.07999992370605,20.239999771118164,19.850000381469727,19.96999931335449,147700,,
2013-05-09 00:00:00+00:00,20.32999992370605,20.3799991607666,20.020000457763672,20.15999984741211,329600,,
2013-05-10 00:00:00+00:00,20.25,20.36000061035156,19.850000381469727,19.8799991607666,172200,,
2013-05-13 00:00:00+00:00,19.81999969482422,20.15999984741211,19.559999465942383,19.8799991607666,255500,,
2013-05-14 00:00:00+00:00,19.850000381469727,20.559999465942383,19.850000381469727,20.01000022888184,396800,,
2013-05-15 00:00:00+00:00,20.0,20.25,20.0,20.07999992370605,171100,,
2013-05-16 00:00:00+00:00,20.0,20.25,20.0,20.100000381469727,176500,,
2013-05-17 00:00:00+00:00,20.1200008392334,20.3799991607666,20.030000686645508,20.1299991607666,152700,,
2013-05-20 00:00:00+00:00,20.1299991607666,20.690000534057617,20.1200008392334,20.57999992370605,169700,,
2013-05-21 00:00:00+00:00,20.649999618530277,20.809999465942383,20.190000534057617,20.299999237060547,164900,,
2013-05-22 00:00:00+00:00,20.31999969482422,20.46999931335449,19.799999237060547,19.86000061035156,230500,,
2013-05-23 00:00:00+00:00,19.690000534057617,20.1299991607666,19.520000457763672,20.100000381469727,131200,,
2013-05-24 00:00:00+00:00,20.07999992370605,20.43000030517578,20.0,20.420000076293945,90100,,
2013-05-28 00:00:00+00:00,20.65999984741211,20.979999542236328,20.65999984741211,20.8700008392334,218600,,
2013-05-29 00:00:00+00:00,20.770000457763672,20.979999542236328,20.6200008392334,20.82999992370605,77700,,
2013-05-30 00:00:00+00:00,20.84000015258789,21.3700008392334,20.809999465942383,20.979999542236328,233600,,
2013-05-31 00:00:00+00:00,20.729999542236328,20.850000381469727,20.01000022888184,20.06999969482422,246100,,
2013-06-03 00:00:00+00:00,20.100000381469727,20.36000061035156,19.82999992370605,20.229999542236328,436300,,
2013-06-04 00:00:00+00:00,20.229999542236328,20.34000015258789,19.850000381469727,20.32999992370605,303700,,
2013-06-05 00:00:00+00:00,20.270000457763672,20.309999465942383,19.88999938964844,20.239999771118164,233800,,
2013-06-06 00:00:00+00:00,20.190000534057617,20.280000686645508,19.700000762939453,19.81999969482422,227700,,
2013-06-07 00:00:00+00:00,19.8700008392334,20.0,19.63999938964844,19.809999465942383,162600,,
2013-06-10 00:00:00+00:00,19.790000915527344,20.0,19.68000030517578,19.959999084472656,134000,,
2013-06-11 00:00:00+00:00,19.8700008392334,20.0,19.709999084472656,19.81999969482422,226800,,
2013-06-12 00:00:00+00:00,19.90999984741211,20.0,19.61000061035156,19.739999771118164,279800,,
2013-06-13 00:00:00+00:00,19.75,19.899999618530277,19.600000381469727,19.68000030517578,229200,,
2013-06-14 00:00:00+00:00,19.6200008392334,19.950000762939453,19.559999465942383,19.61000061035156,166800,,
2013-06-17 00:00:00+00:00,19.729999542236328,19.809999465942383,19.6200008392334,19.700000762939453,213000,,
2013-06-18 00:00:00+00:00,19.670000076293945,19.799999237060547,19.56999969482422,19.75,263900,,
2013-06-19 00:00:00+00:00,19.75,19.850000381469727,19.57999992370605,19.670000076293945,163100,,
2013-06-20 00:00:00+00:00,19.559999465942383,19.729999542236328,19.350000381469727,19.420000076293945,237800,,
2013-06-21 00:00:00+00:00,19.5,19.6299991607666,19.25,19.61000061035156,244400,,
2013-06-24 00:00:00+00:00,19.56999969482422,19.6200008392334,19.299999237060547,19.36000061035156,184300,,
2013-06-25 00:00:00+00:00,19.51000022888184,19.700000762939453,19.399999618530277,19.57999992370605,286500,,
2013-06-26 00:00:00+00:00,20.450000762939453,20.489999771118164,19.76000022888184,20.059999465942383,946700,,
2013-06-27 00:00:00+00:00,19.989999771118164,20.18000030517578,19.8799991607666,20.13999938964844,402400,,
2013-06-28 00:00:00+00:00,20.030000686645508,20.190000534057617,19.93000030517578,20.18000030517578,709100,,
2013-07-01 00:00:00+00:00,20.18000030517578,20.479999542236328,20.01000022888184,20.209999084472656,248200,,
2013-07-02 00:00:00+00:00,20.149999618530277,20.149999618530277,19.61000061035156,19.899999618530277,183300,,
2013-07-03 00:00:00+00:00,19.790000915527344,19.920000076293945,19.6200008392334,19.90999984741211,58700,,
2013-07-05 00:00:00+00:00,20.01000022888184,20.07999992370605,19.899999618530277,20.0,98700,,
2013-07-08 00:00:00+00:00,20.09000015258789,20.309999465942383,20.01000022888184,20.25,114200,,
2013-07-09 00:00:00+00:00,20.350000381469727,20.450000762939453,20.280000686645508,20.43000030517578,83300,,
2013-07-10 00:00:00+00:00,20.450000762939453,20.739999771118164,20.34000015258789,20.709999084472656,107100,,
2013-07-11 00:00:00+00:00,20.75,21.11000061035156,20.530000686645508,20.989999771118164,150100,,
2013-07-12 00:00:00+00:00,20.93000030517578,21.0,20.450000762939453,20.57999992370605,132000,,
2013-07-15 00:00:00+00:00,20.75,20.920000076293945,20.5,20.88999938964844,102300,,
2013-07-16 00:00:00+00:00,20.86000061035156,20.979999542236328,20.6200008392334,20.649999618530277,92900,,
2013-07-17 00:00:00+00:00,21.350000381469727,23.850000381469727,21.100000381469727,23.56999969482422,1098100,,
2013-07-18 00:00:00+00:00,23.540000915527344,23.96999931335449,22.479999542236328,22.940000534057617,454400,,
2013-07-19 00:00:00+00:00,22.82999992370605,23.170000076293945,22.76000022888184,22.799999237060547,216900,,
