date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2015-06-19 00:00:00+00:00,67.58000183105469,67.7699966430664,67.41999816894531,51.11138153076172,517000,0.0,
2015-06-22 00:00:00+00:00,68.22000122070312,68.54000091552734,67.98999786376953,51.70270538330078,414200,0.0,
2015-06-23 00:00:00+00:00,68.30000305175781,68.52999877929688,68.05000305175781,51.85432815551758,429000,0.0,
2015-06-24 00:00:00+00:00,68.12000274658203,68.30000305175781,67.83999633789062,51.49802017211914,265600,0.0,
2015-06-25 00:00:00+00:00,67.12000274658203,67.12000274658203,66.69000244140625,51.35502243041992,281300,0.944,
2015-06-26 00:00:00+00:00,66.76000213623047,66.80999755859375,66.41000366210938,51.239707946777344,297600,0.0,
2015-06-29 00:00:00+00:00,65.94000244140625,65.94999694824219,65.26000213623047,50.21721649169922,373000,0.0,
2015-06-30 00:00:00+00:00,65.95999908447266,65.97000122070312,65.12000274658203,50.19415283203125,270100,0.0,
2015-07-01 00:00:00+00:00,65.94000244140625,66.06999969482422,65.4000015258789,50.43247604370117,1668400,0.0,
2015-07-02 00:00:00+00:00,65.83999633789062,65.91999816894531,65.62000274658203,50.55548095703125,390400,0.0,
2015-07-06 00:00:00+00:00,65.11000061035156,65.44999694824219,64.6500015258789,50.08652114868164,269000,0.0,
2015-07-07 00:00:00+00:00,64.94999694824219,65.3499984741211,64.37000274658203,50.17876815795898,670500,0.0,
2015-07-08 00:00:00+00:00,64.62000274658203,64.63999938964844,64.05000305175781,49.31004333496094,740500,0.0,
2015-07-09 00:00:00+00:00,64.75,65.08999633789062,64.4800033569336,49.70212936401367,442500,0.0,
2015-07-10 00:00:00+00:00,65.29000091552734,66.51000213623047,65.29000091552734,50.80918502807617,491200,0.0,
2015-07-13 00:00:00+00:00,66.5999984741211,66.72000122070312,66.41000366210938,51.13976287841797,256900,0.0,
2015-07-14 00:00:00+00:00,66.9000015258789,67.25,66.86000061035156,51.60871887207031,884900,0.0,
2015-07-15 00:00:00+00:00,67.2699966430664,67.2699966430664,66.94999694824219,51.56258773803711,511200,0.0,
2015-07-16 00:00:00+00:00,67.63999938964844,67.68000030517578,67.3499984741211,51.939300537109375,348100,0.0,
2015-07-17 00:00:00+00:00,67.51000213623047,67.62999725341797,67.31999969482422,51.88547897338867,222600,0.0,
2015-07-20 00:00:00+00:00,67.54000091552734,67.69999694824219,67.4000015258789,51.931617736816406,238000,0.0,
2015-07-21 00:00:00+00:00,67.56999969482422,67.7300033569336,67.4000015258789,51.931617736816406,462000,0.0,
2015-07-22 00:00:00+00:00,67.1500015258789,67.25,67.01000213623047,51.66253280639648,568800,0.0,
2015-07-23 00:00:00+00:00,67.41000366210938,67.4800033569336,66.9800033569336,51.53184127807617,348200,0.0,
2015-07-24 00:00:00+00:00,67.01000213623047,67.08000183105469,66.52999877929688,51.201263427734375,298900,0.0,
2015-07-27 00:00:00+00:00,66.58000183105469,66.63999938964844,66.19999694824219,50.92449569702149,230900,0.0,
2015-07-28 00:00:00+00:00,66.66999816894531,67.08000183105469,66.4800033569336,51.52415466308594,424100,0.0,
2015-07-29 00:00:00+00:00,67.19000244140625,67.5199966430664,67.19000244140625,51.72404479980469,294700,0.0,
2015-07-30 00:00:00+00:00,67.06999969482422,67.20999908447266,66.80000305175781,51.59334945678711,236900,0.0,
2015-07-31 00:00:00+00:00,67.7300033569336,67.83999633789062,67.37000274658203,51.83167266845703,376100,0.0,
2015-08-03 00:00:00+00:00,67.70999908447266,67.86000061035156,67.41999816894531,51.97005844116211,166100,0.0,
2015-08-04 00:00:00+00:00,68.16000366210938,68.37000274658203,67.86000061035156,52.40056991577149,246900,0.0,
2015-08-05 00:00:00+00:00,68.26000213623047,68.31999969482422,68.05000305175781,52.36212921142578,328800,0.0,
2015-08-06 00:00:00+00:00,67.94999694824219,68.02999877929688,67.61000061035156,52.108428955078125,364700,0.0,
2015-08-07 00:00:00+00:00,67.38999938964844,67.5999984741211,67.18000030517578,51.931617736816406,311400,0.0,
2015-08-10 00:00:00+00:00,67.79000091552734,68.38999938964844,67.79000091552734,52.56201934814453,488300,0.0,
2015-08-11 00:00:00+00:00,67.69000244140625,67.69000244140625,67.11000061035156,51.73173141479492,553700,0.0,
2015-08-12 00:00:00+00:00,66.87999725341797,67.19000244140625,66.54000091552734,51.63947296142578,301900,0.0,
2015-08-13 00:00:00+00:00,67.06999969482422,67.33999633789062,66.86000061035156,51.62410736083984,301600,0.0,
2015-08-14 00:00:00+00:00,67.19000244140625,67.44999694824219,67.0999984741211,51.78554153442383,423500,0.0,
2015-08-17 00:00:00+00:00,67.05000305175781,67.41000366210938,66.94999694824219,51.793235778808594,293500,0.0,
2015-08-18 00:00:00+00:00,67.12999725341797,67.19999694824219,66.91999816894531,51.51646423339844,488700,0.0,
2015-08-19 00:00:00+00:00,66.73999786376953,66.94999694824219,66.31999969482422,51.301212310791016,311300,0.0,
2015-08-20 00:00:00+00:00,66.13999938964844,66.19999694824219,65.47000122070312,50.3863410949707,478200,0.0,
2015-08-21 00:00:00+00:00,65.31999969482422,65.54000091552734,64.1500015258789,49.40230178833008,759900,0.0,
2015-08-24 00:00:00+00:00,63.59000015258789,63.59000015258789,60.0,47.72634506225586,1565000,0.0,
2015-08-25 00:00:00+00:00,62.70000076293945,65.16000366210938,62.43999862670898,48.01079559326172,690900,0.0,
2015-08-26 00:00:00+00:00,65.2300033569336,65.2300033569336,62.369998931884766,48.818016052246094,657000,0.0,
2015-08-27 00:00:00+00:00,63.93000030517578,64.58999633789062,63.75,49.57144165039063,633000,0.0,
2015-08-28 00:00:00+00:00,63.84000015258789,64.25,63.79999923706055,49.3254280090332,653300,0.0,
2015-08-31 00:00:00+00:00,63.97999954223633,64.04000091552734,63.59999847412109,49.002532958984375,899400,0.0,
2015-09-01 00:00:00+00:00,62.650001525878906,63.11000061035156,61.63999938964844,47.56489944458008,544900,0.0,
2015-09-02 00:00:00+00:00,62.47999954223633,62.77000045776367,62.09999847412109,48.1722412109375,605600,0.0,
2015-09-03 00:00:00+00:00,62.790000915527344,63.11000061035156,62.52999877929688,48.1030502319336,577000,0.0,
2015-09-04 00:00:00+00:00,61.95000076293945,61.95000076293945,61.45000076293945,47.418827056884766,561900,0.0,
2015-09-08 00:00:00+00:00,62.90999984741211,63.060001373291016,62.65999984741211,48.37981796264648,482200,0.0,
2015-09-09 00:00:00+00:00,63.79999923706055,63.83000183105469,62.7599983215332,48.36443710327149,794600,0.0,
2015-09-10 00:00:00+00:00,62.880001068115234,63.34999847412109,62.709999084472656,48.548946380615234,459200,0.0,
2015-09-11 00:00:00+00:00,62.79999923706055,63.220001220703125,62.7400016784668,48.57969284057617,405200,0.0,
2015-09-14 00:00:00+00:00,62.88999938964844,62.95000076293945,62.709999084472656,48.36443710327149,172600,0.0,
2015-09-15 00:00:00+00:00,62.77000045776367,63.25,62.68999862670898,48.48744201660156,359900,0.0,
2015-09-16 00:00:00+00:00,63.540000915527344,63.880001068115234,63.31999969482422,49.11017227172852,266400,0.0,
2015-09-17 00:00:00+00:00,63.459999084472656,64.41000366210938,63.34000015258789,48.95640563964844,463600,0.0,
2015-09-18 00:00:00+00:00,63.13999938964844,63.41999816894531,62.810001373291016,48.36443710327149,253200,0.0,
2015-09-21 00:00:00+00:00,63.150001525878906,63.20000076293945,62.72999954223633,48.39518737792969,288700,0.0,
2015-09-22 00:00:00+00:00,62.09999847412109,62.18999862670898,61.630001068115234,47.680206298828125,583100,0.0,
2015-09-23 00:00:00+00:00,62.02999877929688,62.150001525878906,61.61000061035156,47.51108551025391,528600,0.0,
2015-09-24 00:00:00+00:00,61.70000076293945,62.04999923706055,61.459999084472656,47.65715026855469,556200,0.0,
2015-09-25 00:00:00+00:00,62.68000030517578,62.9900016784668,62.290000915527344,48.11073684692383,611900,0.0,
2015-09-28 00:00:00+00:00,62.4900016784668,62.4900016784668,61.709999084472656,47.526458740234375,831200,0.0,
2015-09-29 00:00:00+00:00,61.380001068115234,61.5099983215332,61.09999847412109,47.19587326049805,579500,0.0,
2015-09-30 00:00:00+00:00,62.27999877929688,62.43999862670898,61.970001220703125,47.96466827392578,271200,0.0,
2015-10-01 00:00:00+00:00,62.56999969482422,62.72999954223633,62.09000015258789,48.09536743164063,600600,0.0,
2015-10-02 00:00:00+00:00,62.2400016784668,63.29999923706055,62.11000061035156,48.66426467895508,464000,0.0,
2015-10-05 00:00:00+00:00,63.91999816894531,64.30000305175781,63.880001068115234,49.371543884277344,390400,0.0,
2015-10-06 00:00:00+00:00,64.16999816894531,64.33000183105469,64.0,49.36385345458984,542400,0.0,
2015-10-07 00:00:00+00:00,64.37000274658203,64.56999969482422,64.06999969482422,49.54069137573242,648900,0.0,
2015-10-08 00:00:00+00:00,64.08999633789062,64.83000183105469,63.900001525878906,49.80206680297852,450700,0.0,
2015-10-09 00:00:00+00:00,64.87000274658203,64.88999938964844,64.58999633789062,49.77900695800781,486700,0.0,
2015-10-12 00:00:00+00:00,64.70999908447266,64.77999877929688,64.58000183105469,49.71750259399414,356100,0.0,
2015-10-13 00:00:00+00:00,64.26000213623047,64.61000061035156,64.12999725341797,49.371543884277344,315700,0.0,
2015-10-14 00:00:00+00:00,64.51000213623047,64.69000244140625,64.3499984741211,49.61756896972656,428100,0.0,
2015-10-15 00:00:00+00:00,65.16000366210938,65.7699966430664,65.11000061035156,50.47091293334961,818100,0.0,
2015-10-16 00:00:00+00:00,65.68000030517578,65.88999938964844,65.5199966430664,50.58623504638672,606400,0.0,
2015-10-19 00:00:00+00:00,65.66000366210938,65.72000122070312,65.45999908447266,50.47860336303711,411400,0.0,
2015-10-20 00:00:00+00:00,65.66000366210938,65.7300033569336,65.5,50.447853088378906,989200,0.0,
2015-10-21 00:00:00+00:00,65.83999633789062,65.83999633789062,65.38999938964844,50.271034240722656,622900,0.0,
2015-10-22 00:00:00+00:00,65.75,66.2300033569336,65.6500015258789,50.72461700439453,747300,0.0,
2015-10-23 00:00:00+00:00,66.44000244140625,66.63999938964844,66.27999877929688,51.13976287841797,877100,0.0,
2015-10-26 00:00:00+00:00,66.37999725341797,66.48999786376953,66.20999908447266,50.93988037109375,812900,0.0,
2015-10-27 00:00:00+00:00,66.0999984741211,66.20999908447266,65.83999633789062,50.7476806640625,331900,0.0,
2015-10-28 00:00:00+00:00,66.31999969482422,66.66999816894531,65.9000015258789,50.98600769042969,634800,0.0,
2015-10-29 00:00:00+00:00,65.83999633789062,66.05999755859375,65.80999755859375,50.72461700439453,453500,0.0,
2015-10-30 00:00:00+00:00,66.01000213623047,66.23999786376953,65.81999969482422,50.60160827636719,879500,0.0,
2015-11-02 00:00:00+00:00,66.0,66.19999694824219,65.91000366210938,50.85530853271485,648600,0.0,
2015-11-03 00:00:00+00:00,65.97000122070312,66.37999725341797,65.88999938964844,50.90142822265625,867400,0.0,
2015-11-04 00:00:00+00:00,66.26000213623047,66.2699966430664,65.7699966430664,50.686180114746094,513800,0.0,
2015-11-05 00:00:00+00:00,66.16999816894531,66.18000030517578,65.83999633789062,50.70154571533203,380100,0.0,
2015-11-06 00:00:00+00:00,65.55000305175781,65.58000183105469,65.1500015258789,50.271034240722656,544200,0.0,
2015-11-09 00:00:00+00:00,64.93000030517578,64.94999694824219,64.44000244140625,49.67907333374024,1074400,0.0,
2015-11-10 00:00:00+00:00,64.52999877929688,64.7699966430664,64.41000366210938,49.73287582397461,532400,0.0,
2015-11-11 00:00:00+00:00,65.29000091552734,65.47000122070312,65.13999938964844,50.15571594238281,358700,0.0,
2015-11-12 00:00:00+00:00,64.98999786376953,65.12000274658203,64.81999969482422,49.84050750732422,655400,0.0,
2015-11-13 00:00:00+00:00,64.5999984741211,64.5999984741211,64.25,49.50223922729492,776500,0.0,
2015-11-16 00:00:00+00:00,64.47000122070312,65.0999984741211,64.38999938964844,49.97889709472656,962600,0.0,
2015-11-17 00:00:00+00:00,65.22000122070312,65.37999725341797,65.02999877929688,50.14802932739258,660000,0.0,
2015-11-18 00:00:00+00:00,65.30999755859375,65.63999938964844,65.12999725341797,50.41709899902344,867300,0.0,
2015-11-19 00:00:00+00:00,66.01000213623047,66.16999816894531,65.91999816894531,50.76305389404297,426400,0.0,
2015-11-20 00:00:00+00:00,66.2699966430664,66.31999969482422,65.91999816894531,50.755367279052734,490400,0.0,
2015-11-23 00:00:00+00:00,65.81999969482422,65.93000030517578,65.45999908447266,50.46322250366211,1252800,0.0,
2015-11-24 00:00:00+00:00,65.31999969482422,65.72000122070312,65.18000030517578,50.45553970336914,1473700,0.0,
2015-11-25 00:00:00+00:00,65.69999694824219,65.79000091552734,65.54000091552734,50.447853088378906,342500,0.0,
2015-11-27 00:00:00+00:00,65.54000091552734,65.54000091552734,65.37000274658203,50.29410171508789,133300,0.0,
2015-11-30 00:00:00+00:00,65.33999633789062,65.33999633789062,65.08999633789062,50.124961853027344,409100,0.0,
2015-12-01 00:00:00+00:00,65.6500015258789,65.91999816894531,65.62000274658203,50.632354736328125,939200,0.0,
2015-12-02 00:00:00+00:00,65.79000091552734,65.83000183105469,65.27999877929688,50.29410171508789,614800,0.0,
2015-12-03 00:00:00+00:00,65.6500015258789,65.68000030517578,65.0,50.08652114868164,1009800,0.0,
2015-12-04 00:00:00+00:00,65.26000213623047,65.83999633789062,65.0999984741211,50.53241729736328,809500,0.0,
2015-12-07 00:00:00+00:00,65.58000183105469,65.58000183105469,65.2300033569336,50.32484436035156,369400,0.0,
2015-12-08 00:00:00+00:00,64.9000015258789,65.04000091552734,64.69999694824219,49.96352005004883,680100,0.0,
2015-12-09 00:00:00+00:00,64.91999816894531,65.27999877929688,64.4000015258789,49.76362991333008,675800,0.0,
2015-12-10 00:00:00+00:00,64.9800033569336,65.05000305175781,64.63999938964844,49.77900695800781,573800,0.0,
2015-12-11 00:00:00+00:00,64.26000213623047,64.31999969482422,63.88999938964844,49.17935180664063,814900,0.0,
2015-12-14 00:00:00+00:00,64.3499984741211,64.44000244140625,63.709999084472656,49.44843292236328,983600,0.0,
2015-12-15 00:00:00+00:00,64.54000091552734,64.68000030517578,64.33999633789062,49.54069137573242,824100,0.0,
2015-12-16 00:00:00+00:00,64.97000122070312,65.51000213623047,64.70999908447266,50.19415283203125,846300,0.0,
2015-12-17 00:00:00+00:00,65.27999877929688,65.30000305175781,64.7300033569336,49.794376373291016,1158600,0.0,
2015-12-18 00:00:00+00:00,64.72000122070312,64.7699966430664,64.41000366210938,49.51762008666992,869800,0.0,
2015-12-21 00:00:00+00:00,64.37999725341797,64.45999908447266,63.83000183105469,49.8050537109375,1324600,0.67,
2015-12-22 00:00:00+00:00,64.25,64.55000305175781,64.04000091552734,50.06919097900391,1412000,0.0,
2015-12-23 00:00:00+00:00,64.88999938964844,65.25,64.69000244140625,50.64407730102539,1057100,0.0,
2015-12-24 00:00:00+00:00,65.05999755859375,65.16999816894531,64.91000366210938,50.50424575805664,458600,0.0,
2015-12-28 00:00:00+00:00,65.12000274658203,65.12000274658203,64.73999786376953,50.46539688110352,5930100,0.0,
2015-12-29 00:00:00+00:00,65.66999816894531,66.06999969482422,65.6500015258789,51.14127349853516,1837700,0.0,
2015-12-30 00:00:00+00:00,65.70999908447266,65.75,65.54000091552734,50.95481872558594,718700,0.0,
2015-12-31 00:00:00+00:00,65.43000030517578,65.43000030517578,64.87000274658203,50.39547348022461,1652900,0.0,
2016-01-04 00:00:00+00:00,64.02999877929688,64.0999984741211,63.380001068115234,49.69629669189453,784400,0.0,
2016-01-05 00:00:00+00:00,63.88999938964844,64.12999725341797,63.7400016784668,49.78951644897461,1246900,0.0,
2016-01-06 00:00:00+00:00,63.22999954223633,63.54999923706055,63.130001068115234,49.307861328125,559200,0.0,
2016-01-07 00:00:00+00:00,62.619998931884766,63.150001525878906,62.52999877929688,48.63975143432617,891400,0.0,
2016-01-08 00:00:00+00:00,62.900001525878906,62.95000076293945,62.02000045776367,48.21248245239258,905500,0.0,
2016-01-11 00:00:00+00:00,62.56999969482422,62.59999847412109,61.77999877929688,48.34454727172852,971000,0.0,
2016-01-12 00:00:00+00:00,62.61000061035156,62.650001525878906,62.0,48.49991226196289,937800,0.0,
2016-01-13 00:00:00+00:00,62.720001220703125,62.79999923706055,61.68999862670898,48.03379440307617,892500,0.0,
2016-01-14 00:00:00+00:00,61.959999084472656,62.52999877929688,61.619998931884766,48.37562561035156,1176900,0.0,
2016-01-15 00:00:00+00:00,60.95000076293945,61.25,60.52000045776367,47.30353546142578,1316100,0.0,
2016-01-19 00:00:00+00:00,61.59999847412109,61.70000076293945,60.77999877929688,47.482215881347656,1432100,0.0,
2016-01-20 00:00:00+00:00,60.310001373291016,60.400001525878906,59.220001220703125,46.728660583496094,1009400,0.0,
2016-01-21 00:00:00+00:00,59.790000915527344,60.5,59.41999816894531,46.77527618408203,971800,0.0,
2016-01-22 00:00:00+00:00,61.29999923706055,61.72999954223633,61.20000076293945,47.886192321777344,1218800,0.0,
2016-01-25 00:00:00+00:00,61.619998931884766,61.7599983215332,61.209999084472656,47.598758697509766,1529100,0.0,
2016-01-26 00:00:00+00:00,61.560001373291016,62.18000030517578,61.4900016784668,48.290164947509766,626400,0.0,
2016-01-27 00:00:00+00:00,62.18999862670898,62.68000030517578,61.7400016784668,48.14256286621094,745000,0.0,
2016-01-28 00:00:00+00:00,62.59000015258789,62.65999984741211,61.95000076293945,48.45330429077149,681600,0.0,
2016-01-29 00:00:00+00:00,62.7400016784668,63.5099983215332,62.65999984741211,49.33116149902344,1054800,0.0,
2016-02-01 00:00:00+00:00,63.27000045776367,63.880001068115234,63.18000030517578,49.51762008666992,819900,0.0,
2016-02-02 00:00:00+00:00,63.400001525878906,63.59000015258789,62.90999984741211,49.02819061279297,841400,0.0,
2016-02-03 00:00:00+00:00,63.77000045776367,63.93999862670898,62.959999084472656,49.67298889160156,1264100,0.0,
2016-02-04 00:00:00+00:00,63.4900016784668,63.84999847412109,63.220001220703125,49.447696685791016,1257900,0.0,
2016-02-05 00:00:00+00:00,63.380001068115234,63.38999938964844,62.52000045776367,48.70190048217773,1254800,0.0,
2016-02-08 00:00:00+00:00,62.27000045776367,62.45000076293945,61.790000915527344,48.37562561035156,1428600,0.0,
2016-02-09 00:00:00+00:00,61.4900016784668,62.2400016784668,61.25,48.1347885131836,845300,0.0,
2016-02-10 00:00:00+00:00,61.9900016784668,62.15999984741211,61.59000015258789,47.90948867797852,1020300,0.0,
2016-02-11 00:00:00+00:00,61.130001068115234,61.34999847412109,60.77999877929688,47.5288314819336,1074900,0.0,
2016-02-12 00:00:00+00:00,61.22999954223633,61.88999938964844,61.04999923706055,48.08040618896485,1129300,0.0,
2016-02-16 00:00:00+00:00,62.70000076293945,62.7599983215332,62.20000076293945,48.74851608276367,853800,0.0,
2016-02-17 00:00:00+00:00,62.93999862670898,63.41999816894531,62.90999984741211,49.19132995605469,1542300,0.0,
2016-02-18 00:00:00+00:00,63.470001220703125,63.470001220703125,63.11000061035156,49.09033203125,979600,0.0,
2016-02-19 00:00:00+00:00,63.060001373291016,63.40999984741211,62.88999938964844,49.24570846557617,673400,0.0,
2016-02-22 00:00:00+00:00,63.88999938964844,64.06999969482422,63.72999954223633,49.74290466308594,596500,0.0,
2016-02-23 00:00:00+00:00,63.540000915527344,63.56999969482422,62.97999954223633,48.99711227416992,1604800,0.0,
