date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
1981-07-23 00:00:00+00:00,31.0,31.0,30.0,4.946386814117432,200.0,0.0,
1981-07-24 00:00:00+00:00,30.5,31.0,30.5,4.866605758666992,200.0,0.0,
1981-07-27 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,0.0,0.0,
1981-07-28 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1981-07-29 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,100.0,0.0,
1981-07-30 00:00:00+00:00,30.5,31.0,30.5,4.866605758666992,200.0,0.0,
1981-07-31 00:00:00+00:00,31.0,31.25,31.0,4.946386814117432,300.0,0.0,
1981-08-03 00:00:00+00:00,31.375,31.375,31.375,5.00622034072876,100.0,0.0,
1981-08-04 00:00:00+00:00,31.0,31.0,30.5,4.946386814117432,300.0,0.0,
1981-08-05 00:00:00+00:00,30.0,31.0,30.0,4.786825180053711,500.0,0.0,
1981-08-06 00:00:00+00:00,31.25,31.25,31.0,4.986279010772705,300.0,0.0,
1981-08-07 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,300.0,0.0,
1981-08-10 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,0.0,0.0,
1981-08-11 00:00:00+00:00,30.25,30.5,30.25,4.826717853546143,500.0,0.0,
1981-08-12 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,0.0,0.0,
1981-08-13 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,400.0,0.0,
1981-08-14 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,0.0,0.0,
1981-08-17 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,100.0,0.0,
1981-08-18 00:00:00+00:00,30.5,31.0,30.0,4.866605758666992,400.0,0.0,
1981-08-19 00:00:00+00:00,31.0,31.0,30.5,4.946386814117432,200.0,0.0,
1981-08-20 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,100.0,0.0,
1981-08-21 00:00:00+00:00,31.0,31.0,31.0,4.946386814117432,300.0,0.0,
1981-08-24 00:00:00+00:00,30.5,31.0,30.5,4.866605758666992,200.0,0.0,
1981-08-25 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,0.0,0.0,
1981-08-26 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,400.0,0.0,
1981-08-27 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-08-28 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1981-08-31 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1981-09-01 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1981-09-02 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1981-09-03 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-09-04 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1981-09-08 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-09-09 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-09-10 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-09-11 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-09-14 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-09-15 00:00:00+00:00,29.5,29.5,29.5,4.707043647766113,100.0,0.0,
1981-09-16 00:00:00+00:00,28.75,29.0,28.75,4.587375640869141,400.0,0.0,
1981-09-17 00:00:00+00:00,28.75,28.75,28.75,4.587375640869141,200.0,0.0,
1981-09-18 00:00:00+00:00,28.5,28.75,28.5,4.547485828399658,500.0,0.0,
1981-09-21 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,600.0,0.0,
1981-09-22 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,0.0,0.0,
1981-09-23 00:00:00+00:00,28.0,28.5,28.0,4.467703819274902,300.0,0.0,
1981-09-24 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,300.0,0.0,
1981-09-25 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,0.0,0.0,
1981-09-28 00:00:00+00:00,29.5,30.0,29.5,4.707043647766113,500.0,0.0,
1981-09-29 00:00:00+00:00,29.5,29.5,29.5,4.707043647766113,0.0,0.0,
1981-09-30 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,100.0,0.0,
1981-10-01 00:00:00+00:00,29.0,29.5,29.0,4.627264976501465,500.0,0.0,
1981-10-02 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,0.0,0.0,
1981-10-05 00:00:00+00:00,30.0,30.0,29.0,4.786825180053711,200.0,0.0,
1981-10-06 00:00:00+00:00,29.0,30.0,29.0,4.627264976501465,1200.0,0.0,
1981-10-07 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,100.0,0.0,
1981-10-08 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,100.0,0.0,
1981-10-09 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,300.0,0.0,
1981-10-12 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,300.0,0.0,
1981-10-13 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,0.0,0.0,
1981-10-14 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,300.0,0.0,
1981-10-15 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,100.0,0.0,
1981-10-16 00:00:00+00:00,28.25,28.25,28.25,4.507596015930176,200.0,0.0,
1981-10-19 00:00:00+00:00,27.75,28.0,27.75,4.427815437316895,300.0,0.0,
1981-10-20 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,100.0,0.0,
1981-10-21 00:00:00+00:00,27.0,27.75,27.0,4.308143138885498,700.0,0.0,
1981-10-22 00:00:00+00:00,27.5,27.5,27.25,4.387922286987305,300.0,0.0,
1981-10-23 00:00:00+00:00,26.875,27.5,26.875,4.288198471069336,7900.0,0.0,
1981-10-26 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,100.0,0.0,
1981-10-27 00:00:00+00:00,27.5,27.5,27.0,4.387922286987305,600.0,0.0,
1981-10-28 00:00:00+00:00,27.625,27.625,27.625,4.407867908477783,200.0,0.0,
1981-10-29 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,100.0,0.0,
1981-10-30 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,200.0,0.0,
1981-11-02 00:00:00+00:00,28.0,28.25,27.625,4.467703819274902,1600.0,0.0,
1981-11-03 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,100.0,0.0,
1981-11-04 00:00:00+00:00,27.5,27.75,27.5,4.387922286987305,1300.0,0.0,
1981-11-05 00:00:00+00:00,27.75,28.0,27.75,4.427815437316895,800.0,0.0,
1981-11-06 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,0.0,0.0,
1981-11-09 00:00:00+00:00,27.75,27.75,27.0,4.427815437316895,700.0,0.0,
1981-11-10 00:00:00+00:00,27.5,28.0,27.5,4.387922286987305,700.0,0.0,
1981-11-11 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,0.0,0.0,
1981-11-12 00:00:00+00:00,27.75,27.75,27.5,4.427815437316895,700.0,0.0,
1981-11-13 00:00:00+00:00,28.0,28.125,28.0,4.467703819274902,700.0,0.0,
1981-11-16 00:00:00+00:00,28.5,28.5,28.375,4.547485828399658,900.0,0.0,
1981-11-17 00:00:00+00:00,28.75,29.25,28.5,4.587375640869141,800.0,0.0,
1981-11-18 00:00:00+00:00,29.0,29.0,28.75,4.627264976501465,300.0,0.0,
1981-11-19 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,2500.0,0.0,
1981-11-20 00:00:00+00:00,30.0,30.0,28.75,4.786825180053711,300.0,0.0,
1981-11-23 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,300.0,0.0,
1981-11-24 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,500.0,0.0,
1981-11-25 00:00:00+00:00,29.25,29.75,29.25,4.667154312133789,400.0,0.0,
1981-11-27 00:00:00+00:00,29.25,29.25,29.25,4.667154312133789,100.0,0.0,
1981-11-30 00:00:00+00:00,30.0,30.0,29.25,4.786825180053711,2900.0,0.0,
1981-12-01 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1981-12-02 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1981-12-03 00:00:00+00:00,28.25,29.5,28.25,4.507596015930176,2400.0,0.0,
1981-12-04 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,100.0,0.0,
1981-12-07 00:00:00+00:00,29.0,29.0,28.5,4.627264976501465,500.0,0.0,
1981-12-08 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,300.0,0.0,
1981-12-09 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,300.0,0.0,
1981-12-10 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,200.0,0.0,
1981-12-11 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,0.0,0.0,
1981-12-14 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,600.0,0.0,
1981-12-15 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,600.0,0.0,
1981-12-16 00:00:00+00:00,29.5,30.0,29.5,4.707043647766113,300.0,0.0,
1981-12-17 00:00:00+00:00,29.5,30.25,29.5,4.707043647766113,700.0,0.0,
1981-12-18 00:00:00+00:00,29.5,30.0,29.5,4.707043647766113,300.0,0.0,
1981-12-21 00:00:00+00:00,29.5,29.5,29.5,4.707043647766113,0.0,0.0,
1981-12-22 00:00:00+00:00,29.0,29.5,29.0,4.627264976501465,400.0,0.0,
1981-12-23 00:00:00+00:00,28.125,29.0,28.125,4.4876484870910645,2100.0,0.0,
1981-12-24 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,100.0,0.0,
1981-12-28 00:00:00+00:00,27.75,28.5,27.75,4.427815437316895,3300.0,0.0,
1981-12-29 00:00:00+00:00,28.75,28.75,28.0,4.587375640869141,500.0,0.0,
1981-12-30 00:00:00+00:00,28.75,28.75,28.75,4.587375640869141,0.0,0.0,
1981-12-31 00:00:00+00:00,28.0,28.125,28.0,4.467703819274902,1300.0,0.0,
1982-01-04 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,100.0,0.0,
1982-01-05 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,1100.0,0.0,
1982-01-06 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,100.0,0.0,
1982-01-07 00:00:00+00:00,27.0,27.375,27.0,4.308143138885498,1000.0,0.0,
1982-01-08 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,0.0,0.0,
1982-01-11 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,300.0,0.0,
1982-01-12 00:00:00+00:00,27.125,27.125,27.0,4.3280863761901855,5400.0,0.0,
1982-01-13 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,100.0,0.0,
1982-01-14 00:00:00+00:00,27.25,27.25,27.0,4.348034381866455,200.0,0.0,
1982-01-15 00:00:00+00:00,27.0,27.25,27.0,4.308143138885498,1200.0,0.0,
1982-01-18 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,600.0,0.0,
1982-01-19 00:00:00+00:00,26.25,26.75,26.25,4.188472270965576,300.0,0.0,
1982-01-20 00:00:00+00:00,26.625,26.625,26.625,4.2483086585998535,2000.0,0.0,
1982-01-21 00:00:00+00:00,26.75,26.75,26.625,4.268251895904541,300.0,0.0,
1982-01-22 00:00:00+00:00,26.75,26.75,26.75,4.268251895904541,300.0,0.0,
1982-01-25 00:00:00+00:00,26.75,26.75,26.75,4.268251895904541,100.0,0.0,
1982-01-26 00:00:00+00:00,27.0,27.0,26.75,4.308143138885498,900.0,0.0,
1982-01-27 00:00:00+00:00,26.75,27.25,26.75,4.268251895904541,200.0,0.0,
1982-01-28 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,2500.0,0.0,
1982-01-29 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,200.0,0.0,
1982-02-01 00:00:00+00:00,27.0,27.25,27.0,4.308143138885498,500.0,0.0,
1982-02-02 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,0.0,0.0,
1982-02-03 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,100.0,0.0,
1982-02-04 00:00:00+00:00,27.0,27.0,26.5,4.308143138885498,600.0,0.0,
1982-02-05 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,700.0,0.0,
1982-02-08 00:00:00+00:00,26.5,26.5,26.25,4.228363513946533,200.0,0.0,
1982-02-09 00:00:00+00:00,27.375,27.375,26.875,4.367980480194092,1200.0,0.0,
1982-02-10 00:00:00+00:00,27.0,27.375,27.0,4.308143138885498,500.0,0.0,
1982-02-11 00:00:00+00:00,27.0,27.5,26.625,4.308143138885498,10300.0,0.0,
1982-02-12 00:00:00+00:00,26.625,26.625,26.625,4.2483086585998535,300.0,0.0,
1982-02-16 00:00:00+00:00,26.625,27.375,26.625,4.2483086585998535,900.0,0.0,
1982-02-17 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,400.0,0.0,
1982-02-18 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,0.0,0.0,
1982-02-19 00:00:00+00:00,27.0,27.0,26.625,4.308143138885498,1200.0,0.0,
1982-02-22 00:00:00+00:00,26.5,26.875,26.5,4.228363513946533,300.0,0.0,
1982-02-23 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,300.0,0.0,
1982-02-24 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,900.0,0.0,
1982-02-25 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,0.0,0.0,
1982-02-26 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,0.0,0.0,
1982-03-01 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,100.0,0.0,
1982-03-02 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,300.0,0.0,
1982-03-03 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,0.0,0.0,
1982-03-04 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,0.0,0.0,
1982-03-05 00:00:00+00:00,28.0,28.0,27.5,4.467703819274902,200.0,0.0,
1982-03-08 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,300.0,0.0,
1982-03-09 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,500.0,0.0,
1982-03-10 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,600.0,0.0,
1982-03-11 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,200.0,0.0,
1982-03-12 00:00:00+00:00,27.0,27.375,27.0,4.308143138885498,1200.0,0.0,
1982-03-15 00:00:00+00:00,27.375,28.0,27.375,4.367980480194092,4400.0,0.0,
1982-03-16 00:00:00+00:00,27.875,27.875,27.875,4.44775915145874,800.0,0.0,
1982-03-17 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,300.0,0.0,
1982-03-18 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,100.0,0.0,
1982-03-19 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,100.0,0.0,
1982-03-22 00:00:00+00:00,28.0,28.0,27.25,4.467703819274902,700.0,0.0,
1982-03-23 00:00:00+00:00,27.75,29.0,27.75,4.427815437316895,2100.0,0.0,
1982-03-24 00:00:00+00:00,28.0,28.625,27.75,4.467703819274902,1600.0,0.0,
1982-03-25 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,100.0,0.0,
1982-03-26 00:00:00+00:00,27.25,28.0,27.25,4.348034381866455,500.0,0.0,
1982-03-29 00:00:00+00:00,27.5,28.5,27.5,4.387922286987305,700.0,0.0,
1982-03-30 00:00:00+00:00,27.25,28.0,27.25,4.348034381866455,5500.0,0.0,
1982-03-31 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,0.0,0.0,
1982-04-01 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,100.0,0.0,
1982-04-02 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,300.0,0.0,
1982-04-05 00:00:00+00:00,27.5,28.0,27.5,4.387922286987305,700.0,0.0,
1982-04-06 00:00:00+00:00,27.5,28.0,27.5,4.387922286987305,200.0,0.0,
1982-04-07 00:00:00+00:00,27.5,27.5,27.25,4.387922286987305,300.0,0.0,
1982-04-08 00:00:00+00:00,27.75,27.75,27.5,4.427815437316895,300.0,0.0,
1982-04-12 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,100.0,0.0,
1982-04-13 00:00:00+00:00,27.75,27.75,27.75,4.427815437316895,500.0,0.0,
1982-04-14 00:00:00+00:00,27.5,27.75,27.0,4.387922286987305,2400.0,0.0,
1982-04-15 00:00:00+00:00,27.25,27.375,27.25,4.348034381866455,200.0,0.0,
1982-04-16 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,0.0,0.0,
1982-04-19 00:00:00+00:00,27.5,27.5,27.0,4.387922286987305,1500.0,0.0,
1982-04-20 00:00:00+00:00,27.25,27.5,27.25,4.348034381866455,1000.0,0.0,
1982-04-21 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,100.0,0.0,
1982-04-22 00:00:00+00:00,26.0,27.5,26.0,4.148584365844727,6600.0,0.0,
1982-04-23 00:00:00+00:00,27.5,27.5,26.5,4.387922286987305,1800.0,0.0,
1982-04-26 00:00:00+00:00,27.25,27.75,27.25,4.348034381866455,1100.0,0.0,
1982-04-27 00:00:00+00:00,27.0,27.0,27.0,4.308143138885498,100.0,0.0,
1982-04-28 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,2100.0,0.0,
1982-04-29 00:00:00+00:00,27.25,27.25,27.125,4.348034381866455,500.0,0.0,
1982-04-30 00:00:00+00:00,27.25,27.25,27.25,4.348034381866455,300.0,0.0,
1982-05-03 00:00:00+00:00,27.25,27.5,27.25,4.348034381866455,400.0,0.0,
1982-05-04 00:00:00+00:00,27.25,27.5,27.25,4.348034381866455,300.0,0.0,
1982-05-05 00:00:00+00:00,27.5,27.5,27.25,4.387922286987305,500.0,0.0,
1982-05-06 00:00:00+00:00,27.5,27.5,27.5,4.387922286987305,200.0,0.0,
1982-05-07 00:00:00+00:00,27.75,28.0,27.75,4.427815437316895,3700.0,0.0,
1982-05-10 00:00:00+00:00,27.75,28.0,27.75,4.427815437316895,300.0,0.0,
1982-05-11 00:00:00+00:00,29.5,29.5,28.0,4.707043647766113,2300.0,0.0,
1982-05-12 00:00:00+00:00,29.5,30.0,29.5,4.707043647766113,300.0,0.0,
1982-05-13 00:00:00+00:00,29.75,30.0,29.75,4.746937274932861,2100.0,0.0,
1982-05-14 00:00:00+00:00,29.625,29.625,29.625,4.726991176605225,2100.0,0.0,
1982-05-17 00:00:00+00:00,29.625,29.625,29.625,4.726991176605225,0.0,0.0,
1982-05-18 00:00:00+00:00,30.5,30.5,30.5,4.866605758666992,5100.0,0.0,
1982-05-19 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,300.0,0.0,
1982-05-20 00:00:00+00:00,30.0,30.5,30.0,4.786825180053711,600.0,0.0,
1982-05-21 00:00:00+00:00,29.5,30.0,29.5,4.707043647766113,1600.0,0.0,
1982-05-24 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1982-05-25 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,200.0,0.0,
1982-05-26 00:00:00+00:00,28.0,29.0,28.0,4.467703819274902,100.0,0.0,
1982-05-27 00:00:00+00:00,28.25,28.25,27.625,4.507596015930176,1000.0,0.0,
1982-05-28 00:00:00+00:00,28.25,28.25,28.25,4.507596015930176,300.0,0.0,
1982-06-01 00:00:00+00:00,29.5,29.5,29.5,4.707043647766113,600.0,0.0,
1982-06-02 00:00:00+00:00,29.75,29.75,29.75,4.746937274932861,200.0,0.0,
1982-06-03 00:00:00+00:00,29.625,29.625,29.625,4.726991176605225,100.0,0.0,
1982-06-04 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,1200.0,0.0,
1982-06-07 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-06-08 00:00:00+00:00,29.125,29.5,29.125,4.647211074829102,600.0,0.0,
1982-06-09 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,800.0,0.0,
1982-06-10 00:00:00+00:00,30.0,30.25,30.0,4.786825180053711,200.0,0.0,
1982-06-11 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,100.0,0.0,
1982-06-14 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1982-06-15 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-06-16 00:00:00+00:00,30.25,30.25,30.25,4.826717853546143,100.0,0.0,
1982-06-17 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1982-06-18 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1982-06-21 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1982-06-22 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-06-23 00:00:00+00:00,29.5,29.5,29.5,4.707043647766113,100.0,0.0,
1982-06-24 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1982-06-25 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,300.0,0.0,
1982-06-28 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-06-29 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-06-30 00:00:00+00:00,30.0,30.0,29.0,4.786825180053711,300.0,0.0,
1982-07-01 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1982-07-02 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-07-06 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,200.0,0.0,
1982-07-07 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,200.0,0.0,
1982-07-08 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,0.0,0.0,
1982-07-09 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,400.0,0.0,
1982-07-12 00:00:00+00:00,28.25,29.0,28.25,4.507596015930176,300.0,0.0,
1982-07-13 00:00:00+00:00,28.5,28.5,28.5,4.547485828399658,100.0,0.0,
1982-07-14 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,100.0,0.0,
1982-07-15 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-07-16 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-07-19 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-07-20 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,100.0,0.0,
1982-07-21 00:00:00+00:00,29.25,29.25,29.25,4.667154312133789,400.0,0.0,
1982-07-22 00:00:00+00:00,29.25,29.25,29.25,4.667154312133789,0.0,0.0,
1982-07-23 00:00:00+00:00,28.0,29.0,28.0,4.467703819274902,300.0,0.0,
1982-07-26 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-07-27 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-07-28 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-07-29 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-07-30 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-08-02 00:00:00+00:00,28.75,28.75,28.75,4.587375640869141,300.0,0.0,
1982-08-03 00:00:00+00:00,28.75,28.75,28.75,4.587375640869141,0.0,0.0,
1982-08-04 00:00:00+00:00,28.75,28.75,28.375,4.587375640869141,500.0,0.0,
1982-08-05 00:00:00+00:00,28.125,28.125,28.125,4.4876484870910645,100.0,0.0,
1982-08-06 00:00:00+00:00,28.0,28.25,28.0,4.467703819274902,1000.0,0.0,
1982-08-09 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-08-10 00:00:00+00:00,28.0,28.375,28.0,4.467703819274902,200.0,0.0,
1982-08-11 00:00:00+00:00,28.0,28.0,28.0,4.467703819274902,0.0,0.0,
1982-08-12 00:00:00+00:00,27.625,27.625,27.625,4.407867908477783,400.0,0.0,
1982-08-13 00:00:00+00:00,27.625,27.625,27.625,4.407867908477783,100.0,0.0,
1982-08-16 00:00:00+00:00,27.75,28.375,27.75,4.427815437316895,400.0,0.0,
1982-08-17 00:00:00+00:00,29.5,29.5,28.5,4.707043647766113,600.0,0.0,
1982-08-18 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,1200.0,0.0,
1982-08-19 00:00:00+00:00,28.0,29.0,28.0,4.467703819274902,1200.0,0.0,
1982-08-20 00:00:00+00:00,29.0,29.0,29.0,4.627264976501465,200.0,0.0,
1982-08-23 00:00:00+00:00,29.5,30.0,29.5,4.707043647766113,800.0,0.0,
1982-08-24 00:00:00+00:00,29.5,30.0,29.0,4.707043647766113,300.0,0.0,
1982-08-25 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,800.0,0.0,
1982-08-26 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,1000.0,0.0,
1982-08-27 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,1100.0,0.0,
1982-08-30 00:00:00+00:00,29.25,30.0,29.0,4.667154312133789,1600.0,0.0,
1982-08-31 00:00:00+00:00,29.25,29.25,29.25,4.667154312133789,0.0,0.0,
1982-09-01 00:00:00+00:00,29.5,29.5,29.5,4.707043647766113,100.0,0.0,
1982-09-02 00:00:00+00:00,29.125,29.5,29.0,4.647211074829102,1400.0,0.0,
1982-09-03 00:00:00+00:00,29.5,29.5,29.5,4.707043647766113,100.0,0.0,
1982-09-07 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,500.0,0.0,
1982-09-08 00:00:00+00:00,29.75,30.5,29.75,4.746937274932861,500.0,0.0,
1982-09-09 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1982-09-10 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1982-09-13 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,500.0,0.0,
1982-09-14 00:00:00+00:00,30.0,30.5,30.0,4.786825180053711,400.0,0.0,
1982-09-15 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-09-16 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,100.0,0.0,
1982-09-17 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,200.0,0.0,
1982-09-20 00:00:00+00:00,30.0,30.5,30.0,4.786825180053711,500.0,0.0,
1982-09-21 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-09-22 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-09-23 00:00:00+00:00,30.0,30.0,30.0,4.786825180053711,0.0,0.0,
1982-09-24 00:00:00+00:00,30.5,30.5,30.25,4.866605758666992,400.0,0.0,
1982-09-27 00:00:00+00:00,30.125,30.125,30.125,4.806771755218506,300.0,0.0,
1982-09-28 00:00:00+00:00,30.125,30.125,30.125,4.806771755218506,0.0,0.0,
1982-09-29 00:00:00+00:00,30.75,30.75,30.5,4.906500339508057,200.0,0.0,
