date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2012-05-23 00:00:00+00:00,25.114999771118164,25.270000457763672,24.88999938964844,18.380720138549805,30000,0.0,
2012-05-24 00:00:00+00:00,25.2549991607666,25.420000076293945,25.209999084472656,18.46805000305176,46200,0.0,
2012-05-25 00:00:00+00:00,25.424999237060547,25.424999237060547,25.31999969482422,18.424379348754883,10600,0.0,
2012-05-29 00:00:00+00:00,25.5,25.600000381469727,25.399999618530277,18.580825805664062,31000,0.0,
2012-05-30 00:00:00+00:00,25.375,25.375,25.19499969482422,18.358896255493164,23400,0.0,
2012-05-31 00:00:00+00:00,25.200000762939453,25.3799991607666,25.040000915527344,18.402557373046875,139000,0.0,
2012-06-01 00:00:00+00:00,24.8700008392334,24.90999984741211,24.69499969482422,17.973241806030273,50000,0.0,
2012-06-04 00:00:00+00:00,24.73500061035156,24.770000457763672,24.51499938964844,17.955045700073242,180000,0.0,
2012-06-05 00:00:00+00:00,24.57999992370605,24.850000381469727,24.57999992370605,18.0605583190918,50600,0.0,
2012-06-06 00:00:00+00:00,24.96999931335449,25.28499984741211,24.96500015258789,18.398914337158203,61800,0.0,
2012-06-07 00:00:00+00:00,25.524999618530277,25.649999618530277,25.34499931335449,18.446224212646484,52600,0.0,
2012-06-08 00:00:00+00:00,25.325000762939453,25.55500030517578,25.295000076293945,18.584474563598636,34600,0.0,
2012-06-11 00:00:00+00:00,25.70499992370605,25.70499992370605,25.274999618530277,18.40984535217285,107000,0.0,
2012-06-12 00:00:00+00:00,25.3799991607666,25.57999992370605,25.290000915527344,18.60994529724121,21200,0.0,
2012-06-13 00:00:00+00:00,25.5,25.63999938964844,25.395000457763672,18.497150421142575,10600,0.0,
2012-06-14 00:00:00+00:00,25.46500015258789,25.825000762939453,25.46500015258789,18.730010986328125,17200,0.0,
2012-06-15 00:00:00+00:00,25.834999084472656,25.989999771118164,25.795000076293945,18.908281326293945,41200,0.0,
2012-06-18 00:00:00+00:00,25.875,26.030000686645508,25.875,18.908281326293945,33000,0.0,
2012-06-19 00:00:00+00:00,26.11000061035156,26.290000915527344,26.065000534057617,19.0501766204834,72800,0.0,
2012-06-20 00:00:00+00:00,26.200000762939453,26.26000022888184,26.020000457763672,19.0137996673584,52400,0.0,
2012-06-21 00:00:00+00:00,26.19499969482422,26.20499992370605,25.655000686645508,18.68634414672852,38400,0.0,
2012-06-22 00:00:00+00:00,25.80500030517578,25.864999771118164,25.739999771118164,18.80640411376953,308600,0.0,
2012-06-25 00:00:00+00:00,25.415000915527344,25.415000915527344,25.20499992370605,18.549583435058597,35200,0.1795,
2012-06-26 00:00:00+00:00,25.325000762939453,25.475000381469727,25.299999237060547,18.648496627807617,29800,0.0,
2012-06-27 00:00:00+00:00,25.46999931335449,25.674999237060547,25.46999931335449,18.7730712890625,31400,0.0,
2012-06-28 00:00:00+00:00,25.489999771118164,25.670000076293945,25.34000015258789,18.791399002075195,146200,0.0,
2012-06-29 00:00:00+00:00,26.09000015258789,26.53499984741211,26.01000022888184,19.198070526123047,53000,0.0,
2012-07-02 00:00:00+00:00,26.229999542236328,26.530000686645508,25.670000076293945,19.275020599365234,25800,0.0,
2012-07-03 00:00:00+00:00,26.309999465942383,26.46500015258789,26.280000686645508,19.355602264404297,28400,0.0,
2012-07-05 00:00:00+00:00,26.3799991607666,26.40999984741211,26.21999931335449,19.2896728515625,44600,0.0,
2012-07-06 00:00:00+00:00,26.11000061035156,26.18000030517578,26.05500030517578,19.168758392333984,26400,0.0,
2012-07-09 00:00:00+00:00,26.114999771118164,26.114999771118164,26.024999618530277,19.13212203979492,65200,0.0,
2012-07-10 00:00:00+00:00,26.184999465942383,26.30500030517578,25.875,18.99656867980957,11000,0.0,
2012-07-11 00:00:00+00:00,25.96999931335449,26.024999618530277,25.8700008392334,19.04784774780273,206600,0.0,
2012-07-12 00:00:00+00:00,25.80500030517578,25.934999465942383,25.739999771118164,18.98190689086914,15800,0.0,
2012-07-13 00:00:00+00:00,25.934999465942383,26.299999237060547,25.934999465942383,19.25302505493164,57200,0.0,
2012-07-16 00:00:00+00:00,26.21999931335449,26.299999237060547,26.11000061035156,19.201736450195312,23200,0.0,
2012-07-17 00:00:00+00:00,26.30500030517578,26.43000030517578,26.125,19.340953826904297,15600,0.0,
2012-07-18 00:00:00+00:00,26.4950008392334,26.59000015258789,26.459999084472656,19.46918296813965,19400,0.0,
2012-07-19 00:00:00+00:00,26.600000381469727,26.604999542236328,26.524999618530277,19.46918296813965,20400,0.0,
2012-07-20 00:00:00+00:00,26.43000030517578,26.51000022888184,26.34000015258789,19.31163787841797,22000,0.0,
2012-07-23 00:00:00+00:00,25.989999771118164,26.165000915527344,25.94499969482422,19.146774291992188,19400,0.0,
2012-07-24 00:00:00+00:00,26.1299991607666,26.1299991607666,25.709999084472656,18.96357536315918,63200,0.0,
2012-07-25 00:00:00+00:00,25.950000762939453,26.030000686645508,25.850000381469727,19.000219345092773,32400,0.0,
2012-07-26 00:00:00+00:00,26.15999984741211,26.34000015258789,26.15999984741211,19.26400756835937,91600,0.0,
2012-07-27 00:00:00+00:00,26.46999931335449,26.799999237060547,26.46999931335449,19.57909393310547,13800,0.0,
2012-07-30 00:00:00+00:00,26.76000022888184,26.834999084472656,26.684999465942383,19.601083755493164,19200,0.0,
2012-07-31 00:00:00+00:00,26.739999771118164,27.26000022888184,26.655000686645508,19.531463623046875,34800,0.0,
2012-08-01 00:00:00+00:00,26.774999618530277,26.780000686645508,26.625,19.542461395263672,38000,0.0,
2012-08-02 00:00:00+00:00,26.40999984741211,26.48500061035156,26.225000381469727,19.3446102142334,27600,0.0,
2012-08-03 00:00:00+00:00,26.649999618530277,26.895000457763672,26.649999618530277,19.66335105895996,9800,0.0,
2012-08-06 00:00:00+00:00,26.915000915527344,27.0,26.899999618530277,19.71099281311035,59200,0.0,
2012-08-07 00:00:00+00:00,26.979999542236328,27.024999618530277,26.924999237060547,19.73298072814941,52200,0.0,
2012-08-08 00:00:00+00:00,26.86000061035156,26.96500015258789,26.854999542236328,19.73298072814941,85000,0.0,
2012-08-09 00:00:00+00:00,26.98500061035156,26.989999771118164,26.895000457763672,19.75129508972168,45000,0.0,
2012-08-10 00:00:00+00:00,26.834999084472656,27.01499938964844,26.82999992370605,19.791584014892575,129200,0.0,
2012-08-13 00:00:00+00:00,26.989999771118164,26.989999771118164,26.86000061035156,19.74030303955078,83200,0.0,
2012-08-14 00:00:00+00:00,27.065000534057617,27.065000534057617,26.905000686645508,19.75129508972168,23000,0.0,
2012-08-15 00:00:00+00:00,26.94499969482422,27.024999618530277,26.940000534057617,19.76595497131348,17800,0.0,
2012-08-16 00:00:00+00:00,26.96999931335449,27.165000915527344,26.934999465942383,19.872203826904297,18200,0.0,
2012-08-17 00:00:00+00:00,27.1200008392334,27.149999618530277,27.06999969482422,19.86853408813477,14600,0.0,
2012-08-20 00:00:00+00:00,27.114999771118164,27.38500022888184,27.01000022888184,19.84654426574707,20800,0.0,
2012-08-21 00:00:00+00:00,27.145000457763672,27.479999542236328,26.975000381469727,19.78427124023437,22600,0.0,
2012-08-22 00:00:00+00:00,26.950000762939453,26.98500061035156,26.84000015258789,19.76229476928711,11400,0.0,
2012-08-23 00:00:00+00:00,26.88500022888184,26.88999938964844,26.739999771118164,19.608402252197266,9800,0.0,
2012-08-24 00:00:00+00:00,26.69499969482422,26.9950008392334,26.69499969482422,19.729307174682617,26800,0.0,
2012-08-27 00:00:00+00:00,26.934999465942383,27.0,26.88999938964844,19.71099281311035,15800,0.0,
2012-08-28 00:00:00+00:00,26.924999237060547,26.98500061035156,26.854999542236328,19.71465492248535,16200,0.0,
2012-08-29 00:00:00+00:00,26.950000762939453,27.0049991607666,26.915000915527344,19.75129508972168,35400,0.0,
2012-08-30 00:00:00+00:00,26.850000381469727,26.850000381469727,26.729999542236328,19.60474395751953,138200,0.0,
2012-08-31 00:00:00+00:00,26.899999618530277,26.96500015258789,26.80500030517578,19.689001083374023,82200,0.0,
2012-09-04 00:00:00+00:00,26.84000015258789,26.940000534057617,26.71999931335449,19.67069435119629,13400,0.0,
2012-09-05 00:00:00+00:00,26.86000061035156,26.90999984741211,26.80500030517578,19.64869880676269,32800,0.0,
2012-09-06 00:00:00+00:00,27.125,27.315000534057617,27.125,20.00409507751465,44600,0.0,
2012-09-07 00:00:00+00:00,27.375,27.399999618530277,27.309999465942383,20.04072380065918,29200,0.0,
2012-09-10 00:00:00+00:00,27.36000061035156,27.395000457763672,27.270000457763672,19.99676513671875,25600,0.0,
2012-09-11 00:00:00+00:00,27.30500030517578,27.420000076293945,27.30500030517578,20.051721572875977,89000,0.0,
2012-09-12 00:00:00+00:00,27.440000534057617,27.450000762939453,27.3700008392334,20.059053421020508,24200,0.0,
2012-09-13 00:00:00+00:00,27.38999938964844,27.82999992370605,27.38999938964844,20.35215187072754,87400,0.0,
2012-09-14 00:00:00+00:00,27.81999969482422,27.95499992370605,27.7549991607666,20.37413024902344,35400,0.0,
2012-09-17 00:00:00+00:00,27.729999542236328,27.78499984741211,27.68000030517578,20.319175720214844,25800,0.0,
2012-09-18 00:00:00+00:00,27.6200008392334,27.7450008392334,27.6200008392334,20.308177947998047,21400,0.0,
2012-09-19 00:00:00+00:00,27.700000762939453,27.815000534057617,27.65999984741211,20.326499938964844,22800,0.0,
2012-09-20 00:00:00+00:00,27.604999542236328,27.770000457763672,27.584999084472656,20.33748817443848,25800,0.0,
2012-09-21 00:00:00+00:00,27.88500022888184,27.88500022888184,27.700000762939453,20.29718971252441,287000,0.0,
2012-09-24 00:00:00+00:00,27.434999465942383,27.6299991607666,27.434999465942383,20.334096908569336,17800,0.2,
2012-09-25 00:00:00+00:00,27.63500022888184,27.690000534057617,27.334999084472656,20.182804107666016,22600,0.0,
2012-09-26 00:00:00+00:00,27.325000762939453,27.3700008392334,27.184999465942383,20.08314323425293,19400,0.0,
2012-09-27 00:00:00+00:00,27.34000015258789,27.450000762939453,27.23500061035156,20.193862915039062,223200,0.0,
2012-09-28 00:00:00+00:00,27.309999465942383,27.36000061035156,27.06999969482422,20.13112068176269,20600,0.0,
2012-10-01 00:00:00+00:00,27.3700008392334,27.51499938964844,27.299999237060547,20.179096221923828,23600,0.0,
2012-10-02 00:00:00+00:00,27.44499969482422,27.459999084472656,27.290000915527344,20.208620071411133,31000,0.0,
2012-10-03 00:00:00+00:00,27.309999465942383,27.549999237060547,27.309999465942383,20.3045711517334,228800,0.0,
2012-10-04 00:00:00+00:00,27.584999084472656,27.69499969482422,27.575000762939453,20.426353454589844,28800,0.0,
2012-10-05 00:00:00+00:00,27.780000686645508,27.8799991607666,27.684999465942383,20.46326446533203,156800,0.0,
2012-10-08 00:00:00+00:00,27.645000457763672,27.709999084472656,27.63999938964844,20.4484977722168,35800,0.0,
2012-10-09 00:00:00+00:00,27.69499969482422,27.69499969482422,27.459999084472656,20.2713680267334,34200,0.0,
2012-10-10 00:00:00+00:00,27.44499969482422,27.44499969482422,27.239999771118164,20.1126708984375,42200,0.0,
2012-10-11 00:00:00+00:00,27.38999938964844,27.424999237060547,27.274999618530277,20.13849830627441,15000,0.0,
2012-10-12 00:00:00+00:00,27.2549991607666,27.274999618530277,27.100000381469727,20.04624557495117,8200,0.0,
2012-10-15 00:00:00+00:00,27.13999938964844,27.3700008392334,27.13999938964844,20.19755744934082,17000,0.0,
2012-10-16 00:00:00+00:00,27.479999542236328,27.604999542236328,27.479999542236328,20.37468910217285,9000,0.0,
2012-10-17 00:00:00+00:00,27.600000381469727,27.780000686645508,27.600000381469727,20.50385856628418,10400,0.0,
2012-10-18 00:00:00+00:00,27.665000915527344,27.82999992370605,27.625,20.511240005493164,9000,0.0,
2012-10-19 00:00:00+00:00,27.729999542236328,27.729999542236328,27.315000534057617,20.190168380737305,26400,0.0,
2012-10-22 00:00:00+00:00,27.350000381469727,27.38500022888184,27.145000457763672,20.15326499938965,57200,0.0,
2012-10-23 00:00:00+00:00,27.06999969482422,27.06999969482422,26.8700008392334,19.94291114807129,29800,0.0,
2012-10-24 00:00:00+00:00,27.040000915527344,27.040000915527344,26.895000457763672,19.876480102539062,29000,0.0,
2012-10-25 00:00:00+00:00,27.065000534057617,27.09000015258789,26.88999938964844,19.92078018188477,83800,0.0,
2012-10-26 00:00:00+00:00,26.96999931335449,27.049999237060547,26.84000015258789,19.891252517700195,17200,0.0,
2012-10-31 00:00:00+00:00,27.075000762939453,27.09499931335449,26.5,19.92447662353516,24000,0.0,
2012-11-01 00:00:00+00:00,27.05500030517578,27.274999618530277,27.030000686645508,20.101598739624023,140800,0.0,
2012-11-02 00:00:00+00:00,27.354999542236328,27.354999542236328,27.024999618530277,19.94660186767578,16400,0.0,
2012-11-05 00:00:00+00:00,26.9950008392334,27.059999465942383,26.90999984741211,19.94291114807129,64800,0.0,
2012-11-06 00:00:00+00:00,27.104999542236328,27.295000076293945,27.104999542236328,20.090526580810547,37200,0.0,
2012-11-07 00:00:00+00:00,26.940000534057617,26.940000534057617,26.524999618530277,19.666135787963867,29400,0.0,
2012-11-08 00:00:00+00:00,26.670000076293945,26.770000457763672,26.415000915527344,19.496383666992188,43600,0.0,
2012-11-09 00:00:00+00:00,26.065000534057617,26.600000381469727,26.065000534057617,19.455781936645508,135200,0.0,
2012-11-12 00:00:00+00:00,26.395000457763672,26.440000534057617,26.32999992370605,19.4742488861084,43600,0.0,
2012-11-13 00:00:00+00:00,26.274999618530277,26.51000022888184,26.25,19.374595642089844,14200,0.0,
2012-11-14 00:00:00+00:00,26.31999969482422,26.31999969482422,25.8799991607666,19.101505279541016,63800,0.0,
2012-11-15 00:00:00+00:00,25.864999771118164,25.96500015258789,25.729999542236328,19.057218551635746,33600,0.0,
2012-11-16 00:00:00+00:00,25.8799991607666,26.0,25.684999465942383,19.186384201049805,119200,0.0,
2012-11-19 00:00:00+00:00,26.229999542236328,26.3799991607666,26.229999542236328,19.459474563598636,35200,0.0,
2012-11-20 00:00:00+00:00,26.334999084472656,26.434999465942383,26.229999542236328,19.481624603271484,43400,0.0,
2012-11-21 00:00:00+00:00,26.459999084472656,26.489999771118164,26.415000915527344,19.536962509155277,19800,0.0,
2012-11-23 00:00:00+00:00,26.565000534057617,26.790000915527344,26.565000534057617,19.769460678100582,118800,0.0,
2012-11-26 00:00:00+00:00,26.530000686645508,26.59000015258789,26.46500015258789,19.74940490722656,37200,0.168,
2012-11-27 00:00:00+00:00,26.524999618530277,26.649999618530277,26.434999465942383,19.65285301208496,41400,0.0,
2012-11-28 00:00:00+00:00,26.364999771118164,26.665000915527344,26.2549991607666,19.805118560791016,66400,0.0,
2012-11-29 00:00:00+00:00,26.73500061035156,26.815000534057617,26.665000915527344,19.860820770263672,250600,0.0,
2012-11-30 00:00:00+00:00,26.82999992370605,26.854999542236328,26.709999084472656,19.886816024780277,24400,0.0,
2012-12-03 00:00:00+00:00,26.8700008392334,26.9950008392334,26.690000534057617,19.823694229125977,51000,0.0,
2012-12-04 00:00:00+00:00,26.665000915527344,26.7450008392334,26.61000061035156,19.786548614501957,18800,0.0,
2012-12-05 00:00:00+00:00,26.674999237060547,26.864999771118164,26.59499931335449,19.886816024780277,229000,0.0,
2012-12-06 00:00:00+00:00,26.7549991607666,26.825000762939453,26.70499992370605,19.9053897857666,762800,0.0,
2012-12-07 00:00:00+00:00,26.895000457763672,26.959999084472656,26.84499931335449,20.00938415527344,25200,0.0,
2012-12-10 00:00:00+00:00,26.93000030517578,27.01499938964844,26.93000030517578,20.03907585144043,29000,0.0,
2012-12-11 00:00:00+00:00,27.06999969482422,27.20499992370605,27.05500030517578,20.11705780029297,99000,0.0,
2012-12-12 00:00:00+00:00,27.184999465942383,27.30500030517578,27.084999084472656,20.13192176818848,50600,0.0,
2012-12-13 00:00:00+00:00,27.104999542236328,27.15999984741211,26.90999984741211,20.0205135345459,50600,0.0,
2012-12-14 00:00:00+00:00,26.915000915527344,26.98500061035156,26.88500022888184,19.96851921081543,17600,0.0,
2012-12-17 00:00:00+00:00,26.934999465942383,27.149999618530277,26.934999465942383,20.165355682373047,61400,0.0,
2012-12-18 00:00:00+00:00,27.19499969482422,27.415000915527344,27.13500022888184,20.32131767272949,84800,0.0,
2012-12-19 00:00:00+00:00,27.424999237060547,27.48500061035156,27.18000030517578,20.187618255615234,56800,0.0,
2012-12-20 00:00:00+00:00,27.170000076293945,27.375,27.149999618530277,20.32131767272949,96600,0.0,
2012-12-21 00:00:00+00:00,27.065000534057617,27.19499969482422,27.01499938964844,20.18390846252441,108200,0.0,
2012-12-24 00:00:00+00:00,26.96999931335449,26.96999931335449,26.905000686645508,20.081377029418945,22600,0.1075,
2012-12-26 00:00:00+00:00,26.950000762939453,26.95499992370605,26.76499938964844,20.003084182739254,21000,0.0,
2012-12-27 00:00:00+00:00,26.809999465942383,26.84499931335449,26.5,20.018001556396484,44400,0.0,
2012-12-28 00:00:00+00:00,26.770000457763672,26.770000457763672,26.44499969482422,19.7197208404541,186200,0.0,
2012-12-31 00:00:00+00:00,26.450000762939453,26.920000076293945,26.38999938964844,20.055286407470703,53200,0.0,
2013-01-02 00:00:00+00:00,27.399999618530277,27.584999084472656,27.334999084472656,20.55488586425781,101800,0.0,
2013-01-03 00:00:00+00:00,27.584999084472656,27.649999618530277,27.489999771118164,20.51761245727539,31200,0.0,
2013-01-04 00:00:00+00:00,27.584999084472656,27.690000534057617,27.545000076293945,20.633188247680664,53400,0.0,
2013-01-07 00:00:00+00:00,27.56999969482422,27.575000762939453,27.489999771118164,20.55862808227539,33600,0.0,
2013-01-08 00:00:00+00:00,27.530000686645508,27.530000686645508,27.38999938964844,20.484050750732425,28400,0.0,
2013-01-09 00:00:00+00:00,27.4950008392334,27.584999084472656,27.4950008392334,20.53997230529785,30800,0.0,
2013-01-10 00:00:00+00:00,27.69499969482422,27.76000022888184,27.59000015258789,20.681659698486328,30000,0.0,
2013-01-11 00:00:00+00:00,27.700000762939453,27.75,27.670000076293945,20.67420959472656,51600,0.0,
2013-01-14 00:00:00+00:00,27.729999542236328,27.799999237060547,27.700000762939453,20.68538856506348,79600,0.0,
2013-01-15 00:00:00+00:00,27.690000534057617,27.790000915527344,27.670000076293945,20.718942642211918,22800,0.0,
2013-01-16 00:00:00+00:00,27.729999542236328,27.78499984741211,27.70499992370605,20.66303062438965,145200,0.0,
2013-01-17 00:00:00+00:00,27.82999992370605,28.0049991607666,27.82999992370605,20.856897354125977,43800,0.0,
2013-01-18 00:00:00+00:00,27.915000915527344,28.03499984741211,27.875,20.90537452697754,25400,0.0,
2013-01-22 00:00:00+00:00,27.96999931335449,28.11000061035156,27.934999465942383,21.009254455566406,47200,0.064,
