date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2009-12-15 00:00:00+00:00,90.30999755859376,90.47000122070312,90.1999969482422,66.98263549804688,326000,0.0,
2009-12-16 00:00:00+00:00,90.54000091552734,90.6999969482422,90.27999877929688,66.98263549804688,761500,0.0,
2009-12-17 00:00:00+00:00,90.9000015258789,91.18000030517578,90.7300033569336,67.5755615234375,468800,0.0,
2009-12-18 00:00:00+00:00,90.9800033569336,91.12999725341795,90.6999969482422,67.24212646484375,517600,0.0,
2009-12-21 00:00:00+00:00,90.31999969482422,90.33000183105467,89.75,66.5527572631836,609900,0.0,
2009-12-22 00:00:00+00:00,89.55000305175781,89.58999633789062,89.33000183105469,66.25639343261719,366700,0.0,
2009-12-23 00:00:00+00:00,89.56999969482422,89.77999877929688,89.3499984741211,66.2266845703125,351400,0.0,
2009-12-24 00:00:00+00:00,89.30000305175781,89.36000061035156,89.04000091552734,65.9895248413086,160200,0.0,
2009-12-28 00:00:00+00:00,88.94999694824219,88.97000122070312,88.79000091552734,65.81165313720703,1181400,0.0,
2009-12-29 00:00:00+00:00,88.73999786376953,88.93000030517578,88.62999725341797,65.98544311523438,428800,0.164,
2009-12-30 00:00:00+00:00,88.91999816894531,89.05999755859375,88.80999755859375,66.10421752929688,473100,0.0,
2009-12-31 00:00:00+00:00,88.58999633789062,88.95999908447266,88.29000091552734,65.78495788574219,304300,0.0,
2010-01-04 00:00:00+00:00,88.73999786376953,88.94999694824219,88.62999725341797,65.94829559326172,619100,0.0,
2010-01-05 00:00:00+00:00,89.05999755859375,89.3499984741211,89.05999755859375,66.23787689208984,1547500,0.0,
2010-01-06 00:00:00+00:00,89.1500015258789,89.19999694824219,88.77999877929688,65.97054290771484,365500,0.0,
2010-01-07 00:00:00+00:00,88.87000274658203,89.05000305175781,88.80999755859375,65.97054290771484,390900,0.0,
2010-01-08 00:00:00+00:00,89.12999725341797,89.13999938964844,88.81999969482422,66.05225372314453,382500,0.0,
2010-01-11 00:00:00+00:00,89.01000213623047,89.1500015258789,88.93000030517578,66.09680938720703,653600,0.0,
2010-01-12 00:00:00+00:00,89.5999984741211,89.72000122070312,89.4800033569336,66.57200622558594,403000,0.0,
2010-01-13 00:00:00+00:00,89.4800033569336,89.66999816894531,89.19999694824219,66.2527084350586,281900,0.0,
2010-01-14 00:00:00+00:00,89.48999786376953,89.7699966430664,89.38999938964844,66.56459045410156,511700,0.0,
2010-01-15 00:00:00+00:00,89.9800033569336,90.1500015258789,89.95999908447266,66.8615951538086,429200,0.0,
2010-01-19 00:00:00+00:00,89.86000061035156,89.95999908447266,89.70999908447266,66.74276733398438,411900,0.0,
2010-01-20 00:00:00+00:00,90.13999938964844,90.31999969482422,90.12999725341795,66.9729232788086,228800,0.0,
2010-01-21 00:00:00+00:00,90.08000183105467,90.5999984741211,90.05999755859375,67.21794891357422,349200,0.0,
2010-01-22 00:00:00+00:00,90.45999908447266,90.68000030517578,90.43000030517578,67.27739715576172,272900,0.0,
2010-01-25 00:00:00+00:00,90.41000366210938,90.52999877929688,90.4000015258789,67.12889862060547,1699000,0.0,
2010-01-26 00:00:00+00:00,90.69000244140624,90.70999908447266,90.41999816894533,67.26253509521484,490600,0.0,
2010-01-27 00:00:00+00:00,90.63999938964844,90.80999755859376,90.3000030517578,67.10658264160156,342100,0.0,
2010-01-28 00:00:00+00:00,90.08999633789062,90.4499969482422,90.08999633789062,67.08431243896484,318100,0.0,
2010-01-29 00:00:00+00:00,90.26000213623048,90.6999969482422,90.1500015258789,67.34413146972656,396700,0.0,
2010-02-01 00:00:00+00:00,90.26000213623048,90.26000213623048,89.98999786376953,67.11317443847656,634300,0.3,
2010-02-02 00:00:00+00:00,90.12999725341795,90.25,90.0999984741211,67.2249984741211,426000,0.0,
2010-02-03 00:00:00+00:00,89.9800033569336,90.05000305175781,89.77999877929688,66.90465545654297,435300,0.0,
2010-02-04 00:00:00+00:00,90.1999969482422,90.58999633789062,90.1999969482422,67.45594787597656,503400,0.0,
2010-02-05 00:00:00+00:00,90.48999786376952,91.0,90.43000030517578,67.67200469970703,694700,0.0,
2010-02-08 00:00:00+00:00,90.68000030517578,90.77999877929688,90.55999755859376,67.61235809326172,257600,0.0,
2010-02-09 00:00:00+00:00,90.5199966430664,90.7300033569336,90.25,67.24732971191406,481200,0.0,
2010-02-10 00:00:00+00:00,90.41000366210938,90.45999908447266,89.88999938964844,67.06108856201172,496200,0.0,
2010-02-11 00:00:00+00:00,90.02999877929688,90.02999877929688,89.66999816894531,66.97920227050781,496900,0.0,
2010-02-12 00:00:00+00:00,90.1999969482422,90.2699966430664,90.0999984741211,67.13558197021484,219800,0.0,
2010-02-16 00:00:00+00:00,89.94000244140625,90.3499984741211,89.91000366210938,67.28453826904297,175400,0.0,
2010-02-17 00:00:00+00:00,90.08999633789062,90.22000122070312,89.68000030517578,66.9269790649414,358000,0.0,
2010-02-18 00:00:00+00:00,89.9000015258789,89.9000015258789,89.30999755859375,66.68865203857422,474300,0.0,
2010-02-19 00:00:00+00:00,89.45999908447266,89.56999969482422,89.26000213623047,66.72587585449219,527900,0.0,
2010-02-22 00:00:00+00:00,89.44000244140625,89.58000183105469,89.41999816894531,66.6736831665039,349700,0.0,
2010-02-23 00:00:00+00:00,89.61000061035156,90.2300033569336,89.58000183105469,67.18030548095703,557200,0.0,
2010-02-24 00:00:00+00:00,90.20999908447266,90.37999725341795,90.05000305175781,67.21752166748047,394300,0.0,
2010-02-25 00:00:00+00:00,90.56999969482422,90.62000274658205,90.41999816894533,67.46337890625,256600,0.0,
2010-02-26 00:00:00+00:00,90.62000274658205,90.91000366210938,90.61000061035156,67.56768035888672,609900,0.0,
2010-03-01 00:00:00+00:00,90.55999755859376,90.62000274658205,90.4000015258789,67.63786315917969,468600,0.244,
2010-03-02 00:00:00+00:00,90.36000061035156,90.62000274658205,90.31999969482422,67.67523956298828,417900,0.0,
2010-03-03 00:00:00+00:00,90.41000366210938,90.55999755859376,90.3000030517578,67.60801696777344,476700,0.0,
2010-03-04 00:00:00+00:00,90.47000122070312,90.77999877929688,90.37000274658205,67.72755432128906,431100,0.0,
2010-03-05 00:00:00+00:00,90.30999755859376,90.33000183105467,90.05000305175781,67.40634155273438,549900,0.0,
2010-03-08 00:00:00+00:00,90.01000213623047,90.08000183105467,89.97000122070312,67.22703552246094,399800,0.0,
2010-03-09 00:00:00+00:00,90.18000030517578,90.2300033569336,90.0,67.39884185791016,350500,0.0,
2010-03-10 00:00:00+00:00,89.93000030517578,90.0999984741211,89.87999725341797,67.28681945800781,329800,0.0,
2010-03-11 00:00:00+00:00,89.91000366210938,90.13999938964844,89.8499984741211,67.22703552246094,283100,0.0,
2010-03-12 00:00:00+00:00,89.80000305175781,90.25,89.79000091552734,67.33164978027344,276400,0.0,
2010-03-15 00:00:00+00:00,90.12999725341795,90.1999969482422,89.97000122070312,67.33164978027344,190100,0.0,
2010-03-16 00:00:00+00:00,90.16000366210938,90.52999877929688,90.12999725341795,67.59309387207031,388200,0.0,
2010-03-17 00:00:00+00:00,90.55999755859376,90.62999725341795,90.4499969482422,67.67523956298828,288300,0.0,
2010-03-18 00:00:00+00:00,90.52999877929688,90.58999633789062,90.33000183105467,67.49596405029297,202600,0.0,
2010-03-19 00:00:00+00:00,90.23999786376952,90.5199966430664,90.2300033569336,67.40634155273438,171300,0.0,
2010-03-22 00:00:00+00:00,90.45999908447266,90.54000091552734,90.38999938964844,67.63043975830078,338100,0.0,
2010-03-23 00:00:00+00:00,90.51000213623048,90.5999984741211,90.3499984741211,67.48849487304688,244100,0.0,
2010-03-24 00:00:00+00:00,89.87000274658203,89.98999786376953,89.31999969482422,66.81623840332031,531300,0.0,
2010-03-25 00:00:00+00:00,89.2699966430664,89.37000274658203,88.81999969482422,66.56971740722656,601900,0.0,
2010-03-26 00:00:00+00:00,89.02999877929688,89.36000061035156,89.0199966430664,66.72661590576172,734100,0.0,
2010-03-29 00:00:00+00:00,89.30000305175781,89.37000274658203,89.0999984741211,66.62947082519531,521400,0.0,
2010-03-30 00:00:00+00:00,89.19000244140625,89.29000091552734,89.0199966430664,66.69672393798828,246500,0.0,
2010-03-31 00:00:00+00:00,89.45999908447266,89.58000183105469,89.3499984741211,66.8535385131836,398900,0.0,
2010-04-01 00:00:00+00:00,89.11000061035156,89.16000366210938,88.94000244140625,66.71497344970703,397600,0.255,
2010-04-05 00:00:00+00:00,88.44000244140625,88.52999877929688,88.12000274658203,66.11575317382812,656100,0.0,
2010-04-06 00:00:00+00:00,88.55999755859375,88.5999984741211,88.37000274658203,66.31046295166016,566100,0.0,
2010-04-07 00:00:00+00:00,88.51000213623047,89.16999816894531,88.48999786376953,66.72245025634766,562000,0.0,
2010-04-08 00:00:00+00:00,89.16000366210938,89.30999755859375,88.91999816894531,66.64756774902344,465400,0.0,
2010-04-09 00:00:00+00:00,88.8499984741211,89.0999984741211,88.75,66.72245025634766,314600,0.0,
2010-04-12 00:00:00+00:00,89.20999908447266,89.41000366210938,89.12000274658203,66.90226745605469,402000,0.0,
2010-04-13 00:00:00+00:00,89.52999877929688,89.58999633789062,89.33000183105469,67.02963256835938,309100,0.0,
2010-04-14 00:00:00+00:00,89.4800033569336,89.56999969482422,89.19999694824219,66.84982299804688,315800,0.0,
2010-04-15 00:00:00+00:00,89.11000061035156,89.47000122070312,89.06999969482422,66.962158203125,299900,0.0,
2010-04-16 00:00:00+00:00,89.54000091552734,89.95999908447266,89.43000030517578,67.36670684814453,409900,0.0,
2010-04-19 00:00:00+00:00,89.8499984741211,89.87999725341797,89.63999938964844,67.20193481445312,215300,0.0,
2010-04-20 00:00:00+00:00,89.66999816894531,89.75,89.55000305175781,67.23188018798828,171300,0.0,
2010-04-21 00:00:00+00:00,89.83999633789062,90.08000183105467,89.75,67.44915771484375,446500,0.0,
2010-04-22 00:00:00+00:00,90.1500015258789,90.25,89.80000305175781,67.29180145263672,169300,0.0,
2010-04-23 00:00:00+00:00,89.61000061035156,89.68000030517578,89.48999786376953,67.10452270507812,174200,0.0,
2010-04-26 00:00:00+00:00,89.77999877929688,89.80999755859375,89.55000305175781,67.14946746826172,161900,0.0,
2010-04-27 00:00:00+00:00,90.05000305175781,90.54000091552734,89.94999694824219,67.77873229980469,442800,0.0,
2010-04-28 00:00:00+00:00,90.16000366210938,90.29000091552734,89.86000061035156,67.43413543701172,409700,0.0,
2010-04-29 00:00:00+00:00,90.01000213623047,90.2300033569336,89.88999938964844,67.54652404785156,350500,0.0,
2010-04-30 00:00:00+00:00,90.27999877929688,90.7300033569336,90.2699966430664,67.95848846435547,423200,0.0,
2010-05-03 00:00:00+00:00,90.16999816894533,90.27999877929688,90.11000061035156,67.78042602539062,300500,0.273,
2010-05-04 00:00:00+00:00,90.76000213623048,90.88999938964844,90.61000061035156,68.23877716064453,355000,0.0,
2010-05-05 00:00:00+00:00,91.18000030517578,91.58999633789062,90.9800033569336,68.5017318725586,672000,0.0,
2010-05-06 00:00:00+00:00,91.23999786376952,93.05999755859376,91.0999984741211,69.25308227539062,902400,0.0,
2010-05-07 00:00:00+00:00,91.93000030517578,92.75,91.77999877929688,69.0652084350586,3856500,0.0,
2010-05-10 00:00:00+00:00,90.98999786376952,91.41000366210938,90.9800033569336,68.539306640625,836200,0.0,
2010-05-11 00:00:00+00:00,91.41000366210938,91.45999908447266,91.02999877929688,68.6219711303711,891400,0.0,
2010-05-12 00:00:00+00:00,91.22000122070312,91.33999633789062,91.04000091552734,68.44913482666016,424000,0.0,
2010-05-13 00:00:00+00:00,91.3499984741211,91.43000030517578,90.88999938964844,68.6369400024414,420300,0.0,
2010-05-14 00:00:00+00:00,91.76000213623048,92.20999908447266,91.6999969482422,69.08027648925781,488700,0.0,
2010-05-17 00:00:00+00:00,91.93000030517578,92.33000183105467,91.6999969482422,68.93004608154297,535100,0.0,
2010-05-18 00:00:00+00:00,91.77999877929688,92.4800033569336,91.73999786376952,69.43342590332031,1711400,0.0,
2010-05-19 00:00:00+00:00,92.43000030517578,92.88999938964844,92.37999725341795,69.49349975585938,839700,0.0,
2010-05-20 00:00:00+00:00,93.20999908447266,93.62999725341795,93.0500030517578,70.16978454589844,1221600,0.0,
2010-05-21 00:00:00+00:00,94.13999938964844,94.20999908447266,93.2699966430664,70.20733642578125,1196200,0.0,
2010-05-24 00:00:00+00:00,93.5199966430664,93.66999816894533,93.33000183105467,70.20733642578125,2949400,0.0,
2010-05-25 00:00:00+00:00,94.02999877929688,94.1999969482422,93.62000274658205,70.4477310180664,1064000,0.0,
2010-05-26 00:00:00+00:00,93.45999908447266,93.5999984741211,93.11000061035156,70.30498504638672,551600,0.0,
2010-05-27 00:00:00+00:00,92.87999725341795,92.9000015258789,92.56999969482422,69.63628387451172,522800,0.0,
2010-05-28 00:00:00+00:00,92.9000015258789,93.13999938964844,92.72000122070312,69.95194244384766,511700,0.0,
2010-06-01 00:00:00+00:00,93.16000366210938,93.19000244140624,92.7300033569336,70.04228973388672,978900,0.26,
2010-06-02 00:00:00+00:00,92.91999816894533,93.02999877929688,92.38999938964844,69.64295959472656,519100,0.0,
2010-06-03 00:00:00+00:00,92.13999938964844,92.55999755859376,92.08000183105467,69.54496002197266,274300,0.0,
2010-06-04 00:00:00+00:00,93.19000244140624,93.61000061035156,93.08999633789062,70.50940704345703,728300,0.0,
2010-06-07 00:00:00+00:00,93.47000122070312,93.9800033569336,93.41999816894533,70.79574584960938,413800,0.0,
2010-06-08 00:00:00+00:00,93.68000030517578,93.91999816894533,93.62999725341795,70.5772705078125,604300,0.0,
2010-06-09 00:00:00+00:00,93.41000366210938,93.79000091552734,93.3000030517578,70.58477783203125,264000,0.0,
2010-06-10 00:00:00+00:00,93.29000091552734,93.33000183105467,92.7699966430664,69.92921447753906,655200,0.0,
2010-06-11 00:00:00+00:00,93.23999786376952,93.55999755859376,93.0,70.37383270263672,404800,0.0,
2010-06-14 00:00:00+00:00,92.93000030517578,93.33000183105467,92.80999755859376,70.31355285644531,627700,0.0,
2010-06-15 00:00:00+00:00,93.33999633789062,93.43000030517578,92.9000015258789,70.09500122070312,1114400,0.0,
2010-06-16 00:00:00+00:00,93.30999755859376,93.37000274658205,93.0199966430664,70.29093933105469,621900,0.0,
2010-06-17 00:00:00+00:00,93.38999938964844,93.87000274658205,93.38999938964844,70.62244415283203,792500,0.0,
2010-06-18 00:00:00+00:00,93.66999816894533,93.70999908447266,93.52999877929688,70.47925567626953,463400,0.0,
2010-06-21 00:00:00+00:00,93.02999877929688,93.51000213623048,93.0,70.42655944824219,569100,0.0,
2010-06-22 00:00:00+00:00,93.54000091552734,94.06999969482422,93.48999786376952,70.8485107421875,549200,0.0,
2010-06-23 00:00:00+00:00,94.12000274658205,94.52999877929688,94.0999984741211,71.11214447021484,632500,0.0,
2010-06-24 00:00:00+00:00,94.56999969482422,94.66000366210938,94.16999816894533,71.05191802978516,1075100,0.0,
2010-06-25 00:00:00+00:00,94.20999908447266,94.68000030517578,94.19000244140624,71.16500091552734,455400,0.0,
2010-06-28 00:00:00+00:00,94.77999877929688,95.12999725341795,94.77999877929688,71.66976165771484,924300,0.0,
2010-06-29 00:00:00+00:00,95.33999633789062,95.5999984741211,95.3000030517578,71.97866821289062,920400,0.0,
2010-06-30 00:00:00+00:00,95.61000061035156,95.66999816894533,95.33000183105467,72.08417510986328,891500,0.0,
2010-07-01 00:00:00+00:00,95.43000030517578,95.83999633789062,95.33999633789062,72.05244445800781,1293700,0.248,
2010-07-02 00:00:00+00:00,95.20999908447266,95.41999816894533,95.08000183105467,71.92399597167969,1072400,0.0,
2010-07-06 00:00:00+00:00,95.16000366210938,95.56999969482422,95.0500030517578,72.09776306152344,914100,0.0,
2010-07-07 00:00:00+00:00,95.51000213623048,95.5199966430664,95.11000061035156,71.87112426757812,473900,0.0,
2010-07-08 00:00:00+00:00,94.8499984741211,95.04000091552734,94.70999908447266,71.69743347167969,508400,0.0,
2010-07-09 00:00:00+00:00,94.77999877929688,94.86000061035156,94.66000366210938,71.508544921875,439800,0.0,
2010-07-12 00:00:00+00:00,94.81999969482422,95.05999755859376,94.75,71.62944030761719,685200,0.0,
2010-07-13 00:00:00+00:00,94.62999725341795,94.66999816894533,94.33000183105467,71.27435302734375,679700,0.0,
2010-07-14 00:00:00+00:00,94.68000030517578,94.9800033569336,94.5,71.62944030761719,566500,0.0,
2010-07-15 00:00:00+00:00,95.0199966430664,95.48999786376952,95.0199966430664,71.99954223632812,703600,0.0,
2010-07-16 00:00:00+00:00,95.38999938964844,95.91999816894533,95.38999938964844,72.41502380371094,864200,0.0,
2010-07-19 00:00:00+00:00,95.72000122070312,95.83999633789062,95.5199966430664,72.22621154785156,489800,0.0,
2010-07-20 00:00:00+00:00,95.9000015258789,96.11000061035156,95.69000244140624,72.30171203613281,895900,0.0,
2010-07-21 00:00:00+00:00,95.77999877929688,96.41000366210938,95.7699966430664,72.7625961303711,470700,0.0,
2010-07-22 00:00:00+00:00,96.0500030517578,96.0500030517578,95.77999877929688,72.36217498779297,656800,0.0,
2010-07-23 00:00:00+00:00,95.86000061035156,95.93000030517578,95.1500015258789,72.12801361083984,799500,0.0,
2010-07-26 00:00:00+00:00,95.44000244140624,95.5500030517578,95.2300033569336,72.1053237915039,626300,0.0,
2010-07-27 00:00:00+00:00,95.13999938964844,95.36000061035156,95.0999984741211,71.85601806640625,528200,0.0,
2010-07-28 00:00:00+00:00,95.18000030517578,95.61000061035156,95.0999984741211,72.16576385498047,933000,0.0,
2010-07-29 00:00:00+00:00,95.48999786376952,95.91999816894533,95.43000030517578,72.31681060791016,737300,0.0,
2010-07-30 00:00:00+00:00,96.2300033569336,96.3499984741211,96.02999877929688,72.7398910522461,563600,0.0,
2010-08-02 00:00:00+00:00,95.79000091552734,95.91999816894533,95.68000030517578,72.51496887207031,1160900,0.253,
2010-08-03 00:00:00+00:00,96.02999877929688,96.26000213623048,95.98999786376952,72.85575103759766,911900,0.0,
2010-08-04 00:00:00+00:00,96.1500015258789,96.16999816894533,95.79000091552734,72.55281829833984,777600,0.0,
2010-08-05 00:00:00+00:00,96.12000274658205,96.29000091552734,96.02999877929688,72.90126037597656,817400,0.0,
2010-08-06 00:00:00+00:00,96.68000030517578,96.88999938964844,96.52999877929688,73.37841033935547,438400,0.0,
2010-08-09 00:00:00+00:00,96.75,96.87999725341795,96.6999969482422,73.36322784423828,464800,0.0,
2010-08-10 00:00:00+00:00,96.80999755859376,97.41999816894533,96.72000122070312,73.73440551757812,641200,0.0,
2010-08-11 00:00:00+00:00,97.6999969482422,97.93000030517578,97.63999938964844,74.15090942382812,911200,0.0,
2010-08-12 00:00:00+00:00,97.95999908447266,97.97000122070312,97.5500030517578,73.96156311035156,1701100,0.0,
2010-08-13 00:00:00+00:00,97.83999633789062,98.08999633789062,97.77999877929688,74.27971649169922,705800,0.0,
2010-08-16 00:00:00+00:00,98.66000366210938,98.80999755859376,98.54000091552734,74.81749725341797,1453200,0.0,
2010-08-17 00:00:00+00:00,98.5199966430664,98.54000091552734,98.0999984741211,74.43878173828125,774300,0.0,
2010-08-18 00:00:00+00:00,98.54000091552734,98.66000366210938,98.13999938964844,74.36299896240234,1148600,0.0,
2010-08-19 00:00:00+00:00,98.1500015258789,98.7699966430664,98.12000274658205,74.6962890625,684100,0.0,
2010-08-20 00:00:00+00:00,98.61000061035156,98.68000030517578,98.25,74.45391845703125,306000,0.0,
