date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2010-04-13 00:00:00+00:00,25.46999931335449,25.46999931335449,25.440000534057617,9.636964797973633,1100,0.0,
2010-04-14 00:00:00+00:00,25.68000030517578,25.75,25.68000030517578,9.750564575195312,1100,0.0,
2010-04-15 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,9.678618431091309,200,0.0,
2010-04-16 00:00:00+00:00,25.649999618530277,25.65999984741211,25.6299991607666,9.71269989013672,4800,0.0,
2010-04-19 00:00:00+00:00,25.6299991607666,25.6299991607666,25.46999931335449,9.652111053466797,1000,0.0,
2010-04-20 00:00:00+00:00,25.6200008392334,25.649999618530277,25.479999542236328,9.71269989013672,3800,0.0,
2010-04-21 00:00:00+00:00,25.520000457763672,25.75,25.520000457763672,9.750564575195312,1400,0.0,
2010-04-22 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,9.693763732910156,300,0.0,
2010-04-23 00:00:00+00:00,25.75,25.75,25.700000762939453,9.731632232666016,1400,0.0,
2010-04-26 00:00:00+00:00,25.56999969482422,25.709999084472656,25.520000457763672,9.71269989013672,3300,0.0,
2010-04-27 00:00:00+00:00,25.520000457763672,25.600000381469727,25.3799991607666,9.693763732910156,4400,0.0,
2010-04-28 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,9.671046257019045,200,0.0,
2010-04-29 00:00:00+00:00,25.549999237060547,25.549999237060547,25.299999237060547,9.65590000152588,2500,0.0,
2010-04-30 00:00:00+00:00,25.5,25.59000015258789,25.5,9.674830436706545,400,0.0,
2010-05-03 00:00:00+00:00,25.729999542236328,25.75,25.700000762939453,9.731632232666016,2400,0.0,
2010-05-04 00:00:00+00:00,25.709999084472656,25.739999771118164,25.68000030517578,9.74677848815918,700,0.0,
2010-05-05 00:00:00+00:00,25.709999084472656,25.71999931335449,25.489999771118164,9.652111053466797,3200,0.0,
2010-05-06 00:00:00+00:00,25.540000915527344,25.540000915527344,24.6299991607666,9.326461791992188,4800,0.0,
2010-05-07 00:00:00+00:00,24.8799991607666,25.15999984741211,24.75,9.52715301513672,2600,0.0,
2010-05-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.170000076293945,9.5460844039917,400,0.0,
2010-05-11 00:00:00+00:00,25.32999992370605,25.420000076293945,25.190000534057617,9.602887153625488,1300,0.0,
2010-05-12 00:00:00+00:00,25.549999237060547,25.68000030517578,25.5,9.693763732910156,1800,0.0,
2010-05-13 00:00:00+00:00,25.75,25.75,25.739999771118164,9.74677848815918,900,0.0,
2010-05-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.600000381469727,9.693763732910156,600,0.0,
2010-05-17 00:00:00+00:00,25.75,25.75,25.75,9.750564575195312,200,0.0,
2010-05-18 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,9.697552680969238,200,0.0,
2010-05-19 00:00:00+00:00,25.709999084472656,25.709999084472656,25.600000381469727,9.735419273376465,1700,0.0,
2010-05-20 00:00:00+00:00,25.63999938964844,25.63999938964844,25.489999771118164,9.652111053466797,1700,0.0,
2010-05-21 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,9.636964797973633,1000,0.0,
2010-05-24 00:00:00+00:00,25.450000762939453,25.75,25.450000762939453,9.750564575195312,1300,0.0,
2010-05-25 00:00:00+00:00,25.729999542236328,25.75,25.59000015258789,9.735419273376465,1600,0.0,
2010-05-26 00:00:00+00:00,25.68000030517578,25.75,25.68000030517578,9.739203453063965,1000,0.0,
2010-05-27 00:00:00+00:00,25.71999931335449,25.71999931335449,25.520000457763672,9.693763732910156,8500,0.0,
2010-05-28 00:00:00+00:00,25.5,25.71999931335449,25.489999771118164,9.71269989013672,8600,0.0,
2010-06-01 00:00:00+00:00,25.51000022888184,25.549999237060547,25.51000022888184,9.674830436706545,700,0.0,
2010-06-02 00:00:00+00:00,25.549999237060547,25.729999542236328,25.3700008392334,9.674830436706545,22600,0.0,
2010-06-03 00:00:00+00:00,25.530000686645508,25.729999542236328,25.530000686645508,9.74298858642578,1300,0.0,
2010-06-04 00:00:00+00:00,25.690000534057617,25.75,25.530000686645508,9.750564575195312,40300,0.0,
2010-06-07 00:00:00+00:00,25.670000076293945,25.670000076293945,25.479999542236328,9.64832592010498,14000,0.0,
2010-06-08 00:00:00+00:00,25.6299991607666,25.700000762939453,25.450000762939453,9.731632232666016,12100,0.0,
2010-06-09 00:00:00+00:00,25.700000762939453,25.709999084472656,25.56999969482422,9.686192512512209,14000,0.0,
2010-06-10 00:00:00+00:00,25.71999931335449,25.959999084472656,25.540000915527344,9.830084800720217,8300,0.0,
2010-06-11 00:00:00+00:00,25.75,25.959999084472656,25.729999542236328,9.830084800720217,1200,0.0,
2010-06-14 00:00:00+00:00,25.809999465942383,26.399999618530277,25.600000381469727,9.936107635498049,101500,0.0,
2010-06-15 00:00:00+00:00,26.170000076293945,26.26000022888184,25.780000686645508,9.79600429534912,23700,0.0,
2010-06-16 00:00:00+00:00,25.8700008392334,26.040000915527344,25.670000076293945,9.7240571975708,8800,0.0,
2010-06-17 00:00:00+00:00,25.76000022888184,26.1200008392334,25.76000022888184,9.890670776367188,4600,0.0,
2010-06-18 00:00:00+00:00,25.88999938964844,26.13999938964844,25.88999938964844,9.87173843383789,800,0.0,
2010-06-21 00:00:00+00:00,25.899999618530277,26.5,25.899999618530277,9.89824390411377,23100,0.0,
2010-06-22 00:00:00+00:00,26.229999542236328,26.25,26.030000686645508,9.85659122467041,3500,0.0,
2010-06-23 00:00:00+00:00,26.170000076293945,26.25,26.170000076293945,9.939895629882812,500,0.0,
2010-06-24 00:00:00+00:00,26.049999237060547,26.25,26.049999237060547,9.87173843383789,3500,0.0,
2010-06-25 00:00:00+00:00,26.049999237060547,26.25,26.049999237060547,9.939895629882812,2100,0.0,
2010-06-28 00:00:00+00:00,25.979999542236328,25.979999542236328,24.989999771118164,10.02895450592041,4700,1.026,
2010-06-29 00:00:00+00:00,25.25,25.440000534057617,25.020000457763672,9.954082489013672,2700,0.0,
2010-06-30 00:00:00+00:00,25.399999618530277,25.43000030517578,24.96999931335449,9.891032218933104,7200,0.0,
2010-07-01 00:00:00+00:00,25.290000915527344,25.290000915527344,24.88999938964844,9.891032218933104,48000,0.0,
2010-07-02 00:00:00+00:00,25.209999084472656,25.459999084472656,25.030000686645508,10.032893180847168,4400,0.0,
2010-07-06 00:00:00+00:00,25.459999084472656,25.459999084472656,25.18000030517578,9.922558784484863,1500,0.0,
2010-07-07 00:00:00+00:00,25.479999542236328,25.479999542236328,25.040000915527344,10.032893180847168,9300,0.0,
2010-07-08 00:00:00+00:00,25.459999084472656,25.5,25.350000381469727,10.04865837097168,4400,0.0,
2010-07-09 00:00:00+00:00,25.540000915527344,25.549999237060547,25.43000030517578,10.068360328674316,1800,0.0,
2010-07-12 00:00:00+00:00,25.229999542236328,25.450000762939453,25.149999618530277,9.954082489013672,7000,0.0,
2010-07-13 00:00:00+00:00,25.15999984741211,25.3700008392334,25.15999984741211,9.98954963684082,2800,0.0,
2010-07-14 00:00:00+00:00,25.15999984741211,25.450000762939453,25.15999984741211,10.02895450592041,2000,0.0,
2010-07-15 00:00:00+00:00,25.450000762939453,25.780000686645508,25.18000030517578,9.922558784484863,41100,0.0,
2010-07-16 00:00:00+00:00,25.190000534057617,25.25,25.15999984741211,9.922558784484863,2800,0.0,
2010-07-19 00:00:00+00:00,25.40999984741211,25.450000762939453,25.40999984741211,10.021073341369627,2200,0.0,
2010-07-20 00:00:00+00:00,25.399999618530277,25.450000762939453,25.299999237060547,10.02895450592041,2100,0.0,
2010-07-21 00:00:00+00:00,25.3799991607666,25.3799991607666,25.26000022888184,9.981667518615724,400,0.0,
2010-07-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.350000381469727,10.005311965942385,1800,0.0,
2010-07-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,10.005311965942385,0,0.0,
2010-07-26 00:00:00+00:00,25.56999969482422,25.59000015258789,25.40999984741211,10.076242446899414,1800,0.0,
2010-07-27 00:00:00+00:00,25.549999237060547,25.600000381469727,25.5,10.04865837097168,1500,0.0,
2010-07-28 00:00:00+00:00,25.600000381469727,25.6200008392334,25.5,10.04865837097168,2000,0.0,
2010-07-29 00:00:00+00:00,25.5,25.649999618530277,25.5,10.068360328674316,1300,0.0,
2010-07-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.127471923828123,1000,0.0,
2010-08-02 00:00:00+00:00,25.729999542236328,25.739999771118164,25.559999465942383,10.107770919799805,1400,0.0,
2010-08-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,10.107770919799805,0,0.0,
2010-08-04 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,10.155055046081545,600,0.0,
2010-08-05 00:00:00+00:00,25.8700008392334,25.950000762939453,25.82999992370605,10.225987434387209,500,0.0,
2010-08-06 00:00:00+00:00,26.0,26.1200008392334,26.0,10.292980194091797,11900,0.0,
2010-08-09 00:00:00+00:00,26.020000457763672,26.25,26.020000457763672,10.328446388244627,3100,0.0,
2010-08-10 00:00:00+00:00,26.229999542236328,26.309999465942383,26.170000076293945,10.344205856323242,4200,0.0,
2010-08-11 00:00:00+00:00,26.200000762939453,26.350000381469727,26.200000762939453,10.37179183959961,6400,0.0,
2010-08-12 00:00:00+00:00,26.399999618530277,26.649999618530277,26.309999465942383,10.462427139282228,14500,0.0,
2010-08-13 00:00:00+00:00,26.46999931335449,26.670000076293945,26.43000030517578,10.470304489135742,2700,0.0,
2010-08-16 00:00:00+00:00,26.61000061035156,26.75,26.420000076293945,10.513654708862305,5600,0.0,
2010-08-17 00:00:00+00:00,26.6200008392334,26.690000534057617,26.6200008392334,10.517596244812012,2300,0.0,
2010-08-18 00:00:00+00:00,26.71999931335449,26.899999618530277,26.6200008392334,10.600349426269531,2900,0.0,
2010-08-19 00:00:00+00:00,26.899999618530277,26.899999618530277,26.68000030517578,10.59246826171875,2100,0.0,
2010-08-20 00:00:00+00:00,26.899999618530277,27.059999465942383,26.899999618530277,10.639758110046388,13000,0.0,
2010-08-23 00:00:00+00:00,26.90999984741211,26.940000534057617,26.90999984741211,10.612171173095703,5400,0.0,
2010-08-24 00:00:00+00:00,26.93000030517578,27.0,26.93000030517578,10.639758110046388,2500,0.0,
2010-08-25 00:00:00+00:00,26.989999771118164,27.09000015258789,26.989999771118164,10.651577949523926,10700,0.0,
2010-08-26 00:00:00+00:00,27.0,27.31999969482422,27.0,10.663399696350098,6900,0.0,
2010-08-27 00:00:00+00:00,27.049999237060547,27.1299991607666,27.01000022888184,10.643698692321776,11900,0.0,
2010-08-30 00:00:00+00:00,27.100000381469727,27.170000076293945,27.01000022888184,10.679160118103027,4200,0.0,
2010-08-31 00:00:00+00:00,27.100000381469727,27.239999771118164,27.100000381469727,10.734333038330078,300,0.0,
2010-09-01 00:00:00+00:00,27.1299991607666,27.25,27.020000457763672,10.738271713256836,14700,0.0,
2010-09-02 00:00:00+00:00,27.26000022888184,27.270000457763672,27.0,10.639758110046388,9400,0.0,
2010-09-03 00:00:00+00:00,27.15999984741211,27.200000762939453,26.93000030517578,10.612171173095703,47900,0.0,
2010-09-07 00:00:00+00:00,27.01000022888184,27.190000534057617,26.850000381469727,10.580643653869627,44200,0.0,
2010-09-08 00:00:00+00:00,26.90999984741211,26.90999984741211,26.38999938964844,10.545177459716797,23500,0.0,
2010-09-09 00:00:00+00:00,26.780000686645508,27.049999237060547,26.670000076293945,10.560942649841309,66900,0.0,
2010-09-10 00:00:00+00:00,26.799999237060547,27.190000534057617,26.649999618530277,10.580643653869627,45200,0.0,
2010-09-13 00:00:00+00:00,26.8700008392334,27.170000076293945,26.8700008392334,10.706746101379396,13800,0.0,
2010-09-14 00:00:00+00:00,27.100000381469727,28.25,27.100000381469727,11.033821105957031,35700,0.0,
2010-09-15 00:00:00+00:00,27.850000381469727,28.3799991607666,27.850000381469727,11.140217781066896,4600,0.0,
2010-09-16 00:00:00+00:00,28.3799991607666,28.82999992370605,28.25,11.136279106140137,20000,0.0,
2010-09-17 00:00:00+00:00,28.399999618530277,28.399999618530277,27.950000762939453,11.025935173034668,8800,0.0,
2010-09-20 00:00:00+00:00,27.940000534057617,28.06999969482422,27.84000015258789,11.061403274536133,700,0.0,
2010-09-21 00:00:00+00:00,27.709999084472656,27.899999618530277,27.6200008392334,10.994415283203123,4200,0.0,
2010-09-22 00:00:00+00:00,28.0,28.200000762939453,27.780000686645508,10.986534118652344,16800,0.0,
2010-09-23 00:00:00+00:00,27.81999969482422,28.399999618530277,27.81999969482422,11.077167510986328,49300,0.0,
2010-09-24 00:00:00+00:00,28.07999992370605,28.25,27.940000534057617,11.13233757019043,19500,0.0,
2010-09-27 00:00:00+00:00,28.25,28.38999938964844,28.209999084472656,11.11657428741455,5000,0.0,
2010-09-28 00:00:00+00:00,28.06999969482422,28.26000022888184,27.959999084472656,11.018057823181152,11300,0.0,
2010-09-29 00:00:00+00:00,27.920000076293945,28.459999084472656,27.920000076293945,11.108694076538086,1700,0.0,
2010-09-30 00:00:00+00:00,28.190000534057617,28.549999237060547,28.190000534057617,11.222970962524414,3100,0.0,
2010-10-01 00:00:00+00:00,28.399999618530277,28.520000457763672,28.11000061035156,11.238736152648926,7900,0.0,
2010-10-04 00:00:00+00:00,28.399999618530277,28.520000457763672,28.239999771118164,11.2072114944458,6100,0.0,
2010-10-05 00:00:00+00:00,28.600000381469727,28.600000381469727,28.450000762939453,11.270261764526367,1000,0.0,
2010-10-06 00:00:00+00:00,28.700000762939453,28.700000762939453,28.670000076293945,11.297843933105469,700,0.0,
2010-10-07 00:00:00+00:00,28.649999618530277,28.700000762939453,28.549999237060547,11.309667587280272,4100,0.0,
2010-10-08 00:00:00+00:00,28.790000915527344,29.059999465942383,28.670000076293945,11.451528549194336,5500,0.0,
2010-10-11 00:00:00+00:00,29.01000022888184,29.149999618530277,29.01000022888184,11.486997604370115,3700,0.0,
2010-10-12 00:00:00+00:00,29.040000915527344,29.190000534057617,29.030000686645508,11.479113578796388,15900,0.0,
2010-10-13 00:00:00+00:00,29.149999618530277,29.290000915527344,29.1299991607666,11.53822422027588,10800,0.0,
2010-10-14 00:00:00+00:00,29.13999938964844,29.270000457763672,29.0,11.443650245666504,22800,0.0,
2010-10-15 00:00:00+00:00,29.049999237060547,29.34000015258789,29.049999237060547,11.451528549194336,4300,0.0,
2010-10-18 00:00:00+00:00,29.059999465942383,29.1299991607666,29.0,11.443650245666504,25800,0.0,
2010-10-19 00:00:00+00:00,29.049999237060547,29.049999237060547,29.040000915527344,11.443650245666504,2500,0.0,
2010-10-20 00:00:00+00:00,29.01000022888184,29.059999465942383,29.0,11.439705848693848,4100,0.0,
2010-10-21 00:00:00+00:00,29.049999237060547,29.190000534057617,29.049999237060547,11.447589874267578,3000,0.0,
2010-10-22 00:00:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,11.502761840820312,200,0.0,
2010-10-25 00:00:00+00:00,29.11000061035156,29.190000534057617,29.11000061035156,11.471234321594238,3800,0.0,
2010-10-26 00:00:00+00:00,29.399999618530277,29.399999618530277,29.1200008392334,11.479113578796388,7900,0.0,
2010-10-27 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,11.486997604370115,700,0.0,
2010-10-28 00:00:00+00:00,29.200000762939453,29.5,29.200000762939453,11.620980262756348,3300,0.0,
2010-10-29 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,11.605213165283203,200,0.0,
2010-11-01 00:00:00+00:00,29.43000030517578,29.43000030517578,29.420000076293945,11.593391418457031,700,0.0,
2010-11-02 00:00:00+00:00,29.299999237060547,29.489999771118164,29.299999237060547,11.620980262756348,2300,0.0,
2010-11-03 00:00:00+00:00,29.309999465942383,29.38999938964844,29.239999771118164,11.581568717956545,1800,0.0,
2010-11-04 00:00:00+00:00,29.3799991607666,29.3799991607666,29.290000915527344,11.54216480255127,400,0.0,
2010-11-05 00:00:00+00:00,29.309999465942383,29.309999465942383,29.290000915527344,11.54216480255127,400,0.0,
2010-11-08 00:00:00+00:00,29.450000762939453,29.799999237060547,29.450000762939453,11.695849418640137,8600,0.0,
2010-11-09 00:00:00+00:00,29.530000686645508,29.540000915527344,29.530000686645508,11.636741638183594,1700,0.0,
2010-11-10 00:00:00+00:00,29.3799991607666,29.600000381469727,29.3799991607666,11.585508346557615,4600,0.0,
2010-11-11 00:00:00+00:00,29.479999542236328,29.479999542236328,29.399999618530277,11.585508346557615,600,0.0,
2010-11-12 00:00:00+00:00,29.36000061035156,29.36000061035156,29.36000061035156,11.569748878479004,200,0.0,
2010-11-15 00:00:00+00:00,29.56999969482422,29.56999969482422,29.32999992370605,11.613093376159668,1600,0.0,
2010-11-16 00:00:00+00:00,29.36000061035156,29.43000030517578,29.0,11.486997604370115,20300,0.0,
2010-11-17 00:00:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,11.435768127441406,4400,0.0,
2010-11-18 00:00:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,11.435768127441406,0,0.0,
2010-11-19 00:00:00+00:00,28.850000381469727,29.239999771118164,28.82999992370605,11.368780136108398,26400,0.0,
2010-11-22 00:00:00+00:00,28.63999938964844,28.76000022888184,28.63999938964844,11.297843933105469,1800,0.0,
2010-11-23 00:00:00+00:00,28.770000457763672,28.770000457763672,28.450000762939453,11.301785469055176,900,0.0,
2010-11-24 00:00:00+00:00,28.68000030517578,28.899999618530277,28.68000030517578,11.388479232788086,400,0.0,
2010-11-26 00:00:00+00:00,28.899999618530277,28.899999618530277,28.899999618530277,11.388479232788086,0,0.0,
2010-11-29 00:00:00+00:00,28.899999618530277,28.899999618530277,28.899999618530277,11.388479232788086,0,0.0,
2010-11-30 00:00:00+00:00,28.5,28.920000076293945,28.5,11.388479232788086,1500,0.0,
2010-12-01 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,11.368780136108398,100,0.0,
2010-12-02 00:00:00+00:00,29.0,29.100000381469727,28.770000457763672,11.443650245666504,5700,0.0,
2010-12-03 00:00:00+00:00,28.959999084472656,29.15999984741211,28.790000915527344,11.427886009216309,26600,0.0,
2010-12-06 00:00:00+00:00,29.09000015258789,29.299999237060547,29.09000015258789,11.546102523803713,26900,0.0,
2010-12-07 00:00:00+00:00,29.200000762939453,29.420000076293945,29.0,11.593391418457031,26900,0.0,
2010-12-08 00:00:00+00:00,29.5,29.600000381469727,29.32999992370605,11.605213165283203,14300,0.0,
2010-12-09 00:00:00+00:00,29.440000534057617,29.670000076293945,29.38999938964844,11.656442642211914,4600,0.0,
2010-12-10 00:00:00+00:00,29.770000457763672,29.84000015258789,29.540000915527344,11.731314659118652,1700,0.0,
2010-12-13 00:00:00+00:00,29.790000915527344,29.799999237060547,29.63999938964844,11.680086135864258,2500,0.0,
2010-12-14 00:00:00+00:00,29.51000022888184,29.549999237060547,29.40999984741211,11.644620895385742,2600,0.0,
2010-12-15 00:00:00+00:00,29.549999237060547,29.940000534057617,29.5,11.707672119140623,12800,0.0,
2010-12-16 00:00:00+00:00,29.780000686645508,29.850000381469727,29.559999465942383,11.648561477661133,3400,0.0,
2010-12-17 00:00:00+00:00,29.559999465942383,29.559999465942383,29.15999984741211,11.490939140319824,1400,0.0,
2010-12-20 00:00:00+00:00,29.06999969482422,29.399999618530277,29.06999969482422,11.53822422027588,2600,0.0,
2010-12-21 00:00:00+00:00,29.13999938964844,29.940000534057617,29.13999938964844,11.798307418823242,4800,0.0,
2010-12-22 00:00:00+00:00,29.780000686645508,29.850000381469727,29.6200008392334,11.762843132019045,1200,0.0,
2010-12-23 00:00:00+00:00,29.920000076293945,29.940000534057617,29.690000534057617,11.794366836547852,1900,0.0,
