date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2016-01-29 00:00:00+00:00,5.909999847412109,5.989999771118164,5.909999847412109,5.989999771118164,3100,,
2016-02-01 00:00:00+00:00,5.949999809265137,5.980000019073486,5.949999809265137,5.980000019073486,1000,,
2016-02-02 00:00:00+00:00,5.849999904632568,5.880000114440918,5.849999904632568,5.849999904632568,1800,,
2016-02-03 00:00:00+00:00,5.750999927520752,5.889999866485596,5.750999927520752,5.849999904632568,2300,,
2016-02-04 00:00:00+00:00,5.840000152587891,5.840000152587891,5.800000190734863,5.840000152587891,800,,
2016-02-05 00:00:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0,,
2016-02-08 00:00:00+00:00,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0,,
2016-02-09 00:00:00+00:00,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,800,,
2016-02-10 00:00:00+00:00,5.789999961853027,5.800000190734863,5.789999961853027,5.800000190734863,1200,,
2016-02-11 00:00:00+00:00,5.789999961853027,5.840000152587891,5.789999961853027,5.829999923706055,900,,
2016-02-12 00:00:00+00:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,,
2016-02-16 00:00:00+00:00,5.739999771118164,5.789999961853027,5.71999979019165,5.760000228881836,1700,,
2016-02-17 00:00:00+00:00,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,400,,
2016-02-18 00:00:00+00:00,5.800000190734863,5.849999904632568,5.789999961853027,5.849999904632568,2800,,
2016-02-19 00:00:00+00:00,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,800,,
2016-02-22 00:00:00+00:00,5.940000057220459,5.989999771118164,5.940000057220459,5.989999771118164,4600,,
2016-02-23 00:00:00+00:00,5.989999771118164,5.989999771118164,5.949999809265137,5.949999809265137,4100,,
2016-02-24 00:00:00+00:00,5.860000133514404,5.909999847412109,5.849999904632568,5.85099983215332,12700,,
2016-02-25 00:00:00+00:00,5.889999866485596,5.989999771118164,5.800000190734863,5.989999771118164,10200,,
2016-02-26 00:00:00+00:00,5.989999771118164,6.099999904632568,5.989999771118164,6.099999904632568,2000,,
2016-02-29 00:00:00+00:00,6.090000152587891,6.199999809265137,6.090000152587891,6.199999809265137,7000,,
2016-03-01 00:00:00+00:00,6.150000095367432,6.159999847412109,6.070099830627441,6.099999904632568,3000,,
2016-03-02 00:00:00+00:00,6.199999809265137,6.300000190734863,6.199999809265137,6.269999980926514,3200,,
2016-03-03 00:00:00+00:00,6.21999979019165,6.28000020980835,6.199999809265137,6.199999809265137,6700,,
2016-03-04 00:00:00+00:00,6.25,6.25,6.150000095367432,6.170000076293945,9600,,
2016-03-07 00:00:00+00:00,6.18120002746582,6.599999904632568,6.18120002746582,6.599999904632568,7600,,
2016-03-08 00:00:00+00:00,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,5400,,
2016-03-09 00:00:00+00:00,6.699999809265137,6.797999858856201,6.670000076293945,6.699999809265137,10500,,
2016-03-10 00:00:00+00:00,6.75,6.75,6.699999809265137,6.699999809265137,5900,,
2016-03-11 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6000,,
2016-03-14 00:00:00+00:00,6.849999904632568,6.849999904632568,6.699999809265137,6.710000038146973,10000,,
2016-03-15 00:00:00+00:00,6.800000190734863,7.179999828338623,6.690000057220459,7.150000095367432,13500,,
2016-03-16 00:00:00+00:00,6.900000095367432,7.150000095367432,6.849999904632568,6.849999904632568,8100,,
2016-03-17 00:00:00+00:00,6.820000171661377,6.980000019073486,6.699999809265137,6.789999961853027,6500,,
2016-03-18 00:00:00+00:00,6.840000152587891,6.849999904632568,6.739999771118164,6.75,2800,,
2016-03-21 00:00:00+00:00,6.909999847412109,6.949999809265137,6.775000095367432,6.829999923706055,10000,,
2016-03-22 00:00:00+00:00,6.699999809265137,6.800000190734863,6.670000076293945,6.699999809265137,9800,,
2016-03-23 00:00:00+00:00,6.800000190734863,6.800000190734863,6.480000019073486,6.489999771118164,11100,,
2016-03-24 00:00:00+00:00,6.579999923706055,6.739999771118164,6.579999923706055,6.699999809265137,5400,,
2016-03-28 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,3100,,
2016-03-29 00:00:00+00:00,6.96999979019165,6.96999979019165,6.699999809265137,6.739999771118164,14300,,
2016-03-30 00:00:00+00:00,7.0,7.0,6.849999904632568,6.949999809265137,14400,,
2016-03-31 00:00:00+00:00,6.75,7.050000190734863,6.75,6.900000095367432,11600,,
2016-04-01 00:00:00+00:00,7.099999904632568,7.300000190734863,7.027299880981445,7.099999904632568,7400,,
2016-04-04 00:00:00+00:00,7.150000095367432,7.249899864196777,7.099999904632568,7.150000095367432,17900,,
2016-04-05 00:00:00+00:00,7.269999980926514,7.269999980926514,7.070099830627441,7.070099830627441,13300,,
2016-04-06 00:00:00+00:00,7.289999961853027,7.289999961853027,7.099999904632568,7.150000095367432,22500,,
2016-04-07 00:00:00+00:00,7.199999809265137,7.199999809265137,7.130000114440918,7.150000095367432,9800,,
2016-04-08 00:00:00+00:00,7.199999809265137,7.349999904632568,7.139999866485596,7.349999904632568,12200,,
2016-04-11 00:00:00+00:00,7.260000228881836,7.260000228881836,7.150000095367432,7.150000095367432,9000,,
2016-04-12 00:00:00+00:00,7.25,7.5,7.249899864196777,7.460000038146973,16100,,
2016-04-13 00:00:00+00:00,7.440000057220459,7.449999809265137,7.260000228881836,7.260000228881836,14300,,
2016-04-14 00:00:00+00:00,7.300000190734863,7.449999809265137,7.300000190734863,7.420000076293945,8800,,
2016-04-15 00:00:00+00:00,7.440000057220459,7.440000057220459,7.313600063323975,7.400000095367432,7500,,
2016-04-18 00:00:00+00:00,7.300000190734863,7.300000190734863,7.210000038146973,7.25,8500,,
2016-04-19 00:00:00+00:00,7.480000019073486,7.480000019073486,7.298799991607666,7.389999866485596,4800,,
2016-04-20 00:00:00+00:00,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,7600,,
2016-04-21 00:00:00+00:00,7.409999847412109,7.489999771118164,7.300000190734863,7.349999904632568,10200,,
2016-04-22 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,,
2016-04-25 00:00:00+00:00,7.420000076293945,7.420000076293945,7.150000095367432,7.239999771118164,11800,,
2016-04-26 00:00:00+00:00,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,11300,,
2016-04-27 00:00:00+00:00,7.179999828338623,7.400000095367432,7.179999828338623,7.400000095367432,12900,,
2016-04-28 00:00:00+00:00,7.429999828338623,7.449999809265137,7.375,7.389999866485596,5400,,
2016-04-29 00:00:00+00:00,7.420000076293945,7.429999828338623,7.320000171661377,7.429999828338623,8100,,
2016-05-02 00:00:00+00:00,7.300000190734863,7.349999904632568,7.260000228881836,7.289999961853027,15500,,
2016-05-03 00:00:00+00:00,7.153200149536133,7.349999904632568,7.119999885559082,7.349999904632568,19100,,
2016-05-04 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,23500,,
2016-05-05 00:00:00+00:00,7.400000095367432,7.47599983215332,7.260000228881836,7.400000095367432,19100,,
2016-05-06 00:00:00+00:00,7.440000057220459,7.5,7.360000133514404,7.5,20700,,
2016-05-09 00:00:00+00:00,7.550000190734863,7.75,7.5,7.679999828338623,29400,,
2016-05-10 00:00:00+00:00,7.480000019073486,7.679999828338623,7.150000095367432,7.400000095367432,58500,,
2016-05-11 00:00:00+00:00,7.369999885559082,7.420000076293945,7.25,7.349999904632568,9900,,
2016-05-12 00:00:00+00:00,7.335800170898437,7.400000095367432,7.300000190734863,7.400000095367432,4900,,
2016-05-13 00:00:00+00:00,7.400000095367432,7.599999904632568,7.301000118255615,7.519999980926514,21500,,
2016-05-16 00:00:00+00:00,7.53000020980835,7.739999771118164,7.460000038146973,7.739999771118164,11700,,
2016-05-17 00:00:00+00:00,7.601399898529053,7.739999771118164,7.599999904632568,7.690000057220459,5200,,
2016-05-18 00:00:00+00:00,7.501100063323975,7.659900188446045,7.349999904632568,7.650000095367432,16600,,
2016-05-19 00:00:00+00:00,7.565000057220459,7.739999771118164,7.510000228881836,7.739999771118164,18900,,
2016-05-20 00:00:00+00:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,100,,
2016-05-23 00:00:00+00:00,7.800000190734863,7.800000190734863,7.550000190734863,7.800000190734863,12900,,
2016-05-24 00:00:00+00:00,7.869999885559082,7.949999809265137,7.789999961853027,7.949999809265137,16300,,
2016-05-25 00:00:00+00:00,8.0,8.050000190734863,7.800000190734863,8.050000190734863,12700,,
2016-05-26 00:00:00+00:00,7.960000038146973,8.050000190734863,7.840000152587891,8.039999961853027,6800,,
2016-05-27 00:00:00+00:00,7.96999979019165,8.0,7.96999979019165,8.0,600,,
2016-05-31 00:00:00+00:00,7.900000095367432,7.900000095367432,7.800000190734863,7.869999885559082,9200,,
2016-06-01 00:00:00+00:00,7.723999977111816,7.849999904632568,7.699999809265137,7.849999904632568,6000,,
2016-06-02 00:00:00+00:00,7.789999961853027,8.020000457763672,7.5,7.599999904632568,17700,,
2016-06-03 00:00:00+00:00,7.230000019073486,7.849999904632568,7.230000019073486,7.300000190734863,18100,,
2016-06-06 00:00:00+00:00,7.53000020980835,7.75,7.400000095367432,7.75,10100,,
2016-06-07 00:00:00+00:00,7.769999980926514,8.039999961853027,7.5,7.539999961853027,26200,,
2016-06-08 00:00:00+00:00,7.679999828338623,7.885000228881836,7.650000095367432,7.699999809265137,16600,,
2016-06-09 00:00:00+00:00,7.699999809265137,7.699999809265137,7.570000171661377,7.630000114440918,3300,,
2016-06-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.519999980926514,7.519999980926514,300,,
2016-06-13 00:00:00+00:00,7.53000020980835,7.630000114440918,6.869999885559082,7.079999923706055,31500,,
2016-06-14 00:00:00+00:00,6.849999904632568,7.099999904632568,6.800000190734863,6.900000095367432,33700,,
2016-06-15 00:00:00+00:00,6.900000095367432,7.019999980926514,6.355000019073486,6.559999942779541,49000,,
2016-06-16 00:00:00+00:00,6.599999904632568,6.800000190734863,6.550000190734863,6.690000057220459,24100,,
2016-06-17 00:00:00+00:00,6.800000190734863,6.849999904632568,6.539999961853027,6.619999885559082,9900,,
2016-06-20 00:00:00+00:00,6.849999904632568,6.880000114440918,6.619999885559082,6.670000076293945,18500,,
2016-06-21 00:00:00+00:00,6.849999904632568,7.170000076293945,6.599999904632568,7.159999847412109,39700,,
2016-06-22 00:00:00+00:00,7.050000190734863,7.300000190734863,6.699999809265137,6.989999771118164,46300,,
2016-06-23 00:00:00+00:00,7.099999904632568,7.400000095367432,7.050000190734863,7.239999771118164,107700,,
2016-06-24 00:00:00+00:00,7.260000228881836,7.400000095367432,6.889999866485596,7.0,1600000,,
2016-06-27 00:00:00+00:00,6.880000114440918,7.070000171661377,6.460000038146973,6.760000228881836,105100,,
2016-06-28 00:00:00+00:00,6.849999904632568,6.920000076293945,6.739999771118164,6.869999885559082,51300,,
2016-06-29 00:00:00+00:00,6.909999847412109,7.349999904632568,6.909999847412109,7.329999923706055,24100,,
2016-06-30 00:00:00+00:00,7.349999904632568,7.75,7.349999904632568,7.690000057220459,41800,,
2016-07-01 00:00:00+00:00,7.619999885559082,7.619999885559082,7.400000095367432,7.440000057220459,7600,,
2016-07-05 00:00:00+00:00,7.400000095367432,7.400000095367432,7.099999904632568,7.130000114440918,10600,,
2016-07-06 00:00:00+00:00,7.050099849700928,7.289999961853027,7.050099849700928,7.210000038146973,10900,,
2016-07-07 00:00:00+00:00,7.309999942779541,7.329999923706055,6.909999847412109,6.909999847412109,16100,,
2016-07-08 00:00:00+00:00,7.150000095367432,7.190000057220459,7.010000228881836,7.190000057220459,22800,,
2016-07-11 00:00:00+00:00,7.119999885559082,7.400000095367432,7.099999904632568,7.369999885559082,16900,,
2016-07-12 00:00:00+00:00,7.400000095367432,7.699999809265137,7.400000095367432,7.690000057220459,15200,,
2016-07-13 00:00:00+00:00,7.570000171661377,7.630000114440918,7.449999809265137,7.579999923706055,13900,,
2016-07-14 00:00:00+00:00,7.636899948120117,7.636899948120117,7.48960018157959,7.53000020980835,11300,,
2016-07-15 00:00:00+00:00,7.659999847412109,7.679999828338623,7.550000190734863,7.639999866485596,24400,,
2016-07-18 00:00:00+00:00,7.570000171661377,7.630000114440918,7.53000020980835,7.619999885559082,5400,,
2016-07-19 00:00:00+00:00,7.610000133514404,7.75,7.554999828338623,7.71999979019165,34700,,
2016-07-20 00:00:00+00:00,7.800000190734863,7.920000076293945,7.710000038146973,7.909999847412109,10200,,
2016-07-21 00:00:00+00:00,7.804999828338623,7.920000076293945,7.800000190734863,7.889999866485596,11900,,
2016-07-22 00:00:00+00:00,7.900000095367432,7.939899921417236,7.809999942779541,7.929999828338623,8000,,
2016-07-25 00:00:00+00:00,7.880000114440918,7.900000095367432,7.75,7.789999961853027,5200,,
2016-07-26 00:00:00+00:00,7.760000228881836,7.940000057220459,7.760000228881836,7.909999847412109,6100,,
2016-07-27 00:00:00+00:00,7.900000095367432,8.039999961853027,7.800000190734863,8.0,41600,,
2016-07-28 00:00:00+00:00,7.840000152587891,8.050000190734863,7.840000152587891,8.050000190734863,21700,,
2016-07-29 00:00:00+00:00,8.050000190734863,8.149999618530273,7.889999866485596,8.130000114440918,23100,,
2016-08-01 00:00:00+00:00,7.973499774932861,7.973499774932861,7.710000038146973,7.730000019073486,7400,,
2016-08-02 00:00:00+00:00,7.602099895477295,7.619999885559082,7.519999980926514,7.53000020980835,9300,,
2016-08-03 00:00:00+00:00,7.550099849700928,7.619999885559082,7.550099849700928,7.619999885559082,6200,,
2016-08-04 00:00:00+00:00,7.710000038146973,7.730000019073486,7.679999828338623,7.699999809265137,3800,,
2016-08-05 00:00:00+00:00,7.889999866485596,8.1899995803833,7.889999866485596,8.170000076293945,14100,,
2016-08-08 00:00:00+00:00,8.09000015258789,8.130000114440918,8.0,8.09000015258789,12600,,
2016-08-09 00:00:00+00:00,8.020000457763672,8.25,8.005000114440918,8.210000038146973,17500,,
2016-08-10 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,8.170000076293945,3300,,
2016-08-11 00:00:00+00:00,8.149999618530273,8.199999809265137,8.0600004196167,8.1899995803833,4400,,
2016-08-12 00:00:00+00:00,8.197699546813965,8.4399995803833,8.197699546813965,8.430000305175781,23000,,
2016-08-15 00:00:00+00:00,8.25,8.449999809265137,8.25,8.449999809265137,5200,,
2016-08-16 00:00:00+00:00,8.449999809265137,8.449999809265137,8.420000076293945,8.430000305175781,15500,,
2016-08-17 00:00:00+00:00,8.399999618530273,8.399999618530273,8.29010009765625,8.390000343322754,4200,,
2016-08-18 00:00:00+00:00,8.420000076293945,8.5,8.359999656677246,8.4399995803833,8900,,
2016-08-19 00:00:00+00:00,8.449999809265137,8.460000038146973,8.289999961853027,8.430000305175781,30400,,
2016-08-22 00:00:00+00:00,8.449999809265137,8.470000267028809,8.449999809265137,8.470000267028809,2500,,
2016-08-23 00:00:00+00:00,8.354999542236328,8.520000457763672,8.354999542236328,8.479999542236328,9200,,
2016-08-24 00:00:00+00:00,8.470000267028809,8.470000267028809,8.399999618530273,8.399999618530273,12200,,
2016-08-25 00:00:00+00:00,8.4399995803833,8.4399995803833,8.239999771118164,8.359999656677246,9400,,
2016-08-26 00:00:00+00:00,8.329999923706055,8.329999923706055,8.199999809265137,8.199999809265137,800,,
2016-08-29 00:00:00+00:00,8.140000343322754,8.229999542236328,8.140000343322754,8.220000267028809,3800,,
2016-08-30 00:00:00+00:00,8.350000381469727,8.420000076293945,8.149999618530273,8.25,5200,,
2016-08-31 00:00:00+00:00,8.399999618530273,8.5,8.279999732971191,8.5,20600,,
2016-09-01 00:00:00+00:00,8.520000457763672,8.59000015258789,8.399999618530273,8.569999694824219,17900,,
2016-09-02 00:00:00+00:00,8.59000015258789,8.59000015258789,8.5,8.579999923706055,9600,,
2016-09-06 00:00:00+00:00,8.59000015258789,10.369999885559082,8.539999961853027,10.119999885559082,143200,,
2016-09-07 00:00:00+00:00,10.1899995803833,10.1899995803833,9.489999771118164,9.970000267028809,129600,,
2016-09-08 00:00:00+00:00,9.949999809265137,10.03499984741211,9.81999969482422,9.989999771118164,127200,,
2016-09-09 00:00:00+00:00,9.979999542236328,10.0,9.869999885559082,9.869999885559082,71800,,
2016-09-12 00:00:00+00:00,9.84000015258789,10.050000190734863,9.84000015258789,10.029999732971191,82900,,
2016-09-13 00:00:00+00:00,9.869999885559082,10.029999732971191,9.869999885559082,9.93000030517578,63800,,
2016-09-14 00:00:00+00:00,10.010000228881836,10.149999618530272,9.920000076293944,9.979999542236328,57000,,
2016-09-15 00:00:00+00:00,10.0,10.050000190734863,9.960000038146973,10.0,52400,,
2016-09-16 00:00:00+00:00,10.0,10.0,9.579999923706056,9.640000343322754,564000,,
2016-09-19 00:00:00+00:00,9.720000267028809,9.989999771118164,9.579999923706056,9.960000038146973,34800,,
2016-09-20 00:00:00+00:00,9.770000457763672,9.899999618530272,9.600000381469728,9.630000114440918,90600,,
2016-09-21 00:00:00+00:00,9.68000030517578,9.869999885559082,9.420000076293944,9.850000381469728,10400,,
2016-09-22 00:00:00+00:00,9.920000076293944,9.949999809265137,9.75,9.949999809265137,20200,,
2016-09-23 00:00:00+00:00,9.800000190734863,9.920000076293944,9.720000267028809,9.779999732971191,54100,,
2016-09-26 00:00:00+00:00,9.739999771118164,9.760000228881836,9.520000457763672,9.729999542236328,23400,,
2016-09-27 00:00:00+00:00,9.630000114440918,9.850000381469728,9.460000038146973,9.649999618530272,13600,,
2016-09-28 00:00:00+00:00,9.720000267028809,9.720000267028809,9.300000190734863,9.4399995803833,21400,,
2016-09-29 00:00:00+00:00,9.4399995803833,9.4399995803833,9.199999809265137,9.300000190734863,5700,,
2016-09-30 00:00:00+00:00,9.300000190734863,9.800000190734863,9.170000076293944,9.779999732971191,60100,,
2016-10-03 00:00:00+00:00,9.729999542236328,9.729999542236328,9.449999809265137,9.68000030517578,25500,,
2016-10-04 00:00:00+00:00,9.510000228881836,9.524999618530272,9.350000381469728,9.359999656677246,14300,,
2016-10-05 00:00:00+00:00,9.149999618530272,9.56999969482422,9.149999618530272,9.550000190734863,14000,,
2016-10-06 00:00:00+00:00,9.5,9.739999771118164,9.489999771118164,9.729999542236328,12100,,
2016-10-07 00:00:00+00:00,9.664999961853027,9.800000190734863,9.664999961853027,9.779999732971191,17700,,
2016-10-10 00:00:00+00:00,9.75,9.8100004196167,9.65999984741211,9.800000190734863,27800,,
2016-10-11 00:00:00+00:00,9.75,9.760000228881836,9.609999656677246,9.710000038146973,11600,,
2016-10-12 00:00:00+00:00,9.770000457763672,9.770000457763672,9.59000015258789,9.630000114440918,3500,,
2016-10-13 00:00:00+00:00,9.529999732971191,9.529999732971191,9.40999984741211,9.420000076293944,10400,,
2016-10-14 00:00:00+00:00,9.489999771118164,9.489999771118164,9.300000190734863,9.380000114440918,5400,,
2016-10-17 00:00:00+00:00,9.489999771118164,9.800000190734863,9.489999771118164,9.770000457763672,16200,,
2016-10-18 00:00:00+00:00,9.800000190734863,9.800000190734863,9.6850004196167,9.770000457763672,6100,,
2016-10-19 00:00:00+00:00,9.800000190734863,9.800000190734863,9.65999984741211,9.800000190734863,8400,,
2016-10-20 00:00:00+00:00,9.760000228881836,9.800000190734863,9.670000076293944,9.729999542236328,9700,,
2016-10-21 00:00:00+00:00,9.59000015258789,9.75,9.59000015258789,9.729999542236328,8800,,
2016-10-24 00:00:00+00:00,9.699999809265137,9.800000190734863,9.6899995803833,9.789999961853027,14400,,
2016-10-25 00:00:00+00:00,9.789999961853027,9.800000190734863,9.720000267028809,9.729999542236328,8100,,
2016-10-26 00:00:00+00:00,9.75,9.75,9.369999885559082,9.380000114440918,7800,,
2016-10-27 00:00:00+00:00,9.460000038146973,9.460000038146973,9.199999809265137,9.229999542236328,4200,,
2016-10-28 00:00:00+00:00,9.25,9.250100135803224,9.100000381469728,9.100000381469728,5900,,
2016-10-31 00:00:00+00:00,9.140000343322754,9.65999984741211,8.979999542236328,9.65999984741211,56600,,
2016-11-01 00:00:00+00:00,9.550000190734863,9.550000190734863,9.279999732971191,9.31999969482422,13200,,
2016-11-02 00:00:00+00:00,9.210000038146973,9.34000015258789,9.1899995803833,9.1899995803833,7600,,
2016-11-03 00:00:00+00:00,9.40999984741211,9.40999984741211,8.920000076293945,8.949999809265137,4800,,
2016-11-04 00:00:00+00:00,9.15999984741211,9.15999984741211,8.78499984741211,8.880000114440918,9600,,
2016-11-07 00:00:00+00:00,9.130000114440918,9.300000190734863,8.949999809265137,9.270000457763672,16600,,
2016-11-08 00:00:00+00:00,9.0,9.34000015258789,8.960000038146973,9.229999542236328,7700,,
2016-11-09 00:00:00+00:00,9.0,9.800000190734863,9.0,9.800000190734863,31300,,
