date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2016-09-07 00:00:00+00:00,24.3799991607666,24.399999618530277,24.299999237060547,15.368863105773926,60600,0.0,
2016-09-08 00:00:00+00:00,24.420000076293945,24.450000762939453,24.309999465942383,15.394089698791504,17600,0.0,
2016-09-09 00:00:00+00:00,24.450000762939453,24.450000762939453,24.36000061035156,15.381488800048828,23100,0.0,
2016-09-12 00:00:00+00:00,24.399999618530277,24.420000076293945,24.299999237060547,15.38779354095459,59100,0.0,
2016-09-13 00:00:00+00:00,24.3700008392334,24.38999938964844,24.31999969482422,15.381488800048828,24600,0.0,
2016-09-14 00:00:00+00:00,24.32999992370605,24.479999542236328,24.32999992370605,15.38779354095459,16800,0.0,
2016-09-15 00:00:00+00:00,24.350000381469727,24.350000381469727,24.21999931335449,15.400482177734377,23500,0.15,
2016-09-16 00:00:00+00:00,24.350000381469727,24.350000381469727,24.11000061035156,15.305299758911133,39600,0.0,
2016-09-19 00:00:00+00:00,24.149999618530277,24.26000022888184,24.059999465942383,15.330677032470703,31300,0.0,
2016-09-20 00:00:00+00:00,24.229999542236328,24.239999771118164,24.13999938964844,15.368754386901855,31200,0.0,
2016-09-21 00:00:00+00:00,24.26000022888184,24.40999984741211,24.200000762939453,15.406818389892578,33100,0.0,
2016-09-22 00:00:00+00:00,24.38999938964844,24.38999938964844,24.170000076293945,15.444902420043944,35600,0.0,
2016-09-23 00:00:00+00:00,24.459999084472656,24.459999084472656,24.209999084472656,15.394129753112791,27200,0.0,
2016-09-26 00:00:00+00:00,24.350000381469727,24.350000381469727,24.190000534057617,15.444902420043944,8200,0.0,
2016-09-27 00:00:00+00:00,24.25,24.36000061035156,24.229999542236328,15.387795448303224,14100,0.0,
2016-09-28 00:00:00+00:00,24.34000015258789,24.34000015258789,24.21999931335449,15.41317081451416,12600,0.0,
2016-09-29 00:00:00+00:00,24.36000061035156,24.43000030517578,24.25,15.470280647277832,12100,0.0,
2016-09-30 00:00:00+00:00,24.450000762939453,24.450000762939453,24.25,15.451251029968262,4300,0.0,
2016-10-03 00:00:00+00:00,24.40999984741211,24.530000686645508,24.26000022888184,15.476627349853516,3000,0.0,
2016-10-04 00:00:00+00:00,24.43000030517578,24.530000686645508,24.290000915527344,15.41317081451416,22400,0.0,
2016-10-05 00:00:00+00:00,24.479999542236328,24.479999542236328,24.299999237060547,15.52104949951172,9900,0.0,
2016-10-06 00:00:00+00:00,24.440000534057617,24.459999084472656,24.309999465942383,15.457586288452148,6400,0.0,
2016-10-07 00:00:00+00:00,24.350000381469727,24.5,24.31999969482422,15.540079116821287,9100,0.0,
2016-10-10 00:00:00+00:00,24.489999771118164,24.520000457763672,24.40999984741211,15.52104949951172,83900,0.0,
2016-10-11 00:00:00+00:00,24.459999084472656,24.46999931335449,24.399999618530277,15.527393341064451,21800,0.0,
2016-10-12 00:00:00+00:00,24.489999771118164,24.489999771118164,24.290000915527344,15.457586288452148,38200,0.0,
2016-10-13 00:00:00+00:00,24.40999984741211,24.46999931335449,24.280000686645508,15.406818389892578,9800,0.0,
2016-10-14 00:00:00+00:00,24.170000076293945,24.309999465942383,24.170000076293945,15.53855037689209,21500,0.186,
2016-10-17 00:00:00+00:00,24.350000381469727,24.350000381469727,24.07999992370605,15.461824417114258,168600,0.0,
2016-10-18 00:00:00+00:00,24.209999084472656,24.270000457763672,24.18000030517578,15.500177383422852,59800,0.0,
2016-10-19 00:00:00+00:00,24.25,24.25,24.1299991607666,15.500177383422852,10200,0.0,
2016-10-20 00:00:00+00:00,24.31999969482422,24.31999969482422,24.21999931335449,15.51937198638916,12300,0.0,
2016-10-21 00:00:00+00:00,24.290000915527344,24.290000915527344,24.229999542236328,15.512972831726074,9400,0.0,
2016-10-24 00:00:00+00:00,24.34000015258789,24.38999938964844,24.239999771118164,15.551342010498049,62700,0.0,
2016-10-25 00:00:00+00:00,24.3700008392334,24.3700008392334,24.280000686645508,15.5577392578125,26300,0.0,
2016-10-26 00:00:00+00:00,24.350000381469727,24.350000381469727,24.280000686645508,15.544944763183594,8400,0.0,
2016-10-27 00:00:00+00:00,24.31999969482422,24.31999969482422,24.149999618530277,15.487401008605955,31700,0.0,
2016-10-28 00:00:00+00:00,24.26000022888184,24.26000022888184,24.1200008392334,15.423447608947754,11000,0.0,
2016-10-31 00:00:00+00:00,24.280000686645508,24.290000915527344,24.13999938964844,15.5321626663208,28100,0.0,
2016-11-01 00:00:00+00:00,24.420000076293945,24.420000076293945,24.1299991607666,15.429845809936523,10500,0.0,
2016-11-02 00:00:00+00:00,24.280000686645508,24.520000457763672,24.15999984741211,15.512972831726074,18200,0.0,
2016-11-03 00:00:00+00:00,24.299999237060547,24.299999237060547,24.1200008392334,15.493788719177246,14600,0.0,
2016-11-04 00:00:00+00:00,24.239999771118164,24.280000686645508,24.239999771118164,15.50658130645752,16400,0.0,
2016-11-07 00:00:00+00:00,24.26000022888184,24.38999938964844,24.26000022888184,15.5321626663208,10100,0.0,
2016-11-08 00:00:00+00:00,24.43000030517578,24.43000030517578,24.270000457763672,15.53855037689209,22500,0.0,
2016-11-09 00:00:00+00:00,24.11000061035156,24.34000015258789,24.11000061035156,15.53855037689209,26400,0.0,
2016-11-10 00:00:00+00:00,24.31999969482422,24.31999969482422,24.200000762939453,15.500177383422852,9300,0.0,
2016-11-11 00:00:00+00:00,24.25,24.350000381469727,24.1200008392334,15.423447608947754,58000,0.0,
2016-11-14 00:00:00+00:00,24.1299991607666,24.34000015258789,24.01000022888184,15.487401008605955,75100,0.0,
2016-11-15 00:00:00+00:00,24.170000076293945,24.299999237060547,23.950000762939453,15.553614616394045,80800,0.133,
2016-11-16 00:00:00+00:00,24.31999969482422,24.32999992370605,24.15999984741211,15.605061531066896,45100,0.0,
2016-11-17 00:00:00+00:00,24.200000762939453,24.350000381469727,24.1299991607666,15.611489295959473,51500,0.0,
2016-11-18 00:00:00+00:00,24.239999771118164,24.280000686645508,24.13999938964844,15.56649398803711,46300,0.0,
2016-11-21 00:00:00+00:00,24.149999618530277,24.299999237060547,24.07999992370605,15.560050010681152,59300,0.0,
2016-11-22 00:00:00+00:00,24.25,24.299999237060547,24.200000762939453,15.585768699645996,34000,0.0,
2016-11-23 00:00:00+00:00,24.270000457763672,24.299999237060547,24.18000030517578,15.598630905151367,30000,0.0,
2016-11-25 00:00:00+00:00,24.290000915527344,24.299999237060547,24.21999931335449,15.611489295959473,11100,0.0,
2016-11-28 00:00:00+00:00,24.280000686645508,24.309999465942383,24.13999938964844,15.585768699645996,429600,0.0,
2016-11-29 00:00:00+00:00,24.290000915527344,24.31999969482422,24.190000534057617,15.592203140258787,39900,0.0,
2016-11-30 00:00:00+00:00,24.309999465942383,24.34000015258789,24.200000762939453,15.592203140258787,38400,0.0,
2016-12-01 00:00:00+00:00,24.239999771118164,24.350000381469727,24.209999084472656,15.630781173706056,21500,0.0,
2016-12-02 00:00:00+00:00,24.36000061035156,24.36000061035156,24.229999542236328,15.662927627563477,14500,0.0,
2016-12-05 00:00:00+00:00,24.299999237060547,24.530000686645508,24.280000686645508,15.714370727539062,146400,0.0,
2016-12-06 00:00:00+00:00,24.5,24.670000076293945,24.31999969482422,15.74652099609375,49800,0.0,
2016-12-07 00:00:00+00:00,24.6200008392334,24.6200008392334,24.38999938964844,15.752949714660645,68300,0.0,
2016-12-08 00:00:00+00:00,24.51000022888184,24.739999771118164,24.399999618530277,15.765806198120115,76200,0.0,
2016-12-09 00:00:00+00:00,24.520000457763672,24.520000457763672,24.40999984741211,15.733656883239746,29000,0.0,
2016-12-12 00:00:00+00:00,24.43000030517578,24.5,24.40999984741211,15.720802307128906,19800,0.0,
2016-12-13 00:00:00+00:00,24.450000762939453,24.51000022888184,24.450000762939453,15.74009132385254,26300,0.0,
2016-12-14 00:00:00+00:00,24.559999465942383,24.76000022888184,24.32999992370605,15.707947731018066,78500,0.0,
2016-12-15 00:00:00+00:00,24.6200008392334,24.6200008392334,24.239999771118164,15.707942008972168,64900,0.14,
2016-12-16 00:00:00+00:00,24.399999618530277,24.6299991607666,24.26000022888184,15.707942008972168,40100,0.0,
2016-12-19 00:00:00+00:00,24.299999237060547,24.3700008392334,24.280000686645508,15.740280151367188,47100,0.0,
2016-12-20 00:00:00+00:00,24.299999237060547,24.3799991607666,24.299999237060547,15.74673843383789,14700,0.0,
2016-12-21 00:00:00+00:00,24.32999992370605,24.399999618530277,24.190000534057617,15.759673118591309,66300,0.0,
2016-12-22 00:00:00+00:00,24.40999984741211,24.43000030517578,24.209999084472656,15.779072761535645,78000,0.0,
2016-12-23 00:00:00+00:00,24.280000686645508,24.46999931335449,24.280000686645508,15.77260971069336,162800,0.0,
2016-12-27 00:00:00+00:00,24.46999931335449,24.489999771118164,24.32999992370605,15.740280151367188,41000,0.0,
2016-12-28 00:00:00+00:00,24.399999618530277,24.420000076293945,24.280000686645508,15.753203392028809,60400,0.0,
2016-12-29 00:00:00+00:00,24.36000061035156,24.40999984741211,24.31999969482422,15.766135215759276,52200,0.0,
2016-12-30 00:00:00+00:00,24.40999984741211,24.440000534057617,24.350000381469727,15.80494213104248,63100,0.0,
2017-01-03 00:00:00+00:00,24.43000030517578,24.489999771118164,24.350000381469727,15.785536766052246,55900,0.0,
2017-01-04 00:00:00+00:00,24.440000534057617,24.549999237060547,24.399999618530277,15.86314296722412,141600,0.0,
2017-01-05 00:00:00+00:00,24.57999992370605,24.6200008392334,24.440000534057617,15.882549285888672,41000,0.0,
2017-01-06 00:00:00+00:00,24.59000015258789,24.790000915527344,24.51000022888184,15.889004707336426,60000,0.0,
2017-01-09 00:00:00+00:00,24.600000381469727,24.809999465942383,24.540000915527344,15.882549285888672,168900,0.0,
2017-01-10 00:00:00+00:00,24.559999465942383,24.71999931335449,24.540000915527344,15.895477294921877,127300,0.0,
2017-01-11 00:00:00+00:00,24.65999984741211,24.65999984741211,24.520000457763672,15.895477294921877,153600,0.0,
2017-01-12 00:00:00+00:00,24.63999938964844,24.63999938964844,24.540000915527344,15.901941299438477,78600,0.0,
2017-01-13 00:00:00+00:00,24.46999931335449,24.68000030517578,24.399999618530277,15.896738052368164,126300,0.122,
2017-01-17 00:00:00+00:00,24.6299991607666,24.690000534057617,24.440000534057617,15.92274284362793,194200,0.0,
2017-01-18 00:00:00+00:00,24.540000915527344,24.600000381469727,24.46999931335449,15.942238807678224,134900,0.0,
2017-01-19 00:00:00+00:00,24.530000686645508,24.57999992370605,24.479999542236328,15.935736656188965,43400,0.0,
2017-01-20 00:00:00+00:00,24.59000015258789,24.59000015258789,24.479999542236328,15.96174144744873,96300,0.0,
2017-01-23 00:00:00+00:00,24.57999992370605,24.6299991607666,24.520000457763672,15.96823024749756,57300,0.0,
2017-01-24 00:00:00+00:00,24.6200008392334,24.6200008392334,24.530000686645508,15.95523452758789,49800,0.0,
2017-01-25 00:00:00+00:00,24.600000381469727,24.600000381469727,24.540000915527344,15.96823024749756,79700,0.0,
2017-01-26 00:00:00+00:00,24.549999237060547,24.57999992370605,24.520000457763672,15.96174144744873,73700,0.0,
2017-01-27 00:00:00+00:00,24.57999992370605,24.57999992370605,24.520000457763672,15.948738098144531,30000,0.0,
2017-01-30 00:00:00+00:00,24.56999969482422,24.600000381469727,24.549999237060547,15.96823024749756,86600,0.0,
2017-01-31 00:00:00+00:00,24.65999984741211,24.65999984741211,24.559999465942383,15.981229782104492,79000,0.0,
2017-02-01 00:00:00+00:00,24.61000061035156,24.76000022888184,24.559999465942383,16.000720977783203,92100,0.0,
2017-02-02 00:00:00+00:00,24.600000381469727,24.690000534057617,24.600000381469727,16.026721954345703,42100,0.0,
2017-02-03 00:00:00+00:00,24.65999984741211,24.700000762939453,24.6299991607666,16.033231735229492,71300,0.0,
2017-02-06 00:00:00+00:00,24.63999938964844,24.700000762939453,24.63999938964844,16.046220779418945,40800,0.0,
2017-02-07 00:00:00+00:00,24.739999771118164,24.76000022888184,24.649999618530277,16.03972053527832,71200,0.0,
2017-02-08 00:00:00+00:00,24.690000534057617,24.71999931335449,24.61000061035156,16.007234573364258,51300,0.0,
2017-02-09 00:00:00+00:00,24.670000076293945,24.71999931335449,24.6299991607666,16.033231735229492,69700,0.0,
2017-02-10 00:00:00+00:00,24.670000076293945,24.670000076293945,24.61000061035156,16.01373291015625,37400,0.0,
2017-02-13 00:00:00+00:00,24.670000076293945,24.700000762939453,24.63999938964844,16.026721954345703,66100,0.0,
2017-02-14 00:00:00+00:00,24.700000762939453,24.729999542236328,24.649999618530277,16.03972053527832,113900,0.0,
2017-02-15 00:00:00+00:00,24.57999992370605,24.59000015258789,24.520000457763672,16.060626983642578,92100,0.122,
2017-02-16 00:00:00+00:00,24.5,24.6299991607666,24.5,16.001846313476562,56600,0.0,
2017-02-17 00:00:00+00:00,24.559999465942383,24.600000381469727,24.520000457763672,16.021440505981445,23500,0.0,
2017-02-21 00:00:00+00:00,24.56999969482422,24.6200008392334,24.56999969482422,16.07367515563965,64700,0.0,
2017-02-22 00:00:00+00:00,24.63999938964844,24.690000534057617,24.6299991607666,16.09980583190918,50900,0.0,
2017-02-23 00:00:00+00:00,24.670000076293945,24.68000030517578,24.600000381469727,16.093278884887695,67700,0.0,
2017-02-24 00:00:00+00:00,24.68000030517578,24.68000030517578,24.6299991607666,16.09980583190918,38100,0.0,
2017-02-27 00:00:00+00:00,24.65999984741211,24.65999984741211,24.600000381469727,16.093278884887695,113700,0.0,
2017-02-28 00:00:00+00:00,24.65999984741211,24.68000030517578,24.6200008392334,16.093278884887695,63000,0.0,
2017-03-01 00:00:00+00:00,24.700000762939453,24.709999084472656,24.670000076293945,16.119401931762695,53700,0.0,
2017-03-02 00:00:00+00:00,24.71999931335449,24.71999931335449,24.63999938964844,16.093278884887695,94600,0.0,
2017-03-03 00:00:00+00:00,24.670000076293945,24.709999084472656,24.61000061035156,16.119401931762695,72100,0.0,
2017-03-06 00:00:00+00:00,24.700000762939453,24.700000762939453,24.63999938964844,16.112876892089844,64800,0.0,
2017-03-07 00:00:00+00:00,24.6200008392334,24.729999542236328,24.600000381469727,16.086748123168945,37100,0.0,
2017-03-08 00:00:00+00:00,24.63999938964844,24.649999618530277,24.600000381469727,16.07367515563965,42000,0.0,
2017-03-09 00:00:00+00:00,24.61000061035156,24.649999618530277,24.520000457763672,16.067157745361328,265000,0.0,
2017-03-10 00:00:00+00:00,24.56999969482422,24.63999938964844,24.549999237060547,16.086748123168945,36400,0.0,
2017-03-13 00:00:00+00:00,24.6200008392334,24.6200008392334,24.530000686645508,16.021440505981445,45600,0.0,
2017-03-14 00:00:00+00:00,24.57999992370605,24.59000015258789,24.51000022888184,16.021440505981445,37300,0.0,
2017-03-15 00:00:00+00:00,24.479999542236328,24.549999237060547,24.40999984741211,16.092317581176758,52200,0.118,
2017-03-16 00:00:00+00:00,24.549999237060547,24.59000015258789,24.459999084472656,16.052934646606445,84800,0.0,
2017-03-17 00:00:00+00:00,24.450000762939453,24.489999771118164,24.420000076293945,16.06606101989746,57100,0.0,
2017-03-20 00:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,16.05950164794922,54400,0.0,
2017-03-21 00:00:00+00:00,24.51000022888184,24.51000022888184,24.440000534057617,16.04637336730957,63900,0.0,
2017-03-22 00:00:00+00:00,24.51000022888184,24.51000022888184,24.43000030517578,16.052934646606445,57200,0.0,
2017-03-23 00:00:00+00:00,24.489999771118164,24.51000022888184,24.459999084472656,16.07919692993164,43400,0.0,
2017-03-24 00:00:00+00:00,24.5,24.5,24.479999542236328,16.07919692993164,31100,0.0,
2017-03-27 00:00:00+00:00,24.530000686645508,24.540000915527344,24.479999542236328,16.07919692993164,62100,0.0,
2017-03-28 00:00:00+00:00,24.5,24.5,24.479999542236328,16.07262420654297,48500,0.0,
2017-03-29 00:00:00+00:00,24.489999771118164,24.51000022888184,24.46999931335449,16.07262420654297,126500,0.0,
2017-03-30 00:00:00+00:00,24.57999992370605,24.57999992370605,24.530000686645508,16.1251277923584,44800,0.0,
2017-03-31 00:00:00+00:00,24.6299991607666,24.6299991607666,24.559999465942383,16.131690979003906,37100,0.0,
2017-04-03 00:00:00+00:00,24.61000061035156,24.61000061035156,24.459999084472656,16.06606101989746,78200,0.0,
2017-04-04 00:00:00+00:00,24.600000381469727,24.600000381469727,24.479999542236328,16.092317581176758,128100,0.0,
2017-04-05 00:00:00+00:00,24.57999992370605,24.600000381469727,24.46999931335449,16.06606101989746,95300,0.0,
2017-04-06 00:00:00+00:00,24.57999992370605,24.57999992370605,24.5,16.092317581176758,67900,0.0,
2017-04-07 00:00:00+00:00,24.549999237060547,24.549999237060547,24.459999084472656,16.07919692993164,58300,0.0,
2017-04-10 00:00:00+00:00,24.540000915527344,24.56999969482422,24.520000457763672,16.105438232421875,79900,0.0,
2017-04-11 00:00:00+00:00,24.57999992370605,24.57999992370605,24.540000915527344,16.118572235107422,97800,0.0,
2017-04-12 00:00:00+00:00,24.549999237060547,24.56999969482422,24.520000457763672,16.11200714111328,61300,0.0,
2017-04-13 00:00:00+00:00,24.479999542236328,24.489999771118164,24.399999618530277,16.13376808166504,80800,0.113,
2017-04-17 00:00:00+00:00,24.440000534057617,24.520000457763672,24.38999938964844,16.087608337402344,70000,0.0,
2017-04-18 00:00:00+00:00,24.450000762939453,24.479999542236328,24.420000076293945,16.127178192138672,106900,0.0,
2017-04-19 00:00:00+00:00,24.450000762939453,24.479999542236328,24.399999618530277,16.10738754272461,50800,0.0,
2017-04-20 00:00:00+00:00,24.450000762939453,24.450000762939453,24.420000076293945,16.10738754272461,52900,0.0,
2017-04-21 00:00:00+00:00,24.440000534057617,24.479999542236328,24.440000534057617,16.11397933959961,63800,0.0,
2017-04-24 00:00:00+00:00,24.450000762939453,24.5,24.450000762939453,16.140348434448242,62900,0.0,
2017-04-25 00:00:00+00:00,24.46999931335449,24.51000022888184,24.440000534057617,16.15353775024414,137300,0.0,
2017-04-26 00:00:00+00:00,24.51000022888184,24.57999992370605,24.479999542236328,16.15353775024414,99000,0.0,
2017-04-27 00:00:00+00:00,24.540000915527344,24.59000015258789,24.51000022888184,16.166732788085938,110600,0.0,
2017-04-28 00:00:00+00:00,24.540000915527344,24.56999969482422,24.51000022888184,16.17992401123047,98800,0.0,
2017-05-01 00:00:00+00:00,24.559999465942383,24.57999992370605,24.530000686645508,16.17992401123047,121400,0.0,
2017-05-02 00:00:00+00:00,24.549999237060547,24.59000015258789,24.479999542236328,16.140348434448242,114900,0.0,
2017-05-03 00:00:00+00:00,24.549999237060547,24.56999969482422,24.51000022888184,16.173328399658203,113600,0.0,
2017-05-04 00:00:00+00:00,24.559999465942383,24.56999969482422,24.530000686645508,16.186508178710938,56700,0.0,
