date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2016-09-01 00:00:00+00:00,57.34999847412109,58.900001525878906,54.25,54.869998931884766,1128,,
2016-09-02 00:00:00+00:00,54.560001373291016,62.0,52.70000076293945,61.845001220703125,385,,
2016-09-06 00:00:00+00:00,59.3650016784668,61.845001220703125,56.26499938964844,56.57500076293945,889,,
2016-09-07 00:00:00+00:00,58.59000015258789,60.45000076293945,55.025001525878906,57.34999847412109,1057,,
2016-09-08 00:00:00+00:00,58.59000015258789,60.45000076293945,55.79999923706055,58.125,970,,
2016-09-09 00:00:00+00:00,57.040000915527344,58.125,54.40499877929688,55.79999923706055,973,,
2016-09-12 00:00:00+00:00,55.64500045776367,55.79999923706055,49.44499969482422,54.25,1607,,
2016-09-13 00:00:00+00:00,52.70000076293945,54.25,46.5,48.04999923706055,3688,,
2016-09-14 00:00:00+00:00,48.36000061035156,51.150001525878906,46.96500015258789,48.04999923706055,1492,,
2016-09-15 00:00:00+00:00,48.04999923706055,49.44499969482422,47.275001525878906,48.04999923706055,1668,,
2016-09-16 00:00:00+00:00,48.04999923706055,49.44499969482422,47.43000030517578,47.7400016784668,1045,,
2016-09-19 00:00:00+00:00,48.20500183105469,49.59999847412109,47.43000030517578,48.04999923706055,986,,
2016-09-20 00:00:00+00:00,47.89500045776367,48.82500076293945,46.96500015258789,47.275001525878906,951,,
2016-09-21 00:00:00+00:00,48.04999923706055,48.04999923706055,46.5,47.584999084472656,792,,
2016-09-22 00:00:00+00:00,48.04999923706055,48.04999923706055,46.5,47.43000030517578,1246,,
2016-09-23 00:00:00+00:00,47.275001525878906,47.584999084472656,46.5,47.119998931884766,1073,,
2016-09-26 00:00:00+00:00,46.5,47.275001525878906,45.72499847412109,46.96500015258789,1214,,
2016-09-27 00:00:00+00:00,46.03499984741211,47.119998931884766,42.935001373291016,44.33000183105469,3088,,
2016-09-28 00:00:00+00:00,44.95000076293945,49.59999847412109,44.48500061035156,48.04999923706055,1175,,
2016-09-29 00:00:00+00:00,54.25,54.25,46.5,51.77000045776367,1050,,
2016-09-30 00:00:00+00:00,54.25,58.125,51.150001525878906,54.25,3823,,
2016-10-03 00:00:00+00:00,53.47499847412109,57.34999847412109,49.755001068115234,55.79999923706055,1649,,
2016-10-04 00:00:00+00:00,59.3650016784668,70.5250015258789,52.70000076293945,69.75,5640,,
2016-10-05 00:00:00+00:00,69.44000244140625,69.44000244140625,60.45000076293945,63.54999923706055,4151,,
2016-10-06 00:00:00+00:00,62.775001525878906,65.0999984741211,54.40499877929688,61.22499847412109,1140,,
2016-10-07 00:00:00+00:00,61.68999862670898,62.0,55.025001525878906,58.744998931884766,1017,,
2016-10-10 00:00:00+00:00,59.3650016784668,62.0,57.34999847412109,61.22499847412109,1470,,
2016-10-11 00:00:00+00:00,59.3650016784668,61.22499847412109,54.560001373291016,56.57500076293945,725,,
2016-10-12 00:00:00+00:00,54.869998931884766,59.67499923706055,54.869998931884766,58.59000015258789,1210,,
2016-10-13 00:00:00+00:00,59.67499923706055,59.67499923706055,54.560001373291016,55.025001525878906,753,,
2016-10-14 00:00:00+00:00,57.19499969482422,58.125,54.25,54.560001373291016,1759,,
2016-10-17 00:00:00+00:00,57.81499862670898,61.22499847412109,48.04999923706055,55.79999923706055,1104,,
2016-10-18 00:00:00+00:00,56.26499938964844,62.0,53.0099983215332,61.68999862670898,2703,,
2016-10-19 00:00:00+00:00,64.01499938964844,65.875,56.57500076293945,61.22499847412109,3844,,
2016-10-20 00:00:00+00:00,59.3650016784668,61.845001220703125,55.79999923706055,58.125,1865,,
2016-10-21 00:00:00+00:00,58.125,63.54999923706055,54.40499877929688,60.13999938964844,4756,,
2016-10-24 00:00:00+00:00,61.22499847412109,63.54999923706055,58.900001525878906,62.310001373291016,7835,,
2016-10-25 00:00:00+00:00,60.915000915527344,75.63999938964844,60.915000915527344,64.94499969482422,8483,,
2016-10-26 00:00:00+00:00,66.95999908447266,69.75,61.380001068115234,63.39500045776367,4946,,
2016-10-27 00:00:00+00:00,63.54999923706055,63.54999923706055,57.81499862670898,59.67499923706055,3030,,
2016-10-28 00:00:00+00:00,58.59000015258789,59.67499923706055,55.18000030517578,58.744998931884766,1892,,
2016-10-31 00:00:00+00:00,61.22499847412109,61.22499847412109,54.25,57.34999847412109,2157,,
2016-11-01 00:00:00+00:00,57.81499862670898,61.845001220703125,54.25,58.900001525878906,3091,,
2016-11-02 00:00:00+00:00,58.900001525878906,59.67499923706055,55.79999923706055,57.34999847412109,1302,,
2016-11-03 00:00:00+00:00,55.79999923706055,59.67499923706055,54.25,54.25,1913,,
2016-11-04 00:00:00+00:00,54.25,56.41999816894531,52.70000076293945,53.93999862670898,1393,,
2016-11-07 00:00:00+00:00,53.93999862670898,55.79999923706055,51.150001525878906,52.70000076293945,1937,,
2016-11-08 00:00:00+00:00,52.70000076293945,58.900001525878906,49.59999847412109,51.150001525878906,3556,,
2016-11-09 00:00:00+00:00,51.92499923706055,51.92499923706055,46.5,46.5,4464,,
2016-11-10 00:00:00+00:00,52.23500061035156,52.70000076293945,43.400001525878906,46.810001373291016,5519,,
2016-11-11 00:00:00+00:00,46.65499877929688,47.7400016784668,35.650001525878906,44.17499923706055,2957,,
2016-11-14 00:00:00+00:00,44.95000076293945,59.67499923706055,44.17499923706055,57.19499969482422,2399,,
2016-11-15 00:00:00+00:00,56.57500076293945,58.900001525878906,49.59999847412109,54.25,1084,,
2016-11-16 00:00:00+00:00,55.025001525878906,63.70500183105469,50.375,62.0,4446,,
2016-11-17 00:00:00+00:00,62.46500015258789,100.75,62.46500015258789,85.40499877929688,12621,,
2016-11-18 00:00:00+00:00,89.125,97.6500015258789,77.5,81.68499755859375,5426,,
2016-11-21 00:00:00+00:00,81.83999633789062,89.9000015258789,69.75,71.76499938964844,2778,,
2016-11-22 00:00:00+00:00,75.79499816894531,77.5,68.19999694824219,69.75,2184,,
2016-11-23 00:00:00+00:00,70.68000030517578,85.25,68.19999694824219,74.4000015258789,1703,,
2016-11-25 00:00:00+00:00,74.4000015258789,80.5999984741211,70.83499908447266,77.5,1348,,
2016-11-28 00:00:00+00:00,77.5,79.05000305175781,69.75,77.19000244140625,1278,,
2016-11-29 00:00:00+00:00,81.52999877929688,119.3499984741211,77.5,109.8949966430664,17382,,
2016-11-30 00:00:00+00:00,118.5749969482422,121.36499786376952,82.1500015258789,100.75,12946,,
2016-12-01 00:00:00+00:00,103.0749969482422,109.12000274658205,98.73500061035156,104.625,3865,,
2016-12-02 00:00:00+00:00,100.75,114.6999969482422,99.1999969482422,108.80999755859376,3328,,
2016-12-05 00:00:00+00:00,111.5999984741211,139.5,108.5,130.0449981689453,10763,,
2016-12-06 00:00:00+00:00,135.0050048828125,139.96499633789062,128.18499755859375,138.72500610351562,8201,,
2016-12-07 00:00:00+00:00,140.74000549316406,179.8000030517578,135.93499755859375,176.6999969482422,11123,,
2016-12-08 00:00:00+00:00,191.4250030517578,247.2250061035156,178.25,242.5749969482422,17283,,
2016-12-09 00:00:00+00:00,243.97000122070312,244.125,155.0,186.30999755859372,15175,,
2016-12-12 00:00:00+00:00,180.5749969482422,227.8500061035156,162.75,198.3999938964844,9012,,
2016-12-13 00:00:00+00:00,188.3249969482422,203.8249969482422,174.375,195.6100006103516,4333,,
2016-12-14 00:00:00+00:00,198.3999938964844,218.5500030517578,198.3999938964844,217.0,4660,,
2016-12-15 00:00:00+00:00,224.75,230.7949981689453,201.5,217.0,3906,,
2016-12-16 00:00:00+00:00,214.6750030517578,227.69500732421875,212.3500061035156,217.7749938964844,1677,,
2016-12-19 00:00:00+00:00,224.75,229.3999938964844,219.3249969482422,223.1999969482422,1943,,
2016-12-20 00:00:00+00:00,221.6499938964844,244.8999938964844,220.1000061035156,235.6000061035156,4688,,
2016-12-21 00:00:00+00:00,239.1649932861328,261.7950134277344,227.8500061035156,233.7400054931641,7667,,
2016-12-22 00:00:00+00:00,224.59500122070312,236.375,209.25,214.6750030517578,4455,,
2016-12-23 00:00:00+00:00,212.3500061035156,214.3650054931641,196.8500061035156,203.8249969482422,3867,,
2016-12-27 00:00:00+00:00,203.6699981689453,229.7100067138672,201.5,227.8500061035156,2912,,
2016-12-28 00:00:00+00:00,227.8500061035156,241.6450042724609,224.1300048828125,227.0749969482422,2415,,
2016-12-29 00:00:00+00:00,225.9900054931641,238.6999969482422,221.6499938964844,232.5,1166,,
2016-12-30 00:00:00+00:00,232.5,237.7700042724609,209.25,230.7949981689453,2798,,
2017-01-03 00:00:00+00:00,230.63999938964844,237.1499938964844,218.8600006103516,221.6499938964844,2369,,
2017-01-04 00:00:00+00:00,219.47999572753903,232.5,209.25,210.6450042724609,4320,,
2017-01-05 00:00:00+00:00,209.40499877929688,215.4499969482422,201.5,203.8249969482422,3627,,
2017-01-06 00:00:00+00:00,203.8249969482422,204.44500732421875,161.35499572753906,175.14999389648438,8965,,
2017-01-09 00:00:00+00:00,183.6750030517578,193.75,173.60000610351562,186.0,2472,,
2017-01-10 00:00:00+00:00,184.4499969482422,193.75,170.5,187.5500030517578,2651,,
2017-01-11 00:00:00+00:00,187.5500030517578,192.9750061035156,178.25,187.5500030517578,2057,,
2017-01-12 00:00:00+00:00,192.1999969482422,198.3999938964844,177.47500610351562,181.3500061035156,2119,,
2017-01-13 00:00:00+00:00,181.0399932861328,198.3999938964844,179.17999267578125,186.0,2781,,
2017-01-17 00:00:00+00:00,187.5500030517578,199.9499969482422,182.8999938964844,184.4499969482422,4455,,
2017-01-18 00:00:00+00:00,188.94500732421875,193.75,182.58999633789065,186.0,3034,,
2017-01-19 00:00:00+00:00,184.13999938964844,189.1000061035156,178.25,181.19500732421875,2658,,
2017-01-20 00:00:00+00:00,179.8000030517578,186.0,178.40499877929688,181.3500061035156,1127,,
2017-01-23 00:00:00+00:00,180.26499938964844,184.4499969482422,175.14999389648438,179.64500427246094,1372,,
2017-01-24 00:00:00+00:00,187.5500030517578,189.1000061035156,175.77000427246094,181.3500061035156,3174,,
2017-01-25 00:00:00+00:00,182.58999633789065,185.84500122070312,178.25,180.4199981689453,1065,,
2017-01-26 00:00:00+00:00,178.40499877929688,178.40499877929688,156.5500030517578,165.85000610351562,6045,,
2017-01-27 00:00:00+00:00,167.86500549316406,178.09500122070312,165.85000610351562,170.5,1899,,
2017-01-30 00:00:00+00:00,174.375,181.3500061035156,170.5,175.14999389648438,3804,,
2017-01-31 00:00:00+00:00,179.8000030517578,182.8999938964844,176.6999969482422,177.47500610351562,1262,,
2017-02-01 00:00:00+00:00,177.94000244140625,180.5749969482422,175.14999389648438,177.32000732421875,1218,,
2017-02-02 00:00:00+00:00,178.25,179.8000030517578,175.30499267578125,178.25,1260,,
2017-02-03 00:00:00+00:00,178.55999755859375,180.11000061035156,175.4600067138672,180.11000061035156,1487,,
2017-02-06 00:00:00+00:00,182.125,184.4499969482422,178.25,182.27999877929688,2510,,
2017-02-07 00:00:00+00:00,181.81500244140625,198.3999938964844,181.3500061035156,192.50999450683597,3379,,
2017-02-08 00:00:00+00:00,192.9750061035156,193.44000244140625,155.0,167.39999389648438,5184,,
2017-02-09 00:00:00+00:00,177.94000244140625,185.2250061035156,158.10000610351562,162.28500366210938,1869,,
2017-02-10 00:00:00+00:00,162.28500366210938,166.625,157.3249969482422,159.4949951171875,1528,,
2017-02-13 00:00:00+00:00,161.97500610351562,175.9250030517578,155.0,174.375,2223,,
2017-02-14 00:00:00+00:00,173.7550048828125,177.47500610351562,162.75,172.0500030517578,1207,,
2017-02-15 00:00:00+00:00,172.0500030517578,179.8000030517578,170.5,176.6999969482422,1239,,
2017-02-16 00:00:00+00:00,175.61500549316406,178.25,170.5,175.14999389648438,1093,,
2017-02-17 00:00:00+00:00,174.375,178.25,170.5,178.25,863,,
2017-02-21 00:00:00+00:00,174.375,186.0,168.9499969482422,170.34500122070312,1743,,
2017-02-22 00:00:00+00:00,172.2050018310547,178.25,158.875,164.3000030517578,2875,,
2017-02-23 00:00:00+00:00,165.38499450683594,176.6999969482422,165.38499450683594,175.14999389648438,2849,,
2017-02-24 00:00:00+00:00,171.89500427246094,174.375,166.31500244140625,171.27499389648438,1709,,
2017-02-27 00:00:00+00:00,181.3500061035156,186.0,168.3300018310547,171.27499389648438,1803,,
2017-02-28 00:00:00+00:00,173.2899932861328,176.6999969482422,167.2449951171875,172.36000061035156,894,,
2017-03-01 00:00:00+00:00,171.74000549316406,176.6999969482422,168.3300018310547,168.3300018310547,1132,,
2017-03-02 00:00:00+00:00,170.19000244140625,171.27499389648438,162.75,165.0749969482422,2071,,
2017-03-03 00:00:00+00:00,170.5,170.5,165.0749969482422,167.39999389648438,1116,,
2017-03-06 00:00:00+00:00,165.85000610351562,168.9499969482422,158.10000610351562,164.3000030517578,914,,
2017-03-07 00:00:00+00:00,166.625,167.39999389648438,158.875,164.3000030517578,1698,,
2017-03-08 00:00:00+00:00,163.99000549316406,167.39999389648438,159.64999389648438,163.52499389648438,1170,,
2017-03-09 00:00:00+00:00,162.44000244140625,170.34500122070312,160.11500549316406,161.1999969482422,1621,,
2017-03-10 00:00:00+00:00,165.38499450683594,165.38499450683594,159.02999877929688,161.6649932861328,721,,
2017-03-13 00:00:00+00:00,161.50999450683594,162.44000244140625,155.46499633789062,155.77499389648438,1335,,
2017-03-14 00:00:00+00:00,154.3800048828125,158.10000610351562,148.8000030517578,155.0,2794,,
2017-03-15 00:00:00+00:00,156.24000549316406,158.10000610351562,150.35000610351562,157.3249969482422,919,,
2017-03-16 00:00:00+00:00,155.46499633789062,157.3249969482422,151.89999389648438,153.4499969482422,707,,
2017-03-17 00:00:00+00:00,155.46499633789062,155.46499633789062,129.4250030517578,138.10499572753906,5030,,
2017-03-20 00:00:00+00:00,141.0500030517578,152.98500061035156,137.9499969482422,150.35000610351562,1006,,
2017-03-21 00:00:00+00:00,148.8000030517578,153.4499969482422,131.75,145.6999969482422,795,,
2017-03-22 00:00:00+00:00,145.6999969482422,158.875,141.0500030517578,151.89999389648438,1340,,
2017-03-23 00:00:00+00:00,151.89999389648438,157.3249969482422,144.9250030517578,153.2949981689453,706,,
2017-03-24 00:00:00+00:00,152.6750030517578,154.84500122070312,147.25,149.5749969482422,898,,
2017-03-27 00:00:00+00:00,150.0399932861328,154.84500122070312,147.55999755859375,148.8000030517578,1084,,
2017-03-28 00:00:00+00:00,148.9550018310547,158.10000610351562,147.55999755859375,151.125,1318,,
2017-03-29 00:00:00+00:00,149.72999572753906,158.10000610351562,148.49000549316406,155.0,790,,
2017-03-30 00:00:00+00:00,155.0,157.3249969482422,150.66000366210938,151.89999389648438,900,,
2017-03-31 00:00:00+00:00,151.7449951171875,153.4499969482422,149.72999572753906,152.6750030517578,1725,,
2017-04-03 00:00:00+00:00,152.6750030517578,155.0,147.25,152.52000427246094,924,,
2017-04-04 00:00:00+00:00,158.875,158.875,148.02499389648438,154.22500610351562,956,,
2017-04-05 00:00:00+00:00,152.52000427246094,155.0,136.39999389648438,151.89999389648438,1121,,
2017-04-06 00:00:00+00:00,149.72999572753906,155.0,142.91000366210938,148.8000030517578,633,,
2017-04-07 00:00:00+00:00,149.4199981689453,154.84500122070312,144.30499267578125,145.85499572753906,438,,
2017-04-10 00:00:00+00:00,148.17999267578125,153.4499969482422,145.85499572753906,149.5749969482422,801,,
2017-04-11 00:00:00+00:00,150.97000122070312,153.2949981689453,147.25,149.88499450683594,692,,
2017-04-12 00:00:00+00:00,148.64500427246094,151.125,139.5,145.6999969482422,3655,,
2017-04-13 00:00:00+00:00,144.9250030517578,150.35000610351562,139.65499877929688,144.9250030517578,603,,
2017-04-17 00:00:00+00:00,148.02499389648438,148.8000030517578,133.3000030517578,139.5,2096,,
2017-04-18 00:00:00+00:00,138.72500610351562,138.72500610351562,125.86000061035156,129.5800018310547,3257,,
2017-04-19 00:00:00+00:00,127.56500244140624,131.75,123.2249984741211,129.11500549316406,2784,,
2017-04-20 00:00:00+00:00,126.79000091552734,131.75,122.13999938964844,125.5500030517578,1999,,
2017-04-21 00:00:00+00:00,124.62000274658205,127.0999984741211,121.6750030517578,123.84500122070312,1415,,
2017-04-24 00:00:00+00:00,122.6050033569336,124.0,113.1500015258789,113.9250030517578,3091,,
2017-04-25 00:00:00+00:00,119.3499984741211,122.76000213623048,113.9250030517578,122.13999938964844,1765,,
2017-04-26 00:00:00+00:00,121.5199966430664,122.4499969482422,117.0250015258789,121.6750030517578,1060,,
2017-04-27 00:00:00+00:00,119.81500244140624,121.6750030517578,117.6449966430664,121.5199966430664,602,,
2017-04-28 00:00:00+00:00,119.81500244140624,122.4499969482422,117.8000030517578,120.74500274658205,734,,
2017-05-01 00:00:00+00:00,117.8000030517578,119.3499984741211,112.68499755859376,113.7699966430664,1106,,
2017-05-02 00:00:00+00:00,113.45999908447266,115.62999725341795,112.52999877929688,113.9250030517578,1441,,
2017-05-03 00:00:00+00:00,113.45999908447266,113.9250030517578,102.3000030517578,105.24500274658205,3123,,
2017-05-04 00:00:00+00:00,103.8499984741211,103.8499984741211,96.0999984741211,102.3000030517578,3364,,
2017-05-05 00:00:00+00:00,103.0749969482422,108.5,89.9000015258789,94.5500030517578,1763,,
2017-05-08 00:00:00+00:00,93.7750015258789,94.5500030517578,77.5,83.69999694824219,8936,,
2017-05-09 00:00:00+00:00,82.92500305175781,83.69999694824219,72.2300033569336,76.7249984741211,6278,,
2017-05-10 00:00:00+00:00,74.4000015258789,85.25,71.30000305175781,82.1500015258789,5791,,
2017-05-11 00:00:00+00:00,80.5999984741211,82.1500015258789,77.5,79.82499694824219,2224,,
2017-05-12 00:00:00+00:00,81.375,92.69000244140624,79.05000305175781,88.3499984741211,1987,,
2017-05-15 00:00:00+00:00,97.6500015258789,100.75,88.3499984741211,100.75,3013,,
2017-05-16 00:00:00+00:00,99.9749984741211,129.4250030517578,97.6500015258789,116.25,4062,,
2017-05-17 00:00:00+00:00,118.5749969482422,135.625,116.25,126.3249969482422,2454,,
2017-05-18 00:00:00+00:00,125.23999786376952,127.0999984741211,113.30500030517578,125.5500030517578,1564,,
2017-05-19 00:00:00+00:00,122.4499969482422,125.5500030517578,114.6999969482422,119.3499984741211,792,,
2017-05-22 00:00:00+00:00,121.6750030517578,124.0,110.0500030517578,117.0250015258789,527,,
2017-05-23 00:00:00+00:00,113.7699966430664,117.48999786376952,97.80500030517578,102.3000030517578,1026,,
2017-05-24 00:00:00+00:00,103.0749969482422,112.375,97.6500015258789,108.5,889,,
2017-05-25 00:00:00+00:00,110.36000061035156,116.25,102.91999816894533,108.5,812,,
2017-05-26 00:00:00+00:00,108.5,116.09500122070312,105.4000015258789,109.8949966430664,631,,
2017-05-30 00:00:00+00:00,110.0500030517578,113.9250030517578,106.9499969482422,109.8949966430664,674,,
2017-05-31 00:00:00+00:00,108.5,110.0500030517578,98.4250030517578,100.75,2559,,
2017-06-01 00:00:00+00:00,103.0749969482422,103.8499984741211,97.49500274658205,103.69499969482422,3601,,
2017-06-02 00:00:00+00:00,106.1750030517578,108.5,100.75,108.34500122070312,5242,,
2017-06-05 00:00:00+00:00,106.33000183105467,109.2750015258789,100.75,103.8499984741211,1009,,
2017-06-06 00:00:00+00:00,103.0749969482422,105.24500274658205,97.6500015258789,100.59500122070312,1423,,
2017-06-07 00:00:00+00:00,99.1999969482422,100.75,95.3249969482422,98.4250030517578,502,,
