date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2011-08-31 00:00:00+00:00,6.110000133514404,6.139999866485596,5.980000019073486,5.4593353271484375,342700,0.0,
2011-09-01 00:00:00+00:00,6.059999942779541,6.139999866485596,5.789999961853027,5.217294692993164,673800,0.0,
2011-09-02 00:00:00+00:00,5.610000133514404,5.71999979019165,5.389999866485596,4.840789318084717,411100,0.0,
2011-09-06 00:00:00+00:00,5.190000057220459,5.440000057220459,5.159999847412109,4.822861194610596,289600,0.0,
2011-09-07 00:00:00+00:00,5.53000020980835,5.78000020980835,5.449999809265137,5.163509845733643,269500,0.0,
2011-09-08 00:00:00+00:00,5.679999828338623,5.78000020980835,5.559999942779541,5.046971321105957,361300,0.0,
2011-09-09 00:00:00+00:00,5.53000020980835,5.590000152587891,5.199999809265137,4.661500930786133,863100,0.0,
2011-09-12 00:00:00+00:00,5.130000114440918,5.309999942779541,5.119999885559082,4.670465469360352,737100,0.0,
2011-09-13 00:00:00+00:00,5.260000228881836,5.400000095367432,5.199999809265137,4.742180347442627,850300,0.0,
2011-09-14 00:00:00+00:00,5.369999885559082,5.409999847412109,5.179999828338623,4.769073486328125,584500,0.0,
2011-09-15 00:00:00+00:00,5.389999866485596,5.460000038146973,5.349999904632568,4.885611534118652,457000,0.0,
2011-09-16 00:00:00+00:00,5.53000020980835,5.690000057220459,5.510000228881836,5.091792583465576,777600,0.0,
2011-09-19 00:00:00+00:00,5.550000190734863,5.590000152587891,5.139999866485596,4.625643730163574,722800,0.0,
2011-09-20 00:00:00+00:00,5.230000019073486,5.389999866485596,5.0,4.482211589813232,582000,0.0,
2011-09-21 00:00:00+00:00,5.019999980926514,5.099999904632568,4.659999847412109,4.1863861083984375,831200,0.0,
2011-09-22 00:00:00+00:00,4.570000171661377,4.78000020980835,4.440000057220459,4.231207847595215,1740200,0.0,
2011-09-23 00:00:00+00:00,4.739999771118164,5.099999904632568,4.739999771118164,4.500141620635986,1160200,0.0,
2011-09-26 00:00:00+00:00,5.090000152587891,5.28000020980835,4.960000038146973,4.73321533203125,408300,0.0,
2011-09-27 00:00:00+00:00,5.440000057220459,5.53000020980835,5.21999979019165,4.724250793457031,739200,0.0,
2011-09-28 00:00:00+00:00,5.269999980926514,5.349999904632568,5.079999923706055,4.634607315063477,682200,0.0,
2011-09-29 00:00:00+00:00,5.329999923706055,5.539999961853027,5.300000190734863,4.91250467300415,954500,0.0,
2011-09-30 00:00:00+00:00,5.389999866485596,5.570000171661377,5.389999866485596,4.91250467300415,582200,0.0,
2011-10-03 00:00:00+00:00,5.440000057220459,5.639999866485596,5.090000152587891,4.60771369934082,866800,0.0,
2011-10-04 00:00:00+00:00,5.059999942779541,5.679999828338623,4.989999771118164,5.073863983154297,907700,0.0,
2011-10-05 00:00:00+00:00,5.610000133514404,5.739999771118164,5.409999847412109,5.100758075714111,367100,0.0,
2011-10-06 00:00:00+00:00,5.670000076293945,5.820000171661377,5.53000020980835,5.109722137451172,516600,0.0,
2011-10-07 00:00:00+00:00,5.710000038146973,5.71999979019165,5.409999847412109,4.921468257904053,385000,0.0,
2011-10-10 00:00:00+00:00,5.630000114440918,5.809999942779541,5.590000152587891,5.208330631256104,288200,0.0,
2011-10-11 00:00:00+00:00,5.739999771118164,5.809999942779541,5.619999885559082,5.163509845733643,486400,0.0,
2011-10-12 00:00:00+00:00,5.829999923706055,6.039999961853027,5.789999961853027,5.33383321762085,519800,0.0,
2011-10-13 00:00:00+00:00,5.900000095367432,5.949999809265137,5.739999771118164,5.30694055557251,295600,0.0,
2011-10-14 00:00:00+00:00,6.0,6.0,5.829999923706055,5.33383321762085,295800,0.0,
2011-10-17 00:00:00+00:00,5.880000114440918,5.940000057220459,5.449999809265137,4.903539657592773,496000,0.0,
2011-10-18 00:00:00+00:00,5.53000020980835,6.03000020980835,5.53000020980835,5.315903663635254,768000,0.0,
2011-10-19 00:00:00+00:00,5.909999847412109,6.039999961853027,5.75,5.262117385864258,1412200,0.0,
2011-10-20 00:00:00+00:00,5.889999866485596,5.980000019073486,5.650000095367432,5.271082401275635,1154500,0.0,
2011-10-21 00:00:00+00:00,6.0,6.099999904632568,5.920000076293945,5.423476696014404,2741600,0.0,
2011-10-24 00:00:00+00:00,6.070000171661377,6.349999904632568,5.989999771118164,5.656551837921143,802900,0.0,
2011-10-25 00:00:00+00:00,6.239999771118164,6.320000171661377,6.019999980926514,5.423476696014404,417000,0.0,
2011-10-26 00:00:00+00:00,6.179999828338623,6.409999847412109,6.059999942779541,5.701374053955078,474700,0.0,
2011-10-27 00:00:00+00:00,6.489999771118164,6.869999885559082,6.489999771118164,6.149595260620117,902600,0.0,
2011-10-28 00:00:00+00:00,6.809999942779541,6.829999923706055,6.579999923706055,5.916520118713379,420400,0.0,
2011-10-31 00:00:00+00:00,6.420000076293945,6.650000095367432,6.320000171661377,5.826876640319824,345800,0.0,
2011-11-01 00:00:00+00:00,6.179999828338623,6.380000114440918,6.03000020980835,5.468299388885498,755300,0.0,
2011-11-02 00:00:00+00:00,6.269999980926514,6.429999828338623,6.170000076293945,5.755159854888916,259100,0.0,
2011-11-03 00:00:00+00:00,6.53000020980835,6.730000019073486,6.300000190734863,5.997199058532715,363400,0.0,
2011-11-04 00:00:00+00:00,6.579999923706055,6.639999866485596,6.360000133514404,5.773089408874512,322100,0.0,
2011-11-07 00:00:00+00:00,6.400000095367432,6.46999979019165,6.239999771118164,5.728266716003418,259000,0.0,
2011-11-08 00:00:00+00:00,6.460000038146973,6.570000171661377,6.320000171661377,5.835841178894043,310600,0.0,
2011-11-09 00:00:00+00:00,6.289999961853027,6.400000095367432,6.110000133514404,5.477264404296875,436100,0.0,
2011-11-10 00:00:00+00:00,6.25,6.340000152587891,6.150000095367432,5.593801021575928,233900,0.0,
2011-11-11 00:00:00+00:00,6.360000133514404,6.429999828338623,6.210000038146973,5.656551837921143,260800,0.0,
2011-11-14 00:00:00+00:00,6.25,6.309999942779541,6.150000095367432,5.557943820953369,362400,0.0,
2011-11-15 00:00:00+00:00,6.139999866485596,6.340000152587891,6.110000133514404,5.656551837921143,209900,0.0,
2011-11-16 00:00:00+00:00,6.210000038146973,6.400000095367432,6.130000114440918,5.495192050933838,225000,0.0,
2011-11-17 00:00:00+00:00,6.150000095367432,6.329999923706055,6.050000190734863,5.450368881225586,266700,0.0,
2011-11-18 00:00:00+00:00,6.090000152587891,6.210000038146973,6.0,5.522085189819336,194400,0.0,
2011-11-21 00:00:00+00:00,6.0,6.039999961853027,5.809999942779541,5.378654479980469,409000,0.0,
2011-11-22 00:00:00+00:00,5.989999771118164,6.0,5.760000228881836,5.262117385864258,315800,0.0,
2011-11-23 00:00:00+00:00,5.809999942779541,5.820000171661377,5.5,4.930433750152588,253300,0.0,
2011-11-25 00:00:00+00:00,5.5,5.739999771118164,5.460000038146973,4.903539657592773,143300,0.0,
2011-11-28 00:00:00+00:00,5.670000076293945,5.739999771118164,5.539999961853027,5.118686199188232,407900,0.0,
2011-11-29 00:00:00+00:00,5.75,5.829999923706055,5.539999961853027,5.199365615844727,496200,0.0,
2011-11-30 00:00:00+00:00,5.989999771118164,6.300000190734863,5.949999809265137,5.638621807098389,648600,0.0,
2011-12-01 00:00:00+00:00,6.239999771118164,6.28000020980835,6.019999980926514,5.513120174407959,240200,0.0,
2011-12-02 00:00:00+00:00,6.260000228881836,6.519999980926514,6.21999979019165,5.791018486022949,256800,0.0,
2011-12-05 00:00:00+00:00,6.610000133514404,6.610000133514404,6.440000057220459,5.880661964416504,306300,0.0,
2011-12-06 00:00:00+00:00,6.550000190734863,6.610000133514404,6.420000076293945,5.862733840942383,199900,0.0,
2011-12-07 00:00:00+00:00,6.480000019073486,6.659999847412109,6.329999923706055,5.862733840942383,311100,0.0,
2011-12-08 00:00:00+00:00,6.449999809265137,6.480000019073486,6.159999847412109,5.531050205230713,332100,0.0,
2011-12-09 00:00:00+00:00,6.25,6.400000095367432,6.159999847412109,5.665516376495361,338300,0.0,
2011-12-12 00:00:00+00:00,6.179999828338623,6.309999942779541,6.050000190734863,5.468299388885498,353900,0.0,
2011-12-13 00:00:00+00:00,6.170000076293945,6.25,5.920000076293945,5.324868679046631,317000,0.0,
2011-12-14 00:00:00+00:00,5.889999866485596,5.980000019073486,5.690000057220459,5.109722137451172,350800,0.0,
2011-12-15 00:00:00+00:00,5.809999942779541,5.940000057220459,5.710000038146973,5.226258754730225,432100,0.0,
2011-12-16 00:00:00+00:00,5.880000114440918,6.150000095367432,5.760000228881836,5.289011001586914,696300,0.0,
2011-12-19 00:00:00+00:00,5.929999828338623,6.03000020980835,5.590000152587891,5.055934429168701,258900,0.0,
2011-12-20 00:00:00+00:00,5.809999942779541,6.0,5.809999942779541,5.378654479980469,336800,0.0,
2011-12-21 00:00:00+00:00,5.96999979019165,6.170000076293945,5.849999904632568,5.504157066345215,335300,0.0,
2011-12-22 00:00:00+00:00,6.139999866485596,6.300000190734863,6.139999866485596,5.584836483001709,311000,0.0,
2011-12-23 00:00:00+00:00,6.25,6.269999980926514,6.159999847412109,5.522085189819336,139300,0.0,
2011-12-27 00:00:00+00:00,6.139999866485596,6.230000019073486,6.090000152587891,5.57587194442749,176500,0.0,
2011-12-28 00:00:00+00:00,6.21999979019165,6.21999979019165,6.019999980926514,5.513120174407959,236500,0.0,
2011-12-29 00:00:00+00:00,6.150000095367432,6.25,6.119999885559082,5.602765083312988,205100,0.0,
2011-12-30 00:00:00+00:00,6.210000038146973,6.300000190734863,6.130000114440918,5.584836483001709,298900,0.0,
2012-01-03 00:00:00+00:00,6.340000152587891,6.590000152587891,6.320000171661377,5.880661964416504,562600,0.0,
2012-01-04 00:00:00+00:00,6.480000019073486,6.690000057220459,6.389999866485596,5.979271411895752,446800,0.0,
2012-01-05 00:00:00+00:00,6.610000133514404,7.0,6.579999923706055,6.194417476654053,813700,0.0,
2012-01-06 00:00:00+00:00,6.889999866485596,6.940000057220459,6.71999979019165,6.140630722045898,493900,0.0,
2012-01-09 00:00:00+00:00,6.889999866485596,7.199999809265137,6.860000133514404,6.33784818649292,479200,0.0,
2012-01-10 00:00:00+00:00,7.210000038146973,7.489999771118164,7.099999904632568,6.606780052185059,884100,0.0,
2012-01-11 00:00:00+00:00,7.349999904632568,7.400000095367432,7.179999828338623,6.588851451873779,481100,0.0,
2012-01-12 00:00:00+00:00,7.349999904632568,7.409999847412109,7.179999828338623,6.597816467285156,396100,0.0,
2012-01-13 00:00:00+00:00,7.239999771118164,7.409999847412109,7.099999904632568,6.615745544433594,644600,0.0,
2012-01-17 00:00:00+00:00,7.440000057220459,7.559999942779541,7.21999979019165,6.51713752746582,440500,0.0,
2012-01-18 00:00:00+00:00,7.269999980926514,7.579999923706055,7.210000038146973,6.777104377746582,592300,0.0,
2012-01-19 00:00:00+00:00,7.610000133514404,7.75,7.489999771118164,6.714354515075684,860100,0.0,
2012-01-20 00:00:00+00:00,7.429999828338623,8.149999618530273,7.139999866485596,7.055001258850098,1176900,0.0,
2012-01-23 00:00:00+00:00,7.900000095367432,8.229999542236328,7.800000190734863,7.117753028869629,1312800,0.0,
2012-01-24 00:00:00+00:00,7.880000114440918,8.130000114440918,7.849999904632568,7.243254661560059,468700,0.0,
2012-01-25 00:00:00+00:00,8.0,8.25,8.0,7.341862201690674,431600,0.0,
2012-01-26 00:00:00+00:00,8.210000038146973,8.279999732971191,7.820000171661377,7.261184215545654,360900,0.0,
2012-01-27 00:00:00+00:00,8.069999694824219,8.140000343322754,7.880000114440918,7.144646167755127,1278100,0.0,
2012-01-30 00:00:00+00:00,7.869999885559082,7.960000038146973,7.800000190734863,7.099823951721191,437600,0.0,
2012-01-31 00:00:00+00:00,7.980000019073486,8.050000190734863,7.880000114440918,7.162575721740723,739500,0.0,
2012-02-01 00:00:00+00:00,8.050000190734863,8.229999542236328,8.039999961853027,7.297040939331055,655600,0.0,
2012-02-02 00:00:00+00:00,8.199999809265137,8.319999694824219,8.140000343322754,7.350828647613525,460600,0.0,
2012-02-03 00:00:00+00:00,8.350000381469727,8.510000228881836,8.350000381469727,7.521152019500732,463200,0.0,
2012-02-06 00:00:00+00:00,8.350000381469727,8.449999809265137,8.3100004196167,7.476330280303955,282500,0.0,
2012-02-07 00:00:00+00:00,8.319999694824219,8.430000305175781,8.199999809265137,7.377721309661865,362400,0.0,
2012-02-08 00:00:00+00:00,8.239999771118164,8.359999656677246,8.140000343322754,7.4673662185668945,386000,0.0,
2012-02-09 00:00:00+00:00,8.380000114440918,8.40999984741211,8.25,7.458401679992676,174700,0.0,
2012-02-10 00:00:00+00:00,8.210000038146973,8.210000038146973,7.949999809265137,7.2253265380859375,347500,0.0,
2012-02-13 00:00:00+00:00,8.199999809265137,8.329999923706055,8.119999885559082,7.323934555053711,231100,0.0,
2012-02-14 00:00:00+00:00,8.149999618530273,8.180000305175781,7.960000038146973,7.297040939331055,211900,0.0,
2012-02-15 00:00:00+00:00,8.180000305175781,8.239999771118164,8.029999732971191,7.261184215545654,205500,0.0,
2012-02-16 00:00:00+00:00,8.109999656677246,8.510000228881836,8.109999656677246,7.583901882171631,286700,0.0,
2012-02-17 00:00:00+00:00,8.5,8.510000228881836,8.289999961853027,7.476330280303955,227400,0.0,
2012-02-21 00:00:00+00:00,8.329999923706055,8.329999923706055,8.0600004196167,7.297040939331055,277900,0.0,
2012-02-22 00:00:00+00:00,8.119999885559082,8.119999885559082,7.949999809265137,7.144646167755127,243000,0.0,
2012-02-23 00:00:00+00:00,7.980000019073486,8.220000267028809,7.849999904632568,7.350828647613525,208300,0.0,
2012-02-24 00:00:00+00:00,8.1899995803833,8.1899995803833,8.010000228881836,7.216361045837402,96500,0.0,
2012-02-27 00:00:00+00:00,7.96999979019165,8.229999542236328,7.909999847412109,7.288076877593994,225200,0.0,
2012-02-28 00:00:00+00:00,8.229999542236328,8.229999542236328,8.039999961853027,7.359792709350586,318000,0.0,
2012-02-29 00:00:00+00:00,8.220000267028809,8.329999923706055,8.119999885559082,7.297040939331055,357400,0.0,
2012-03-01 00:00:00+00:00,8.210000038146973,8.449999809265137,8.1899995803833,7.458401679992676,480000,0.0,
2012-03-02 00:00:00+00:00,8.3100004196167,8.350000381469727,7.980000019073486,7.198432445526123,643700,0.0,
2012-03-05 00:00:00+00:00,8.039999961853027,8.170000076293945,7.920000076293945,7.314970016479492,280600,0.0,
2012-03-06 00:00:00+00:00,8.050000190734863,8.079999923706055,7.800000190734863,7.055001258850098,340100,0.0,
2012-03-07 00:00:00+00:00,7.929999828338623,8.09000015258789,7.829999923706055,7.2253265380859375,254500,0.0,
2012-03-08 00:00:00+00:00,8.079999923706055,8.220000267028809,8.0,7.216361045837402,562200,0.0,
2012-03-09 00:00:00+00:00,8.050000190734863,8.279999732971191,8.039999961853027,7.261184215545654,434600,0.0,
2012-03-12 00:00:00+00:00,8.149999618530273,8.319999694824219,8.130000114440918,7.449436664581299,389100,0.0,
2012-03-13 00:00:00+00:00,8.390000343322754,8.970000267028809,8.319999694824219,8.023161888122559,498400,0.0,
2012-03-14 00:00:00+00:00,8.960000038146973,9.0,8.680000305175781,7.879728317260742,530600,0.0,
2012-03-15 00:00:00+00:00,8.819999694824219,9.140000343322754,8.779999732971191,8.193485260009766,559500,0.0,
2012-03-16 00:00:00+00:00,9.170000076293944,9.199999809265137,8.949999809265137,8.023161888122559,1003200,0.0,
2012-03-19 00:00:00+00:00,8.970000267028809,9.149999618530272,8.930000305175781,8.1217679977417,398800,0.0,
2012-03-20 00:00:00+00:00,9.020000457763672,9.06999969482422,8.800000190734863,7.987301826477051,364100,0.0,
2012-03-21 00:00:00+00:00,8.979999542236328,9.029999732971191,8.779999732971191,7.915586471557617,381900,0.0,
2012-03-22 00:00:00+00:00,8.699999809265137,8.8100004196167,8.520000457763672,7.682511806488037,427500,0.0,
2012-03-23 00:00:00+00:00,8.5600004196167,8.640000343322754,8.3100004196167,7.63769006729126,651100,0.0,
2012-03-26 00:00:00+00:00,8.609999656677246,8.770000457763672,8.579999923706055,7.861799716949463,746600,0.0,
2012-03-27 00:00:00+00:00,8.770000457763672,8.859999656677246,8.5600004196167,7.673549652099609,489800,0.0,
2012-03-28 00:00:00+00:00,8.600000381469727,8.75,8.579999923706055,7.808013439178467,326800,0.0,
2012-03-29 00:00:00+00:00,8.609999656677246,8.630000114440918,8.350000381469727,7.691475868225098,223200,0.0,
2012-03-30 00:00:00+00:00,8.680000305175781,8.680000305175781,8.460000038146973,7.592868804931641,287900,0.0,
2012-04-02 00:00:00+00:00,8.430000305175781,8.65999984741211,8.350000381469727,7.763191223144531,428000,0.0,
2012-04-03 00:00:00+00:00,8.819999694824219,9.020000457763672,8.520000457763672,7.673549652099609,1133400,0.0,
2012-04-04 00:00:00+00:00,8.40999984741211,8.510000228881836,8.359999656677246,7.521152019500732,384500,0.0,
2012-04-05 00:00:00+00:00,8.390000343322754,8.90999984741211,8.369999885559082,7.978337287902832,880800,0.0,
2012-04-09 00:00:00+00:00,8.710000038146973,8.770000457763672,8.630000114440918,7.790083885192871,537500,0.0,
2012-04-10 00:00:00+00:00,8.699999809265137,8.779999732971191,8.399999618530273,7.574938297271728,485700,0.0,
2012-04-11 00:00:00+00:00,8.579999923706055,8.6899995803833,8.520000457763672,7.790083885192871,258100,0.0,
2012-04-12 00:00:00+00:00,8.6899995803833,8.850000381469727,8.649999618530273,7.879728317260742,179400,0.0,
2012-04-13 00:00:00+00:00,8.729999542236328,8.729999542236328,8.40999984741211,7.53908109664917,289800,0.0,
2012-04-16 00:00:00+00:00,8.489999771118164,8.680000305175781,8.380000114440918,7.655618190765381,177200,0.0,
2012-04-17 00:00:00+00:00,8.649999618530273,8.869999885559082,8.649999618530273,7.87076473236084,267100,0.0,
2012-04-18 00:00:00+00:00,8.6899995803833,8.720000267028809,8.479999542236328,7.628725528717041,229000,0.0,
2012-04-19 00:00:00+00:00,8.550000190734863,8.670000076293945,8.399999618530273,7.601830005645752,240600,0.0,
2012-04-20 00:00:00+00:00,9.149999618530272,9.149999618530272,8.640000343322754,7.897659301757812,768000,0.0,
2012-04-23 00:00:00+00:00,8.630000114440918,8.699999809265137,8.369999885559082,7.601830005645752,376300,0.0,
2012-04-24 00:00:00+00:00,8.520000457763672,8.779999732971191,8.479999542236328,7.861799716949463,374800,0.0,
2012-04-25 00:00:00+00:00,8.90999984741211,9.029999732971191,8.859999656677246,8.04109001159668,322200,0.0,
2012-04-26 00:00:00+00:00,8.920000076293945,8.960000038146973,8.800000190734863,7.960407733917236,179900,0.0,
2012-04-27 00:00:00+00:00,8.880000114440918,9.050000190734863,8.729999542236328,8.085909843444824,190300,0.0,
2012-04-30 00:00:00+00:00,8.970000267028809,8.979999542236328,8.739999771118164,7.87076473236084,205000,0.0,
2012-05-01 00:00:00+00:00,8.739999771118164,8.899999618530273,8.649999618530273,7.754226684570312,393600,0.0,
2012-05-02 00:00:00+00:00,8.5600004196167,8.760000228881836,8.489999771118164,7.816977500915527,192000,0.0,
2012-05-03 00:00:00+00:00,8.710000038146973,8.789999961853027,8.539999961853027,7.7183709144592285,224300,0.0,
2012-05-04 00:00:00+00:00,8.520000457763672,8.699999809265137,8.40999984741211,7.763191223144531,364400,0.0,
2012-05-07 00:00:00+00:00,8.630000114440918,8.90999984741211,8.579999923706055,7.915586471557617,321000,0.0,
