date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2008-05-30 00:00:00+00:00,14.93000030517578,15.020000457763672,14.899999618530272,4.499591827392578,81500,0.0,
2008-06-02 00:00:00+00:00,14.979999542236328,15.109999656677246,14.960000038146973,4.541674137115479,51800,0.0,
2008-06-03 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,4.520636081695557,81400,0.0,
2008-06-04 00:00:00+00:00,15.0,15.06999969482422,15.0,4.523640155792236,74200,0.0,
2008-06-05 00:00:00+00:00,15.039999961853027,15.130000114440918,15.020000457763672,4.532661437988281,84100,0.0,
2008-06-06 00:00:00+00:00,15.050000190734863,15.09000015258789,15.020000457763672,4.523640155792236,52300,0.0,
2008-06-09 00:00:00+00:00,15.0600004196167,15.079999923706056,14.949999809265137,4.493579864501953,48800,0.0,
2008-06-10 00:00:00+00:00,14.949999809265137,15.010000228881836,14.949999809265137,4.496585845947266,85500,0.0,
2008-06-11 00:00:00+00:00,14.949999809265137,15.020000457763672,14.859999656677246,4.466530799865723,103000,0.0,
2008-06-12 00:00:00+00:00,14.899999618530272,14.979999542236328,14.869999885559082,4.478554725646973,95400,0.0,
2008-06-13 00:00:00+00:00,14.90999984741211,14.979999542236328,14.899999618530272,4.478554725646973,50200,0.0,
2008-06-16 00:00:00+00:00,14.90999984741211,14.920000076293944,14.859999656677246,4.4725446701049805,54500,0.0,
2008-06-17 00:00:00+00:00,14.90999984741211,15.039999961853027,14.90999984741211,4.517627716064453,53700,0.0,
2008-06-18 00:00:00+00:00,15.050000190734863,15.079999923706056,14.979999542236328,4.508609771728516,67400,0.0,
2008-06-19 00:00:00+00:00,15.0,15.0,14.81999969482422,4.495001316070557,68800,0.095,
2008-06-20 00:00:00+00:00,14.859999656677246,14.859999656677246,14.800000190734863,4.491972923278809,35600,0.0,
2008-06-23 00:00:00+00:00,14.850000381469728,14.890000343322754,14.800000190734863,4.476852416992188,57000,0.0,
2008-06-24 00:00:00+00:00,14.81999969482422,14.81999969482422,14.550000190734863,4.419375896453857,117000,0.0,
2008-06-25 00:00:00+00:00,14.5,14.729999542236328,14.5,4.434502124786377,94600,0.0,
2008-06-26 00:00:00+00:00,14.649999618530272,14.649999618530272,14.470000267028809,4.3770270347595215,93300,0.0,
2008-06-27 00:00:00+00:00,14.520000457763672,14.550000190734863,14.289999961853027,4.322579383850098,84400,0.0,
2008-06-30 00:00:00+00:00,14.3100004196167,14.369999885559082,14.270000457763672,4.325605869293213,62500,0.0,
2008-07-01 00:00:00+00:00,14.279999732971191,14.350000381469728,14.229999542236328,4.331652641296387,102200,0.0,
2008-07-02 00:00:00+00:00,14.3100004196167,14.350000381469728,14.229999542236328,4.328630447387695,111300,0.0,
2008-07-03 00:00:00+00:00,14.239999771118164,14.359999656677246,14.210000038146973,4.301407337188721,169200,0.0,
2008-07-07 00:00:00+00:00,14.199999809265137,14.300000190734863,13.93000030517578,4.228809833526611,102200,0.0,
2008-07-08 00:00:00+00:00,13.949999809265137,13.970000267028809,13.84000015258789,4.189485549926758,197000,0.0,
2008-07-09 00:00:00+00:00,13.850000381469728,14.199999809265137,13.850000381469728,4.249979972839356,113000,0.0,
2008-07-10 00:00:00+00:00,13.979999542236328,14.100000381469728,13.90999984741211,4.234856605529785,110400,0.0,
2008-07-11 00:00:00+00:00,13.850000381469728,13.979999542236328,13.829999923706056,4.204611301422119,84200,0.0,
2008-07-14 00:00:00+00:00,13.920000076293944,13.920000076293944,13.720000267028809,4.15015983581543,81600,0.0,
2008-07-15 00:00:00+00:00,13.529999732971191,13.579999923706056,13.1899995803833,4.023115158081055,173700,0.0,
2008-07-16 00:00:00+00:00,13.300000190734863,13.5600004196167,13.300000190734863,4.095713138580322,84400,0.0,
2008-07-17 00:00:00+00:00,13.600000381469728,13.84000015258789,13.600000381469728,4.186458587646484,106600,0.0,
2008-07-18 00:00:00+00:00,13.8100004196167,13.850000381469728,13.779999732971191,4.18343448638916,46400,0.0,
2008-07-21 00:00:00+00:00,13.84000015258789,13.859999656677246,13.800000190734863,4.192506790161133,63600,0.0,
2008-07-22 00:00:00+00:00,13.760000228881836,13.960000038146973,13.68000030517578,4.252207279205322,158900,0.096,
2008-07-23 00:00:00+00:00,13.949999809265137,14.010000228881836,13.829999923706056,4.258303642272949,209800,0.0,
2008-07-24 00:00:00+00:00,13.90999984741211,13.949999809265137,13.770000457763672,4.2004265785217285,53000,0.0,
2008-07-25 00:00:00+00:00,13.859999656677246,13.859999656677246,13.770000457763672,4.194335460662842,29900,0.0,
2008-07-28 00:00:00+00:00,13.829999923706056,13.979999542236328,13.699999809265137,4.1730170249938965,131000,0.0,
2008-07-29 00:00:00+00:00,13.739999771118164,13.960000038146973,13.739999771118164,4.194335460662842,98200,0.0,
2008-07-30 00:00:00+00:00,13.81999969482422,13.880000114440918,13.729999542236328,4.182151794433594,80800,0.0,
2008-07-31 00:00:00+00:00,13.710000038146973,13.779999732971191,13.670000076293944,4.163876533508301,84500,0.0,
2008-08-01 00:00:00+00:00,13.699999809265137,13.880000114440918,13.68000030517578,4.227842330932617,29400,0.0,
2008-08-04 00:00:00+00:00,13.8100004196167,13.880000114440918,13.739999771118164,4.2004265785217285,81800,0.0,
2008-08-05 00:00:00+00:00,13.770000457763672,13.84000015258789,13.729999542236328,4.197381496429443,82900,0.0,
2008-08-06 00:00:00+00:00,13.729999542236328,13.81999969482422,13.699999809265137,4.176060199737549,163600,0.0,
2008-08-07 00:00:00+00:00,13.710000038146973,13.710000038146973,13.520000457763672,4.1212334632873535,103700,0.0,
2008-08-08 00:00:00+00:00,13.5,13.699999809265137,13.449999809265137,4.160829544067383,61600,0.0,
2008-08-11 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,4.163876533508301,49700,0.0,
2008-08-12 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,4.136463642120361,65200,0.0,
2008-08-13 00:00:00+00:00,13.649999618530272,13.699999809265137,13.600000381469728,4.142556667327881,44600,0.0,
2008-08-14 00:00:00+00:00,13.600000381469728,13.699999809265137,13.59000015258789,4.15473747253418,48400,0.0,
2008-08-15 00:00:00+00:00,13.670000076293944,13.670000076293944,13.56999969482422,4.157784938812256,41400,0.0,
2008-08-18 00:00:00+00:00,13.640000343322754,13.68000030517578,13.550000190734863,4.136463642120361,34700,0.0,
2008-08-19 00:00:00+00:00,13.600000381469728,13.619999885559082,13.529999732971191,4.127323627471924,42100,0.0,
2008-08-20 00:00:00+00:00,13.369999885559082,13.529999732971191,13.369999885559082,4.141435146331787,62900,0.096,
2008-08-21 00:00:00+00:00,13.390000343322754,13.420000076293944,13.029999732971191,4.101554393768311,166400,0.0,
2008-08-22 00:00:00+00:00,13.390000343322754,13.529999732971191,13.359999656677246,4.150637626647949,56900,0.0,
2008-08-25 00:00:00+00:00,13.4399995803833,13.539999961853027,13.43000030517578,4.141435146331787,54900,0.0,
2008-08-26 00:00:00+00:00,13.479999542236328,13.56999969482422,13.449999809265137,4.159838676452637,100200,0.0,
2008-08-27 00:00:00+00:00,13.479999542236328,13.539999961853027,13.4399995803833,4.1260986328125,71700,0.0,
2008-08-28 00:00:00+00:00,13.4399995803833,13.640000343322754,13.4399995803833,4.144505023956299,106800,0.0,
2008-08-29 00:00:00+00:00,13.539999961853027,13.579999923706056,13.479999542236328,4.135298728942871,51000,0.0,
2008-09-02 00:00:00+00:00,13.5600004196167,13.68000030517578,13.550000190734863,4.196653366088867,53000,0.0,
2008-09-03 00:00:00+00:00,13.65999984741211,13.6899995803833,13.529999732971191,4.1690449714660645,66900,0.0,
2008-09-04 00:00:00+00:00,13.630000114440918,13.630000114440918,13.5,4.141435146331787,49200,0.0,
2008-09-05 00:00:00+00:00,13.5,13.5,13.399999618530272,4.138371467590332,46600,0.0,
2008-09-08 00:00:00+00:00,13.640000343322754,13.640000343322754,13.43000030517578,4.138371467590332,46500,0.0,
2008-09-09 00:00:00+00:00,13.460000038146973,13.5,13.390000343322754,4.123028755187988,86700,0.0,
2008-09-10 00:00:00+00:00,13.479999542236328,13.479999542236328,13.300000190734863,4.089284896850586,47300,0.0,
2008-09-11 00:00:00+00:00,13.300000190734863,13.31999969482422,13.18000030517578,4.055541038513184,105000,0.0,
2008-09-12 00:00:00+00:00,13.149999618530272,13.220000267028809,13.149999618530272,4.049404144287109,56700,0.0,
2008-09-15 00:00:00+00:00,13.130000114440918,13.130000114440918,12.65999984741211,3.899085521697998,349300,0.0,
2008-09-16 00:00:00+00:00,12.65999984741211,12.65999984741211,12.109999656677246,3.7825117111206055,228000,0.0,
2008-09-17 00:00:00+00:00,12.149999618530272,12.149999618530272,11.029999732971191,3.4542641639709477,535800,0.0,
2008-09-18 00:00:00+00:00,11.300000190734863,11.520000457763672,10.899999618530272,3.534025192260742,401000,0.0,
2008-09-19 00:00:00+00:00,11.699999809265137,12.75,11.699999809265137,3.944226741790772,282300,0.096,
2008-09-22 00:00:00+00:00,12.880000114440918,12.880000114440918,12.15999984741211,3.839046716690064,168900,0.0,
2008-09-23 00:00:00+00:00,12.399999618530272,12.399999618530272,11.800000190734863,3.727679491043091,142800,0.0,
2008-09-24 00:00:00+00:00,12.140000343322754,12.15999984741211,11.850000381469728,3.696743488311768,164000,0.0,
2008-09-25 00:00:00+00:00,11.989999771118164,12.279999732971191,11.850000381469728,3.798828363418579,235500,0.0,
2008-09-26 00:00:00+00:00,11.890000343322754,12.039999961853027,11.68000030517578,3.709119319915772,167500,0.0,
2008-09-29 00:00:00+00:00,11.75,11.75,10.18000030517578,3.1770339012146,305000,0.0,
2008-09-30 00:00:00+00:00,10.710000038146973,10.979999542236328,10.449999809265137,3.3719255924224854,334900,0.0,
2008-10-01 00:00:00+00:00,10.8100004196167,11.239999771118164,10.630000114440918,3.452359676361084,191700,0.0,
2008-10-02 00:00:00+00:00,11.239999771118164,11.25,10.6899995803833,3.3904852867126465,134000,0.0,
2008-10-03 00:00:00+00:00,11.0,11.729999542236328,10.9399995803833,3.4709174633026123,160900,0.0,
2008-10-06 00:00:00+00:00,10.859999656677246,10.869999885559082,10.09000015258789,3.217250347137451,245500,0.0,
2008-10-07 00:00:00+00:00,10.350000381469728,10.460000038146973,9.949999809265137,3.1244468688964844,230200,0.0,
2008-10-08 00:00:00+00:00,9.8100004196167,9.920000076293944,9.199999809265137,2.9233663082122803,341700,0.0,
2008-10-09 00:00:00+00:00,9.350000381469728,9.800000190734863,8.710000038146973,2.747037887573242,316200,0.0,
2008-10-10 00:00:00+00:00,8.789999961853027,9.699999809265137,7.800000190734863,2.781064748764038,463200,0.0,
2008-10-13 00:00:00+00:00,9.6899995803833,10.56999969482422,9.510000228881836,3.170847654342652,83000,0.0,
2008-10-14 00:00:00+00:00,10.789999961853027,11.399999618530272,10.149999618530272,3.1553797721862797,239700,0.0,
2008-10-15 00:00:00+00:00,10.020000457763672,10.09000015258789,9.270000457763672,2.935741662979126,192200,0.0,
2008-10-16 00:00:00+00:00,9.399999618530272,9.720000267028809,9.100000381469728,2.966675043106079,186500,0.0,
2008-10-17 00:00:00+00:00,9.130000114440918,9.989999771118164,9.100000381469728,3.053292751312256,257900,0.0,
2008-10-20 00:00:00+00:00,9.859999656677246,10.170000076293944,9.859999656677246,3.127540349960327,134800,0.0,
2008-10-21 00:00:00+00:00,10.0,10.1899995803833,9.779999732971191,3.0966010093688965,194200,0.0,
2008-10-22 00:00:00+00:00,9.979999542236328,9.979999542236328,9.350000381469728,3.05849027633667,189100,0.098,
2008-10-23 00:00:00+00:00,9.75,9.75,9.350000381469728,2.936649799346924,165000,0.0,
2008-10-24 00:00:00+00:00,8.989999771118164,9.369999885559082,8.930000305175781,2.8741676807403564,156600,0.0,
2008-10-27 00:00:00+00:00,9.010000228881836,9.149999618530272,9.0,2.842927932739258,160600,0.0,
2008-10-28 00:00:00+00:00,9.470000267028809,9.470000267028809,9.0600004196167,2.8710434436798096,120800,0.0,
2008-10-29 00:00:00+00:00,9.380000114440918,9.380000114440918,9.199999809265137,2.8835394382476807,128300,0.0,
2008-10-30 00:00:00+00:00,9.5,9.5600004196167,9.350000381469728,2.9866347312927246,205300,0.0,
2008-10-31 00:00:00+00:00,9.649999618530272,9.770000457763672,9.449999809265137,2.9616425037384038,229500,0.0,
2008-11-03 00:00:00+00:00,9.609999656677246,9.81999969482422,9.56999969482422,3.045992374420166,174100,0.0,
2008-11-04 00:00:00+00:00,9.75,9.949999809265137,9.75,3.0897295475006104,180600,0.0,
2008-11-05 00:00:00+00:00,10.0,10.050000190734863,9.699999809265137,3.0491175651550293,320300,0.0,
2008-11-06 00:00:00+00:00,9.729999542236328,9.800000190734863,9.609999656677246,3.0616133213043213,155100,0.0,
2008-11-07 00:00:00+00:00,9.779999732971191,9.869999885559082,9.640000343322754,3.036620140075684,98400,0.0,
2008-11-10 00:00:00+00:00,9.630000114440918,9.670000076293944,9.350000381469728,2.952270746231079,166800,0.0,
2008-11-11 00:00:00+00:00,9.260000228881836,9.34000015258789,9.0,2.814810514450073,149100,0.0,
2008-11-12 00:00:00+00:00,9.0,9.010000228881836,8.75,2.742955207824707,123200,0.0,
2008-11-13 00:00:00+00:00,8.75,9.029999732971191,8.649999618530273,2.8085618019104004,249200,0.0,
2008-11-14 00:00:00+00:00,8.930000305175781,9.0600004196167,8.760000228881836,2.764824151992798,238000,0.0,
2008-11-17 00:00:00+00:00,8.75,9.010000228881836,8.550000190734863,2.671100854873657,96500,0.0,
2008-11-18 00:00:00+00:00,8.600000381469727,8.649999618530273,8.199999809265137,2.564882278442383,142600,0.0,
2008-11-19 00:00:00+00:00,8.130000114440918,8.130000114440918,7.659999847412109,2.509262800216675,195200,0.094,
2008-11-20 00:00:00+00:00,7.570000171661377,7.619999885559082,7.269999980926514,2.29752254486084,233500,0.0,
2008-11-21 00:00:00+00:00,7.21999979019165,7.449999809265137,6.769999980926514,2.209033966064453,286100,0.0,
2008-11-24 00:00:00+00:00,7.099999904632568,7.46999979019165,7.050000190734863,2.3449275493621826,182700,0.0,
2008-11-25 00:00:00+00:00,7.460000038146973,7.610000133514404,7.400000095367432,2.3891713619232178,194700,0.0,
2008-11-26 00:00:00+00:00,7.519999980926514,7.860000133514404,7.519999980926514,2.4744977951049805,135200,0.0,
2008-11-28 00:00:00+00:00,8.0,8.0,7.699999809265137,2.43341326713562,59400,0.0,
2008-12-01 00:00:00+00:00,7.289999961853027,7.75,7.289999961853027,2.3322858810424805,120800,0.0,
2008-12-02 00:00:00+00:00,7.400000095367432,7.769999980926514,7.389999866485596,2.404973030090332,258800,0.0,
2008-12-03 00:00:00+00:00,7.559999942779541,7.659999847412109,7.440000057220459,2.404973030090332,112800,0.0,
2008-12-04 00:00:00+00:00,7.599999904632568,7.599999904632568,7.380000114440918,2.341766834259033,79500,0.0,
2008-12-05 00:00:00+00:00,7.289999961853027,7.289999961853027,7.059999942779541,2.278559684753418,162200,0.0,
2008-12-08 00:00:00+00:00,7.179999828338623,7.409999847412109,7.099999904632568,2.243797779083252,130000,0.0,
2008-12-09 00:00:00+00:00,7.059999942779541,7.190000057220459,6.760000228881836,2.1995537281036377,216400,0.0,
2008-12-10 00:00:00+00:00,7.0,7.260000228881836,6.889999866485596,2.234316825866699,304100,0.0,
2008-12-11 00:00:00+00:00,7.0,7.099999904632568,6.869999885559082,2.196394443511963,105800,0.0,
2008-12-12 00:00:00+00:00,6.820000171661377,7.0,6.690000057220459,2.167949914932251,168400,0.0,
2008-12-15 00:00:00+00:00,6.849999904632568,6.869999885559082,6.699999809265137,2.145829200744629,250500,0.0,
2008-12-16 00:00:00+00:00,6.840000152587891,7.079999923706055,6.809999942779541,2.234316825866699,325000,0.0,
2008-12-17 00:00:00+00:00,7.070000171661377,7.309999942779541,6.960000038146973,2.3101632595062256,334400,0.0,
2008-12-18 00:00:00+00:00,7.269999980926514,7.659999847412109,7.269999980926514,2.404973030090332,284600,0.0,
2008-12-19 00:00:00+00:00,7.699999809265137,7.809999942779541,7.619999885559082,2.4270946979522705,191900,0.0,
2008-12-22 00:00:00+00:00,7.75,7.769999980926514,7.550000190734863,2.417500734329224,119900,0.09,
2008-12-23 00:00:00+00:00,7.559999942779541,7.889999866485596,7.559999942779541,2.507037401199341,279600,0.0,
2008-12-24 00:00:00+00:00,7.929999828338623,7.989999771118164,7.75,2.4942469596862797,95200,0.0,
2008-12-26 00:00:00+00:00,7.699999809265137,7.820000171661377,7.630000114440918,2.48145604133606,131800,0.0,
2008-12-29 00:00:00+00:00,7.699999809265137,7.840000152587891,7.699999809265137,2.478259801864624,223100,0.0,
2008-12-30 00:00:00+00:00,7.679999828338623,7.900000095367432,7.619999885559082,2.452674627304077,232000,0.0,
2008-12-31 00:00:00+00:00,7.650000095367432,7.949999809265137,7.610000133514404,2.4942469596862797,252000,0.0,
2009-01-02 00:00:00+00:00,7.800000190734863,8.329999923706055,7.800000190734863,2.663727283477783,156000,0.0,
2009-01-05 00:00:00+00:00,8.220000267028809,8.800000190734863,8.220000267028809,2.791638135910034,293600,0.0,
2009-01-06 00:00:00+00:00,8.800000190734863,8.989999771118164,8.729999542236328,2.8651864528656006,321500,0.0,
2009-01-07 00:00:00+00:00,8.710000038146973,9.010000228881836,8.710000038146973,2.83320689201355,227800,0.0,
2009-01-08 00:00:00+00:00,8.75,8.899999618530273,8.65999984741211,2.839604377746582,145800,0.0,
2009-01-09 00:00:00+00:00,8.949999809265137,8.970000267028809,8.699999809265137,2.8172192573547363,135600,0.0,
2009-01-12 00:00:00+00:00,8.800000190734863,8.859999656677246,8.6899995803833,2.7788472175598145,124700,0.0,
2009-01-13 00:00:00+00:00,8.609999656677246,8.770000457763672,8.550000190734863,2.7596590518951416,72100,0.0,
2009-01-14 00:00:00+00:00,8.510000228881836,8.539999961853027,8.260000228881836,2.686111688613892,124100,0.0,
2009-01-15 00:00:00+00:00,8.3100004196167,8.489999771118164,8.210000038146973,2.647739887237549,148000,0.0,
2009-01-16 00:00:00+00:00,8.350000381469727,8.529999732971191,8.329999923706055,2.718090295791626,68400,0.0,
2009-01-20 00:00:00+00:00,8.529999732971191,8.529999732971191,8.399999618530273,2.686111688613892,129700,0.0,
2009-01-21 00:00:00+00:00,8.369999885559082,8.579999923706055,8.3100004196167,2.686433792114258,70500,0.071,
2009-01-22 00:00:00+00:00,8.239999771118164,8.460000038146973,8.239999771118164,2.702558755874634,81100,0.0,
2009-01-23 00:00:00+00:00,8.3100004196167,8.479999542236328,8.3100004196167,2.7283599376678467,198800,0.0,
2009-01-26 00:00:00+00:00,8.420000076293945,8.569999694824219,8.420000076293945,2.73803448677063,175300,0.0,
2009-01-27 00:00:00+00:00,8.84000015258789,8.84000015258789,8.460000038146973,2.7606117725372314,283300,0.0,
2009-01-28 00:00:00+00:00,8.630000114440918,8.760000228881836,8.630000114440918,2.7864108085632324,272500,0.0,
