date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2014-11-11 00:00:00+00:00,59.38999938964844,59.459999084472656,59.220001220703125,46.44841766357422,89100,0.0,
2014-11-12 00:00:00+00:00,59.2599983215332,59.400001525878906,59.06999969482422,46.22165298461914,432600,0.0,
2014-11-13 00:00:00+00:00,59.31999969482422,59.36000061035156,58.9900016784668,46.22165298461914,92300,0.0,
2014-11-14 00:00:00+00:00,58.959999084472656,59.38999938964844,58.959999084472656,46.42496490478516,323400,0.0,
2014-11-17 00:00:00+00:00,58.86000061035156,59.060001373291016,58.86000061035156,46.14345550537109,108200,0.0,
2014-11-18 00:00:00+00:00,59.27000045776367,59.459999084472656,59.18000030517578,46.370216369628906,685200,0.0,
2014-11-19 00:00:00+00:00,59.29999923706055,59.4900016784668,59.0099983215332,46.299842834472656,726500,0.0,
2014-11-20 00:00:00+00:00,59.27999877929688,59.41999816894531,59.220001220703125,46.36240768432617,250600,0.0,
2014-11-21 00:00:00+00:00,60.2400016784668,60.38999938964844,60.119998931884766,47.12872314453125,487900,0.0,
2014-11-24 00:00:00+00:00,60.060001373291016,60.060001373291016,59.65999984741211,46.79248046875,509000,0.0,
2014-11-25 00:00:00+00:00,60.060001373291016,60.09000015258789,59.65999984741211,46.6751823425293,224400,0.0,
2014-11-26 00:00:00+00:00,59.95000076293945,60.27000045776367,59.93999862670898,47.066165924072266,136000,0.0,
2014-11-28 00:00:00+00:00,59.66999816894531,59.66999816894531,59.16999816894531,46.34675979614258,170700,0.0,
2014-12-01 00:00:00+00:00,58.72999954223633,58.81999969482422,58.33000183105469,45.752471923828125,415700,0.0,
2014-12-02 00:00:00+00:00,58.650001525878906,58.709999084472656,58.43999862670898,45.74464416503906,639100,0.0,
2014-12-03 00:00:00+00:00,58.630001068115234,58.7599983215332,58.52000045776367,45.90103912353516,228900,0.0,
2014-12-04 00:00:00+00:00,58.810001373291016,58.900001525878906,58.43999862670898,45.8384895324707,169800,0.0,
2014-12-05 00:00:00+00:00,58.45000076293945,58.560001373291016,58.13999938964844,45.556976318359375,969900,0.0,
2014-12-08 00:00:00+00:00,57.970001220703125,58.08000183105469,57.560001373291016,45.15036392211914,335600,0.0,
2014-12-09 00:00:00+00:00,57.27999877929688,57.369998931884766,57.02999877929688,44.84539794921875,191800,0.0,
2014-12-10 00:00:00+00:00,57.34999847412109,57.4900016784668,56.77999877929688,44.44659805297852,1644700,0.0,
2014-12-11 00:00:00+00:00,56.75,56.880001068115234,56.40999984741211,44.15726852416992,422000,0.0,
2014-12-12 00:00:00+00:00,56.41999816894531,56.560001373291016,55.81999969482422,43.703739166259766,250600,0.0,
2014-12-15 00:00:00+00:00,55.90999984741211,55.9900016784668,55.0099983215332,43.22673034667969,410800,0.0,
2014-12-16 00:00:00+00:00,54.93999862670898,55.650001525878906,54.58000183105469,42.99996566772461,1941800,0.0,
2014-12-17 00:00:00+00:00,54.4900016784668,55.59000015258789,54.130001068115234,43.75488662719727,448600,0.821,
2014-12-18 00:00:00+00:00,55.59999847412109,55.869998931884766,55.38999938964844,44.31055068969727,454200,0.0,
2014-12-19 00:00:00+00:00,55.9900016784668,56.16999816894531,55.70000076293945,44.389930725097656,369400,0.0,
2014-12-22 00:00:00+00:00,56.27000045776367,56.41999816894531,56.20000076293945,44.69158935546875,730100,0.0,
2014-12-23 00:00:00+00:00,56.25,56.45000076293945,55.959999084472656,44.52488708496094,536500,0.0,
2014-12-24 00:00:00+00:00,56.150001525878906,56.310001373291016,56.08000183105469,44.62807846069336,185000,0.0,
2014-12-26 00:00:00+00:00,56.619998931884766,57.02999877929688,56.459999084472656,44.92179107666016,570100,0.0,
2014-12-29 00:00:00+00:00,56.459999084472656,56.68999862670898,56.310001373291016,44.73922348022461,311300,0.0,
2014-12-30 00:00:00+00:00,56.400001525878906,56.65999984741211,56.36000061035156,44.89004135131836,422800,0.0,
2014-12-31 00:00:00+00:00,56.790000915527344,56.97999954223633,56.619998931884766,44.95354080200195,447400,0.0,
2015-01-02 00:00:00+00:00,56.619998931884766,56.619998931884766,55.900001525878906,44.572513580322266,313700,0.0,
2015-01-05 00:00:00+00:00,55.880001068115234,55.900001525878906,55.25,43.93745803833008,225400,0.0,
2015-01-06 00:00:00+00:00,55.400001525878906,55.560001373291016,54.959999084472656,43.79458236694336,274000,0.0,
2015-01-07 00:00:00+00:00,55.869998931884766,56.09999847412109,55.70000076293945,44.42169189453125,549400,0.0,
2015-01-08 00:00:00+00:00,56.630001068115234,57.040000915527344,56.540000915527344,45.21549987792969,478700,0.0,
2015-01-09 00:00:00+00:00,57.06999969482422,57.06999969482422,56.65999984741211,45.1043701171875,552000,0.0,
2015-01-12 00:00:00+00:00,56.81999969482422,56.81999969482422,56.470001220703125,44.89004135131836,309100,0.0,
2015-01-13 00:00:00+00:00,57.34999847412109,57.36000061035156,56.61000061035156,45.15199661254883,265800,0.0,
2015-01-14 00:00:00+00:00,56.54999923706055,56.83000183105469,56.380001068115234,45.056739807128906,713000,0.0,
2015-01-15 00:00:00+00:00,57.27000045776367,57.27000045776367,56.59999847412109,44.94560623168945,218700,0.0,
2015-01-16 00:00:00+00:00,56.66999816894531,57.220001220703125,56.66999816894531,45.35044479370117,217900,0.0,
2015-01-20 00:00:00+00:00,57.02000045776367,57.040000915527344,56.7400016784668,45.24726104736328,189100,0.0,
2015-01-21 00:00:00+00:00,57.43000030517578,57.93999862670898,57.34999847412109,45.95374298095703,458300,0.0,
2015-01-22 00:00:00+00:00,58.13999938964844,58.720001220703125,57.84000015258789,46.549102783203125,209400,0.0,
2015-01-23 00:00:00+00:00,58.5099983215332,58.790000915527344,58.5,46.4856071472168,995900,0.0,
2015-01-26 00:00:00+00:00,58.560001373291016,58.7599983215332,58.38999938964844,46.59672927856445,664000,0.0,
2015-01-27 00:00:00+00:00,58.41999816894531,58.61000061035156,58.29999923706055,46.41415786743164,549900,0.0,
2015-01-28 00:00:00+00:00,58.7400016784668,58.7400016784668,58.040000915527344,46.15219879150391,260400,0.0,
2015-01-29 00:00:00+00:00,58.27000045776367,58.34000015258789,57.84000015258789,46.271263122558594,322400,0.0,
2015-01-30 00:00:00+00:00,57.650001525878906,57.75,57.220001220703125,45.48540115356445,331200,0.0,
2015-02-02 00:00:00+00:00,57.84999847412109,58.06999969482422,57.52000045776367,45.98550033569336,377200,0.0,
2015-02-03 00:00:00+00:00,58.34000015258789,58.869998931884766,58.34000015258789,46.699928283691406,450700,0.0,
2015-02-04 00:00:00+00:00,58.880001068115234,59.11000061035156,58.65999984741211,46.59672927856445,299900,0.0,
2015-02-05 00:00:00+00:00,58.79999923706055,59.130001068115234,58.63999938964844,46.89044189453125,544000,0.0,
2015-02-06 00:00:00+00:00,58.68999862670898,58.72999954223633,58.27999877929688,46.40621566772461,355900,0.0,
2015-02-09 00:00:00+00:00,58.290000915527344,58.380001068115234,58.20000076293945,46.30303192138672,333500,0.0,
2015-02-10 00:00:00+00:00,58.29999923706055,58.29999923706055,58.0099983215332,46.19188690185547,207800,0.0,
2015-02-11 00:00:00+00:00,57.90999984741211,57.959999084472656,57.47999954223633,45.842620849609375,622200,0.0,
2015-02-12 00:00:00+00:00,58.27999877929688,58.63999938964844,58.09999847412109,46.4776611328125,363000,0.0,
2015-02-13 00:00:00+00:00,58.72999954223633,59.11000061035156,58.72999954223633,46.91424560546875,303600,0.0,
2015-02-17 00:00:00+00:00,58.720001220703125,58.790000915527344,58.36000061035156,46.58085250854492,244600,0.0,
2015-02-18 00:00:00+00:00,58.47999954223633,58.630001068115234,58.27000045776367,46.54116439819336,140500,0.0,
2015-02-19 00:00:00+00:00,58.369998931884766,58.59999847412109,58.15999984741211,46.39828109741211,156000,0.0,
2015-02-20 00:00:00+00:00,58.31999969482422,58.72999954223633,58.2400016784668,46.55704498291016,494000,0.0,
2015-02-23 00:00:00+00:00,58.54999923706055,58.630001068115234,58.27000045776367,46.36653137207031,357200,0.0,
2015-02-24 00:00:00+00:00,58.66999816894531,59.02000045776367,58.34999847412109,46.77931213378906,204100,0.0,
2015-02-25 00:00:00+00:00,58.93000030517578,59.0099983215332,58.79999923706055,46.73168182373047,838700,0.0,
2015-02-26 00:00:00+00:00,58.900001525878906,58.970001220703125,58.70000076293945,46.65230178833008,364100,0.0,
2015-02-27 00:00:00+00:00,58.619998931884766,58.970001220703125,58.59000015258789,46.63642501831055,356600,0.0,
2015-03-02 00:00:00+00:00,58.70000076293945,58.93999862670898,58.4900016784668,46.55704498291016,375200,0.0,
2015-03-03 00:00:00+00:00,58.54999923706055,58.630001068115234,58.2599983215332,46.32683563232422,232900,0.0,
2015-03-04 00:00:00+00:00,58.290000915527344,58.290000915527344,57.869998931884766,46.21570587158203,295000,0.0,
2015-03-05 00:00:00+00:00,58.470001220703125,58.65999984741211,58.22999954223633,46.34272003173828,152100,0.0,
2015-03-06 00:00:00+00:00,58.119998931884766,58.119998931884766,57.52000045776367,45.80291748046875,209100,0.0,
2015-03-09 00:00:00+00:00,57.65999984741211,57.68000030517578,57.52000045776367,45.67592239379883,236400,0.0,
2015-03-10 00:00:00+00:00,56.90999984741211,56.93000030517578,56.59000015258789,44.94560623168945,413400,0.0,
2015-03-11 00:00:00+00:00,56.61000061035156,56.81999969482422,56.58000183105469,45.017051696777344,329700,0.0,
2015-03-12 00:00:00+00:00,57.16999816894531,57.310001373291016,56.88999938964844,45.24726104736328,364400,0.0,
2015-03-13 00:00:00+00:00,56.77000045776367,56.97999954223633,56.29999923706055,44.90591430664063,460000,0.0,
2015-03-16 00:00:00+00:00,56.970001220703125,57.130001068115234,56.81999969482422,45.28694534301758,269200,0.0,
2015-03-17 00:00:00+00:00,57.02999877929688,57.36000061035156,56.93999862670898,45.51715087890625,573900,0.0,
2015-03-18 00:00:00+00:00,57.29999923706055,58.5,57.119998931884766,46.35065078735352,326900,0.0,
2015-03-19 00:00:00+00:00,57.88999938964844,58.0,57.52999877929688,45.77910614013672,324100,0.0,
2015-03-20 00:00:00+00:00,58.04999923706055,58.34999847412109,57.959999084472656,46.21570587158203,115100,0.0,
2015-03-23 00:00:00+00:00,58.290000915527344,58.43000030517578,58.209999084472656,46.27920150756836,257600,0.0,
2015-03-24 00:00:00+00:00,58.630001068115234,58.84999847412109,58.630001068115234,46.691993713378906,233300,0.0,
2015-03-25 00:00:00+00:00,58.97999954223633,58.97999954223633,58.16999816894531,46.1839485168457,204100,0.0,
2015-03-26 00:00:00+00:00,58.27999877929688,58.369998931884766,57.959999084472656,46.22364044189453,211200,0.0,
2015-03-27 00:00:00+00:00,58.380001068115234,58.47999954223633,58.22999954223633,46.32683563232422,169100,0.0,
2015-03-30 00:00:00+00:00,58.79999923706055,59.09999847412109,58.79999923706055,46.826934814453125,1272000,0.0,
2015-03-31 00:00:00+00:00,58.900001525878906,59.08000183105469,58.720001220703125,46.84281921386719,1047000,0.0,
2015-04-01 00:00:00+00:00,59.59000015258789,59.72999954223633,59.369998931884766,47.41436004638672,239000,0.0,
2015-04-02 00:00:00+00:00,60.09000015258789,60.45000076293945,59.77999877929688,47.90652084350586,333800,0.0,
2015-04-06 00:00:00+00:00,60.65999984741211,61.2400016784668,60.650001525878906,48.42250061035156,199200,0.0,
2015-04-07 00:00:00+00:00,60.97999954223633,61.040000915527344,60.83000183105469,48.311370849609375,650400,0.0,
2015-04-08 00:00:00+00:00,61.88999938964844,62.0099983215332,61.5,49.07342529296875,263500,0.0,
2015-04-09 00:00:00+00:00,62.0,62.380001068115234,61.81999969482422,49.37507629394531,457600,0.0,
2015-04-10 00:00:00+00:00,62.040000915527344,62.150001525878906,61.84999847412109,49.32744216918945,374600,0.0,
2015-04-13 00:00:00+00:00,62.08000183105469,62.31999969482422,61.68000030517578,48.9702262878418,301100,0.0,
2015-04-14 00:00:00+00:00,61.790000915527344,61.869998931884766,61.40999984741211,49.02579498291016,281800,0.0,
2015-04-15 00:00:00+00:00,61.65999984741211,61.93000030517578,61.5,49.08136367797852,205000,0.0,
2015-04-16 00:00:00+00:00,62.11000061035156,62.58000183105469,61.95000076293945,49.541778564453125,359200,0.0,
2015-04-17 00:00:00+00:00,61.790000915527344,62.34000015258789,61.25,49.04167556762695,869900,0.0,
2015-04-20 00:00:00+00:00,61.79999923706055,61.90999984741211,61.63999938964844,48.9384765625,398100,0.0,
2015-04-21 00:00:00+00:00,62.18999862670898,62.45000076293945,62.04999923706055,49.26394271850586,309900,0.0,
2015-04-22 00:00:00+00:00,62.45000076293945,62.540000915527344,62.25,49.573524475097656,479700,0.0,
2015-04-23 00:00:00+00:00,62.52999877929688,63.16999816894531,62.41999816894531,50.06568908691406,365800,0.0,
2015-04-24 00:00:00+00:00,63.4900016784668,63.4900016784668,63.22999954223633,50.23237991333008,280100,0.0,
2015-04-27 00:00:00+00:00,63.59000015258789,63.709999084472656,63.43999862670898,50.51816940307617,850600,0.0,
2015-04-28 00:00:00+00:00,63.52999877929688,63.709999084472656,63.41999816894531,50.51816940307617,459500,0.0,
2015-04-29 00:00:00+00:00,63.18999862670898,63.27000045776367,62.93000030517578,50.113311767578125,227500,0.0,
2015-04-30 00:00:00+00:00,62.68999862670898,62.68999862670898,62.150001525878906,49.398887634277344,287000,0.0,
2015-05-01 00:00:00+00:00,62.459999084472656,62.54999923706055,62.11000061035156,49.59733200073242,162100,0.0,
2015-05-04 00:00:00+00:00,62.59999847412109,62.810001373291016,62.5,49.83548355102539,287500,0.0,
2015-05-05 00:00:00+00:00,62.619998931884766,62.77000045776367,62.31999969482422,49.49414443969727,459600,0.0,
2015-05-06 00:00:00+00:00,62.47999954223633,62.58000183105469,61.88999938964844,49.22425079345703,526100,0.0,
2015-05-07 00:00:00+00:00,61.47999954223633,61.72999954223633,61.38999938964844,49.00197982788086,241000,0.0,
2015-05-08 00:00:00+00:00,62.25,62.540000915527344,62.15999984741211,49.4544563293457,283300,0.0,
2015-05-11 00:00:00+00:00,62.22999954223633,62.310001373291016,61.75,49.017860412597656,257000,0.0,
2015-05-12 00:00:00+00:00,61.40999984741211,61.83000183105469,61.40999984741211,49.02579498291016,526900,0.0,
2015-05-13 00:00:00+00:00,62.16999816894531,62.16999816894531,61.7599983215332,49.08930587768555,361500,0.0,
2015-05-14 00:00:00+00:00,62.18999862670898,62.38999938964844,62.08000183105469,49.4544563293457,821400,0.0,
2015-05-15 00:00:00+00:00,62.290000915527344,62.560001373291016,62.119998931884766,49.66084289550781,392900,0.0,
2015-05-18 00:00:00+00:00,62.52000045776367,62.52000045776367,62.25,49.4544563293457,979400,0.0,
2015-05-19 00:00:00+00:00,62.43000030517578,62.43000030517578,62.18000030517578,49.4544563293457,465300,0.0,
2015-05-20 00:00:00+00:00,61.86000061035156,62.0099983215332,61.59000015258789,49.13692855834961,613800,0.0,
2015-05-21 00:00:00+00:00,61.54999923706055,61.720001220703125,61.38999938964844,48.98611068725586,196200,0.0,
2015-05-22 00:00:00+00:00,61.900001525878906,61.959999084472656,61.70000076293945,49.07342529296875,301800,0.0,
2015-05-26 00:00:00+00:00,61.59000015258789,61.619998931884766,60.91999816894531,48.50981521606445,548300,0.0,
2015-05-27 00:00:00+00:00,60.959999084472656,61.119998931884766,60.7400016784668,48.48600769042969,598000,0.0,
2015-05-28 00:00:00+00:00,60.470001220703125,60.59999847412109,60.15999984741211,47.96208953857422,743500,0.0,
2015-05-29 00:00:00+00:00,60.4900016784668,60.4900016784668,60.02999877929688,47.68426132202149,396200,0.0,
2015-06-01 00:00:00+00:00,60.119998931884766,60.119998931884766,59.52999877929688,47.31909942626953,250500,0.0,
2015-06-02 00:00:00+00:00,59.65999984741211,59.900001525878906,59.45000076293945,47.35879135131836,455100,0.0,
2015-06-03 00:00:00+00:00,59.52999877929688,59.61000061035156,59.29999923706055,47.20002365112305,275500,0.0,
2015-06-04 00:00:00+00:00,59.0,59.0,58.540000915527344,46.51734924316406,303700,0.0,
2015-06-05 00:00:00+00:00,58.459999084472656,58.560001373291016,58.16999816894531,46.34272003173828,243900,0.0,
2015-06-08 00:00:00+00:00,58.38999938964844,58.54999923706055,58.22999954223633,46.31890487670898,432900,0.0,
2015-06-09 00:00:00+00:00,58.11000061035156,58.11000061035156,57.810001373291016,45.95374298095703,363900,0.0,
2015-06-10 00:00:00+00:00,58.18000030517578,58.7599983215332,58.18000030517578,46.52529525756836,747100,0.0,
2015-06-11 00:00:00+00:00,58.470001220703125,58.5,58.25,46.35858917236328,372400,0.0,
2015-06-12 00:00:00+00:00,58.29999923706055,58.34999847412109,58.15999984741211,46.30303192138672,504500,0.0,
2015-06-15 00:00:00+00:00,57.93000030517578,57.93999862670898,57.650001525878906,45.94580841064453,210300,0.0,
2015-06-16 00:00:00+00:00,57.7599983215332,58.02000045776367,57.7400016784668,46.02518844604492,734700,0.0,
2015-06-17 00:00:00+00:00,57.93000030517578,58.36000061035156,57.61000061035156,46.1839485168457,473900,0.0,
2015-06-18 00:00:00+00:00,58.61000061035156,58.869998931884766,58.43999862670898,46.60466384887695,505100,0.0,
2015-06-19 00:00:00+00:00,58.54999923706055,58.61000061035156,58.27000045776367,46.29508209228516,519500,0.0,
2015-06-22 00:00:00+00:00,58.83000183105469,59.0,58.720001220703125,46.65230178833008,203900,0.0,
2015-06-23 00:00:00+00:00,59.040000915527344,59.18000030517578,58.90999984741211,46.97776794433594,437400,0.0,
2015-06-24 00:00:00+00:00,59.20000076293945,59.2400016784668,58.84999847412109,46.80311965942383,235900,0.0,
2015-06-25 00:00:00+00:00,58.540000915527344,58.540000915527344,58.18999862670898,46.70529174804688,349000,0.598,
2015-06-26 00:00:00+00:00,57.959999084472656,58.18000030517578,57.79999923706055,46.42461013793945,449700,0.0,
2015-06-29 00:00:00+00:00,57.43999862670898,57.43999862670898,56.970001220703125,45.6948356628418,626400,0.0,
2015-06-30 00:00:00+00:00,58.13999938964844,58.18999862670898,57.54999923706055,46.25620269775391,345200,0.0,
2015-07-01 00:00:00+00:00,57.95000076293945,58.09999847412109,57.59999847412109,46.30431365966797,323900,0.0,
2015-07-02 00:00:00+00:00,58.02999877929688,58.209999084472656,57.86000061035156,46.55291748046875,312400,0.0,
2015-07-06 00:00:00+00:00,57.470001220703125,57.470001220703125,56.7599983215332,45.68681335449219,231800,0.0,
2015-07-07 00:00:00+00:00,56.40999984741211,56.40999984741211,55.52000045776367,45.117435455322266,381500,0.0,
2015-07-08 00:00:00+00:00,55.93999862670898,55.93999862670898,54.810001373291016,43.97867965698242,727900,0.0,
2015-07-09 00:00:00+00:00,55.380001068115234,56.08000183105469,55.380001068115234,44.507957458496094,720900,0.0,
2015-07-10 00:00:00+00:00,56.04999923706055,56.81999969482422,56.04999923706055,45.269805908203125,480200,0.0,
2015-07-13 00:00:00+00:00,56.20000076293945,56.88999938964844,56.20000076293945,45.51840591430664,675700,0.0,
2015-07-14 00:00:00+00:00,56.7599983215332,57.02000045776367,56.68000030517578,45.67077255249024,791900,0.0,
