date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
1997-11-17 00:00:00+00:00,29.0,29.6875,28.625,9.04197120666504,477300,0.0,
1997-11-18 00:00:00+00:00,29.3125,30.625,29.3125,9.272339820861816,841200,0.0,
1997-11-19 00:00:00+00:00,30.1875,30.5,29.875,9.253145217895508,205100,0.0,
1997-11-20 00:00:00+00:00,30.5,30.5625,30.25,9.291533470153809,243100,0.0,
1997-11-21 00:00:00+00:00,30.5,30.5,30.0,9.253145217895508,172900,0.0,
1997-11-24 00:00:00+00:00,30.375,30.5,29.25,9.099559783935549,261900,0.0,
1997-11-25 00:00:00+00:00,29.875,30.375,29.625,9.291533470153809,723300,0.0,
1997-11-26 00:00:00+00:00,30.25,30.9375,30.25,9.445111274719238,430000,0.0,
1997-11-28 00:00:00+00:00,30.8125,30.875,30.5625,9.38751983642578,114800,0.0,
1997-12-01 00:00:00+00:00,30.6875,31.1875,30.5625,9.491272926330566,850200,0.025,
1997-12-02 00:00:00+00:00,31.125,32.375,31.125,9.856321334838867,1457900,0.0,
1997-12-03 00:00:00+00:00,32.0625,33.0,32.0,10.106091499328612,1167000,0.0,
1997-12-04 00:00:00+00:00,33.0,33.4375,32.875,10.182942390441896,803600,0.0,
1997-12-05 00:00:00+00:00,32.625,34.25,32.625,10.528779983520508,550200,0.0,
1997-12-08 00:00:00+00:00,34.5625,35.0,33.6875,10.375077247619627,849100,0.0,
1997-12-09 00:00:00+00:00,32.9375,33.0,32.5,10.1253023147583,677700,0.0,
1997-12-10 00:00:00+00:00,32.9375,33.5,32.625,10.182942390441896,415700,0.0,
1997-12-11 00:00:00+00:00,33.375,33.375,32.5625,10.14451789855957,283200,0.0,
1997-12-12 00:00:00+00:00,33.125,33.6875,33.0,10.202156066894531,437500,0.0,
1997-12-15 00:00:00+00:00,34.0,34.0,33.5,10.394289016723633,325300,0.0,
1997-12-16 00:00:00+00:00,33.5,33.875,33.375,10.41349983215332,282700,0.0,
1997-12-17 00:00:00+00:00,33.75,34.125,33.625,10.41349983215332,454500,0.0,
1997-12-18 00:00:00+00:00,34.0625,34.0625,33.0625,10.16372776031494,291000,0.0,
1997-12-19 00:00:00+00:00,33.0,34.0625,32.875,10.41349983215332,642200,0.0,
1997-12-22 00:00:00+00:00,33.5,34.4375,33.5,10.432717323303224,374300,0.0,
1997-12-23 00:00:00+00:00,34.0,34.25,33.375,10.259796142578123,196500,0.0,
1997-12-24 00:00:00+00:00,34.0,34.0,33.125,10.279006958007812,115900,0.0,
1997-12-26 00:00:00+00:00,33.4375,33.625,33.25,10.317434310913086,57700,0.0,
1997-12-29 00:00:00+00:00,33.4375,34.8125,33.4375,10.451926231384276,233000,0.0,
1997-12-30 00:00:00+00:00,34.125,35.8125,34.0625,10.932246208190918,628200,0.0,
1997-12-31 00:00:00+00:00,35.5,36.0,35.5,10.932246208190918,338200,0.0,
1998-01-02 00:00:00+00:00,35.5625,35.5625,34.25,10.759333610534668,551900,0.0,
1998-01-05 00:00:00+00:00,35.0625,35.9375,35.0,11.00910186767578,575200,0.0,
1998-01-06 00:00:00+00:00,35.8125,36.5,35.5625,11.201239585876465,509800,0.0,
1998-01-07 00:00:00+00:00,36.3125,36.9375,36.1875,11.143601417541504,610300,0.0,
1998-01-08 00:00:00+00:00,36.5,37.4375,36.5,11.335735321044922,1011200,0.0,
1998-01-09 00:00:00+00:00,37.3125,37.3125,34.625,10.816974639892578,455500,0.0,
1998-01-12 00:00:00+00:00,34.0,36.0,34.0,10.74012279510498,491900,0.0,
1998-01-13 00:00:00+00:00,35.5,35.9375,35.4375,11.047534942626951,271400,0.0,
1998-01-14 00:00:00+00:00,36.125,36.375,36.0,11.143601417541504,274600,0.0,
1998-01-15 00:00:00+00:00,36.25,36.25,35.25,10.95146942138672,189800,0.0,
1998-01-16 00:00:00+00:00,35.75,36.75,35.75,11.201239585876465,290800,0.0,
1998-01-20 00:00:00+00:00,37.5,37.5,35.6875,11.028326034545898,905300,0.0,
1998-01-21 00:00:00+00:00,33.75,33.875,31.25,10.182942390441896,2193600,0.0,
1998-01-22 00:00:00+00:00,33.1875,33.9375,31.8125,10.01002025604248,924400,0.0,
1998-01-23 00:00:00+00:00,32.75,32.8125,31.625,9.952383995056152,485400,0.0,
1998-01-26 00:00:00+00:00,32.375,33.6875,31.625,10.1253023147583,600300,0.0,
1998-01-27 00:00:00+00:00,33.0625,33.375,32.75,10.067663192749023,464800,0.0,
1998-01-28 00:00:00+00:00,32.8125,33.375,32.6875,10.086878776550291,367700,0.0,
1998-01-29 00:00:00+00:00,33.0625,33.0625,32.1875,9.913962364196776,527700,0.0,
1998-01-30 00:00:00+00:00,32.5,32.5,31.625,9.798681259155272,632500,0.0,
1998-02-02 00:00:00+00:00,32.125,32.75,32.125,10.067663192749023,597700,0.0,
1998-02-03 00:00:00+00:00,33.0,33.5625,32.6875,10.106091499328612,663100,0.0,
1998-02-04 00:00:00+00:00,33.0625,33.25,32.8125,10.16372776031494,552400,0.0,
1998-02-05 00:00:00+00:00,33.3125,33.5,32.375,9.952383995056152,694800,0.0,
1998-02-06 00:00:00+00:00,32.6875,32.9375,32.125,10.067663192749023,395100,0.0,
1998-02-09 00:00:00+00:00,32.875,33.125,31.9375,9.933173179626465,617500,0.0,
1998-02-10 00:00:00+00:00,32.375,33.0,32.3125,10.01002025604248,363300,0.0,
1998-02-11 00:00:00+00:00,32.5625,32.875,32.4375,10.01002025604248,283300,0.0,
1998-02-12 00:00:00+00:00,32.5625,32.75,31.75,9.990814208984377,392300,0.0,
1998-02-13 00:00:00+00:00,32.5,33.0,32.5,10.1253023147583,426300,0.0,
1998-02-17 00:00:00+00:00,33.0625,33.125,32.5,10.01002025604248,688400,0.0,
1998-02-18 00:00:00+00:00,32.6875,33.4375,32.5625,10.259796142578123,458000,0.0,
1998-02-19 00:00:00+00:00,33.625,34.125,33.4375,10.451926231384276,643600,0.0,
1998-02-20 00:00:00+00:00,34.125,34.25,33.8125,10.509566307067873,289300,0.0,
1998-02-23 00:00:00+00:00,34.25,34.25,33.25,10.336645126342772,419100,0.0,
1998-02-24 00:00:00+00:00,33.5625,33.5625,32.875,10.106091499328612,323300,0.0,
1998-02-25 00:00:00+00:00,33.125,33.75,33.125,10.259796142578123,619300,0.0,
1998-02-26 00:00:00+00:00,33.25,33.9375,33.0,10.259796142578123,592600,0.0,
1998-02-27 00:00:00+00:00,33.375,33.4375,32.8125,10.182942390441896,592600,0.0,
1998-03-02 00:00:00+00:00,32.9375,33.25,32.8125,10.106091499328612,728500,0.0,
1998-03-03 00:00:00+00:00,32.9375,33.0,32.625,10.106091499328612,419400,0.0,
1998-03-04 00:00:00+00:00,32.875,32.875,32.375,9.971600532531738,308600,0.0,
1998-03-05 00:00:00+00:00,32.4375,32.5,31.875,9.990814208984377,407200,0.0,
1998-03-06 00:00:00+00:00,32.75,33.1875,32.75,10.182942390441896,623500,0.0,
1998-03-09 00:00:00+00:00,33.125,34.1875,33.0,10.49035358428955,1202600,0.0,
1998-03-10 00:00:00+00:00,34.0,34.125,33.0625,10.49035358428955,811500,0.0,
1998-03-11 00:00:00+00:00,34.0625,34.125,32.9375,10.14451789855957,498900,0.0,
1998-03-12 00:00:00+00:00,33.5,33.75,33.0625,10.16372776031494,563000,0.0,
1998-03-13 00:00:00+00:00,33.1875,33.25,32.75,10.16372776031494,1018300,0.0,
1998-03-16 00:00:00+00:00,33.125,33.625,33.0,10.336645126342772,420400,0.0,
1998-03-17 00:00:00+00:00,33.875,34.1875,33.6875,10.432717323303224,762400,0.0,
1998-03-18 00:00:00+00:00,33.875,35.25,33.875,10.767263412475586,723100,0.025,
1998-03-19 00:00:00+00:00,35.1875,35.5,34.75,10.748040199279783,555600,0.0,
1998-03-20 00:00:00+00:00,34.9375,35.25,34.5,10.690361976623535,615800,0.0,
1998-03-23 00:00:00+00:00,35.5,36.25,35.0625,10.863401412963867,718200,0.0,
1998-03-24 00:00:00+00:00,35.75,36.4375,35.625,11.113356590270996,487600,0.0,
1998-03-25 00:00:00+00:00,36.375,36.4375,35.75,11.17103672027588,425800,0.0,
1998-03-26 00:00:00+00:00,36.3125,36.875,35.625,11.344091415405272,518400,0.0,
1998-03-27 00:00:00+00:00,37.0,37.125,36.6875,11.305624008178713,421500,0.0,
1998-03-30 00:00:00+00:00,36.8125,37.8125,36.75,11.497900009155272,449800,0.0,
1998-03-31 00:00:00+00:00,37.375,37.8125,36.625,11.28640365600586,421000,0.0,
1998-04-01 00:00:00+00:00,36.8125,37.0,36.25,11.267182350158691,449500,0.0,
1998-04-02 00:00:00+00:00,36.375,36.5625,35.5625,10.940306663513184,491500,0.0,
1998-04-03 00:00:00+00:00,35.75,36.5,35.6875,11.151812553405762,948800,0.0,
1998-04-06 00:00:00+00:00,36.75,38.25,36.75,11.61327075958252,621500,0.0,
1998-04-07 00:00:00+00:00,38.5,38.5,37.9375,11.767087936401367,718600,0.0,
1998-04-08 00:00:00+00:00,38.875,38.875,37.75,11.709405899047852,406500,0.0,
1998-04-09 00:00:00+00:00,38.3125,39.0,37.6875,11.690176963806152,492100,0.0,
1998-04-13 00:00:00+00:00,37.9375,38.0,37.375,11.690176963806152,454000,0.0,
1998-04-14 00:00:00+00:00,40.0,40.25,39.5,12.266989707946776,731200,0.0,
1998-04-15 00:00:00+00:00,40.25,41.4375,40.0625,12.45926570892334,525400,0.0,
1998-04-16 00:00:00+00:00,40.3125,40.3125,39.375,12.151630401611328,363400,0.0,
1998-04-17 00:00:00+00:00,39.375,40.375,39.3125,12.343901634216309,930600,0.0,
1998-04-20 00:00:00+00:00,40.375,41.125,40.3125,12.651540756225586,305000,0.0,
1998-04-21 00:00:00+00:00,41.125,41.125,39.375,12.305445671081545,477100,0.0,
1998-04-22 00:00:00+00:00,40.125,40.8125,40.0625,12.45926570892334,433400,0.0,
1998-04-23 00:00:00+00:00,40.5625,40.625,39.875,12.305445671081545,349600,0.0,
1998-04-24 00:00:00+00:00,39.9375,40.25,38.9375,12.017044067382812,402300,0.0,
1998-04-27 00:00:00+00:00,38.5,38.75,37.1875,11.61327075958252,480600,0.0,
1998-04-28 00:00:00+00:00,39.25,39.375,37.3125,11.61327075958252,844800,0.0,
1998-04-29 00:00:00+00:00,37.75,38.0625,37.75,11.670948028564451,299000,0.0,
1998-04-30 00:00:00+00:00,38.5,38.75,37.75,11.61327075958252,465900,0.0,
1998-05-01 00:00:00+00:00,38.0,38.25,37.75,11.709405899047852,378100,0.0,
1998-05-04 00:00:00+00:00,38.125,38.3125,37.75,11.747861862182615,432100,0.0,
1998-05-05 00:00:00+00:00,38.25,38.25,37.4375,11.53635597229004,273900,0.0,
1998-05-06 00:00:00+00:00,37.75,38.125,37.375,11.574813842773438,478100,0.0,
1998-05-07 00:00:00+00:00,37.6875,37.8125,36.4375,11.20949649810791,756500,0.0,
1998-05-08 00:00:00+00:00,36.5,37.875,36.5,11.459450721740724,377500,0.0,
1998-05-11 00:00:00+00:00,37.5,37.9375,37.125,11.44021987915039,280000,0.0,
1998-05-12 00:00:00+00:00,37.25,37.6875,36.75,11.497900009155272,181700,0.0,
1998-05-13 00:00:00+00:00,37.5,37.9375,37.1875,11.651719093322754,246800,0.0,
1998-05-14 00:00:00+00:00,37.75,37.9375,37.4375,11.555581092834473,318900,0.0,
1998-05-15 00:00:00+00:00,37.4375,37.5,36.25,11.267182350158691,474700,0.0,
1998-05-18 00:00:00+00:00,36.6875,36.75,36.0,11.132587432861328,736600,0.0,
1998-05-19 00:00:00+00:00,36.4375,36.6875,35.875,11.09413242340088,328100,0.0,
1998-05-20 00:00:00+00:00,35.9375,36.125,35.625,10.95954132080078,338800,0.0,
1998-05-21 00:00:00+00:00,35.6875,36.1875,35.625,11.132587432861328,399700,0.0,
1998-05-22 00:00:00+00:00,36.25,37.375,36.25,11.344091415405272,379900,0.0,
1998-05-26 00:00:00+00:00,36.9375,37.0,36.5,11.324859619140623,457300,0.0,
1998-05-27 00:00:00+00:00,36.6875,37.1875,36.25,11.401762008666992,429500,0.0,
1998-05-28 00:00:00+00:00,37.3125,37.75,37.1875,11.555581092834473,316200,0.0,
1998-05-29 00:00:00+00:00,37.8125,37.9375,37.125,11.555581092834473,204600,0.0,
1998-06-01 00:00:00+00:00,38.0,38.0,36.375,11.324859619140623,377700,0.0,
1998-06-02 00:00:00+00:00,36.25,37.25,35.5625,11.363309860229492,462700,0.0,
1998-06-03 00:00:00+00:00,36.9375,38.25,36.9375,11.747861862182615,469100,0.0,
1998-06-04 00:00:00+00:00,38.875,38.875,38.25,11.95935344696045,484700,0.0,
1998-06-05 00:00:00+00:00,38.75,39.625,38.25,12.190089225769045,699800,0.0,
1998-06-08 00:00:00+00:00,39.375,39.5,38.6875,12.074715614318848,619400,0.0,
1998-06-09 00:00:00+00:00,39.125,39.75,38.5625,12.190089225769045,388700,0.0,
1998-06-10 00:00:00+00:00,39.625,39.9375,39.1875,12.247763633728027,268300,0.0,
1998-06-11 00:00:00+00:00,39.8125,39.8125,38.5625,12.170858383178713,260100,0.0,
1998-06-12 00:00:00+00:00,39.75,39.8125,38.5,11.95935344696045,454500,0.0,
1998-06-15 00:00:00+00:00,38.4375,40.0,37.9375,12.190089225769045,526100,0.0,
1998-06-16 00:00:00+00:00,39.5,39.875,38.625,12.228538513183594,300300,0.0,
1998-06-17 00:00:00+00:00,39.9375,40.5,39.875,12.375580787658691,300500,0.04,
1998-06-18 00:00:00+00:00,40.25,40.25,39.8125,12.317840576171877,399100,0.0,
1998-06-19 00:00:00+00:00,39.125,39.9375,39.125,12.298596382141112,475100,0.0,
1998-06-22 00:00:00+00:00,39.9375,40.125,39.4375,12.279354095458984,190500,0.0,
1998-06-23 00:00:00+00:00,40.0,40.25,39.8125,12.394830703735352,627800,0.0,
1998-06-24 00:00:00+00:00,40.0,40.125,38.875,12.279354095458984,591900,0.0,
1998-06-25 00:00:00+00:00,40.0625,41.25,39.875,12.317840576171877,674700,0.0,
1998-06-26 00:00:00+00:00,39.875,40.0,39.3125,12.298596382141112,847700,0.0,
1998-06-29 00:00:00+00:00,39.9375,40.0,39.125,12.10613250732422,623000,0.0,
1998-06-30 00:00:00+00:00,39.375,39.375,39.0625,12.048391342163086,528000,0.0,
1998-07-01 00:00:00+00:00,40.25,40.25,39.0,12.10613250732422,583300,0.0,
1998-07-02 00:00:00+00:00,39.1875,39.5,39.1875,12.08688259124756,239600,0.0,
1998-07-06 00:00:00+00:00,39.4375,39.6875,39.375,12.125377655029297,268300,0.0,
1998-07-07 00:00:00+00:00,39.5625,40.125,39.25,12.202364921569824,545900,0.0,
1998-07-08 00:00:00+00:00,39.875,39.875,39.375,12.144620895385742,991500,0.0,
1998-07-09 00:00:00+00:00,39.5,39.9375,39.25,12.125377655029297,797600,0.0,
1998-07-10 00:00:00+00:00,39.75,39.9375,39.0625,12.298596382141112,790800,0.0,
1998-07-13 00:00:00+00:00,39.8125,40.0625,39.5625,12.337087631225586,286500,0.0,
1998-07-14 00:00:00+00:00,39.875,40.5,39.75,12.47181797027588,168600,0.0,
1998-07-15 00:00:00+00:00,40.5,40.8125,40.25,12.548803329467772,447000,0.0,
1998-07-16 00:00:00+00:00,41.0,41.5625,40.9375,12.6257905960083,1112600,0.0,
1998-07-17 00:00:00+00:00,41.0,41.0,40.0,12.337087631225586,336600,0.0,
1998-07-20 00:00:00+00:00,40.3125,40.3125,40.125,12.356334686279297,446900,0.0,
1998-07-21 00:00:00+00:00,40.25,40.25,38.9375,12.009895324707031,289600,0.0,
1998-07-22 00:00:00+00:00,38.4375,38.5,34.25,10.874343872070312,7996100,0.0,
1998-07-23 00:00:00+00:00,35.0625,35.1875,34.5,10.662631034851074,1618900,0.0,
1998-07-24 00:00:00+00:00,34.625,35.1875,33.875,10.604890823364258,932600,0.0,
1998-07-27 00:00:00+00:00,34.375,34.375,33.0625,10.277702331542969,699700,0.0,
1998-07-28 00:00:00+00:00,32.9375,32.9375,32.625,10.085232734680176,1429500,0.0,
1998-07-29 00:00:00+00:00,32.6875,32.6875,32.1875,9.950509071350098,641000,0.0,
1998-07-30 00:00:00+00:00,32.5,33.5,32.375,10.316197395324709,1288500,0.0,
1998-07-31 00:00:00+00:00,33.5,33.5,32.5,10.142979621887209,762800,0.0,
1998-08-03 00:00:00+00:00,33.0,33.0625,32.75,10.123723983764648,1799000,0.0,
1998-08-04 00:00:00+00:00,32.9375,32.9375,31.5,9.796536445617676,987900,0.0,
1998-08-05 00:00:00+00:00,31.6875,31.6875,28.375,9.045918464660645,1790700,0.0,
1998-08-06 00:00:00+00:00,29.0,29.125,28.0,8.795711517333984,1436300,0.0,
1998-08-07 00:00:00+00:00,28.625,29.4375,28.25,8.911187171936035,1575400,0.0,
1998-08-10 00:00:00+00:00,28.9375,30.25,28.3125,9.103652954101562,6091800,0.0,
1998-08-11 00:00:00+00:00,29.0,29.0625,28.25,8.718724250793457,1046200,0.0,
1998-08-12 00:00:00+00:00,28.5,28.875,27.5625,8.776461601257324,1492600,0.0,
1998-08-13 00:00:00+00:00,28.5,29.1875,28.25,8.75721549987793,1689700,0.0,
1998-08-14 00:00:00+00:00,28.9375,28.9375,28.3125,8.737966537475586,685600,0.0,
1998-08-17 00:00:00+00:00,28.375,28.8125,28.0,8.853449821472168,515800,0.0,
1998-08-18 00:00:00+00:00,28.9375,29.0,27.875,8.680233001708984,927300,0.0,
1998-08-19 00:00:00+00:00,28.1875,28.75,28.0625,8.853449821472168,382200,0.0,
1998-08-20 00:00:00+00:00,28.625,28.625,27.875,8.622489929199219,1189600,0.0,
1998-08-21 00:00:00+00:00,27.6875,27.75,26.5,8.314542770385742,1069000,0.0,
1998-08-24 00:00:00+00:00,27.5,27.75,26.125,8.295295715332031,619900,0.0,
1998-08-25 00:00:00+00:00,26.875,27.9375,26.75,8.603245735168457,1440400,0.0,
1998-08-26 00:00:00+00:00,27.5,27.5,25.25,8.006600379943848,1393600,0.0,
1998-08-27 00:00:00+00:00,25.25,25.25,23.875,7.621665954589844,1789800,0.0,
1998-08-28 00:00:00+00:00,24.75,24.9375,23.5625,7.640910148620605,1000300,0.0,
1998-08-31 00:00:00+00:00,25.375,25.375,23.5,7.371457099914551,940700,0.0,
1998-09-01 00:00:00+00:00,24.125,24.5,22.9375,7.371457099914551,1406300,0.0,
1998-09-02 00:00:00+00:00,24.1875,24.9375,24.0625,7.660160541534424,1060400,0.0,
1998-09-03 00:00:00+00:00,24.375,25.125,24.3125,7.698654651641846,595500,0.0,
1998-09-04 00:00:00+00:00,25.0625,25.5,24.6875,7.698654651641846,407900,0.0,
1998-09-08 00:00:00+00:00,25.5,26.8125,25.5,8.256807327270508,806500,0.0,
1998-09-09 00:00:00+00:00,27.25,27.6875,26.5625,8.39153003692627,1140900,0.0,
1998-09-10 00:00:00+00:00,26.5,26.5,25.8125,8.04509162902832,774600,0.0,
1998-09-11 00:00:00+00:00,25.875,27.25,25.875,8.33379077911377,509400,0.0,
1998-09-14 00:00:00+00:00,27.3125,27.6875,26.8125,8.353038787841797,281900,0.0,
1998-09-15 00:00:00+00:00,26.75,27.625,26.75,8.41077995300293,506200,0.0,
1998-09-16 00:00:00+00:00,27.0,27.5625,27.0,8.480940818786621,319800,0.04,
1998-09-17 00:00:00+00:00,27.25,27.5,26.875,8.480940818786621,708800,0.0,
1998-09-18 00:00:00+00:00,27.25,27.5625,26.9375,8.480940818786621,695100,0.0,
1998-09-21 00:00:00+00:00,27.25,27.3125,25.75,8.211087226867676,733700,0.0,
1998-09-22 00:00:00+00:00,26.625,26.8125,26.0,8.076163291931152,589600,0.0,
1998-09-23 00:00:00+00:00,26.25,27.75,26.1875,8.519485473632812,387600,0.0,
1998-09-24 00:00:00+00:00,27.625,27.8125,26.25,8.211087226867676,457400,0.0,
1998-09-25 00:00:00+00:00,26.0,26.3125,25.5625,7.960516452789307,409500,0.0,
1998-09-28 00:00:00+00:00,26.0,26.4375,24.9375,7.960516452789307,706400,0.0,
1998-09-29 00:00:00+00:00,25.875,26.0,25.5,7.99907112121582,550400,0.0,
1998-09-30 00:00:00+00:00,25.8125,25.8125,24.5625,7.787044048309326,587700,0.0,
1998-10-01 00:00:00+00:00,24.875,25.1875,22.875,7.054599285125732,686700,0.0,
1998-10-02 00:00:00+00:00,26.0,26.0,23.375,7.652117729187012,4583800,0.0,
1998-10-05 00:00:00+00:00,24.75,26.0,24.4375,7.979793071746826,2422900,0.0,
1998-10-06 00:00:00+00:00,26.75,27.9375,26.625,8.577312469482422,4009700,0.0,
1998-10-07 00:00:00+00:00,28.0,29.5,27.75,8.904984474182129,19204600,0.0,
1998-10-08 00:00:00+00:00,28.625,30.25,28.625,9.1362886428833,4487700,0.0,
1998-10-09 00:00:00+00:00,29.875,30.9375,28.8125,9.463958740234377,2488000,0.0,
1998-10-12 00:00:00+00:00,31.0,31.9375,31.0,9.695249557495115,1846100,0.0,
1998-10-13 00:00:00+00:00,31.25,31.625,30.625,9.463958740234377,2186000,0.0,
1998-10-14 00:00:00+00:00,30.6875,30.6875,29.875,9.232656478881836,1580500,0.0,
1998-10-15 00:00:00+00:00,29.875,30.125,29.5,9.25193214416504,1668300,0.0,
1998-10-16 00:00:00+00:00,30.0,30.375,29.6875,9.27120590209961,1356700,0.0,
1998-10-19 00:00:00+00:00,30.0625,30.6875,29.625,9.463958740234377,3107100,0.0,
1998-10-20 00:00:00+00:00,31.0,33.125,30.75,10.119303703308104,1985600,0.0,
1998-10-21 00:00:00+00:00,33.0,35.125,33.0,10.485526084899902,4188400,0.0,
1998-10-22 00:00:00+00:00,34.0,36.1875,33.8125,10.96739101409912,2614800,0.0,
1998-10-23 00:00:00+00:00,35.375,36.375,34.75,11.121596336364746,1341500,0.0,
1998-10-26 00:00:00+00:00,36.0625,36.9375,35.875,11.063770294189451,990300,0.0,
1998-10-27 00:00:00+00:00,36.25,36.75,35.5,11.02522087097168,1187600,0.0,
1998-10-28 00:00:00+00:00,35.5,35.9375,35.3125,10.986665725708008,968400,0.0,
1998-10-29 00:00:00+00:00,35.6875,36.0,35.125,11.063770294189451,1078500,0.0,
1998-10-30 00:00:00+00:00,36.0,36.25,35.5,11.10231590270996,1501900,0.0,
1998-11-02 00:00:00+00:00,36.5,37.75,36.3125,11.564915657043455,1717600,0.0,
1998-11-03 00:00:00+00:00,37.5,38.8125,36.9375,11.83476734161377,867900,0.0,
1998-11-04 00:00:00+00:00,38.625,39.0625,37.25,11.83476734161377,1310600,0.0,
1998-11-05 00:00:00+00:00,38.0,38.25,37.5,11.661291122436523,1159100,0.0,
1998-11-06 00:00:00+00:00,37.8125,37.8125,36.9375,11.391438484191896,649900,0.0,
1998-11-09 00:00:00+00:00,37.0,37.8125,36.5625,11.603466033935549,866100,0.0,
1998-11-10 00:00:00+00:00,37.75,39.5625,37.75,12.104609489440918,1091200,0.0,
1998-11-11 00:00:00+00:00,39.25,39.25,37.75,11.796218872070312,822000,0.0,
1998-11-12 00:00:00+00:00,38.0,39.0,37.875,11.98896598815918,506000,0.0,
1998-11-13 00:00:00+00:00,39.0,40.375,39.0,12.393731117248535,898900,0.0,
1998-11-16 00:00:00+00:00,40.0,41.1875,39.375,12.644311904907228,1920100,0.0,
1998-11-17 00:00:00+00:00,39.875,40.0,38.5,12.027511596679688,1816500,0.0,
1998-11-18 00:00:00+00:00,39.0,39.0,37.5625,11.738395690917969,876900,0.0,
1998-11-19 00:00:00+00:00,38.75,39.0,38.625,11.98896598815918,556000,0.0,
1998-11-20 00:00:00+00:00,39.0,39.125,38.6875,11.98896598815918,528600,0.0,
1998-11-23 00:00:00+00:00,39.125,39.9375,38.6875,12.258813858032228,626500,0.0,
1998-11-24 00:00:00+00:00,39.75,40.0,39.4375,12.335912704467772,477000,0.0,
1998-11-25 00:00:00+00:00,40.0,40.0625,39.5,12.239535331726074,338000,0.0,
1998-11-27 00:00:00+00:00,39.5625,39.5625,39.125,12.104609489440918,111900,0.0,
1998-11-30 00:00:00+00:00,39.125,39.1875,37.8125,11.68056869506836,875100,0.0,
1998-12-01 00:00:00+00:00,37.75,37.875,36.875,11.545647621154783,1383300,0.0,
