date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
1965-03-16 00:00:00+00:00,0.0,1.4630680084228516,1.459517002105713,0.113810084760189,21120,0.0,
1965-03-17 00:00:00+00:00,0.0,1.4630680084228516,1.4559659957885742,0.1135331764817237,63360,0.0,
1965-03-18 00:00:00+00:00,0.0,1.4559659957885742,1.4559659957885742,0.1135331764817237,31680,0.0,
1965-03-19 00:00:00+00:00,0.0,1.4630680084228516,1.4524149894714355,0.1140871122479438,116160,0.0,
1965-03-22 00:00:00+00:00,0.0,1.484375,1.4666190147399902,0.1146408319473266,95040,0.0,
1965-03-23 00:00:00+00:00,0.0,1.4772729873657229,1.4630680084228516,0.1151945814490318,52800,0.0,
1965-03-24 00:00:00+00:00,0.0,1.484375,1.473721981048584,0.1151945814490318,52800,0.0,
1965-03-25 00:00:00+00:00,0.0,1.4772729873657229,1.4559659957885742,0.1135331764817237,31680,0.0,
1965-03-26 00:00:00+00:00,0.0,1.470170021057129,1.4488639831542969,0.1129794418811798,102080,0.0,
1965-03-29 00:00:00+00:00,0.0,1.4488639831542969,1.420454978942871,0.1107641234993934,88000,0.0,
1965-03-30 00:00:00+00:00,0.0,1.4417610168457031,1.4240059852600098,0.1115948259830474,49280,0.0,
1965-03-31 00:00:00+00:00,0.0,1.4488639831542969,1.4346590042114258,0.1124255657196044,63360,0.0,
1965-04-01 00:00:00+00:00,0.0,1.4488639831542969,1.4417610168457031,0.1129794418811798,52800,0.0,
1965-04-02 00:00:00+00:00,0.0,1.4559659957885742,1.4417610168457031,0.1129794418811798,56320,0.0,
1965-04-05 00:00:00+00:00,0.0,1.4488639831542969,1.4382100105285645,0.1121486648917198,56320,0.0,
1965-04-06 00:00:00+00:00,0.0,1.4559659957885742,1.4488639831542969,0.1129794418811798,38720,0.0,
1965-04-07 00:00:00+00:00,0.0,1.4488639831542969,1.4346590042114258,0.1129794418811798,52800,0.0,
1965-04-08 00:00:00+00:00,0.0,1.4488639831542969,1.4346590042114258,0.1124255657196044,549120,0.0,
1965-04-09 00:00:00+00:00,0.0,1.4559659957885742,1.4453129768371582,0.1127024590969085,80960,0.0,
1965-04-12 00:00:00+00:00,0.0,1.4666190147399902,1.4524149894714355,0.1132563054561615,59840,0.0,
1965-04-13 00:00:00+00:00,0.0,1.4666190147399902,1.4559659957885742,0.1140871122479438,77440,0.0,
1965-04-14 00:00:00+00:00,0.0,1.4772729873657229,1.4666190147399902,0.1143639460206031,59840,0.0,
1965-04-15 00:00:00+00:00,0.0,1.5340909957885742,1.484375,0.1185175776481628,281600,0.0,
1965-04-19 00:00:00+00:00,0.0,1.5447440147399902,1.5305399894714355,0.1199022009968757,95040,0.0,
1965-04-20 00:00:00+00:00,0.0,1.558948993682861,1.537642002105713,0.1199022009968757,126720,0.0,
1965-04-21 00:00:00+00:00,0.0,1.5447440147399902,1.537642002105713,0.1204559653997421,70400,0.0,
1965-04-22 00:00:00+00:00,0.0,1.5411930084228516,1.5234379768371582,0.1193483397364616,91520,0.0,
1965-04-23 00:00:00+00:00,0.0,1.5269889831542969,1.5056819915771484,0.1174100115895271,91520,0.0,
1965-04-26 00:00:00+00:00,0.0,1.5198860168457031,1.509232997894287,0.1176868677139282,35200,0.0,
1965-04-27 00:00:00+00:00,0.0,1.5127840042114258,1.4914770126342771,0.1163022965192794,66880,0.0,
1965-04-28 00:00:00+00:00,0.0,1.509232997894287,1.495028018951416,0.1174100115895271,38720,0.0,
1965-04-29 00:00:00+00:00,0.0,1.5127840042114258,1.498579978942871,0.1174100115895271,59840,0.0,
1965-04-30 00:00:00+00:00,0.0,1.5021309852600098,1.495028018951416,0.1165791824460029,56320,0.0,
1965-05-03 00:00:00+00:00,0.0,1.5163350105285645,1.495028018951416,0.1176868677139282,66880,0.0,
1965-05-04 00:00:00+00:00,0.0,1.5269889831542969,1.5127840042114258,0.119071289896965,56320,0.0,
1965-05-05 00:00:00+00:00,0.0,1.5305399894714355,1.5127840042114258,0.1185175776481628,144320,0.0,
1965-05-06 00:00:00+00:00,0.0,1.5305399894714355,1.5198860168457031,0.1185175776481628,35200,0.0,
1965-05-07 00:00:00+00:00,0.0,1.5305399894714355,1.5198860168457031,0.119071289896965,56320,0.0,
1965-05-10 00:00:00+00:00,0.0,1.5340909957885742,1.5269889831542969,0.119071289896965,63360,0.0,
1965-05-11 00:00:00+00:00,0.0,1.5340909957885742,1.5198860168457031,0.118794560432434,77440,0.0,
1965-05-12 00:00:00+00:00,0.0,1.5305399894714355,1.5269889831542969,0.1193483397364616,28160,0.0,
1965-05-13 00:00:00+00:00,0.0,1.5340909957885742,1.5234379768371582,0.1196251884102821,80960,0.0,
1965-05-14 00:00:00+00:00,0.0,1.558948993682861,1.5340909957885742,0.1215636283159256,116160,0.0,
1965-05-17 00:00:00+00:00,0.0,1.573153018951416,1.5625,0.1218404844403266,130240,0.0,
1965-05-18 00:00:00+00:00,0.0,1.558948993682861,1.5198860168457031,0.1200536489486694,80960,0.012784,
1965-05-19 00:00:00+00:00,0.0,1.5269889831542969,1.5198860168457031,0.1194952726364135,77440,0.0,
1965-05-20 00:00:00+00:00,0.0,1.5340909957885742,1.5198860168457031,0.1197745129466056,49280,0.0,
1965-05-21 00:00:00+00:00,0.0,1.5269889831542969,1.5198860168457031,0.1194952726364135,28160,0.0,
1965-05-24 00:00:00+00:00,0.0,1.5198860168457031,1.5127840042114258,0.1189369708299636,56320,0.0,
1965-05-25 00:00:00+00:00,0.0,1.5305399894714355,1.5127840042114258,0.1203328967094421,88000,0.0,
1965-05-26 00:00:00+00:00,0.0,1.5340909957885742,1.5198860168457031,0.1194952726364135,45760,0.0,
1965-05-27 00:00:00+00:00,0.0,1.5234379768371582,1.5163350105285645,0.1197745129466056,77440,0.0,
1965-05-28 00:00:00+00:00,0.0,1.5269889831542969,1.509232997894287,0.1189369708299636,70400,0.0,
1965-06-01 00:00:00+00:00,0.0,1.5305399894714355,1.5234379768371582,0.1200536489486694,77440,0.0,
1965-06-02 00:00:00+00:00,0.0,1.5234379768371582,1.509232997894287,0.1186576634645462,49280,0.0,
1965-06-03 00:00:00+00:00,0.0,1.5163350105285645,1.495028018951416,0.1175408735871315,80960,0.0,
1965-06-04 00:00:00+00:00,0.0,1.5021309852600098,1.495028018951416,0.1178200095891952,45760,0.0,
1965-06-07 00:00:00+00:00,0.0,1.5056819915771484,1.470170021057129,0.1155866086483001,49280,0.0,
1965-06-08 00:00:00+00:00,0.0,1.470170021057129,1.4346590042114258,0.1127946153283119,66880,0.0,
1965-06-09 00:00:00+00:00,0.0,1.4453129768371582,1.4346590042114258,0.1136322021484375,109120,0.0,
1965-06-10 00:00:00+00:00,0.0,1.4240059852600098,1.40625,0.111677847802639,200640,0.0,
1965-06-11 00:00:00+00:00,0.0,1.4346590042114258,1.420454978942871,0.1127946153283119,49280,0.0,
1965-06-14 00:00:00+00:00,0.0,1.4453129768371582,1.4346590042114258,0.1127946153283119,52800,0.0,
1965-06-15 00:00:00+00:00,0.0,1.4346590042114258,1.416903018951416,0.1122361719608306,126720,0.0,
1965-06-16 00:00:00+00:00,0.0,1.4382100105285645,1.409801006317139,0.1125154346227645,133760,0.0,
1965-06-17 00:00:00+00:00,0.0,1.4488639831542969,1.4417610168457031,0.1139114424586296,70400,0.0,
1965-06-18 00:00:00+00:00,0.0,1.473721981048584,1.4559659957885742,0.1150281801819801,56320,0.0,
1965-06-21 00:00:00+00:00,0.0,1.4914770126342771,1.4772729873657229,0.1167033687233924,84480,0.0,
1965-06-22 00:00:00+00:00,0.0,1.5021309852600098,1.4772729873657229,0.1180992946028709,49280,0.0,
1965-06-23 00:00:00+00:00,0.0,1.5056819915771484,1.498579978942871,0.1183785572648048,70400,0.0,
1965-06-24 00:00:00+00:00,0.0,1.5163350105285645,1.495028018951416,0.1175408735871315,133760,0.0,
1965-06-25 00:00:00+00:00,0.0,1.5198860168457031,1.4914770126342771,0.1175408735871315,119680,0.0,
1965-06-28 00:00:00+00:00,0.0,1.484375,1.4275569915771484,0.1122361719608306,102080,0.0,
1965-06-29 00:00:00+00:00,0.0,1.4559659957885742,1.409801006317139,0.1144698187708854,168960,0.0,
1965-06-30 00:00:00+00:00,0.0,1.487926006317139,1.480823993682861,0.1167033687233924,98560,0.0,
1965-07-01 00:00:00+00:00,0.0,1.487926006317139,1.4772729873657229,0.1167033687233924,56320,0.0,
1965-07-02 00:00:00+00:00,0.0,1.509232997894287,1.484375,0.1178200095891952,66880,0.0,
1965-07-06 00:00:00+00:00,0.0,1.5198860168457031,1.498579978942871,0.1194952726364135,49280,0.0,
1965-07-07 00:00:00+00:00,0.0,1.5198860168457031,1.509232997894287,0.1192159950733184,56320,0.0,
1965-07-08 00:00:00+00:00,0.0,1.5198860168457031,1.5056819915771484,0.1183785572648048,84480,0.0,
1965-07-09 00:00:00+00:00,0.0,1.5163350105285645,1.5021309852600098,0.1180992946028709,116160,0.0,
1965-07-12 00:00:00+00:00,0.0,1.5163350105285645,1.5021309852600098,0.1186576634645462,49280,0.0,
1965-07-13 00:00:00+00:00,0.0,1.5198860168457031,1.5021309852600098,0.1194952726364135,105600,0.0,
1965-07-14 00:00:00+00:00,0.0,1.5305399894714355,1.5198860168457031,0.1203328967094421,49280,0.0,
1965-07-15 00:00:00+00:00,0.0,1.5340909957885742,1.5269889831542969,0.1200536489486694,59840,0.0,
1965-07-16 00:00:00+00:00,0.0,1.5305399894714355,1.5269889831542969,0.1203328967094421,17600,0.0,
1965-07-19 00:00:00+00:00,0.0,1.548295021057129,1.5305399894714355,0.1214496567845344,95040,0.0,
1965-07-20 00:00:00+00:00,0.0,1.5447440147399902,1.5163350105285645,0.1192159950733184,73920,0.0,
1965-07-21 00:00:00+00:00,0.0,1.5340909957885742,1.5163350105285645,0.120612047612667,56320,0.0,
1965-07-22 00:00:00+00:00,0.0,1.5340909957885742,1.5269889831542969,0.120612047612667,73920,0.0,
1965-07-23 00:00:00+00:00,0.0,1.537642002105713,1.5305399894714355,0.120612047612667,88000,0.0,
1965-07-26 00:00:00+00:00,0.0,1.537642002105713,1.5269889831542969,0.1208912953734397,98560,0.0,
1965-07-27 00:00:00+00:00,0.0,1.5447440147399902,1.5340909957885742,0.1214496567845344,59840,0.0,
1965-07-28 00:00:00+00:00,0.0,1.537642002105713,1.5269889831542969,0.1200536489486694,42240,0.0,
1965-07-29 00:00:00+00:00,0.0,1.5305399894714355,1.5127840042114258,0.1189369708299636,98560,0.0,
1965-07-30 00:00:00+00:00,0.0,1.5340909957885742,1.5234379768371582,0.120612047612667,80960,0.0,
1965-08-02 00:00:00+00:00,0.0,1.5411930084228516,1.5340909957885742,0.1211703866720199,70400,0.0,
1965-08-03 00:00:00+00:00,0.0,1.5447440147399902,1.5340909957885742,0.120612047612667,42240,0.0,
1965-08-04 00:00:00+00:00,0.0,1.5447440147399902,1.5340909957885742,0.1211703866720199,45760,0.0,
1965-08-05 00:00:00+00:00,0.0,1.5447440147399902,1.5411930084228516,0.1214496567845344,21120,0.0,
1965-08-06 00:00:00+00:00,0.0,1.5447440147399902,1.537642002105713,0.1211703866720199,49280,0.0,
1965-08-09 00:00:00+00:00,0.0,1.548295021057129,1.5411930084228516,0.1217286884784698,45760,0.0,
1965-08-10 00:00:00+00:00,0.0,1.548295021057129,1.537642002105713,0.1217286884784698,80960,0.0,
1965-08-11 00:00:00+00:00,0.0,1.548295021057129,1.537642002105713,0.1217286884784698,70400,0.0,
1965-08-12 00:00:00+00:00,0.0,1.5553979873657229,1.548295021057129,0.1222872585058212,31680,0.0,
1965-08-13 00:00:00+00:00,0.0,1.5696020126342771,1.5553979873657229,0.1231248155236244,88000,0.0,
1965-08-16 00:00:00+00:00,0.0,1.5802559852600098,1.558948993682861,0.1239624768495559,80960,0.0,
1965-08-17 00:00:00+00:00,0.0,1.576704978942871,1.5625,0.1241313144564628,70400,0.012784,
1965-08-18 00:00:00+00:00,0.0,1.5980110168457031,1.573153018951416,0.1261015832424163,116160,0.0,
1965-08-19 00:00:00+00:00,0.0,1.6051139831542969,1.5802559852600098,0.1255387812852859,95040,0.0,
1965-08-20 00:00:00+00:00,0.0,1.5980110168457031,1.587357997894287,0.1261015832424163,63360,0.0,
1965-08-23 00:00:00+00:00,0.0,1.6193180084228516,1.5980110168457031,0.128353476524353,109120,0.0,
1965-08-24 00:00:00+00:00,0.0,1.6725850105285645,1.626420021057129,0.1314497143030166,126720,0.0,
1965-08-25 00:00:00+00:00,0.0,1.6690340042114258,1.6477270126342771,0.1322940587997436,119680,0.0,
1965-08-26 00:00:00+00:00,0.0,1.6725850105285645,1.6619319915771484,0.1320126056671142,35200,0.0,
1965-08-27 00:00:00+00:00,0.0,1.6867899894714355,1.6619319915771484,0.1325754970312118,126720,0.0,
1965-08-30 00:00:00+00:00,0.0,1.6796879768371582,1.6690340042114258,0.1325754970312118,66880,0.0,
1965-08-31 00:00:00+00:00,0.0,1.6903409957885742,1.6796879768371582,0.1334199756383896,80960,0.0,
1965-09-01 00:00:00+00:00,0.0,1.7258520126342771,1.6796879768371582,0.1367976814508438,144320,0.0,
1965-09-02 00:00:00+00:00,0.0,1.7613639831542969,1.722301006317139,0.1384866386651992,190080,0.0,
1965-09-03 00:00:00+00:00,0.0,1.7365059852600098,1.71875,0.1373607069253921,147840,0.0,
1965-09-07 00:00:00+00:00,0.0,1.743607997894287,1.722301006317139,0.1379235982894897,119680,0.0,
1965-09-08 00:00:00+00:00,0.0,1.743607997894287,1.729403018951416,0.1373607069253921,63360,0.0,
1965-09-09 00:00:00+00:00,0.0,1.743607997894287,1.7365059852600098,0.1376421451568603,49280,0.0,
1965-09-10 00:00:00+00:00,0.0,1.7542610168457031,1.7471590042114258,0.1390495896339416,56320,0.0,
1965-09-13 00:00:00+00:00,0.0,1.7791190147399902,1.7613639831542969,0.139612466096878,84480,0.0,
1965-09-14 00:00:00+00:00,0.0,1.782670021057129,1.7684659957885742,0.1407384127378463,84480,0.0,
1965-09-15 00:00:00+00:00,0.0,1.786221981048584,1.7791190147399902,0.1413012593984604,66880,0.0,
1965-09-16 00:00:00+00:00,0.0,1.7897729873657229,1.782670021057129,0.1415827572345733,63360,0.0,
1965-09-17 00:00:00+00:00,0.0,1.782670021057129,1.7684659957885742,0.140175461769104,49280,0.0,
1965-09-20 00:00:00+00:00,0.0,1.7649149894714355,1.7613639831542969,0.139612466096878,21120,0.0,
1965-09-21 00:00:00+00:00,0.0,1.782670021057129,1.7613639831542969,0.139612466096878,84480,0.0,
1965-09-22 00:00:00+00:00,0.0,1.7684659957885742,1.7507100105285645,0.1393310725688934,38720,0.0,
1965-09-23 00:00:00+00:00,0.0,1.7613639831542969,1.743607997894287,0.1390495896339416,70400,0.0,
1965-09-24 00:00:00+00:00,0.0,1.7471590042114258,1.7400569915771484,0.1379235982894897,63360,0.0,
1965-09-27 00:00:00+00:00,0.0,1.7578129768371582,1.7365059852600098,0.1382051408290863,73920,0.0,
1965-09-28 00:00:00+00:00,0.0,1.7507100105285645,1.732954978942871,0.1379235982894897,42240,0.0,
1965-09-29 00:00:00+00:00,0.0,1.732954978942871,1.708096981048584,0.1353903710842132,109120,0.0,
1965-09-30 00:00:00+00:00,0.0,1.7116479873657229,1.693892002105713,0.1351087838411331,154880,0.0,
1965-10-01 00:00:00+00:00,0.0,1.71875,1.6974430084228516,0.1345459371805191,66880,0.0,
1965-10-04 00:00:00+00:00,0.0,1.708096981048584,1.704545021057129,0.1353903710842132,21120,0.0,
1965-10-05 00:00:00+00:00,0.0,1.7116479873657229,1.6903409957885742,0.1339828968048095,59840,0.0,
1965-10-06 00:00:00+00:00,0.0,1.7009940147399902,1.6903409957885742,0.1339828968048095,35200,0.0,
1965-10-07 00:00:00+00:00,0.0,1.6974430084228516,1.6619319915771484,0.1331386268138885,66880,0.0,
1965-10-08 00:00:00+00:00,0.0,1.6903409957885742,1.651278018951416,0.1320126056671142,130240,0.0,
1965-10-11 00:00:00+00:00,0.0,1.6903409957885742,1.6725850105285645,0.1339828968048095,140800,0.0,
1965-10-12 00:00:00+00:00,0.0,1.6867899894714355,1.6619319915771484,0.1337015479803085,278080,0.0,
1965-10-13 00:00:00+00:00,0.0,1.7009940147399902,1.6796879768371582,0.1337015479803085,84480,0.0,
1965-10-14 00:00:00+00:00,0.0,1.704545021057129,1.6796879768371582,0.1331386268138885,66880,0.0,
1965-10-15 00:00:00+00:00,0.0,1.7258520126342771,1.6903409957885742,0.1362348347902298,84480,0.0,
1965-10-18 00:00:00+00:00,0.0,1.7578129768371582,1.743607997894287,0.1387680768966674,98560,0.0,
1965-10-19 00:00:00+00:00,0.0,1.772017002105713,1.7542610168457031,0.1404569447040558,109120,0.0,
1965-10-20 00:00:00+00:00,0.0,1.7755680084228516,1.7649149894714355,0.1407384127378463,35200,0.0,
1965-10-21 00:00:00+00:00,0.0,1.782670021057129,1.7684659957885742,0.1407384127378463,80960,0.0,
1965-10-22 00:00:00+00:00,0.0,1.782670021057129,1.7649149894714355,0.1404569447040558,95040,0.0,
1965-10-25 00:00:00+00:00,0.0,1.782670021057129,1.7613639831542969,0.139612466096878,176000,0.0,
1965-10-26 00:00:00+00:00,0.0,1.7613639831542969,1.7471590042114258,0.1387680768966674,73920,0.0,
1965-10-27 00:00:00+00:00,0.0,1.772017002105713,1.7542610168457031,0.139612466096878,38720,0.0,
1965-10-28 00:00:00+00:00,0.0,1.772017002105713,1.7400569915771484,0.1393310725688934,95040,0.0,
1965-10-29 00:00:00+00:00,0.0,1.7613639831542969,1.7471590042114258,0.1384866386651992,45760,0.0,
1965-11-01 00:00:00+00:00,0.0,1.772017002105713,1.743607997894287,0.1404569447040558,95040,0.0,
1965-11-03 00:00:00+00:00,0.0,1.8146309852600095,1.772017002105713,0.1432716995477676,137280,0.0,
1965-11-04 00:00:00+00:00,0.0,1.8323860168457031,1.8181819915771484,0.1452419310808181,133760,0.0,
1965-11-05 00:00:00+00:00,0.0,1.8430399894714355,1.821732997894287,0.1452419310808181,130240,0.0,
1965-11-08 00:00:00+00:00,0.0,1.8323860168457031,1.821732997894287,0.1455256938934326,73920,0.014205,
1965-11-09 00:00:00+00:00,0.0,1.8288350105285645,1.821732997894287,0.1460930854082107,49280,0.0,
1965-11-10 00:00:00+00:00,0.0,1.8288350105285645,1.821732997894287,0.1458093672990799,21120,0.0,
1965-11-11 00:00:00+00:00,0.0,1.8288350105285645,1.821732997894287,0.1460930854082107,17600,0.0,
1965-11-12 00:00:00+00:00,0.0,1.8465909957885744,1.8323860168457031,0.1475115567445755,91520,0.0,
1965-11-15 00:00:00+00:00,0.0,1.853693008422852,1.8430399894714355,0.1480787843465805,56320,0.0,
1965-11-16 00:00:00+00:00,0.0,1.8678979873657229,1.821732997894287,0.1466604322195053,140800,0.0,
1965-11-17 00:00:00+00:00,0.0,1.8359379768371584,1.8146309852600095,0.1449583768844604,59840,0.0,
1965-11-18 00:00:00+00:00,0.0,1.8252840042114256,1.811079978942871,0.1458093672990799,70400,0.0,
1965-11-19 00:00:00+00:00,0.0,1.8323860168457031,1.8181819915771484,0.1458093672990799,88000,0.0,
1965-11-22 00:00:00+00:00,0.0,1.8430399894714355,1.8181819915771484,0.1472278386354446,59840,0.0,
1965-11-23 00:00:00+00:00,0.0,1.8430399894714355,1.8323860168457031,0.1469441652297973,21120,0.0,
1965-11-24 00:00:00+00:00,0.0,1.860795021057129,1.8394889831542969,0.1486461460590362,63360,0.0,
1965-11-26 00:00:00+00:00,0.0,1.931818008422852,1.8963069915771484,0.1514831036329269,179520,0.0,
1965-11-29 00:00:00+00:00,0.0,1.9176139831542969,1.9034090042114256,0.1526175886392593,77440,0.0,
1965-11-30 00:00:00+00:00,0.0,1.928267002105713,1.9140629768371584,0.1534686386585235,63360,0.0,
1965-12-01 00:00:00+00:00,0.0,1.942471981048584,1.9211649894714355,0.1548870801925659,77440,0.0,
1965-12-02 00:00:00+00:00,0.0,1.949573993682861,1.931818008422852,0.1557380557060241,38720,0.0,
1965-12-03 00:00:00+00:00,0.0,1.9460229873657229,1.9211649894714355,0.1548870801925659,123200,0.0,
1965-12-06 00:00:00+00:00,0.0,1.931818008422852,1.889204978942871,0.1543197482824325,147840,0.0,
1965-12-07 00:00:00+00:00,0.0,1.949573993682861,1.931818008422852,0.1546033322811126,77440,0.0,
1965-12-08 00:00:00+00:00,0.0,1.938920021057129,1.9069600105285645,0.1529013663530349,91520,0.0,
1965-12-09 00:00:00+00:00,0.0,1.899857997894287,1.8821020126342771,0.1503482013940811,77440,0.0,
1965-12-10 00:00:00+00:00,0.0,1.899857997894287,1.875,0.1497808247804641,45760,0.0,
1965-12-13 00:00:00+00:00,0.0,1.875,1.8678979873657229,0.1494972258806228,31680,0.0,
1965-12-14 00:00:00+00:00,0.0,1.850142002105713,1.7684659957885742,0.1424053013324737,123200,0.0,
1965-12-15 00:00:00+00:00,0.0,1.8252840042114256,1.7897729873657229,0.1446746885776519,116160,0.0,
1965-12-16 00:00:00+00:00,0.0,1.8430399894714355,1.807528018951416,0.1469441652297973,88000,0.0,
1965-12-17 00:00:00+00:00,0.0,1.850142002105713,1.8465909957885744,0.1477950662374496,45760,0.0,
1965-12-20 00:00:00+00:00,0.0,1.8430399894714355,1.821732997894287,0.146376758813858,73920,0.0,
1965-12-21 00:00:00+00:00,0.0,1.860795021057129,1.8465909957885744,0.1475115567445755,130240,0.0,
1965-12-22 00:00:00+00:00,0.0,1.8572440147399905,1.8430399894714355,0.1472278386354446,105600,0.0,
1965-12-23 00:00:00+00:00,0.0,1.9034090042114256,1.850142002105713,0.1520502865314483,190080,0.0,
1965-12-27 00:00:00+00:00,0.0,1.9034090042114256,1.878551006317139,0.1500645577907562,105600,0.0,
1965-12-28 00:00:00+00:00,0.0,1.889204978942871,1.860795021057129,0.1497808247804641,88000,0.0,
1965-12-29 00:00:00+00:00,0.0,1.889204978942871,1.860795021057129,0.150631844997406,109120,0.0,
1965-12-30 00:00:00+00:00,0.0,1.8963069915771484,1.875,0.1497808247804641,109120,0.0,
1965-12-31 00:00:00+00:00,0.0,1.8927559852600095,1.878551006317139,0.150631844997406,80960,0.0,
1966-01-03 00:00:00+00:00,0.0,1.8821020126342771,1.875,0.1497808247804641,80960,0.0,
1966-01-04 00:00:00+00:00,0.0,1.8821020126342771,1.875,0.1497808247804641,42240,0.0,
1966-01-05 00:00:00+00:00,0.0,1.878551006317139,1.875,0.1500645577907562,112640,0.0,
1966-01-06 00:00:00+00:00,0.0,1.8927559852600095,1.8821020126342771,0.1509155184030532,31680,0.0,
1966-01-07 00:00:00+00:00,0.0,1.885653018951416,1.875,0.1497808247804641,73920,0.0,
1966-01-10 00:00:00+00:00,0.0,1.878551006317139,1.875,0.1497808247804641,38720,0.0,
1966-01-11 00:00:00+00:00,0.0,1.875,1.860795021057129,0.1486461460590362,59840,0.0,
1966-01-12 00:00:00+00:00,0.0,1.8678979873657229,1.853693008422852,0.1486461460590362,45760,0.0,
1966-01-13 00:00:00+00:00,0.0,1.853693008422852,1.8465909957885744,0.1475115567445755,116160,0.0,
1966-01-14 00:00:00+00:00,0.0,1.8430399894714355,1.8359379768371584,0.1472278386354446,24640,0.0,
1966-01-17 00:00:00+00:00,0.0,1.853693008422852,1.8394889831542969,0.1469441652297973,66880,0.0,
