date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2007-11-19 00:00:00+00:00,12.34000015258789,12.65999984741211,11.43000030517578,5.178404331207275,114800,0.0,
2007-11-20 00:00:00+00:00,12.420000076293944,12.75,12.420000076293944,5.153669357299805,68000,0.0,
2007-11-21 00:00:00+00:00,12.5,12.789999961853027,12.5,5.223757743835449,30300,0.0,
2007-11-23 00:00:00+00:00,12.670000076293944,12.869999885559082,12.670000076293944,5.260863780975342,9300,0.0,
2007-11-26 00:00:00+00:00,12.850000381469728,12.9399995803833,12.649999618530272,5.2443695068359375,21200,0.0,
2007-11-27 00:00:00+00:00,12.6899995803833,12.84000015258789,12.609999656677246,5.199017524719238,41100,0.0,
2007-11-28 00:00:00+00:00,12.630000114440918,12.68000030517578,12.479999542236328,5.167547702789307,65900,0.054,
2007-11-29 00:00:00+00:00,12.550000190734863,12.90999984741211,12.510000228881836,5.196534633636475,33200,0.0,
2007-11-30 00:00:00+00:00,12.579999923706056,12.800000190734863,12.510000228881836,5.225518226623535,64300,0.0,
2007-12-03 00:00:00+00:00,12.619999885559082,12.960000038146973,12.600000381469728,5.242078304290772,102900,0.0,
2007-12-04 00:00:00+00:00,12.630000114440918,12.890000343322754,12.630000114440918,5.279345989227295,58700,0.0,
2007-12-05 00:00:00+00:00,12.739999771118164,12.850000381469728,12.6899995803833,5.283489227294922,68500,0.0,
2007-12-06 00:00:00+00:00,12.760000228881836,12.869999885559082,12.699999809265137,5.266924381256104,48200,0.0,
2007-12-07 00:00:00+00:00,12.699999809265137,12.770000457763672,12.670000076293944,5.250362873077393,48400,0.0,
2007-12-10 00:00:00+00:00,12.720000267028809,12.800000190734863,12.65999984741211,5.258645534515381,68100,0.0,
2007-12-11 00:00:00+00:00,12.75,12.84000015258789,12.720000267028809,5.312477111816406,92300,0.0,
2007-12-12 00:00:00+00:00,12.670000076293944,12.920000076293944,12.65999984741211,5.250362873077393,141100,0.0,
2007-12-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.5600004196167,5.204816818237305,131400,0.0,
2007-12-14 00:00:00+00:00,12.56999969482422,12.640000343322754,12.5,5.175830364227295,137100,0.0,
2007-12-17 00:00:00+00:00,12.640000343322754,12.640000343322754,12.479999542236328,5.196534633636475,129600,0.0,
2007-12-18 00:00:00+00:00,12.550000190734863,12.649999618530272,12.510000228881836,5.217236518859863,83800,0.0,
2007-12-19 00:00:00+00:00,12.510000228881836,12.760000228881836,12.510000228881836,5.21309757232666,188300,0.0,
2007-12-20 00:00:00+00:00,12.59000015258789,12.729999542236328,12.59000015258789,5.237943649291992,132700,0.0,
2007-12-21 00:00:00+00:00,12.880000114440918,12.880000114440918,12.609999656677246,5.221376419067383,181500,0.0,
2007-12-24 00:00:00+00:00,12.899999618530272,13.550000190734863,12.640000343322754,5.295909404754639,82000,0.0,
2007-12-26 00:00:00+00:00,12.890000343322754,12.890000343322754,12.68000030517578,5.25450611114502,127100,0.0,
2007-12-27 00:00:00+00:00,12.630000114440918,12.800000190734863,12.59000015258789,5.252005100250244,203700,0.054,
2007-12-28 00:00:00+00:00,12.640000343322754,12.890000343322754,12.56999969482422,5.293592929840088,172900,0.0,
2007-12-31 00:00:00+00:00,12.739999771118164,12.949999809265137,12.739999771118164,5.347651958465576,123100,0.0,
2008-01-02 00:00:00+00:00,13.06999969482422,13.18000030517578,12.890000343322754,5.414184093475342,33300,0.0,
2008-01-03 00:00:00+00:00,13.109999656677246,13.270000457763672,12.93000030517578,5.49735164642334,60600,0.0,
2008-01-04 00:00:00+00:00,13.199999809265137,13.460000038146973,13.199999809265137,5.522302627563477,48300,0.0,
2008-01-07 00:00:00+00:00,13.390000343322754,14.289999961853027,13.369999885559082,5.576361179351807,67800,0.0,
2008-01-08 00:00:00+00:00,13.43000030517578,13.550000190734863,13.399999618530272,5.634575843811035,37800,0.0,
2008-01-09 00:00:00+00:00,13.449999809265137,13.539999961853027,13.420000076293944,5.601310729980469,28100,0.0,
2008-01-10 00:00:00+00:00,13.529999732971191,13.529999732971191,13.43000030517578,5.597152233123779,34300,0.0,
2008-01-11 00:00:00+00:00,13.4399995803833,13.609999656677246,13.4399995803833,5.630418300628662,18100,0.0,
2008-01-14 00:00:00+00:00,13.600000381469728,13.699999809265137,13.5600004196167,5.659527778625488,43300,0.0,
2008-01-15 00:00:00+00:00,13.609999656677246,13.729999542236328,13.539999961853027,5.667843818664551,40700,0.0,
2008-01-16 00:00:00+00:00,13.600000381469728,13.739999771118164,13.600000381469728,5.713587760925293,27200,0.0,
2008-01-17 00:00:00+00:00,13.9399995803833,13.9399995803833,13.520000457763672,5.622100830078125,53800,0.0,
2008-01-18 00:00:00+00:00,13.470000267028809,13.5600004196167,13.130000114440918,5.49735164642334,96500,0.0,
2008-01-22 00:00:00+00:00,13.239999771118164,13.4399995803833,13.109999656677246,5.568038463592529,31900,0.0,
2008-01-23 00:00:00+00:00,13.199999809265137,13.670000076293944,13.199999809265137,5.684478759765625,39300,0.0,
2008-01-24 00:00:00+00:00,13.5600004196167,13.65999984741211,13.5600004196167,5.659527778625488,16900,0.0,
2008-01-25 00:00:00+00:00,13.600000381469728,13.609999656677246,13.520000457763672,5.630418300628662,18600,0.0,
2008-01-28 00:00:00+00:00,13.520000457763672,13.609999656677246,13.5,5.659527778625488,23700,0.0,
2008-01-29 00:00:00+00:00,13.550000190734863,13.550000190734863,13.5,5.644496440887451,69800,0.054,
2008-01-30 00:00:00+00:00,13.510000228881836,13.609999656677246,13.449999809265137,5.661197185516357,25800,0.0,
2008-01-31 00:00:00+00:00,13.199999809265137,13.65999984741211,13.199999809265137,5.686248779296875,28100,0.0,
2008-02-01 00:00:00+00:00,13.619999885559082,13.640000343322754,13.529999732971191,5.657021045684815,20100,0.0,
2008-02-04 00:00:00+00:00,13.520000457763672,13.630000114440918,13.5,5.66955041885376,21200,0.0,
2008-02-05 00:00:00+00:00,14.0600004196167,14.0600004196167,13.5,5.665370941162109,20600,0.0,
2008-02-06 00:00:00+00:00,13.539999961853027,13.670000076293944,13.539999961853027,5.657021045684815,18700,0.0,
2008-02-07 00:00:00+00:00,13.520000457763672,13.640000343322754,13.520000457763672,5.682071208953857,6300,0.0,
2008-02-08 00:00:00+00:00,13.520000457763672,13.670000076293944,13.520000457763672,5.690422058105469,18500,0.0,
2008-02-11 00:00:00+00:00,13.619999885559082,13.760000228881836,13.600000381469728,5.69459867477417,19600,0.0,
2008-02-12 00:00:00+00:00,13.619999885559082,13.789999961853027,13.619999885559082,5.711297035217285,28200,0.0,
2008-02-13 00:00:00+00:00,13.739999771118164,13.760000228881836,13.260000228881836,5.560997486114502,167600,0.0,
2008-02-14 00:00:00+00:00,13.220000267028809,13.25,12.989999771118164,5.423225402832031,172400,0.0,
2008-02-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.739999771118164,5.393997669219971,138100,0.0,
2008-02-19 00:00:00+00:00,12.899999618530272,13.100000381469728,12.859999656677246,5.448275566101074,170900,0.0,
2008-02-20 00:00:00+00:00,12.979999542236328,13.130000114440918,12.970000267028809,5.439924716949463,145400,0.0,
2008-02-21 00:00:00+00:00,12.960000038146973,13.140000343322754,12.949999809265137,5.410698890686035,65600,0.0,
2008-02-22 00:00:00+00:00,12.960000038146973,12.960000038146973,12.859999656677246,5.389827251434326,101500,0.0,
2008-02-25 00:00:00+00:00,13.390000343322754,13.399999618530272,12.859999656677246,5.435750484466553,46500,0.0,
2008-02-26 00:00:00+00:00,13.079999923706056,13.140000343322754,12.979999542236328,5.4608025550842285,39400,0.0,
2008-02-27 00:00:00+00:00,13.050000190734863,13.119999885559082,13.0,5.4582839012146,119500,0.054,
2008-02-28 00:00:00+00:00,13.0,13.029999732971191,12.829999923706056,5.387019157409668,59400,0.0,
2008-02-29 00:00:00+00:00,12.800000190734863,12.81999969482422,12.6899995803833,5.353483200073242,75500,0.0,
2008-03-03 00:00:00+00:00,12.789999961853027,12.989999771118164,12.779999732971191,5.433130741119385,43700,0.0,
2008-03-04 00:00:00+00:00,12.880000114440918,13.039999961853027,12.1899995803833,5.445708274841309,85500,0.0,
2008-03-05 00:00:00+00:00,12.890000343322754,13.170000076293944,12.710000038146973,5.479249000549316,90500,0.0,
2008-03-06 00:00:00+00:00,12.949999809265137,13.170000076293944,12.890000343322754,5.407980918884277,47200,0.0,
2008-03-07 00:00:00+00:00,12.989999771118164,13.09000015258789,12.970000267028809,5.479249000549316,32000,0.0,
2008-03-10 00:00:00+00:00,13.18000030517578,13.18000030517578,12.899999618530272,5.407980918884277,24000,0.0,
2008-03-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.859999656677246,5.391209602355957,45700,0.0,
2008-03-12 00:00:00+00:00,12.859999656677246,13.0,12.829999923706056,5.391209602355957,32100,0.0,
2008-03-13 00:00:00+00:00,12.859999656677246,13.109999656677246,12.829999923706056,5.445708274841309,47400,0.0,
2008-03-14 00:00:00+00:00,12.979999542236328,13.039999961853027,12.859999656677246,5.391209602355957,9600,0.0,
2008-03-17 00:00:00+00:00,12.609999656677246,13.079999923706056,12.609999656677246,5.332518577575684,62100,0.0,
2008-03-18 00:00:00+00:00,12.579999923706056,13.020000457763672,12.579999923706056,5.407980918884277,44300,0.0,
2008-03-19 00:00:00+00:00,12.949999809265137,13.039999961853027,12.90999984741211,5.420558929443359,26900,0.0,
2008-03-20 00:00:00+00:00,13.029999732971191,13.06999969482422,12.920000076293944,5.479249000549316,27600,0.0,
2008-03-24 00:00:00+00:00,13.050000190734863,13.260000228881836,13.050000190734863,5.558896541595459,27900,0.0,
2008-03-25 00:00:00+00:00,13.25,13.300000190734863,13.130000114440918,5.554708480834961,25500,0.0,
2008-03-26 00:00:00+00:00,13.390000343322754,13.390000343322754,13.229999542236328,5.571478843688965,32700,0.0,
2008-03-27 00:00:00+00:00,13.34000015258789,13.34000015258789,13.220000267028809,5.581576824188232,17000,0.054,
2008-03-28 00:00:00+00:00,13.199999809265137,13.270000457763672,13.0600004196167,5.543697357177734,41400,0.0,
2008-03-31 00:00:00+00:00,13.279999732971191,13.380000114440918,13.220000267028809,5.581576824188232,19100,0.0,
2008-04-01 00:00:00+00:00,13.199999809265137,13.359999656677246,13.18000030517578,5.602627277374268,18200,0.0,
2008-04-02 00:00:00+00:00,13.239999771118164,13.34000015258789,13.15999984741211,5.5773701667785645,18400,0.0,
2008-04-03 00:00:00+00:00,13.18000030517578,13.329999923706056,13.09000015258789,5.564742088317871,23300,0.0,
2008-04-04 00:00:00+00:00,13.229999542236328,13.229999542236328,13.029999732971191,5.501602649688721,19800,0.0,
2008-04-07 00:00:00+00:00,12.989999771118164,13.210000038146973,12.989999771118164,5.535275459289551,22500,0.0,
2008-04-08 00:00:00+00:00,13.029999732971191,13.1899995803833,13.020000457763672,5.480553150177002,17400,0.0,
2008-04-09 00:00:00+00:00,13.140000343322754,13.279999732971191,13.039999961853027,5.531068325042725,18100,0.0,
2008-04-10 00:00:00+00:00,13.050000190734863,13.199999809265137,13.050000190734863,5.51843786239624,28900,0.0,
2008-04-11 00:00:00+00:00,13.149999618530272,13.170000076293944,13.050000190734863,5.522645473480225,18900,0.0,
2008-04-14 00:00:00+00:00,13.06999969482422,13.170000076293944,13.050000190734863,5.493183135986328,28700,0.0,
2008-04-15 00:00:00+00:00,13.18000030517578,13.18000030517578,13.010000228881836,5.480553150177002,28700,0.0,
2008-04-16 00:00:00+00:00,13.010000228881836,13.1899995803833,13.010000228881836,5.543697357177734,18900,0.0,
2008-04-17 00:00:00+00:00,13.09000015258789,13.1899995803833,13.0600004196167,5.501602649688721,30100,0.0,
2008-04-18 00:00:00+00:00,13.390000343322754,13.390000343322754,12.989999771118164,5.501602649688721,22200,0.0,
2008-04-21 00:00:00+00:00,13.06999969482422,13.300000190734863,13.06999969482422,5.573159694671631,12000,0.0,
2008-04-22 00:00:00+00:00,13.329999923706056,13.359999656677246,13.149999618530272,5.594208717346191,22400,0.0,
2008-04-23 00:00:00+00:00,13.199999809265137,13.3100004196167,13.149999618530272,5.564742088317871,7900,0.0,
2008-04-24 00:00:00+00:00,13.1899995803833,13.260000228881836,13.119999885559082,5.526858806610107,10800,0.0,
2008-04-25 00:00:00+00:00,13.220000267028809,13.25,13.0600004196167,5.535275459289551,37500,0.0,
2008-04-28 00:00:00+00:00,13.149999618530272,13.239999771118164,12.989999771118164,5.515834808349609,41300,0.054,
2008-04-29 00:00:00+00:00,13.0600004196167,13.149999618530272,13.010000228881836,5.498927593231201,30300,0.0,
2008-04-30 00:00:00+00:00,13.010000228881836,13.079999923706056,12.989999771118164,5.528514385223389,20800,0.0,
2008-05-01 00:00:00+00:00,13.0600004196167,13.0600004196167,13.010000228881836,5.503152847290039,44900,0.0,
2008-05-02 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0,5.494698524475098,14600,0.0,
2008-05-05 00:00:00+00:00,13.010000228881836,13.079999923706056,12.9399995803833,5.503152847290039,24100,0.0,
2008-05-06 00:00:00+00:00,12.960000038146973,13.09000015258789,12.93000030517578,5.515834808349609,17500,0.0,
2008-05-07 00:00:00+00:00,13.130000114440918,13.130000114440918,12.979999542236328,5.494698524475098,29100,0.0,
2008-05-08 00:00:00+00:00,12.979999542236328,13.06999969482422,12.970000267028809,5.498927593231201,16900,0.0,
2008-05-09 00:00:00+00:00,12.979999542236328,13.109999656677246,12.979999542236328,5.524285316467285,22000,0.0,
2008-05-12 00:00:00+00:00,13.199999809265137,13.199999809265137,13.029999732971191,5.515834808349609,29400,0.0,
2008-05-13 00:00:00+00:00,13.050000190734863,13.119999885559082,13.010000228881836,5.498927593231201,29300,0.0,
2008-05-14 00:00:00+00:00,13.050000190734863,13.119999885559082,13.050000190734863,5.515834808349609,31400,0.0,
2008-05-15 00:00:00+00:00,13.149999618530272,13.149999618530272,13.050000190734863,5.520058631896973,24300,0.0,
2008-05-16 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,5.520058631896973,20500,0.0,
2008-05-19 00:00:00+00:00,13.140000343322754,13.15999984741211,13.079999923706056,5.528514385223389,26400,0.0,
2008-05-20 00:00:00+00:00,13.09000015258789,13.5,13.09000015258789,5.541191101074219,42500,0.0,
2008-05-21 00:00:00+00:00,13.15999984741211,13.18000030517578,13.100000381469728,5.541191101074219,31600,0.0,
2008-05-22 00:00:00+00:00,13.109999656677246,13.149999618530272,13.100000381469728,5.541191101074219,14500,0.0,
2008-05-23 00:00:00+00:00,13.1899995803833,13.1899995803833,13.100000381469728,5.53696870803833,68100,0.0,
2008-05-27 00:00:00+00:00,13.149999618530272,13.170000076293944,13.109999656677246,5.541191101074219,31300,0.0,
2008-05-28 00:00:00+00:00,13.039999961853027,13.170000076293944,13.039999961853027,5.568356513977051,19300,0.054,
2008-05-29 00:00:00+00:00,13.119999885559082,13.149999618530272,13.079999923706056,5.576844692230225,19300,0.0,
2008-05-30 00:00:00+00:00,13.109999656677246,13.170000076293944,13.109999656677246,5.585331916809082,11900,0.0,
2008-06-02 00:00:00+00:00,13.100000381469728,13.170000076293944,13.100000381469728,5.559871673583984,21700,0.0,
2008-06-03 00:00:00+00:00,13.140000343322754,13.229999542236328,13.079999923706056,5.59381914138794,61800,0.0,
2008-06-04 00:00:00+00:00,13.15999984741211,13.15999984741211,13.0600004196167,5.542886734008789,39100,0.0,
2008-06-05 00:00:00+00:00,13.06999969482422,13.140000343322754,13.0600004196167,5.576844692230225,38000,0.0,
2008-06-06 00:00:00+00:00,13.079999923706056,13.130000114440918,13.079999923706056,5.5556230545043945,19700,0.0,
2008-06-09 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0600004196167,5.542886734008789,27700,0.0,
2008-06-10 00:00:00+00:00,13.079999923706056,13.119999885559082,13.0,5.517424583435059,25900,0.0,
2008-06-11 00:00:00+00:00,13.079999923706056,13.079999923706056,12.920000076293944,5.4834723472595215,47500,0.0,
2008-06-12 00:00:00+00:00,12.850000381469728,12.989999771118164,12.850000381469728,5.47074031829834,43200,0.0,
2008-06-13 00:00:00+00:00,12.880000114440918,12.979999542236328,12.84000015258789,5.453763484954834,22000,0.0,
2008-06-16 00:00:00+00:00,13.09000015258789,13.09000015258789,12.800000190734863,5.496204376220703,45400,0.0,
2008-06-17 00:00:00+00:00,12.84000015258789,13.0,12.84000015258789,5.449519157409668,39300,0.0,
2008-06-18 00:00:00+00:00,12.81999969482422,12.979999542236328,12.8100004196167,5.462252140045166,31200,0.0,
2008-06-19 00:00:00+00:00,12.779999732971191,12.890000343322754,12.770000457763672,5.43254280090332,28700,0.0,
2008-06-20 00:00:00+00:00,12.760000228881836,12.93000030517578,12.720000267028809,5.402834892272949,31200,0.0,
2008-06-23 00:00:00+00:00,12.779999732971191,12.779999732971191,12.609999656677246,5.351901054382324,23500,0.0,
2008-06-24 00:00:00+00:00,12.609999656677246,12.670000076293944,12.520000457763672,5.334927082061768,32700,0.0,
2008-06-25 00:00:00+00:00,12.56999969482422,12.720000267028809,12.56999969482422,5.390098571777344,15100,0.0,
2008-06-26 00:00:00+00:00,12.600000381469728,12.800000190734863,12.390000343322754,5.391806125640869,23600,0.054,
2008-06-27 00:00:00+00:00,12.600000381469728,12.65999984741211,12.59000015258789,5.396064281463623,20600,0.0,
2008-06-30 00:00:00+00:00,12.619999885559082,12.6899995803833,12.5600004196167,5.370494365692139,66700,0.0,
2008-07-01 00:00:00+00:00,12.380000114440918,12.619999885559082,12.380000114440918,5.379018306732178,24000,0.0,
2008-07-02 00:00:00+00:00,12.619999885559082,12.720000267028809,12.5600004196167,5.413116455078125,19600,0.0,
2008-07-03 00:00:00+00:00,12.640000343322754,12.779999732971191,12.630000114440918,5.396064281463623,11100,0.0,
2008-07-07 00:00:00+00:00,12.729999542236328,12.84000015258789,12.68000030517578,5.404593467712402,17600,0.0,
2008-07-08 00:00:00+00:00,12.619999885559082,12.710000038146973,12.619999885559082,5.404593467712402,12800,0.0,
2008-07-09 00:00:00+00:00,12.59000015258789,12.739999771118164,12.59000015258789,5.413116455078125,28900,0.0,
2008-07-10 00:00:00+00:00,12.789999961853027,12.789999961853027,12.640000343322754,5.413116455078125,11300,0.0,
2008-07-11 00:00:00+00:00,12.65999984741211,12.720000267028809,12.56999969482422,5.383281707763672,26700,0.0,
2008-07-14 00:00:00+00:00,12.609999656677246,12.6899995803833,12.600000381469728,5.396064281463623,23900,0.0,
2008-07-15 00:00:00+00:00,12.609999656677246,12.68000030517578,12.359999656677246,5.276721954345703,49400,0.0,
2008-07-16 00:00:00+00:00,12.449999809265137,12.579999923706056,12.399999618530272,5.361967086791992,24800,0.0,
2008-07-17 00:00:00+00:00,12.56999969482422,12.6899995803833,12.539999961853027,5.370494365692139,29700,0.0,
