date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
1996-08-21 00:00:00+00:00,8.375,8.375,8.375,3.1123664379119877,4000,0.0,
1996-08-22 00:00:00+00:00,8.375,8.75,8.375,3.18204402923584,78000,0.0,
1996-08-23 00:00:00+00:00,8.5,8.625,8.4375,3.18204402923584,49600,0.0,
1996-08-26 00:00:00+00:00,8.4375,8.625,8.4375,3.158818244934082,20400,0.0,
1996-08-27 00:00:00+00:00,8.625,8.625,8.4375,3.1355912685394287,4800,0.0,
1996-08-28 00:00:00+00:00,8.4375,8.4375,8.4375,3.1355912685394287,8400,0.0,
1996-08-29 00:00:00+00:00,8.5625,8.625,8.4375,3.18204402923584,48800,0.0,
1996-08-30 00:00:00+00:00,8.4375,8.6875,8.4375,3.2284984588623047,15200,0.0,
1996-09-03 00:00:00+00:00,8.6875,8.875,8.5625,3.2284984588623047,178800,0.0,
1996-09-04 00:00:00+00:00,8.6875,8.6875,8.625,3.2052717208862305,20800,0.0,
1996-09-05 00:00:00+00:00,8.8125,8.8125,8.625,3.2052717208862305,2400,0.0,
1996-09-06 00:00:00+00:00,8.625,8.875,8.625,3.263338327407837,65200,0.0,
1996-09-09 00:00:00+00:00,8.6875,8.875,8.6875,3.2284984588623047,2000,0.0,
1996-09-10 00:00:00+00:00,8.6875,8.6875,8.6875,3.2284984588623047,800,0.0,
1996-09-11 00:00:00+00:00,8.6875,8.6875,8.6875,3.2284984588623047,2800,0.0,
1996-09-12 00:00:00+00:00,8.6875,8.6875,8.6875,3.262294292449951,2400,0.09,
1996-09-13 00:00:00+00:00,8.875,8.875,8.6875,3.262294292449951,34000,0.0,
1996-09-16 00:00:00+00:00,8.6875,8.6875,8.6875,3.262294292449951,4800,0.0,
1996-09-17 00:00:00+00:00,8.6875,8.8125,8.6875,3.309235095977783,15200,0.0,
1996-09-18 00:00:00+00:00,8.6875,8.8125,8.6875,3.262294292449951,36400,0.0,
1996-09-19 00:00:00+00:00,8.6875,8.6875,8.6875,3.262294292449951,7600,0.0,
1996-09-20 00:00:00+00:00,8.6875,8.6875,8.5,3.191885232925415,91600,0.0,
1996-09-23 00:00:00+00:00,8.5,8.625,8.5,3.191885232925415,18000,0.0,
1996-09-24 00:00:00+00:00,8.5625,8.5625,8.5,3.2036190032958984,144000,0.0,
1996-09-25 00:00:00+00:00,8.5,8.625,8.5,3.2388250827789307,44400,0.0,
1996-09-26 00:00:00+00:00,8.5,8.59375,8.5,3.2270898818969727,15200,0.0,
1996-09-27 00:00:00+00:00,8.5625,8.6875,8.5625,3.2153542041778564,43200,0.0,
1996-09-30 00:00:00+00:00,8.5625,8.6875,8.5625,3.2153542041778564,12400,0.0,
1996-10-01 00:00:00+00:00,8.59375,8.6875,8.5,3.191885232925415,203600,0.0,
1996-10-02 00:00:00+00:00,8.6875,8.6875,8.5625,3.2270898818969727,24800,0.0,
1996-10-03 00:00:00+00:00,8.5,8.625,8.5,3.191885232925415,120400,0.0,
1996-10-04 00:00:00+00:00,8.5,8.59375,8.5,3.2270898818969727,426400,0.0,
1996-10-07 00:00:00+00:00,8.5625,8.6875,8.5625,3.250560998916626,205600,0.0,
1996-10-08 00:00:00+00:00,8.5625,8.875,8.5625,3.262294292449951,64000,0.0,
1996-10-09 00:00:00+00:00,8.875,9.0,8.8125,3.309235095977783,23200,0.0,
1996-10-10 00:00:00+00:00,8.75,9.0,8.75,3.356174230575561,23200,0.0,
1996-10-11 00:00:00+00:00,9.0,9.0,8.8125,3.309235095977783,2000,0.0,
1996-10-14 00:00:00+00:00,8.8125,9.0,8.8125,3.309235095977783,10000,0.0,
1996-10-15 00:00:00+00:00,8.8125,9.0,8.8125,3.309235095977783,20000,0.0,
1996-10-16 00:00:00+00:00,8.8125,8.84375,8.8125,3.3209688663482666,3200,0.0,
1996-10-17 00:00:00+00:00,9.0,9.1875,8.9375,3.426583766937256,60800,0.0,
1996-10-18 00:00:00+00:00,9.0,9.4375,9.0,3.450052499771118,78800,0.0,
1996-10-21 00:00:00+00:00,9.1875,9.3125,9.1875,3.450052499771118,24000,0.0,
1996-10-22 00:00:00+00:00,9.25,9.4375,9.1875,3.5087270736694336,38400,0.0,
1996-10-23 00:00:00+00:00,9.25,9.3125,9.25,3.4969913959503174,18800,0.0,
1996-10-24 00:00:00+00:00,9.25,9.28125,9.25,3.4735233783721924,18000,0.0,
1996-10-25 00:00:00+00:00,9.25,9.4375,9.25,3.5204617977142334,1200,0.0,
1996-10-28 00:00:00+00:00,9.25,9.25,9.25,3.4735233783721924,15600,0.0,
1996-10-29 00:00:00+00:00,9.25,9.375,9.125,3.426583766937256,72400,0.0,
1996-10-30 00:00:00+00:00,9.3125,9.3125,9.125,3.426583766937256,13200,0.0,
1996-10-31 00:00:00+00:00,9.125,9.15625,9.125,3.438316583633423,9600,0.0,
1996-11-01 00:00:00+00:00,9.125,9.125,9.125,3.426583766937256,8000,0.0,
1996-11-04 00:00:00+00:00,9.3125,9.3125,9.125,3.426583766937256,15200,0.0,
1996-11-05 00:00:00+00:00,9.125,9.1875,9.125,3.450052499771118,51600,0.0,
1996-11-06 00:00:00+00:00,9.3125,9.3125,9.3125,3.4969913959503174,4000,0.0,
1996-11-07 00:00:00+00:00,9.4375,9.4375,9.1875,3.543930768966675,13200,0.0,
1996-11-08 00:00:00+00:00,9.4375,9.4375,9.25,3.4735233783721924,8800,0.0,
1996-11-11 00:00:00+00:00,9.4375,9.625,9.34375,3.543930768966675,36800,0.0,
1996-11-12 00:00:00+00:00,9.375,9.40625,9.375,3.5321972370147705,800,0.0,
1996-11-13 00:00:00+00:00,9.625,9.625,9.375,3.5204617977142334,800,0.0,
1996-11-14 00:00:00+00:00,9.625,9.625,9.375,3.5908725261688232,5600,0.0,
1996-11-15 00:00:00+00:00,9.375,9.625,9.375,3.614340543746948,7200,0.0,
1996-11-18 00:00:00+00:00,9.375,9.40625,9.375,3.5321972370147705,1600,0.0,
1996-11-19 00:00:00+00:00,9.625,9.875,9.4375,3.614340543746948,112800,0.0,
1996-11-20 00:00:00+00:00,9.625,9.8125,9.625,3.614340543746948,13200,0.0,
1996-11-21 00:00:00+00:00,9.875,9.875,9.625,3.6495440006256095,38400,0.0,
1996-11-22 00:00:00+00:00,9.625,9.875,9.625,3.6495440006256095,6000,0.0,
1996-11-25 00:00:00+00:00,9.8125,9.875,9.625,3.708218812942505,2800,0.0,
1996-11-26 00:00:00+00:00,9.6875,9.875,9.6875,3.708218812942505,4800,0.0,
1996-11-27 00:00:00+00:00,9.6875,9.875,9.6875,3.708218812942505,8000,0.0,
1996-11-29 00:00:00+00:00,9.875,9.875,9.875,3.708218812942505,0,0.0,
1996-12-02 00:00:00+00:00,9.6875,10.0625,9.625,3.708218812942505,120800,0.0,
1996-12-03 00:00:00+00:00,9.875,10.0625,9.8125,3.7551589012146,99600,0.0,
1996-12-04 00:00:00+00:00,10.0,10.0,9.8125,3.6847481727600098,22800,0.0,
1996-12-05 00:00:00+00:00,9.90625,10.0,9.8125,3.7551589012146,54400,0.0,
1996-12-06 00:00:00+00:00,9.75,9.765625,9.5,3.567400932312012,42800,0.0,
1996-12-09 00:00:00+00:00,9.625,9.75,9.5625,3.626076221466065,29600,0.0,
1996-12-10 00:00:00+00:00,9.75,9.875,9.5625,3.708218812942505,30000,0.0,
1996-12-11 00:00:00+00:00,9.6875,9.6875,9.5,3.567400932312012,48000,0.0,
1996-12-12 00:00:00+00:00,9.5,9.5,9.5,3.6015217304229736,800,0.09,
1996-12-13 00:00:00+00:00,9.5625,9.5625,9.5625,3.625213623046875,14400,0.0,
1996-12-16 00:00:00+00:00,9.6875,9.6875,9.5625,3.6726038455963135,16800,0.0,
1996-12-17 00:00:00+00:00,9.578125,9.6875,9.5625,3.6726038455963135,25200,0.0,
1996-12-18 00:00:00+00:00,9.5625,9.75,9.5625,3.625213623046875,7600,0.0,
1996-12-19 00:00:00+00:00,9.75,9.75,9.5625,3.625213623046875,8400,0.0,
1996-12-20 00:00:00+00:00,9.75,9.75,9.5625,3.625213623046875,2000,0.0,
1996-12-23 00:00:00+00:00,9.5625,9.875,9.5625,3.696298360824585,46800,0.0,
1996-12-24 00:00:00+00:00,9.75,9.75,9.75,3.696298360824585,400,0.0,
1996-12-26 00:00:00+00:00,9.9375,9.9375,9.625,3.719990730285645,30800,0.0,
1996-12-27 00:00:00+00:00,9.8125,9.8125,9.625,3.719990730285645,36800,0.0,
1996-12-30 00:00:00+00:00,9.625,9.8125,9.625,3.6489098072052,20800,0.0,
1996-12-31 00:00:00+00:00,9.625,9.8125,9.625,3.719990730285645,4000,0.0,
1997-01-02 00:00:00+00:00,9.625,9.8125,9.625,3.719990730285645,20400,0.0,
1997-01-03 00:00:00+00:00,9.625,9.875,9.625,3.743685960769653,17200,0.0,
1997-01-06 00:00:00+00:00,9.9375,9.9375,9.75,3.7022204399108887,38400,0.0,
1997-01-07 00:00:00+00:00,9.75,9.9375,9.75,3.696298360824585,86800,0.0,
1997-01-08 00:00:00+00:00,9.75,9.75,9.75,3.696298360824585,3600,0.0,
1997-01-09 00:00:00+00:00,9.875,9.9375,9.8125,3.719990730285645,49600,0.0,
1997-01-10 00:00:00+00:00,9.75,10.0,9.75,3.791074752807617,26400,0.0,
1997-01-13 00:00:00+00:00,10.0,10.0,9.875,3.743685960769653,10000,0.0,
1997-01-14 00:00:00+00:00,10.0,10.125,9.9375,3.838464736938477,15600,0.0,
1997-01-15 00:00:00+00:00,10.125,10.25,10.0,3.814769744873047,34800,0.0,
1997-01-16 00:00:00+00:00,10.25,10.5,10.0625,3.968783855438232,182400,0.0,
1997-01-17 00:00:00+00:00,10.5625,10.625,10.5,4.004322528839111,54800,0.0,
1997-01-20 00:00:00+00:00,10.625,10.625,10.625,4.028016567230225,4400,0.0,
1997-01-21 00:00:00+00:00,10.5,10.5625,10.3125,3.980628252029419,26400,0.0,
1997-01-22 00:00:00+00:00,10.5,10.625,10.375,3.980628252029419,36000,0.0,
1997-01-23 00:00:00+00:00,10.5625,10.5625,10.25,3.9095458984375,15200,0.0,
1997-01-24 00:00:00+00:00,10.0625,10.125,9.9375,3.791074752807617,89200,0.0,
1997-01-27 00:00:00+00:00,10.1875,10.375,10.1875,3.885853052139282,16800,0.0,
1997-01-28 00:00:00+00:00,10.375,10.4375,10.125,3.9095458984375,22400,0.0,
1997-01-29 00:00:00+00:00,10.4375,10.4375,10.375,3.9510107040405273,18000,0.0,
1997-01-30 00:00:00+00:00,10.4375,10.4375,10.3125,3.9095458984375,18400,0.0,
1997-01-31 00:00:00+00:00,10.3125,10.3125,10.3125,3.9095458984375,10000,0.0,
1997-02-03 00:00:00+00:00,10.3125,10.5625,10.3125,3.9332385063171382,28400,0.0,
1997-02-04 00:00:00+00:00,10.5625,10.5625,10.5,3.980628252029419,13200,0.0,
1997-02-05 00:00:00+00:00,10.5625,10.5625,10.4375,3.956933736801148,18800,0.0,
1997-02-06 00:00:00+00:00,10.5,10.5,10.25,3.980628252029419,3600,0.0,
1997-02-07 00:00:00+00:00,10.5,10.5,10.3125,3.980628252029419,16000,0.0,
1997-02-10 00:00:00+00:00,10.3125,10.5,10.3125,3.980628252029419,2400,0.0,
1997-02-11 00:00:00+00:00,10.3125,10.5,10.3125,3.956933736801148,11600,0.0,
1997-02-12 00:00:00+00:00,10.4375,10.4375,10.4375,3.956933736801148,4000,0.0,
1997-02-13 00:00:00+00:00,10.4375,10.6875,10.4375,4.051711559295654,14800,0.0,
1997-02-14 00:00:00+00:00,10.6875,11.125,10.4375,4.122792720794678,138000,0.0,
1997-02-18 00:00:00+00:00,11.0,11.625,10.875,4.37158203125,272400,0.0,
1997-02-19 00:00:00+00:00,11.25,11.9375,11.25,4.501901626586914,179600,0.0,
1997-02-20 00:00:00+00:00,11.875,11.875,11.5,4.359737873077393,25200,0.0,
1997-02-21 00:00:00+00:00,11.875,11.875,11.5,4.359737873077393,2400,0.0,
1997-02-24 00:00:00+00:00,11.6875,11.8125,11.375,4.312349796295166,15200,0.0,
1997-02-25 00:00:00+00:00,11.375,11.5625,11.375,4.383429527282715,2800,0.0,
1997-02-26 00:00:00+00:00,11.375,11.5,11.375,4.359737873077393,800,0.0,
1997-02-27 00:00:00+00:00,11.375,11.84375,11.375,4.312349796295166,91600,0.0,
1997-02-28 00:00:00+00:00,11.25,11.375,10.875,4.122792720794678,79200,0.0,
1997-03-03 00:00:00+00:00,10.875,10.890625,10.875,4.122792720794678,20800,0.0,
1997-03-04 00:00:00+00:00,10.875,10.875,10.875,4.122792720794678,400,0.0,
1997-03-05 00:00:00+00:00,11.3125,11.3125,10.875,4.288653373718262,10000,0.0,
1997-03-06 00:00:00+00:00,11.3125,11.3125,10.875,4.170185089111328,14000,0.0,
1997-03-07 00:00:00+00:00,10.9375,11.3125,10.875,4.122792720794678,5200,0.0,
1997-03-10 00:00:00+00:00,10.9375,11.375,10.9375,4.253110885620117,20000,0.0,
1997-03-11 00:00:00+00:00,11.4375,11.4375,11.1875,4.24126672744751,58000,0.0,
1997-03-12 00:00:00+00:00,11.1875,11.625,11.1875,4.424924373626709,19200,0.045,
1997-03-13 00:00:00+00:00,11.625,11.75,11.25,4.472502708435059,77800,0.0,
1997-03-14 00:00:00+00:00,11.75,12.125,11.25,4.37734317779541,30400,0.0,
1997-03-17 00:00:00+00:00,12.125,12.125,11.125,4.258395195007324,21400,0.0,
1997-03-18 00:00:00+00:00,11.1875,11.75,11.125,4.234604358673096,10400,0.0,
1997-03-19 00:00:00+00:00,11.125,11.5,11.0,4.18702507019043,19200,0.0,
1997-03-20 00:00:00+00:00,11.0,11.625,11.0,4.210811614990234,9000,0.0,
1997-03-21 00:00:00+00:00,11.0,11.75,11.0,4.234604358673096,4000,0.0,
1997-03-24 00:00:00+00:00,11.75,11.75,11.0625,4.282182693481445,6400,0.0,
1997-03-25 00:00:00+00:00,11.0625,11.75,11.0625,4.37734317779541,1200,0.0,
1997-03-26 00:00:00+00:00,11.75,11.75,11.125,4.37734317779541,8400,0.0,
1997-03-27 00:00:00+00:00,11.25,11.75,11.25,4.472502708435059,44200,0.0,
1997-03-31 00:00:00+00:00,11.375,12.0,11.25,4.472502708435059,31000,0.0,
1997-04-01 00:00:00+00:00,11.3125,11.625,11.25,4.37734317779541,12400,0.0,
1997-04-02 00:00:00+00:00,11.625,11.75,11.25,4.472502708435059,15800,0.0,
1997-04-03 00:00:00+00:00,11.25,11.75,11.25,4.472502708435059,11000,0.0,
1997-04-04 00:00:00+00:00,11.25,11.75,11.125,4.37734317779541,29200,0.0,
1997-04-07 00:00:00+00:00,11.75,11.75,11.25,4.282182693481445,13000,0.0,
1997-04-08 00:00:00+00:00,11.25,11.3125,11.25,4.305973529815674,5800,0.0,
1997-04-09 00:00:00+00:00,11.75,11.875,11.25,4.37734317779541,30000,0.0,
1997-04-10 00:00:00+00:00,11.875,11.875,11.375,4.37734317779541,17000,0.0,
1997-04-11 00:00:00+00:00,11.75,11.75,10.5,3.996704339981079,38600,0.0,
1997-04-14 00:00:00+00:00,11.125,11.125,10.0,3.806386947631836,83800,0.0,
1997-04-15 00:00:00+00:00,10.25,10.5,10.0625,3.996704339981079,23000,0.0,
1997-04-16 00:00:00+00:00,10.75,11.25,10.625,4.163233757019043,48400,0.0,
1997-04-17 00:00:00+00:00,11.5,11.5,10.875,4.139444828033447,6600,0.0,
1997-04-18 00:00:00+00:00,11.5,11.5,10.875,4.139444828033447,3800,0.0,
1997-04-21 00:00:00+00:00,11.1875,11.5,10.875,4.37734317779541,6000,0.0,
1997-04-22 00:00:00+00:00,10.875,11.5,10.75,4.282182693481445,8000,0.0,
1997-04-23 00:00:00+00:00,11.25,11.25,10.75,4.091864109039307,8600,0.0,
1997-04-24 00:00:00+00:00,11.25,11.25,11.25,4.282182693481445,200,0.0,
1997-04-25 00:00:00+00:00,11.25,11.25,10.75,4.282182693481445,15800,0.0,
1997-04-28 00:00:00+00:00,10.625,11.125,10.625,4.234604358673096,58800,0.0,
1997-04-29 00:00:00+00:00,10.5,10.875,10.5,4.139444828033447,800,0.0,
1997-04-30 00:00:00+00:00,10.875,10.875,10.5,3.996704339981079,37400,0.0,
1997-05-01 00:00:00+00:00,10.5,10.625,10.25,3.9491255283355713,39600,0.0,
1997-05-02 00:00:00+00:00,10.375,10.75,10.375,3.996704339981079,11800,0.0,
1997-05-05 00:00:00+00:00,10.375,10.75,10.375,4.091864109039307,27000,0.0,
1997-05-06 00:00:00+00:00,10.75,10.875,10.375,4.139444828033447,5400,0.0,
1997-05-07 00:00:00+00:00,11.0,11.25,10.875,4.163233757019043,15200,0.0,
1997-05-08 00:00:00+00:00,11.25,11.5,11.0,4.18702507019043,17800,0.0,
1997-05-09 00:00:00+00:00,11.25,11.375,11.0,4.329765319824219,41200,0.0,
1997-05-12 00:00:00+00:00,11.5,11.5,11.0,4.18702507019043,1000,0.0,
1997-05-13 00:00:00+00:00,11.5,11.5,11.5,4.37734317779541,1200,0.0,
1997-05-14 00:00:00+00:00,11.4375,11.5,11.0,4.37734317779541,9200,0.0,
1997-05-15 00:00:00+00:00,11.5,11.625,11.0,4.424924373626709,30800,0.0,
1997-05-16 00:00:00+00:00,11.25,11.625,11.125,4.282182693481445,22000,0.0,
1997-05-19 00:00:00+00:00,11.375,11.375,11.25,4.329765319824219,9600,0.0,
1997-05-20 00:00:00+00:00,11.375,11.375,11.25,4.282182693481445,1000,0.0,
1997-05-21 00:00:00+00:00,11.5625,11.5625,11.25,4.329765319824219,10600,0.0,
1997-05-22 00:00:00+00:00,11.5625,11.5625,11.375,4.401132106781006,4800,0.0,
1997-05-23 00:00:00+00:00,11.5625,11.5625,11.25,4.37734317779541,4000,0.0,
1997-05-27 00:00:00+00:00,11.375,11.5625,11.375,4.37734317779541,16800,0.0,
1997-05-28 00:00:00+00:00,11.5625,11.5625,11.375,4.37734317779541,19800,0.0,
1997-05-29 00:00:00+00:00,11.5,11.75,11.5,4.37734317779541,17200,0.0,
1997-05-30 00:00:00+00:00,11.75,11.875,11.375,4.520084857940674,8800,0.0,
1997-06-02 00:00:00+00:00,11.875,11.875,11.5,4.472502708435059,4600,0.0,
1997-06-03 00:00:00+00:00,11.875,12.0,11.5625,4.567661762237549,42400,0.0,
1997-06-04 00:00:00+00:00,11.75,12.5,11.75,4.757983207702637,18200,0.0,
1997-06-05 00:00:00+00:00,12.125,12.625,12.125,4.615242958068848,23400,0.0,
1997-06-06 00:00:00+00:00,12.125,12.5,12.125,4.757983207702637,23400,0.0,
1997-06-09 00:00:00+00:00,12.5,12.625,12.125,4.710402965545654,13800,0.0,
1997-06-10 00:00:00+00:00,12.375,12.75,12.375,4.710402965545654,3400,0.0,
1997-06-11 00:00:00+00:00,12.375,12.40625,12.375,4.722297191619873,5600,0.0,
1997-06-12 00:00:00+00:00,12.375,12.625,12.0,4.840676784515381,6400,0.09,
1997-06-13 00:00:00+00:00,12.625,12.625,12.0,4.840676784515381,8000,0.0,
1997-06-16 00:00:00+00:00,12.3125,12.5,12.3125,4.792751789093018,4200,0.0,
1997-06-17 00:00:00+00:00,12.0,12.5,12.0,4.792751789093018,2600,0.0,
1997-06-18 00:00:00+00:00,12.0,12.3125,12.0,4.720858097076416,1400,0.0,
1997-06-19 00:00:00+00:00,12.5,12.5,12.125,4.720858097076416,3000,0.0,
1997-06-20 00:00:00+00:00,12.3125,12.3125,12.3125,4.720858097076416,400,0.0,
1997-06-23 00:00:00+00:00,12.125,12.5625,12.125,4.792751789093018,65800,0.0,
1997-06-24 00:00:00+00:00,12.625,12.75,12.375,4.74482536315918,16400,0.0,
1997-06-25 00:00:00+00:00,12.375,13.375,12.375,5.1042799949646,49400,0.0,
1997-06-26 00:00:00+00:00,13.125,13.75,13.125,5.080315589904785,61000,0.0,
1997-06-27 00:00:00+00:00,13.75,14.25,13.75,5.391844272613525,109600,0.0,
1997-06-30 00:00:00+00:00,14.25,14.5,13.75,5.415808200836182,104400,0.0,
1997-07-01 00:00:00+00:00,14.0,14.0,13.125,5.1042799949646,27800,0.0,
1997-07-02 00:00:00+00:00,13.875,14.0,13.375,5.224096775054932,13000,0.0,
1997-07-03 00:00:00+00:00,14.0,14.25,13.875,5.463735580444336,29000,0.0,
1997-07-07 00:00:00+00:00,13.875,14.375,13.875,5.391844272613525,15200,0.0,
1997-07-08 00:00:00+00:00,14.21875,14.375,13.875,5.4397711753845215,17400,0.0,
1997-07-09 00:00:00+00:00,14.0,14.0,13.5,5.343916416168213,16200,0.0,
1997-07-10 00:00:00+00:00,13.5,14.0,13.5,5.367884159088135,14000,0.0,
1997-07-11 00:00:00+00:00,14.0,14.0,13.625,5.319950580596924,12000,0.0,
1997-07-14 00:00:00+00:00,14.0,14.0,13.625,5.319950580596924,17000,0.0,
1997-07-15 00:00:00+00:00,13.5,13.75,13.5,5.2720255851745605,13600,0.0,
1997-07-16 00:00:00+00:00,13.5,14.0,13.5,5.367884159088135,17000,0.0,
1997-07-17 00:00:00+00:00,13.625,13.75,13.375,5.2720255851745605,12600,0.0,
1997-07-18 00:00:00+00:00,13.25,13.75,13.125,5.2720255851745605,41200,0.0,
1997-07-21 00:00:00+00:00,13.4375,14.0,13.4375,5.367884159088135,39000,0.0,
1997-07-22 00:00:00+00:00,13.5,14.0,13.5,5.343916416168213,23400,0.0,
1997-07-23 00:00:00+00:00,13.5,14.0,13.5,5.367884159088135,17800,0.0,
1997-07-24 00:00:00+00:00,13.75,14.0,13.625,5.367884159088135,4000,0.0,
1997-07-25 00:00:00+00:00,14.0,14.0,13.625,5.367884159088135,11800,0.0,
1997-07-28 00:00:00+00:00,14.0,14.0,13.65625,5.367884159088135,8600,0.0,
1997-07-29 00:00:00+00:00,13.5625,13.9375,13.5,5.343916416168213,21600,0.0,
1997-07-30 00:00:00+00:00,13.6875,13.9375,13.5,5.343916416168213,21800,0.0,
1997-07-31 00:00:00+00:00,13.5,14.0,13.5,5.200132846832275,3400,0.0,
1997-08-01 00:00:00+00:00,13.625,14.0625,13.625,5.367884159088135,98000,0.0,
1997-08-04 00:00:00+00:00,14.125,14.375,13.9375,5.511663436889648,18800,0.0,
1997-08-05 00:00:00+00:00,14.0,14.375,14.0,5.511663436889648,15600,0.0,
1997-08-06 00:00:00+00:00,14.3125,14.375,13.875,5.463735580444336,78400,0.0,
1997-08-07 00:00:00+00:00,14.0,14.375,14.0,5.511663436889648,9800,0.0,
1997-08-08 00:00:00+00:00,13.9375,14.375,13.875,5.511663436889648,7600,0.0,
1997-08-11 00:00:00+00:00,14.0,14.375,14.0,5.511663436889648,6000,0.0,
1997-08-12 00:00:00+00:00,14.25,14.375,14.25,5.463735580444336,15400,0.0,
1997-08-13 00:00:00+00:00,14.0,14.25,14.0,5.463735580444336,600,0.0,
1997-08-14 00:00:00+00:00,14.25,14.375,14.0,5.511663436889648,7400,0.0,
1997-08-15 00:00:00+00:00,14.0,14.375,14.0,5.511663436889648,8000,0.0,
1997-08-18 00:00:00+00:00,14.0,14.375,13.875,5.511663436889648,14200,0.0,
1997-08-19 00:00:00+00:00,14.0625,14.25,14.0,5.463735580444336,93000,0.0,
1997-08-20 00:00:00+00:00,14.375,14.375,13.9375,5.415808200836182,4800,0.0,
1997-08-21 00:00:00+00:00,13.9375,14.0,13.9375,5.343916416168213,7800,0.0,
1997-08-22 00:00:00+00:00,13.9375,14.0625,13.9375,5.367884159088135,36000,0.0,
1997-08-25 00:00:00+00:00,14.375,14.375,13.9375,5.511663436889648,600,0.0,
1997-08-26 00:00:00+00:00,14.0625,14.375,13.875,5.511663436889648,34200,0.0,
1997-08-27 00:00:00+00:00,13.875,14.375,13.875,5.511663436889648,15400,0.0,
1997-08-28 00:00:00+00:00,13.9375,14.375,13.9375,5.463735580444336,87400,0.0,
1997-08-29 00:00:00+00:00,13.9375,14.03125,13.9375,5.379861354827881,1800,0.0,
1997-09-02 00:00:00+00:00,14.03125,14.125,13.9375,5.415808200836182,12800,0.0,
1997-09-03 00:00:00+00:00,13.9375,14.125,13.9375,5.343916416168213,8400,0.0,
1997-09-04 00:00:00+00:00,13.9375,13.9375,13.9375,5.343916416168213,0,0.0,
1997-09-05 00:00:00+00:00,14.125,14.125,13.9375,5.391844272613525,10200,0.0,
1997-09-08 00:00:00+00:00,13.9375,14.03125,13.9375,5.379861354827881,7400,0.0,
1997-09-09 00:00:00+00:00,14.125,14.125,14.0,5.367884159088135,6600,0.0,
1997-09-10 00:00:00+00:00,13.9375,14.125,13.9375,5.415808200836182,3000,0.0,
1997-09-11 00:00:00+00:00,14.125,14.125,13.875,5.357884883880615,1200,0.1,
1997-09-12 00:00:00+00:00,13.875,14.125,13.875,5.454422473907471,7200,0.0,
1997-09-15 00:00:00+00:00,14.125,14.125,13.875,5.406156063079834,11800,0.0,
1997-09-16 00:00:00+00:00,13.875,14.125,13.875,5.454422473907471,4600,0.0,
1997-09-17 00:00:00+00:00,13.875,14.375,13.875,5.357884883880615,31800,0.0,
1997-09-18 00:00:00+00:00,13.875,14.375,13.875,5.550962924957275,2000,0.0,
1997-09-19 00:00:00+00:00,13.875,14.375,13.875,5.550962924957275,5800,0.0,
1997-09-22 00:00:00+00:00,13.875,14.375,13.875,5.502691745758057,800,0.0,
1997-09-23 00:00:00+00:00,13.875,14.375,13.875,5.550962924957275,1200,0.0,
1997-09-24 00:00:00+00:00,14.375,14.375,14.0,5.406156063079834,8400,0.0,
1997-09-25 00:00:00+00:00,14.0,14.375,14.0,5.406156063079834,27400,0.0,
1997-09-26 00:00:00+00:00,14.0,14.5,14.0,5.5992279052734375,19000,0.0,
1997-09-29 00:00:00+00:00,14.5,14.875,14.25,5.695768356323242,12200,0.0,
1997-09-30 00:00:00+00:00,14.5,14.75,14.5,5.5992279052734375,12000,0.0,
1997-10-01 00:00:00+00:00,15.0,15.0,14.5,5.792308807373047,20000,0.0,
1997-10-02 00:00:00+00:00,14.75,14.75,14.75,5.695768356323242,2400,0.0,
1997-10-03 00:00:00+00:00,15.0,15.0,14.6875,5.792308807373047,24600,0.0,
1997-10-06 00:00:00+00:00,14.6875,15.375,14.6875,5.937116622924805,9200,0.0,
1997-10-07 00:00:00+00:00,15.375,15.5,15.0,5.985384464263916,16400,0.0,
1997-10-08 00:00:00+00:00,15.5,16.25,15.0,6.130188941955566,61600,0.0,
1997-10-09 00:00:00+00:00,16.25,16.375,16.0,6.275002479553223,43000,0.0,
1997-10-10 00:00:00+00:00,16.25,16.25,15.75,6.275002479553223,30600,0.0,
1997-10-13 00:00:00+00:00,16.25,16.25,16.0,6.275002479553223,17000,0.0,
1997-10-14 00:00:00+00:00,16.3125,16.375,16.125,6.226730823516846,16800,0.0,
1997-10-15 00:00:00+00:00,16.125,16.5,16.125,6.275002479553223,52000,0.0,
1997-10-16 00:00:00+00:00,16.125,16.5,15.25,5.985384464263916,54800,0.0,
1997-10-17 00:00:00+00:00,15.0,15.3125,15.0,5.840574741363525,47800,0.0,
1997-10-20 00:00:00+00:00,14.75,15.25,14.75,5.888847351074219,109800,0.0,
1997-10-21 00:00:00+00:00,15.0,15.25,15.0,5.888847351074219,3800,0.0,
1997-10-22 00:00:00+00:00,15.0625,15.3125,15.0625,5.91298246383667,19000,0.0,
1997-10-23 00:00:00+00:00,14.875,15.0,14.75,5.792308807373047,12600,0.0,
1997-10-24 00:00:00+00:00,14.75,15.0,14.75,5.768174171447754,18600,0.0,
1997-10-27 00:00:00+00:00,14.75,14.75,14.0,5.406156063079834,25800,0.0,
1997-10-28 00:00:00+00:00,13.75,14.375,13.5,5.550962924957275,51400,0.0,
1997-10-29 00:00:00+00:00,14.625,14.75,14.375,5.647500038146973,57600,0.0,
