date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2015-03-10 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,26.35928726196289,0,0.0,
2015-03-11 00:00:00+00:00,28.51000022888184,28.520000457763672,28.26000022888184,26.71856117248535,80100,0.0,
2015-03-12 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,26.71856117248535,0,0.0,
2015-03-13 00:00:00+00:00,28.26000022888184,28.26000022888184,27.88999938964844,26.51056289672852,1100,0.0,
2015-03-16 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,26.51056289672852,0,0.0,
2015-03-17 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,26.51056289672852,0,0.0,
2015-03-18 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,26.51056289672852,0,0.0,
2015-03-19 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,26.51056289672852,0,0.0,
2015-03-20 00:00:00+00:00,26.6200008392334,26.670000076293945,26.6200008392334,25.177467346191406,500,0.0,
2015-03-23 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,25.489463806152344,400,0.0,
2015-03-24 00:00:00+00:00,26.959999084472656,27.01000022888184,26.959999084472656,25.536739349365234,600,0.0,
2015-03-25 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,25.536739349365234,0,0.0,
2015-03-26 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,25.58401298522949,0,0.0,
2015-03-27 00:00:00+00:00,26.88999938964844,26.88999938964844,26.82999992370605,25.37601661682129,1100,0.0,
2015-03-30 00:00:00+00:00,26.549999237060547,26.549999237060547,25.770000457763672,24.364376068115234,3400,0.0,
2015-03-31 00:00:00+00:00,26.11000061035156,26.13999938964844,26.11000061035156,24.71419334411621,800,0.0,
2015-04-01 00:00:00+00:00,25.84000015258789,25.84000015258789,25.549999237060547,24.15637588500977,36700,0.0,
2015-04-02 00:00:00+00:00,25.239999771118164,25.309999465942383,25.239999771118164,23.90110206604004,800,0.0,
2015-04-06 00:00:00+00:00,25.0,25.0,24.850000381469727,23.63637924194336,1700,0.0,
2015-04-07 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,23.409467697143555,700,0.0,
2015-04-08 00:00:00+00:00,23.770000457763672,23.770000457763672,23.15999984741211,22.14255714416504,8000,0.0,
2015-04-09 00:00:00+00:00,23.200000762939453,23.200000762939453,22.56999969482422,21.37673759460449,5200,0.0,
2015-04-10 00:00:00+00:00,22.979999542236328,22.979999542236328,22.61000061035156,21.63201141357422,5300,0.0,
2015-04-13 00:00:00+00:00,22.46999931335449,22.520000457763672,22.11000061035156,21.291645050048828,7300,0.0,
2015-04-14 00:00:00+00:00,23.0,23.0,22.549999237060547,21.367280960083008,2600,0.0,
2015-04-15 00:00:00+00:00,22.75,22.75,22.43000030517578,21.25382804870605,3200,0.0,
2015-04-16 00:00:00+00:00,22.21999931335449,22.309999465942383,21.899999618530277,20.91346740722656,9300,0.0,
2015-04-17 00:00:00+00:00,22.799999237060547,23.549999237060547,22.799999237060547,21.61310386657715,24700,0.0,
2015-04-20 00:00:00+00:00,22.75,22.809999465942383,22.6200008392334,21.38619041442871,12200,0.0,
2015-04-21 00:00:00+00:00,22.3799991607666,22.3799991607666,21.76000022888184,21.03637313842773,9100,0.0,
2015-04-22 00:00:00+00:00,22.170000076293945,22.170000076293945,21.920000076293945,20.818920135498047,3900,0.0,
2015-04-23 00:00:00+00:00,22.420000076293945,22.420000076293945,22.21999931335449,21.03637313842773,800,0.0,
2015-04-24 00:00:00+00:00,22.239999771118164,22.239999771118164,22.11000061035156,20.960739135742188,4600,0.0,
2015-04-27 00:00:00+00:00,21.59000015258789,21.899999618530277,21.59000015258789,20.610916137695312,5400,0.0,
2015-04-28 00:00:00+00:00,21.899999618530277,21.90999984741211,21.799999237060547,20.610916137695312,1700,0.0,
2015-04-29 00:00:00+00:00,22.989999771118164,23.989999771118164,21.959999084472656,20.800010681152344,5700,0.0,
2015-04-30 00:00:00+00:00,22.290000915527344,22.540000915527344,22.200000762939453,21.074190139770508,29300,0.0,
2015-05-01 00:00:00+00:00,22.450000762939453,22.450000762939453,22.36000061035156,21.14037322998047,200,0.0,
2015-05-04 00:00:00+00:00,22.020000457763672,22.049999237060547,22.0,20.800010681152344,2600,0.0,
2015-05-05 00:00:00+00:00,22.899999618530277,23.8700008392334,22.5,21.736011505126957,16300,0.0,
2015-05-06 00:00:00+00:00,23.030000686645508,24.38999938964844,22.88999938964844,21.887285232543945,10800,0.0,
2015-05-07 00:00:00+00:00,23.65999984741211,23.989999771118164,23.209999084472656,21.944011688232425,6200,0.0,
2015-05-08 00:00:00+00:00,22.739999771118164,23.84000015258789,22.56999969482422,21.50910186767578,2500,0.0,
2015-05-11 00:00:00+00:00,22.549999237060547,23.59000015258789,22.38999938964844,21.830554962158203,3000,0.0,
2015-05-12 00:00:00+00:00,23.26000022888184,23.350000381469727,22.8700008392334,21.65091896057129,4900,0.0,
2015-05-13 00:00:00+00:00,22.950000762939453,23.0,22.950000762939453,21.745466232299805,1500,0.0,
2015-05-14 00:00:00+00:00,23.489999771118164,23.489999771118164,23.479999542236328,22.19928359985352,900,0.0,
2015-05-15 00:00:00+00:00,22.959999084472656,22.959999084472656,22.6299991607666,21.395647048950195,1000,0.0,
2015-05-18 00:00:00+00:00,22.8799991607666,23.059999465942383,22.8799991607666,21.67928695678711,1700,0.0,
2015-05-19 00:00:00+00:00,22.93000030517578,23.280000686645508,22.93000030517578,22.010194778442383,6300,0.0,
2015-05-20 00:00:00+00:00,23.290000915527344,23.979999542236328,23.01000022888184,22.67201042175293,4400,0.0,
2015-05-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.25,21.981830596923828,400,0.0,
2015-05-22 00:00:00+00:00,23.290000915527344,23.31999969482422,22.540000915527344,21.310556411743164,24400,0.0,
2015-05-26 00:00:00+00:00,22.5,22.96999931335449,21.96999931335449,21.00801086425781,4200,0.0,
2015-05-27 00:00:00+00:00,22.18000030517578,22.32999992370605,22.18000030517578,21.08364486694336,1600,0.0,
2015-05-28 00:00:00+00:00,22.93000030517578,23.63999938964844,22.93000030517578,22.33164978027344,6900,0.0,
2015-05-29 00:00:00+00:00,23.979999542236328,24.209999084472656,23.190000534057617,22.64365005493164,24500,0.0,
2015-06-01 00:00:00+00:00,23.690000534057617,23.899999618530277,23.0,22.029102325439453,16600,0.0,
2015-06-02 00:00:00+00:00,23.32999992370605,23.489999771118164,22.88999938964844,21.840011596679688,13700,0.0,
2015-06-03 00:00:00+00:00,23.040000915527344,23.040000915527344,22.82999992370605,21.584735870361328,5500,0.0,
2015-06-04 00:00:00+00:00,22.88999938964844,24.049999237060547,22.82999992370605,22.265464782714844,22900,0.0,
2015-06-05 00:00:00+00:00,24.309999465942383,24.40999984741211,23.459999084472656,22.41673469543457,11200,0.0,
2015-06-08 00:00:00+00:00,24.0,24.0,22.88999938964844,22.501829147338867,9900,0.0,
2015-06-09 00:00:00+00:00,24.25,24.25,23.700000762939453,22.40728187561035,34400,0.0,
2015-06-10 00:00:00+00:00,24.0,24.049999237060547,23.559999465942383,22.738191604614254,4500,0.0,
2015-06-11 00:00:00+00:00,24.489999771118164,24.5,23.5,22.690919876098636,17100,0.0,
2015-06-12 00:00:00+00:00,22.959999084472656,23.540000915527344,22.959999084472656,21.79273796081543,24000,0.0,
2015-06-15 00:00:00+00:00,24.5,24.5,23.739999771118164,22.690919876098636,7100,0.0,
2015-06-16 00:00:00+00:00,25.0,25.0,24.100000381469727,22.785463333129883,35400,0.0,
2015-06-17 00:00:00+00:00,24.729999542236328,24.739999771118164,23.8799991607666,23.20146751403809,60800,0.0,
2015-06-18 00:00:00+00:00,25.200000762939453,25.200000762939453,24.149999618530277,23.173105239868164,25900,0.0,
2015-06-19 00:00:00+00:00,24.65999984741211,24.65999984741211,24.07999992370605,22.97455596923828,17800,0.0,
2015-06-22 00:00:00+00:00,24.209999084472656,24.309999465942383,23.75,22.984010696411133,9300,0.0,
2015-06-23 00:00:00+00:00,23.899999618530277,24.13999938964844,23.600000381469727,22.360008239746094,4400,0.0,
2015-06-24 00:00:00+00:00,23.5,23.51000022888184,23.170000076293945,22.076377868652344,9500,0.0,
2015-06-25 00:00:00+00:00,23.56999969482422,24.0,23.56999969482422,22.59637451171875,800,0.0,
2015-06-26 00:00:00+00:00,24.309999465942383,24.81999969482422,24.049999237060547,23.4661922454834,13800,0.0,
2015-06-29 00:00:00+00:00,25.100000381469727,25.100000381469727,24.61000061035156,23.504011154174805,33600,0.0,
2015-06-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.40999984741211,23.078554153442383,26000,0.0,
2015-07-01 00:00:00+00:00,24.440000534057617,24.700000762939453,24.440000534057617,23.26764869689941,7300,0.0,
2015-07-02 00:00:00+00:00,24.530000686645508,24.729999542236328,24.299999237060547,23.258195877075195,8300,0.0,
2015-07-06 00:00:00+00:00,25.299999237060547,25.88999938964844,25.21999931335449,24.08074188232422,85800,0.0,
2015-07-07 00:00:00+00:00,26.520000457763672,27.71999931335449,26.520000457763672,25.489463806152344,50800,0.0,
2015-07-08 00:00:00+00:00,28.450000762939453,28.770000457763672,27.76000022888184,26.94546890258789,242100,0.0,
2015-07-09 00:00:00+00:00,27.229999542236328,27.25,26.51000022888184,25.659650802612305,74100,0.0,
2015-07-10 00:00:00+00:00,25.790000915527344,26.26000022888184,25.790000915527344,24.46837615966797,49500,0.0,
2015-07-13 00:00:00+00:00,25.3700008392334,25.8799991607666,25.3700008392334,24.46837615966797,22300,0.0,
2015-07-14 00:00:00+00:00,26.26000022888184,26.26000022888184,25.899999618530277,24.48728370666504,20600,0.0,
2015-07-15 00:00:00+00:00,26.350000381469727,26.57999992370605,26.25,25.016740798950195,9300,0.0,
2015-07-16 00:00:00+00:00,26.07999992370605,26.15999984741211,26.01000022888184,24.6574649810791,12700,0.0,
2015-07-17 00:00:00+00:00,25.36000061035156,25.850000381469727,25.36000061035156,24.383283615112305,69800,0.0,
2015-07-20 00:00:00+00:00,25.88999938964844,25.959999084472656,25.81999969482422,24.50619506835937,3100,0.0,
2015-07-21 00:00:00+00:00,25.81999969482422,25.850000381469727,25.63999938964844,24.41164779663086,5200,0.0,
2015-07-22 00:00:00+00:00,26.040000915527344,26.13999938964844,26.040000915527344,24.71419334411621,6000,0.0,
2015-07-23 00:00:00+00:00,26.040000915527344,26.059999465942383,25.920000076293945,24.6385555267334,5400,0.0,
2015-07-24 00:00:00+00:00,26.1200008392334,26.600000381469727,26.1200008392334,25.05455780029297,7500,0.0,
2015-07-27 00:00:00+00:00,27.700000762939453,27.75,27.25,26.00946617126465,28300,0.0,
2015-07-28 00:00:00+00:00,27.32999992370605,27.479999542236328,27.049999237060547,25.60292053222656,34100,0.0,
2015-07-29 00:00:00+00:00,27.200000762939453,27.200000762939453,26.670000076293945,25.224740982055664,20900,0.0,
2015-07-30 00:00:00+00:00,27.270000457763672,27.34000015258789,27.100000381469727,25.621829986572266,12300,0.0,
2015-07-31 00:00:00+00:00,27.09000015258789,27.18000030517578,26.93000030517578,25.697465896606445,7200,0.0,
2015-08-03 00:00:00+00:00,27.559999465942383,27.76000022888184,27.479999542236328,26.13237571716309,14500,0.0,
2015-08-04 00:00:00+00:00,27.520000457763672,27.520000457763672,27.26000022888184,26.0000114440918,10800,0.0,
2015-08-05 00:00:00+00:00,27.239999771118164,27.26000022888184,26.049999237060547,25.725830078125,7900,0.0,
2015-08-06 00:00:00+00:00,27.18000030517578,27.479999542236328,27.18000030517578,25.98110580444336,2600,0.0,
2015-08-07 00:00:00+00:00,27.190000534057617,27.270000457763672,27.049999237060547,25.754194259643555,9500,0.0,
2015-08-10 00:00:00+00:00,26.709999084472656,26.76000022888184,26.489999771118164,25.168014526367188,8200,0.0,
2015-08-11 00:00:00+00:00,27.209999084472656,27.209999084472656,26.850000381469727,25.432741165161133,11000,0.0,
2015-08-12 00:00:00+00:00,27.770000457763672,27.770000457763672,27.440000534057617,25.98110580444336,16700,0.0,
2015-08-13 00:00:00+00:00,27.309999465942383,27.309999465942383,27.059999465942383,25.801469802856445,10200,0.0,
2015-08-14 00:00:00+00:00,27.190000534057617,27.299999237060547,27.190000534057617,25.71637344360352,10700,0.0,
2015-08-17 00:00:00+00:00,27.600000381469727,27.68000030517578,27.36000061035156,25.867645263671875,4500,0.0,
2015-08-18 00:00:00+00:00,28.0,28.040000915527344,27.82999992370605,26.43492126464844,29600,0.0,
2015-08-19 00:00:00+00:00,28.290000915527344,28.84000015258789,28.229999542236328,26.973833084106445,22700,0.0,
2015-08-20 00:00:00+00:00,29.0,29.32999992370605,28.93000030517578,27.56001281738281,52500,0.0,
2015-08-21 00:00:00+00:00,29.63999938964844,30.059999465942383,29.21999931335449,28.33528709411621,62800,0.0,
2015-08-24 00:00:00+00:00,32.59000015258789,33.40999984741211,30.75,30.3302001953125,173100,0.0,
2015-08-25 00:00:00+00:00,29.90999984741211,31.18000030517578,29.61000061035156,29.46983337402344,88200,0.0,
2015-08-26 00:00:00+00:00,30.920000076293945,31.61000061035156,30.43000030517578,28.77019691467285,49800,0.0,
2015-08-27 00:00:00+00:00,29.88999938964844,29.88999938964844,28.799999237060547,27.56001281738281,74900,0.0,
2015-08-28 00:00:00+00:00,29.850000381469727,30.0,29.649999618530277,28.231290817260746,25700,0.0,
2015-08-31 00:00:00+00:00,30.049999237060547,30.38999938964844,29.93000030517578,28.64728164672852,33100,0.0,
2015-09-01 00:00:00+00:00,31.420000076293945,31.90999984741211,31.270000457763672,29.92364883422852,141500,0.0,
2015-09-02 00:00:00+00:00,31.5,31.81999969482422,31.200000762939453,29.498199462890625,39000,0.0,
2015-09-03 00:00:00+00:00,30.90999984741211,31.09000015258789,30.520000457763672,29.328014373779297,18300,0.0,
2015-09-04 00:00:00+00:00,31.63999938964844,32.43000030517578,31.63999938964844,30.396381378173828,38300,0.0,
2015-09-08 00:00:00+00:00,30.21999931335449,30.31999969482422,29.950000762939453,28.316381454467773,62700,0.0,
2015-09-09 00:00:00+00:00,29.18000030517578,29.8799991607666,28.940000534057617,28.25019645690918,32800,0.0,
2015-09-10 00:00:00+00:00,30.1200008392334,30.1200008392334,29.709999084472656,28.231290817260746,39700,0.0,
2015-09-11 00:00:00+00:00,30.040000915527344,30.040000915527344,29.65999984741211,28.04219436645508,2900,0.0,
2015-09-14 00:00:00+00:00,30.149999618530277,30.15999984741211,29.90999984741211,28.27856063842773,8200,0.0,
2015-09-15 00:00:00+00:00,29.959999084472656,29.959999084472656,29.420000076293945,27.89092063903809,12500,0.0,
2015-09-16 00:00:00+00:00,29.06999969482422,29.06999969482422,28.530000686645508,27.07783317565918,14700,0.0,
2015-09-17 00:00:00+00:00,29.1200008392334,29.25,28.36000061035156,27.361467361450195,18200,0.0,
2015-09-18 00:00:00+00:00,29.21999931335449,29.59000015258789,29.11000061035156,27.976015090942383,11200,0.0,
2015-09-21 00:00:00+00:00,29.290000915527344,29.290000915527344,29.049999237060547,27.53165054321289,4200,0.0,
2015-09-22 00:00:00+00:00,29.75,29.88999938964844,29.68000030517578,28.070560455322266,7400,0.0,
2015-09-23 00:00:00+00:00,29.84000015258789,30.170000076293945,29.84000015258789,28.439285278320312,6600,0.0,
2015-09-24 00:00:00+00:00,30.690000534057617,30.76000022888184,30.280000686645508,28.628381729125977,6100,0.0,
2015-09-25 00:00:00+00:00,29.940000534057617,30.43000030517578,29.75,28.77019691467285,11600,0.0,
2015-09-28 00:00:00+00:00,30.709999084472656,31.09000015258789,30.709999084472656,29.30910873413086,10500,0.0,
2015-09-29 00:00:00+00:00,31.200000762939453,31.200000762939453,30.84000015258789,29.299650192260746,10500,0.0,
2015-09-30 00:00:00+00:00,30.46999931335449,30.59000015258789,30.190000534057617,28.61892509460449,23700,0.0,
2015-10-01 00:00:00+00:00,29.920000076293945,30.229999542236328,29.920000076293945,28.35419464111328,91300,0.0,
2015-10-02 00:00:00+00:00,29.71999931335449,29.770000457763672,28.84000015258789,27.34255790710449,5900,0.0,
2015-10-05 00:00:00+00:00,28.559999465942383,28.559999465942383,28.3799991607666,26.832012176513672,23500,0.0,
2015-10-06 00:00:00+00:00,28.729999542236328,28.84000015258789,28.65999984741211,27.17237663269043,58300,0.0,
2015-10-07 00:00:00+00:00,27.6299991607666,27.90999984741211,27.420000076293945,26.21746635437012,28600,0.0,
2015-10-08 00:00:00+00:00,27.86000061035156,27.86000061035156,27.43000030517578,25.962194442749023,7500,0.0,
2015-10-09 00:00:00+00:00,27.43000030517578,27.68000030517578,27.43000030517578,26.13237571716309,5100,0.0,
2015-10-12 00:00:00+00:00,27.290000915527344,27.56999969482422,27.25,26.04728507995605,11500,0.0,
2015-10-13 00:00:00+00:00,27.88999938964844,27.88999938964844,27.63999938964844,26.30255699157715,1900,0.0,
2015-10-14 00:00:00+00:00,27.68000030517578,27.799999237060547,27.57999992370605,26.283647537231445,1600,0.0,
2015-10-15 00:00:00+00:00,27.13999938964844,27.21999931335449,26.8700008392334,25.404376983642575,18300,0.0,
2015-10-16 00:00:00+00:00,26.989999771118164,26.989999771118164,26.709999084472656,25.253101348876957,2500,0.0,
2015-10-19 00:00:00+00:00,26.90999984741211,27.06999969482422,26.90999984741211,25.52728843688965,4200,0.0,
2015-10-20 00:00:00+00:00,27.100000381469727,27.1200008392334,26.979999542236328,25.508377075195312,1800,0.0,
2015-10-21 00:00:00+00:00,27.06999969482422,27.399999618530277,27.06999969482422,25.858192443847656,10100,0.0,
2015-10-22 00:00:00+00:00,26.90999984741211,26.90999984741211,26.75,25.290922164916992,10600,0.0,
2015-10-23 00:00:00+00:00,26.299999237060547,26.450000762939453,26.26000022888184,24.846559524536133,5700,0.0,
2015-10-26 00:00:00+00:00,26.86000061035156,26.959999084472656,26.809999465942383,25.404376983642575,8400,0.0,
2015-10-27 00:00:00+00:00,27.100000381469727,27.200000762939453,27.100000381469727,25.6407413482666,11900,0.0,
2015-10-28 00:00:00+00:00,27.309999465942383,27.61000061035156,27.100000381469727,25.9338321685791,14800,0.0,
2015-10-29 00:00:00+00:00,27.6299991607666,27.709999084472656,27.6299991607666,26.17019462585449,1200,0.0,
2015-10-30 00:00:00+00:00,27.709999084472656,27.84000015258789,27.63999938964844,26.283647537231445,11600,0.0,
2015-11-02 00:00:00+00:00,27.899999618530277,27.899999618530277,27.530000686645508,26.03783416748047,5600,0.0,
2015-11-03 00:00:00+00:00,27.690000534057617,27.76000022888184,27.479999542236328,25.98110580444336,3700,0.0,
2015-11-04 00:00:00+00:00,26.799999237060547,27.25,26.780000686645508,25.67856216430664,21100,0.0,
2015-11-05 00:00:00+00:00,26.950000762939453,27.13999938964844,26.920000076293945,25.54619407653809,2300,0.0,
2015-11-06 00:00:00+00:00,27.5,27.51000022888184,27.229999542236328,25.744739532470703,1100,0.0,
2015-11-09 00:00:00+00:00,27.5,27.950000762939453,27.5,26.312015533447266,14100,0.0,
2015-11-10 00:00:00+00:00,27.96999931335449,28.11000061035156,27.93000030517578,26.45383071899414,8600,0.0,
2015-11-11 00:00:00+00:00,27.770000457763672,28.100000381469727,27.76000022888184,26.56728744506836,1600,0.0,
2015-11-12 00:00:00+00:00,27.899999618530277,27.899999618530277,27.75,26.29310417175293,1100,0.0,
