date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
1992-07-24 00:00:00+00:00,17.125,17.25,17.0,6.265779972076416,370900,0.0,
1992-07-27 00:00:00+00:00,17.0,17.25,17.0,6.265779972076416,231300,0.0,
1992-07-28 00:00:00+00:00,17.0,17.125,17.0,6.30999755859375,78300,0.12,
1992-07-29 00:00:00+00:00,17.125,17.125,16.875,6.263936519622803,282500,0.0,
1992-07-30 00:00:00+00:00,17.0,17.0,16.5,6.263936519622803,317000,0.0,
1992-07-31 00:00:00+00:00,17.0,17.0,16.0,6.079700469970703,617300,0.0,
1992-08-03 00:00:00+00:00,16.5,16.875,16.5,6.125761032104492,364800,0.0,
1992-08-04 00:00:00+00:00,16.625,16.75,16.375,6.079700469970703,139600,0.0,
1992-08-05 00:00:00+00:00,16.5,16.5,16.375,6.079700469970703,112200,0.0,
1992-08-06 00:00:00+00:00,16.5,16.5,16.25,5.987583637237549,154200,0.0,
1992-08-07 00:00:00+00:00,16.25,16.375,15.75,5.8494062423706055,772600,0.0,
1992-08-10 00:00:00+00:00,15.875,16.0,15.75,5.8954691886901855,222500,0.0,
1992-08-11 00:00:00+00:00,16.0,16.0,15.75,5.8494062423706055,194700,0.0,
1992-08-12 00:00:00+00:00,15.875,15.875,15.75,5.8494062423706055,213500,0.0,
1992-08-13 00:00:00+00:00,15.875,16.0,15.75,5.8954691886901855,48000,0.0,
1992-08-14 00:00:00+00:00,15.875,16.0,15.875,5.8954691886901855,75600,0.0,
1992-08-17 00:00:00+00:00,16.0,16.0,15.625,5.803350925445557,274300,0.0,
1992-08-18 00:00:00+00:00,15.75,15.75,15.375,5.711235523223877,1789900,0.0,
1992-08-19 00:00:00+00:00,15.5,15.625,15.5,5.711235523223877,97800,0.0,
1992-08-20 00:00:00+00:00,15.625,15.625,15.5,5.757293224334717,276900,0.0,
1992-08-21 00:00:00+00:00,15.75,16.0,15.625,5.8494062423706055,269100,0.0,
1992-08-24 00:00:00+00:00,15.625,15.875,15.5,5.757293224334717,419100,0.0,
1992-08-25 00:00:00+00:00,15.75,15.75,15.625,5.803350925445557,25000,0.0,
1992-08-26 00:00:00+00:00,15.75,15.75,15.625,5.803350925445557,49900,0.0,
1992-08-27 00:00:00+00:00,15.75,15.875,15.625,5.8494062423706055,76200,0.0,
1992-08-28 00:00:00+00:00,15.875,16.125,15.75,5.8954691886901855,114600,0.0,
1992-08-31 00:00:00+00:00,16.0,16.125,15.875,5.8954691886901855,65400,0.0,
1992-09-01 00:00:00+00:00,16.125,16.125,16.0,5.941525459289551,179000,0.0,
1992-09-02 00:00:00+00:00,16.125,16.375,16.0,5.987583637237549,121400,0.0,
1992-09-03 00:00:00+00:00,16.375,16.75,16.375,6.171817302703857,265900,0.0,
1992-09-04 00:00:00+00:00,16.75,16.75,16.375,6.079700469970703,229700,0.0,
1992-09-08 00:00:00+00:00,16.375,16.5,16.375,6.079700469970703,30100,0.0,
1992-09-09 00:00:00+00:00,17.25,17.375,16.875,6.263936519622803,539600,0.0,
1992-09-10 00:00:00+00:00,17.0,17.0,16.875,6.263936519622803,107100,0.0,
1992-09-11 00:00:00+00:00,16.875,17.5,16.875,6.448169708251953,290700,0.0,
1992-09-14 00:00:00+00:00,17.5,17.5,17.0,6.356051921844482,90200,0.0,
1992-09-15 00:00:00+00:00,17.25,17.25,17.0,6.30999755859375,72700,0.0,
1992-09-16 00:00:00+00:00,17.0,17.375,17.0,6.402109146118164,236500,0.0,
1992-09-17 00:00:00+00:00,17.375,17.375,17.25,6.356051921844482,138000,0.0,
1992-09-18 00:00:00+00:00,17.25,17.375,17.125,6.402109146118164,139700,0.0,
1992-09-21 00:00:00+00:00,17.375,17.5,17.25,6.448169708251953,62200,0.0,
1992-09-22 00:00:00+00:00,17.375,17.375,17.125,6.356051921844482,91300,0.0,
1992-09-23 00:00:00+00:00,17.25,17.25,16.875,6.30999755859375,126300,0.0,
1992-09-24 00:00:00+00:00,17.25,17.25,17.0,6.30999755859375,35700,0.0,
1992-09-25 00:00:00+00:00,17.0,17.25,17.0,6.356051921844482,97800,0.0,
1992-09-28 00:00:00+00:00,17.125,17.25,17.0,6.356051921844482,50900,0.0,
1992-09-29 00:00:00+00:00,17.25,17.25,17.0,6.30999755859375,35300,0.0,
1992-09-30 00:00:00+00:00,17.25,17.375,17.125,6.402109146118164,57500,0.0,
1992-10-01 00:00:00+00:00,17.375,17.375,17.125,6.30999755859375,95700,0.0,
1992-10-02 00:00:00+00:00,17.25,17.25,17.0,6.356051921844482,141400,0.0,
1992-10-05 00:00:00+00:00,17.125,17.375,16.75,6.263936519622803,100100,0.0,
1992-10-06 00:00:00+00:00,17.0,17.125,16.875,6.263936519622803,152400,0.0,
1992-10-07 00:00:00+00:00,17.125,17.125,17.0,6.263936519622803,53900,0.0,
1992-10-08 00:00:00+00:00,17.125,17.25,17.0,6.30999755859375,25900,0.0,
1992-10-09 00:00:00+00:00,17.125,17.25,17.0,6.356051921844482,58000,0.0,
1992-10-12 00:00:00+00:00,17.0,17.375,17.0,6.356051921844482,64600,0.0,
1992-10-13 00:00:00+00:00,17.25,17.5,17.25,6.448169708251953,78000,0.0,
1992-10-14 00:00:00+00:00,17.375,17.625,17.375,6.494227409362793,97700,0.0,
1992-10-15 00:00:00+00:00,17.5,17.625,17.375,6.402109146118164,99900,0.0,
1992-10-16 00:00:00+00:00,17.375,17.375,17.0,6.30999755859375,76200,0.0,
1992-10-19 00:00:00+00:00,17.25,17.25,17.125,6.30999755859375,78500,0.0,
1992-10-20 00:00:00+00:00,17.25,17.25,17.0,6.30999755859375,156700,0.0,
1992-10-21 00:00:00+00:00,17.0,17.125,17.0,6.30999755859375,31600,0.0,
1992-10-22 00:00:00+00:00,17.125,17.125,16.75,6.263936519622803,70000,0.0,
1992-10-23 00:00:00+00:00,16.875,17.125,16.875,6.30999755859375,41600,0.0,
1992-10-26 00:00:00+00:00,17.125,17.25,17.0,6.356051921844482,70700,0.0,
1992-10-27 00:00:00+00:00,17.0,17.125,17.0,6.307818412780762,106500,0.12,
1992-10-28 00:00:00+00:00,17.125,17.375,17.125,6.400575160980225,216000,0.0,
1992-10-29 00:00:00+00:00,17.25,17.375,17.25,6.44696044921875,18200,0.0,
1992-10-30 00:00:00+00:00,17.375,17.5,17.25,6.44696044921875,202000,0.0,
1992-11-02 00:00:00+00:00,17.375,17.625,17.25,6.493340015411377,84100,0.0,
1992-11-03 00:00:00+00:00,17.5,17.5,17.375,6.44696044921875,72400,0.0,
1992-11-04 00:00:00+00:00,17.375,17.5,17.25,6.44696044921875,14900,0.0,
1992-11-05 00:00:00+00:00,17.25,17.375,17.25,6.44696044921875,53200,0.0,
1992-11-06 00:00:00+00:00,17.25,17.5,17.25,6.493340015411377,100700,0.0,
1992-11-09 00:00:00+00:00,17.5,17.625,17.375,6.539719581604004,72400,0.0,
1992-11-10 00:00:00+00:00,17.625,17.875,17.5,6.58610200881958,94000,0.0,
1992-11-11 00:00:00+00:00,17.625,17.75,17.375,6.493340015411377,144700,0.0,
1992-11-12 00:00:00+00:00,17.5,17.5,17.375,6.493340015411377,28300,0.0,
1992-11-13 00:00:00+00:00,17.5,17.625,17.375,6.539719581604004,130400,0.0,
1992-11-16 00:00:00+00:00,17.5,17.625,17.5,6.539719581604004,58500,0.0,
1992-11-17 00:00:00+00:00,17.5,17.625,17.375,6.493340015411377,121900,0.0,
1992-11-18 00:00:00+00:00,17.5,17.625,17.5,6.539719581604004,25400,0.0,
1992-11-19 00:00:00+00:00,17.625,17.625,17.5,6.493340015411377,165000,0.0,
1992-11-20 00:00:00+00:00,17.5,17.625,17.375,6.493340015411377,39300,0.0,
1992-11-23 00:00:00+00:00,17.5,17.875,17.5,6.632482528686523,129800,0.0,
1992-11-24 00:00:00+00:00,17.875,17.875,17.75,6.632482528686523,77300,0.0,
1992-11-25 00:00:00+00:00,18.0,18.25,18.0,6.7716240882873535,168000,0.0,
1992-11-27 00:00:00+00:00,18.25,18.375,18.125,6.7716240882873535,75700,0.0,
1992-11-30 00:00:00+00:00,18.25,18.25,18.0,6.725244998931885,694200,0.0,
1992-12-01 00:00:00+00:00,18.0,18.25,18.0,6.725244998931885,244800,0.0,
1992-12-02 00:00:00+00:00,18.0,18.125,18.0,6.678864002227783,206800,0.0,
1992-12-03 00:00:00+00:00,18.0,18.0,17.875,6.678864002227783,106900,0.0,
1992-12-04 00:00:00+00:00,17.875,18.0,17.875,6.678864002227783,217300,0.0,
1992-12-07 00:00:00+00:00,18.0,18.125,17.875,6.725244998931885,118500,0.0,
1992-12-08 00:00:00+00:00,18.0,18.125,17.875,6.725244998931885,61800,0.0,
1992-12-09 00:00:00+00:00,18.0,18.125,17.875,6.678864002227783,124900,0.0,
1992-12-10 00:00:00+00:00,18.0,18.0,17.75,6.632482528686523,185400,0.0,
1992-12-11 00:00:00+00:00,17.875,17.875,17.75,6.632482528686523,118600,0.0,
1992-12-14 00:00:00+00:00,17.625,18.0,17.625,6.58610200881958,100200,0.0,
1992-12-15 00:00:00+00:00,17.75,17.875,17.75,6.632482528686523,111000,0.0,
1992-12-16 00:00:00+00:00,17.875,17.875,17.75,6.632482528686523,222000,0.0,
1992-12-17 00:00:00+00:00,17.875,18.0,17.875,6.632482528686523,58000,0.0,
1992-12-18 00:00:00+00:00,18.0,18.0,17.75,6.632482528686523,104100,0.0,
1992-12-21 00:00:00+00:00,18.0,18.0,17.75,6.58610200881958,79700,0.0,
1992-12-22 00:00:00+00:00,17.875,17.875,17.75,6.632482528686523,189200,0.0,
1992-12-23 00:00:00+00:00,17.75,17.75,17.625,6.58610200881958,121100,0.0,
1992-12-24 00:00:00+00:00,17.75,17.75,17.625,6.539719581604004,185300,0.0,
1992-12-28 00:00:00+00:00,17.625,17.875,17.625,6.632482528686523,204400,0.0,
1992-12-29 00:00:00+00:00,17.875,18.0,17.875,6.632482528686523,164700,0.0,
1992-12-30 00:00:00+00:00,17.875,18.25,17.875,6.725244998931885,159700,0.0,
1992-12-31 00:00:00+00:00,18.25,18.375,18.125,6.8180084228515625,213400,0.0,
1993-01-04 00:00:00+00:00,18.375,18.625,18.375,6.8180084228515625,197700,0.0,
1993-01-05 00:00:00+00:00,18.375,18.5,18.25,6.8180084228515625,62500,0.0,
1993-01-06 00:00:00+00:00,18.375,18.5,18.25,6.864388465881348,122200,0.0,
1993-01-07 00:00:00+00:00,18.625,18.625,18.25,6.8180084228515625,113000,0.0,
1993-01-08 00:00:00+00:00,18.375,18.375,18.125,6.8180084228515625,92000,0.0,
1993-01-11 00:00:00+00:00,18.375,18.5,18.25,6.864388465881348,75400,0.0,
1993-01-12 00:00:00+00:00,18.375,18.5,18.25,6.8180084228515625,42900,0.0,
1993-01-13 00:00:00+00:00,18.375,18.5,18.25,6.864388465881348,43100,0.0,
1993-01-14 00:00:00+00:00,18.375,18.625,18.375,6.910772800445557,152600,0.0,
1993-01-15 00:00:00+00:00,18.625,18.75,18.5,6.910772800445557,255600,0.0,
1993-01-18 00:00:00+00:00,18.5,18.875,17.875,6.957148551940918,278500,0.0,
1993-01-19 00:00:00+00:00,18.875,19.0,18.75,7.049912452697754,69400,0.0,
1993-01-20 00:00:00+00:00,19.0,19.0,18.875,7.00353479385376,80400,0.0,
1993-01-21 00:00:00+00:00,18.875,18.875,18.75,6.957148551940918,44300,0.0,
1993-01-22 00:00:00+00:00,18.75,18.875,18.75,7.00353479385376,75100,0.0,
1993-01-25 00:00:00+00:00,18.875,19.125,18.875,7.049912452697754,80700,0.0,
1993-01-26 00:00:00+00:00,18.875,19.125,18.875,7.049912452697754,274300,0.0,
1993-01-27 00:00:00+00:00,19.0,19.125,18.875,7.049912452697754,218500,0.0,
1993-01-28 00:00:00+00:00,19.0,19.5,19.0,7.18905782699585,286000,0.0,
1993-01-29 00:00:00+00:00,19.375,19.75,19.375,7.23543643951416,159900,0.0,
1993-02-01 00:00:00+00:00,19.5,19.5,19.125,7.233569622039795,381100,0.12,
1993-02-02 00:00:00+00:00,19.375,19.5,19.25,7.280237197875977,173400,0.0,
1993-02-03 00:00:00+00:00,19.75,20.0,19.625,7.32690954208374,130700,0.0,
1993-02-04 00:00:00+00:00,19.75,19.75,19.625,7.3735737800598145,188200,0.0,
1993-02-05 00:00:00+00:00,19.75,19.875,19.625,7.4202399253845215,252400,0.0,
1993-02-08 00:00:00+00:00,19.75,19.875,19.75,7.3735737800598145,85700,0.0,
1993-02-09 00:00:00+00:00,19.75,19.875,19.75,7.4202399253845215,194100,0.0,
1993-02-10 00:00:00+00:00,19.875,20.0,19.875,7.4202399253845215,100100,0.0,
1993-02-11 00:00:00+00:00,19.875,20.25,19.875,7.466909408569336,210800,0.0,
1993-02-12 00:00:00+00:00,20.125,20.125,19.875,7.466909408569336,202300,0.0,
1993-02-16 00:00:00+00:00,20.0,20.125,19.875,7.4202399253845215,311400,0.0,
1993-02-17 00:00:00+00:00,19.875,20.0,19.875,7.466909408569336,195000,0.0,
1993-02-18 00:00:00+00:00,20.0,20.25,19.875,7.4202399253845215,67700,0.0,
1993-02-19 00:00:00+00:00,19.875,20.25,19.875,7.560247421264648,77300,0.0,
1993-02-22 00:00:00+00:00,20.25,20.625,20.125,7.700252532958984,516700,0.0,
1993-02-23 00:00:00+00:00,20.5,20.625,20.375,7.700252532958984,61800,0.0,
1993-02-24 00:00:00+00:00,20.625,20.625,20.25,7.653580665588379,71600,0.0,
1993-02-25 00:00:00+00:00,20.5,20.625,20.375,7.700252532958984,485100,0.0,
1993-02-26 00:00:00+00:00,20.5,20.625,20.375,7.653580665588379,78200,0.0,
1993-03-01 00:00:00+00:00,20.375,20.875,20.375,7.7935895919799805,204000,0.0,
1993-03-02 00:00:00+00:00,20.75,20.875,20.625,7.700252532958984,118000,0.0,
1993-03-03 00:00:00+00:00,20.75,20.75,20.25,7.653580665588379,80400,0.0,
1993-03-04 00:00:00+00:00,20.375,20.5,20.25,7.6069135665893555,90300,0.0,
1993-03-05 00:00:00+00:00,20.25,20.375,20.125,7.6069135665893555,276500,0.0,
1993-03-08 00:00:00+00:00,20.5,20.625,20.25,7.560247421264648,163100,0.0,
1993-03-09 00:00:00+00:00,20.25,20.875,20.25,7.746917247772217,201600,0.0,
1993-03-10 00:00:00+00:00,20.625,20.625,20.25,7.6069135665893555,123900,0.0,
1993-03-11 00:00:00+00:00,20.375,20.375,20.0,7.466909408569336,440900,0.0,
1993-03-12 00:00:00+00:00,19.875,20.0,19.875,7.4202399253845215,202700,0.0,
1993-03-15 00:00:00+00:00,20.0,20.0,19.875,7.4202399253845215,93100,0.0,
1993-03-16 00:00:00+00:00,20.0,20.0,19.875,7.4202399253845215,150300,0.0,
1993-03-17 00:00:00+00:00,19.75,19.875,19.75,7.3735737800598145,67100,0.0,
1993-03-18 00:00:00+00:00,19.875,19.875,19.75,7.4202399253845215,41300,0.0,
1993-03-19 00:00:00+00:00,19.875,19.875,19.75,7.4202399253845215,50800,0.0,
1993-03-22 00:00:00+00:00,19.75,19.875,19.75,7.3735737800598145,29400,0.0,
1993-03-23 00:00:00+00:00,19.75,19.875,19.75,7.3735737800598145,59400,0.0,
1993-03-24 00:00:00+00:00,19.75,19.75,19.375,7.233569622039795,64000,0.0,
1993-03-25 00:00:00+00:00,19.5,19.5,19.25,7.233569622039795,29600,0.0,
1993-03-26 00:00:00+00:00,19.25,19.25,18.875,7.046897888183594,186600,0.0,
1993-03-29 00:00:00+00:00,18.75,18.75,18.625,6.953558444976807,115200,0.0,
1993-03-30 00:00:00+00:00,18.625,19.25,18.625,7.186902523040772,169000,0.0,
1993-03-31 00:00:00+00:00,19.5,19.875,19.5,7.3735737800598145,377900,0.0,
1993-04-01 00:00:00+00:00,20.125,20.125,19.875,7.513576984405518,1596700,0.0,
1993-04-02 00:00:00+00:00,20.0,20.0,19.5,7.3735737800598145,2109400,0.0,
1993-04-05 00:00:00+00:00,19.75,19.875,19.625,7.4202399253845215,875700,0.0,
1993-04-06 00:00:00+00:00,19.75,19.75,19.625,7.3735737800598145,43500,0.0,
1993-04-07 00:00:00+00:00,19.75,20.0,19.75,7.4202399253845215,3872800,0.0,
1993-04-08 00:00:00+00:00,20.375,21.25,20.375,7.933589935302734,3370200,0.0,
1993-04-12 00:00:00+00:00,21.375,21.75,21.25,8.120264053344727,718400,0.0,
1993-04-13 00:00:00+00:00,21.625,21.875,21.625,8.120264053344727,525500,0.0,
1993-04-14 00:00:00+00:00,21.625,21.625,21.375,7.980258464813232,294500,0.0,
1993-04-15 00:00:00+00:00,21.375,21.5,21.25,7.980258464813232,244600,0.0,
1993-04-16 00:00:00+00:00,21.5,21.625,21.25,8.026927947998047,235000,0.0,
1993-04-19 00:00:00+00:00,21.5,21.625,21.375,8.026927947998047,346100,0.0,
1993-04-20 00:00:00+00:00,21.375,21.5,21.25,7.980258464813232,299500,0.0,
1993-04-21 00:00:00+00:00,21.5,21.5,21.375,8.026927947998047,90300,0.0,
1993-04-22 00:00:00+00:00,21.375,21.625,21.375,8.026927947998047,518200,0.0,
1993-04-23 00:00:00+00:00,21.625,21.625,21.375,8.026927947998047,510100,0.0,
1993-04-26 00:00:00+00:00,21.5,21.5,21.0,7.840253353118896,273300,0.0,
1993-04-27 00:00:00+00:00,21.0,21.5,21.0,7.980258464813232,456600,0.0,
1993-04-28 00:00:00+00:00,21.375,21.75,21.25,8.120264053344727,692800,0.0,
1993-04-29 00:00:00+00:00,21.75,21.875,21.625,8.166933059692383,391000,0.0,
1993-04-30 00:00:00+00:00,22.0,22.25,21.875,8.260271072387695,712200,0.0,
1993-05-03 00:00:00+00:00,22.25,22.25,22.0,8.306934356689453,281200,0.0,
1993-05-04 00:00:00+00:00,22.125,22.25,22.0,8.305063247680664,509900,0.12,
1993-05-05 00:00:00+00:00,22.25,22.75,22.125,8.492746353149414,456300,0.0,
1993-05-06 00:00:00+00:00,22.75,22.875,22.625,8.586590766906738,262000,0.0,
1993-05-07 00:00:00+00:00,22.75,22.75,22.125,8.351980209350586,387100,0.0,
1993-05-10 00:00:00+00:00,22.375,22.625,22.25,8.492746353149414,259900,0.0,
1993-05-11 00:00:00+00:00,22.5,22.625,22.375,8.445819854736328,300800,0.0,
1993-05-12 00:00:00+00:00,22.625,23.0,22.5,8.633509635925293,542700,0.0,
1993-05-13 00:00:00+00:00,22.875,23.0,22.5,8.539666175842285,408700,0.0,
1993-05-14 00:00:00+00:00,22.75,22.75,22.625,8.492746353149414,180600,0.0,
1993-05-17 00:00:00+00:00,22.75,22.875,22.625,8.492746353149414,241300,0.0,
1993-05-18 00:00:00+00:00,22.75,22.875,22.5,8.492746353149414,271000,0.0,
1993-05-19 00:00:00+00:00,22.5,22.625,22.25,8.398904800415039,382800,0.0,
1993-05-20 00:00:00+00:00,22.375,22.5,21.75,8.211221694946289,433400,0.0,
1993-05-21 00:00:00+00:00,21.875,22.25,21.75,8.351980209350586,284800,0.0,
1993-05-24 00:00:00+00:00,22.25,22.5,22.25,8.398904800415039,164400,0.0,
1993-05-25 00:00:00+00:00,22.625,22.875,22.375,8.492746353149414,293400,0.0,
1993-05-26 00:00:00+00:00,22.5,22.75,22.375,8.492746353149414,220300,0.0,
1993-05-27 00:00:00+00:00,22.75,23.5,22.625,8.821194648742676,861500,0.0,
1993-05-28 00:00:00+00:00,23.625,23.875,23.375,8.868114471435547,393000,0.0,
1993-06-01 00:00:00+00:00,23.5,24.125,23.5,9.00887680053711,385100,0.0,
1993-06-02 00:00:00+00:00,24.0,24.25,23.875,9.102715492248535,505400,0.0,
1993-06-03 00:00:00+00:00,24.25,24.75,24.125,9.290407180786133,448300,0.0,
1993-06-04 00:00:00+00:00,24.125,24.5,24.125,9.196560859680176,354800,0.0,
1993-06-07 00:00:00+00:00,24.5,24.75,24.5,9.290407180786133,538700,0.0,
1993-06-08 00:00:00+00:00,24.75,24.75,24.5,9.290407180786133,368600,0.0,
1993-06-09 00:00:00+00:00,24.625,24.875,24.625,9.337327003479004,698000,0.0,
1993-06-10 00:00:00+00:00,24.875,24.875,24.75,9.290407180786133,681700,0.0,
1993-06-11 00:00:00+00:00,24.875,25.125,24.75,9.337327003479004,476200,0.0,
1993-06-14 00:00:00+00:00,24.75,24.875,24.625,9.337327003479004,200200,0.0,
1993-06-15 00:00:00+00:00,24.875,25.125,24.75,9.43116855621338,274800,0.0,
1993-06-16 00:00:00+00:00,25.125,25.375,25.0,9.525016784667969,189500,0.0,
1993-06-17 00:00:00+00:00,25.25,25.375,25.125,9.525016784667969,212000,0.0,
1993-06-18 00:00:00+00:00,25.375,25.5,25.0,9.38425064086914,358400,0.0,
1993-06-21 00:00:00+00:00,25.0,25.125,25.0,9.38425064086914,139200,0.0,
1993-06-22 00:00:00+00:00,25.0,25.125,24.75,9.38425064086914,275100,0.0,
1993-06-23 00:00:00+00:00,25.0,25.0,24.75,9.290407180786133,377200,0.0,
1993-06-24 00:00:00+00:00,24.875,24.875,24.75,9.337327003479004,326100,0.0,
1993-06-25 00:00:00+00:00,24.875,24.875,24.75,9.290407180786133,148000,0.0,
1993-06-28 00:00:00+00:00,24.75,24.875,24.625,9.290407180786133,362200,0.0,
1993-06-29 00:00:00+00:00,24.75,24.875,24.625,9.337327003479004,152100,0.0,
1993-06-30 00:00:00+00:00,24.875,25.0,24.75,9.337327003479004,257100,0.0,
1993-07-01 00:00:00+00:00,25.0,25.0,24.875,9.337327003479004,242900,0.0,
1993-07-02 00:00:00+00:00,25.0,25.125,24.875,9.38425064086914,607600,0.0,
1993-07-06 00:00:00+00:00,25.0,25.5,25.0,9.478092193603516,576100,0.0,
1993-07-07 00:00:00+00:00,25.375,25.75,25.25,9.665771484375,558000,0.0,
1993-07-08 00:00:00+00:00,25.625,26.25,25.625,9.759615898132324,521500,0.0,
1993-07-09 00:00:00+00:00,26.0,26.0,25.5,9.571935653686523,643600,0.0,
1993-07-12 00:00:00+00:00,25.5,25.75,25.5,9.665771484375,457300,0.0,
1993-07-13 00:00:00+00:00,25.625,25.875,25.625,9.665771484375,453700,0.0,
1993-07-14 00:00:00+00:00,25.75,25.875,25.625,9.665771484375,553100,0.0,
1993-07-15 00:00:00+00:00,25.75,25.875,25.625,9.712703704833984,398700,0.0,
1993-07-16 00:00:00+00:00,25.875,26.0,25.625,9.665771484375,299100,0.0,
1993-07-19 00:00:00+00:00,25.75,25.75,25.5,9.571935653686523,180600,0.0,
1993-07-20 00:00:00+00:00,25.5,25.75,25.25,9.478092193603516,263600,0.0,
1993-07-21 00:00:00+00:00,25.375,25.875,25.375,9.665771484375,215100,0.0,
1993-07-22 00:00:00+00:00,25.625,25.75,25.25,9.525016784667969,224400,0.0,
1993-07-23 00:00:00+00:00,25.375,25.75,25.375,9.665771484375,182700,0.0,
1993-07-26 00:00:00+00:00,25.75,26.0,25.625,9.712703704833984,173100,0.0,
1993-07-27 00:00:00+00:00,25.625,26.125,25.625,9.759615898132324,244600,0.0,
1993-07-28 00:00:00+00:00,25.875,26.125,25.875,9.759615898132324,171800,0.0,
1993-07-29 00:00:00+00:00,26.0,26.375,26.0,9.853460311889648,149900,0.0,
1993-07-30 00:00:00+00:00,26.0,26.625,26.0,9.900379180908203,286000,0.0,
1993-08-02 00:00:00+00:00,26.0,26.25,25.75,9.665771484375,211500,0.0,
1993-08-03 00:00:00+00:00,25.625,25.75,25.375,9.733816146850586,215200,0.18,
1993-08-04 00:00:00+00:00,25.625,26.0,25.625,9.828319549560549,250400,0.0,
1993-08-05 00:00:00+00:00,25.875,26.25,25.875,9.922821998596191,155100,0.0,
1993-08-06 00:00:00+00:00,26.125,26.125,25.75,9.781075477600098,822200,0.0,
1993-08-09 00:00:00+00:00,25.625,25.875,25.625,9.733816146850586,155300,0.0,
1993-08-10 00:00:00+00:00,25.75,25.875,25.625,9.781075477600098,290200,0.0,
1993-08-11 00:00:00+00:00,25.875,26.0,25.875,9.828319549560549,350200,0.0,
1993-08-12 00:00:00+00:00,25.875,26.125,25.875,9.828319549560549,215500,0.0,
1993-08-13 00:00:00+00:00,26.0,26.125,26.0,9.875572204589844,310200,0.0,
1993-08-16 00:00:00+00:00,26.0,26.125,25.0,9.875572204589844,277000,0.0,
1993-08-17 00:00:00+00:00,26.125,26.125,25.875,9.781075477600098,179000,0.0,
1993-08-18 00:00:00+00:00,26.0,26.0,25.75,9.733816146850586,216600,0.0,
1993-08-19 00:00:00+00:00,25.75,25.875,25.625,9.781075477600098,192100,0.0,
1993-08-20 00:00:00+00:00,25.875,26.125,25.875,9.875572204589844,248300,0.0,
1993-08-23 00:00:00+00:00,25.875,26.125,25.875,9.875572204589844,98500,0.0,
1993-08-24 00:00:00+00:00,26.125,26.25,26.0,9.922821998596191,203100,0.0,
1993-08-25 00:00:00+00:00,26.25,26.625,26.25,10.064581871032717,210300,0.0,
1993-08-26 00:00:00+00:00,26.625,27.0,26.625,10.159080505371094,258100,0.0,
1993-08-27 00:00:00+00:00,26.625,27.0,26.625,10.159080505371094,138800,0.0,
1993-08-30 00:00:00+00:00,26.875,27.0,26.5,10.159080505371094,145700,0.0,
1993-08-31 00:00:00+00:00,26.875,27.125,26.75,10.253589630126951,219600,0.0,
1993-09-01 00:00:00+00:00,27.0,27.0,26.875,10.206331253051758,131500,0.0,
1993-09-02 00:00:00+00:00,27.0,27.125,26.875,10.206331253051758,279500,0.0,
1993-09-03 00:00:00+00:00,27.0,27.0,26.875,10.206331253051758,116800,0.0,
1993-09-07 00:00:00+00:00,27.0,27.0,26.875,10.206331253051758,286400,0.0,
1993-09-08 00:00:00+00:00,26.75,26.875,26.625,10.111830711364746,139300,0.0,
1993-09-09 00:00:00+00:00,26.75,26.75,26.625,10.064581871032717,174100,0.0,
1993-09-10 00:00:00+00:00,26.75,27.125,26.625,10.253589630126951,142500,0.0,
1993-09-13 00:00:00+00:00,27.0,27.25,27.0,10.300833702087402,173700,0.0,
1993-09-14 00:00:00+00:00,27.25,27.5,27.0,10.300833702087402,218100,0.0,
1993-09-15 00:00:00+00:00,27.125,27.25,26.75,10.206331253051758,194200,0.0,
1993-09-16 00:00:00+00:00,27.0,27.25,27.0,10.253589630126951,203100,0.0,
1993-09-17 00:00:00+00:00,26.75,27.0,26.625,10.159080505371094,161200,0.0,
1993-09-20 00:00:00+00:00,26.625,26.75,26.5,10.064581871032717,183200,0.0,
1993-09-21 00:00:00+00:00,26.5,26.625,26.25,9.970072746276855,106400,0.0,
1993-09-22 00:00:00+00:00,26.375,26.5,26.375,10.017327308654783,108300,0.0,
1993-09-23 00:00:00+00:00,26.5,27.0,26.5,10.206331253051758,141800,0.0,
1993-09-24 00:00:00+00:00,26.875,27.0,26.75,10.111830711364746,120800,0.0,
