date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2009-07-22 00:00:00+00:00,18.46999931335449,18.90999984741211,17.690000534057617,10.60740089416504,4254500,0.0,
2009-07-23 00:00:00+00:00,18.489999771118164,18.65999984741211,18.399999618530277,10.618826866149902,1294300,0.0,
2009-07-24 00:00:00+00:00,18.5,18.809999465942383,18.46999931335449,10.69312572479248,772400,0.0,
2009-07-27 00:00:00+00:00,18.739999771118164,18.950000762939453,18.56999969482422,10.830289840698242,434000,0.0,
2009-07-28 00:00:00+00:00,18.780000686645508,18.790000915527344,18.399999618530277,10.635977745056152,775500,0.0,
2009-07-29 00:00:00+00:00,18.479999542236328,18.799999237060547,18.459999084472656,10.68741226196289,593500,0.0,
2009-07-30 00:00:00+00:00,18.850000381469727,19.489999771118164,18.700000762939453,11.007460594177246,794200,0.0,
2009-07-31 00:00:00+00:00,19.25,19.40999984741211,19.030000686645508,10.876009941101074,675900,0.0,
2009-08-03 00:00:00+00:00,19.0,19.38999938964844,18.51000022888184,10.670265197753906,689100,0.0,
2009-08-04 00:00:00+00:00,18.61000061035156,18.75,18.3700008392334,10.630260467529297,595200,0.0,
2009-08-05 00:00:00+00:00,18.670000076293945,18.739999771118164,18.270000457763672,10.57310676574707,667400,0.0,
2009-08-06 00:00:00+00:00,18.5,18.56999969482422,18.21999931335449,10.601678848266602,818200,0.0,
2009-08-07 00:00:00+00:00,18.780000686645508,18.850000381469727,18.540000915527344,10.61311149597168,877500,0.0,
2009-08-10 00:00:00+00:00,18.450000762939453,18.520000457763672,18.209999084472656,10.527384757995604,793500,0.0,
2009-08-11 00:00:00+00:00,18.38999938964844,18.6299991607666,18.18000030517578,10.567389488220217,533200,0.0,
2009-08-12 00:00:00+00:00,18.5,19.020000457763672,18.440000534057617,10.778851509094238,673200,0.0,
2009-08-13 00:00:00+00:00,19.07999992370605,19.190000534057617,18.700000762939453,10.916015625,357200,0.0,
2009-08-14 00:00:00+00:00,19.100000381469727,19.1200008392334,18.770000457763672,10.916015625,510500,0.0,
2009-08-17 00:00:00+00:00,18.8799991607666,19.170000076293945,18.700000762939453,10.858861923217772,599000,0.0,
2009-08-18 00:00:00+00:00,19.40999984741211,19.81999969482422,18.96999931335449,10.887445449829102,1220100,0.0,
2009-08-19 00:00:00+00:00,18.81999969482422,19.43000030517578,18.81999969482422,11.02460765838623,461700,0.0,
2009-08-20 00:00:00+00:00,19.309999465942383,19.57999992370605,19.280000686645508,11.190350532531738,359400,0.0,
2009-08-21 00:00:00+00:00,19.68000030517578,19.850000381469727,19.649999618530277,11.281789779663086,533100,0.0,
2009-08-24 00:00:00+00:00,19.84000015258789,19.88999938964844,19.649999618530277,11.3275146484375,227600,0.0,
2009-08-25 00:00:00+00:00,19.850000381469727,19.96999931335449,19.56999969482422,11.25893497467041,520700,0.0,
2009-08-26 00:00:00+00:00,19.649999618530277,19.84000015258789,19.51000022888184,11.30465316772461,551700,0.0,
2009-08-27 00:00:00+00:00,19.81999969482422,19.850000381469727,19.600000381469727,11.298935890197754,333700,0.0,
2009-08-28 00:00:00+00:00,19.86000061035156,19.86000061035156,19.549999237060547,11.218924522399902,345100,0.0,
2009-08-31 00:00:00+00:00,19.530000686645508,19.729999542236328,19.479999542236328,11.156057357788086,624900,0.0,
2009-09-01 00:00:00+00:00,19.46999931335449,19.729999542236328,19.3799991607666,11.14462947845459,867600,0.0,
2009-09-02 00:00:00+00:00,19.51000022888184,19.690000534057617,19.3799991607666,11.14462947845459,495800,0.0,
2009-09-03 00:00:00+00:00,19.549999237060547,19.709999084472656,19.450000762939453,11.161776542663574,876500,0.0,
2009-09-04 00:00:00+00:00,19.6200008392334,19.739999771118164,19.420000076293945,11.230351448059082,371700,0.0,
2009-09-08 00:00:00+00:00,19.90999984741211,19.90999984741211,19.540000915527344,11.236071586608888,356300,0.0,
2009-09-09 00:00:00+00:00,19.59000015258789,19.899999618530277,19.549999237060547,11.344655990600586,408500,0.0,
2009-09-10 00:00:00+00:00,19.780000686645508,20.0,19.670000076293945,11.40180778503418,596400,0.0,
2009-09-11 00:00:00+00:00,20.020000457763672,20.100000381469727,19.86000061035156,11.464682579040527,314900,0.0,
2009-09-14 00:00:00+00:00,19.979999542236328,20.209999084472656,19.75,11.54469394683838,303200,0.0,
2009-09-15 00:00:00+00:00,20.11000061035156,20.46999931335449,20.06999969482422,11.618986129760742,543100,0.0,
2009-09-16 00:00:00+00:00,20.32999992370605,20.71999931335449,20.299999237060547,11.81330108642578,349100,0.0,
2009-09-17 00:00:00+00:00,20.700000762939453,20.8700008392334,20.6299991607666,11.89332103729248,525900,0.0,
2009-09-18 00:00:00+00:00,20.86000061035156,20.950000762939453,20.75,11.887598991394045,692500,0.0,
2009-09-21 00:00:00+00:00,20.690000534057617,20.739999771118164,20.31999969482422,11.807588577270508,642300,0.0,
2009-09-22 00:00:00+00:00,20.770000457763672,20.799999237060547,20.540000915527344,11.81330108642578,631300,0.0,
2009-09-23 00:00:00+00:00,20.559999465942383,20.559999465942383,20.200000762939453,11.706254005432127,640200,0.255,
2009-09-24 00:00:00+00:00,20.239999771118164,20.489999771118164,20.18000030517578,11.688897132873535,690400,0.0,
2009-09-25 00:00:00+00:00,20.1299991607666,20.36000061035156,19.979999542236328,11.578946113586426,434400,0.0,
2009-09-28 00:00:00+00:00,20.1200008392334,20.32999992370605,19.989999771118164,11.625240325927734,440500,0.0,
2009-09-29 00:00:00+00:00,19.739999771118164,19.940000534057617,19.459999084472656,11.497939109802246,1139200,0.0,
2009-09-30 00:00:00+00:00,19.81999969482422,19.950000762939453,19.690000534057617,11.411136627197266,816900,0.0,
2009-10-01 00:00:00+00:00,19.690000534057617,19.739999771118164,19.25,11.266469955444336,745200,0.0,
2009-10-02 00:00:00+00:00,19.290000915527344,19.450000762939453,19.13999938964844,11.156530380249023,426100,0.0,
2009-10-05 00:00:00+00:00,19.299999237060547,19.799999237060547,19.209999084472656,11.428494453430176,1102800,0.0,
2009-10-06 00:00:00+00:00,19.809999465942383,19.979999542236328,19.649999618530277,11.555803298950195,429900,0.0,
2009-10-07 00:00:00+00:00,19.940000534057617,19.940000534057617,19.729999542236328,11.497939109802246,530100,0.0,
2009-10-08 00:00:00+00:00,19.940000534057617,20.07999992370605,19.920000076293945,11.596309661865234,573700,0.0,
2009-10-09 00:00:00+00:00,20.06999969482422,20.239999771118164,20.0,11.659963607788086,381000,0.0,
2009-10-12 00:00:00+00:00,20.270000457763672,20.309999465942383,20.040000915527344,11.665749549865724,605000,0.0,
2009-10-13 00:00:00+00:00,20.190000534057617,20.21999931335449,19.899999618530277,11.659963607788086,611400,0.0,
2009-10-14 00:00:00+00:00,20.309999465942383,20.420000076293945,20.0,11.648385047912598,485300,0.0,
2009-10-15 00:00:00+00:00,20.059999465942383,20.270000457763672,20.049999237060547,11.665749549865724,368300,0.0,
2009-10-16 00:00:00+00:00,20.07999992370605,20.489999771118164,20.0,11.69467830657959,677800,0.0,
2009-10-19 00:00:00+00:00,20.3700008392334,20.40999984741211,20.06999969482422,11.781476974487305,357500,0.0,
2009-10-20 00:00:00+00:00,20.34000015258789,20.34000015258789,19.979999542236328,11.596309661865234,412700,0.0,
2009-10-21 00:00:00+00:00,19.989999771118164,20.3700008392334,19.96999931335449,11.613666534423828,889300,0.0,
2009-10-22 00:00:00+00:00,20.01000022888184,20.270000457763672,19.88999938964844,11.70046329498291,679900,0.0,
2009-10-23 00:00:00+00:00,20.309999465942383,20.309999465942383,19.850000381469727,11.53844165802002,551400,0.0,
2009-10-26 00:00:00+00:00,20.01000022888184,20.18000030517578,19.65999984741211,11.434288024902344,567900,0.0,
2009-10-27 00:00:00+00:00,19.86000061035156,20.059999465942383,19.670000076293945,11.52686882019043,674700,0.0,
2009-10-28 00:00:00+00:00,19.979999542236328,20.11000061035156,19.76000022888184,11.463221549987791,724500,0.0,
2009-10-29 00:00:00+00:00,19.5,19.540000915527344,18.76000022888184,10.994499206542969,3359600,0.0,
2009-10-30 00:00:00+00:00,18.940000534057617,19.190000534057617,18.51000022888184,10.757251739501951,1238000,0.0,
2009-11-02 00:00:00+00:00,18.670000076293945,18.729999542236328,18.25,10.75146484375,1396800,0.0,
2009-11-03 00:00:00+00:00,18.520000457763672,18.690000534057617,18.3700008392334,10.716745376586914,644000,0.0,
2009-11-04 00:00:00+00:00,18.6200008392334,18.88999938964844,18.5,10.791969299316406,639200,0.0,
2009-11-05 00:00:00+00:00,18.799999237060547,19.100000381469727,18.700000762939453,10.977140426635742,585000,0.0,
2009-11-06 00:00:00+00:00,19.01000022888184,19.13999938964844,18.8700008392334,11.000288963317873,406400,0.0,
2009-11-09 00:00:00+00:00,19.100000381469727,19.38999938964844,19.06999969482422,11.22018051147461,561700,0.0,
2009-11-10 00:00:00+00:00,19.309999465942383,19.549999237060547,19.190000534057617,11.191246032714844,645600,0.0,
2009-11-11 00:00:00+00:00,19.420000076293945,19.5,19.18000030517578,11.144953727722168,431600,0.0,
2009-11-12 00:00:00+00:00,19.25,19.46999931335449,18.979999542236328,11.011862754821776,468100,0.0,
2009-11-13 00:00:00+00:00,19.06999969482422,19.36000061035156,18.959999084472656,11.133379936218262,569900,0.0,
2009-11-16 00:00:00+00:00,19.399999618530277,19.65999984741211,19.399999618530277,11.30119514465332,849100,0.0,
2009-11-17 00:00:00+00:00,19.43000030517578,19.61000061035156,19.3799991607666,11.30119514465332,508900,0.0,
2009-11-18 00:00:00+00:00,19.59000015258789,19.6299991607666,19.34000015258789,11.24911117553711,443700,0.0,
2009-11-19 00:00:00+00:00,19.36000061035156,19.440000534057617,19.13999938964844,11.21439266204834,419600,0.0,
2009-11-20 00:00:00+00:00,19.290000915527344,19.479999542236328,19.290000915527344,11.22018051147461,285600,0.0,
2009-11-23 00:00:00+00:00,19.600000381469727,19.850000381469727,19.420000076293945,11.283832550048828,530500,0.0,
2009-11-24 00:00:00+00:00,19.450000762939453,19.51000022888184,19.21999931335449,11.266469955444336,734300,0.0,
2009-11-25 00:00:00+00:00,19.540000915527344,19.65999984741211,19.479999542236328,11.37062931060791,437300,0.0,
2009-11-27 00:00:00+00:00,19.450000762939453,19.549999237060547,19.299999237060547,11.202820777893066,221100,0.0,
2009-11-30 00:00:00+00:00,19.38999938964844,19.6299991607666,19.26000022888184,11.347479820251465,642700,0.0,
2009-12-01 00:00:00+00:00,19.739999771118164,19.93000030517578,19.649999618530277,11.521082878112791,387000,0.0,
2009-12-02 00:00:00+00:00,19.920000076293945,20.290000915527344,19.82999992370605,11.69467830657959,509700,0.0,
2009-12-03 00:00:00+00:00,20.26000022888184,20.61000061035156,20.149999618530277,11.798836708068848,434800,0.0,
2009-12-04 00:00:00+00:00,20.700000762939453,20.700000762939453,20.25,11.850918769836426,440800,0.0,
2009-12-07 00:00:00+00:00,20.450000762939453,20.649999618530277,20.149999618530277,11.769906044006348,559300,0.0,
2009-12-08 00:00:00+00:00,20.350000381469727,20.68000030517578,20.07999992370605,11.902992248535156,697400,0.0,
2009-12-09 00:00:00+00:00,20.520000457763672,20.71999931335449,20.520000457763672,11.94350242614746,379600,0.0,
2009-12-10 00:00:00+00:00,20.75,20.96999931335449,20.63999938964844,12.070808410644531,398000,0.0,
2009-12-11 00:00:00+00:00,21.040000915527344,21.270000457763672,20.82999992370605,12.27333927154541,329900,0.0,
2009-12-14 00:00:00+00:00,20.959999084472656,21.38999938964844,20.780000686645508,12.20968532562256,925800,0.0,
2009-12-15 00:00:00+00:00,21.07999992370605,21.209999084472656,20.93000030517578,12.157607078552246,668700,0.0,
2009-12-16 00:00:00+00:00,21.049999237060547,21.350000381469727,20.88999938964844,12.117097854614258,635200,0.0,
2009-12-17 00:00:00+00:00,20.86000061035156,20.90999984741211,20.51000022888184,11.926143646240234,569200,0.0,
2009-12-18 00:00:00+00:00,20.75,20.920000076293945,20.56999969482422,12.05344581604004,940800,0.0,
2009-12-21 00:00:00+00:00,20.96999931335449,21.190000534057617,20.8700008392334,12.221261978149414,573500,0.0,
2009-12-22 00:00:00+00:00,21.200000762939453,21.200000762939453,20.899999618530277,12.1055269241333,577800,0.0,
2009-12-23 00:00:00+00:00,20.88999938964844,20.88999938964844,20.489999771118164,12.137741088867188,589500,0.255,
2009-12-24 00:00:00+00:00,20.690000534057617,20.8700008392334,20.63999938964844,12.137741088867188,305500,0.0,
2009-12-28 00:00:00+00:00,20.709999084472656,20.84000015258789,20.649999618530277,12.126032829284668,364800,0.0,
2009-12-29 00:00:00+00:00,20.780000686645508,20.799999237060547,20.520000457763672,12.10845184326172,418800,0.0,
2009-12-30 00:00:00+00:00,20.670000076293945,20.709999084472656,20.530000686645508,12.09674072265625,413600,0.0,
2009-12-31 00:00:00+00:00,20.68000030517578,20.799999237060547,20.399999618530277,11.956148147583008,553500,0.0,
2010-01-04 00:00:00+00:00,20.540000915527344,20.6200008392334,20.290000915527344,11.932716369628906,393800,0.0,
2010-01-05 00:00:00+00:00,20.36000061035156,20.3700008392334,19.84000015258789,11.704253196716309,494300,0.0,
2010-01-06 00:00:00+00:00,20.020000457763672,20.229999542236328,19.950000762939453,11.80384349822998,632900,0.0,
2010-01-07 00:00:00+00:00,20.190000534057617,20.229999542236328,20.01000022888184,11.751117706298828,636700,0.0,
2010-01-08 00:00:00+00:00,20.170000076293945,20.170000076293945,19.799999237060547,11.71597385406494,557500,0.0,
2010-01-11 00:00:00+00:00,20.170000076293945,20.170000076293945,19.88999938964844,11.751117706298828,643400,0.0,
2010-01-12 00:00:00+00:00,19.96999931335449,20.1299991607666,19.88999938964844,11.762837409973145,962100,0.0,
2010-01-13 00:00:00+00:00,20.07999992370605,20.40999984741211,20.040000915527344,11.938573837280272,360000,0.0,
2010-01-14 00:00:00+00:00,20.38999938964844,20.450000762939453,20.209999084472656,11.874136924743652,585700,0.0,
2010-01-15 00:00:00+00:00,20.5,20.649999618530277,20.270000457763672,11.932716369628906,1155700,0.0,
2010-01-19 00:00:00+00:00,20.450000762939453,20.6299991607666,20.420000076293945,12.008869171142578,817200,0.0,
2010-01-20 00:00:00+00:00,20.43000030517578,20.489999771118164,20.040000915527344,11.921002388000488,977800,0.0,
2010-01-21 00:00:00+00:00,20.459999084472656,20.65999984741211,20.18000030517578,11.844841957092283,1122100,0.0,
2010-01-22 00:00:00+00:00,20.21999931335449,20.290000915527344,19.71999931335449,11.604665756225586,465700,0.0,
2010-01-25 00:00:00+00:00,19.88999938964844,20.01000022888184,19.59000015258789,11.704253196716309,633000,0.0,
2010-01-26 00:00:00+00:00,19.979999542236328,20.01000022888184,19.809999465942383,11.657386779785156,329400,0.0,
2010-01-27 00:00:00+00:00,19.8799991607666,19.959999084472656,19.6200008392334,11.63395881652832,399400,0.0,
2010-01-28 00:00:00+00:00,19.899999618530277,19.979999542236328,19.61000061035156,11.534371376037598,553700,0.0,
2010-01-29 00:00:00+00:00,19.68000030517578,19.86000061035156,19.489999771118164,11.42307186126709,530000,0.0,
2010-02-01 00:00:00+00:00,19.559999465942383,19.6299991607666,19.3700008392334,11.46407699584961,481500,0.0,
2010-02-02 00:00:00+00:00,19.540000915527344,19.76000022888184,19.3799991607666,11.5695161819458,488300,0.0,
2010-02-03 00:00:00+00:00,19.75,19.809999465942383,19.420000076293945,11.428930282592772,473300,0.0,
2010-02-04 00:00:00+00:00,19.459999084472656,19.489999771118164,19.059999465942383,11.20046615600586,594400,0.0,
2010-02-05 00:00:00+00:00,19.09000015258789,19.1200008392334,18.84000015258789,11.15946102142334,458000,0.0,
2010-02-08 00:00:00+00:00,19.040000915527344,19.11000061035156,18.600000381469727,10.907567977905272,574300,0.0,
2010-02-09 00:00:00+00:00,18.729999542236328,18.940000534057617,18.549999237060547,11.001297950744627,511000,0.0,
2010-02-10 00:00:00+00:00,18.739999771118164,18.809999465942383,18.549999237060547,10.972003936767578,604600,0.0,
2010-02-11 00:00:00+00:00,18.739999771118164,18.959999084472656,18.549999237060547,11.100885391235352,396300,0.0,
2010-02-12 00:00:00+00:00,18.8700008392334,19.020000457763672,18.76000022888184,11.11845588684082,526000,0.0,
2010-02-16 00:00:00+00:00,18.71999931335449,19.34000015258789,18.71999931335449,11.32934284210205,343000,0.0,
2010-02-17 00:00:00+00:00,19.450000762939453,19.479999542236328,19.06999969482422,11.20046615600586,737200,0.0,
2010-02-18 00:00:00+00:00,19.059999465942383,19.209999084472656,18.920000076293945,11.188748359680176,602000,0.0,
2010-02-19 00:00:00+00:00,19.1299991607666,19.459999084472656,19.09000015258789,11.30005168914795,688400,0.0,
2010-02-22 00:00:00+00:00,19.290000915527344,19.36000061035156,19.100000381469727,11.218037605285645,792100,0.0,
2010-02-23 00:00:00+00:00,19.100000381469727,19.200000762939453,18.8799991607666,11.059874534606934,535000,0.0,
2010-02-24 00:00:00+00:00,18.96999931335449,18.979999542236328,18.71999931335449,10.989583015441896,1415200,0.0,
2010-02-25 00:00:00+00:00,18.020000457763672,18.8799991607666,17.459999084472656,10.843130111694336,1441000,0.0,
2010-02-26 00:00:00+00:00,18.51000022888184,18.51000022888184,17.979999542236328,10.538512229919434,1227500,0.0,
2010-03-01 00:00:00+00:00,18.0,18.270000457763672,18.0,10.667387008666992,805200,0.0,
2010-03-02 00:00:00+00:00,18.280000686645508,18.65999984741211,18.209999084472656,10.819698333740234,1110600,0.0,
2010-03-03 00:00:00+00:00,18.68000030517578,19.01000022888184,18.670000076293945,10.960290908813477,944400,0.0,
2010-03-04 00:00:00+00:00,18.709999084472656,18.8799991607666,18.690000534057617,11.030584335327148,1058200,0.0,
2010-03-05 00:00:00+00:00,18.86000061035156,19.15999984741211,18.86000061035156,11.171178817749023,1056900,0.0,
2010-03-08 00:00:00+00:00,19.01000022888184,19.170000076293945,18.959999084472656,11.130173683166504,379500,0.0,
2010-03-09 00:00:00+00:00,18.93000030517578,19.049999237060547,18.90999984741211,11.136031150817873,527100,0.0,
2010-03-10 00:00:00+00:00,19.040000915527344,19.239999771118164,19.01000022888184,11.259048461914062,497700,0.0,
2010-03-11 00:00:00+00:00,19.200000762939453,19.350000381469727,19.1299991607666,11.247332572937012,521700,0.0,
2010-03-12 00:00:00+00:00,19.200000762939453,19.32999992370605,19.040000915527344,11.253185272216797,402700,0.0,
2010-03-15 00:00:00+00:00,19.149999618530277,19.31999969482422,19.040000915527344,11.235617637634276,504600,0.0,
2010-03-16 00:00:00+00:00,19.170000076293945,19.3700008392334,19.07999992370605,11.346917152404783,358900,0.0,
