date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
1995-02-24 00:00:00+00:00,121.0,121.0,121.0,1.5241520404815674,0,0.0,
1995-02-27 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,138,0.0,
1995-02-28 00:00:00+00:00,122.0,123.0,122.0,1.5493444204330444,175,0.0,
1995-03-01 00:00:00+00:00,122.0,123.0,122.0,1.5367470979690552,788,0.0,
1995-03-02 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,0,0.0,
1995-03-03 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,275,0.0,
1995-03-06 00:00:00+00:00,122.0,122.0,121.0,1.5241520404815674,63,0.0,
1995-03-07 00:00:00+00:00,121.0,121.0,121.0,1.5241520404815674,0,0.0,
1995-03-08 00:00:00+00:00,121.0,121.0,121.0,1.5241520404815674,0,0.0,
1995-03-09 00:00:00+00:00,122.0,122.0,121.0,1.5241520404815674,413,0.0,
1995-03-10 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,500,0.0,
1995-03-13 00:00:00+00:00,121.0,122.0,121.0,1.5367470979690552,50,0.0,
1995-03-14 00:00:00+00:00,121.0,123.0,121.0,1.5493444204330444,113,0.0,
1995-03-15 00:00:00+00:00,123.0,123.0,122.0,1.5367470979690552,525,0.0,
1995-03-16 00:00:00+00:00,123.0,123.0,123.0,1.5493444204330444,163,0.0,
1995-03-17 00:00:00+00:00,123.0,123.0,122.0,1.5493444204330444,238,0.0,
1995-03-20 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,125,0.0,
1995-03-21 00:00:00+00:00,123.0,124.0,123.0,1.5493444204330444,463,0.0,
1995-03-22 00:00:00+00:00,123.0,123.0,122.0,1.5367470979690552,313,0.0,
1995-03-23 00:00:00+00:00,123.0,123.0,123.0,1.5493444204330444,13,0.0,
1995-03-24 00:00:00+00:00,122.0,123.0,122.0,1.5493444204330444,725,0.0,
1995-03-27 00:00:00+00:00,124.0,124.0,123.0,1.5493444204330444,138,0.0,
1995-03-28 00:00:00+00:00,123.0,123.0,123.0,1.5493444204330444,0,0.0,
1995-03-29 00:00:00+00:00,124.0,124.0,124.0,1.561941146850586,150,0.0,
1995-03-30 00:00:00+00:00,123.0,123.0,123.0,1.5493444204330444,63,0.0,
1995-03-31 00:00:00+00:00,123.0,123.0,122.0,1.5367470979690552,100,0.0,
1995-04-03 00:00:00+00:00,122.0,123.0,122.0,1.5493444204330444,125,0.0,
1995-04-04 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,225,0.0,
1995-04-05 00:00:00+00:00,122.0,122.0,122.0,1.5367470979690552,175,0.0,
1995-04-06 00:00:00+00:00,122.0,124.0,122.0,1.561941146850586,338,0.0,
1995-04-07 00:00:00+00:00,124.0,124.0,124.0,1.561941146850586,0,0.0,
1995-04-10 00:00:00+00:00,123.0,124.0,123.0,1.561941146850586,575,0.0,
1995-04-11 00:00:00+00:00,124.0,125.0,124.0,1.561941146850586,1488,0.0,
1995-04-12 00:00:00+00:00,123.0,123.0,123.0,1.5493444204330444,75,0.0,
1995-04-13 00:00:00+00:00,123.0,123.0,123.0,1.5493444204330444,0,0.0,
1995-04-17 00:00:00+00:00,122.0,123.0,122.0,1.5631814002990725,188,2.08,
1995-04-18 00:00:00+00:00,124.0,124.0,122.0,1.5631814002990725,250,0.0,
1995-04-19 00:00:00+00:00,122.0,122.0,122.0,1.5631814002990725,125,0.0,
1995-04-20 00:00:00+00:00,124.0,124.0,124.0,1.5888086557388306,88,0.0,
1995-04-21 00:00:00+00:00,125.0,125.0,123.0,1.5759953260421753,425,0.0,
1995-04-24 00:00:00+00:00,122.0,122.0,122.0,1.5631814002990725,275,0.0,
1995-04-25 00:00:00+00:00,122.0,122.0,122.0,1.5631814002990725,63,0.0,
1995-04-26 00:00:00+00:00,122.0,123.0,122.0,1.5631814002990725,425,0.0,
1995-04-27 00:00:00+00:00,122.0,122.0,122.0,1.5631814002990725,25,0.0,
1995-04-28 00:00:00+00:00,122.0,122.0,122.0,1.5631814002990725,50,0.0,
1995-05-01 00:00:00+00:00,123.0,123.0,122.0,1.5759953260421753,125,0.0,
1995-05-02 00:00:00+00:00,122.0,123.0,122.0,1.5631814002990725,175,0.0,
1995-05-03 00:00:00+00:00,122.0,122.0,122.0,1.5631814002990725,388,0.0,
1995-05-04 00:00:00+00:00,122.0,123.0,122.0,1.5631814002990725,700,0.0,
1995-05-05 00:00:00+00:00,124.0,124.0,124.0,1.5888086557388306,13,0.0,
1995-05-08 00:00:00+00:00,124.0,124.0,123.0,1.5759953260421753,1025,0.0,
1995-05-09 00:00:00+00:00,124.0,124.0,124.0,1.5888086557388306,225,0.0,
1995-05-10 00:00:00+00:00,124.0,125.0,124.0,1.6016212701797483,788,0.0,
1995-05-11 00:00:00+00:00,125.0,125.0,125.0,1.6016212701797483,225,0.0,
1995-05-12 00:00:00+00:00,125.0,125.0,125.0,1.6016212701797483,63,0.0,
1995-05-15 00:00:00+00:00,125.0,126.0,125.0,1.6144342422485352,400,0.0,
1995-05-16 00:00:00+00:00,127.0,127.0,126.0,1.6144342422485352,88,0.0,
1995-05-17 00:00:00+00:00,125.0,127.0,125.0,1.6016212701797483,400,0.0,
1995-05-18 00:00:00+00:00,125.0,125.0,125.0,1.6016212701797483,100,0.0,
1995-05-19 00:00:00+00:00,125.0,125.0,125.0,1.6016212701797483,300,0.0,
1995-05-22 00:00:00+00:00,126.0,126.0,126.0,1.6144342422485352,238,0.0,
1995-05-23 00:00:00+00:00,126.0,126.0,126.0,1.6144342422485352,25,0.0,
1995-05-24 00:00:00+00:00,126.0,126.0,126.0,1.6144342422485352,838,0.0,
1995-05-25 00:00:00+00:00,126.0,126.0,126.0,1.6144342422485352,25,0.0,
1995-05-26 00:00:00+00:00,127.0,127.0,126.0,1.6144342422485352,1563,0.0,
1995-05-30 00:00:00+00:00,126.0,126.0,126.0,1.6144342422485352,575,0.0,
1995-05-31 00:00:00+00:00,126.0,126.0,126.0,1.6144342422485352,113,0.0,
1995-06-01 00:00:00+00:00,126.0,127.0,126.0,1.627246975898743,638,0.0,
1995-06-02 00:00:00+00:00,128.0,130.0,128.0,1.6656864881515503,838,0.0,
1995-06-05 00:00:00+00:00,129.0,131.0,129.0,1.6784991025924685,263,0.0,
1995-06-06 00:00:00+00:00,130.0,131.0,129.0,1.6784991025924685,375,0.0,
1995-06-07 00:00:00+00:00,130.0,131.0,129.0,1.6784991025924685,338,0.0,
1995-06-08 00:00:00+00:00,130.0,130.0,129.0,1.6528722047805786,38,0.0,
1995-06-09 00:00:00+00:00,129.0,129.0,129.0,1.6528722047805786,225,0.0,
1995-06-12 00:00:00+00:00,129.0,129.0,129.0,1.6528722047805786,138,0.0,
1995-06-13 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,1425,0.0,
1995-06-14 00:00:00+00:00,128.0,130.0,128.0,1.6528722047805786,325,0.0,
1995-06-15 00:00:00+00:00,129.0,129.0,128.0,1.6400598287582395,150,0.0,
1995-06-16 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,50,0.0,
1995-06-19 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,125,0.0,
1995-06-20 00:00:00+00:00,129.0,129.0,128.0,1.6400598287582395,125,0.0,
1995-06-21 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,175,0.0,
1995-06-22 00:00:00+00:00,129.0,129.0,129.0,1.6528722047805786,400,0.0,
1995-06-23 00:00:00+00:00,130.0,130.0,129.0,1.6528722047805786,738,0.0,
1995-06-26 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,25,0.0,
1995-06-27 00:00:00+00:00,129.0,130.0,129.0,1.6528722047805786,325,0.0,
1995-06-28 00:00:00+00:00,129.0,130.0,128.0,1.6400598287582395,575,0.0,
1995-06-29 00:00:00+00:00,128.0,129.0,128.0,1.6528722047805786,38,0.0,
1995-06-30 00:00:00+00:00,129.0,129.0,129.0,1.6528722047805786,50,0.0,
1995-07-03 00:00:00+00:00,129.0,129.0,129.0,1.6528722047805786,0,0.0,
1995-07-05 00:00:00+00:00,129.0,129.0,129.0,1.6528722047805786,0,0.0,
1995-07-06 00:00:00+00:00,129.0,129.0,129.0,1.6528722047805786,125,0.0,
1995-07-07 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,150,0.0,
1995-07-10 00:00:00+00:00,128.0,129.0,128.0,1.6528722047805786,38,0.0,
1995-07-11 00:00:00+00:00,129.0,129.0,128.0,1.6528722047805786,313,0.0,
1995-07-12 00:00:00+00:00,129.0,129.0,128.0,1.6400598287582395,500,0.0,
1995-07-13 00:00:00+00:00,130.0,130.0,128.0,1.6400598287582395,88,0.0,
1995-07-14 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,63,0.0,
1995-07-17 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,363,0.0,
1995-07-18 00:00:00+00:00,128.0,128.0,128.0,1.6400598287582395,0,0.0,
1995-07-19 00:00:00+00:00,125.0,126.0,125.0,1.628077507019043,538,2.08,
1995-07-20 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,100,0.0,
1995-07-21 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,125,0.0,
1995-07-24 00:00:00+00:00,126.0,127.0,126.0,1.6411025524139404,413,0.0,
1995-07-25 00:00:00+00:00,126.0,126.0,125.0,1.628077507019043,250,0.0,
1995-07-26 00:00:00+00:00,124.0,124.0,124.0,1.615053653717041,388,0.0,
1995-07-27 00:00:00+00:00,123.0,124.0,123.0,1.615053653717041,588,0.0,
1995-07-28 00:00:00+00:00,124.0,124.0,124.0,1.615053653717041,0,0.0,
1995-07-31 00:00:00+00:00,126.0,126.0,125.0,1.628077507019043,88,0.0,
1995-08-01 00:00:00+00:00,125.0,126.0,124.0,1.615053653717041,250,0.0,
1995-08-02 00:00:00+00:00,124.0,124.0,124.0,1.615053653717041,263,0.0,
1995-08-03 00:00:00+00:00,123.0,123.0,123.0,1.602028250694275,450,0.0,
1995-08-04 00:00:00+00:00,123.0,124.0,123.0,1.615053653717041,238,0.0,
1995-08-07 00:00:00+00:00,123.0,124.0,123.0,1.615053653717041,100,0.0,
1995-08-08 00:00:00+00:00,124.0,125.0,124.0,1.628077507019043,188,0.0,
1995-08-09 00:00:00+00:00,124.0,124.0,124.0,1.615053653717041,138,0.0,
1995-08-10 00:00:00+00:00,125.0,125.0,124.0,1.615053653717041,125,0.0,
1995-08-11 00:00:00+00:00,124.0,124.0,123.0,1.602028250694275,150,0.0,
1995-08-14 00:00:00+00:00,123.0,124.0,123.0,1.602028250694275,388,0.0,
1995-08-15 00:00:00+00:00,123.0,123.0,123.0,1.602028250694275,225,0.0,
1995-08-16 00:00:00+00:00,125.0,125.0,123.0,1.602028250694275,138,0.0,
1995-08-17 00:00:00+00:00,123.0,124.0,123.0,1.615053653717041,363,0.0,
1995-08-18 00:00:00+00:00,124.0,124.0,124.0,1.615053653717041,0,0.0,
1995-08-21 00:00:00+00:00,124.0,125.0,124.0,1.615053653717041,100,0.0,
1995-08-22 00:00:00+00:00,124.0,124.0,124.0,1.615053653717041,13,0.0,
1995-08-23 00:00:00+00:00,123.0,123.0,123.0,1.602028250694275,713,0.0,
1995-08-24 00:00:00+00:00,122.0,124.0,122.0,1.615053653717041,63,0.0,
1995-08-25 00:00:00+00:00,125.0,125.0,125.0,1.628077507019043,63,0.0,
1995-08-28 00:00:00+00:00,125.0,126.0,125.0,1.628077507019043,625,0.0,
1995-08-29 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,50,0.0,
1995-08-30 00:00:00+00:00,127.0,127.0,126.0,1.6541266441345217,400,0.0,
1995-08-31 00:00:00+00:00,126.0,126.0,125.0,1.6411025524139404,375,0.0,
1995-09-01 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,300,0.0,
1995-09-05 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,88,0.0,
1995-09-06 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,25,0.0,
1995-09-07 00:00:00+00:00,127.0,127.0,126.0,1.6411025524139404,163,0.0,
1995-09-08 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,125,0.0,
1995-09-11 00:00:00+00:00,126.0,127.0,126.0,1.6411025524139404,600,0.0,
1995-09-12 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,25,0.0,
1995-09-13 00:00:00+00:00,126.0,126.0,126.0,1.6411025524139404,400,0.0,
1995-09-14 00:00:00+00:00,127.0,128.0,126.0,1.6541266441345217,913,0.0,
1995-09-15 00:00:00+00:00,127.0,127.0,127.0,1.6541266441345217,50,0.0,
1995-09-18 00:00:00+00:00,127.0,127.0,127.0,1.6541266441345217,25,0.0,
1995-09-19 00:00:00+00:00,128.0,128.0,127.0,1.6541266441345217,163,0.0,
1995-09-20 00:00:00+00:00,127.0,128.0,127.0,1.6541266441345217,488,0.0,
1995-09-21 00:00:00+00:00,127.0,127.0,127.0,1.6541266441345217,0,0.0,
1995-09-22 00:00:00+00:00,128.0,128.0,127.0,1.6541266441345217,125,0.0,
1995-09-25 00:00:00+00:00,127.0,128.0,127.0,1.667150616645813,113,0.0,
1995-09-26 00:00:00+00:00,127.0,127.0,127.0,1.6541266441345217,388,0.0,
1995-09-27 00:00:00+00:00,127.0,127.0,127.0,1.6541266441345217,338,0.0,
1995-09-28 00:00:00+00:00,127.0,127.0,127.0,1.6541266441345217,25,0.0,
1995-09-29 00:00:00+00:00,127.0,127.0,127.0,1.6541266441345217,25,0.0,
1995-10-02 00:00:00+00:00,128.0,128.0,128.0,1.667150616645813,375,0.0,
1995-10-03 00:00:00+00:00,128.0,128.0,128.0,1.667150616645813,63,0.0,
1995-10-04 00:00:00+00:00,127.0,128.0,127.0,1.6541266441345217,425,0.0,
1995-10-05 00:00:00+00:00,126.0,126.0,125.0,1.6411025524139404,425,0.0,
1995-10-06 00:00:00+00:00,126.0,127.0,126.0,1.6541266441345217,88,0.0,
1995-10-09 00:00:00+00:00,127.0,129.0,127.0,1.6801753044128418,100,0.0,
1995-10-10 00:00:00+00:00,128.0,128.0,128.0,1.667150616645813,38,0.0,
1995-10-11 00:00:00+00:00,128.0,129.0,128.0,1.6801753044128418,125,0.0,
1995-10-12 00:00:00+00:00,128.0,128.0,128.0,1.667150616645813,150,0.0,
1995-10-13 00:00:00+00:00,129.0,129.0,129.0,1.6801753044128418,13,0.0,
1995-10-16 00:00:00+00:00,129.0,129.0,128.0,1.667150616645813,188,0.0,
1995-10-17 00:00:00+00:00,127.0,128.0,127.0,1.667150616645813,400,0.0,
1995-10-18 00:00:00+00:00,125.0,125.0,125.0,1.656023621559143,0,2.16,
1995-10-19 00:00:00+00:00,124.0,127.0,124.0,1.682518720626831,138,0.0,
1995-10-20 00:00:00+00:00,126.0,126.0,124.0,1.656023621559143,513,0.0,
1995-10-23 00:00:00+00:00,126.0,126.0,125.0,1.656023621559143,800,0.0,
1995-10-24 00:00:00+00:00,126.0,126.0,126.0,1.6692711114883425,150,0.0,
1995-10-25 00:00:00+00:00,125.0,127.0,125.0,1.6692711114883425,588,0.0,
1995-10-26 00:00:00+00:00,126.0,126.0,126.0,1.6692711114883425,1763,0.0,
1995-10-27 00:00:00+00:00,127.0,127.0,126.0,1.6692711114883425,88,0.0,
1995-10-30 00:00:00+00:00,127.0,127.0,127.0,1.682518720626831,13,0.0,
1995-10-31 00:00:00+00:00,127.0,127.0,127.0,1.682518720626831,0,0.0,
1995-11-01 00:00:00+00:00,126.0,126.0,126.0,1.6692711114883425,263,0.0,
1995-11-02 00:00:00+00:00,127.0,127.0,126.0,1.6692711114883425,325,0.0,
1995-11-03 00:00:00+00:00,127.0,127.0,127.0,1.682518720626831,750,0.0,
1995-11-06 00:00:00+00:00,127.0,127.0,127.0,1.682518720626831,0,0.0,
1995-11-07 00:00:00+00:00,127.0,127.0,127.0,1.682518720626831,0,0.0,
1995-11-08 00:00:00+00:00,127.0,128.0,127.0,1.695766568183899,25,0.0,
1995-11-09 00:00:00+00:00,127.0,128.0,127.0,1.682518720626831,163,0.0,
1995-11-10 00:00:00+00:00,127.0,127.0,127.0,1.682518720626831,100,0.0,
1995-11-13 00:00:00+00:00,127.0,128.0,127.0,1.695766568183899,975,0.0,
1995-11-14 00:00:00+00:00,128.0,128.0,127.0,1.682518720626831,600,0.0,
1995-11-15 00:00:00+00:00,129.0,129.0,129.0,1.7090147733688354,250,0.0,
1995-11-16 00:00:00+00:00,128.0,129.0,128.0,1.7090147733688354,150,0.0,
1995-11-17 00:00:00+00:00,128.0,128.0,128.0,1.695766568183899,63,0.0,
1995-11-20 00:00:00+00:00,128.0,128.0,127.0,1.682518720626831,88,0.0,
1995-11-21 00:00:00+00:00,127.0,128.0,127.0,1.695766568183899,25,0.0,
1995-11-22 00:00:00+00:00,129.0,129.0,128.0,1.695766568183899,375,0.0,
1995-11-24 00:00:00+00:00,128.0,128.0,128.0,1.695766568183899,0,0.0,
1995-11-27 00:00:00+00:00,128.0,129.0,128.0,1.695766568183899,338,0.0,
1995-11-28 00:00:00+00:00,129.0,129.0,129.0,1.7090147733688354,250,0.0,
1995-11-29 00:00:00+00:00,128.0,128.0,128.0,1.695766568183899,75,0.0,
1995-11-30 00:00:00+00:00,128.0,129.0,128.0,1.695766568183899,150,0.0,
1995-12-01 00:00:00+00:00,128.0,128.0,128.0,1.695766568183899,325,0.0,
1995-12-04 00:00:00+00:00,128.0,129.0,128.0,1.7090147733688354,150,0.0,
1995-12-05 00:00:00+00:00,130.0,130.0,130.0,1.7222638130187988,125,0.0,
1995-12-06 00:00:00+00:00,129.0,129.0,129.0,1.7090147733688354,250,0.0,
1995-12-07 00:00:00+00:00,129.0,129.0,129.0,1.7090147733688354,13,0.0,
1995-12-08 00:00:00+00:00,130.0,130.0,129.0,1.7090147733688354,400,0.0,
1995-12-11 00:00:00+00:00,129.0,129.0,129.0,1.7090147733688354,738,0.0,
1995-12-12 00:00:00+00:00,129.0,130.0,129.0,1.7222638130187988,88,0.0,
1995-12-13 00:00:00+00:00,129.0,129.0,128.0,1.695766568183899,125,0.0,
1995-12-14 00:00:00+00:00,129.0,129.0,129.0,1.7090147733688354,475,0.0,
1995-12-15 00:00:00+00:00,128.0,129.0,128.0,1.7090147733688354,550,0.0,
1995-12-18 00:00:00+00:00,129.0,129.0,128.0,1.695766568183899,250,0.0,
1995-12-19 00:00:00+00:00,128.0,129.0,128.0,1.695766568183899,325,0.0,
1995-12-20 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,288,2.64,
1995-12-21 00:00:00+00:00,127.0,127.0,126.0,1.7044254541397097,200,0.0,
1995-12-22 00:00:00+00:00,126.0,126.0,126.0,1.7044254541397097,25,0.0,
1995-12-26 00:00:00+00:00,126.0,128.0,126.0,1.731479525566101,150,0.0,
1995-12-27 00:00:00+00:00,127.0,127.0,126.0,1.7179512977600098,175,0.0,
1995-12-28 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,163,0.0,
1995-12-29 00:00:00+00:00,128.0,129.0,127.0,1.731479525566101,138,0.0,
1996-01-02 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,0,0.0,
1996-01-03 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,38,0.0,
1996-01-04 00:00:00+00:00,127.0,128.0,127.0,1.731479525566101,113,0.0,
1996-01-05 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,125,0.0,
1996-01-08 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,125,0.0,
1996-01-09 00:00:00+00:00,128.0,128.0,127.0,1.7179512977600098,100,0.0,
1996-01-10 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,75,0.0,
1996-01-11 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,425,0.0,
1996-01-12 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,25,0.0,
1996-01-15 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,0,0.0,
1996-01-16 00:00:00+00:00,127.0,128.0,127.0,1.7179512977600098,175,0.0,
1996-01-17 00:00:00+00:00,128.0,128.0,127.0,1.731479525566101,200,0.0,
1996-01-18 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,0,0.0,
1996-01-19 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,0,0.0,
1996-01-22 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,300,0.0,
1996-01-23 00:00:00+00:00,128.0,129.0,128.0,1.731479525566101,400,0.0,
1996-01-24 00:00:00+00:00,130.0,130.0,129.0,1.758533596992493,525,0.0,
1996-01-25 00:00:00+00:00,129.0,129.0,129.0,1.7450047731399536,38,0.0,
1996-01-26 00:00:00+00:00,129.0,129.0,129.0,1.7450047731399536,0,0.0,
1996-01-29 00:00:00+00:00,130.0,130.0,129.0,1.7450047731399536,450,0.0,
1996-01-30 00:00:00+00:00,130.0,131.0,130.0,1.7720608711242676,313,0.0,
1996-01-31 00:00:00+00:00,130.0,131.0,130.0,1.7720608711242676,175,0.0,
1996-02-01 00:00:00+00:00,130.0,131.0,130.0,1.7720608711242676,75,0.0,
1996-02-02 00:00:00+00:00,130.0,131.0,130.0,1.7720608711242676,163,0.0,
1996-02-05 00:00:00+00:00,130.0,131.0,130.0,1.758533596992493,225,0.0,
1996-02-06 00:00:00+00:00,130.0,131.0,130.0,1.758533596992493,113,0.0,
1996-02-07 00:00:00+00:00,132.0,132.0,130.0,1.758533596992493,175,0.0,
1996-02-08 00:00:00+00:00,131.0,131.0,129.0,1.7450047731399536,163,0.0,
1996-02-09 00:00:00+00:00,129.0,129.0,129.0,1.7450047731399536,188,0.0,
1996-02-12 00:00:00+00:00,129.0,130.0,129.0,1.7450047731399536,213,0.0,
1996-02-13 00:00:00+00:00,129.0,130.0,129.0,1.7450047731399536,650,0.0,
1996-02-14 00:00:00+00:00,129.0,130.0,129.0,1.7450047731399536,588,0.0,
1996-02-15 00:00:00+00:00,130.0,131.0,130.0,1.758533596992493,100,0.0,
1996-02-16 00:00:00+00:00,130.0,132.0,130.0,1.7720608711242676,813,0.0,
1996-02-20 00:00:00+00:00,131.0,131.0,130.0,1.758533596992493,1013,0.0,
1996-02-21 00:00:00+00:00,130.0,130.0,130.0,1.758533596992493,238,0.0,
1996-02-22 00:00:00+00:00,130.0,131.0,130.0,1.7720608711242676,150,0.0,
1996-02-23 00:00:00+00:00,130.0,131.0,130.0,1.7720608711242676,138,0.0,
1996-02-26 00:00:00+00:00,130.0,131.0,130.0,1.7720608711242676,75,0.0,
1996-02-27 00:00:00+00:00,130.0,130.0,130.0,1.758533596992493,113,0.0,
1996-02-28 00:00:00+00:00,129.0,129.0,129.0,1.7450047731399536,38,0.0,
1996-02-29 00:00:00+00:00,129.0,129.0,128.0,1.731479525566101,913,0.0,
1996-03-01 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,325,0.0,
1996-03-04 00:00:00+00:00,129.0,129.0,128.0,1.731479525566101,288,0.0,
1996-03-05 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,13,0.0,
1996-03-06 00:00:00+00:00,128.0,129.0,128.0,1.7450047731399536,500,0.0,
1996-03-07 00:00:00+00:00,129.0,129.0,128.0,1.7450047731399536,125,0.0,
1996-03-08 00:00:00+00:00,128.0,128.0,128.0,1.731479525566101,138,0.0,
1996-03-11 00:00:00+00:00,127.0,128.0,126.0,1.731479525566101,413,0.0,
1996-03-12 00:00:00+00:00,128.0,129.0,128.0,1.7450047731399536,113,0.0,
1996-03-13 00:00:00+00:00,128.0,129.0,128.0,1.731479525566101,188,0.0,
1996-03-14 00:00:00+00:00,128.0,129.0,127.0,1.7179512977600098,538,0.0,
1996-03-15 00:00:00+00:00,126.0,128.0,126.0,1.731479525566101,138,0.0,
1996-03-18 00:00:00+00:00,127.0,127.0,126.0,1.7044254541397097,250,0.0,
1996-03-19 00:00:00+00:00,126.0,126.0,126.0,1.7044254541397097,0,0.0,
1996-03-20 00:00:00+00:00,126.0,126.0,126.0,1.7044254541397097,75,0.0,
1996-03-21 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,38,0.0,
1996-03-22 00:00:00+00:00,127.0,127.0,126.0,1.7044254541397097,100,0.0,
1996-03-25 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,750,0.0,
1996-03-26 00:00:00+00:00,126.0,126.0,126.0,1.7044254541397097,13,0.0,
1996-03-27 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,625,0.0,
1996-03-28 00:00:00+00:00,126.0,126.0,126.0,1.7044254541397097,63,0.0,
1996-03-29 00:00:00+00:00,126.0,126.0,125.0,1.6908979415893557,713,0.0,
1996-04-01 00:00:00+00:00,126.0,127.0,126.0,1.7044254541397097,288,0.0,
1996-04-02 00:00:00+00:00,125.0,128.0,125.0,1.731479525566101,325,0.0,
1996-04-03 00:00:00+00:00,128.0,128.0,126.0,1.7044254541397097,175,0.0,
1996-04-04 00:00:00+00:00,127.0,127.0,126.0,1.7179512977600098,513,0.0,
1996-04-08 00:00:00+00:00,125.0,127.0,125.0,1.7179512977600098,350,0.0,
1996-04-09 00:00:00+00:00,127.0,127.0,126.0,1.7044254541397097,350,0.0,
1996-04-10 00:00:00+00:00,127.0,127.0,126.0,1.7044254541397097,188,0.0,
1996-04-11 00:00:00+00:00,126.0,127.0,126.0,1.7179512977600098,375,0.0,
1996-04-12 00:00:00+00:00,126.0,126.0,126.0,1.7044254541397097,88,0.0,
1996-04-15 00:00:00+00:00,126.0,126.0,126.0,1.7044254541397097,75,0.0,
1996-04-16 00:00:00+00:00,127.0,127.0,127.0,1.7179512977600098,38,0.0,
1996-04-17 00:00:00+00:00,124.0,125.0,124.0,1.7212573289871216,88,2.24,
1996-04-18 00:00:00+00:00,124.0,125.0,124.0,1.7212573289871216,238,0.0,
1996-04-19 00:00:00+00:00,125.0,126.0,124.0,1.7350279092788696,463,0.0,
1996-04-22 00:00:00+00:00,125.0,126.0,125.0,1.7212573289871216,200,0.0,
1996-04-23 00:00:00+00:00,124.0,124.0,124.0,1.7074872255325315,150,0.0,
1996-04-24 00:00:00+00:00,123.0,124.0,123.0,1.6937167644500732,300,0.0,
1996-04-25 00:00:00+00:00,124.0,124.0,124.0,1.7074872255325315,38,0.0,
1996-04-26 00:00:00+00:00,125.0,125.0,125.0,1.7212573289871216,13,0.0,
1996-04-29 00:00:00+00:00,125.0,126.0,125.0,1.7212573289871216,475,0.0,
1996-04-30 00:00:00+00:00,125.0,126.0,125.0,1.7350279092788696,175,0.0,
1996-05-01 00:00:00+00:00,126.0,126.0,126.0,1.7350279092788696,500,0.0,
1996-05-02 00:00:00+00:00,124.0,124.0,124.0,1.7074872255325315,138,0.0,
1996-05-03 00:00:00+00:00,124.0,124.0,124.0,1.7074872255325315,13,0.0,
1996-05-06 00:00:00+00:00,124.0,124.0,123.0,1.7074872255325315,313,0.0,
1996-05-07 00:00:00+00:00,123.0,123.0,123.0,1.6937167644500732,25,0.0,
1996-05-08 00:00:00+00:00,123.0,123.0,123.0,1.6937167644500732,38,0.0,
1996-05-09 00:00:00+00:00,123.0,123.0,123.0,1.6937167644500732,138,0.0,
1996-05-10 00:00:00+00:00,123.0,124.0,123.0,1.7074872255325315,63,0.0,
1996-05-13 00:00:00+00:00,124.0,124.0,124.0,1.7074872255325315,0,0.0,
1996-05-14 00:00:00+00:00,124.0,124.0,124.0,1.7074872255325315,125,0.0,
1996-05-15 00:00:00+00:00,124.0,124.0,124.0,1.7074872255325315,150,0.0,
1996-05-16 00:00:00+00:00,125.0,126.0,124.0,1.7074872255325315,325,0.0,
