date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2012-09-28 00:00:00+00:00,61.7599983215332,62.68000030517578,61.2400016784668,55.78756332397461,1694375,0.0,
2012-10-01 00:00:00+00:00,62.2400016784668,62.84000015258789,61.720001220703125,55.32237243652344,1615425,0.0,
2012-10-02 00:00:00+00:00,62.36000061035156,62.400001525878906,61.68000030517578,55.46551132202149,1308600,0.0,
2012-10-03 00:00:00+00:00,62.31999969482422,62.59999847412109,61.91999816894531,55.429718017578125,890525,0.0,
2012-10-04 00:00:00+00:00,62.7599983215332,63.720001220703125,62.43999862670898,56.78952026367188,479250,0.0,
2012-10-05 00:00:00+00:00,64.75,65.3499984741211,64.58000183105469,58.211944580078125,6038200,0.0,
2012-10-08 00:00:00+00:00,64.19000244140625,64.51000213623047,63.88999938964844,57.19208908081055,1685900,0.0,
2012-10-09 00:00:00+00:00,64.7699966430664,64.87000274658203,64.0,57.4604721069336,6119400,0.0,
2012-10-10 00:00:00+00:00,64.7699966430664,64.97000122070312,63.16999816894531,56.65533828735352,8990300,0.0,
2012-10-11 00:00:00+00:00,64.19999694824219,64.25,62.43999862670898,55.8591194152832,4494900,0.0,
2012-10-12 00:00:00+00:00,61.970001220703125,62.29999923706055,61.27999877929688,55.57286071777344,5699400,0.0,
2012-10-15 00:00:00+00:00,62.310001373291016,62.63999938964844,61.91999816894531,55.81440353393555,4099600,0.0,
2012-10-16 00:00:00+00:00,63.18000030517578,64.13999938964844,63.130001068115234,57.3620719909668,5202800,0.0,
2012-10-17 00:00:00+00:00,64.94999694824219,65.58999633789062,64.83999633789062,58.40876007080078,5015200,0.0,
2012-10-18 00:00:00+00:00,64.97000122070312,66.3499984741211,64.55999755859375,59.14232635498047,6213900,0.0,
2012-10-19 00:00:00+00:00,65.9000015258789,65.9000015258789,64.2300033569336,57.57677459716797,5990800,0.0,
2012-10-22 00:00:00+00:00,64.61000061035156,65.13999938964844,64.18000030517578,58.27456283569336,3339600,0.0,
2012-10-23 00:00:00+00:00,63.970001220703125,64.0,63.25,56.61954498291016,4570100,0.0,
2012-10-24 00:00:00+00:00,64.13999938964844,64.52999877929688,63.70000076293945,57.72885513305664,4293500,0.0,
2012-10-25 00:00:00+00:00,65.55000305175781,65.76000213623047,64.48999786376953,58.319297790527344,4859600,0.0,
2012-10-26 00:00:00+00:00,64.55000305175781,64.75,63.29999923706055,56.62849044799805,3233500,0.0,
2012-10-31 00:00:00+00:00,63.25,63.27000045776367,62.16999816894531,55.91280364990234,3601600,0.0,
2012-11-01 00:00:00+00:00,62.86000061035156,63.52999877929688,62.720001220703125,56.574825286865234,3474000,0.0,
2012-11-02 00:00:00+00:00,64.31999969482422,64.3499984741211,63.290000915527344,56.68216323852539,2651200,0.0,
2012-11-05 00:00:00+00:00,62.75,62.77000045776367,62.290000915527344,55.98437881469727,2381000,0.0,
2012-11-06 00:00:00+00:00,63.0099983215332,63.790000915527344,62.68000030517578,57.06685256958008,3235700,0.0,
2012-11-07 00:00:00+00:00,61.52999877929688,61.70000076293945,61.0,54.96452331542969,5497500,0.0,
2012-11-08 00:00:00+00:00,61.70000076293945,62.02000045776367,59.630001068115234,53.34529495239258,4306400,0.0,
2012-11-09 00:00:00+00:00,59.86000061035156,60.2599983215332,59.5,53.27372360229492,3256400,0.0,
2012-11-12 00:00:00+00:00,59.630001068115234,59.66999816894531,59.13999938964844,53.0411262512207,1155600,0.0,
2012-11-13 00:00:00+00:00,58.75,59.4900016784668,58.720001220703125,52.70117568969727,1947900,0.0,
2012-11-14 00:00:00+00:00,59.7400016784668,59.86000061035156,58.70000076293945,52.61170959472656,2154900,0.0,
2012-11-15 00:00:00+00:00,59.31999969482422,59.459999084472656,58.5099983215332,52.78169631958008,2932900,0.0,
2012-11-16 00:00:00+00:00,59.16999816894531,59.22999954223633,58.36000061035156,52.88010025024414,3066600,0.0,
2012-11-19 00:00:00+00:00,59.97999954223633,60.11000061035156,59.630001068115234,53.46158981323242,2091100,0.0,
2012-11-20 00:00:00+00:00,59.970001220703125,60.970001220703125,59.7599983215332,54.49039077758789,2126200,0.0,
2012-11-21 00:00:00+00:00,61.20000076293945,61.33000183105469,60.93999862670898,54.63351821899414,2442300,0.0,
2012-11-23 00:00:00+00:00,61.04999923706055,61.25,60.91999816894531,54.69614791870117,905400,0.0,
2012-11-26 00:00:00+00:00,60.18999862670898,60.619998931884766,59.86000061035156,54.186222076416016,2448100,0.0,
2012-11-27 00:00:00+00:00,60.470001220703125,60.650001525878906,60.0,53.81048202514648,1759200,0.0,
2012-11-28 00:00:00+00:00,59.36000061035156,60.27000045776367,59.20000076293945,53.882057189941406,2428700,0.0,
2012-11-29 00:00:00+00:00,60.41999816894531,60.68000030517578,59.93999862670898,53.91782760620117,1774600,0.0,
2012-11-30 00:00:00+00:00,59.869998931884766,60.619998931884766,59.83000183105469,54.16831970214844,1796100,0.0,
2012-12-03 00:00:00+00:00,61.34999847412109,61.40999984741211,60.310001373291016,54.052032470703125,1880300,0.0,
2012-12-04 00:00:00+00:00,60.06999969482422,60.25,59.709999084472656,53.46158981323242,1704800,0.0,
2012-12-05 00:00:00+00:00,59.709999084472656,59.93000030517578,59.31999969482422,53.49737548828125,1942900,0.0,
2012-12-06 00:00:00+00:00,59.25,59.59999847412109,59.06999969482422,53.29161834716797,2510000,0.0,
2012-12-07 00:00:00+00:00,60.56999969482422,60.68999862670898,60.119998931884766,54.21305847167969,3154900,0.0,
2012-12-10 00:00:00+00:00,60.09000015258789,60.5099983215332,59.970001220703125,53.76575469970703,1505700,0.0,
2012-12-11 00:00:00+00:00,60.790000915527344,61.15999984741211,60.68999862670898,54.517215728759766,2321000,0.0,
2012-12-12 00:00:00+00:00,61.18000030517578,62.400001525878906,60.70000076293945,55.805450439453125,5030800,0.0,
2012-12-13 00:00:00+00:00,62.720001220703125,62.869998931884766,61.79999923706055,55.78756332397461,3720000,0.0,
2012-12-14 00:00:00+00:00,61.790000915527344,61.880001068115234,61.27000045776367,54.94663238525391,1880200,0.0,
2012-12-17 00:00:00+00:00,61.459999084472656,63.2599983215332,61.459999084472656,56.55692672729492,3439400,0.0,
2012-12-18 00:00:00+00:00,63.52000045776367,65.12000274658203,63.20000076293945,57.69307327270508,6108800,0.0,
2012-12-19 00:00:00+00:00,63.97999954223633,64.26000213623047,63.27000045776367,57.281551361083984,3307800,0.0,
2012-12-20 00:00:00+00:00,63.63999938964844,64.37999725341797,63.29999923706055,57.2994499206543,2868200,0.0,
2012-12-21 00:00:00+00:00,62.630001068115234,62.959999084472656,62.459999084472656,56.07383728027344,2533800,0.0,
2012-12-24 00:00:00+00:00,62.869998931884766,63.02000045776367,62.79999923706055,56.22591781616211,726600,0.0,
2012-12-26 00:00:00+00:00,62.650001525878906,62.77999877929688,62.400001525878906,55.87702178955078,1273700,0.0,
2012-12-27 00:00:00+00:00,62.7400016784668,62.790000915527344,61.27000045776367,55.44761657714844,3334800,0.0,
2012-12-28 00:00:00+00:00,61.43000030517578,61.77999877929688,61.22999954223633,54.803504943847656,2145800,0.0,
2012-12-31 00:00:00+00:00,61.68000030517578,63.66999816894531,61.59999847412109,56.76268005371094,3960500,0.0,
2013-01-02 00:00:00+00:00,64.88999938964844,65.19000244140625,64.68000030517578,58.19404602050781,4184000,0.0,
2013-01-03 00:00:00+00:00,65.19999694824219,66.86000061035156,65.12999725341797,59.74170684814453,7013500,0.0,
2013-01-04 00:00:00+00:00,67.11000061035156,67.4800033569336,66.29000091552734,59.339134216308594,5636800,0.0,
2013-01-07 00:00:00+00:00,66.31999969482422,66.7699966430664,65.95999908447266,59.29441833496094,2231100,0.0,
2013-01-08 00:00:00+00:00,65.61000061035156,65.8499984741211,65.30000305175781,58.49821472167969,2158900,0.0,
2013-01-09 00:00:00+00:00,65.41000366210938,65.80000305175781,65.05999755859375,58.63240051269531,2371100,0.0,
2013-01-10 00:00:00+00:00,66.0199966430664,66.30999755859375,65.30999755859375,58.92762756347656,3154900,0.0,
2013-01-11 00:00:00+00:00,66.18000030517578,66.3499984741211,64.68000030517578,57.86304473876953,2846300,0.0,
2013-01-14 00:00:00+00:00,64.45999908447266,65.19999694824219,64.20999908447266,58.167213439941406,2393500,0.0,
2013-01-15 00:00:00+00:00,63.93000030517578,64.56999969482422,63.77000045776367,57.71990966796875,3163800,0.0,
2013-01-16 00:00:00+00:00,63.90999984741211,64.51000213623047,63.77999877929688,57.353118896484375,2152200,0.0,
2013-01-17 00:00:00+00:00,65.2699966430664,65.86000061035156,65.0,58.49821472167969,2835600,0.0,
2013-01-18 00:00:00+00:00,64.91999816894531,65.08999633789062,64.41000366210938,57.69307327270508,3087800,0.0,
2013-01-22 00:00:00+00:00,65.0,65.1500015258789,64.16000366210938,57.44257736206055,3127300,0.0,
2013-01-23 00:00:00+00:00,64.08999633789062,64.52999877929688,63.86000061035156,57.62150573730469,3464400,0.0,
2013-01-24 00:00:00+00:00,64.55000305175781,65.2699966430664,64.5,57.9525032043457,3346000,0.0,
2013-01-25 00:00:00+00:00,66.13999938964844,66.87000274658203,65.97000122070312,59.54489517211914,5673900,0.0,
2013-01-28 00:00:00+00:00,67.73999786376953,67.73999786376953,66.94000244140625,60.0190315246582,5318700,0.0,
2013-01-29 00:00:00+00:00,67.0,67.9000015258789,66.51000213623047,60.60053634643555,5635700,0.0,
2013-01-30 00:00:00+00:00,68.19000244140625,68.72000122070312,67.80000305175781,60.851016998291016,7127400,0.0,
2013-01-31 00:00:00+00:00,67.72000122070312,68.2699966430664,67.3499984741211,60.341102600097656,4526600,0.0,
2013-02-01 00:00:00+00:00,66.58000183105469,69.1500015258789,66.44999694824219,61.84403991699219,9013300,0.0,
2013-02-04 00:00:00+00:00,67.91000366210938,68.12999725341797,67.12000274658203,60.28742599487305,5912300,0.0,
2013-02-05 00:00:00+00:00,68.30999755859375,68.73999786376953,68.08000183105469,61.369903564453125,4664000,0.0,
2013-02-06 00:00:00+00:00,68.0199966430664,68.5,67.44000244140625,60.36792755126953,4983100,0.0,
2013-02-07 00:00:00+00:00,67.69000244140625,67.81999969482422,66.68000030517578,60.67210388183594,4285600,0.0,
2013-02-08 00:00:00+00:00,67.61000061035156,68.27999877929688,67.19999694824219,60.16218948364258,3312800,0.0,
2013-02-11 00:00:00+00:00,67.38999938964844,67.44999694824219,66.94999694824219,60.26953887939453,2503400,0.0,
2013-02-12 00:00:00+00:00,67.72000122070312,67.97000122070312,67.3499984741211,60.47527694702149,3902700,0.0,
2013-02-13 00:00:00+00:00,68.83000183105469,69.02999877929688,68.19999694824219,61.50408172607422,4704100,0.0,
2013-02-14 00:00:00+00:00,68.22000122070312,68.51000213623047,67.2699966430664,60.466339111328125,4272600,0.0,
2013-02-15 00:00:00+00:00,67.69999694824219,68.4000015258789,67.62999725341797,60.69893646240234,4613300,0.0,
2013-02-19 00:00:00+00:00,67.37000274658203,68.6500015258789,67.37000274658203,61.3341178894043,3783200,0.0,
2013-02-20 00:00:00+00:00,68.83999633789062,68.95999908447266,68.0,60.9583740234375,6139500,0.0,
2013-02-21 00:00:00+00:00,67.44000244140625,67.55000305175781,66.87000274658203,60.25163650512695,5306700,0.0,
2013-02-22 00:00:00+00:00,67.30000305175781,67.38999938964844,66.88999938964844,60.1442985534668,2726300,0.0,
2013-02-25 00:00:00+00:00,68.0,68.05000305175781,64.5999984741211,57.82725524902344,7799600,0.0,
2013-02-26 00:00:00+00:00,65.23999786376953,65.41999816894531,64.23999786376953,58.43559265136719,5800100,0.0,
2013-02-27 00:00:00+00:00,64.44999694824219,66.05000305175781,64.37000274658203,58.74869918823242,4671200,0.0,
2013-02-28 00:00:00+00:00,65.52999877929688,66.06999969482422,65.31999969482422,58.5787353515625,3474000,0.0,
2013-03-01 00:00:00+00:00,64.87999725341797,65.19999694824219,64.44999694824219,58.02407455444336,2851400,0.0,
2013-03-04 00:00:00+00:00,64.88999938964844,65.47000122070312,64.72000122070312,58.56977844238281,3088000,0.0,
2013-03-05 00:00:00+00:00,65.63999938964844,66.12000274658203,65.54000091552734,58.87395095825195,3569600,0.0,
2013-03-06 00:00:00+00:00,66.70999908447266,67.0,66.30000305175781,59.9295768737793,3570900,0.0,
2013-03-07 00:00:00+00:00,67.55999755859375,68.12000274658203,67.43000030517578,60.859962463378906,5164200,0.0,
2013-03-08 00:00:00+00:00,69.30999755859375,69.63999938964844,68.75,62.103477478027344,7266100,0.0,
2013-03-11 00:00:00+00:00,69.05000305175781,69.48999786376953,68.91000366210938,62.08558654785156,2606100,0.0,
2013-03-12 00:00:00+00:00,68.87999725341797,68.88999938964844,68.20999908447266,61.17307662963867,4171900,0.0,
2013-03-13 00:00:00+00:00,68.8499984741211,69.11000061035156,68.2699966430664,61.23570251464844,3963300,0.0,
2013-03-14 00:00:00+00:00,69.02999877929688,69.16999816894531,68.38999938964844,61.62932968139648,5081100,0.0,
2013-03-15 00:00:00+00:00,68.79000091552734,68.79000091552734,68.0999984741211,61.09257888793945,3992500,0.0,
2013-03-18 00:00:00+00:00,66.93000030517578,67.76000213623047,66.87999725341797,60.1442985534668,5854000,0.0,
2013-03-19 00:00:00+00:00,67.01000213623047,67.0999984741211,65.69999694824219,59.27653121948242,7325500,0.0,
2013-03-20 00:00:00+00:00,67.08000183105469,67.75,66.72000122070312,60.555809020996094,5611700,0.0,
2013-03-21 00:00:00+00:00,66.86000061035156,67.26000213623047,66.44000244140625,59.48227310180664,4283000,0.0,
2013-03-22 00:00:00+00:00,66.33999633789062,66.97000122070312,66.13999938964844,59.339134216308594,5575500,0.0,
2013-03-25 00:00:00+00:00,67.0,67.06999969482422,65.81999969482422,59.44649505615234,5154700,0.0,
2013-03-26 00:00:00+00:00,66.8499984741211,66.95999908447266,66.0,59.34808349609375,2994800,0.0,
2013-03-27 00:00:00+00:00,65.26000213623047,65.33999633789062,64.70999908447266,58.26561737060547,6534000,0.0,
2013-03-28 00:00:00+00:00,65.38999938964844,65.87000274658203,65.05000305175781,58.78449249267578,3972300,0.0,
2013-04-01 00:00:00+00:00,65.75,65.7699966430664,64.7699966430664,57.98828887939453,2626200,0.0,
2013-04-02 00:00:00+00:00,65.19000244140625,65.5,65.08999633789062,58.43559265136719,3899800,0.0,
2013-04-03 00:00:00+00:00,64.9000015258789,64.94999694824219,63.79999923706055,57.40679168701172,7437700,0.0,
2013-04-04 00:00:00+00:00,63.54999923706055,63.61000061035156,62.59999847412109,56.02910614013672,5984100,0.0,
2013-04-05 00:00:00+00:00,60.02999877929688,60.27999877929688,59.45000076293945,53.76575469970703,14786600,0.0,
2013-04-08 00:00:00+00:00,60.220001220703125,61.08000183105469,60.02999877929688,54.53512191772461,6259600,0.0,
2013-04-09 00:00:00+00:00,60.880001068115234,61.47999954223633,60.63999938964844,54.803504943847656,5450100,0.0,
2013-04-10 00:00:00+00:00,62.220001220703125,62.95000076293945,62.209999084472656,56.28853988647461,5462700,0.0,
2013-04-11 00:00:00+00:00,62.68000030517578,62.97999954223633,62.36000061035156,56.12750625610352,4220000,0.0,
2013-04-12 00:00:00+00:00,61.5,61.900001525878906,60.83000183105469,54.41881942749024,4146800,0.0,
2013-04-15 00:00:00+00:00,60.720001220703125,60.900001525878906,59.7599983215332,53.53316116333008,7267300,0.0,
2013-04-16 00:00:00+00:00,60.790000915527344,60.84999847412109,60.22999954223633,54.34724426269531,3568500,0.0,
2013-04-17 00:00:00+00:00,60.43999862670898,60.43999862670898,59.2400016784668,53.649452209472656,5052200,0.0,
2013-04-18 00:00:00+00:00,59.95000076293945,60.13999938964844,59.54999923706055,53.41685485839844,4337200,0.0,
2013-04-19 00:00:00+00:00,59.81999969482422,60.09000015258789,59.77999877929688,53.568939208984375,3216900,0.0,
2013-04-22 00:00:00+00:00,59.83000183105469,60.040000915527344,59.45000076293945,53.53316116333008,2949600,0.0,
2013-04-23 00:00:00+00:00,59.47999954223633,60.33000183105469,58.970001220703125,53.84627151489258,5602400,0.0,
2013-04-24 00:00:00+00:00,60.2400016784668,60.41999816894531,59.900001525878906,53.65839767456055,3038700,0.0,
2013-04-25 00:00:00+00:00,60.47999954223633,60.59999847412109,60.33000183105469,54.052032470703125,2929200,0.0,
2013-04-26 00:00:00+00:00,59.54999923706055,59.720001220703125,59.20000076293945,53.076908111572266,3058200,0.0,
2013-04-29 00:00:00+00:00,59.119998931884766,59.91999816894531,59.0,53.44370269775391,3271600,0.0,
2013-04-30 00:00:00+00:00,59.45000076293945,59.9900016784668,59.040000915527344,53.43474960327149,3457600,0.0,
2013-05-01 00:00:00+00:00,59.040000915527344,59.040000915527344,58.22999954223633,52.32544708251953,6231600,0.0,
2013-05-02 00:00:00+00:00,58.84000015258789,58.91999816894531,58.5099983215332,52.40595626831055,2748900,0.0,
2013-05-03 00:00:00+00:00,60.20000076293945,61.470001220703125,60.18999862670898,54.88401412963867,6718200,0.0,
2013-05-06 00:00:00+00:00,61.15999984741211,62.0,61.040000915527344,55.1434440612793,4057400,0.0,
2013-05-07 00:00:00+00:00,62.130001068115234,62.2400016784668,61.77000045776367,55.53707504272461,3507600,0.0,
2013-05-08 00:00:00+00:00,62.0,62.119998931884766,61.45000076293945,55.43866729736328,3675100,0.0,
2013-05-09 00:00:00+00:00,61.77999877929688,62.33000183105469,60.93999862670898,55.73387908935547,4890400,0.0,
2013-05-10 00:00:00+00:00,62.52999877929688,64.52999877929688,62.52999877929688,56.87899017333984,8366300,0.0,
2013-05-13 00:00:00+00:00,64.5,64.77999877929688,64.16000366210938,57.71990966796875,6235000,0.0,
2013-05-14 00:00:00+00:00,64.0,65.95999908447266,63.880001068115234,58.94552993774414,7418300,0.0,
2013-05-15 00:00:00+00:00,64.8499984741211,66.08999633789062,64.62999725341797,58.211944580078125,9811900,0.0,
2013-05-16 00:00:00+00:00,64.27999877929688,64.38999938964844,63.2599983215332,56.977386474609375,4784100,0.0,
2013-05-17 00:00:00+00:00,64.38999938964844,65.4000015258789,64.13999938964844,58.426639556884766,5296500,0.0,
2013-05-20 00:00:00+00:00,64.68000030517578,65.5999984741211,64.61000061035156,58.5518913269043,5651500,0.0,
2013-05-21 00:00:00+00:00,65.37999725341797,66.02999877929688,64.37000274658203,57.59466552734375,6547100,0.0,
2013-05-22 00:00:00+00:00,64.20999908447266,66.69000244140625,63.63999938964844,59.38386917114258,19628900,0.0,
2013-05-23 00:00:00+00:00,65.1500015258789,66.7300033569336,65.05000305175781,58.77554321289063,9252600,0.0,
2013-05-24 00:00:00+00:00,65.36000061035156,65.62999725341797,64.83999633789062,58.66819381713867,4666400,0.0,
2013-05-28 00:00:00+00:00,66.3499984741211,68.91999816894531,66.16000366210938,61.60249710083008,11073900,0.0,
2013-05-29 00:00:00+00:00,67.97000122070312,68.18000030517578,67.30999755859375,60.332157135009766,7884500,0.0,
2013-05-30 00:00:00+00:00,67.30000305175781,68.06999969482422,67.08000183105469,60.546871185302734,5645800,0.0,
2013-05-31 00:00:00+00:00,67.58000183105469,69.69000244140625,67.5,60.94048309326172,11084200,0.0,
2013-06-03 00:00:00+00:00,68.77999877929688,68.77999877929688,66.5999984741211,60.296382904052734,6878600,0.0,
2013-06-04 00:00:00+00:00,68.30000305175781,68.73999786376953,67.76000213623047,61.37883377075195,5460200,0.0,
2013-06-05 00:00:00+00:00,67.9800033569336,68.1500015258789,66.7699966430664,59.77750396728516,5206100,0.0,
2013-06-06 00:00:00+00:00,67.27999877929688,67.83000183105469,65.04000091552734,59.858028411865234,5146800,0.0,
2013-06-07 00:00:00+00:00,68.0199966430664,69.16000366210938,67.30999755859375,61.861934661865234,5485400,0.0,
2013-06-10 00:00:00+00:00,69.87000274658203,70.19000244140625,69.29000091552734,62.54182815551758,5826200,0.0,
