date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
2002-11-04 00:00:00+00:00,15.06999969482422,15.100000381469728,15.0600004196167,8.504226684570312,2400,0.0,
2002-11-05 00:00:00+00:00,15.1899995803833,15.43000030517578,15.109999656677246,8.628131866455078,12600,0.0,
2002-11-06 00:00:00+00:00,15.050000190734863,15.300000190734863,15.010000228881836,8.538018226623535,9300,0.0,
2002-11-07 00:00:00+00:00,15.0,15.029999732971191,14.739999771118164,8.324007034301758,62100,0.0,
2002-11-08 00:00:00+00:00,14.670000076293944,14.84000015258789,14.5,8.19446849822998,16000,0.0,
2002-11-11 00:00:00+00:00,14.609999656677246,14.609999656677246,14.470000267028809,8.14941692352295,3100,0.0,
2002-11-12 00:00:00+00:00,14.529999732971191,14.8100004196167,14.510000228881836,8.228263854980469,34200,0.0,
2002-11-13 00:00:00+00:00,14.380000114440918,14.550000190734863,14.300000190734863,8.19446849822998,33500,0.0,
2002-11-14 00:00:00+00:00,14.970000267028809,15.079999923706056,14.800000190734863,8.397220611572266,13900,0.0,
2002-11-15 00:00:00+00:00,14.949999809265137,15.210000038146973,14.949999809265137,8.560547828674316,4300,0.0,
2002-11-18 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,8.594341278076172,21500,0.0,
2002-11-19 00:00:00+00:00,15.25,15.289999961853027,15.050000190734863,8.476069450378418,12600,0.0,
2002-11-20 00:00:00+00:00,14.760000228881836,15.100000381469728,14.760000228881836,8.504226684570312,60900,0.0,
2002-11-21 00:00:00+00:00,15.260000228881836,15.539999961853027,15.260000228881836,8.752034187316895,30700,0.0,
2002-11-22 00:00:00+00:00,15.5,15.619999885559082,15.399999618530272,8.68445110321045,3800,0.0,
2002-11-25 00:00:00+00:00,15.1899995803833,15.420000076293944,15.09000015258789,8.538018226623535,19000,0.0,
2002-11-26 00:00:00+00:00,14.9399995803833,15.0,14.779999732971191,8.324007034301758,60500,0.0,
2002-11-27 00:00:00+00:00,14.9399995803833,15.420000076293944,14.9399995803833,8.68445110321045,24500,0.0,
2002-11-29 00:00:00+00:00,15.529999732971191,15.529999732971191,15.270000457763672,8.740766525268555,16900,0.0,
2002-12-02 00:00:00+00:00,15.600000381469728,15.600000381469728,15.15999984741211,8.560547828674316,16400,0.0,
2002-12-03 00:00:00+00:00,15.149999618530272,15.149999618530272,14.890000343322754,8.397220611572266,6800,0.0,
2002-12-04 00:00:00+00:00,14.869999885559082,15.09000015258789,14.869999885559082,8.447906494140625,4700,0.0,
2002-12-05 00:00:00+00:00,15.100000381469728,15.100000381469728,14.640000343322754,8.278950691223145,11300,0.0,
2002-12-06 00:00:00+00:00,14.609999656677246,15.029999732971191,14.550000190734863,8.464804649353027,3200,0.0,
2002-12-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.449999809265137,8.19446849822998,32700,0.0,
2002-12-10 00:00:00+00:00,14.6899995803833,14.829999923706056,14.6899995803833,8.352165222167969,7000,0.0,
2002-12-11 00:00:00+00:00,14.84000015258789,14.84000015258789,14.800000190734863,8.335271835327148,1100,0.0,
2002-12-12 00:00:00+00:00,14.739999771118164,14.90999984741211,14.65999984741211,8.307108879089355,2500,0.0,
2002-12-13 00:00:00+00:00,14.649999618530272,14.649999618530272,14.489999771118164,8.16067886352539,3900,0.0,
2002-12-16 00:00:00+00:00,14.890000343322754,15.149999618530272,14.779999732971191,8.532387733459473,3500,0.0,
2002-12-17 00:00:00+00:00,15.0600004196167,15.149999618530272,14.850000381469728,8.363430976867676,13700,0.0,
2002-12-18 00:00:00+00:00,14.869999885559082,14.869999885559082,14.600000381469728,8.228263854980469,24400,0.0,
2002-12-19 00:00:00+00:00,14.550000190734863,14.600000381469728,14.40999984741211,8.115625381469727,19700,0.0,
2002-12-20 00:00:00+00:00,14.529999732971191,14.8100004196167,14.529999732971191,8.340902328491211,7500,0.0,
2002-12-23 00:00:00+00:00,13.56999969482422,14.479999542236328,13.56999969482422,8.208089828491211,18900,0.177,
2002-12-24 00:00:00+00:00,14.510000228881836,14.760000228881836,14.510000228881836,8.41329288482666,1500,0.0,
2002-12-26 00:00:00+00:00,14.56999969482422,14.800000190734863,14.56999969482422,8.322091102600098,5300,0.0,
2002-12-27 00:00:00+00:00,14.399999618530272,14.420000076293944,14.399999618530272,8.213790893554688,400,0.0,
2002-12-30 00:00:00+00:00,14.5,14.670000076293944,14.5,8.361994743347168,2500,0.0,
2002-12-31 00:00:00+00:00,14.890000343322754,14.93000030517578,14.720000267028809,8.436094284057617,8500,0.0,
2003-01-02 00:00:00+00:00,14.84000015258789,15.34000015258789,14.84000015258789,8.721094131469727,9800,0.0,
2003-01-03 00:00:00+00:00,15.18000030517578,15.199999809265137,15.170000076293944,8.66409683227539,3300,0.0,
2003-01-06 00:00:00+00:00,15.279999732971191,15.609999656677246,15.279999732971191,8.897794723510742,4400,0.0,
2003-01-07 00:00:00+00:00,15.300000190734863,15.31999969482422,15.06999969482422,8.612794876098633,3100,0.0,
2003-01-08 00:00:00+00:00,14.869999885559082,15.0,14.8100004196167,8.550092697143555,5200,0.0,
2003-01-09 00:00:00+00:00,15.100000381469728,15.34000015258789,15.06999969482422,8.703996658325195,26700,0.0,
2003-01-10 00:00:00+00:00,15.170000076293944,15.350000381469728,15.15999984741211,8.675495147705078,3600,0.0,
2003-01-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.149999618530272,8.76669692993164,2900,0.0,
2003-01-14 00:00:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,8.812296867370605,400,0.0,
2003-01-15 00:00:00+00:00,15.329999923706056,15.329999923706056,14.989999771118164,8.544392585754395,5900,0.0,
2003-01-16 00:00:00+00:00,15.199999809265137,15.199999809265137,15.039999961853027,8.572894096374512,5700,0.0,
2003-01-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,8.436094284057617,700,0.0,
2003-01-21 00:00:00+00:00,14.640000343322754,14.699999809265137,14.5,8.265089988708496,12200,0.0,
2003-01-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,8.111188888549805,6500,0.0,
2003-01-23 00:00:00+00:00,14.300000190734863,14.4399995803833,14.170000076293944,8.17388916015625,19500,0.0,
2003-01-24 00:00:00+00:00,14.350000381469728,14.420000076293944,14.0600004196167,8.151089668273926,4100,0.0,
2003-01-27 00:00:00+00:00,13.899999618530272,13.899999618530272,13.600000381469728,7.809085845947266,6200,0.0,
2003-01-28 00:00:00+00:00,13.789999961853027,13.789999961853027,13.670000076293944,7.803388595581055,6200,0.0,
2003-01-29 00:00:00+00:00,13.800000190734863,14.0,13.710000038146973,7.980088233947754,32800,0.0,
2003-01-30 00:00:00+00:00,14.109999656677246,14.149999618530272,14.109999656677246,8.065587043762207,900,0.0,
2003-01-31 00:00:00+00:00,14.140000343322754,14.300000190734863,14.140000343322754,8.133988380432129,1900,0.0,
2003-02-03 00:00:00+00:00,14.399999618530272,14.600000381469728,14.350000381469728,8.322091102600098,4900,0.0,
2003-02-04 00:00:00+00:00,14.15999984741211,14.300000190734863,14.06999969482422,8.133988380432129,12400,0.0,
2003-02-05 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,8.048490524291992,200,0.0,
2003-02-06 00:00:00+00:00,14.1899995803833,14.199999809265137,13.899999618530272,7.923085212707519,17500,0.0,
2003-02-07 00:00:00+00:00,13.920000076293944,13.920000076293944,13.510000228881836,7.706485271453857,29400,0.0,
2003-02-10 00:00:00+00:00,13.65999984741211,13.65999984741211,13.40999984741211,7.6437835693359375,2000,0.0,
2003-02-11 00:00:00+00:00,13.68000030517578,13.970000267028809,13.609999656677246,7.8261871337890625,12000,0.0,
2003-02-12 00:00:00+00:00,13.609999656677246,13.609999656677246,13.380000114440918,7.626682281494141,10500,0.0,
2003-02-13 00:00:00+00:00,13.520000457763672,13.520000457763672,13.43000030517578,7.6665849685668945,2700,0.0,
2003-02-14 00:00:00+00:00,13.5,13.890000343322754,13.5,7.917387962341309,22700,0.0,
2003-02-18 00:00:00+00:00,14.100000381469728,14.420000076293944,14.100000381469728,8.0997896194458,3400,0.0,
2003-02-19 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,7.980088233947754,14600,0.0,
2003-02-20 00:00:00+00:00,13.720000267028809,13.800000190734863,13.720000267028809,7.831886768341064,2200,0.0,
2003-02-21 00:00:00+00:00,13.899999618530272,14.050000190734863,13.829999923706056,7.883188247680664,900,0.0,
2003-02-24 00:00:00+00:00,13.699999809265137,13.739999771118164,13.619999885559082,7.797687530517578,50100,0.0,
2003-02-25 00:00:00+00:00,13.289999961853027,13.420000076293944,13.15999984741211,7.501284122467041,14900,0.0,
2003-02-26 00:00:00+00:00,13.0,13.25,13.0,7.438580513000488,22600,0.0,
2003-02-27 00:00:00+00:00,13.149999618530272,13.489999771118164,13.149999618530272,7.524084091186523,133400,0.0,
2003-02-28 00:00:00+00:00,13.449999809265137,13.600000381469728,13.4399995803833,7.740684509277344,60200,0.0,
2003-03-03 00:00:00+00:00,13.65999984741211,13.90999984741211,13.59000015258789,7.780584335327148,36000,0.0,
2003-03-04 00:00:00+00:00,13.350000381469728,13.350000381469728,13.18000030517578,7.512682437896728,10100,0.0,
2003-03-05 00:00:00+00:00,13.1899995803833,13.479999542236328,13.1899995803833,7.683682918548584,9200,0.0,
2003-03-06 00:00:00+00:00,13.260000228881836,13.390000343322754,13.15999984741211,7.501284122467041,8600,0.0,
2003-03-07 00:00:00+00:00,13.010000228881836,13.100000381469728,12.899999618530272,7.353082180023193,9400,0.0,
2003-03-10 00:00:00+00:00,12.75,12.84000015258789,12.609999656677246,7.233377456665039,19600,0.0,
2003-03-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.5600004196167,7.182078838348389,5100,0.0,
2003-03-12 00:00:00+00:00,12.34000015258789,12.390000343322754,12.010000228881836,6.942676544189453,24700,0.0,
2003-03-13 00:00:00+00:00,12.550000190734863,12.770000457763672,12.479999542236328,7.278981685638428,70100,0.0,
2003-03-14 00:00:00+00:00,13.039999961853027,13.300000190734863,12.859999656677246,7.49558162689209,389400,0.0,
2003-03-17 00:00:00+00:00,13.010000228881836,13.84000015258789,13.010000228881836,7.809085845947266,102600,0.0,
2003-03-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,7.774884223937988,62300,0.0,
2003-03-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5600004196167,7.860385894775391,31000,0.0,
2003-03-20 00:00:00+00:00,13.56999969482422,13.720000267028809,13.5600004196167,7.820487976074219,12900,0.0,
2003-03-21 00:00:00+00:00,13.920000076293944,14.149999618530272,13.850000381469728,7.9914870262146,34600,0.0,
2003-03-24 00:00:00+00:00,13.460000038146973,13.630000114440918,13.239999771118164,7.5468831062316895,35300,0.0,
2003-03-25 00:00:00+00:00,13.699999809265137,13.800000190734863,13.5,7.7178826332092285,1400,0.0,
2003-03-26 00:00:00+00:00,13.550000190734863,13.670000076293944,13.550000190734863,7.786283493041992,15000,0.0,
2003-03-27 00:00:00+00:00,13.270000457763672,13.329999923706056,13.270000457763672,7.5981831550598145,7300,0.0,
2003-03-28 00:00:00+00:00,13.390000343322754,13.539999961853027,13.210000038146973,7.609582901000977,21800,0.0,
2003-03-31 00:00:00+00:00,13.140000343322754,13.239999771118164,13.010000228881836,7.42148494720459,6100,0.0,
2003-04-01 00:00:00+00:00,13.050000190734863,13.31999969482422,13.050000190734863,7.524084091186523,17100,0.0,
2003-04-02 00:00:00+00:00,13.4399995803833,13.649999618530272,13.4399995803833,7.752087593078613,8000,0.0,
2003-04-03 00:00:00+00:00,13.649999618530272,13.899999618530272,13.600000381469728,7.89458703994751,13100,0.0,
2003-04-04 00:00:00+00:00,14.0,14.0,13.81999969482422,7.877488613128662,2400,0.0,
2003-04-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.18000030517578,8.105490684509277,32500,0.0,
2003-04-08 00:00:00+00:00,14.119999885559082,14.34000015258789,14.020000457763672,8.031388282775879,7200,0.0,
2003-04-09 00:00:00+00:00,14.119999885559082,14.399999618530272,14.100000381469728,8.037087440490723,11500,0.0,
2003-04-10 00:00:00+00:00,14.039999961853027,14.039999961853027,13.880000114440918,7.911690711975098,51900,0.0,
2003-04-11 00:00:00+00:00,13.949999809265137,13.979999542236328,13.829999923706056,7.883188247680664,65900,0.0,
2003-04-14 00:00:00+00:00,14.0,14.15999984741211,14.0,8.065587043762207,7000,0.0,
2003-04-15 00:00:00+00:00,14.220000267028809,14.529999732971191,14.220000267028809,8.265089988708496,17600,0.0,
2003-04-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,8.156789779663086,2500,0.0,
2003-04-17 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,8.316391944885254,4000,0.0,
2003-04-21 00:00:00+00:00,14.5,14.59000015258789,14.5,8.316391944885254,1600,0.0,
2003-04-22 00:00:00+00:00,14.399999618530272,14.829999923706056,14.399999618530272,8.390493392944336,57400,0.0,
2003-04-23 00:00:00+00:00,14.829999923706056,14.949999809265137,14.829999923706056,8.458893775939941,14400,0.0,
2003-04-24 00:00:00+00:00,14.869999885559082,14.960000038146973,14.579999923706056,8.41899585723877,27400,0.0,
2003-04-25 00:00:00+00:00,14.510000228881836,14.630000114440918,14.359999656677246,8.265089988708496,5000,0.0,
2003-04-28 00:00:00+00:00,14.630000114440918,14.949999809265137,14.630000114440918,8.49309253692627,18300,0.0,
2003-04-29 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,8.572894096374512,2300,0.0,
2003-04-30 00:00:00+00:00,15.170000076293944,15.270000457763672,15.170000076293944,8.703996658325195,2400,0.0,
2003-05-01 00:00:00+00:00,15.109999656677246,15.329999923706056,15.109999656677246,8.629894256591797,6000,0.0,
2003-05-02 00:00:00+00:00,15.149999618530272,15.4399995803833,15.100000381469728,8.7153959274292,10200,0.0,
2003-05-05 00:00:00+00:00,15.56999969482422,15.729999542236328,15.520000457763672,8.846495628356934,26700,0.0,
2003-05-06 00:00:00+00:00,15.760000228881836,16.170000076293945,15.760000228881836,9.16570281982422,33900,0.0,
2003-05-07 00:00:00+00:00,15.949999809265137,15.949999809265137,15.760000228881836,9.040302276611328,22400,0.0,
2003-05-08 00:00:00+00:00,15.6899995803833,15.6899995803833,15.619999885559082,8.943399429321289,4300,0.0,
2003-05-09 00:00:00+00:00,15.449999809265137,15.65999984741211,15.449999809265137,8.926297187805176,28400,0.0,
2003-05-12 00:00:00+00:00,15.550000190734863,15.920000076293944,15.550000190734863,9.034601211547852,91900,0.0,
2003-05-13 00:00:00+00:00,15.6899995803833,15.729999542236328,15.59000015258789,8.903496742248535,5500,0.0,
2003-05-14 00:00:00+00:00,15.710000038146973,15.800000190734863,15.710000038146973,9.006101608276367,1300,0.0,
2003-05-15 00:00:00+00:00,15.9399995803833,15.9399995803833,15.670000076293944,8.954800605773926,13500,0.0,
2003-05-16 00:00:00+00:00,15.880000114440918,15.989999771118164,15.880000114440918,9.08590030670166,5400,0.0,
2003-05-19 00:00:00+00:00,15.699999809265137,15.699999809265137,15.34000015258789,8.772396087646484,15800,0.0,
2003-05-20 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,8.829397201538086,13700,0.0,
2003-05-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,8.806596755981445,53300,0.0,
2003-05-22 00:00:00+00:00,15.5600004196167,15.800000190734863,15.5600004196167,8.983296394348145,33600,0.0,
2003-05-23 00:00:00+00:00,15.770000457763672,15.899999618530272,15.760000228881836,8.983296394348145,6500,0.0,
2003-05-27 00:00:00+00:00,15.600000381469728,15.949999809265137,15.579999923706056,9.063098907470703,112200,0.0,
2003-05-28 00:00:00+00:00,15.850000381469728,16.0,15.8100004196167,9.0516996383667,146900,0.0,
2003-05-29 00:00:00+00:00,16.1200008392334,16.190000534057617,15.989999771118164,9.131500244140623,41600,0.0,
2003-05-30 00:00:00+00:00,16.09000015258789,16.299999237060547,16.09000015258789,9.228403091430664,73600,0.0,
2003-06-02 00:00:00+00:00,16.190000534057617,16.65999984741211,16.190000534057617,9.49630641937256,19900,0.0,
2003-06-03 00:00:00+00:00,16.5,16.549999237060547,16.5,9.433605194091797,4400,0.0,
2003-06-04 00:00:00+00:00,16.610000610351562,16.65999984741211,16.540000915527344,9.49630641937256,24800,0.0,
2003-06-05 00:00:00+00:00,16.600000381469727,16.809999465942383,16.600000381469727,9.54760456085205,11200,0.0,
2003-06-06 00:00:00+00:00,16.829999923706055,16.959999084472656,16.729999542236328,9.553305625915527,69300,0.0,
2003-06-09 00:00:00+00:00,16.600000381469727,16.829999923706055,16.56999969482422,9.445002555847168,36400,0.0,
2003-06-10 00:00:00+00:00,16.790000915527344,16.829999923706055,16.639999389648438,9.593206405639648,34800,0.0,
2003-06-11 00:00:00+00:00,16.899999618530273,17.149999618530273,16.899999618530273,9.775609970092772,24600,0.0,
2003-06-12 00:00:00+00:00,17.280000686645508,17.280000686645508,17.149999618530273,9.787009239196776,43300,0.0,
2003-06-13 00:00:00+00:00,17.149999618530273,17.239999771118164,17.059999465942383,9.82690715789795,2800,0.0,
2003-06-16 00:00:00+00:00,17.489999771118164,17.690000534057617,17.420000076293945,10.072010040283203,15300,0.0,
2003-06-17 00:00:00+00:00,17.610000610351562,17.65999984741211,17.479999542236328,10.060608863830566,13900,0.0,
2003-06-18 00:00:00+00:00,17.40999984741211,17.5,17.329999923706055,9.918108940124512,30700,0.0,
2003-06-19 00:00:00+00:00,17.170000076293945,17.479999542236328,17.170000076293945,9.918108940124512,40500,0.0,
2003-06-20 00:00:00+00:00,17.6200008392334,17.6200008392334,17.299999237060547,9.87820816040039,39000,0.0,
2003-06-23 00:00:00+00:00,17.040000915527344,17.040000915527344,16.760000228881836,9.553305625915527,4800,0.0,
2003-06-24 00:00:00+00:00,16.600000381469727,16.829999923706055,16.549999237060547,9.54760456085205,10900,0.0,
2003-06-25 00:00:00+00:00,16.790000915527344,16.940000534057617,16.709999084472656,9.52480411529541,23300,0.0,
2003-06-26 00:00:00+00:00,16.540000915527344,16.690000534057617,16.5,9.513404846191406,8100,0.0,
2003-06-27 00:00:00+00:00,16.549999237060547,16.700000762939453,16.31999969482422,9.302502632141112,65100,0.0,
2003-06-30 00:00:00+00:00,16.510000228881836,16.65999984741211,16.450000762939453,9.40510368347168,25300,0.0,
2003-07-01 00:00:00+00:00,16.200000762939453,16.450000762939453,16.200000762939453,9.291101455688477,39400,0.0,
2003-07-02 00:00:00+00:00,16.5,16.670000076293945,16.5,9.502004623413086,4800,0.0,
2003-07-03 00:00:00+00:00,16.5,16.530000686645508,16.420000076293945,9.40510368347168,120000,0.0,
2003-07-07 00:00:00+00:00,16.709999084472656,16.899999618530273,16.690000534057617,9.633108139038086,96600,0.0,
2003-07-08 00:00:00+00:00,16.829999923706055,16.889999389648438,16.6299991607666,9.621705055236816,9200,0.0,
