date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
2004-01-08 00:00:00+00:00,27.299999237060547,27.299999237060547,26.59000015258789,4.307144165039063,133100,0.0,
2004-01-09 00:00:00+00:00,27.850000381469727,27.899999618530277,27.399999618530277,4.418603897094727,133700,0.0,
2004-01-12 00:00:00+00:00,27.88999938964844,29.5,27.809999465942383,4.612864971160889,253200,0.0,
2004-01-13 00:00:00+00:00,29.459999084472656,29.850000381469727,29.07999992370605,4.665408611297607,220200,0.0,
2004-01-14 00:00:00+00:00,29.5,29.959999084472656,29.0,4.663816928863525,153900,0.0,
2004-01-15 00:00:00+00:00,29.1200008392334,29.149999618530277,26.75,4.370835304260254,402100,0.0,
2004-01-16 00:00:00+00:00,27.0,27.0,25.170000076293945,4.092184543609619,390100,0.0,
2004-01-20 00:00:00+00:00,25.5,26.5,24.25,4.1192545890808105,408000,0.0,
2004-01-21 00:00:00+00:00,25.200000762939453,26.299999237060547,24.700000762939453,4.141546249389648,284600,0.0,
2004-01-22 00:00:00+00:00,26.01000022888184,26.020000457763672,25.25,4.061931610107422,213900,0.0,
2004-01-23 00:00:00+00:00,26.0,26.649999618530277,25.530000686645508,4.076262950897217,305700,0.0,
2004-01-26 00:00:00+00:00,26.63999938964844,26.63999938964844,25.21999931335449,4.068300247192383,167300,0.0,
2004-01-27 00:00:00+00:00,26.1200008392334,26.239999771118164,25.530000686645508,4.098554611206055,132700,0.0,
2004-01-28 00:00:00+00:00,25.5,25.5,23.420000076293945,3.751435279846192,422000,0.0,
2004-01-29 00:00:00+00:00,23.81999969482422,24.170000076293945,21.71999931335449,3.678189992904663,396400,0.0,
2004-01-30 00:00:00+00:00,23.1299991607666,24.440000534057617,22.520000457763672,3.869264125823975,278400,0.0,
2004-02-02 00:00:00+00:00,24.100000381469727,24.739999771118164,23.899999618530277,3.807164907455444,181200,0.0,
2004-02-03 00:00:00+00:00,23.950000762939453,23.959999084472656,23.200000762939453,3.794426918029785,65300,0.0,
2004-02-04 00:00:00+00:00,23.6200008392334,25.149999618530277,23.6200008392334,3.856525897979736,151700,0.0,
2004-02-05 00:00:00+00:00,23.350000381469727,24.049999237060547,23.350000381469727,3.7195889949798575,118400,0.0,
2004-02-06 00:00:00+00:00,23.51000022888184,23.899999618530277,23.51000022888184,3.784872531890869,161700,0.0,
2004-02-09 00:00:00+00:00,25.149999618530277,25.75,25.049999237060547,4.049193382263184,296200,0.0,
2004-02-10 00:00:00+00:00,25.399999618530277,25.75,25.31999969482422,4.069893836975098,173700,0.0,
2004-02-11 00:00:00+00:00,25.84000015258789,26.049999237060547,25.649999618530277,4.103331565856934,143000,0.0,
2004-02-12 00:00:00+00:00,25.780000686645508,26.149999618530277,25.76000022888184,4.116069316864014,75200,0.0,
2004-02-13 00:00:00+00:00,26.200000762939453,26.25,25.770000457763672,4.104923248291016,44900,0.0,
2004-02-17 00:00:00+00:00,26.25,26.479999542236328,25.809999465942383,4.122438430786133,93800,0.0,
2004-02-18 00:00:00+00:00,25.899999618530277,26.0,24.799999237060547,4.116069316864014,141400,0.0,
2004-02-19 00:00:00+00:00,24.979999542236328,25.350000381469727,24.25,3.861302614212036,198900,0.0,
2004-02-20 00:00:00+00:00,24.26000022888184,24.549999237060547,23.75,3.845380306243897,119400,0.0,
2004-02-23 00:00:00+00:00,24.09000015258789,24.09000015258789,23.40999984741211,3.7721338272094727,122500,0.0,
2004-02-24 00:00:00+00:00,23.459999084472656,23.75,22.899999618530277,3.716404914855957,143800,0.0,
2004-02-25 00:00:00+00:00,22.979999542236328,23.0,22.559999465942383,3.6224594116210938,129000,0.0,
2004-02-26 00:00:00+00:00,22.899999618530277,23.450000762939453,22.540000915527344,3.706851959228516,126900,0.0,
2004-02-27 00:00:00+00:00,24.0,24.3799991607666,23.899999618530277,3.845380306243897,135500,0.0,
2004-03-01 00:00:00+00:00,25.450000762939453,25.56999969482422,25.049999237060547,4.044416427612305,109700,0.0,
2004-03-02 00:00:00+00:00,25.63999938964844,25.780000686645508,25.0,4.060338973999023,71800,0.0,
2004-03-03 00:00:00+00:00,25.520000457763672,25.649999618530277,25.0,3.996648073196411,82900,0.0,
2004-03-04 00:00:00+00:00,25.21999931335449,25.649999618530277,24.959999084472656,4.063522815704346,43000,0.0,
2004-03-05 00:00:00+00:00,25.770000457763672,25.950000762939453,25.540000915527344,4.124030590057373,47900,0.0,
2004-03-08 00:00:00+00:00,25.950000762939453,26.239999771118164,25.6299991607666,4.081038475036621,61400,0.0,
2004-03-09 00:00:00+00:00,25.84000015258789,25.84000015258789,24.149999618530277,3.945695161819458,99700,0.0,
2004-03-10 00:00:00+00:00,24.600000381469727,25.229999542236328,23.75,3.781688690185547,119400,0.0,
2004-03-11 00:00:00+00:00,23.049999237060547,23.34000015258789,22.75,3.643160104751587,137400,0.0,
2004-03-12 00:00:00+00:00,23.270000457763672,24.549999237060547,23.270000457763672,3.875633955001831,102000,0.0,
2004-03-15 00:00:00+00:00,23.5,23.75,23.190000534057617,3.702073335647583,74000,0.0,
2004-03-16 00:00:00+00:00,23.25,24.0,23.15999984741211,3.8183112144470215,73500,0.0,
2004-03-17 00:00:00+00:00,24.0,24.649999618530277,24.0,3.915441274642944,98200,0.0,
2004-03-18 00:00:00+00:00,23.88999938964844,24.190000534057617,23.450000762939453,3.8517496585845943,62400,0.0,
2004-03-19 00:00:00+00:00,24.09000015258789,24.46999931335449,23.899999618530277,3.869264125823975,60600,0.0,
2004-03-22 00:00:00+00:00,23.75,23.75,23.049999237060547,3.7004823684692383,106500,0.0,
2004-03-23 00:00:00+00:00,23.88999938964844,23.899999618530277,23.350000381469727,3.748251676559448,129100,0.0,
2004-03-24 00:00:00+00:00,23.68000030517578,23.68000030517578,23.13999938964844,3.68933629989624,40400,0.0,
2004-03-25 00:00:00+00:00,23.34000015258789,24.059999465942383,23.34000015258789,3.8310489654541016,70400,0.0,
2004-03-26 00:00:00+00:00,24.34000015258789,24.729999542236328,24.299999237060547,3.936140537261963,69600,0.0,
2004-03-29 00:00:00+00:00,25.0,25.299999237060547,25.0,4.007793426513672,64600,0.0,
2004-03-30 00:00:00+00:00,25.0,25.25,24.950000762939453,4.003016948699951,90000,0.0,
2004-03-31 00:00:00+00:00,25.450000762939453,25.75,25.350000381469727,4.036455154418945,89800,0.0,
2004-04-01 00:00:00+00:00,25.899999618530277,26.399999618530277,25.200000762939453,4.2036452293396,156500,0.0,
2004-04-02 00:00:00+00:00,26.75,27.399999618530277,26.46999931335449,4.31510591506958,165000,0.0,
2004-04-05 00:00:00+00:00,27.5,28.43000030517578,27.5,4.522103786468506,183200,0.0,
2004-04-06 00:00:00+00:00,28.31999969482422,28.31999969482422,26.899999618530277,4.32306718826294,119300,0.0,
2004-04-07 00:00:00+00:00,27.1200008392334,27.1200008392334,26.190000534057617,4.243452548980713,101300,0.0,
2004-04-08 00:00:00+00:00,27.26000022888184,27.299999237060547,26.299999237060547,4.251414299011231,106100,0.0,
2004-04-12 00:00:00+00:00,26.899999618530277,27.3700008392334,26.709999084472656,4.338990211486816,72600,0.0,
2004-04-13 00:00:00+00:00,28.030000686645508,28.21999931335449,26.950000762939453,4.299182415008545,139400,0.0,
2004-04-14 00:00:00+00:00,26.799999237060547,26.799999237060547,26.0,4.2036452293396,90100,0.0,
2004-04-15 00:00:00+00:00,26.01000022888184,26.239999771118164,25.920000076293945,4.13995361328125,66500,0.0,
2004-04-16 00:00:00+00:00,26.25,27.100000381469727,26.149999618530277,4.31510591506958,86200,0.0,
2004-04-19 00:00:00+00:00,26.84000015258789,26.940000534057617,26.51000022888184,4.289629936218262,39100,0.0,
2004-04-20 00:00:00+00:00,26.700000762939453,27.93000030517578,26.600000381469727,4.300774097442627,81200,0.0,
2004-04-21 00:00:00+00:00,26.959999084472656,27.25,26.549999237060547,4.311922073364258,65700,0.0,
2004-04-22 00:00:00+00:00,26.899999618530277,27.5,26.899999618530277,4.35809850692749,80700,0.0,
2004-04-23 00:00:00+00:00,27.3700008392334,27.57999992370605,27.299999237060547,4.353321075439453,76200,0.0,
2004-04-26 00:00:00+00:00,26.899999618530277,26.899999618530277,26.200000762939453,4.217976093292236,116000,0.0,
2004-04-27 00:00:00+00:00,26.0,26.0,25.1200008392334,4.017346858978272,158900,0.0,
2004-04-28 00:00:00+00:00,24.82999992370605,25.0,23.770000457763672,3.805572509765625,162400,0.0,
2004-04-29 00:00:00+00:00,23.76000022888184,23.950000762939453,23.0,3.789649486541748,159100,0.0,
2004-04-30 00:00:00+00:00,23.809999465942383,23.90999984741211,23.399999618530277,3.7705423831939697,101300,0.0,
2004-05-03 00:00:00+00:00,23.07999992370605,23.559999465942383,23.01000022888184,3.7259578704833984,73200,0.0,
2004-05-04 00:00:00+00:00,24.18000030517578,25.229999542236328,24.100000381469727,4.004608631134033,115300,0.0,
2004-05-05 00:00:00+00:00,25.149999618530277,25.700000762939453,25.100000381469727,4.089000701904297,54400,0.0,
2004-05-06 00:00:00+00:00,25.799999237060547,25.799999237060547,24.649999618530277,3.936140537261963,87800,0.0,
2004-05-07 00:00:00+00:00,24.43000030517578,24.75,23.399999618530277,3.757803678512573,116500,0.0,
2004-05-10 00:00:00+00:00,23.100000381469727,23.100000381469727,21.799999237060547,3.480746030807495,249700,0.0,
2004-05-11 00:00:00+00:00,21.770000457763672,22.200000762939453,21.200000762939453,3.5348830223083496,203800,0.0,
2004-05-12 00:00:00+00:00,22.149999618530277,22.600000381469727,22.0,3.5762832164764404,156800,0.0,
2004-05-13 00:00:00+00:00,22.459999084472656,24.239999771118164,22.459999084472656,3.6861510276794434,183500,0.0,
2004-05-14 00:00:00+00:00,20.649999618530277,21.15999984741211,20.049999237060547,3.2482714653015137,532100,0.0,
2004-05-17 00:00:00+00:00,18.989999771118164,19.82999992370605,18.0,3.057196617126465,790400,0.0,
2004-05-18 00:00:00+00:00,20.979999542236328,21.799999237060547,20.850000381469727,3.3772459030151367,532700,0.0,
2004-05-19 00:00:00+00:00,21.399999618530277,22.440000534057617,21.399999618530277,3.47278356552124,244500,0.0,
2004-05-20 00:00:00+00:00,21.5,21.729999542236328,20.0,3.311962604522705,236400,0.0,
2004-05-21 00:00:00+00:00,21.299999237060547,21.399999618530277,20.81999969482422,3.351770162582397,105100,0.0,
2004-05-24 00:00:00+00:00,21.68000030517578,22.239999771118164,21.479999542236328,3.425015926361084,117000,0.0,
2004-05-25 00:00:00+00:00,21.46999931335449,21.489999771118164,20.950000762939453,3.4218311309814453,185900,0.0,
2004-05-26 00:00:00+00:00,21.46999931335449,21.46999931335449,21.170000076293945,3.3963546752929688,62800,0.0,
2004-05-27 00:00:00+00:00,21.350000381469727,21.600000381469727,21.0,3.353362560272217,67100,0.0,
2004-05-28 00:00:00+00:00,20.1299991607666,20.290000915527344,19.739999771118164,3.195725917816162,136200,0.0,
2004-06-01 00:00:00+00:00,20.32999992370605,20.38999938964844,20.15999984741211,3.227571725845337,83900,0.0,
2004-06-02 00:00:00+00:00,20.75,20.75,20.32999992370605,3.262601613998413,75000,0.0,
2004-06-03 00:00:00+00:00,19.850000381469727,20.18000030517578,19.649999618530277,3.15273380279541,110500,0.0,
2004-06-04 00:00:00+00:00,20.06999969482422,20.350000381469727,20.06999969482422,3.216425657272339,34000,0.0,
2004-06-07 00:00:00+00:00,21.399999618530277,21.600000381469727,20.799999237060547,3.4074997901916504,110200,0.0,
2004-06-08 00:00:00+00:00,21.25,21.540000915527344,21.200000762939453,3.40431547164917,77200,0.0,
2004-06-09 00:00:00+00:00,21.600000381469727,21.649999618530277,20.950000762939453,3.339031934738159,66700,0.0,
2004-06-10 00:00:00+00:00,20.770000457763672,21.059999465942383,20.729999542236328,3.351770162582397,22800,0.0,
2004-06-14 00:00:00+00:00,20.100000381469727,20.21999931335449,19.549999237060547,3.139995574951172,91800,0.0,
2004-06-15 00:00:00+00:00,19.93000030517578,20.600000381469727,19.93000030517578,3.216425657272339,168000,0.0,
2004-06-16 00:00:00+00:00,20.299999237060547,20.299999237060547,19.75,3.16865611076355,69100,0.0,
2004-06-17 00:00:00+00:00,20.350000381469727,20.350000381469727,20.100000381469727,3.2307567596435547,50000,0.0,
2004-06-18 00:00:00+00:00,20.149999618530277,20.200000762939453,19.899999618530277,3.1766183376312256,49400,0.0,
2004-06-21 00:00:00+00:00,19.71999931335449,19.8700008392334,19.600000381469727,3.15273380279541,44200,0.0,
2004-06-22 00:00:00+00:00,19.799999237060547,19.950000762939453,19.600000381469727,3.16865611076355,18300,0.0,
2004-06-23 00:00:00+00:00,19.899999618530277,19.959999084472656,19.700000762939453,3.15273380279541,92100,0.0,
2004-06-24 00:00:00+00:00,20.020000457763672,20.479999542236328,20.020000457763672,3.2355332374572754,52600,0.0,
2004-06-25 00:00:00+00:00,20.31999969482422,20.5,20.190000534057617,3.233940362930298,21000,0.0,
2004-06-28 00:00:00+00:00,20.56999969482422,20.799999237060547,20.540000915527344,3.2737877368927,56400,0.02,
2004-06-29 00:00:00+00:00,20.600000381469727,20.709999084472656,20.0,3.222783327102661,38900,0.0,
2004-06-30 00:00:00+00:00,20.06999969482422,20.149999618530277,19.959999084472656,3.2116265296936035,53600,0.0,
2004-07-01 00:00:00+00:00,20.40999984741211,20.489999771118164,20.0,3.197282075881958,35800,0.0,
2004-07-02 00:00:00+00:00,20.11000061035156,20.399999618530277,20.059999465942383,3.227565288543701,38600,0.0,
2004-07-06 00:00:00+00:00,20.75,20.75,20.3700008392334,3.2706003189086914,49000,0.0,
2004-07-07 00:00:00+00:00,20.799999237060547,20.940000534057617,20.56999969482422,3.2992889881134038,95700,0.0,
2004-07-08 00:00:00+00:00,20.420000076293945,20.450000762939453,20.200000762939453,3.235535144805908,48000,0.0,
2004-07-09 00:00:00+00:00,20.6200008392334,20.850000381469727,20.479999542236328,3.2961013317108154,77100,0.0,
2004-07-12 00:00:00+00:00,20.780000686645508,20.899999618530277,20.440000534057617,3.269005298614502,35800,0.0,
2004-07-13 00:00:00+00:00,20.43000030517578,20.43000030517578,20.0,3.24350380897522,30200,0.0,
2004-07-14 00:00:00+00:00,20.200000762939453,20.229999542236328,19.88999938964844,3.2180018424987797,96500,0.0,
2004-07-15 00:00:00+00:00,20.299999237060547,20.46999931335449,20.299999237060547,3.2594425678253174,29200,0.0,
2004-07-16 00:00:00+00:00,20.5,20.68000030517578,20.40999984741211,3.264223098754883,34000,0.0,
2004-07-19 00:00:00+00:00,20.399999618530277,20.950000762939453,20.399999618530277,3.288132667541504,79800,0.0,
2004-07-20 00:00:00+00:00,20.420000076293945,20.600000381469727,20.25,3.272193431854248,52600,0.0,
2004-07-21 00:00:00+00:00,20.649999618530277,21.51000022888184,20.649999618530277,3.3710124492645264,96400,0.0,
2004-07-22 00:00:00+00:00,20.81999969482422,21.1299991607666,20.799999237060547,3.3678247928619385,39000,0.0,
2004-07-23 00:00:00+00:00,21.239999771118164,21.239999771118164,20.770000457763672,3.340729236602783,21800,0.0,
2004-07-26 00:00:00+00:00,20.950000762939453,21.270000457763672,20.8799991607666,3.347104787826538,39200,0.0,
2004-07-27 00:00:00+00:00,20.799999237060547,21.049999237060547,20.600000381469727,3.34391713142395,22900,0.0,
2004-07-28 00:00:00+00:00,21.0,21.06999969482422,20.549999237060547,3.305664300918579,35800,0.0,
2004-07-29 00:00:00+00:00,21.030000686645508,21.209999084472656,20.739999771118164,3.3152272701263428,79000,0.0,
2004-07-30 00:00:00+00:00,20.850000381469727,21.0,20.75,3.3152272701263428,123900,0.0,
2004-08-02 00:00:00+00:00,20.850000381469727,20.950000762939453,20.649999618530277,3.3311657905578613,68000,0.0,
2004-08-03 00:00:00+00:00,20.899999618530277,20.940000534057617,20.38999938964844,3.251473188400269,77400,0.0,
2004-08-04 00:00:00+00:00,20.40999984741211,20.5,20.200000762939453,3.261036157608032,46400,0.0,
2004-08-05 00:00:00+00:00,20.709999084472656,21.049999237060547,20.520000457763672,3.28653883934021,30700,0.0,
2004-08-06 00:00:00+00:00,20.51000022888184,20.649999618530277,19.68000030517578,3.1430907249450684,93600,0.0,
2004-08-09 00:00:00+00:00,20.21999931335449,20.549999237060547,20.18000030517578,3.2594425678253174,61600,0.0,
2004-08-10 00:00:00+00:00,20.450000762939453,21.31999969482422,20.450000762939453,3.347104787826538,57400,0.0,
2004-08-11 00:00:00+00:00,20.31999969482422,20.71999931335449,20.31999969482422,3.281756401062012,80400,0.0,
2004-08-12 00:00:00+00:00,20.5,20.6200008392334,20.100000381469727,3.2259716987609863,41900,0.0,
2004-08-13 00:00:00+00:00,20.489999771118164,20.51000022888184,19.5,3.120776653289795,87100,0.0,
2004-08-16 00:00:00+00:00,19.700000762939453,20.049999237060547,19.61000061035156,3.1255581378936768,54200,0.0,
2004-08-17 00:00:00+00:00,19.799999237060547,19.979999542236328,19.68000030517578,3.1845314502716064,59100,0.0,
2004-08-18 00:00:00+00:00,19.88999938964844,20.190000534057617,19.600000381469727,3.1877195835113525,79300,0.0,
2004-08-19 00:00:00+00:00,20.15999984741211,20.5,20.15999984741211,3.235535144805908,62600,0.0,
2004-08-20 00:00:00+00:00,20.18000030517578,20.18000030517578,19.799999237060547,3.208438873291016,27800,0.0,
2004-08-23 00:00:00+00:00,20.049999237060547,20.1200008392334,19.84000015258789,3.1845314502716064,17600,0.0,
2004-08-24 00:00:00+00:00,20.1200008392334,20.239999771118164,19.8799991607666,3.17337417602539,31900,0.0,
2004-08-25 00:00:00+00:00,19.989999771118164,20.100000381469727,19.81999969482422,3.1877195835113525,63900,0.0,
2004-08-26 00:00:00+00:00,20.100000381469727,20.100000381469727,19.84000015258789,3.1797492504119877,76700,0.0,
2004-08-27 00:00:00+00:00,19.770000457763672,19.950000762939453,19.57999992370605,3.1701860427856445,69900,0.0,
2004-08-30 00:00:00+00:00,20.38999938964844,20.899999618530277,20.200000762939453,3.256254911422729,108700,0.0,
2004-08-31 00:00:00+00:00,20.520000457763672,20.65999984741211,20.209999084472656,3.251473188400269,50900,0.0,
2004-09-01 00:00:00+00:00,20.700000762939453,20.959999084472656,20.5,3.340729236602783,90400,0.0,
2004-09-02 00:00:00+00:00,21.0,21.01000022888184,20.600000381469727,3.316821575164795,82200,0.0,
2004-09-03 00:00:00+00:00,20.799999237060547,20.989999771118164,20.76000022888184,3.3375418186187744,27100,0.0,
2004-09-07 00:00:00+00:00,21.479999542236328,21.479999542236328,20.76000022888184,3.327978134155273,79800,0.0,
2004-09-08 00:00:00+00:00,21.0,21.350000381469727,20.950000762939453,3.3598556518554688,89900,0.0,
2004-09-09 00:00:00+00:00,21.25,21.43000030517578,21.030000686645508,3.4108588695526123,125600,0.0,
2004-09-10 00:00:00+00:00,21.549999237060547,21.850000381469727,21.399999618530277,3.482583284378052,63500,0.0,
2004-09-13 00:00:00+00:00,22.0,22.530000686645508,21.96999931335449,3.5670573711395264,71600,0.0,
2004-09-14 00:00:00+00:00,22.299999237060547,22.5,22.299999237060547,3.5734333992004395,83800,0.0,
2004-09-15 00:00:00+00:00,22.450000762939453,22.450000762939453,21.63999938964844,3.480989456176758,33800,0.0,
2004-09-16 00:00:00+00:00,22.350000381469727,23.450000762939453,22.350000381469727,3.633999109268189,90300,0.0,
2004-09-17 00:00:00+00:00,23.100000381469727,23.709999084472656,23.049999237060547,3.750351428985596,102400,0.0,
2004-09-20 00:00:00+00:00,23.5,23.600000381469727,22.51000022888184,3.694565534591675,85600,0.0,
2004-09-21 00:00:00+00:00,23.5,23.700000762939453,23.299999237060547,3.7535393238067623,39200,0.0,
2004-09-22 00:00:00+00:00,23.549999237060547,23.549999237060547,22.61000061035156,3.626030445098877,88500,0.0,
