date,THC_Open,THC_High,THC_Low,THC_Close,THC_Volume,THC_Dividends,THC_Stock Splits
1991-09-30 00:00:00+00:00,57.33333206176758,57.66666793823242,56.0,53.07283401489258,490538,0.0,
1991-10-01 00:00:00+00:00,57.0,58.0,56.66666793823242,53.07283401489258,156563,0.0,
1991-10-02 00:00:00+00:00,57.33333206176758,57.33333206176758,55.0,51.22146224975586,192150,0.0,
1991-10-03 00:00:00+00:00,55.66666793823242,56.66666793823242,55.66666793823242,51.53002166748047,291188,0.0,
1991-10-04 00:00:00+00:00,56.0,56.0,53.33333206176758,49.987213134765625,690488,0.0,
1991-10-07 00:00:00+00:00,49.33333206176758,49.66666793823242,42.66666793823242,39.804630279541016,2067413,0.0,
1991-10-08 00:00:00+00:00,48.0,48.66666793823242,45.33333206176758,43.50738906860352,2051963,0.0,
1991-10-09 00:00:00+00:00,46.0,47.0,44.0,41.34745407104492,1174688,0.0,
1991-10-10 00:00:00+00:00,45.33333206176758,45.33333206176758,42.66666793823242,40.730316162109375,610875,0.0,
1991-10-11 00:00:00+00:00,44.33333206176758,46.0,43.66666793823242,42.27313232421875,533100,0.0,
1991-10-14 00:00:00+00:00,47.0,47.66666793823242,46.66666793823242,43.81594467163086,434513,0.0,
1991-10-15 00:00:00+00:00,47.33333206176758,48.33333206176758,46.33333206176758,42.8902587890625,468338,0.0,
1991-10-16 00:00:00+00:00,46.66666793823242,48.0,46.66666793823242,43.50738906860352,469538,0.0,
1991-10-17 00:00:00+00:00,47.0,47.0,44.66666793823242,42.58169555664063,353063,0.0,
1991-10-18 00:00:00+00:00,46.0,47.0,45.33333206176758,42.8902587890625,237488,0.0,
1991-10-21 00:00:00+00:00,48.0,48.0,46.66666793823242,43.50738906860352,368438,0.0,
1991-10-22 00:00:00+00:00,46.66666793823242,46.66666793823242,44.33333206176758,41.96456909179688,332925,0.0,
1991-10-23 00:00:00+00:00,45.33333206176758,45.66666793823242,43.33333206176758,40.421756744384766,208800,0.0,
1991-10-24 00:00:00+00:00,44.0,45.0,42.66666793823242,40.421756744384766,212738,0.0,
1991-10-25 00:00:00+00:00,43.33333206176758,44.33333206176758,42.66666793823242,41.03888320922852,224475,0.0,
1991-10-28 00:00:00+00:00,44.33333206176758,45.0,43.33333206176758,41.03888320922852,181950,0.0,
1991-10-29 00:00:00+00:00,44.33333206176758,46.0,43.33333206176758,40.421756744384766,432713,0.0,
1991-10-30 00:00:00+00:00,44.0,44.33333206176758,43.66666793823242,40.730316162109375,260063,0.0,
1991-10-31 00:00:00+00:00,44.0,44.33333206176758,42.66666793823242,40.421756744384766,355350,0.0,
1991-11-01 00:00:00+00:00,43.66666793823242,44.0,42.66666793823242,40.421756744384766,173400,0.0,
1991-11-04 00:00:00+00:00,43.66666793823242,44.0,40.66666793823242,39.496070861816406,278700,0.0,
1991-11-05 00:00:00+00:00,42.66666793823242,43.33333206176758,42.0,38.878936767578125,427875,0.0,
1991-11-06 00:00:00+00:00,41.66666793823242,42.33333206176758,40.66666793823242,37.64469146728516,516375,0.0,
1991-11-07 00:00:00+00:00,40.66666793823242,41.0,39.66666793823242,37.02756118774414,741450,0.0,
1991-11-08 00:00:00+00:00,40.66666793823242,41.0,39.66666793823242,37.31363296508789,400125,0.306667,
1991-11-11 00:00:00+00:00,40.0,41.66666793823242,40.0,38.24647521972656,172988,0.0,
1991-11-12 00:00:00+00:00,41.66666793823242,43.0,41.33333206176758,39.801212310791016,232088,0.0,
1991-11-13 00:00:00+00:00,42.33333206176758,42.33333206176758,41.0,38.86836242675781,115500,0.0,
1991-11-14 00:00:00+00:00,41.66666793823242,41.66666793823242,39.0,37.31363296508789,348563,0.0,
1991-11-15 00:00:00+00:00,39.66666793823242,40.0,39.0,36.69173812866211,495300,0.0,
1991-11-18 00:00:00+00:00,39.33333206176758,40.33333206176758,38.66666793823242,37.62458038330078,318975,0.0,
1991-11-19 00:00:00+00:00,39.66666793823242,40.0,38.0,37.31363296508789,336750,0.0,
1991-11-20 00:00:00+00:00,37.33333206176758,37.66666793823242,34.33333206176758,33.27132797241211,1592813,0.0,
1991-11-21 00:00:00+00:00,35.66666793823242,36.0,35.0,32.64942932128906,526050,0.0,
1991-11-22 00:00:00+00:00,35.33333206176758,35.66666793823242,34.33333206176758,32.02753448486328,299138,0.0,
1991-11-25 00:00:00+00:00,34.0,35.0,33.66666793823242,31.40564346313477,414450,0.0,
1991-11-26 00:00:00+00:00,34.0,35.33333206176758,33.66666793823242,32.64942932128906,486338,0.0,
1991-11-27 00:00:00+00:00,35.33333206176758,35.66666793823242,34.33333206176758,32.33848571777344,221850,0.0,
1991-11-29 00:00:00+00:00,34.66666793823242,34.66666793823242,34.33333206176758,32.02753448486328,81113,0.0,
1991-12-02 00:00:00+00:00,34.0,35.66666793823242,34.0,33.27132797241211,324525,0.0,
1991-12-03 00:00:00+00:00,35.66666793823242,36.33333206176758,35.0,33.27132797241211,317475,0.0,
1991-12-04 00:00:00+00:00,36.0,36.0,34.66666793823242,32.96037292480469,204075,0.0,
1991-12-05 00:00:00+00:00,35.66666793823242,36.66666793823242,35.33333206176758,33.893211364746094,359025,0.0,
1991-12-06 00:00:00+00:00,35.66666793823242,36.0,35.33333206176758,33.582271575927734,237225,0.0,
1991-12-09 00:00:00+00:00,36.0,36.33333206176758,35.0,32.96037292480469,145313,0.0,
1991-12-10 00:00:00+00:00,35.33333206176758,36.0,35.0,33.27132797241211,208875,0.0,
1991-12-11 00:00:00+00:00,35.0,36.0,35.0,33.582271575927734,224625,0.0,
1991-12-12 00:00:00+00:00,36.0,37.66666793823242,35.66666793823242,35.13700866699219,372788,0.0,
1991-12-13 00:00:00+00:00,37.33333206176758,37.66666793823242,36.33333206176758,34.20416259765625,671813,0.0,
1991-12-16 00:00:00+00:00,37.0,38.0,36.66666793823242,35.13700866699219,297638,0.0,
1991-12-17 00:00:00+00:00,38.66666793823242,39.0,38.0,35.75889205932617,426825,0.0,
1991-12-18 00:00:00+00:00,39.0,40.33333206176758,38.66666793823242,37.31363296508789,552300,0.0,
1991-12-19 00:00:00+00:00,40.0,41.33333206176758,39.66666793823242,38.55742263793945,523013,0.0,
1991-12-20 00:00:00+00:00,42.33333206176758,42.66666793823242,41.33333206176758,39.17931365966797,445725,0.0,
1991-12-23 00:00:00+00:00,42.33333206176758,43.0,41.66666793823242,39.801212310791016,402863,0.0,
1991-12-24 00:00:00+00:00,43.0,43.33333206176758,41.33333206176758,38.55742263793945,269138,0.0,
1991-12-26 00:00:00+00:00,41.66666793823242,44.0,41.66666793823242,40.423099517822266,252750,0.0,
1991-12-27 00:00:00+00:00,44.0,44.0,43.33333206176758,41.04499435424805,157725,0.0,
1991-12-30 00:00:00+00:00,44.0,44.66666793823242,43.66666793823242,41.66688919067383,187238,0.0,
1991-12-31 00:00:00+00:00,44.33333206176758,45.0,43.33333206176758,41.97783660888672,206663,0.0,
1992-01-02 00:00:00+00:00,45.33333206176758,45.33333206176758,43.0,40.423099517822266,267375,0.0,
1992-01-03 00:00:00+00:00,43.33333206176758,44.0,42.66666793823242,39.801212310791016,184950,0.0,
1992-01-06 00:00:00+00:00,43.0,45.66666793823242,43.0,42.599735260009766,455925,0.0,
1992-01-07 00:00:00+00:00,45.33333206176758,47.33333206176758,45.33333206176758,43.221622467041016,562350,0.0,
1992-01-08 00:00:00+00:00,45.66666793823242,46.0,44.33333206176758,42.28878784179688,469125,0.0,
1992-01-09 00:00:00+00:00,45.33333206176758,45.66666793823242,42.66666793823242,39.801212310791016,348638,0.0,
1992-01-10 00:00:00+00:00,43.0,44.33333206176758,41.0,41.35594177246094,229688,0.0,
1992-01-13 00:00:00+00:00,44.33333206176758,45.33333206176758,44.33333206176758,41.97783660888672,265238,0.0,
1992-01-14 00:00:00+00:00,45.0,46.33333206176758,44.66666793823242,43.221622467041016,219600,0.0,
1992-01-15 00:00:00+00:00,47.0,48.33333206176758,44.66666793823242,42.91067886352539,753038,0.0,
1992-01-16 00:00:00+00:00,45.66666793823242,46.0,42.66666793823242,40.73405075073242,678450,0.0,
1992-01-17 00:00:00+00:00,43.66666793823242,43.66666793823242,41.66666793823242,39.17931365966797,511538,0.0,
1992-01-20 00:00:00+00:00,42.33333206176758,43.66666793823242,42.33333206176758,40.73405075073242,213113,0.0,
1992-01-21 00:00:00+00:00,42.0,42.66666793823242,41.66666793823242,39.49026107788086,424088,0.0,
1992-01-22 00:00:00+00:00,42.33333206176758,43.33333206176758,42.33333206176758,40.423099517822266,251175,0.0,
1992-01-23 00:00:00+00:00,44.0,44.66666793823242,43.0,40.11215591430664,342975,0.0,
1992-01-24 00:00:00+00:00,42.33333206176758,43.66666793823242,42.33333206176758,40.11215591430664,962813,0.0,
1992-01-27 00:00:00+00:00,43.0,45.0,43.0,40.73405075073242,399938,0.0,
1992-01-28 00:00:00+00:00,44.0,44.66666793823242,43.66666793823242,41.35594177246094,153750,0.0,
1992-01-29 00:00:00+00:00,44.33333206176758,44.66666793823242,42.66666793823242,39.801212310791016,277350,0.0,
1992-01-30 00:00:00+00:00,42.66666793823242,44.0,42.66666793823242,40.423099517822266,225263,0.0,
1992-01-31 00:00:00+00:00,43.33333206176758,43.66666793823242,42.33333206176758,39.49026107788086,241688,0.0,
1992-02-03 00:00:00+00:00,42.66666793823242,44.66666793823242,42.66666793823242,41.66688919067383,221963,0.0,
1992-02-04 00:00:00+00:00,44.66666793823242,44.66666793823242,44.33333206176758,41.66688919067383,213263,0.0,
1992-02-05 00:00:00+00:00,44.33333206176758,45.0,44.33333206176758,41.66688919067383,181913,0.0,
1992-02-06 00:00:00+00:00,44.33333206176758,45.66666793823242,44.33333206176758,41.66688919067383,388200,0.0,
1992-02-07 00:00:00+00:00,44.66666793823242,45.0,43.0,40.73405075073242,305700,0.0,
1992-02-10 00:00:00+00:00,43.33333206176758,43.66666793823242,43.0,40.7089958190918,184575,0.306667,
1992-02-11 00:00:00+00:00,43.33333206176758,43.66666793823242,42.66666793823242,40.39585494995117,311513,0.0,
1992-02-12 00:00:00+00:00,42.0,42.33333206176758,40.66666793823242,38.83012390136719,857175,0.0,
1992-02-13 00:00:00+00:00,41.33333206176758,41.33333206176758,40.0,37.89068603515625,270788,0.0,
1992-02-14 00:00:00+00:00,41.0,41.33333206176758,40.33333206176758,38.51697540283203,227400,0.0,
1992-02-18 00:00:00+00:00,41.0,41.0,38.0,36.324951171875,752813,0.0,
1992-02-19 00:00:00+00:00,39.33333206176758,40.0,39.0,37.57753753662109,212325,0.0,
1992-02-20 00:00:00+00:00,40.0,40.66666793823242,39.66666793823242,37.89068603515625,235425,0.0,
1992-02-21 00:00:00+00:00,40.0,40.33333206176758,39.0,37.57753753662109,193088,0.0,
1992-02-24 00:00:00+00:00,39.33333206176758,40.0,39.33333206176758,37.26439666748047,180600,0.0,
1992-02-25 00:00:00+00:00,40.0,40.66666793823242,40.0,38.20383071899414,486825,0.0,
1992-02-26 00:00:00+00:00,40.33333206176758,43.66666793823242,40.33333206176758,41.02214813232422,913238,0.0,
1992-02-27 00:00:00+00:00,43.66666793823242,44.0,42.0,39.7695541381836,247388,0.0,
1992-02-28 00:00:00+00:00,40.33333206176758,40.33333206176758,38.0,36.63809967041016,1044863,0.0,
1992-03-02 00:00:00+00:00,39.0,39.0,37.33333206176758,36.01180648803711,619013,0.0,
1992-03-03 00:00:00+00:00,39.0,39.66666793823242,39.0,37.26439666748047,531413,0.0,
1992-03-04 00:00:00+00:00,39.33333206176758,39.66666793823242,38.33333206176758,36.324951171875,526538,0.0,
1992-03-05 00:00:00+00:00,38.33333206176758,41.33333206176758,38.33333206176758,38.20383071899414,1021988,0.0,
1992-03-06 00:00:00+00:00,41.0,41.66666793823242,40.33333206176758,37.89068603515625,418125,0.0,
1992-03-09 00:00:00+00:00,40.33333206176758,41.0,40.0,37.89068603515625,388163,0.0,
1992-03-10 00:00:00+00:00,40.33333206176758,41.0,39.66666793823242,38.20383071899414,525413,0.0,
1992-03-11 00:00:00+00:00,40.33333206176758,40.66666793823242,40.0,37.57753753662109,232575,0.0,
1992-03-12 00:00:00+00:00,40.0,40.33333206176758,38.33333206176758,36.63809967041016,347700,0.0,
1992-03-13 00:00:00+00:00,39.0,39.66666793823242,39.0,36.95124435424805,179175,0.0,
1992-03-16 00:00:00+00:00,39.0,39.66666793823242,39.0,36.63809967041016,259988,0.0,
1992-03-17 00:00:00+00:00,39.0,39.33333206176758,38.33333206176758,36.01180648803711,156263,0.0,
1992-03-18 00:00:00+00:00,38.66666793823242,38.66666793823242,38.0,36.01180648803711,210263,0.0,
1992-03-19 00:00:00+00:00,38.0,39.0,38.0,35.69866180419922,232388,0.0,
1992-03-20 00:00:00+00:00,38.33333206176758,38.66666793823242,37.33333206176758,35.38551712036133,436688,0.0,
1992-03-23 00:00:00+00:00,38.33333206176758,38.33333206176758,37.33333206176758,35.38551712036133,547088,0.0,
1992-03-24 00:00:00+00:00,38.0,38.33333206176758,37.33333206176758,35.072364807128906,339638,0.0,
1992-03-25 00:00:00+00:00,37.33333206176758,38.33333206176758,36.66666793823242,35.072364807128906,503400,0.0,
1992-03-26 00:00:00+00:00,37.0,37.66666793823242,35.66666793823242,34.1329345703125,461438,0.0,
1992-03-27 00:00:00+00:00,36.0,36.0,35.33333206176758,33.81978225708008,240263,0.0,
1992-03-30 00:00:00+00:00,35.66666793823242,35.66666793823242,35.0,33.19348907470703,180525,0.0,
1992-03-31 00:00:00+00:00,35.33333206176758,36.0,35.33333206176758,33.50664138793945,305775,0.0,
1992-04-01 00:00:00+00:00,35.33333206176758,35.33333206176758,34.33333206176758,32.88034439086914,554813,0.0,
1992-04-02 00:00:00+00:00,35.0,35.33333206176758,34.0,31.9409122467041,402600,0.0,
1992-04-03 00:00:00+00:00,34.0,34.33333206176758,33.66666793823242,31.9409122467041,341325,0.0,
1992-04-06 00:00:00+00:00,34.0,34.33333206176758,33.33333206176758,32.25404739379883,241688,0.0,
1992-04-07 00:00:00+00:00,34.33333206176758,34.66666793823242,33.66666793823242,31.9409122467041,437925,0.0,
1992-04-08 00:00:00+00:00,33.66666793823242,34.33333206176758,33.66666793823242,31.9409122467041,469238,0.0,
1992-04-09 00:00:00+00:00,34.33333206176758,35.66666793823242,34.33333206176758,33.19348907470703,555675,0.0,
1992-04-10 00:00:00+00:00,35.66666793823242,36.0,34.33333206176758,32.56720352172852,274613,0.0,
1992-04-13 00:00:00+00:00,35.0,35.66666793823242,35.0,33.50664138793945,291300,0.0,
1992-04-14 00:00:00+00:00,36.0,38.0,35.66666793823242,35.38551712036133,349388,0.0,
1992-04-15 00:00:00+00:00,38.0,38.0,37.0,34.759220123291016,296663,0.0,
1992-04-16 00:00:00+00:00,37.0,37.33333206176758,36.66666793823242,34.759220123291016,300188,0.0,
1992-04-20 00:00:00+00:00,36.66666793823242,38.0,36.66666793823242,34.759220123291016,168713,0.0,
1992-04-21 00:00:00+00:00,37.33333206176758,37.66666793823242,36.66666793823242,34.446075439453125,104438,0.0,
1992-04-22 00:00:00+00:00,37.0,38.33333206176758,36.66666793823242,35.69866180419922,229388,0.0,
1992-04-23 00:00:00+00:00,38.0,39.66666793823242,38.0,36.324951171875,530888,0.0,
1992-04-24 00:00:00+00:00,39.33333206176758,40.33333206176758,39.33333206176758,37.26439666748047,467100,0.0,
1992-04-27 00:00:00+00:00,40.0,40.33333206176758,39.66666793823242,37.57753753662109,293850,0.0,
1992-04-28 00:00:00+00:00,40.0,41.0,40.0,38.20383071899414,211313,0.0,
1992-04-29 00:00:00+00:00,40.33333206176758,41.0,38.66666793823242,38.51697540283203,294713,0.0,
1992-04-30 00:00:00+00:00,41.0,41.66666793823242,40.33333206176758,39.14326858520508,304425,0.0,
1992-05-01 00:00:00+00:00,41.66666793823242,42.33333206176758,41.0,39.14326858520508,139125,0.0,
1992-05-04 00:00:00+00:00,42.0,42.0,41.33333206176758,38.83012390136719,99300,0.0,
1992-05-05 00:00:00+00:00,41.66666793823242,42.33333206176758,41.33333206176758,39.45641708374024,227363,0.0,
1992-05-06 00:00:00+00:00,41.66666793823242,42.33333206176758,40.66666793823242,38.20383071899414,181275,0.0,
1992-05-07 00:00:00+00:00,41.0,41.0,40.33333206176758,38.20383071899414,206775,0.0,
1992-05-08 00:00:00+00:00,40.33333206176758,41.33333206176758,40.33333206176758,38.83012390136719,111900,0.0,
1992-05-11 00:00:00+00:00,41.0,41.66666793823242,40.66666793823242,39.12036895751953,116288,0.306667,
1992-05-12 00:00:00+00:00,40.66666793823242,41.0,40.33333206176758,38.17391204833984,147375,0.0,
1992-05-13 00:00:00+00:00,40.0,40.66666793823242,39.33333206176758,38.17391204833984,118275,0.0,
1992-05-14 00:00:00+00:00,40.0,40.0,39.0,36.91196060180664,122250,0.0,
1992-05-15 00:00:00+00:00,38.66666793823242,39.0,38.33333206176758,36.596473693847656,126638,0.0,
1992-05-18 00:00:00+00:00,39.0,39.66666793823242,39.0,37.54293823242188,235688,0.0,
1992-05-19 00:00:00+00:00,39.66666793823242,39.66666793823242,38.33333206176758,36.91196060180664,231900,0.0,
1992-05-20 00:00:00+00:00,38.66666793823242,39.33333206176758,38.0,36.28098678588867,246300,0.0,
1992-05-21 00:00:00+00:00,38.33333206176758,38.66666793823242,37.66666793823242,35.96549987792969,230363,0.0,
1992-05-22 00:00:00+00:00,38.0,38.66666793823242,38.0,36.28098678588867,92250,0.0,
1992-05-26 00:00:00+00:00,38.0,38.33333206176758,37.66666793823242,35.96549987792969,132938,0.0,
1992-05-27 00:00:00+00:00,38.0,38.66666793823242,38.0,35.96549987792969,140250,0.0,
1992-05-28 00:00:00+00:00,38.0,38.66666793823242,38.0,36.596473693847656,130275,0.0,
1992-05-29 00:00:00+00:00,38.66666793823242,39.0,38.0,36.28098678588867,156075,0.0,
1992-06-01 00:00:00+00:00,37.66666793823242,38.0,37.66666793823242,35.65001678466797,192638,0.0,
1992-06-02 00:00:00+00:00,37.66666793823242,38.0,37.33333206176758,35.65001678466797,183150,0.0,
1992-06-03 00:00:00+00:00,37.33333206176758,38.66666793823242,37.33333206176758,36.596473693847656,146963,0.0,
1992-06-04 00:00:00+00:00,38.66666793823242,39.66666793823242,38.0,36.28098678588867,187875,0.0,
1992-06-05 00:00:00+00:00,38.0,38.33333206176758,37.66666793823242,36.28098678588867,189225,0.0,
1992-06-08 00:00:00+00:00,38.33333206176758,38.66666793823242,38.0,36.596473693847656,126075,0.0,
1992-06-09 00:00:00+00:00,38.33333206176758,38.33333206176758,37.66666793823242,36.28098678588867,199763,0.0,
1992-06-10 00:00:00+00:00,37.66666793823242,38.33333206176758,37.66666793823242,35.96549987792969,140775,0.0,
1992-06-11 00:00:00+00:00,37.66666793823242,38.33333206176758,37.66666793823242,35.96549987792969,234450,0.0,
1992-06-12 00:00:00+00:00,38.33333206176758,38.66666793823242,38.0,35.96549987792969,35513,0.0,
1992-06-15 00:00:00+00:00,38.33333206176758,38.66666793823242,38.0,36.596473693847656,65700,0.0,
1992-06-16 00:00:00+00:00,38.0,38.33333206176758,38.0,35.96549987792969,95363,0.0,
1992-06-17 00:00:00+00:00,38.0,38.0,37.33333206176758,35.33452224731445,170588,0.0,
1992-06-18 00:00:00+00:00,37.0,37.66666793823242,36.66666793823242,35.33452224731445,123338,0.0,
1992-06-19 00:00:00+00:00,37.66666793823242,38.0,37.33333206176758,35.65001678466797,137100,0.0,
1992-06-22 00:00:00+00:00,37.33333206176758,38.0,37.33333206176758,35.96549987792969,73013,0.0,
1992-06-23 00:00:00+00:00,38.0,38.33333206176758,37.66666793823242,36.28098678588867,48150,0.0,
1992-06-24 00:00:00+00:00,38.0,38.33333206176758,37.66666793823242,36.28098678588867,52688,0.0,
1992-06-25 00:00:00+00:00,38.33333206176758,38.66666793823242,38.0,36.28098678588867,68700,0.0,
1992-06-26 00:00:00+00:00,38.0,38.33333206176758,38.0,35.96549987792969,80588,0.0,
1992-06-29 00:00:00+00:00,37.66666793823242,39.0,37.66666793823242,36.596473693847656,106388,0.0,
1992-06-30 00:00:00+00:00,39.0,39.0,38.33333206176758,36.28098678588867,91538,0.0,
1992-07-01 00:00:00+00:00,38.33333206176758,38.66666793823242,38.0,36.28098678588867,135188,0.0,
1992-07-02 00:00:00+00:00,38.66666793823242,39.66666793823242,38.0,37.54293823242188,92513,0.0,
1992-07-06 00:00:00+00:00,39.66666793823242,40.0,38.66666793823242,37.54293823242188,43425,0.0,
1992-07-07 00:00:00+00:00,39.33333206176758,40.33333206176758,38.0,35.96549987792969,111600,0.0,
1992-07-08 00:00:00+00:00,38.33333206176758,40.66666793823242,38.33333206176758,38.48939514160156,190913,0.0,
1992-07-09 00:00:00+00:00,40.66666793823242,41.33333206176758,40.33333206176758,38.80488204956055,217350,0.0,
1992-07-10 00:00:00+00:00,41.33333206176758,41.33333206176758,40.0,38.48939514160156,80738,0.0,
1992-07-13 00:00:00+00:00,40.66666793823242,41.33333206176758,40.33333206176758,39.12036895751953,74175,0.0,
1992-07-14 00:00:00+00:00,41.0,42.0,40.66666793823242,38.48939514160156,209888,0.0,
1992-07-15 00:00:00+00:00,41.0,41.33333206176758,40.66666793823242,39.12036895751953,85988,0.0,
1992-07-16 00:00:00+00:00,41.33333206176758,42.33333206176758,40.66666793823242,40.06682205200195,71025,0.0,
1992-07-17 00:00:00+00:00,41.66666793823242,41.66666793823242,40.0,38.48939514160156,147038,0.0,
