date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2015-12-04 00:00:00+00:00,30.21999931335449,30.43000030517578,30.21999931335449,21.193044662475582,5700,0.0,
2015-12-07 00:00:00+00:00,30.489999771118164,30.489999771118164,30.280000686645508,21.151182174682617,154500,0.0,
2015-12-08 00:00:00+00:00,30.31999969482422,30.31999969482422,30.1200008392334,21.018634796142575,12500,0.0,
2015-12-09 00:00:00+00:00,30.18000030517578,30.229999542236328,30.01000022888184,20.941909790039062,19600,0.0,
2015-12-10 00:00:00+00:00,30.07999992370605,30.1200008392334,30.040000915527344,20.969810485839844,2800,0.0,
2015-12-11 00:00:00+00:00,30.0,30.0,29.700000762939453,20.73960304260254,8600,0.0,
2015-12-14 00:00:00+00:00,29.68000030517578,29.68000030517578,29.5,20.66983985900879,7800,0.0,
2015-12-15 00:00:00+00:00,29.780000686645508,29.8799991607666,29.780000686645508,20.781455993652344,10400,0.0,
2015-12-16 00:00:00+00:00,29.959999084472656,30.049999237060547,29.8700008392334,20.96283721923828,34700,0.0,
2015-12-17 00:00:00+00:00,30.09000015258789,30.09000015258789,29.96999931335449,20.948877334594727,14600,0.0,
2015-12-18 00:00:00+00:00,30.11000061035156,30.11000061035156,29.75,20.75355339050293,9300,0.0,
2015-12-21 00:00:00+00:00,29.8700008392334,29.8700008392334,29.709999084472656,20.73262596130371,11000,0.0,
2015-12-22 00:00:00+00:00,29.81999969482422,29.86000061035156,29.770000457763672,20.830286026000977,62200,0.0,
2015-12-23 00:00:00+00:00,30.01000022888184,30.09000015258789,30.0,20.969810485839844,26200,0.0,
2015-12-24 00:00:00+00:00,30.11000061035156,30.11000061035156,30.049999237060547,20.983762741088867,1700,0.0,
2015-12-28 00:00:00+00:00,30.01000022888184,30.06999969482422,30.0,20.96283721923828,46600,0.0,
2015-12-29 00:00:00+00:00,29.549999237060547,29.63999938964844,29.549999237060547,20.92958641052246,6500,0.413,
2015-12-30 00:00:00+00:00,29.59000015258789,29.729999542236328,29.59000015258789,20.97202491760254,13700,0.0,
2015-12-31 00:00:00+00:00,29.520000457763672,29.65999984741211,29.520000457763672,20.922521591186523,48700,0.0,
2016-01-04 00:00:00+00:00,29.3799991607666,29.399999618530277,29.290000915527344,20.745681762695312,26000,0.0,
2016-01-05 00:00:00+00:00,29.43000030517578,29.459999084472656,29.3700008392334,20.8234920501709,7400,0.0,
2016-01-06 00:00:00+00:00,29.31999969482422,29.3700008392334,29.229999542236328,20.71031951904297,7400,0.0,
2016-01-07 00:00:00+00:00,29.13999938964844,29.15999984741211,29.01000022888184,20.533491134643555,8700,0.0,
2016-01-08 00:00:00+00:00,29.049999237060547,29.07999992370605,28.979999542236328,20.498123168945312,2200,0.0,
2016-01-11 00:00:00+00:00,28.86000061035156,28.940000534057617,28.75,20.39202308654785,43400,0.0,
2016-01-12 00:00:00+00:00,28.989999771118164,28.989999771118164,28.8799991607666,20.498123168945312,4600,0.0,
2016-01-13 00:00:00+00:00,28.959999084472656,28.96999931335449,28.700000762939453,20.30007743835449,3600,0.0,
2016-01-14 00:00:00+00:00,28.670000076293945,28.88999938964844,28.670000076293945,20.37787628173828,10700,0.0,
2016-01-15 00:00:00+00:00,28.5,28.5,28.399999618530277,20.14446258544922,2200,0.0,
2016-01-19 00:00:00+00:00,28.600000381469727,28.600000381469727,28.459999084472656,20.165681838989254,5400,0.0,
2016-01-20 00:00:00+00:00,28.32999992370605,28.32999992370605,27.989999771118164,19.981782913208008,4700,0.0,
2016-01-21 00:00:00+00:00,28.32999992370605,28.38999938964844,28.270000457763672,20.03836250305176,5300,0.0,
2016-01-22 00:00:00+00:00,28.61000061035156,28.71999931335449,28.59000015258789,20.285926818847656,41000,0.0,
2016-01-25 00:00:00+00:00,28.670000076293945,28.670000076293945,28.520000457763672,20.172752380371094,20300,0.0,
2016-01-26 00:00:00+00:00,28.61000061035156,28.809999465942383,28.61000061035156,20.37787628173828,6800,0.0,
2016-01-27 00:00:00+00:00,28.770000457763672,28.86000061035156,28.600000381469727,20.25056266784668,6600,0.0,
2016-01-28 00:00:00+00:00,28.68000030517578,28.75,28.68000030517578,20.321287155151367,1800,0.0,
2016-01-29 00:00:00+00:00,28.93000030517578,29.040000915527344,28.93000030517578,20.54056167602539,2700,0.0,
2016-02-01 00:00:00+00:00,28.979999542236328,29.07999992370605,28.96999931335449,20.547637939453125,15800,0.0,
2016-02-02 00:00:00+00:00,28.8700008392334,28.88999938964844,28.799999237060547,20.39202308654785,10300,0.0,
2016-02-03 00:00:00+00:00,28.790000915527344,28.920000076293945,28.76000022888184,20.434465408325195,14100,0.0,
2016-02-04 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,20.42032241821289,100,0.0,
2016-02-05 00:00:00+00:00,28.979999542236328,28.979999542236328,28.6299991607666,20.25056266784668,6400,0.0,
2016-02-08 00:00:00+00:00,28.3799991607666,28.440000534057617,28.31999969482422,20.109100341796875,3400,0.0,
2016-02-09 00:00:00+00:00,28.229999542236328,28.36000061035156,28.229999542236328,20.010072708129883,8900,0.0,
2016-02-10 00:00:00+00:00,28.38999938964844,28.459999084472656,28.38999938964844,20.130313873291016,1400,0.0,
2016-02-11 00:00:00+00:00,28.149999618530277,28.149999618530277,28.040000915527344,19.847389221191406,19300,0.0,
2016-02-12 00:00:00+00:00,28.100000381469727,28.290000915527344,28.100000381469727,19.995927810668945,33800,0.0,
2016-02-16 00:00:00+00:00,28.450000762939453,28.530000686645508,28.450000762939453,20.179832458496094,1300,0.0,
2016-02-17 00:00:00+00:00,28.739999771118164,28.780000686645508,28.729999542236328,20.356660842895508,7100,0.0,
2016-02-18 00:00:00+00:00,28.850000381469727,28.86000061035156,28.809999465942383,20.37787628173828,4300,0.0,
2016-02-19 00:00:00+00:00,28.86000061035156,28.86000061035156,28.81999969482422,20.399099349975582,2400,0.0,
2016-02-22 00:00:00+00:00,28.8799991607666,29.06999969482422,28.8799991607666,20.547637939453125,5000,0.0,
2016-02-23 00:00:00+00:00,28.940000534057617,28.979999542236328,28.940000534057617,20.498123168945312,2200,0.0,
2016-02-24 00:00:00+00:00,28.8700008392334,28.989999771118164,28.809999465942383,20.50519752502441,2800,0.0,
2016-02-25 00:00:00+00:00,29.07999992370605,29.149999618530277,29.049999237060547,20.61836624145508,2200,0.0,
2016-02-26 00:00:00+00:00,29.15999984741211,29.209999084472656,29.149999618530277,20.625438690185547,1700,0.0,
2016-02-29 00:00:00+00:00,29.239999771118164,29.26000022888184,29.170000076293945,20.64666175842285,3800,0.0,
2016-03-01 00:00:00+00:00,29.34000015258789,29.5,29.34000015258789,20.830568313598636,7400,0.0,
2016-03-02 00:00:00+00:00,29.40999984741211,29.530000686645508,29.40999984741211,20.887149810791016,30100,0.0,
2016-03-03 00:00:00+00:00,29.559999465942383,29.56999969482422,29.559999465942383,20.91543960571289,400,0.0,
2016-03-04 00:00:00+00:00,29.729999542236328,29.729999542236328,29.670000076293945,21.02153778076172,1100,0.0,
2016-03-07 00:00:00+00:00,29.71999931335449,29.75,29.68000030517578,21.02861785888672,1300,0.0,
2016-03-08 00:00:00+00:00,29.68000030517578,29.780000686645508,29.68000030517578,21.000320434570312,14100,0.0,
2016-03-09 00:00:00+00:00,29.709999084472656,29.709999084472656,29.670000076293945,20.99325180053711,2900,0.0,
2016-03-10 00:00:00+00:00,29.809999465942383,29.809999465942383,29.56999969482422,20.91543960571289,1100,0.0,
2016-03-11 00:00:00+00:00,29.899999618530277,29.96999931335449,29.899999618530277,21.177152633666992,8700,0.0,
2016-03-14 00:00:00+00:00,29.959999084472656,30.01000022888184,29.959999084472656,21.22666358947754,1200,0.0,
2016-03-15 00:00:00+00:00,29.8700008392334,29.920000076293945,29.8700008392334,21.16300201416016,800,0.0,
2016-03-16 00:00:00+00:00,29.84000015258789,29.940000534057617,29.84000015258789,21.14178276062012,14500,0.0,
2016-03-17 00:00:00+00:00,30.290000915527344,30.32999992370605,30.290000915527344,21.4530029296875,2200,0.0,
2016-03-18 00:00:00+00:00,30.38999938964844,30.38999938964844,30.34000015258789,21.467151641845703,2000,0.0,
2016-03-21 00:00:00+00:00,30.270000457763672,30.309999465942383,30.270000457763672,21.43178367614746,2600,0.0,
2016-03-22 00:00:00+00:00,30.15999984741211,30.299999237060547,30.15999984741211,21.41057014465332,7600,0.0,
2016-03-23 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,21.41764068603516,21600,0.0,
2016-03-24 00:00:00+00:00,30.100000381469727,30.1200008392334,30.06999969482422,21.297399520874023,2800,0.0,
2016-03-28 00:00:00+00:00,30.209999084472656,30.229999542236328,30.170000076293945,21.361053466796875,2900,0.0,
2016-03-29 00:00:00+00:00,30.229999542236328,30.46999931335449,30.21999931335449,21.530811309814453,140000,0.0,
2016-03-30 00:00:00+00:00,30.51000022888184,30.549999237060547,30.479999542236328,21.60861587524414,10100,0.0,
2016-03-31 00:00:00+00:00,30.32999992370605,30.3700008392334,30.309999465942383,21.597938537597656,9700,0.185,
2016-04-01 00:00:00+00:00,30.170000076293945,30.3700008392334,30.170000076293945,21.576589584350582,5800,0.0,
2016-04-04 00:00:00+00:00,30.280000686645508,30.32999992370605,30.239999771118164,21.519662857055664,6600,0.0,
2016-04-05 00:00:00+00:00,30.149999618530277,30.18000030517578,30.149999618530277,21.469846725463867,400,0.0,
2016-04-06 00:00:00+00:00,30.239999771118164,30.239999771118164,30.200000762939453,21.491193771362305,700,0.0,
2016-04-07 00:00:00+00:00,30.1200008392334,30.229999542236328,30.1200008392334,21.491193771362305,1200,0.0,
2016-04-08 00:00:00+00:00,30.31999969482422,30.32999992370605,30.31999969482422,21.58370590209961,1800,0.0,
2016-04-11 00:00:00+00:00,30.34000015258789,30.34000015258789,30.290000915527344,21.55524063110352,900,0.0,
2016-04-12 00:00:00+00:00,30.31999969482422,30.38999938964844,30.270000457763672,21.62640953063965,3200,0.0,
2016-04-13 00:00:00+00:00,30.520000457763672,30.559999465942383,30.479999542236328,21.74738311767578,1400,0.0,
2016-04-14 00:00:00+00:00,30.479999542236328,30.520000457763672,30.479999542236328,21.690452575683597,3300,0.0,
2016-04-15 00:00:00+00:00,30.559999465942383,30.600000381469727,30.549999237060547,21.74738311767578,7400,0.0,
2016-04-18 00:00:00+00:00,30.6299991607666,30.670000076293945,30.600000381469727,21.825660705566406,2000,0.0,
2016-04-19 00:00:00+00:00,30.739999771118164,30.790000915527344,30.739999771118164,21.90394401550293,2600,0.0,
2016-04-20 00:00:00+00:00,30.81999969482422,30.81999969482422,30.71999931335449,21.86124420166016,2500,0.0,
2016-04-21 00:00:00+00:00,30.59000015258789,30.600000381469727,30.540000915527344,21.733154296875,5700,0.0,
2016-04-22 00:00:00+00:00,30.520000457763672,30.57999992370605,30.520000457763672,21.740264892578125,2200,0.0,
2016-04-25 00:00:00+00:00,30.51000022888184,30.530000686645508,30.489999771118164,21.726036071777344,2700,0.0,
2016-04-26 00:00:00+00:00,30.57999992370605,30.6200008392334,30.56999969482422,21.775848388671875,2100,0.0,
2016-04-27 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,21.768733978271484,200,0.0,
2016-04-28 00:00:00+00:00,30.670000076293945,30.76000022888184,30.670000076293945,21.889705657958984,1600,0.0,
2016-04-29 00:00:00+00:00,30.549999237060547,30.57999992370605,30.51000022888184,21.76161193847656,5000,0.0,
2016-05-02 00:00:00+00:00,30.649999618530277,30.709999084472656,30.61000061035156,21.83989715576172,11700,0.0,
2016-05-03 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,21.782968521118164,300,0.0,
2016-05-04 00:00:00+00:00,30.540000915527344,30.559999465942383,30.530000686645508,21.726036071777344,2800,0.0,
2016-05-05 00:00:00+00:00,30.56999969482422,30.6299991607666,30.56999969482422,21.768733978271484,600,0.0,
2016-05-06 00:00:00+00:00,30.51000022888184,30.63999938964844,30.51000022888184,21.790082931518555,1200,0.0,
2016-05-09 00:00:00+00:00,30.520000457763672,30.700000762939453,30.520000457763672,21.818544387817383,1500,0.0,
2016-05-10 00:00:00+00:00,30.780000686645508,30.81999969482422,30.780000686645508,21.93240737915039,1100,0.0,
2016-05-11 00:00:00+00:00,30.76000022888184,30.770000457763672,30.690000534057617,21.83989715576172,1500,0.0,
2016-05-12 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,21.811429977416992,200,0.0,
2016-05-13 00:00:00+00:00,30.6200008392334,30.670000076293945,30.59000015258789,21.768733978271484,2500,0.0,
2016-05-16 00:00:00+00:00,30.6200008392334,30.71999931335449,30.6200008392334,21.854127883911133,3200,0.0,
2016-05-17 00:00:00+00:00,30.65999984741211,30.700000762939453,30.530000686645508,21.740264892578125,18900,0.0,
2016-05-18 00:00:00+00:00,30.51000022888184,30.59000015258789,30.38999938964844,21.62640953063965,9400,0.0,
2016-05-19 00:00:00+00:00,30.25,30.25,30.229999542236328,21.52677726745605,900,0.0,
2016-05-20 00:00:00+00:00,30.299999237060547,30.440000534057617,30.299999237060547,21.619287490844727,10400,0.0,
2016-05-23 00:00:00+00:00,30.38999938964844,30.440000534057617,30.38999938964844,21.65487289428711,3000,0.0,
2016-05-24 00:00:00+00:00,30.38999938964844,30.57999992370605,30.38999938964844,21.740264892578125,4300,0.0,
2016-05-25 00:00:00+00:00,30.57999992370605,30.68000030517578,30.57999992370605,21.811429977416992,9000,0.0,
2016-05-26 00:00:00+00:00,30.700000762939453,30.71999931335449,30.68000030517578,21.83989715576172,2600,0.0,
2016-05-27 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,21.854127883911133,800,0.0,
2016-05-31 00:00:00+00:00,30.709999084472656,30.709999084472656,30.65999984741211,21.854127883911133,4200,0.0,
2016-06-01 00:00:00+00:00,30.6299991607666,30.75,30.6299991607666,21.882591247558597,5600,0.0,
2016-06-02 00:00:00+00:00,30.75,30.799999237060547,30.75,21.911056518554688,1400,0.0,
2016-06-03 00:00:00+00:00,30.93000030517578,30.93000030517578,30.920000076293945,22.003572463989254,1500,0.0,
2016-06-06 00:00:00+00:00,30.899999618530277,31.01000022888184,30.899999618530277,22.060495376586918,2500,0.0,
2016-06-07 00:00:00+00:00,31.13999938964844,31.149999618530277,31.07999992370605,22.117429733276367,8400,0.0,
2016-06-08 00:00:00+00:00,31.15999984741211,31.190000534057617,31.149999618530277,22.195711135864254,2800,0.0,
2016-06-09 00:00:00+00:00,31.149999618530277,31.190000534057617,31.149999618530277,22.195711135864254,300,0.0,
2016-06-10 00:00:00+00:00,31.06999969482422,31.07999992370605,30.940000534057617,22.05338478088379,5500,0.0,
2016-06-13 00:00:00+00:00,30.88999938964844,30.950000762939453,30.8700008392334,21.967987060546875,1100,0.0,
2016-06-14 00:00:00+00:00,30.790000915527344,30.790000915527344,30.739999771118164,21.882591247558597,1700,0.0,
2016-06-15 00:00:00+00:00,30.899999618530277,30.920000076293945,30.850000381469727,21.975101470947266,3600,0.0,
2016-06-16 00:00:00+00:00,30.799999237060547,30.8700008392334,30.799999237060547,21.967987060546875,800,0.0,
2016-06-17 00:00:00+00:00,30.76000022888184,30.899999618530277,30.76000022888184,21.967987060546875,12100,0.0,
2016-06-20 00:00:00+00:00,31.1299991607666,31.13999938964844,31.07999992370605,22.117429733276367,5200,0.0,
2016-06-21 00:00:00+00:00,31.1299991607666,31.18000030517578,31.1299991607666,22.1885986328125,1800,0.0,
2016-06-22 00:00:00+00:00,31.07999992370605,31.149999618530277,31.07999992370605,22.1672420501709,700,0.0,
2016-06-23 00:00:00+00:00,31.149999618530277,31.299999237060547,31.149999618530277,22.273988723754883,3900,0.0,
2016-06-24 00:00:00+00:00,30.200000762939453,30.90999984741211,30.200000762939453,21.83278083801269,8800,0.0,
2016-06-27 00:00:00+00:00,30.600000381469727,30.600000381469727,30.520000457763672,21.733154296875,1900,0.0,
2016-06-28 00:00:00+00:00,30.84000015258789,30.979999542236328,30.84000015258789,22.046262741088867,4400,0.0,
2016-06-29 00:00:00+00:00,31.229999542236328,31.229999542236328,31.229999542236328,22.22417640686035,300,0.0,
2016-06-30 00:00:00+00:00,31.049999237060547,31.21999931335449,31.049999237060547,22.4050235748291,4700,0.262,
2016-07-01 00:00:00+00:00,31.350000381469727,31.350000381469727,31.290000915527344,22.498321533203125,11700,0.0,
2016-07-05 00:00:00+00:00,31.26000022888184,31.31999969482422,31.239999771118164,22.46243476867676,8200,0.0,
2016-07-06 00:00:00+00:00,31.100000381469727,31.309999465942383,31.100000381469727,22.46961212158203,56300,0.0,
2016-07-07 00:00:00+00:00,31.309999465942383,31.309999465942383,31.309999465942383,22.46961212158203,800,0.0,
2016-07-08 00:00:00+00:00,31.5,31.6299991607666,31.5,22.670551300048828,3400,0.0,
2016-07-11 00:00:00+00:00,31.700000762939453,31.71999931335449,31.670000076293945,22.763845443725582,2200,0.0,
2016-07-12 00:00:00+00:00,31.770000457763672,31.770000457763672,31.709999084472656,22.77102851867676,1300,0.0,
2016-07-13 00:00:00+00:00,31.76000022888184,31.76000022888184,31.709999084472656,22.79255104064941,1800,0.0,
2016-07-14 00:00:00+00:00,31.780000686645508,31.790000915527344,31.739999771118164,22.79972648620605,1400,0.0,
2016-07-15 00:00:00+00:00,31.61000061035156,31.6299991607666,31.600000381469727,22.69926071166992,1200,0.0,
2016-07-18 00:00:00+00:00,31.59000015258789,31.700000762939453,31.59000015258789,22.71361351013184,22500,0.0,
2016-07-19 00:00:00+00:00,31.739999771118164,31.739999771118164,31.6299991607666,22.742321014404297,3200,0.0,
2016-07-20 00:00:00+00:00,31.65999984741211,31.690000534057617,31.65999984741211,22.742321014404297,700,0.0,
2016-07-21 00:00:00+00:00,31.65999984741211,31.690000534057617,31.65999984741211,22.742321014404297,1800,0.0,
2016-07-22 00:00:00+00:00,31.780000686645508,31.81999969482422,31.76000022888184,22.83560943603516,3200,0.0,
2016-07-25 00:00:00+00:00,31.780000686645508,31.780000686645508,31.71999931335449,22.785375595092773,3100,0.0,
2016-07-26 00:00:00+00:00,31.739999771118164,31.790000915527344,31.71999931335449,22.814083099365234,2300,0.0,
2016-07-27 00:00:00+00:00,31.75,31.809999465942383,31.729999542236328,22.82843780517578,5300,0.0,
2016-07-28 00:00:00+00:00,31.76000022888184,31.84000015258789,31.76000022888184,22.83560943603516,9300,0.0,
2016-07-29 00:00:00+00:00,31.86000061035156,31.940000534057617,31.86000061035156,22.92173194885254,1000,0.0,
2016-08-01 00:00:00+00:00,31.8700008392334,31.90999984741211,31.790000915527344,22.821252822875977,15000,0.0,
2016-08-02 00:00:00+00:00,31.6299991607666,31.68000030517578,31.61000061035156,22.71361351013184,9600,0.0,
2016-08-03 00:00:00+00:00,31.700000762939453,31.700000762939453,31.57999992370605,22.663373947143555,3500,0.0,
2016-08-04 00:00:00+00:00,31.75,31.780000686645508,31.690000534057617,22.785375595092773,54800,0.0,
2016-08-05 00:00:00+00:00,31.809999465942383,31.809999465942383,31.76000022888184,22.79972648620605,1300,0.0,
2016-08-08 00:00:00+00:00,31.780000686645508,31.82999992370605,31.780000686645508,22.821252822875977,1300,0.0,
