date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2014-06-06 00:00:00+00:00,39.58000183105469,39.58000183105469,39.58000183105469,31.067005157470703,0,0.0,
2014-06-09 00:00:00+00:00,39.43999862670898,39.43999862670898,39.380001068115234,30.91002655029297,3100,0.0,
2014-06-10 00:00:00+00:00,39.06999969482422,39.130001068115234,39.040000915527344,30.65100479125977,4500,0.0,
2014-06-11 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,30.65100479125977,0,0.0,
2014-06-12 00:00:00+00:00,39.650001525878906,39.650001525878906,39.630001068115234,31.121944427490234,1200,0.0,
2014-06-13 00:00:00+00:00,39.58000183105469,39.58000183105469,39.58000183105469,31.067005157470703,800,0.0,
2014-06-16 00:00:00+00:00,39.65999984741211,39.65999984741211,39.43999862670898,31.059160232543945,1200,0.0,
2014-06-17 00:00:00+00:00,39.02999877929688,39.02999877929688,39.02999877929688,30.63530158996582,1000,0.0,
2014-06-18 00:00:00+00:00,39.02999877929688,39.02999877929688,39.02999877929688,30.63530158996582,0,0.0,
2014-06-19 00:00:00+00:00,39.02999877929688,39.02999877929688,39.02999877929688,30.63530158996582,0,0.0,
2014-06-20 00:00:00+00:00,39.29999923706055,39.34999847412109,39.25,30.862932205200195,1700,0.0,
2014-06-23 00:00:00+00:00,39.65999984741211,39.65999984741211,39.36000061035156,30.91002655029297,2100,0.0,
2014-06-24 00:00:00+00:00,39.59999847412109,39.7599983215332,39.5099983215332,31.192596435546875,1400,0.0,
2014-06-25 00:00:00+00:00,40.18999862670898,40.20000076293945,40.02999877929688,31.42021942138672,3500,0.0,
2014-06-26 00:00:00+00:00,40.310001373291016,40.380001068115234,40.25,31.663551330566406,10200,0.0,
2014-06-27 00:00:00+00:00,40.54999923706055,40.54999923706055,40.27000045776367,31.663551330566406,14000,0.0,
2014-06-30 00:00:00+00:00,40.400001525878906,40.400001525878906,40.27999877929688,31.64785385131836,600,0.0,
2014-07-01 00:00:00+00:00,40.220001220703125,40.220001220703125,39.959999084472656,31.38097381591797,1800,0.0,
2014-07-02 00:00:00+00:00,39.720001220703125,39.720001220703125,39.400001525878906,30.925724029541016,900,0.0,
2014-07-03 00:00:00+00:00,39.22999954223633,39.22999954223633,39.22999954223633,30.79229164123535,400,0.0,
2014-07-07 00:00:00+00:00,39.59000015258789,39.59000015258789,39.59000015258789,31.074853897094727,300,0.0,
2014-07-08 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,31.31818962097168,2100,0.0,
2014-07-09 00:00:00+00:00,40.09999847412109,40.09999847412109,40.09999847412109,31.475170135498047,300,0.0,
2014-07-10 00:00:00+00:00,40.45000076293945,40.58000183105469,40.45000076293945,31.74988555908203,9400,0.0,
2014-07-11 00:00:00+00:00,40.5099983215332,40.5099983215332,40.45000076293945,31.78913307189941,600,0.0,
2014-07-14 00:00:00+00:00,40.27000045776367,40.27000045776367,40.27000045776367,31.608606338500977,1900,0.0,
2014-07-15 00:00:00+00:00,40.31999969482422,40.43000030517578,40.209999084472656,31.56151008605957,600,0.0,
2014-07-16 00:00:00+00:00,40.22999954223633,40.22999954223633,40.22999954223633,31.577207565307617,2600,0.0,
2014-07-17 00:00:00+00:00,40.61000061035156,40.61000061035156,40.61000061035156,31.875469207763672,1200,0.0,
2014-07-18 00:00:00+00:00,40.61000061035156,40.61000061035156,40.61000061035156,31.875469207763672,0,0.0,
2014-07-21 00:00:00+00:00,40.61000061035156,40.61000061035156,40.61000061035156,31.875469207763672,0,0.0,
2014-07-22 00:00:00+00:00,40.77000045776367,40.84000015258789,40.75,32.05600357055664,1700,0.0,
2014-07-23 00:00:00+00:00,40.869998931884766,40.869998931884766,40.869998931884766,32.07954788208008,2700,0.0,
2014-07-24 00:00:00+00:00,40.869998931884766,40.869998931884766,40.869998931884766,32.07954788208008,0,0.0,
2014-07-25 00:00:00+00:00,40.869998931884766,40.869998931884766,40.869998931884766,32.07954788208008,0,0.0,
2014-07-28 00:00:00+00:00,40.650001525878906,40.650001525878906,40.54999923706055,31.828378677368164,1900,0.0,
2014-07-29 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.828378677368164,0,0.0,
2014-07-30 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.828378677368164,0,0.0,
2014-07-31 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.828378677368164,0,0.0,
2014-08-01 00:00:00+00:00,40.29999923706055,40.66999816894531,40.29999923706055,31.914714813232425,1800,0.0,
2014-08-04 00:00:00+00:00,40.90999984741211,40.97999954223633,40.869998931884766,32.07954788208008,2500,0.0,
2014-08-05 00:00:00+00:00,40.869998931884766,40.869998931884766,40.869998931884766,32.07954788208008,0,0.0,
2014-08-06 00:00:00+00:00,40.86000061035156,40.86000061035156,40.86000061035156,32.07170104980469,300,0.0,
2014-08-07 00:00:00+00:00,40.86000061035156,40.86000061035156,40.86000061035156,32.07170104980469,0,0.0,
2014-08-08 00:00:00+00:00,41.72999954223633,41.72999954223633,41.650001525878906,32.69179153442383,200,0.0,
2014-08-11 00:00:00+00:00,41.459999084472656,41.459999084472656,41.369998931884766,32.47200393676758,1600,0.0,
2014-08-12 00:00:00+00:00,41.18999862670898,41.18999862670898,41.18999862670898,32.33072662353516,200,0.0,
2014-08-13 00:00:00+00:00,41.59000015258789,41.59000015258789,41.59000015258789,32.64469146728516,200,0.0,
2014-08-14 00:00:00+00:00,41.630001068115234,41.630001068115234,41.470001220703125,32.55050277709961,1400,0.0,
2014-08-15 00:00:00+00:00,41.880001068115234,42.25,41.880001068115234,33.16273498535156,300,0.0,
2014-08-18 00:00:00+00:00,41.93999862670898,41.93999862670898,41.810001373291016,32.81737518310547,1400,0.0,
2014-08-19 00:00:00+00:00,41.810001373291016,41.810001373291016,41.810001373291016,32.81737518310547,0,0.0,
2014-08-20 00:00:00+00:00,41.470001220703125,41.4900016784668,41.470001220703125,32.566192626953125,900,0.0,
2014-08-21 00:00:00+00:00,41.61000061035156,41.75,41.61000061035156,32.76243591308594,1400,0.0,
2014-08-22 00:00:00+00:00,41.5099983215332,41.5099983215332,41.5099983215332,32.58189010620117,400,0.0,
2014-08-25 00:00:00+00:00,41.709999084472656,41.709999084472656,41.709999084472656,32.73887634277344,700,0.0,
2014-08-26 00:00:00+00:00,41.709999084472656,41.709999084472656,41.709999084472656,32.73887634277344,0,0.0,
2014-08-27 00:00:00+00:00,42.0,42.0,42.0,32.96650695800781,300,0.0,
2014-08-28 00:00:00+00:00,42.0,42.0,42.0,32.96650695800781,0,0.0,
2014-08-29 00:00:00+00:00,42.09999847412109,42.09999847412109,42.09999847412109,33.04499816894531,1000,0.0,
2014-09-02 00:00:00+00:00,41.45000076293945,41.459999084472656,41.45000076293945,32.542659759521484,500,0.0,
2014-09-03 00:00:00+00:00,41.400001525878906,41.400001525878906,41.400001525878906,32.49555587768555,800,0.0,
2014-09-04 00:00:00+00:00,41.25,41.25,41.25,32.3778190612793,100,0.0,
2014-09-05 00:00:00+00:00,41.459999084472656,41.459999084472656,41.33000183105469,32.44846725463867,2200,0.0,
2014-09-08 00:00:00+00:00,42.0,42.0,42.0,32.96650695800781,0,0.0,
2014-09-09 00:00:00+00:00,42.0,42.0,42.0,32.96650695800781,0,0.0,
2014-09-10 00:00:00+00:00,42.0,42.0,42.0,32.96650695800781,0,0.0,
2014-09-11 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.828378677368164,200,0.0,
2014-09-12 00:00:00+00:00,40.09999847412109,40.11000061035156,40.09999847412109,31.48301887512207,300,0.0,
2014-09-15 00:00:00+00:00,40.0,40.119998931884766,40.0,31.490861892700195,1100,0.0,
2014-09-16 00:00:00+00:00,40.09000015258789,40.09000015258789,40.09000015258789,31.46731376647949,500,0.0,
2014-09-17 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,31.702789306640625,200,0.0,
2014-09-18 00:00:00+00:00,39.7400016784668,39.7400016784668,39.7400016784668,31.192596435546875,200,0.0,
2014-09-19 00:00:00+00:00,39.7400016784668,39.7400016784668,39.7400016784668,31.192596435546875,0,0.0,
2014-09-22 00:00:00+00:00,39.7400016784668,39.7400016784668,39.7400016784668,31.192596435546875,0,0.0,
2014-09-23 00:00:00+00:00,40.310001373291016,40.54999923706055,40.29999923706055,31.74202919006348,2300,0.0,
2014-09-24 00:00:00+00:00,40.43999862670898,40.459999084472656,40.36000061035156,31.726341247558597,3000,0.0,
2014-09-25 00:00:00+00:00,40.630001068115234,40.630001068115234,40.630001068115234,31.891172409057617,400,0.0,
2014-09-26 00:00:00+00:00,40.630001068115234,40.630001068115234,40.47999954223633,31.891172409057617,1000,0.0,
2014-09-29 00:00:00+00:00,41.04999923706055,41.060001373291016,40.970001220703125,32.15803527832031,3800,0.0,
2014-09-30 00:00:00+00:00,41.0099983215332,41.0099983215332,40.709999084472656,31.9539737701416,500,0.0,
2014-10-01 00:00:00+00:00,41.20000076293945,41.790000915527344,41.20000076293945,32.80168151855469,6800,0.0,
2014-10-02 00:00:00+00:00,41.7400016784668,41.7400016784668,41.43999862670898,32.526954650878906,600,0.0,
2014-10-03 00:00:00+00:00,41.29999923706055,41.29999923706055,41.29999923706055,32.41706848144531,300,0.0,
2014-10-06 00:00:00+00:00,41.34000015258789,41.77999877929688,41.33000183105469,32.7938232421875,4100,0.0,
2014-10-07 00:00:00+00:00,42.09999847412109,42.5,41.97999954223633,33.304012298583984,2800,0.0,
2014-10-08 00:00:00+00:00,42.5,42.84999847412109,42.5,33.63368225097656,600,0.0,
2014-10-09 00:00:00+00:00,42.81999969482422,42.81999969482422,42.81999969482422,33.610137939453125,200,0.0,
2014-10-10 00:00:00+00:00,42.81999969482422,43.08000183105469,42.81999969482422,33.81422805786133,1600,0.0,
2014-10-13 00:00:00+00:00,43.369998931884766,43.77999877929688,43.369998931884766,34.340110778808594,3500,0.0,
2014-10-14 00:00:00+00:00,43.75,44.040000915527344,43.459999084472656,34.56773376464844,10400,0.0,
2014-10-15 00:00:00+00:00,41.540000915527344,46.34000015258789,41.540000915527344,35.28985595703125,6100,0.0,
2014-10-16 00:00:00+00:00,44.52999877929688,44.52999877929688,44.18999862670898,34.701171875,2700,0.0,
2014-10-17 00:00:00+00:00,44.150001525878906,44.47999954223633,43.40999984741211,34.88955307006836,2800,0.0,
2014-10-20 00:00:00+00:00,44.45000076293945,44.45000076293945,44.45000076293945,34.88955307006836,0,0.0,
2014-10-21 00:00:00+00:00,44.45000076293945,44.45000076293945,44.45000076293945,34.88955307006836,0,0.0,
2014-10-22 00:00:00+00:00,43.34000015258789,43.84000015258789,43.34000015258789,34.41075134277344,400,0.0,
2014-10-23 00:00:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,34.41075134277344,0,0.0,
2014-10-24 00:00:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,34.41075134277344,0,0.0,
2014-10-27 00:00:00+00:00,43.040000915527344,43.25,43.0,33.94765090942383,2900,0.0,
2014-10-28 00:00:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,33.69648361206055,200,0.0,
2014-10-29 00:00:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,33.69648361206055,0,0.0,
2014-10-30 00:00:00+00:00,42.86000061035156,42.93999862670898,42.63999938964844,33.46885299682617,1300,0.0,
2014-10-31 00:00:00+00:00,42.59999847412109,42.59999847412109,42.470001220703125,33.33542251586914,300,0.0,
2014-11-03 00:00:00+00:00,42.20000076293945,42.4900016784668,42.16999816894531,33.10779571533203,2000,0.0,
2014-11-04 00:00:00+00:00,42.18000030517578,42.18000030517578,42.18000030517578,33.10779571533203,0,0.0,
2014-11-05 00:00:00+00:00,42.5,42.5,42.5,33.358970642089844,1000,0.0,
2014-11-06 00:00:00+00:00,42.5,42.5,42.5,33.358970642089844,0,0.0,
2014-11-07 00:00:00+00:00,43.09000015258789,43.09000015258789,43.09000015258789,33.822059631347656,300,0.0,
2014-11-10 00:00:00+00:00,42.459999084472656,42.459999084472656,42.45000076293945,33.327571868896484,2700,0.0,
2014-11-11 00:00:00+00:00,42.459999084472656,42.459999084472656,42.459999084472656,33.327571868896484,0,0.0,
2014-11-12 00:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,32.98220443725586,300,0.0,
2014-11-13 00:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,32.98220443725586,0,0.0,
2014-11-14 00:00:00+00:00,42.130001068115234,42.130001068115234,42.130001068115234,33.06854248046875,100,0.0,
2014-11-17 00:00:00+00:00,42.130001068115234,42.130001068115234,42.130001068115234,33.06854248046875,0,0.0,
2014-11-18 00:00:00+00:00,42.790000915527344,43.09999847412109,42.709999084472656,33.64938735961914,17900,0.0,
2014-11-19 00:00:00+00:00,42.869998931884766,42.869998931884766,42.869998931884766,33.64938735961914,0,0.0,
2014-11-20 00:00:00+00:00,42.79999923706055,42.79999923706055,42.59999847412109,33.437461853027344,1400,0.0,
2014-11-21 00:00:00+00:00,42.59999847412109,42.59999847412109,42.59999847412109,33.437461853027344,0,0.0,
2014-11-24 00:00:00+00:00,42.59000015258789,43.27999877929688,42.59000015258789,33.9712028503418,800,0.0,
2014-11-25 00:00:00+00:00,43.43000030517578,43.459999084472656,43.40999984741211,34.081085205078125,3900,0.0,
2014-11-26 00:00:00+00:00,44.25,44.25,37.900001525878906,29.74835777282715,3200,0.0,
2014-11-28 00:00:00+00:00,37.900001525878906,37.900001525878906,37.900001525878906,29.74835777282715,0,0.0,
2014-12-01 00:00:00+00:00,44.27000045776367,44.650001525878906,43.900001525878906,34.457847595214844,3900,0.0,
2014-12-02 00:00:00+00:00,43.45000076293945,43.720001220703125,43.45000076293945,34.300865173339844,2600,0.0,
2014-12-03 00:00:00+00:00,42.97999954223633,42.97999954223633,42.970001220703125,33.72787094116211,2600,0.0,
2014-12-04 00:00:00+00:00,42.970001220703125,42.970001220703125,42.970001220703125,33.72787094116211,0,0.0,
2014-12-05 00:00:00+00:00,42.869998931884766,43.0,42.869998931884766,33.75141906738281,800,0.0,
2014-12-08 00:00:00+00:00,43.02999877929688,43.72999954223633,43.02999877929688,34.32441329956055,2900,0.0,
2014-12-09 00:00:00+00:00,44.09999847412109,44.11000061035156,44.09999847412109,34.622684478759766,1000,0.0,
2014-12-10 00:00:00+00:00,44.72999954223633,44.72999954223633,44.709999084472656,35.093624114990234,1000,0.0,
2014-12-11 00:00:00+00:00,44.290000915527344,44.290000915527344,44.16999816894531,34.66977310180664,1900,0.0,
2014-12-12 00:00:00+00:00,45.540000915527344,45.54999923706055,45.08000183105469,35.61953353881836,1900,0.0,
2014-12-15 00:00:00+00:00,45.369998931884766,45.369998931884766,44.93000030517578,35.26631164550781,600,0.0,
2014-12-16 00:00:00+00:00,45.650001525878906,45.72999954223633,45.04999923706055,35.89424514770508,4100,0.0,
2014-12-17 00:00:00+00:00,45.56999969482422,45.63999938964844,44.41999816894531,34.88955307006836,8100,0.0,
2014-12-18 00:00:00+00:00,44.27000045776367,44.27000045776367,43.900001525878906,34.55203628540039,4300,0.0,
2014-12-19 00:00:00+00:00,44.15999984741211,44.15999984741211,44.08000183105469,34.59913635253906,2100,0.0,
2014-12-22 00:00:00+00:00,44.0,44.72999954223633,44.0,34.928802490234375,8600,0.0,
2014-12-23 00:00:00+00:00,44.04999923706055,44.09000015258789,44.040000915527344,34.60698318481445,1200,0.0,
2014-12-24 00:00:00+00:00,44.09000015258789,44.09000015258789,44.09000015258789,34.60698318481445,0,0.0,
2014-12-26 00:00:00+00:00,43.02000045776367,43.02999877929688,43.02000045776367,33.767127990722656,3800,0.0,
2014-12-29 00:00:00+00:00,43.02000045776367,43.02000045776367,43.02000045776367,33.767127990722656,0,0.0,
2014-12-30 00:00:00+00:00,44.400001525878906,44.400001525878906,44.0,34.84245300292969,4100,0.0,
2014-12-31 00:00:00+00:00,44.08000183105469,44.29999923706055,43.959999084472656,34.50494384765625,2400,0.0,
2015-01-02 00:00:00+00:00,44.38999938964844,45.31999969482422,44.38999938964844,35.41544342041016,8200,0.0,
2015-01-05 00:00:00+00:00,45.38999938964844,46.040000915527344,45.380001068115234,36.12972259521485,2900,0.0,
2015-01-06 00:00:00+00:00,46.93999862670898,47.08000183105469,46.4900016784668,36.93033599853516,5300,0.0,
2015-01-07 00:00:00+00:00,46.29999923706055,46.29999923706055,46.25,36.30240249633789,500,0.0,
2015-01-08 00:00:00+00:00,46.040000915527344,46.09999847412109,45.900001525878906,36.027679443359375,1400,0.0,
2015-01-09 00:00:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,36.537879943847656,100,0.0,
2015-01-12 00:00:00+00:00,47.119998931884766,47.130001068115234,47.11000061035156,36.98527908325195,7300,0.0,
2015-01-13 00:00:00+00:00,47.130001068115234,47.7599983215332,47.0,37.38559722900391,11900,0.0,
2015-01-14 00:00:00+00:00,48.619998931884766,48.63999938964844,48.119998931884766,37.80944061279297,5400,0.0,
2015-01-15 00:00:00+00:00,48.16999816894531,49.130001068115234,48.16999816894531,38.54726409912109,3300,0.0,
2015-01-16 00:00:00+00:00,49.220001220703125,49.220001220703125,48.25,37.97427368164063,2000,0.0,
2015-01-20 00:00:00+00:00,48.2400016784668,48.869998931884766,48.2400016784668,38.24114990234375,1600,0.0,
2015-01-21 00:00:00+00:00,48.59999847412109,48.59999847412109,47.869998931884766,37.96642303466797,1400,0.0,
2015-01-22 00:00:00+00:00,47.650001525878906,48.06999969482422,47.34000015258789,37.67601013183594,10000,0.0,
2015-01-23 00:00:00+00:00,48.54999923706055,48.65999984741211,48.25,37.87223815917969,2000,0.0,
2015-01-26 00:00:00+00:00,48.54999923706055,48.54999923706055,48.400001525878906,37.9899787902832,2100,0.0,
2015-01-27 00:00:00+00:00,48.77000045776367,49.22999954223633,48.400001525878906,37.9899787902832,1900,0.0,
2015-01-28 00:00:00+00:00,49.5,49.68999862670898,49.5,38.95542144775391,700,0.0,
2015-01-29 00:00:00+00:00,49.09999847412109,49.09999847412109,48.95000076293945,38.42168045043945,1100,0.0,
2015-01-30 00:00:00+00:00,49.900001525878906,51.959999084472656,49.70000076293945,39.06531524658203,6900,0.0,
2015-02-02 00:00:00+00:00,50.02000045776367,50.34000015258789,49.66999816894531,39.363582611083984,20400,0.0,
2015-02-03 00:00:00+00:00,48.869998931884766,48.869998931884766,48.869998931884766,38.358882904052734,700,0.0,
2015-02-04 00:00:00+00:00,48.34999847412109,48.66999816894531,48.34999847412109,38.20190048217773,200,0.0,
2015-02-05 00:00:00+00:00,48.56999969482422,48.81999969482422,48.47999954223633,38.2254524230957,2100,0.0,
2015-02-06 00:00:00+00:00,48.02999877929688,48.02999877929688,46.81999969482422,36.74980545043945,4200,0.0,
2015-02-09 00:00:00+00:00,47.290000915527344,47.290000915527344,47.0,36.89109802246094,2300,0.0,
2015-02-10 00:00:00+00:00,46.59999847412109,46.709999084472656,46.400001525878906,36.52218246459961,5200,0.0,
2015-02-11 00:00:00+00:00,46.130001068115234,46.130001068115234,46.130001068115234,36.20820999145508,300,0.0,
2015-02-12 00:00:00+00:00,46.5,46.5,46.2599983215332,36.33380508422852,10300,0.0,
2015-02-13 00:00:00+00:00,46.25,46.380001068115234,46.15999984741211,36.2710075378418,8800,0.0,
2015-02-17 00:00:00+00:00,45.11000061035156,45.11000061035156,45.0,35.321258544921875,1600,0.0,
2015-02-18 00:00:00+00:00,45.02000045776367,45.04999923706055,44.9900016784668,35.313411712646484,2000,0.0,
2015-02-19 00:00:00+00:00,45.75,45.75,45.470001220703125,35.69016647338867,1200,0.0,
