date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2012-08-27 00:00:00+00:00,22.290000915527344,22.299999237060547,22.209999084472656,13.193575859069824,177600,0.0,
2012-08-28 00:00:00+00:00,22.229999542236328,22.350000381469727,22.229999542236328,13.22323989868164,207900,0.0,
2012-08-29 00:00:00+00:00,22.299999237060547,22.32999992370605,22.21999931335449,13.229166984558104,146600,0.0,
2012-08-30 00:00:00+00:00,22.239999771118164,22.239999771118164,22.09000015258789,13.134252548217772,107900,0.0,
2012-08-31 00:00:00+00:00,22.26000022888184,22.290000915527344,22.13999938964844,13.193575859069824,109100,0.0,
2012-09-04 00:00:00+00:00,22.290000915527344,22.36000061035156,22.09000015258789,13.163910865783691,363900,0.0,
2012-09-05 00:00:00+00:00,22.200000762939453,22.280000686645508,22.1200008392334,13.152050018310549,292700,0.0,
2012-09-06 00:00:00+00:00,22.229999542236328,22.5,22.229999542236328,13.347817420959473,156700,0.0,
2012-09-07 00:00:00+00:00,22.520000457763672,22.670000076293945,22.5,13.448663711547852,254200,0.0,
2012-09-10 00:00:00+00:00,22.63999938964844,22.65999984741211,22.56999969482422,13.401212692260742,243300,0.0,
2012-09-11 00:00:00+00:00,22.63999938964844,22.729999542236328,22.61000061035156,13.46053409576416,128100,0.0,
2012-09-12 00:00:00+00:00,22.809999465942383,22.809999465942383,22.690000534057617,13.490190505981444,124800,0.0,
2012-09-13 00:00:00+00:00,22.770000457763672,23.06999969482422,22.68000030517578,13.64443588256836,711300,0.0,
2012-09-14 00:00:00+00:00,23.09000015258789,23.280000686645508,23.059999465942383,13.745287895202637,293800,0.0,
2012-09-17 00:00:00+00:00,23.170000076293945,23.170000076293945,22.96999931335449,13.662227630615234,187900,0.0,
2012-09-18 00:00:00+00:00,23.040000915527344,23.040000915527344,22.899999618530277,13.638504981994627,151600,0.0,
2012-09-19 00:00:00+00:00,23.020000457763672,23.059999465942383,22.90999984741211,13.64443588256836,599400,0.0,
2012-09-20 00:00:00+00:00,22.920000076293945,22.959999084472656,22.799999237060547,13.61477279663086,167600,0.0,
2012-09-21 00:00:00+00:00,23.049999237060547,23.059999465942383,22.950000762939453,13.62663745880127,193900,0.0,
2012-09-24 00:00:00+00:00,22.65999984741211,22.739999771118164,22.520000457763672,13.599006652832031,132700,0.284,
2012-09-25 00:00:00+00:00,22.68000030517578,22.690000534057617,22.3700008392334,13.466861724853516,176600,0.0,
2012-09-26 00:00:00+00:00,22.34000015258789,22.36000061035156,22.229999542236328,13.38877773284912,78400,0.0,
2012-09-27 00:00:00+00:00,22.38999938964844,22.46999931335449,22.290000915527344,13.484880447387695,130500,0.0,
2012-09-28 00:00:00+00:00,22.3799991607666,22.3799991607666,22.229999542236328,13.41880989074707,106800,0.0,
2012-10-01 00:00:00+00:00,22.43000030517578,22.559999465942383,22.36000061035156,13.45485019683838,164500,0.0,
2012-10-02 00:00:00+00:00,22.5,22.540000915527344,22.3799991607666,13.466861724853516,165800,0.0,
2012-10-03 00:00:00+00:00,22.5,22.5,22.32999992370605,13.472867965698242,177900,0.0,
2012-10-04 00:00:00+00:00,22.520000457763672,22.57999992370605,22.43000030517578,13.562968254089355,141400,0.0,
2012-10-05 00:00:00+00:00,22.700000762939453,22.71999931335449,22.549999237060547,13.586997985839844,174100,0.0,
2012-10-08 00:00:00+00:00,22.600000381469727,22.600000381469727,22.5,13.556966781616213,73500,0.0,
2012-10-09 00:00:00+00:00,22.57999992370605,22.57999992370605,22.3799991607666,13.460858345031738,99900,0.0,
2012-10-10 00:00:00+00:00,22.40999984741211,22.40999984741211,22.190000534057617,13.370757102966309,96500,0.0,
2012-10-11 00:00:00+00:00,22.350000381469727,22.40999984741211,22.299999237060547,13.406792640686035,102900,0.0,
2012-10-12 00:00:00+00:00,22.36000061035156,22.36000061035156,22.15999984741211,13.340717315673828,131900,0.0,
2012-10-15 00:00:00+00:00,22.21999931335449,22.280000686645508,22.06999969482422,13.376761436462402,136800,0.0,
2012-10-16 00:00:00+00:00,22.350000381469727,22.549999237060547,22.34000015258789,13.538936614990234,122500,0.0,
2012-10-17 00:00:00+00:00,22.57999992370605,22.770000457763672,22.57999992370605,13.64706039428711,138400,0.0,
2012-10-18 00:00:00+00:00,22.729999542236328,22.790000915527344,22.690000534057617,13.67108917236328,75100,0.0,
2012-10-19 00:00:00+00:00,22.75,22.75,22.38999938964844,13.496896743774414,101200,0.0,
2012-10-22 00:00:00+00:00,22.479999542236328,22.489999771118164,22.290000915527344,13.490885734558104,108600,0.0,
2012-10-23 00:00:00+00:00,22.280000686645508,22.280000686645508,22.0,13.316697120666504,137900,0.0,
2012-10-24 00:00:00+00:00,22.270000457763672,22.280000686645508,22.06999969482422,13.310690879821776,1364800,0.0,
2012-10-25 00:00:00+00:00,22.31999969482422,22.350000381469727,22.11000061035156,13.358742713928224,69700,0.0,
2012-10-26 00:00:00+00:00,22.239999771118164,22.239999771118164,22.01000022888184,13.280652046203612,146200,0.0,
2012-10-31 00:00:00+00:00,22.25,22.3700008392334,22.1200008392334,13.334712982177734,177300,0.0,
2012-11-01 00:00:00+00:00,22.280000686645508,22.399999618530277,22.26000022888184,13.448843002319336,153400,0.0,
2012-11-02 00:00:00+00:00,22.520000457763672,22.520000457763672,22.200000762939453,13.364747047424316,124600,0.0,
2012-11-05 00:00:00+00:00,22.209999084472656,22.209999084472656,22.07999992370605,13.322699546813965,71000,0.0,
2012-11-06 00:00:00+00:00,22.239999771118164,22.36000061035156,22.149999618530277,13.406792640686035,104700,0.0,
2012-11-07 00:00:00+00:00,22.209999084472656,22.209999084472656,21.709999084472656,13.112468719482422,556700,0.0,
2012-11-08 00:00:00+00:00,21.86000061035156,21.940000534057617,21.700000762939453,13.034384727478027,149700,0.0,
2012-11-09 00:00:00+00:00,21.59000015258789,21.739999771118164,21.450000762939453,12.95630168914795,218400,0.0,
2012-11-12 00:00:00+00:00,21.649999618530277,21.670000076293945,21.46999931335449,12.896228790283203,68800,0.0,
2012-11-13 00:00:00+00:00,21.420000076293945,21.530000686645508,21.350000381469727,12.848179817199709,338700,0.0,
2012-11-14 00:00:00+00:00,21.450000762939453,21.459999084472656,20.93000030517578,12.58989143371582,334200,0.0,
2012-11-15 00:00:00+00:00,20.979999542236328,21.059999465942383,20.770000457763672,12.559860229492188,308900,0.0,
2012-11-16 00:00:00+00:00,20.950000762939453,21.21999931335449,20.86000061035156,12.734052658081056,204100,0.0,
2012-11-19 00:00:00+00:00,21.459999084472656,21.57999992370605,21.459999084472656,12.95630168914795,530000,0.0,
2012-11-20 00:00:00+00:00,21.61000061035156,21.65999984741211,21.459999084472656,12.97431755065918,265400,0.0,
2012-11-21 00:00:00+00:00,21.68000030517578,21.82999992370605,21.61000061035156,13.046398162841797,113200,0.0,
2012-11-23 00:00:00+00:00,21.84000015258789,22.0,21.82999992370605,13.21458339691162,28400,0.0,
2012-11-26 00:00:00+00:00,21.96999931335449,21.96999931335449,21.82999992370605,13.17253589630127,188000,0.0,
2012-11-27 00:00:00+00:00,21.920000076293945,21.979999542236328,21.84000015258789,13.130489349365234,135600,0.0,
2012-11-28 00:00:00+00:00,21.82999992370605,22.049999237060547,21.690000534057617,13.24461841583252,133200,0.0,
2012-11-29 00:00:00+00:00,22.149999618530277,22.200000762939453,22.049999237060547,13.292670249938965,121800,0.0,
2012-11-30 00:00:00+00:00,22.170000076293945,22.18000030517578,22.09000015258789,13.280652046203612,65300,0.0,
2012-12-03 00:00:00+00:00,22.239999771118164,22.239999771118164,22.0,13.226595878601074,111900,0.0,
2012-12-04 00:00:00+00:00,22.040000915527344,22.06999969482422,21.940000534057617,13.232601165771484,165600,0.0,
2012-12-05 00:00:00+00:00,22.040000915527344,22.21999931335449,22.020000457763672,13.322699546813965,145100,0.0,
2012-12-06 00:00:00+00:00,22.09000015258789,22.170000076293945,22.06999969482422,13.316697120666504,187100,0.0,
2012-12-07 00:00:00+00:00,22.239999771118164,22.239999771118164,22.100000381469727,13.334712982177734,98200,0.0,
2012-12-10 00:00:00+00:00,22.149999618530277,22.26000022888184,22.149999618530277,13.364747047424316,242600,0.0,
2012-12-11 00:00:00+00:00,22.32999992370605,22.36000061035156,22.239999771118164,13.400789260864258,219100,0.0,
2012-12-12 00:00:00+00:00,22.34000015258789,22.40999984741211,22.21999931335449,13.376761436462402,121700,0.0,
2012-12-13 00:00:00+00:00,22.25,22.299999237060547,22.040000915527344,13.286660194396973,170500,0.0,
2012-12-14 00:00:00+00:00,22.09000015258789,22.15999984741211,22.06999969482422,13.27464771270752,111200,0.0,
2012-12-17 00:00:00+00:00,22.09000015258789,22.229999542236328,22.0,13.346728324890137,154700,0.0,
2012-12-18 00:00:00+00:00,22.299999237060547,22.450000762939453,22.239999771118164,13.478876113891602,319300,0.0,
2012-12-19 00:00:00+00:00,22.450000762939453,22.559999465942383,22.450000762939453,13.502903938293455,161900,0.0,
2012-12-20 00:00:00+00:00,22.51000022888184,22.530000686645508,22.43000030517578,13.532937049865724,182200,0.0,
2012-12-21 00:00:00+00:00,22.31999969482422,22.43000030517578,22.200000762939453,13.436827659606934,157000,0.0,
2012-12-24 00:00:00+00:00,22.0,22.1200008392334,21.940000534057617,13.381378173828123,75800,0.319,
2012-12-26 00:00:00+00:00,21.979999542236328,22.049999237060547,21.82999992370605,13.3265380859375,101600,0.0,
2012-12-27 00:00:00+00:00,21.86000061035156,21.940000534057617,21.600000381469727,13.259507179260254,199900,0.0,
2012-12-28 00:00:00+00:00,21.88999938964844,21.88999938964844,21.600000381469727,13.180286407470703,139100,0.0,
2012-12-31 00:00:00+00:00,21.63999938964844,21.920000076293945,21.520000457763672,13.357003211975098,233600,0.0,
2013-01-02 00:00:00+00:00,22.280000686645508,22.450000762939453,22.280000686645508,13.679961204528809,289200,0.0,
2013-01-03 00:00:00+00:00,22.38999938964844,22.57999992370605,22.38999938964844,13.704330444335938,193700,0.0,
2013-01-04 00:00:00+00:00,22.559999465942383,22.670000076293945,22.5,13.783554077148438,274700,0.0,
2013-01-07 00:00:00+00:00,22.649999618530277,22.649999618530277,22.56999969482422,13.783554077148438,134300,0.0,
2013-01-08 00:00:00+00:00,22.59000015258789,22.6299991607666,22.479999542236328,13.722613334655762,143200,0.0,
2013-01-09 00:00:00+00:00,22.56999969482422,22.65999984741211,22.540000915527344,13.789636611938477,169700,0.0,
2013-01-10 00:00:00+00:00,22.76000022888184,22.850000381469727,22.690000534057617,13.899324417114258,205200,0.0,
2013-01-11 00:00:00+00:00,22.84000015258789,22.86000061035156,22.770000457763672,13.917608261108398,162500,0.0,
2013-01-14 00:00:00+00:00,22.8799991607666,22.88999938964844,22.799999237060547,13.948076248168944,409800,0.0,
2013-01-15 00:00:00+00:00,22.850000381469727,22.940000534057617,22.799999237060547,13.978541374206545,186700,0.0,
2013-01-16 00:00:00+00:00,22.899999618530277,22.940000534057617,22.82999992370605,13.97244930267334,144400,0.0,
2013-01-17 00:00:00+00:00,22.989999771118164,23.149999618530277,22.959999084472656,14.094320297241213,194700,0.0,
2013-01-18 00:00:00+00:00,23.1200008392334,23.200000762939453,23.059999465942383,14.13697624206543,197100,0.0,
2013-01-22 00:00:00+00:00,23.18000030517578,23.3799991607666,23.18000030517578,14.246660232543944,205200,0.0,
2013-01-23 00:00:00+00:00,23.36000061035156,23.3799991607666,23.290000915527344,14.216187477111816,277100,0.0,
2013-01-24 00:00:00+00:00,23.31999969482422,23.40999984741211,23.25,14.20400047302246,283400,0.0,
2013-01-25 00:00:00+00:00,23.3700008392334,23.399999618530277,23.299999237060547,14.258845329284668,346100,0.0,
2013-01-28 00:00:00+00:00,23.420000076293945,23.43000030517578,23.31999969482422,14.271035194396973,157400,0.0,
2013-01-29 00:00:00+00:00,23.399999618530277,23.459999084472656,23.350000381469727,14.295403480529783,230900,0.0,
2013-01-30 00:00:00+00:00,23.440000534057617,23.450000762939453,23.31999969482422,14.228376388549805,231500,0.0,
2013-01-31 00:00:00+00:00,23.309999465942383,23.34000015258789,23.26000022888184,14.21009635925293,330200,0.0,
2013-02-01 00:00:00+00:00,23.3799991607666,23.43000030517578,23.34000015258789,14.271035194396973,351800,0.0,
2013-02-04 00:00:00+00:00,23.350000381469727,23.350000381469727,23.190000534057617,14.155254364013672,183400,0.0,
2013-02-05 00:00:00+00:00,23.25,23.38999938964844,23.25,14.240560531616213,270600,0.0,
2013-02-06 00:00:00+00:00,23.26000022888184,23.3700008392334,23.229999542236328,14.240560531616213,174500,0.0,
2013-02-07 00:00:00+00:00,23.38999938964844,23.40999984741211,23.170000076293945,14.20400047302246,206900,0.0,
2013-02-08 00:00:00+00:00,23.34000015258789,23.420000076293945,23.34000015258789,14.271035194396973,232000,0.0,
2013-02-11 00:00:00+00:00,23.450000762939453,23.450000762939453,23.3700008392334,14.271035194396973,186500,0.0,
2013-02-12 00:00:00+00:00,23.5,23.5,23.38999938964844,14.30150032043457,198200,0.0,
2013-02-13 00:00:00+00:00,23.540000915527344,23.540000915527344,23.459999084472656,14.344154357910156,209700,0.0,
2013-02-14 00:00:00+00:00,23.479999542236328,23.520000457763672,23.420000076293945,14.325871467590332,154600,0.0,
2013-02-15 00:00:00+00:00,23.520000457763672,23.649999618530277,23.32999992370605,14.258845329284668,195600,0.0,
2013-02-19 00:00:00+00:00,23.459999084472656,23.600000381469727,23.450000762939453,14.350247383117676,136800,0.0,
2013-02-20 00:00:00+00:00,23.56999969482422,23.57999992370605,23.299999237060547,14.20400047302246,234700,0.0,
2013-02-21 00:00:00+00:00,23.299999237060547,23.350000381469727,23.06999969482422,14.10650634765625,180400,0.0,
2013-02-22 00:00:00+00:00,23.229999542236328,23.32999992370605,23.209999084472656,14.216187477111816,161300,0.0,
2013-02-25 00:00:00+00:00,23.420000076293945,23.450000762939453,22.959999084472656,13.99682331085205,249200,0.0,
2013-02-26 00:00:00+00:00,23.06999969482422,23.13999938964844,22.950000762939453,14.088224411010742,186500,0.0,
2013-02-27 00:00:00+00:00,23.1200008392334,23.38999938964844,23.1200008392334,14.228376388549805,168200,0.0,
2013-02-28 00:00:00+00:00,23.3799991607666,23.46999931335449,23.299999237060547,14.216187477111816,199100,0.0,
2013-03-01 00:00:00+00:00,23.299999237060547,23.350000381469727,23.18000030517578,14.21009635925293,144400,0.0,
2013-03-04 00:00:00+00:00,23.309999465942383,23.399999618530277,23.26000022888184,14.23447608947754,347200,0.0,
2013-03-05 00:00:00+00:00,23.459999084472656,23.520000457763672,23.40999984741211,14.31368637084961,248000,0.0,
2013-03-06 00:00:00+00:00,23.559999465942383,23.600000381469727,23.46999931335449,14.350247383117676,143300,0.0,
2013-03-07 00:00:00+00:00,23.59000015258789,23.649999618530277,23.57999992370605,14.39899444580078,245900,0.0,
2013-03-08 00:00:00+00:00,23.71999931335449,23.75,23.63999938964844,14.466026306152344,310300,0.0,
2013-03-11 00:00:00+00:00,23.739999771118164,23.81999969482422,23.65999984741211,14.50867748260498,186800,0.0,
2013-03-12 00:00:00+00:00,23.850000381469727,23.88999938964844,23.770000457763672,14.520870208740234,206200,0.0,
2013-03-13 00:00:00+00:00,23.86000061035156,23.8700008392334,23.75,14.520870208740234,190600,0.0,
2013-03-14 00:00:00+00:00,23.8799991607666,23.950000762939453,23.850000381469727,14.593981742858888,193800,0.0,
2013-03-15 00:00:00+00:00,23.899999618530277,23.950000762939453,23.8799991607666,14.587895393371582,190500,0.0,
2013-03-18 00:00:00+00:00,23.799999237060547,23.899999618530277,23.700000762939453,14.526962280273438,200700,0.0,
2013-03-19 00:00:00+00:00,23.86000061035156,23.88999938964844,23.65999984741211,14.478211402893066,289300,0.0,
2013-03-20 00:00:00+00:00,23.850000381469727,23.940000534057617,23.82999992370605,14.581806182861328,158600,0.0,
2013-03-21 00:00:00+00:00,23.86000061035156,23.959999084472656,23.81999969482422,14.533048629760742,244100,0.0,
2013-03-22 00:00:00+00:00,23.59000015258789,23.649999618530277,23.549999237060547,14.597299575805664,166600,0.324,
2013-03-25 00:00:00+00:00,23.68000030517578,23.799999237060547,23.46999931335449,14.566412925720217,316200,0.0,
2013-03-26 00:00:00+00:00,23.6299991607666,23.76000022888184,23.6200008392334,14.671430587768556,228200,0.0,
2013-03-27 00:00:00+00:00,23.649999618530277,23.770000457763672,23.59000015258789,14.683788299560549,190500,0.0,
2013-03-28 00:00:00+00:00,23.809999465942383,23.850000381469727,23.739999771118164,14.733201026916504,155300,0.0,
2013-04-01 00:00:00+00:00,23.850000381469727,24.0,23.63999938964844,14.640542984008787,394400,0.0,
2013-04-02 00:00:00+00:00,23.770000457763672,23.84000015258789,23.670000076293945,14.63436794281006,172000,0.0,
2013-04-03 00:00:00+00:00,23.71999931335449,23.71999931335449,23.350000381469727,14.46139907836914,197500,0.0,
2013-04-04 00:00:00+00:00,23.450000762939453,23.51000022888184,23.38999938964844,14.510811805725098,187000,0.0,
2013-04-05 00:00:00+00:00,23.31999969482422,23.520000457763672,23.200000762939453,14.52316665649414,180700,0.0,
2013-04-08 00:00:00+00:00,23.559999465942383,23.649999618530277,23.479999542236328,14.60965347290039,123800,0.0,
2013-04-09 00:00:00+00:00,23.700000762939453,23.850000381469727,23.63999938964844,14.702313423156738,576200,0.0,
2013-04-10 00:00:00+00:00,23.84000015258789,24.040000915527344,23.84000015258789,14.8258638381958,444200,0.0,
2013-04-11 00:00:00+00:00,24.030000686645508,24.06999969482422,23.950000762939453,14.844393730163574,201700,0.0,
2013-04-12 00:00:00+00:00,23.979999542236328,24.040000915527344,23.86000061035156,14.819684028625488,165600,0.0,
2013-04-15 00:00:00+00:00,23.86000061035156,23.86000061035156,23.34000015258789,14.4490385055542,325000,0.0,
2013-04-16 00:00:00+00:00,23.530000686645508,23.690000534057617,23.530000686645508,14.63436794281006,209300,0.0,
2013-04-17 00:00:00+00:00,23.56999969482422,23.57999992370605,23.239999771118164,14.430514335632324,237400,0.0,
2013-04-18 00:00:00+00:00,23.399999618530277,23.43000030517578,23.229999542236328,14.430514335632324,326400,0.0,
2013-04-19 00:00:00+00:00,23.459999084472656,23.549999237060547,23.3700008392334,14.547880172729492,187400,0.0,
2013-04-22 00:00:00+00:00,23.600000381469727,23.729999542236328,23.46999931335449,14.622004508972168,207200,0.0,
