date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
1990-11-19 00:00:00+00:00,9.708333015441896,9.75,9.708333015441896,5.049185752868652,110700,0.0,
1990-11-20 00:00:00+00:00,9.791666984558104,9.833333015441896,9.625,5.092344760894775,138900,0.0,
1990-11-21 00:00:00+00:00,9.833333015441896,9.916666984558104,9.75,5.049185752868652,136200,0.0,
1990-11-23 00:00:00+00:00,9.75,9.75,9.708333015441896,5.049185752868652,23400,0.0,
1990-11-26 00:00:00+00:00,9.75,9.791666984558104,9.708333015441896,5.049185752868652,114000,0.0,
1990-11-27 00:00:00+00:00,9.75,9.833333015441896,9.75,5.092344760894775,117900,0.0,
1990-11-28 00:00:00+00:00,9.875,9.875,9.666666984558104,5.027611255645752,183300,0.0,
1990-11-29 00:00:00+00:00,9.708333015441896,9.708333015441896,9.583333015441896,4.9628777503967285,184200,0.0,
1990-11-30 00:00:00+00:00,9.5,9.5,9.458333015441896,4.89814567565918,213300,0.0,
1990-12-03 00:00:00+00:00,9.5,9.541666984558104,9.5,4.941298961639404,118500,0.0,
1990-12-04 00:00:00+00:00,9.458333015441896,9.666666984558104,9.458333015441896,4.984453201293945,167400,0.0,
1990-12-05 00:00:00+00:00,9.75,9.75,9.666666984558104,5.049185752868652,153600,0.0,
1990-12-06 00:00:00+00:00,9.75,9.833333015441896,9.666666984558104,5.049185752868652,67500,0.0,
1990-12-07 00:00:00+00:00,9.791666984558104,9.833333015441896,9.708333015441896,5.027611255645752,186300,0.0,
1990-12-10 00:00:00+00:00,9.541666984558104,9.666666984558104,9.5,5.012853145599365,45300,0.055,
1990-12-11 00:00:00+00:00,9.625,9.833333015441896,9.625,5.1213579177856445,314400,0.0,
1990-12-12 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,5.208163261413574,86700,0.0,
1990-12-13 00:00:00+00:00,10.041666984558104,10.166666984558104,9.958333015441896,5.294963359832764,106800,0.0,
1990-12-14 00:00:00+00:00,10.166666984558104,10.166666984558104,9.958333015441896,5.208163261413574,128400,0.0,
1990-12-17 00:00:00+00:00,10.041666984558104,10.083333015441896,9.916666984558104,5.25156307220459,92700,0.0,
1990-12-18 00:00:00+00:00,10.041666984558104,10.75,10.0,5.5553717613220215,126300,0.0,
1990-12-19 00:00:00+00:00,10.666666984558104,10.666666984558104,10.333333015441896,5.381765842437744,122700,0.0,
1990-12-20 00:00:00+00:00,10.375,10.375,10.083333015441896,5.273263931274414,67800,0.0,
1990-12-21 00:00:00+00:00,10.125,10.25,10.125,5.294963359832764,78600,0.0,
1990-12-24 00:00:00+00:00,10.166666984558104,10.375,10.125,5.403468608856201,45300,0.0,
1990-12-26 00:00:00+00:00,10.375,10.375,10.25,5.33836555480957,51600,0.0,
1990-12-27 00:00:00+00:00,10.291666984558104,10.333333015441896,10.125,5.273263931274414,23100,0.0,
1990-12-28 00:00:00+00:00,10.083333015441896,10.25,10.083333015441896,5.273263931274414,59100,0.0,
1990-12-31 00:00:00+00:00,10.083333015441896,10.208333015441896,10.083333015441896,5.31666374206543,63900,0.0,
1991-01-02 00:00:00+00:00,10.375,10.375,10.041666984558104,5.25156307220459,107400,0.0,
1991-01-03 00:00:00+00:00,10.083333015441896,10.083333015441896,9.625,5.0345563888549805,159000,0.0,
1991-01-04 00:00:00+00:00,9.666666984558104,9.833333015441896,9.458333015441896,5.099658012390137,235500,0.0,
1991-01-07 00:00:00+00:00,9.708333015441896,9.791666984558104,9.625,5.0345563888549805,53100,0.0,
1991-01-08 00:00:00+00:00,9.5,9.5,9.458333015441896,4.947752952575684,63000,0.0,
1991-01-09 00:00:00+00:00,9.416666984558104,9.416666984558104,9.25,4.860948085784912,238800,0.0,
1991-01-10 00:00:00+00:00,9.25,9.833333015441896,9.25,5.1213579177856445,657300,0.0,
1991-01-11 00:00:00+00:00,9.708333015441896,9.916666984558104,9.708333015441896,5.143058776855469,90000,0.0,
1991-01-14 00:00:00+00:00,9.833333015441896,9.916666984558104,9.833333015441896,5.164758205413818,203700,0.0,
1991-01-15 00:00:00+00:00,9.916666984558104,10.041666984558104,9.833333015441896,5.229860305786133,58200,0.0,
1991-01-16 00:00:00+00:00,10.0,10.375,10.0,5.360064029693604,123000,0.0,
1991-01-17 00:00:00+00:00,10.916666984558104,11.0,10.458333015441896,5.490269184112549,358800,0.0,
1991-01-18 00:00:00+00:00,10.5,10.708333015441896,10.5,5.511971473693848,75300,0.0,
1991-01-21 00:00:00+00:00,10.5,10.666666984558104,10.5,5.5553717613220215,56400,0.0,
1991-01-22 00:00:00+00:00,10.625,10.958333015441896,10.625,5.642170429229736,166200,0.0,
1991-01-23 00:00:00+00:00,10.916666984558104,11.083333015441896,10.875,5.663874626159668,82200,0.0,
1991-01-24 00:00:00+00:00,11.0,11.041666984558104,10.958333015441896,5.728977680206299,147000,0.0,
1991-01-25 00:00:00+00:00,11.083333015441896,11.25,11.041666984558104,5.772376537322998,60900,0.0,
1991-01-28 00:00:00+00:00,11.125,11.375,11.125,5.924282073974609,81600,0.0,
1991-01-29 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,5.94598388671875,60600,0.0,
1991-01-30 00:00:00+00:00,11.375,11.75,11.375,6.032784461975098,162300,0.0,
1991-01-31 00:00:00+00:00,11.5,11.916666984558104,11.5,6.184689044952393,186300,0.0,
1991-02-01 00:00:00+00:00,11.958333015441896,12.0,11.708333015441896,6.206396102905273,187800,0.0,
1991-02-04 00:00:00+00:00,11.916666984558104,12.166666984558104,11.916666984558104,6.24979305267334,134700,0.0,
1991-02-05 00:00:00+00:00,11.916666984558104,12.291666984558104,11.916666984558104,6.379994869232178,155400,0.0,
1991-02-06 00:00:00+00:00,12.291666984558104,12.75,12.291666984558104,6.510200023651123,144600,0.0,
1991-02-07 00:00:00+00:00,12.375,12.375,12.041666984558104,6.358295440673828,312900,0.0,
1991-02-08 00:00:00+00:00,12.166666984558104,12.166666984558104,11.916666984558104,6.251133441925049,65700,0.045,
1991-02-11 00:00:00+00:00,12.0,12.208333015441896,11.916666984558104,6.251133441925049,305700,0.0,
1991-02-12 00:00:00+00:00,12.041666984558104,12.041666984558104,11.708333015441896,6.142227649688721,121200,0.0,
1991-02-13 00:00:00+00:00,11.75,11.791666984558104,11.541666984558104,6.142227649688721,88200,0.0,
1991-02-14 00:00:00+00:00,11.666666984558104,11.75,11.208333015441896,5.859075546264648,187500,0.0,
1991-02-15 00:00:00+00:00,11.291666984558104,11.5,11.166666984558104,5.9679789543151855,173100,0.0,
1991-02-19 00:00:00+00:00,11.333333015441896,11.5,11.166666984558104,6.011542320251465,185700,0.0,
1991-02-20 00:00:00+00:00,11.5,11.5,11.333333015441896,5.989760398864746,179400,0.0,
1991-02-21 00:00:00+00:00,11.5,11.583333015441896,11.25,6.011542320251465,155700,0.0,
1991-02-22 00:00:00+00:00,11.541666984558104,11.75,11.458333015441896,6.098668098449707,246000,0.0,
1991-02-25 00:00:00+00:00,11.916666984558104,12.333333015441896,11.875,6.403600692749023,208200,0.0,
1991-02-26 00:00:00+00:00,12.0,12.041666984558104,11.666666984558104,6.185789108276367,239700,0.0,
1991-02-27 00:00:00+00:00,11.708333015441896,11.916666984558104,11.708333015441896,6.229356288909912,119100,0.0,
1991-02-28 00:00:00+00:00,12.0,12.083333015441896,11.958333015441896,6.272915363311768,63000,0.0,
1991-03-01 00:00:00+00:00,12.041666984558104,12.083333015441896,11.791666984558104,6.316474437713623,379200,0.0,
1991-03-04 00:00:00+00:00,12.0625,12.3125,12.0625,6.3055830001831055,142200,0.0,
1991-03-05 00:00:00+00:00,12.125,12.8125,12.125,6.59962797164917,160600,0.0,
1991-03-06 00:00:00+00:00,12.625,12.6875,12.3125,6.501614093780518,125800,0.0,
1991-03-07 00:00:00+00:00,12.375,12.4375,12.25,6.501614093780518,95600,0.0,
1991-03-08 00:00:00+00:00,12.3125,12.4375,12.1875,6.403600692749023,98800,0.0,
1991-03-11 00:00:00+00:00,12.375,12.625,12.3125,6.59962797164917,100000,0.0,
1991-03-12 00:00:00+00:00,12.5,13.375,12.5,6.828326225280762,284000,0.0,
1991-03-13 00:00:00+00:00,13.1875,13.375,13.0625,6.991684913635254,140600,0.0,
1991-03-14 00:00:00+00:00,13.375,14.25,13.375,7.285731315612793,257600,0.0,
1991-03-15 00:00:00+00:00,13.9375,13.9375,13.375,7.057031154632568,98000,0.0,
1991-03-18 00:00:00+00:00,13.25,13.25,12.9375,6.828326225280762,54200,0.0,
1991-03-19 00:00:00+00:00,12.9375,12.9375,12.4375,6.664973735809326,161800,0.0,
1991-03-20 00:00:00+00:00,12.6875,13.1875,12.625,6.893675327301025,144200,0.0,
1991-03-21 00:00:00+00:00,13.25,13.25,12.75,6.664973735809326,141000,0.0,
1991-03-22 00:00:00+00:00,12.625,12.9375,12.625,6.762988090515137,46000,0.0,
1991-03-25 00:00:00+00:00,12.9375,13.125,12.875,6.795654773712158,41000,0.0,
1991-03-26 00:00:00+00:00,12.875,13.5,12.75,6.860998630523682,196800,0.0,
1991-03-27 00:00:00+00:00,13.25,13.6875,13.125,7.155041694641113,76000,0.0,
1991-03-28 00:00:00+00:00,13.5625,13.75,13.4375,7.089698314666748,59000,0.0,
1991-04-01 00:00:00+00:00,13.6875,13.6875,13.5,7.155041694641113,47000,0.0,
1991-04-02 00:00:00+00:00,13.5625,15.0,13.5625,7.841142177581787,142800,0.0,
1991-04-03 00:00:00+00:00,14.9375,15.1875,14.4375,7.6124444007873535,245400,0.0,
1991-04-04 00:00:00+00:00,14.75,15.0,14.5,7.775801181793213,80800,0.0,
1991-04-05 00:00:00+00:00,15.0,15.0,14.625,7.808472633361816,89400,0.0,
1991-04-08 00:00:00+00:00,15.125,15.125,14.8125,7.808472633361816,61200,0.0,
1991-04-09 00:00:00+00:00,14.9375,14.9375,14.5625,7.710457801818848,48600,0.0,
1991-04-10 00:00:00+00:00,14.8125,14.9375,14.25,7.449087619781494,138000,0.0,
1991-04-11 00:00:00+00:00,14.3125,14.5,13.8125,7.285731315612793,100400,0.0,
1991-04-12 00:00:00+00:00,14.0625,14.25,14.0,7.449087619781494,139200,0.0,
1991-04-15 00:00:00+00:00,14.3125,14.3125,14.1875,7.449087619781494,29000,0.0,
1991-04-16 00:00:00+00:00,14.25,14.25,13.75,7.318397045135498,92800,0.0,
1991-04-17 00:00:00+00:00,14.0625,14.0625,12.875,6.860998630523682,384400,0.0,
1991-04-18 00:00:00+00:00,12.875,12.875,12.5,6.59962797164917,409800,0.0,
1991-04-19 00:00:00+00:00,12.375,12.5,12.125,6.37092924118042,141200,0.0,
1991-04-22 00:00:00+00:00,12.1875,12.1875,11.0,6.044212341308594,510400,0.0,
1991-04-23 00:00:00+00:00,11.5625,12.4375,11.5625,6.501614093780518,196800,0.0,
1991-04-24 00:00:00+00:00,12.4375,12.4375,12.0,6.338260650634766,121200,0.0,
1991-04-25 00:00:00+00:00,12.125,12.125,11.875,6.338260650634766,96400,0.0,
1991-04-26 00:00:00+00:00,12.0,12.125,12.0,6.3055830001831055,87800,0.0,
1991-04-29 00:00:00+00:00,12.0625,12.0625,11.375,5.978870868682861,398000,0.0,
1991-04-30 00:00:00+00:00,11.5,12.0,11.5,6.272915363311768,156000,0.0,
1991-05-01 00:00:00+00:00,12.0,12.0,11.9375,6.272915363311768,133600,0.0,
1991-05-02 00:00:00+00:00,11.9375,12.0,11.6875,6.142227649688721,125600,0.0,
1991-05-03 00:00:00+00:00,11.6875,12.1875,11.6875,6.407740116119385,65000,0.0675,
1991-05-06 00:00:00+00:00,12.125,12.1875,12.0625,6.407740116119385,117200,0.0,
1991-05-07 00:00:00+00:00,12.0,12.25,12.0,6.407740116119385,173800,0.0,
1991-05-08 00:00:00+00:00,12.3125,12.75,12.1875,6.703482627868652,113000,0.0,
1991-05-09 00:00:00+00:00,12.8125,13.0,12.4375,6.539180278778076,136600,0.0,
1991-05-10 00:00:00+00:00,12.5625,12.5625,12.4375,6.539180278778076,184000,0.0,
1991-05-13 00:00:00+00:00,12.4375,12.5,12.375,6.506318092346191,137200,0.0,
1991-05-14 00:00:00+00:00,12.25,12.375,12.0625,6.506318092346191,151600,0.0,
1991-05-15 00:00:00+00:00,12.3125,12.375,12.25,6.473458766937256,210000,0.0,
1991-05-16 00:00:00+00:00,12.375,12.375,12.0625,6.342016696929932,368800,0.0,
1991-05-17 00:00:00+00:00,12.0625,12.1875,12.0,6.374881267547607,147000,0.0,
1991-05-20 00:00:00+00:00,12.125,12.3125,12.125,6.440599918365479,96400,0.0,
1991-05-21 00:00:00+00:00,12.1875,12.1875,12.125,6.407740116119385,126400,0.0,
1991-05-22 00:00:00+00:00,12.1875,12.1875,11.8125,6.210576057434082,77200,0.0,
1991-05-23 00:00:00+00:00,11.6875,11.8125,11.5,6.177717685699463,275800,0.0,
1991-05-24 00:00:00+00:00,11.75,12.0,11.75,6.2762956619262695,85800,0.0,
1991-05-28 00:00:00+00:00,11.875,11.875,11.375,6.144854068756104,281200,0.0,
1991-05-29 00:00:00+00:00,11.5625,11.5625,11.25,6.046275615692139,264000,0.0,
1991-05-30 00:00:00+00:00,11.5625,11.625,11.3125,6.079135417938232,296800,0.0,
1991-05-31 00:00:00+00:00,11.4375,11.625,11.4375,6.111995697021484,282400,0.0,
1991-06-03 00:00:00+00:00,11.5625,11.5625,11.375,6.079135417938232,221600,0.0,
1991-06-04 00:00:00+00:00,11.5625,12.375,11.5625,6.407740116119385,193800,0.0,
1991-06-05 00:00:00+00:00,12.375,12.6875,12.375,6.670616626739502,262400,0.0,
1991-06-06 00:00:00+00:00,12.75,13.0,12.75,6.802063465118408,116400,0.0,
1991-06-07 00:00:00+00:00,12.8125,13.25,12.8125,6.933506965637207,158000,0.0,
1991-06-10 00:00:00+00:00,13.125,13.1875,13.0625,6.933506965637207,89200,0.0,
1991-06-11 00:00:00+00:00,13.25,13.25,13.0625,6.867778778076172,77800,0.0,
1991-06-12 00:00:00+00:00,13.0,13.125,12.9375,6.834920883178711,64000,0.0,
1991-06-13 00:00:00+00:00,12.875,13.0625,12.875,6.834920883178711,33000,0.0,
1991-06-14 00:00:00+00:00,13.0625,13.125,13.0,6.900640964508057,83200,0.0,
1991-06-17 00:00:00+00:00,13.125,13.125,12.6875,6.736340999603272,122800,0.0,
1991-06-18 00:00:00+00:00,12.8125,12.8125,12.625,6.703482627868652,29200,0.0,
1991-06-19 00:00:00+00:00,12.625,12.6875,12.25,6.440599918365479,104000,0.0,
1991-06-20 00:00:00+00:00,12.25,12.4375,12.1875,6.407740116119385,93800,0.0,
1991-06-21 00:00:00+00:00,12.3125,12.3125,12.25,6.473458766937256,31600,0.0,
1991-06-24 00:00:00+00:00,12.1875,12.3125,12.125,6.440599918365479,98400,0.0,
1991-06-25 00:00:00+00:00,12.125,12.25,12.0625,6.407740116119385,32600,0.0,
1991-06-26 00:00:00+00:00,12.3125,12.4375,12.25,6.539180278778076,64000,0.0,
1991-06-27 00:00:00+00:00,12.5625,13.25,12.5625,6.604896545410156,104200,0.0,
1991-06-28 00:00:00+00:00,12.625,12.625,12.3125,6.572039604187012,56400,0.0,
1991-07-01 00:00:00+00:00,12.5625,12.625,12.4375,6.572039604187012,55000,0.0,
1991-07-02 00:00:00+00:00,12.5,12.5625,12.4375,6.572039604187012,33600,0.0,
1991-07-03 00:00:00+00:00,12.625,12.6875,12.5625,6.637758731842041,36400,0.0,
1991-07-05 00:00:00+00:00,12.5,12.6875,12.375,6.637758731842041,36400,0.0,
1991-07-08 00:00:00+00:00,12.6875,12.6875,12.0625,6.374881267547607,68600,0.0,
1991-07-09 00:00:00+00:00,12.25,12.25,11.875,6.243439674377441,36800,0.0,
1991-07-10 00:00:00+00:00,11.9375,11.9375,11.25,6.144854068756104,298200,0.0,
1991-07-11 00:00:00+00:00,11.75,11.75,11.5625,6.144854068756104,116200,0.0,
1991-07-12 00:00:00+00:00,11.375,12.125,11.375,6.374881267547607,88600,0.0,
1991-07-15 00:00:00+00:00,12.125,12.875,12.125,6.670616626739502,58800,0.0,
1991-07-16 00:00:00+00:00,12.625,12.9375,12.5625,6.76920223236084,97200,0.0,
1991-07-17 00:00:00+00:00,12.75,12.8125,12.5,6.604896545410156,61400,0.0,
1991-07-18 00:00:00+00:00,12.6875,12.875,11.9375,6.309158802032471,74400,0.0,
1991-07-19 00:00:00+00:00,12.0625,12.125,11.875,6.309158802032471,29400,0.0,
1991-07-22 00:00:00+00:00,12.0625,12.3125,12.0,6.440599918365479,63200,0.0,
1991-07-23 00:00:00+00:00,12.25,12.4375,12.125,6.374881267547607,66800,0.0,
1991-07-24 00:00:00+00:00,12.125,12.25,12.0,6.407740116119385,151400,0.0,
1991-07-25 00:00:00+00:00,12.1875,12.375,12.125,6.473458766937256,102800,0.0,
1991-07-26 00:00:00+00:00,12.4375,12.4375,12.3125,6.473458766937256,43400,0.0,
1991-07-29 00:00:00+00:00,12.375,12.625,12.375,6.637758731842041,22400,0.0,
1991-07-30 00:00:00+00:00,12.75,13.0,12.625,6.670616626739502,103000,0.0,
1991-07-31 00:00:00+00:00,12.6875,12.9375,12.625,6.736340999603272,93600,0.0,
1991-08-01 00:00:00+00:00,12.75,12.875,12.6875,6.703482627868652,25400,0.0,
1991-08-02 00:00:00+00:00,12.625,12.6875,12.375,6.539180278778076,28800,0.0,
1991-08-05 00:00:00+00:00,12.4375,12.4375,12.375,6.506318092346191,50000,0.0,
1991-08-06 00:00:00+00:00,12.375,12.375,12.25,6.440599918365479,93600,0.0,
1991-08-07 00:00:00+00:00,12.3125,12.375,12.25,6.473458766937256,23800,0.0,
1991-08-08 00:00:00+00:00,12.375,12.375,12.25,6.473458766937256,99800,0.0,
1991-08-09 00:00:00+00:00,12.3125,12.375,12.25,6.50914478302002,59000,0.0675,
1991-08-12 00:00:00+00:00,12.375,12.375,12.25,6.542186737060547,95800,0.0,
1991-08-13 00:00:00+00:00,12.375,12.4375,12.3125,6.50914478302002,99400,0.0,
1991-08-14 00:00:00+00:00,12.3125,12.6875,12.25,6.608269691467285,156400,0.0,
1991-08-15 00:00:00+00:00,12.4375,12.5625,12.375,6.608269691467285,37200,0.0,
1991-08-16 00:00:00+00:00,12.5625,12.5625,12.25,6.50914478302002,75200,0.0,
1991-08-19 00:00:00+00:00,11.875,12.0,11.6875,6.277854442596436,66200,0.0,
1991-08-20 00:00:00+00:00,12.0625,12.375,11.875,6.343936443328857,150200,0.0,
1991-08-21 00:00:00+00:00,12.125,12.25,12.0625,6.41002082824707,107800,0.0,
1991-08-22 00:00:00+00:00,12.1875,12.375,12.0625,6.542186737060547,69000,0.0,
1991-08-23 00:00:00+00:00,12.4375,12.75,12.4375,6.707390785217285,178000,0.0,
1991-08-26 00:00:00+00:00,12.625,12.6875,12.625,6.674349784851074,32000,0.0,
1991-08-27 00:00:00+00:00,12.75,12.75,12.5,6.64130973815918,82200,0.0,
1991-08-28 00:00:00+00:00,12.5625,12.625,12.5,6.64130973815918,15800,0.0,
1991-08-29 00:00:00+00:00,12.5,12.5625,12.4375,6.608269691467285,111400,0.0,
1991-08-30 00:00:00+00:00,12.5,12.5625,12.5,6.64130973815918,54200,0.0,
1991-09-03 00:00:00+00:00,12.5625,12.6875,12.5625,6.674349784851074,272200,0.0,
1991-09-04 00:00:00+00:00,12.625,12.6875,12.625,6.707390785217285,41600,0.0,
1991-09-05 00:00:00+00:00,12.75,12.75,12.6875,6.707390785217285,21200,0.0,
1991-09-06 00:00:00+00:00,12.75,12.75,12.5,6.608269691467285,72600,0.0,
1991-09-09 00:00:00+00:00,12.4375,12.4375,12.25,6.542186737060547,40800,0.0,
1991-09-10 00:00:00+00:00,12.375,12.375,12.0,6.343936443328857,128200,0.0,
1991-09-11 00:00:00+00:00,11.9375,11.9375,11.6875,6.24481201171875,52200,0.0,
1991-09-12 00:00:00+00:00,11.875,12.0625,11.875,6.277854442596436,106600,0.0,
1991-09-13 00:00:00+00:00,11.9375,12.1875,11.9375,6.443062782287598,28800,0.0,
1991-09-16 00:00:00+00:00,12.125,12.125,11.9375,6.343936443328857,26800,0.0,
1991-09-17 00:00:00+00:00,12.0,12.1875,11.5,6.079604148864746,80000,0.0,
1991-09-18 00:00:00+00:00,11.5,11.8125,11.4375,6.211774826049805,48000,0.0,
1991-09-19 00:00:00+00:00,11.75,11.875,11.75,6.24481201171875,36400,0.0,
1991-09-20 00:00:00+00:00,11.875,11.875,11.6875,6.211774826049805,72000,0.0,
1991-09-23 00:00:00+00:00,11.75,11.8125,11.3125,6.013522148132324,95000,0.0,
1991-09-24 00:00:00+00:00,11.25,11.75,11.0,6.145688056945801,314200,0.0,
1991-09-25 00:00:00+00:00,11.75,12.125,11.75,6.343936443328857,120000,0.0,
1991-09-26 00:00:00+00:00,12.125,12.375,12.0625,6.476099967956543,64000,0.0,
1991-09-27 00:00:00+00:00,12.125,12.25,12.0625,6.376979351043701,20800,0.0,
1991-09-30 00:00:00+00:00,12.0625,12.375,12.0,6.50914478302002,24200,0.0,
1991-10-01 00:00:00+00:00,12.3125,12.4375,12.3125,6.50914478302002,98800,0.0,
1991-10-02 00:00:00+00:00,12.3125,12.375,12.25,6.476099967956543,51400,0.0,
1991-10-03 00:00:00+00:00,12.375,12.4375,11.875,6.277854442596436,211200,0.0,
1991-10-04 00:00:00+00:00,11.75,11.8125,11.625,6.211774826049805,178600,0.0,
1991-10-07 00:00:00+00:00,11.75,11.8125,11.6875,6.178728103637695,46600,0.0,
1991-10-08 00:00:00+00:00,11.75,11.8125,11.625,6.211774826049805,22800,0.0,
1991-10-09 00:00:00+00:00,11.6875,11.6875,11.5625,6.1126484870910645,99400,0.0,
1991-10-10 00:00:00+00:00,11.5625,11.5625,11.4375,6.046566009521484,79800,0.0,
1991-10-11 00:00:00+00:00,11.5,11.9375,11.5,6.24481201171875,35200,0.0,
1991-10-14 00:00:00+00:00,11.75,11.9375,11.75,6.211774826049805,15000,0.0,
1991-10-15 00:00:00+00:00,11.75,12.25,11.6875,6.443062782287598,340200,0.0,
1991-10-16 00:00:00+00:00,12.1875,13.3125,12.1875,6.87259578704834,157000,0.0,
1991-10-17 00:00:00+00:00,12.9375,13.1875,12.9375,6.87259578704834,51600,0.0,
1991-10-18 00:00:00+00:00,13.0625,13.125,12.6875,6.707390785217285,212600,0.0,
1991-10-21 00:00:00+00:00,12.8125,13.125,12.8125,6.905639171600342,113400,0.0,
1991-10-22 00:00:00+00:00,13.0,13.3125,12.9375,6.971721172332764,77600,0.0,
1991-10-23 00:00:00+00:00,13.25,13.5,12.875,6.87259578704834,157000,0.0,
1991-10-24 00:00:00+00:00,13.0,13.125,12.875,6.839559555053711,51200,0.0,
1991-10-25 00:00:00+00:00,13.0,13.0,12.875,6.806514263153076,27800,0.0,
1991-10-28 00:00:00+00:00,13.0625,13.4375,13.0,7.037805557250977,96200,0.0,
1991-10-29 00:00:00+00:00,13.4375,13.4375,13.25,7.004763603210449,36000,0.0,
