date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2012-06-14 00:00:00+00:00,5.989999771118164,6.079999923706055,5.920000076293945,2.768300771713257,306400,0.0,
2012-06-15 00:00:00+00:00,6.0,6.079999923706055,5.960000038146973,2.7867558002471924,320000,0.0,
2012-06-18 00:00:00+00:00,6.050000190734863,6.050000190734863,5.960000038146973,2.768300771713257,311500,0.0,
2012-06-19 00:00:00+00:00,6.050000190734863,6.199999809265137,6.039999961853027,2.8513495922088623,377200,0.0,
2012-06-20 00:00:00+00:00,6.159999847412109,6.28000020980835,6.159999847412109,2.8974883556365967,259700,0.0,
2012-06-21 00:00:00+00:00,6.289999961853027,6.289999961853027,6.090000152587891,2.819053173065185,99600,0.0,
2012-06-22 00:00:00+00:00,6.150000095367432,6.289999961853027,6.070000171661377,2.8882603645324707,431700,0.0,
2012-06-25 00:00:00+00:00,6.170000076293945,6.170000076293945,6.070000171661377,2.8098247051239014,152000,0.0,
2012-06-26 00:00:00+00:00,6.099999904632568,6.150000095367432,6.010000228881836,2.819053173065185,217700,0.0,
2012-06-27 00:00:00+00:00,6.150000095367432,6.150000095367432,6.070000171661377,2.828280448913574,223500,0.0,
2012-06-28 00:00:00+00:00,6.050000190734863,6.139999866485596,5.949999809265137,2.777528047561645,173500,0.0,
2012-06-29 00:00:00+00:00,6.119999885559082,6.119999885559082,5.96999979019165,2.777528047561645,295900,0.0,
2012-07-02 00:00:00+00:00,6.019999980926514,6.159999847412109,5.940000057220459,2.791369915008545,487100,0.0,
2012-07-03 00:00:00+00:00,6.019999980926514,6.059999942779541,5.710000038146973,2.7729148864746094,662400,0.0,
2012-07-05 00:00:00+00:00,6.019999980926514,6.079999923706055,5.639999866485596,2.703706979751587,1388700,0.0,
2012-07-06 00:00:00+00:00,5.869999885559082,5.880000114440918,5.760000228881836,2.6898653507232666,371300,0.0,
2012-07-09 00:00:00+00:00,5.71999979019165,5.840000152587891,5.630000114440918,2.6114301681518555,223600,0.0,
2012-07-10 00:00:00+00:00,5.739999771118164,5.739999771118164,5.440000057220459,2.583747386932373,270700,0.0,
2012-07-11 00:00:00+00:00,5.579999923706055,5.650000095367432,5.449999809265137,2.5376088619232178,178500,0.0,
2012-07-12 00:00:00+00:00,5.440000057220459,5.510000228881836,5.300000190734863,2.463787794113159,149100,0.0,
2012-07-13 00:00:00+00:00,5.389999866485596,5.460000038146973,5.239999771118164,2.422262668609619,174800,0.0,
2012-07-16 00:00:00+00:00,4.75,5.119999885559082,4.75,2.343827724456787,375800,0.0,
2012-07-17 00:00:00+00:00,5.059999942779541,5.260000228881836,4.949999809265137,2.422262668609619,478600,0.0,
2012-07-18 00:00:00+00:00,5.210000038146973,5.269999980926514,5.159999847412109,2.403807640075684,344800,0.0,
2012-07-19 00:00:00+00:00,5.170000076293945,5.21999979019165,5.010000228881836,2.362283229827881,470900,0.0,
2012-07-20 00:00:00+00:00,5.099999904632568,5.170000076293945,5.03000020980835,2.362283229827881,239200,0.0,
2012-07-23 00:00:00+00:00,5.070000171661377,5.130000114440918,5.010000228881836,2.3253722190856934,316700,0.0,
2012-07-24 00:00:00+00:00,5.079999923706055,5.079999923706055,4.900000095367432,2.2930757999420166,171000,0.0,
2012-07-25 00:00:00+00:00,4.96999979019165,5.059999942779541,4.809999942779541,2.256165027618408,320800,0.0,
2012-07-26 00:00:00+00:00,4.96999979019165,5.039999961853027,4.769999980926514,2.2607789039611816,309900,0.0,
2012-07-27 00:00:00+00:00,4.949999809265137,5.050000190734863,4.869999885559082,2.2930757999420166,383100,0.0,
2012-07-30 00:00:00+00:00,5.0,5.059999942779541,4.849999904632568,2.3161447048187256,357200,0.0,
2012-07-31 00:00:00+00:00,4.980000019073486,5.059999942779541,4.929999828338623,2.334600687026977,417100,0.0,
2012-08-01 00:00:00+00:00,5.070000171661377,5.070000171661377,4.909999847412109,2.2884621620178223,326400,0.0,
2012-08-02 00:00:00+00:00,4.519999980926514,4.989999771118164,4.480000019073486,2.163888454437256,581200,0.0,
2012-08-03 00:00:00+00:00,4.760000228881836,5.010000228881836,4.670000076293945,2.2930757999420166,319700,0.0,
2012-08-06 00:00:00+00:00,5.0,5.050000190734863,4.860000133514404,2.2469375133514404,204000,0.0,
2012-08-07 00:00:00+00:00,4.889999866485596,5.119999885559082,4.889999866485596,2.343827724456787,178100,0.0,
2012-08-08 00:00:00+00:00,5.010000228881836,5.480000019073486,5.010000228881836,2.496084690093994,299300,0.0,
2012-08-09 00:00:00+00:00,5.409999847412109,5.53000020980835,5.300000190734863,2.463787794113159,312100,0.0,
2012-08-10 00:00:00+00:00,5.349999904632568,5.360000133514404,5.130000114440918,2.417649269104004,164600,0.0,
2012-08-13 00:00:00+00:00,5.199999809265137,5.239999771118164,5.019999980926514,2.353055477142334,160600,0.0,
2012-08-14 00:00:00+00:00,5.150000095367432,5.150000095367432,4.940000057220459,2.3115310668945312,187500,0.0,
2012-08-15 00:00:00+00:00,5.03000020980835,5.070000171661377,4.960000038146973,2.334600687026977,133100,0.0,
2012-08-16 00:00:00+00:00,5.070000171661377,5.159999847412109,4.96999979019165,2.3392140865325928,207700,0.0,
2012-08-17 00:00:00+00:00,5.059999942779541,5.119999885559082,4.900000095367432,2.274620056152344,150600,0.0,
2012-08-20 00:00:00+00:00,4.940000057220459,5.070000171661377,4.889999866485596,2.3392140865325928,200000,0.0,
2012-08-21 00:00:00+00:00,5.079999923706055,5.260000228881836,5.079999923706055,2.362283229827881,152500,0.0,
2012-08-22 00:00:00+00:00,5.099999904632568,5.159999847412109,5.019999980926514,2.362283229827881,159000,0.0,
2012-08-23 00:00:00+00:00,5.119999885559082,5.159999847412109,5.0,2.334600687026977,187900,0.0,
2012-08-24 00:00:00+00:00,5.0,5.079999923706055,4.96999979019165,2.329986333847046,234300,0.0,
2012-08-27 00:00:00+00:00,5.039999961853027,5.050000190734863,4.900000095367432,2.3115310668945312,241300,0.0,
2012-08-28 00:00:00+00:00,5.019999980926514,5.199999809265137,4.929999828338623,2.353055477142334,437500,0.0,
2012-08-29 00:00:00+00:00,5.119999885559082,5.21999979019165,5.099999904632568,2.3899660110473637,164600,0.0,
2012-08-30 00:00:00+00:00,5.159999847412109,5.179999828338623,5.070000171661377,2.385352849960327,126200,0.0,
2012-08-31 00:00:00+00:00,5.210000038146973,5.28000020980835,5.179999828338623,2.422262668609619,138200,0.0,
2012-09-04 00:00:00+00:00,5.25,5.340000152587891,5.090000152587891,2.4591734409332275,182100,0.0,
2012-09-05 00:00:00+00:00,5.329999923706055,5.389999866485596,5.230000019073486,2.454559803009033,132000,0.0,
2012-09-06 00:00:00+00:00,5.360000133514404,5.389999866485596,5.170000076293945,2.4453325271606445,178900,0.0,
2012-09-07 00:00:00+00:00,5.349999904632568,5.389999866485596,5.239999771118164,2.4822428226470947,98200,0.0,
2012-09-10 00:00:00+00:00,5.329999923706055,5.380000114440918,5.309999942779541,2.4822428226470947,120000,0.0,
2012-09-11 00:00:00+00:00,5.380000114440918,5.380000114440918,5.090000152587891,2.3945798873901367,352900,0.0,
2012-09-12 00:00:00+00:00,5.130000114440918,5.369999885559082,5.119999885559082,2.468401432037353,149900,0.0,
2012-09-13 00:00:00+00:00,5.340000152587891,5.449999809265137,5.309999942779541,2.4914705753326416,219600,0.0,
2012-09-14 00:00:00+00:00,5.429999828338623,5.769999980926514,5.429999828338623,2.65756893157959,248200,0.0,
2012-09-17 00:00:00+00:00,5.739999771118164,5.739999771118164,5.480000019073486,2.5468366146087646,193100,0.0,
2012-09-18 00:00:00+00:00,5.53000020980835,5.53000020980835,5.409999847412109,2.5145394802093506,198700,0.0,
2012-09-19 00:00:00+00:00,5.449999809265137,5.5,5.320000171661377,2.463787794113159,124300,0.0,
2012-09-20 00:00:00+00:00,5.349999904632568,5.420000076293945,5.289999961853027,2.468401432037353,325400,0.0,
2012-09-21 00:00:00+00:00,5.400000095367432,6.050000190734863,5.400000095367432,2.768300771713257,591700,0.0,
2012-09-24 00:00:00+00:00,6.070000171661377,6.070000171661377,5.800000190734863,2.726775884628296,332300,0.0,
2012-09-25 00:00:00+00:00,5.900000095367432,6.079999923706055,5.840000152587891,2.6990926265716557,389600,0.0,
2012-09-26 00:00:00+00:00,5.829999923706055,5.889999866485596,5.449999809265137,2.542222499847412,449300,0.0,
2012-09-27 00:00:00+00:00,5.5,5.809999942779541,5.46999979019165,2.680637836456299,294600,0.0,
2012-09-28 00:00:00+00:00,5.800000190734863,6.03000020980835,5.670000076293945,2.75907301902771,421300,0.0,
2012-10-01 00:00:00+00:00,6.03000020980835,6.070000171661377,5.670000076293945,2.736003875732422,398900,0.0,
2012-10-02 00:00:00+00:00,5.920000076293945,5.989999771118164,5.760000228881836,2.7221622467041016,243400,0.0,
2012-10-03 00:00:00+00:00,5.909999847412109,5.929999828338623,5.730000019073486,2.694479465484619,197900,0.0,
2012-10-04 00:00:00+00:00,5.880000114440918,6.0,5.820000171661377,2.754459381103516,187100,0.0,
2012-10-05 00:00:00+00:00,6.010000228881836,6.010000228881836,5.659999847412109,2.6298859119415283,237500,0.0,
2012-10-08 00:00:00+00:00,5.610000133514404,5.840000152587891,5.610000133514404,2.6760239601135254,196800,0.0,
2012-10-09 00:00:00+00:00,5.78000020980835,5.78000020980835,5.650000095367432,2.6437270641326904,121000,0.0,
2012-10-10 00:00:00+00:00,5.78000020980835,5.96999979019165,5.690000057220459,2.712934970855713,250500,0.0,
2012-10-11 00:00:00+00:00,5.889999866485596,6.039999961853027,5.769999980926514,2.782141923904419,225900,0.0,
2012-10-12 00:00:00+00:00,6.010000228881836,6.019999980926514,5.869999885559082,2.768300771713257,759300,0.0,
2012-10-15 00:00:00+00:00,6.019999980926514,6.28000020980835,6.0,2.892873764038086,167900,0.0,
2012-10-16 00:00:00+00:00,6.329999923706055,6.599999904632568,6.320000171661377,3.031289577484131,378700,0.0,
2012-10-17 00:00:00+00:00,6.539999961853027,6.659999847412109,6.460000038146973,3.0497446060180664,193800,0.0,
2012-10-18 00:00:00+00:00,6.630000114440918,6.710000038146973,6.519999980926514,3.045130491256714,175000,0.0,
2012-10-19 00:00:00+00:00,6.570000171661377,6.579999923706055,6.400000095367432,2.9759232997894287,259800,0.0,
2012-10-22 00:00:00+00:00,6.420000076293945,6.510000228881836,6.349999904632568,3.003606081008911,282000,0.0,
2012-10-23 00:00:00+00:00,6.489999771118164,6.489999771118164,6.199999809265137,2.9620814323425293,223900,0.0,
2012-10-24 00:00:00+00:00,6.460000038146973,6.510000228881836,6.380000114440918,2.9943783283233643,271800,0.0,
2012-10-25 00:00:00+00:00,6.519999980926514,6.590000152587891,6.320000171661377,2.934398651123047,303300,0.0,
2012-10-26 00:00:00+00:00,6.409999847412109,6.619999885559082,6.309999942779541,3.045130491256714,312800,0.0,
2012-10-31 00:00:00+00:00,6.590000152587891,6.820000171661377,6.519999980926514,3.0728135108947754,377100,0.0,
2012-11-01 00:00:00+00:00,6.630000114440918,6.860000133514404,6.590000152587891,3.1604762077331543,425900,0.0,
2012-11-02 00:00:00+00:00,6.75,6.829999923706055,6.309999942779541,3.0589725971221924,705900,0.0,
2012-11-05 00:00:00+00:00,6.650000095367432,6.840000152587891,6.610000133514404,3.123565673828125,372500,0.0,
2012-11-06 00:00:00+00:00,6.75,6.880000114440918,6.659999847412109,3.142021417617798,216900,0.0,
2012-11-07 00:00:00+00:00,6.690000057220459,6.809999942779541,6.619999885559082,3.1051104068756104,213200,0.0,
2012-11-08 00:00:00+00:00,6.670000076293945,6.769999980926514,6.639999866485596,3.118951797485352,298000,0.0,
2012-11-09 00:00:00+00:00,6.679999828338623,6.820000171661377,6.639999866485596,3.109724521636963,301100,0.0,
2012-11-12 00:00:00+00:00,6.769999980926514,6.800000190734863,6.650000095367432,3.118951797485352,173100,0.0,
2012-11-13 00:00:00+00:00,6.760000228881836,6.78000020980835,6.679999828338623,3.1051104068756104,158300,0.0,
2012-11-14 00:00:00+00:00,6.739999771118164,6.75,6.670000076293945,3.109724521636963,458700,0.0,
2012-11-15 00:00:00+00:00,6.71999979019165,6.769999980926514,6.5,3.0174477100372314,151500,0.0,
2012-11-16 00:00:00+00:00,6.5,6.550000190734863,6.46999979019165,3.0082204341888428,97000,0.0,
2012-11-19 00:00:00+00:00,6.590000152587891,6.699999809265137,6.550000190734863,3.031289577484131,197100,0.0,
2012-11-20 00:00:00+00:00,6.539999961853027,6.619999885559082,6.400000095367432,3.0174477100372314,330800,0.0,
2012-11-21 00:00:00+00:00,6.510000228881836,6.579999923706055,6.449999809265137,2.9989919662475586,145100,0.0,
2012-11-23 00:00:00+00:00,6.460000038146973,6.579999923706055,6.449999809265137,3.02667498588562,74000,0.0,
2012-11-26 00:00:00+00:00,6.559999942779541,6.659999847412109,6.5,3.022061347961426,282000,0.0,
2012-11-27 00:00:00+00:00,6.489999771118164,6.639999866485596,6.440000057220459,3.003606081008911,109200,0.0,
2012-11-28 00:00:00+00:00,6.460000038146973,6.550000190734863,6.440000057220459,3.012834310531616,148100,0.0,
2012-11-29 00:00:00+00:00,6.510000228881836,6.670000076293945,6.510000228881836,3.0405168533325195,108800,0.0,
2012-11-30 00:00:00+00:00,6.619999885559082,6.619999885559082,6.449999809265137,2.9989919662475586,305400,0.0,
2012-12-03 00:00:00+00:00,6.510000228881836,6.539999961853027,6.360000133514404,2.9390125274658203,156400,0.0,
2012-12-04 00:00:00+00:00,6.360000133514404,6.480000019073486,6.329999923706055,2.98976469039917,113400,0.0,
2012-12-05 00:00:00+00:00,6.46999979019165,6.539999961853027,6.380000114440918,2.9989919662475586,126900,0.0,
2012-12-06 00:00:00+00:00,6.460000038146973,6.579999923706055,6.389999866485596,2.9989919662475586,125400,0.0,
2012-12-07 00:00:00+00:00,6.570000171661377,6.849999904632568,6.519999980926514,3.1512484550476074,99800,0.0,
2012-12-10 00:00:00+00:00,6.860000133514404,6.929999828338623,6.739999771118164,3.183545589447021,117700,0.0,
2012-12-11 00:00:00+00:00,6.900000095367432,7.110000133514404,6.900000095367432,3.234297752380371,114500,0.0,
2012-12-12 00:00:00+00:00,7.050000190734863,7.050000190734863,6.889999866485596,3.183545589447021,192800,0.0,
2012-12-13 00:00:00+00:00,6.860000133514404,7.039999961853027,6.800000190734863,3.1604762077331543,125400,0.0,
2012-12-14 00:00:00+00:00,6.800000190734863,6.909999847412109,6.659999847412109,3.1604762077331543,100800,0.0,
2012-12-17 00:00:00+00:00,6.929999828338623,6.960000038146973,6.800000190734863,3.15586256980896,99200,0.0,
2012-12-18 00:00:00+00:00,6.909999847412109,7.179999828338623,6.900000095367432,3.298892021179199,108500,0.0,
2012-12-19 00:00:00+00:00,7.110000133514404,7.179999828338623,6.900000095367432,3.275822401046753,72900,0.0,
2012-12-20 00:00:00+00:00,7.130000114440918,7.210000038146973,7.099999904632568,3.3265745639801025,69200,0.0,
2012-12-21 00:00:00+00:00,7.110000133514404,7.110000133514404,6.860000133514404,3.2389116287231445,173400,0.0,
2012-12-24 00:00:00+00:00,6.989999771118164,7.019999980926514,6.960000038146973,3.234297752380371,28700,0.0,
2012-12-26 00:00:00+00:00,6.989999771118164,7.019999980926514,6.789999961853027,3.1466352939605717,65800,0.0,
2012-12-27 00:00:00+00:00,6.809999942779541,6.940000057220459,6.71999979019165,3.1697041988372803,69000,0.0,
2012-12-28 00:00:00+00:00,6.860000133514404,6.989999771118164,6.739999771118164,3.211228370666504,131300,0.0,
2012-12-31 00:00:00+00:00,6.889999866485596,7.099999904632568,6.889999866485596,3.2389116287231445,175900,0.0,
2013-01-02 00:00:00+00:00,7.150000095367432,7.239999771118164,6.96999979019165,3.243525266647339,220300,0.0,
2013-01-03 00:00:00+00:00,6.849999904632568,7.159999847412109,6.840000152587891,3.2850501537323,489000,0.0,
2013-01-04 00:00:00+00:00,6.989999771118164,7.170000076293945,6.989999771118164,3.252753257751465,740500,0.0,
2013-01-07 00:00:00+00:00,7.059999942779541,7.409999847412109,7.050000190734863,3.414237260818481,345300,0.0,
2013-01-08 00:00:00+00:00,7.440000057220459,7.489999771118164,7.190000057220459,3.321960210800171,130500,0.0,
2013-01-09 00:00:00+00:00,7.179999828338623,7.460000038146973,7.179999828338623,3.414237260818481,149000,0.0,
2013-01-10 00:00:00+00:00,7.489999771118164,7.489999771118164,7.28000020980835,3.400395393371582,116700,0.0,
2013-01-11 00:00:00+00:00,7.349999904632568,7.5,7.070000171661377,3.2712090015411377,196700,0.0,
2013-01-14 00:00:00+00:00,7.079999923706055,7.260000228881836,7.079999923706055,3.321960210800171,96400,0.0,
2013-01-15 00:00:00+00:00,7.179999828338623,7.179999828338623,6.980000019073486,3.234297752380371,154800,0.0,
2013-01-16 00:00:00+00:00,7.0,7.119999885559082,6.909999847412109,3.2573673725128174,190000,0.0,
2013-01-17 00:00:00+00:00,7.179999828338623,7.630000114440918,7.179999828338623,3.4788308143615723,1183600,0.0,
2013-01-18 00:00:00+00:00,7.539999961853027,7.659999847412109,7.420000076293945,3.4788308143615723,336000,0.0,
2013-01-22 00:00:00+00:00,7.53000020980835,7.820000171661377,7.53000020980835,3.5987908840179443,166100,0.0,
2013-01-23 00:00:00+00:00,7.760000228881836,7.800000190734863,7.630000114440918,3.534196615219116,74600,0.0,
2013-01-24 00:00:00+00:00,7.639999866485596,7.710000038146973,7.389999866485596,3.4696037769317627,148300,0.0,
2013-01-25 00:00:00+00:00,7.570000171661377,7.599999904632568,7.440000057220459,3.497286081314087,171000,0.0,
2013-01-28 00:00:00+00:00,7.599999904632568,7.650000095367432,7.519999980926514,3.4926724433898926,93600,0.0,
2013-01-29 00:00:00+00:00,7.590000152587891,7.610000133514404,7.510000228881836,3.4926724433898926,200200,0.0,
2013-01-30 00:00:00+00:00,7.610000133514404,7.610000133514404,7.400000095367432,3.432692527770996,124500,0.0,
2013-01-31 00:00:00+00:00,7.449999809265137,7.590000152587891,7.349999904632568,3.460376024246216,311900,0.0,
2013-02-01 00:00:00+00:00,7.570000171661377,7.610000133514404,7.449999809265137,3.460376024246216,284000,0.0,
2013-02-04 00:00:00+00:00,7.400000095367432,7.550000190734863,7.400000095367432,3.4373066425323486,147200,0.0,
2013-02-05 00:00:00+00:00,7.5,7.570000171661377,7.449999809265137,3.4649901390075684,169600,0.0,
2013-02-06 00:00:00+00:00,7.519999980926514,7.559999942779541,7.489999771118164,3.4649901390075684,113200,0.0,
2013-02-07 00:00:00+00:00,7.53000020980835,7.550000190734863,7.480000019073486,3.4696037769317627,149500,0.0,
2013-02-08 00:00:00+00:00,7.5,7.590000152587891,7.489999771118164,3.4788308143615723,164500,0.0,
2013-02-11 00:00:00+00:00,7.519999980926514,7.550000190734863,7.369999885559082,3.483445167541504,141700,0.0,
2013-02-12 00:00:00+00:00,7.53000020980835,7.579999923706055,7.510000228881836,3.474217414855957,88100,0.0,
2013-02-13 00:00:00+00:00,7.570000171661377,7.579999923706055,7.46999979019165,3.4926724433898926,142900,0.0,
2013-02-14 00:00:00+00:00,7.570000171661377,7.610000133514404,7.46999979019165,3.497286081314087,188900,0.0,
