date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2012-05-18 00:00:00+00:00,81.08999633789062,81.08999633789062,81.0199966430664,65.6313247680664,362400,0.0,
2012-05-21 00:00:00+00:00,81.06999969482422,81.06999969482422,80.9800033569336,65.58280181884766,850800,0.0,
2012-05-22 00:00:00+00:00,81.01000213623047,81.04000091552734,80.9800033569336,65.59092712402344,492800,0.0,
2012-05-23 00:00:00+00:00,81.06999969482422,81.06999969482422,81.0199966430664,65.61517333984375,362000,0.0,
2012-05-24 00:00:00+00:00,81.0199966430664,81.04000091552734,80.98999786376953,65.58280181884766,412300,0.0,
2012-05-25 00:00:00+00:00,81.05999755859375,81.12000274658203,81.02999877929688,65.62322998046875,328600,0.0,
2012-05-29 00:00:00+00:00,81.08999633789062,81.13999938964844,81.0199966430664,65.6313247680664,934600,0.0,
2012-05-30 00:00:00+00:00,81.12000274658203,81.16000366210938,81.08999633789062,65.6799087524414,650400,0.0,
2012-05-31 00:00:00+00:00,81.13999938964844,81.19999694824219,81.13999938964844,65.7122573852539,757500,0.0,
2012-06-01 00:00:00+00:00,81.11000061035156,81.13999938964844,81.05000305175781,65.7430648803711,1068900,0.108,
2012-06-04 00:00:00+00:00,81.05999755859375,81.11000061035156,81.01000213623047,65.67826843261719,5352200,0.0,
2012-06-05 00:00:00+00:00,81.02999877929688,81.08000183105469,80.9800033569336,65.69445037841797,1043800,0.0,
2012-06-06 00:00:00+00:00,81.08000183105469,81.08999633789062,80.9800033569336,65.67826843261719,689900,0.0,
2012-06-07 00:00:00+00:00,81.04000091552734,81.08000183105469,81.01000213623047,65.67826843261719,421300,0.0,
2012-06-08 00:00:00+00:00,81.0999984741211,81.11000061035156,81.02999877929688,65.70255279541016,605600,0.0,
2012-06-11 00:00:00+00:00,81.05000305175781,81.0999984741211,81.04000091552734,65.7269058227539,407000,0.0,
2012-06-12 00:00:00+00:00,81.04000091552734,81.05999755859375,80.95999908447266,65.61346435546875,619500,0.0,
2012-06-13 00:00:00+00:00,81.0,81.05999755859375,81.0,65.66205596923828,535800,0.0,
2012-06-14 00:00:00+00:00,81.04000091552734,81.06999969482422,80.94999694824219,65.65392303466797,517500,0.0,
2012-06-15 00:00:00+00:00,81.08000183105469,81.1500015258789,81.05999755859375,65.75929260253906,762400,0.0,
2012-06-18 00:00:00+00:00,81.0999984741211,81.12999725341797,81.08000183105469,65.75121307373047,340300,0.0,
2012-06-19 00:00:00+00:00,81.11000061035156,81.12000274658203,81.05999755859375,65.70255279541016,585800,0.0,
2012-06-20 00:00:00+00:00,81.04000091552734,81.0999984741211,81.01000213623047,65.66205596923828,363300,0.0,
2012-06-21 00:00:00+00:00,81.05000305175781,81.0999984741211,81.01000213623047,65.67020416259766,368300,0.0,
2012-06-22 00:00:00+00:00,81.04000091552734,81.08000183105469,80.97000122070312,65.63773345947266,417600,0.0,
2012-06-25 00:00:00+00:00,81.02999877929688,81.12000274658203,81.02999877929688,65.73497009277344,952200,0.0,
2012-06-26 00:00:00+00:00,81.04000091552734,81.11000061035156,81.04000091552734,65.71067810058594,355400,0.0,
2012-06-27 00:00:00+00:00,81.05999755859375,81.11000061035156,81.05999755859375,65.70255279541016,341800,0.0,
2012-06-28 00:00:00+00:00,81.0999984741211,81.16999816894531,81.08999633789062,65.75121307373047,393600,0.0,
2012-06-29 00:00:00+00:00,81.08000183105469,81.16000366210938,81.05000305175781,65.75121307373047,604700,0.0,
2012-07-02 00:00:00+00:00,81.08999633789062,81.08999633789062,81.0,65.73576354980469,1374600,0.101,
2012-07-03 00:00:00+00:00,81.02999877929688,81.06999969482422,81.0199966430664,65.76822662353516,340700,0.0,
2012-07-05 00:00:00+00:00,81.08999633789062,81.0999984741211,81.04000091552734,65.7601089477539,520700,0.0,
2012-07-06 00:00:00+00:00,81.12999725341797,81.12999725341797,81.08000183105469,65.82499694824219,277600,0.0,
2012-07-09 00:00:00+00:00,81.1500015258789,81.18000030517578,81.12999725341797,65.85748291015625,391000,0.0,
2012-07-10 00:00:00+00:00,81.11000061035156,81.19999694824219,81.11000061035156,65.88997650146484,352500,0.0,
2012-07-11 00:00:00+00:00,81.22000122070312,81.2699966430664,81.16999816894531,65.88997650146484,794400,0.0,
2012-07-12 00:00:00+00:00,81.19000244140625,81.23999786376953,81.16999816894531,65.90619659423828,386600,0.0,
2012-07-13 00:00:00+00:00,81.19000244140625,81.23999786376953,81.18000030517578,65.92240142822266,319200,0.0,
2012-07-16 00:00:00+00:00,81.27999877929688,81.31999969482422,81.2699966430664,65.95487213134766,340200,0.0,
2012-07-17 00:00:00+00:00,81.27999877929688,81.31999969482422,81.26000213623047,65.93867492675781,357400,0.0,
2012-07-18 00:00:00+00:00,81.30999755859375,81.33999633789062,81.27999877929688,65.97105407714844,375700,0.0,
2012-07-19 00:00:00+00:00,81.31999969482422,81.37000274658203,81.31999969482422,65.99539947509766,401700,0.0,
2012-07-20 00:00:00+00:00,81.31999969482422,81.41000366210938,81.31999969482422,66.06036376953125,381300,0.0,
2012-07-23 00:00:00+00:00,81.3499984741211,81.41000366210938,81.33999633789062,66.0278549194336,331200,0.0,
2012-07-24 00:00:00+00:00,81.3499984741211,81.41000366210938,81.33000183105469,66.01976776123047,428000,0.0,
2012-07-25 00:00:00+00:00,81.41000366210938,81.41000366210938,81.37000274658203,66.06036376953125,518700,0.0,
2012-07-26 00:00:00+00:00,81.38999938964844,81.4000015258789,81.3499984741211,66.01976776123047,373600,0.0,
2012-07-27 00:00:00+00:00,81.30999755859375,81.3499984741211,81.25,65.95487213134766,382000,0.0,
2012-07-30 00:00:00+00:00,81.33999633789062,81.4000015258789,81.29000091552734,66.04412841796875,598800,0.0,
2012-07-31 00:00:00+00:00,81.43000030517578,81.44999694824219,81.37999725341797,66.07654571533203,710900,0.0,
2012-08-01 00:00:00+00:00,81.37000274658203,81.4000015258789,81.23999786376953,66.0067138671875,1165800,0.104,
2012-08-02 00:00:00+00:00,81.29000091552734,81.36000061035156,81.2300033569336,66.0067138671875,470000,0.0,
2012-08-03 00:00:00+00:00,81.26000213623047,81.30000305175781,81.19000244140625,66.0067138671875,585600,0.0,
2012-08-06 00:00:00+00:00,81.2300033569336,81.27999877929688,81.22000122070312,66.01490020751953,530800,0.0,
2012-08-07 00:00:00+00:00,81.23999786376953,81.25,81.19000244140625,65.98235321044922,523900,0.0,
2012-08-08 00:00:00+00:00,81.22000122070312,81.22000122070312,81.1500015258789,65.96612548828125,453700,0.0,
2012-08-09 00:00:00+00:00,81.16000366210938,81.19000244140625,81.12000274658203,65.91735076904297,473300,0.0,
2012-08-10 00:00:00+00:00,81.23999786376953,81.23999786376953,81.16000366210938,65.99046325683594,701700,0.0,
2012-08-13 00:00:00+00:00,81.18000030517578,81.23999786376953,81.18000030517578,65.98235321044922,665600,0.0,
2012-08-14 00:00:00+00:00,81.13999938964844,81.19999694824219,81.12999725341797,65.91735076904297,403600,0.0,
2012-08-15 00:00:00+00:00,81.12000274658203,81.13999938964844,81.0999984741211,65.91735076904297,338600,0.0,
2012-08-16 00:00:00+00:00,81.12999725341797,81.1500015258789,81.0999984741211,65.9092025756836,345400,0.0,
2012-08-17 00:00:00+00:00,81.12999725341797,81.16000366210938,81.11000061035156,65.93358612060547,349800,0.0,
2012-08-20 00:00:00+00:00,81.1500015258789,81.1500015258789,81.08000183105469,65.88483428955078,847600,0.0,
2012-08-21 00:00:00+00:00,81.0999984741211,81.16000366210938,81.08000183105469,65.94169616699219,425400,0.0,
2012-08-22 00:00:00+00:00,81.19999694824219,81.27999877929688,81.18000030517578,66.03103637695312,462500,0.0,
2012-08-23 00:00:00+00:00,81.26000213623047,81.31999969482422,81.22000122070312,66.07172393798828,674100,0.0,
2012-08-24 00:00:00+00:00,81.31999969482422,81.31999969482422,81.25,66.03924560546875,356800,0.0,
2012-08-27 00:00:00+00:00,81.30000305175781,81.33000183105469,81.25,66.0554428100586,532400,0.0,
2012-08-28 00:00:00+00:00,81.30000305175781,81.30999755859375,81.23999786376953,66.06361389160156,477500,0.0,
2012-08-29 00:00:00+00:00,81.30999755859375,81.31999969482422,81.25,66.07172393798828,605600,0.0,
2012-08-30 00:00:00+00:00,81.33999633789062,81.38999938964844,81.31999969482422,66.1204605102539,420800,0.0,
2012-08-31 00:00:00+00:00,81.37999725341797,81.51000213623047,81.36000061035156,66.22610473632812,771000,0.0,
2012-09-04 00:00:00+00:00,81.37999725341797,81.44000244140625,81.2699966430664,66.12115478515625,1024500,0.101,
2012-09-05 00:00:00+00:00,81.26000213623047,81.3499984741211,81.26000213623047,66.13744354248047,555800,0.0,
2012-09-06 00:00:00+00:00,81.27999877929688,81.29000091552734,81.18000030517578,66.10490417480469,1176600,0.0,
2012-09-07 00:00:00+00:00,81.31999969482422,81.37999725341797,81.27999877929688,66.14553833007812,524300,0.0,
2012-09-10 00:00:00+00:00,81.33000183105469,81.36000061035156,81.2699966430664,66.14553833007812,599700,0.0,
2012-09-11 00:00:00+00:00,81.33000183105469,81.33999633789062,81.30000305175781,66.16179656982422,429100,0.0,
2012-09-12 00:00:00+00:00,81.25,81.33000183105469,81.25,66.13744354248047,514300,0.0,
2012-09-13 00:00:00+00:00,81.30000305175781,81.4000015258789,81.26000213623047,66.17811584472656,416400,0.0,
2012-09-14 00:00:00+00:00,81.3499984741211,81.3499984741211,81.23999786376953,66.12115478515625,611300,0.0,
2012-09-17 00:00:00+00:00,81.2699966430664,81.3499984741211,81.23999786376953,66.1292724609375,966500,0.0,
2012-09-18 00:00:00+00:00,81.36000061035156,81.37000274658203,81.31999969482422,66.16996765136719,547000,0.0,
2012-09-19 00:00:00+00:00,81.36000061035156,81.37000274658203,81.33000183105469,66.18624114990234,407800,0.0,
2012-09-20 00:00:00+00:00,81.33000183105469,81.38999938964844,81.30999755859375,66.18624114990234,497500,0.0,
2012-09-21 00:00:00+00:00,81.3499984741211,81.41000366210938,81.31999969482422,66.21878814697266,1925300,0.0,
2012-09-24 00:00:00+00:00,81.4000015258789,81.41999816894531,81.37999725341797,66.21061706542969,459900,0.0,
2012-09-25 00:00:00+00:00,81.37000274658203,81.38999938964844,81.33000183105469,66.21061706542969,523400,0.0,
2012-09-26 00:00:00+00:00,81.38999938964844,81.44000244140625,81.3499984741211,66.23503112792969,528900,0.0,
2012-09-27 00:00:00+00:00,81.44000244140625,81.47000122070312,81.37000274658203,66.26759338378906,566700,0.0,
2012-09-28 00:00:00+00:00,81.47000122070312,81.4800033569336,81.44000244140625,66.25943756103516,464100,0.0,
2012-10-01 00:00:00+00:00,81.38999938964844,81.41000366210938,81.31999969482422,66.2724380493164,973900,0.096,
2012-10-02 00:00:00+00:00,81.37000274658203,81.43000030517578,81.3499984741211,66.32131958007812,455500,0.0,
2012-10-03 00:00:00+00:00,81.3499984741211,81.44000244140625,81.3499984741211,66.26433563232422,763900,0.0,
2012-10-04 00:00:00+00:00,81.4000015258789,81.44000244140625,81.36000061035156,66.26433563232422,457900,0.0,
2012-10-05 00:00:00+00:00,81.38999938964844,81.38999938964844,81.31999969482422,66.28062438964844,430600,0.0,
2012-10-08 00:00:00+00:00,81.38999938964844,81.41999816894531,81.37999725341797,66.28873443603516,256500,0.0,
2012-10-09 00:00:00+00:00,81.33000183105469,81.41999816894531,81.33000183105469,66.28062438964844,636000,0.0,
2012-10-10 00:00:00+00:00,81.30999755859375,81.4000015258789,81.30999755859375,66.28873443603516,332100,0.0,
2012-10-11 00:00:00+00:00,81.3499984741211,81.38999938964844,81.3499984741211,66.2724380493164,438500,0.0,
2012-10-12 00:00:00+00:00,81.37999725341797,81.41000366210938,81.36000061035156,66.2968521118164,335400,0.0,
2012-10-15 00:00:00+00:00,81.4000015258789,81.41999816894531,81.37000274658203,66.31318664550781,569300,0.0,
2012-10-16 00:00:00+00:00,81.4000015258789,81.4000015258789,81.37000274658203,66.28062438964844,357900,0.0,
2012-10-17 00:00:00+00:00,81.37000274658203,81.37000274658203,81.25,66.19914245605469,438200,0.0,
2012-10-18 00:00:00+00:00,81.29000091552734,81.30000305175781,81.23999786376953,66.19914245605469,464000,0.0,
2012-10-19 00:00:00+00:00,81.2300033569336,81.30000305175781,81.22000122070312,66.17473602294922,306400,0.0,
2012-10-22 00:00:00+00:00,81.25,81.26000213623047,81.22000122070312,66.15845489501953,331000,0.0,
2012-10-23 00:00:00+00:00,81.2300033569336,81.30999755859375,81.2300033569336,66.20732116699219,464100,0.0,
2012-10-24 00:00:00+00:00,81.30000305175781,81.33000183105469,81.27999877929688,66.23987579345703,426900,0.0,
2012-10-25 00:00:00+00:00,81.23999786376953,81.23999786376953,81.19999694824219,66.1502914428711,536000,0.0,
2012-10-26 00:00:00+00:00,81.26000213623047,81.30000305175781,81.25,66.19914245605469,250800,0.0,
2012-10-31 00:00:00+00:00,81.29000091552734,81.41000366210938,81.29000091552734,66.26433563232422,669300,0.0,
2012-11-01 00:00:00+00:00,81.26000213623047,81.30999755859375,81.22000122070312,66.2154769897461,543100,0.0,
2012-11-02 00:00:00+00:00,81.27999877929688,81.30999755859375,81.26000213623047,66.20732116699219,401700,0.0,
2012-11-05 00:00:00+00:00,81.31999969482422,81.33999633789062,81.19999694824219,66.13398742675781,2269000,0.0,
2012-11-06 00:00:00+00:00,81.25,81.2699966430664,81.16999816894531,66.10963439941406,395900,0.0,
2012-11-07 00:00:00+00:00,81.29000091552734,81.3499984741211,81.25,66.20732116699219,535200,0.0,
2012-11-08 00:00:00+00:00,81.29000091552734,81.33999633789062,81.26000213623047,66.24803924560547,405800,0.0,
2012-11-09 00:00:00+00:00,81.2300033569336,81.31999969482422,81.22000122070312,66.2154769897461,464700,0.0,
2012-11-12 00:00:00+00:00,81.25,81.3499984741211,81.2300033569336,66.23987579345703,409800,0.0,
2012-11-13 00:00:00+00:00,81.3499984741211,81.3499984741211,81.29000091552734,66.22362518310547,365500,0.0,
2012-11-14 00:00:00+00:00,81.31999969482422,81.37999725341797,81.26000213623047,66.26433563232422,948800,0.0,
2012-11-15 00:00:00+00:00,81.30000305175781,81.37999725341797,81.2699966430664,66.28062438964844,913800,0.0,
2012-11-16 00:00:00+00:00,81.36000061035156,81.4000015258789,81.31999969482422,66.2724380493164,555800,0.0,
2012-11-19 00:00:00+00:00,81.3499984741211,81.37999725341797,81.31999969482422,66.2724380493164,510000,0.0,
2012-11-20 00:00:00+00:00,81.3499984741211,81.37999725341797,81.33999633789062,66.25619506835938,475500,0.0,
2012-11-21 00:00:00+00:00,81.31999969482422,81.33000183105469,81.30999755859375,66.23172760009766,505700,0.0,
2012-11-23 00:00:00+00:00,81.33999633789062,81.3499984741211,81.31999969482422,66.23172760009766,323700,0.0,
2012-11-26 00:00:00+00:00,81.31999969482422,81.3499984741211,81.29000091552734,66.22362518310547,1169700,0.0,
2012-11-27 00:00:00+00:00,81.33999633789062,81.36000061035156,81.27999877929688,66.26433563232422,782500,0.0,
2012-11-28 00:00:00+00:00,81.33000183105469,81.37999725341797,81.33000183105469,66.2724380493164,431400,0.0,
2012-11-29 00:00:00+00:00,81.37000274658203,81.41000366210938,81.33999633789062,66.28062438964844,493100,0.0,
2012-11-30 00:00:00+00:00,81.38999938964844,81.43000030517578,81.38999938964844,66.32131958007812,574900,0.0,
2012-12-03 00:00:00+00:00,81.33999633789062,81.33999633789062,81.2699966430664,66.31560516357422,542300,0.093,
2012-12-04 00:00:00+00:00,81.3499984741211,81.36000061035156,81.33000183105469,66.33195495605469,395600,0.0,
2012-12-05 00:00:00+00:00,81.3499984741211,81.37000274658203,81.30999755859375,66.29933166503906,963100,0.0,
2012-12-06 00:00:00+00:00,81.31999969482422,81.38999938964844,81.31999969482422,66.34010314941406,783900,0.0,
2012-12-07 00:00:00+00:00,81.3499984741211,81.36000061035156,81.30000305175781,66.29117584228516,542600,0.0,
2012-12-10 00:00:00+00:00,81.3499984741211,81.36000061035156,81.30000305175781,66.29117584228516,511800,0.0,
2012-12-11 00:00:00+00:00,81.30000305175781,81.33000183105469,81.27999877929688,66.31560516357422,551200,0.0,
2012-12-12 00:00:00+00:00,81.33000183105469,81.3499984741211,81.30000305175781,66.29117584228516,573200,0.0,
2012-12-13 00:00:00+00:00,81.2699966430664,81.29000091552734,81.22000122070312,66.25855255126953,435800,0.0,
2012-12-14 00:00:00+00:00,81.23999786376953,81.30000305175781,81.22000122070312,66.28301239013672,602900,0.0,
2012-12-17 00:00:00+00:00,81.29000091552734,81.29000091552734,81.22000122070312,66.22592163085938,714100,0.0,
2012-12-18 00:00:00+00:00,81.19999694824219,81.23999786376953,81.0999984741211,66.16071319580078,693700,0.0,
2012-12-19 00:00:00+00:00,81.12999725341797,81.18000030517578,81.12000274658203,66.18521881103516,696400,0.0,
2012-12-20 00:00:00+00:00,81.16999816894531,81.22000122070312,81.16000366210938,66.1770248413086,536900,0.0,
2012-12-21 00:00:00+00:00,81.22000122070312,81.23999786376953,81.16999816894531,66.20148468017578,533000,0.0,
2012-12-24 00:00:00+00:00,80.88999938964844,80.88999938964844,80.81999969482422,65.94871520996094,356100,0.0,
2012-12-26 00:00:00+00:00,80.87999725341797,80.93000030517578,80.86000061035156,65.9731674194336,556600,0.0,
2012-12-27 00:00:00+00:00,80.91999816894531,81.01000213623047,80.88999938964844,66.03024291992188,470700,0.0,
2012-12-28 00:00:00+00:00,81.0,81.0199966430664,80.95999908447266,66.0546875,471400,0.0,
2012-12-31 00:00:00+00:00,81.0199966430664,81.02999877929688,80.9800033569336,66.03841400146484,895000,0.0,
2013-01-02 00:00:00+00:00,80.97000122070312,81.01000213623047,80.94999694824219,66.03024291992188,810200,0.0,
2013-01-03 00:00:00+00:00,81.01000213623047,81.0199966430664,80.94000244140625,66.00579071044922,809500,0.0,
2013-01-04 00:00:00+00:00,80.93000030517578,80.95999908447266,80.9000015258789,66.01396179199219,711100,0.0,
2013-01-07 00:00:00+00:00,80.95999908447266,80.97000122070312,80.88999938964844,65.99763488769531,1309900,0.0,
2013-01-08 00:00:00+00:00,80.95999908447266,81.0,80.91999816894531,66.03024291992188,662400,0.0,
2013-01-09 00:00:00+00:00,80.98999786376953,81.0199966430664,80.97000122070312,66.04651641845703,507300,0.0,
2013-01-10 00:00:00+00:00,80.9800033569336,81.0,80.97000122070312,66.03024291992188,717700,0.0,
2013-01-11 00:00:00+00:00,80.97000122070312,81.0199966430664,80.95999908447266,66.06281280517578,707700,0.0,
2013-01-14 00:00:00+00:00,81.01000213623047,81.02999877929688,81.0,66.0546875,576600,0.0,
2013-01-15 00:00:00+00:00,81.0199966430664,81.04000091552734,81.0,66.07101440429688,616600,0.0,
2013-01-16 00:00:00+00:00,81.05000305175781,81.05000305175781,81.0199966430664,66.07101440429688,621400,0.0,
2013-01-17 00:00:00+00:00,81.01000213623047,81.02999877929688,80.94000244140625,66.01396179199219,1131600,0.0,
2013-01-18 00:00:00+00:00,80.95999908447266,81.01000213623047,80.94999694824219,66.01396179199219,644900,0.0,
2013-01-22 00:00:00+00:00,80.98999786376953,81.02999877929688,80.97000122070312,66.0546875,679000,0.0,
2013-01-23 00:00:00+00:00,81.05000305175781,81.05000305175781,81.0,66.07101440429688,749300,0.0,
2013-01-24 00:00:00+00:00,81.04000091552734,81.05000305175781,80.97000122070312,66.06281280517578,745400,0.0,
2013-01-25 00:00:00+00:00,80.9800033569336,80.9800033569336,80.9000015258789,65.96504211425781,657500,0.0,
