date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2010-11-05 00:00:00+00:00,15.489999771118164,15.520000457763672,15.420000076293944,7.6779704093933105,128700,0.0,
2010-11-08 00:00:00+00:00,15.449999809265137,15.460000038146973,15.300000190734863,7.628403663635254,108800,0.0,
2010-11-09 00:00:00+00:00,15.34000015258789,15.43000030517578,15.300000190734863,7.608574867248535,60600,0.0,
2010-11-10 00:00:00+00:00,15.300000190734863,15.670000076293944,14.729999542236328,7.355585098266602,183600,0.072,
2010-11-11 00:00:00+00:00,14.729999542236328,14.789999961853027,14.050000190734863,7.176300525665283,401800,0.0,
2010-11-12 00:00:00+00:00,14.18000030517578,14.40999984741211,14.079999923706056,7.081678867340088,315400,0.0,
2010-11-15 00:00:00+00:00,14.199999809265137,14.300000190734863,13.56999969482422,6.792837619781494,456100,0.0,
2010-11-16 00:00:00+00:00,13.489999771118164,14.0600004196167,13.300000190734863,7.001996040344238,444200,0.0,
2010-11-17 00:00:00+00:00,14.0600004196167,14.199999809265137,13.979999542236328,7.066736698150635,217800,0.0,
2010-11-18 00:00:00+00:00,14.119999885559082,14.140000343322754,13.84000015258789,7.021923065185547,214400,0.0,
2010-11-19 00:00:00+00:00,13.989999771118164,14.300000190734863,13.989999771118164,7.121520042419434,168600,0.0,
2010-11-22 00:00:00+00:00,14.229999542236328,14.399999618530272,14.229999542236328,7.161359786987305,188200,0.0,
2010-11-23 00:00:00+00:00,14.359999656677246,14.640000343322754,14.359999656677246,7.27091646194458,166500,0.0,
2010-11-24 00:00:00+00:00,14.550000190734863,14.75,14.550000190734863,7.295822620391846,75100,0.0,
2010-11-26 00:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,7.375507354736328,43700,0.0,
2010-11-29 00:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,7.405386924743652,102600,0.0,
2010-11-30 00:00:00+00:00,14.789999961853027,14.90999984741211,14.789999961853027,7.375507354736328,88200,0.0,
2010-12-01 00:00:00+00:00,14.850000381469728,14.880000114440918,14.529999732971191,7.27091646194458,118300,0.0,
2010-12-02 00:00:00+00:00,14.43000030517578,14.550000190734863,14.25,7.121520042419434,145300,0.0,
2010-12-03 00:00:00+00:00,14.279999732971191,14.5,14.220000267028809,7.121520042419434,108200,0.0,
2010-12-06 00:00:00+00:00,14.229999542236328,14.25,14.100000381469728,7.031880855560303,138200,0.0,
2010-12-07 00:00:00+00:00,14.220000267028809,14.220000267028809,13.84000015258789,6.917339324951172,186200,0.0,
2010-12-08 00:00:00+00:00,13.949999809265137,13.949999809265137,13.619999885559082,6.8227152824401855,206400,0.0,
2010-12-09 00:00:00+00:00,13.600000381469728,13.760000228881836,13.449999809265137,6.792837619781494,204000,0.0,
2010-12-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,6.7579779624938965,253100,0.0,
2010-12-13 00:00:00+00:00,13.510000228881836,13.510000228881836,13.350000381469728,6.748960494995117,293300,0.072,
2010-12-14 00:00:00+00:00,13.31999969482422,13.369999885559082,13.170000076293944,6.643829345703125,276500,0.0,
2010-12-15 00:00:00+00:00,13.260000228881836,13.470000267028809,13.210000038146973,6.728938102722168,174400,0.0,
2010-12-16 00:00:00+00:00,13.350000381469728,14.06999969482422,13.350000381469728,7.044358730316162,182500,0.0,
2010-12-17 00:00:00+00:00,14.050000190734863,14.239999771118164,14.0,7.07439661026001,166000,0.0,
2010-12-20 00:00:00+00:00,14.039999961853027,14.100000381469728,13.479999542236328,6.789017200469971,326700,0.0,
2010-12-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.449999809265137,6.753968715667725,226100,0.0,
2010-12-22 00:00:00+00:00,13.460000038146973,13.670000076293944,13.460000038146973,6.773993968963623,150000,0.0,
2010-12-23 00:00:00+00:00,13.539999961853027,13.619999885559082,13.460000038146973,6.753968715667725,132400,0.0,
2010-12-27 00:00:00+00:00,13.470000267028809,13.529999732971191,13.420000076293944,6.7189249992370605,104300,0.0,
2010-12-28 00:00:00+00:00,13.420000076293944,13.520000457763672,13.40999984741211,6.768995761871338,122900,0.0,
2010-12-29 00:00:00+00:00,13.460000038146973,13.529999732971191,13.34000015258789,6.758977890014648,194500,0.0,
2010-12-30 00:00:00+00:00,13.489999771118164,13.630000114440918,13.420000076293944,6.794026374816895,124700,0.0,
2010-12-31 00:00:00+00:00,13.640000343322754,13.800000190734863,13.56999969482422,6.904170989990234,134100,0.0,
2011-01-03 00:00:00+00:00,13.779999732971191,13.850000381469728,13.619999885559082,6.819056510925293,186500,0.0,
2011-01-04 00:00:00+00:00,13.670000076293944,13.739999771118164,13.59000015258789,6.849095344543457,200000,0.0,
2011-01-05 00:00:00+00:00,13.579999923706056,13.68000030517578,13.5600004196167,6.844089984893799,157400,0.0,
2011-01-06 00:00:00+00:00,13.609999656677246,13.6899995803833,13.59000015258789,6.814046382904053,82200,0.0,
2011-01-07 00:00:00+00:00,13.640000343322754,13.649999618530272,13.529999732971191,6.834075450897217,97100,0.0,
2011-01-10 00:00:00+00:00,13.600000381469728,13.670000076293944,13.4399995803833,6.733942985534668,150300,0.0,
2011-01-11 00:00:00+00:00,13.449999809265137,13.470000267028809,13.359999656677246,6.743958473205566,133000,0.0,
2011-01-12 00:00:00+00:00,13.34000015258789,13.380000114440918,13.220000267028809,6.684562683105469,157900,0.072,
2011-01-13 00:00:00+00:00,13.220000267028809,13.229999542236328,13.0,6.568787097930908,169000,0.0,
2011-01-14 00:00:00+00:00,12.90999984741211,12.989999771118164,12.760000228881836,6.533558368682861,299700,0.0,
2011-01-18 00:00:00+00:00,12.890000343322754,13.109999656677246,12.859999656677246,6.583887100219727,255100,0.0,
2011-01-19 00:00:00+00:00,13.130000114440918,13.130000114440918,12.869999885559082,6.568787097930908,220300,0.0,
2011-01-20 00:00:00+00:00,13.010000228881836,13.289999961853027,12.93000030517578,6.679529666900635,184100,0.0,
2011-01-21 00:00:00+00:00,13.289999961853027,13.550000190734863,13.279999732971191,6.790268421173096,155200,0.0,
2011-01-24 00:00:00+00:00,13.470000267028809,13.640000343322754,13.470000267028809,6.865774631500244,104700,0.0,
2011-01-25 00:00:00+00:00,13.649999618530272,13.6899995803833,13.470000267028809,6.865774631500244,162100,0.0,
2011-01-26 00:00:00+00:00,13.6899995803833,13.760000228881836,13.640000343322754,6.865774631500244,122700,0.0,
2011-01-27 00:00:00+00:00,13.56999969482422,13.649999618530272,13.520000457763672,6.8204665184021,103200,0.0,
2011-01-28 00:00:00+00:00,13.579999923706056,13.630000114440918,13.510000228881836,6.860734462738037,85800,0.0,
2011-01-31 00:00:00+00:00,13.600000381469728,13.720000267028809,13.600000381469728,6.865774631500244,84100,0.0,
2011-02-01 00:00:00+00:00,13.619999885559082,13.699999809265137,13.619999885559082,6.890934944152832,83700,0.0,
2011-02-02 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,6.906036853790283,87700,0.0,
2011-02-03 00:00:00+00:00,13.68000030517578,13.720000267028809,13.59000015258789,6.840599536895752,95800,0.0,
2011-02-04 00:00:00+00:00,13.619999885559082,13.670000076293944,13.5600004196167,6.8456315994262695,154000,0.0,
2011-02-07 00:00:00+00:00,13.550000190734863,13.729999542236328,13.550000190734863,6.8808698654174805,85400,0.0,
2011-02-08 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,6.865774631500244,51700,0.0,
2011-02-09 00:00:00+00:00,13.6899995803833,13.770000457763672,13.640000343322754,6.926173686981201,122600,0.0,
2011-02-10 00:00:00+00:00,13.800000190734863,13.869999885559082,13.720000267028809,6.981543064117432,106000,0.0,
2011-02-11 00:00:00+00:00,13.75,13.9399995803833,13.720000267028809,7.033153057098389,118300,0.072,
2011-02-14 00:00:00+00:00,13.859999656677246,13.920000076293944,13.789999961853027,7.038210391998291,60800,0.0,
2011-02-15 00:00:00+00:00,13.899999618530272,14.0,13.859999656677246,7.073635101318359,137400,0.0,
2011-02-16 00:00:00+00:00,13.90999984741211,14.0600004196167,13.90999984741211,7.103989601135254,168000,0.0,
2011-02-17 00:00:00+00:00,13.979999542236328,14.050000190734863,13.899999618530272,7.043271064758301,152200,0.0,
2011-02-18 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,7.017974376678467,87800,0.0,
2011-02-22 00:00:00+00:00,13.8100004196167,13.81999969482422,13.5600004196167,6.8762946128845215,107200,0.0,
2011-02-23 00:00:00+00:00,13.600000381469728,13.8100004196167,13.600000381469728,6.916775703430176,94700,0.0,
2011-02-24 00:00:00+00:00,13.699999809265137,13.869999885559082,13.6899995803833,6.98760986328125,77200,0.0,
2011-02-25 00:00:00+00:00,13.869999885559082,13.920000076293944,13.770000457763672,7.043271064758301,80700,0.0,
2011-02-28 00:00:00+00:00,13.949999809265137,14.100000381469728,13.9399995803833,7.129286766052246,75700,0.0,
2011-03-01 00:00:00+00:00,14.079999923706056,14.15999984741211,14.0600004196167,7.164705276489258,47900,0.0,
2011-03-02 00:00:00+00:00,14.140000343322754,14.170000076293944,14.119999885559082,7.144468307495117,83400,0.0,
2011-03-03 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,7.114099025726318,66000,0.0,
2011-03-04 00:00:00+00:00,14.029999732971191,14.039999961853027,13.9399995803833,7.098928928375244,105000,0.0,
2011-03-07 00:00:00+00:00,14.0,14.06999969482422,13.949999809265137,7.119164943695068,64500,0.0,
2011-03-08 00:00:00+00:00,14.0600004196167,14.1899995803833,14.050000190734863,7.179883003234863,88000,0.0,
2011-03-09 00:00:00+00:00,14.1899995803833,14.289999961853027,14.149999618530272,7.21024751663208,102300,0.0,
2011-03-10 00:00:00+00:00,14.199999809265137,14.289999961853027,14.149999618530272,7.230482578277588,69900,0.0,
2011-03-11 00:00:00+00:00,14.279999732971191,14.279999732971191,14.18000030517578,7.25184154510498,118200,0.072,
2011-03-14 00:00:00+00:00,14.239999771118164,14.34000015258789,14.210000038146973,7.2670979499816895,124100,0.0,
2011-03-15 00:00:00+00:00,14.25,14.270000457763672,14.140000343322754,7.195906639099121,123300,0.0,
2011-03-16 00:00:00+00:00,14.1899995803833,14.25,13.989999771118164,7.129791259765625,80300,0.0,
2011-03-17 00:00:00+00:00,14.06999969482422,14.09000015258789,14.010000228881836,7.14504861831665,57000,0.0,
2011-03-18 00:00:00+00:00,14.140000343322754,14.140000343322754,14.020000457763672,7.129791259765625,71900,0.0,
2011-03-21 00:00:00+00:00,14.039999961853027,14.079999923706056,13.869999885559082,7.084021091461182,93300,0.0,
2011-03-22 00:00:00+00:00,13.949999809265137,13.960000038146973,13.8100004196167,7.043340682983398,70100,0.0,
2011-03-23 00:00:00+00:00,13.850000381469728,14.0600004196167,13.829999923706056,7.134878635406494,89400,0.0,
2011-03-24 00:00:00+00:00,13.970000267028809,14.06999969482422,13.960000038146973,7.109448432922363,79700,0.0,
2011-03-25 00:00:00+00:00,13.989999771118164,13.989999771118164,13.890000343322754,7.068769931793213,84900,0.0,
2011-03-28 00:00:00+00:00,13.899999618530272,13.9399995803833,13.760000228881836,7.017910480499268,136500,0.0,
2011-03-29 00:00:00+00:00,13.789999961853027,13.829999923706056,13.710000038146973,7.012828350067139,123400,0.0,
2011-03-30 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,7.012828350067139,53800,0.0,
2011-03-31 00:00:00+00:00,13.760000228881836,13.8100004196167,13.729999542236328,7.022998809814453,62300,0.0,
2011-04-01 00:00:00+00:00,13.850000381469728,13.850000381469728,13.729999542236328,7.002651691436768,49600,0.0,
2011-04-04 00:00:00+00:00,13.779999732971191,13.779999732971191,13.609999656677246,6.936546802520752,114000,0.0,
2011-04-05 00:00:00+00:00,13.649999618530272,13.710000038146973,13.619999885559082,6.936546802520752,86200,0.0,
2011-04-06 00:00:00+00:00,13.65999984741211,13.710000038146973,13.619999885559082,6.9416327476501465,81600,0.0,
2011-04-07 00:00:00+00:00,13.640000343322754,13.670000076293944,13.619999885559082,6.9416327476501465,46500,0.0,
2011-04-08 00:00:00+00:00,13.68000030517578,13.68000030517578,13.550000190734863,6.900941371917725,79500,0.0,
2011-04-11 00:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,6.885690212249756,123100,0.0,
2011-04-12 00:00:00+00:00,13.449999809265137,13.539999961853027,13.4399995803833,6.870434284210205,89800,0.0,
2011-04-13 00:00:00+00:00,13.479999542236328,13.479999542236328,13.289999961853027,6.83055591583252,127300,0.072,
2011-04-14 00:00:00+00:00,13.3100004196167,13.5,13.3100004196167,6.902134895324707,82900,0.0,
2011-04-15 00:00:00+00:00,13.5,13.59000015258789,13.380000114440918,6.937923908233643,112200,0.0,
2011-04-18 00:00:00+00:00,13.5600004196167,13.5600004196167,13.40999984741211,6.917476177215576,51900,0.0,
2011-04-19 00:00:00+00:00,13.539999961853027,13.550000190734863,13.479999542236328,6.897017002105713,58600,0.0,
2011-04-20 00:00:00+00:00,13.510000228881836,13.529999732971191,13.43000030517578,6.881679058074951,101500,0.0,
2011-04-21 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,6.907248020172119,54000,0.0,
2011-04-25 00:00:00+00:00,13.5,13.510000228881836,13.420000076293944,6.861231327056885,47800,0.0,
2011-04-26 00:00:00+00:00,13.43000030517578,13.489999771118164,13.43000030517578,6.891908645629883,67500,0.0,
2011-04-27 00:00:00+00:00,13.510000228881836,13.520000457763672,13.479999542236328,6.902134895324707,46600,0.0,
2011-04-28 00:00:00+00:00,13.5,13.59000015258789,13.5,6.937923908233643,92400,0.0,
2011-04-29 00:00:00+00:00,13.56999969482422,13.6899995803833,13.56999969482422,6.9839372634887695,64000,0.0,
2011-05-02 00:00:00+00:00,13.720000267028809,13.720000267028809,13.609999656677246,6.963489055633545,70000,0.0,
2011-05-03 00:00:00+00:00,13.600000381469728,13.729999542236328,13.600000381469728,6.989046096801758,47000,0.0,
2011-05-04 00:00:00+00:00,13.65999984741211,13.779999732971191,13.65999984741211,7.009498596191406,98000,0.0,
2011-05-05 00:00:00+00:00,13.729999542236328,13.859999656677246,13.729999542236328,7.075963020324707,57200,0.0,
2011-05-06 00:00:00+00:00,13.869999885559082,13.890000343322754,13.8100004196167,7.065736293792725,82700,0.0,
2011-05-09 00:00:00+00:00,13.859999656677246,13.920000076293944,13.829999923706056,7.116865634918213,40000,0.0,
2011-05-10 00:00:00+00:00,13.949999809265137,13.970000267028809,13.90999984741211,7.137319564819336,46900,0.0,
2011-05-11 00:00:00+00:00,13.979999542236328,13.989999771118164,13.949999809265137,7.152653694152832,49700,0.0,
2011-05-12 00:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,7.14340353012085,72200,0.072,
2011-05-13 00:00:00+00:00,13.9399995803833,13.970000267028809,13.899999618530272,7.1639604568481445,62600,0.0,
2011-05-16 00:00:00+00:00,13.960000038146973,14.029999732971191,13.9399995803833,7.205073356628418,40500,0.0,
2011-05-17 00:00:00+00:00,14.020000457763672,14.050000190734863,13.989999771118164,7.199936389923096,55600,0.0,
2011-05-18 00:00:00+00:00,14.020000457763672,14.079999923706056,14.0,7.194794654846191,51100,0.0,
2011-05-19 00:00:00+00:00,14.010000228881836,14.06999969482422,14.0,7.210215091705322,43500,0.0,
2011-05-20 00:00:00+00:00,14.0,14.09000015258789,14.0,7.241045951843262,75100,0.0,
2011-05-23 00:00:00+00:00,14.079999923706056,14.130000114440918,14.050000190734863,7.251328945159912,65300,0.0,
2011-05-24 00:00:00+00:00,14.100000381469728,14.109999656677246,13.970000267028809,7.179379463195801,61200,0.0,
2011-05-25 00:00:00+00:00,14.010000228881836,14.010000228881836,13.960000038146973,7.194794654846191,27600,0.0,
2011-05-26 00:00:00+00:00,13.989999771118164,14.050000190734863,13.979999542236328,7.210215091705322,56400,0.0,
2011-05-27 00:00:00+00:00,14.0600004196167,14.06999969482422,14.020000457763672,7.220491409301758,47400,0.0,
2011-05-31 00:00:00+00:00,14.029999732971191,14.239999771118164,14.029999732971191,7.297579288482666,158900,0.0,
2011-06-01 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,7.271885395050049,56200,0.0,
2011-06-02 00:00:00+00:00,14.170000076293944,14.170000076293944,14.010000228881836,7.220491409301758,79700,0.0,
2011-06-03 00:00:00+00:00,14.050000190734863,14.109999656677246,13.989999771118164,7.22562837600708,72000,0.0,
2011-06-06 00:00:00+00:00,14.039999961853027,14.100000381469728,14.029999732971191,7.215356826782227,46800,0.0,
2011-06-07 00:00:00+00:00,14.0600004196167,14.130000114440918,14.029999732971191,7.241045951843262,56400,0.0,
2011-06-08 00:00:00+00:00,14.109999656677246,14.18000030517578,14.09000015258789,7.287301063537598,109600,0.0,
2011-06-09 00:00:00+00:00,14.130000114440918,14.170000076293944,14.109999656677246,7.251328945159912,43300,0.0,
2011-06-10 00:00:00+00:00,14.100000381469728,14.18000030517578,14.079999923706056,7.235908031463623,61800,0.0,
2011-06-13 00:00:00+00:00,14.029999732971191,14.029999732971191,13.880000114440918,7.174955368041992,72600,0.072,
2011-06-14 00:00:00+00:00,13.880000114440918,13.920000076293944,13.84000015258789,7.185288906097412,116200,0.0,
2011-06-15 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,7.211118221282959,39300,0.0,
2011-06-16 00:00:00+00:00,13.960000038146973,14.0,13.90999984741211,7.205953121185303,46900,0.0,
2011-06-17 00:00:00+00:00,13.949999809265137,13.970000267028809,13.90999984741211,7.185288906097412,47500,0.0,
2011-06-20 00:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,7.242105007171631,67600,0.0,
2011-06-21 00:00:00+00:00,14.020000457763672,14.06999969482422,14.010000228881836,7.236940383911133,55000,0.0,
2011-06-22 00:00:00+00:00,14.0,14.100000381469728,14.0,7.267938613891602,54400,0.0,
2011-06-23 00:00:00+00:00,14.079999923706056,14.1899995803833,14.06999969482422,7.324759483337402,57200,0.0,
2011-06-24 00:00:00+00:00,14.149999618530272,14.1899995803833,14.079999923706056,7.2731032371521,43500,0.0,
2011-06-27 00:00:00+00:00,14.109999656677246,14.130000114440918,14.0600004196167,7.298929691314697,52900,0.0,
2011-06-28 00:00:00+00:00,14.109999656677246,14.149999618530272,14.050000190734863,7.257604122161865,58600,0.0,
2011-06-29 00:00:00+00:00,14.130000114440918,14.130000114440918,13.960000038146973,7.221446990966797,95300,0.0,
2011-06-30 00:00:00+00:00,13.949999809265137,14.029999732971191,13.899999618530272,7.185288906097412,76400,0.0,
