date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
2002-08-05 00:00:00+00:00,9.899999618530272,9.9399995803833,9.899999618530272,1.6789857149124146,1500,0.0,
2002-08-06 00:00:00+00:00,9.899999618530272,9.979999542236328,9.899999618530272,1.6823629140853882,7000,0.0,
2002-08-07 00:00:00+00:00,9.979999542236328,9.979999542236328,9.90999984741211,1.6756080389022827,3800,0.0,
2002-08-08 00:00:00+00:00,9.970000267028809,10.130000114440918,9.970000267028809,1.7110790014266968,13600,0.0,
2002-08-09 00:00:00+00:00,10.050000190734863,10.5,10.050000190734863,1.7381054162979126,12800,0.0,
2002-08-12 00:00:00+00:00,10.1899995803833,10.350000381469728,10.149999618530272,1.748240947723389,3000,0.0,
2002-08-13 00:00:00+00:00,10.34000015258789,10.34000015258789,10.100000381469728,1.7060115337371826,2900,0.0,
2002-08-14 00:00:00+00:00,10.149999618530272,10.329999923706056,10.100000381469728,1.714458465576172,16200,0.0,
2002-08-15 00:00:00+00:00,10.210000038146973,10.300000190734863,10.210000038146973,1.7397944927215576,4300,0.0,
2002-08-16 00:00:00+00:00,10.300000190734863,10.34000015258789,10.039999961853027,1.7381054162979126,10800,0.0,
2002-08-19 00:00:00+00:00,10.300000190734863,10.300000190734863,10.100000381469728,1.7060115337371826,4400,0.0,
2002-08-20 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0600004196167,1.7060115337371826,7200,0.0,
2002-08-21 00:00:00+00:00,10.050000190734863,10.109999656677246,10.010000228881836,1.7187633514404297,2500,0.065,
2002-08-22 00:00:00+00:00,10.210000038146973,10.25,10.130000114440918,1.742562770843506,4300,0.0,
2002-08-23 00:00:00+00:00,10.199999809265137,10.25,10.15999984741211,1.742562770843506,10000,0.0,
2002-08-26 00:00:00+00:00,10.199999809265137,10.239999771118164,10.15999984741211,1.7289621829986572,1700,0.0,
2002-08-27 00:00:00+00:00,10.18000030517578,10.399999618530272,10.06999969482422,1.734062671661377,18200,0.0,
2002-08-28 00:00:00+00:00,10.25,10.25,10.109999656677246,1.7221626043319702,2300,0.0,
2002-08-29 00:00:00+00:00,10.109999656677246,10.300000190734863,10.050000190734863,1.7510648965835571,5600,0.0,
2002-08-30 00:00:00+00:00,10.380000114440918,10.399999618530272,10.260000228881836,1.7680624723434448,4100,0.0,
2002-09-03 00:00:00+00:00,10.350000381469728,10.399999618530272,10.25,1.742562770843506,5300,0.0,
2002-09-04 00:00:00+00:00,10.350000381469728,10.420000076293944,10.350000381469728,1.771463394165039,8000,0.0,
2002-09-05 00:00:00+00:00,10.350000381469728,10.390000343322754,10.270000457763672,1.7476638555526731,8600,0.0,
2002-09-06 00:00:00+00:00,10.279999732971191,10.399999618530272,10.25,1.742562770843506,5900,0.0,
2002-09-09 00:00:00+00:00,10.350000381469728,10.4399995803833,10.15999984741211,1.7748618125915527,6700,0.0,
2002-09-10 00:00:00+00:00,10.4399995803833,10.4399995803833,10.199999809265137,1.757863998413086,6500,0.0,
2002-09-11 00:00:00+00:00,10.300000190734863,10.350000381469728,10.300000190734863,1.757863998413086,4000,0.0,
2002-09-12 00:00:00+00:00,10.270000457763672,10.279999732971191,10.15999984741211,1.7476638555526731,3600,0.0,
2002-09-13 00:00:00+00:00,10.239999771118164,10.300000190734863,10.15999984741211,1.7408616542816162,1900,0.0,
2002-09-16 00:00:00+00:00,10.34000015258789,10.43000030517578,10.1899995803833,1.7731624841690063,3100,0.0,
2002-09-17 00:00:00+00:00,10.350000381469728,10.489999771118164,10.350000381469728,1.7748618125915527,11300,0.0,
2002-09-18 00:00:00+00:00,10.43000030517578,10.449999809265137,10.15999984741211,1.7493633031845093,12700,0.0,
2002-09-19 00:00:00+00:00,10.289999961853027,10.34000015258789,10.199999809265137,1.734062671661377,6000,0.0,
2002-09-20 00:00:00+00:00,10.229999542236328,10.399999618530272,10.229999542236328,1.779402494430542,13100,0.065,
2002-09-23 00:00:00+00:00,10.300000190734863,10.390000343322754,10.199999809265137,1.7742706537246704,18400,0.0,
2002-09-24 00:00:00+00:00,10.270000457763672,10.34000015258789,9.9399995803833,1.7109659910202026,16700,0.0,
2002-09-25 00:00:00+00:00,10.039999961853027,10.039999961853027,9.9399995803833,1.7006992101669312,12600,0.0,
2002-09-26 00:00:00+00:00,9.960000038146973,10.09000015258789,9.960000038146973,1.7041198015213013,10800,0.0,
2002-09-27 00:00:00+00:00,9.960000038146973,10.329999923706056,9.960000038146973,1.7503166198730469,14900,0.0,
2002-09-30 00:00:00+00:00,10.130000114440918,10.130000114440918,9.93000030517578,1.6989880800247192,10100,0.0,
2002-10-01 00:00:00+00:00,9.9399995803833,10.100000381469728,9.9399995803833,1.719518780708313,10000,0.0,
2002-10-02 00:00:00+00:00,10.140000343322754,10.239999771118164,10.100000381469728,1.728075623512268,9400,0.0,
2002-10-03 00:00:00+00:00,10.1899995803833,10.1899995803833,10.029999732971191,1.729785680770874,3500,0.0,
2002-10-04 00:00:00+00:00,10.119999885559082,10.149999618530272,10.0,1.7332075834274292,12900,0.0,
2002-10-07 00:00:00+00:00,10.050000190734863,10.050000190734863,9.93000030517578,1.6989880800247192,5900,0.0,
2002-10-08 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,1.6921448707580566,13800,0.0,
2002-10-09 00:00:00+00:00,9.93000030517578,9.93000030517578,9.510000228881836,1.6288388967514038,15400,0.0,
2002-10-10 00:00:00+00:00,9.5,9.5,9.25,1.6083050966262815,13500,0.0,
2002-10-11 00:00:00+00:00,9.399999618530272,9.739999771118164,9.399999618530272,1.6664800643920898,9400,0.0,
2002-10-14 00:00:00+00:00,9.779999732971191,9.779999732971191,9.550000190734863,1.642526149749756,6100,0.0,
2002-10-15 00:00:00+00:00,9.68000030517578,9.90999984741211,9.68000030517578,1.685300588607788,4300,0.0,
2002-10-16 00:00:00+00:00,9.850000381469728,9.880000114440918,9.729999542236328,1.664767503738403,12300,0.0,
2002-10-17 00:00:00+00:00,9.729999542236328,9.729999542236328,9.630000114440918,1.6476596593856812,11600,0.0,
2002-10-18 00:00:00+00:00,9.619999885559082,9.619999885559082,9.510000228881836,1.62712824344635,4700,0.0,
2002-10-21 00:00:00+00:00,9.539999961853027,9.539999961853027,9.170000076293944,1.5969792604446411,36100,0.065,
2002-10-22 00:00:00+00:00,9.289999961853027,9.350000381469728,9.1899995803833,1.5987024307250977,11500,0.0,
2002-10-23 00:00:00+00:00,9.289999961853027,9.369999885559082,9.289999961853027,1.6142076253890991,1500,0.0,
2002-10-24 00:00:00+00:00,9.399999618530272,9.449999809265137,9.329999923706056,1.6279879808425903,4500,0.0,
2002-10-25 00:00:00+00:00,9.4399995803833,9.4399995803833,9.300000190734863,1.6193742752075195,9300,0.0,
2002-10-28 00:00:00+00:00,9.399999618530272,9.649999618530272,9.399999618530272,1.6314337253570557,4900,0.0,
2002-10-29 00:00:00+00:00,9.399999618530272,9.399999618530272,9.31999969482422,1.6107614040374756,12500,0.0,
2002-10-30 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,1.653830647468567,4800,0.0,
2002-10-31 00:00:00+00:00,9.449999809265137,9.5,9.380000114440918,1.6193742752075195,11800,0.0,
2002-11-01 00:00:00+00:00,9.420000076293944,9.5,9.420000076293944,1.6331570148468018,4200,0.0,
2002-11-04 00:00:00+00:00,9.5,9.75,9.489999771118164,1.6796702146530151,14500,0.0,
2002-11-05 00:00:00+00:00,9.729999542236328,9.739999771118164,9.720000267028809,1.6779484748840332,3700,0.0,
2002-11-06 00:00:00+00:00,9.760000228881836,9.800000190734863,9.5,1.6607202291488647,8900,0.0,
2002-11-07 00:00:00+00:00,9.6899995803833,9.6899995803833,9.619999885559082,1.6624444723129272,5000,0.0,
2002-11-08 00:00:00+00:00,9.649999618530272,9.869999885559082,9.649999618530272,1.6951758861541748,11700,0.0,
2002-11-11 00:00:00+00:00,9.75,9.75,9.649999618530272,1.6796702146530151,5800,0.0,
2002-11-12 00:00:00+00:00,9.739999771118164,9.739999771118164,9.699999809265137,1.6710565090179443,6200,0.0,
2002-11-13 00:00:00+00:00,9.6899995803833,9.699999809265137,9.649999618530272,1.6624444723129272,3900,0.0,
2002-11-14 00:00:00+00:00,9.640000343322754,9.640000343322754,9.5,1.6366028785705566,6600,0.0,
2002-11-15 00:00:00+00:00,9.520000457763672,9.520000457763672,9.420000076293944,1.6279879808425903,1900,0.0,
2002-11-18 00:00:00+00:00,9.550000190734863,9.600000381469728,9.4399995803833,1.653830647468567,11800,0.0,
2002-11-19 00:00:00+00:00,9.5,9.529999732971191,9.489999771118164,1.6400487422943115,12000,0.0,
2002-11-20 00:00:00+00:00,9.550000190734863,9.710000038146973,9.550000190734863,1.6727800369262695,7800,0.0,
2002-11-21 00:00:00+00:00,9.699999809265137,9.800000190734863,9.68000030517578,1.685788869857788,9500,0.065,
2002-11-22 00:00:00+00:00,9.630000114440918,9.630000114440918,9.520000457763672,1.6511015892028809,8800,0.0,
2002-11-25 00:00:00+00:00,9.600000381469728,9.640000343322754,9.5,1.6649768352508545,14500,0.0,
2002-11-26 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5,1.6632405519485474,4500,0.0,
2002-11-27 00:00:00+00:00,9.600000381469728,9.75,9.600000381469728,1.673647165298462,19100,0.0,
2002-11-29 00:00:00+00:00,9.75,9.8100004196167,9.699999809265137,1.7013972997665403,6300,0.0,
2002-12-02 00:00:00+00:00,9.75,9.8100004196167,9.699999809265137,1.7013972997665403,5900,0.0,
2002-12-03 00:00:00+00:00,9.75,9.84000015258789,9.550000190734863,1.6649768352508545,38100,0.0,
2002-12-04 00:00:00+00:00,9.609999656677246,9.84000015258789,9.609999656677246,1.7065995931625366,12800,0.0,
2002-12-05 00:00:00+00:00,9.779999732971191,9.800000190734863,9.65999984741211,1.6996619701385498,7600,0.0,
2002-12-06 00:00:00+00:00,9.699999809265137,9.81999969482422,9.699999809265137,1.696193814277649,4800,0.0,
2002-12-09 00:00:00+00:00,9.68000030517578,9.899999618530272,9.670000076293944,1.7083348035812378,20600,0.0,
2002-12-10 00:00:00+00:00,9.68000030517578,9.770000457763672,9.600000381469728,1.7314443588256836,18300,0.24,
2002-12-11 00:00:00+00:00,9.739999771118164,9.739999771118164,9.350000381469728,1.671002984046936,17300,0.0,
2002-12-12 00:00:00+00:00,9.350000381469728,9.600000381469728,9.350000381469728,1.679890751838684,7000,0.0,
2002-12-13 00:00:00+00:00,9.399999618530272,9.699999809265137,9.359999656677246,1.7243309020996094,12900,0.0,
2002-12-16 00:00:00+00:00,9.710000038146973,9.729999542236328,9.56999969482422,1.7261110544204712,24400,0.0,
2002-12-17 00:00:00+00:00,9.710000038146973,9.710000038146973,9.600000381469728,1.711889624595642,9200,0.0,
2002-12-18 00:00:00+00:00,9.699999809265137,9.75,9.65999984741211,1.717221975326538,19700,0.0,
2002-12-19 00:00:00+00:00,9.729999542236328,9.850000381469728,9.729999542236328,1.7509987354278564,19000,0.0,
2002-12-20 00:00:00+00:00,9.789999961853027,9.800000190734863,9.699999809265137,1.7357865571975708,5400,0.065,
2002-12-23 00:00:00+00:00,9.800000190734863,9.800000190734863,9.579999923706056,1.714313507080078,14600,0.0,
2002-12-24 00:00:00+00:00,9.59000015258789,9.6899995803833,9.510000228881836,1.7035765647888184,9600,0.0,
2002-12-26 00:00:00+00:00,9.56999969482422,9.640000343322754,9.520000457763672,1.7250500917434692,28400,0.0,
2002-12-27 00:00:00+00:00,9.739999771118164,9.93000030517578,9.739999771118164,1.7554718255996704,8200,0.0,
2002-12-30 00:00:00+00:00,9.81999969482422,9.880000114440918,9.550000190734863,1.7089452743530271,17000,0.0,
2002-12-31 00:00:00+00:00,9.5600004196167,9.770000457763672,9.5600004196167,1.7357865571975708,19000,0.0,
2003-01-02 00:00:00+00:00,9.699999809265137,9.850000381469728,9.699999809265137,1.746524453163147,9700,0.0,
2003-01-03 00:00:00+00:00,9.800000190734863,9.850000381469728,9.710000038146973,1.7590497732162476,8100,0.0,
2003-01-06 00:00:00+00:00,9.800000190734863,10.1899995803833,9.800000190734863,1.8163141012191768,14100,0.0,
2003-01-07 00:00:00+00:00,10.149999618530272,10.5,10.149999618530272,1.8377867937088013,22600,0.0,
2003-01-08 00:00:00+00:00,10.350000381469728,10.649999618530272,10.329999923706056,1.889681100845337,31400,0.0,
2003-01-09 00:00:00+00:00,10.5,10.75,10.489999771118164,1.9165252447128296,35300,0.0,
2003-01-10 00:00:00+00:00,10.739999771118164,10.850000381469728,10.619999885559082,1.907575011253357,22100,0.0,
2003-01-13 00:00:00+00:00,10.5600004196167,10.5600004196167,10.350000381469728,1.864628791809082,40700,0.0,
2003-01-14 00:00:00+00:00,10.31999969482422,10.550000190734863,10.31999969482422,1.887892246246338,11600,0.0,
2003-01-15 00:00:00+00:00,10.579999923706056,10.729999542236328,10.529999732971191,1.905786395072937,11900,0.0,
2003-01-16 00:00:00+00:00,10.65999984741211,10.670000076293944,10.460000038146973,1.9004191160202024,21100,0.0,
2003-01-17 00:00:00+00:00,10.670000076293944,10.84000015258789,10.5,1.9397883415222168,23000,0.0,
2003-01-21 00:00:00+00:00,10.829999923706056,10.850000381469728,10.649999618530272,1.907575011253357,30000,0.0,
2003-01-22 00:00:00+00:00,10.59000015258789,10.600000381469728,10.300000190734863,1.8706685304641724,19200,0.065,
2003-01-23 00:00:00+00:00,10.449999809265137,10.470000267028809,10.399999618530272,1.8850725889205933,10200,0.0,
2003-01-24 00:00:00+00:00,10.56999969482422,10.59000015258789,10.449999809265137,1.8814700841903689,10200,0.0,
2003-01-27 00:00:00+00:00,10.449999809265137,10.449999809265137,10.25,1.8544648885726929,5800,0.0,
2003-01-28 00:00:00+00:00,10.350000381469728,10.350000381469728,10.210000038146973,1.841858983039856,20300,0.0,
2003-01-29 00:00:00+00:00,10.300000190734863,10.5,10.300000190734863,1.8724664449691768,13800,0.0,
2003-01-30 00:00:00+00:00,10.359999656677246,10.5,10.350000381469728,1.8814700841903689,9400,0.0,
2003-01-31 00:00:00+00:00,10.350000381469728,10.399999618530272,10.25,1.8490608930587769,6300,0.0,
2003-02-03 00:00:00+00:00,10.369999885559082,10.380000114440918,10.18000030517578,1.845460057258606,15400,0.0,
2003-02-04 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,1.8544648885726929,4800,0.0,
2003-02-05 00:00:00+00:00,10.279999732971191,10.300000190734863,10.199999809265137,1.8544648885726929,7700,0.0,
2003-02-06 00:00:00+00:00,10.270000457763672,10.289999961853027,10.149999618530272,1.8436601161956787,8900,0.0,
2003-02-07 00:00:00+00:00,10.199999809265137,10.199999809265137,10.050000190734863,1.8094526529312132,7600,0.0,
2003-02-10 00:00:00+00:00,10.010000228881836,10.149999618530272,10.010000228881836,1.820253610610962,7300,0.0,
2003-02-11 00:00:00+00:00,10.109999656677246,10.350000381469728,10.109999656677246,1.8382591009140012,9700,0.0,
2003-02-12 00:00:00+00:00,10.25,10.25,10.199999809265137,1.8364585638046265,11500,0.0,
2003-02-13 00:00:00+00:00,10.300000190734863,10.300000190734863,10.149999618530272,1.852662682533264,23300,0.0,
2003-02-14 00:00:00+00:00,10.289999961853027,10.300000190734863,10.199999809265137,1.8364585638046265,4800,0.0,
2003-02-18 00:00:00+00:00,10.25,10.4399995803833,10.25,1.8562639951705933,14100,0.0,
2003-02-19 00:00:00+00:00,10.350000381469728,10.399999618530272,10.199999809265137,1.8364585638046265,6600,0.0,
2003-02-20 00:00:00+00:00,10.220000267028809,10.369999885559082,10.210000038146973,1.8436601161956787,10500,0.0,
2003-02-21 00:00:00+00:00,10.229999542236328,10.279999732971191,10.199999809265137,1.8481895923614504,4900,0.065,
2003-02-24 00:00:00+00:00,10.15999984741211,10.25,10.140000343322754,1.8572508096694944,6200,0.0,
2003-02-25 00:00:00+00:00,10.239999771118164,10.350000381469728,10.229999542236328,1.864497661590576,9000,0.0,
2003-02-26 00:00:00+00:00,10.289999961853027,10.289999961853027,10.149999618530272,1.839130163192749,4100,0.0,
2003-02-27 00:00:00+00:00,10.199999809265137,10.3100004196167,10.199999809265137,1.8481895923614504,12000,0.0,
2003-02-28 00:00:00+00:00,10.279999732971191,10.279999732971191,10.199999809265137,1.8572508096694944,7100,0.0,
2003-03-03 00:00:00+00:00,10.260000228881836,10.350000381469728,10.149999618530272,1.839130163192749,10600,0.0,
2003-03-04 00:00:00+00:00,10.100000381469728,10.25,10.100000381469728,1.8572508096694944,6300,0.0,
2003-03-05 00:00:00+00:00,10.350000381469728,10.40999984741211,10.300000190734863,1.875370502471924,8500,0.0,
2003-03-06 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,1.8808064460754397,1200,0.0,
2003-03-07 00:00:00+00:00,10.479999542236328,10.579999923706056,10.449999809265137,1.917044997215271,12500,0.0,
2003-03-10 00:00:00+00:00,10.579999923706056,10.579999923706056,10.350000381469728,1.8844293355941768,19500,0.0,
2003-03-11 00:00:00+00:00,10.300000190734863,10.5,10.300000190734863,1.891678094863892,23600,0.0,
2003-03-12 00:00:00+00:00,10.5,10.5,10.390000343322754,1.8844293355941768,3300,0.0,
2003-03-13 00:00:00+00:00,10.449999809265137,10.479999542236328,10.25,1.8572508096694944,7800,0.0,
2003-03-14 00:00:00+00:00,10.25,10.399999618530272,10.25,1.8590627908706665,12200,0.0,
2003-03-17 00:00:00+00:00,10.359999656677246,10.359999656677246,10.199999809265137,1.877183437347412,11800,0.0,
2003-03-18 00:00:00+00:00,10.300000190734863,10.369999885559082,10.199999809265137,1.855439305305481,5000,0.0,
2003-03-19 00:00:00+00:00,10.25,10.25,10.1899995803833,1.846377968788147,4800,0.0,
2003-03-20 00:00:00+00:00,10.100000381469728,10.140000343322754,10.100000381469728,1.8491135835647583,3200,0.065,
2003-03-21 00:00:00+00:00,10.149999618530272,10.239999771118164,10.140000343322754,1.8491135835647583,9500,0.0,
2003-03-24 00:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,1.8782914876937864,5300,0.0,
2003-03-25 00:00:00+00:00,10.25,10.260000228881836,10.25,1.8709980249404907,3100,0.0,
2003-03-26 00:00:00+00:00,10.210000038146973,10.210000038146973,10.1899995803833,1.858230710029602,3900,0.0,
2003-03-27 00:00:00+00:00,10.140000343322754,10.25,10.140000343322754,1.8545838594436648,3200,0.0,
2003-03-28 00:00:00+00:00,10.1899995803833,10.199999809265137,10.079999923706056,1.8399966955184937,2700,0.0,
2003-03-31 00:00:00+00:00,10.199999809265137,10.25,10.199999809265137,1.8618788719177248,2000,0.0,
2003-04-01 00:00:00+00:00,10.210000038146973,10.25,10.079999923706056,1.838172912597656,7700,0.0,
2003-04-02 00:00:00+00:00,10.140000343322754,10.199999809265137,10.100000381469728,1.8418200016021729,3100,0.0,
2003-04-03 00:00:00+00:00,10.050000190734863,10.149999618530272,10.039999961853027,1.850937366485596,6800,0.0,
2003-04-04 00:00:00+00:00,10.100000381469728,10.1899995803833,10.039999961853027,1.858230710029602,10000,0.0,
2003-04-07 00:00:00+00:00,10.239999771118164,10.239999771118164,10.029999732971191,1.8418200016021729,8500,0.0,
2003-04-08 00:00:00+00:00,10.199999809265137,10.25,10.130000114440918,1.8472914695739744,8100,0.0,
2003-04-09 00:00:00+00:00,10.149999618530272,10.329999923706056,10.119999885559082,1.865525841712952,14200,0.0,
2003-04-10 00:00:00+00:00,10.279999732971191,10.300000190734863,10.199999809265137,1.8600549697875977,4400,0.0,
2003-04-11 00:00:00+00:00,10.260000228881836,10.270000457763672,10.199999809265137,1.8600549697875977,1200,0.0,
2003-04-14 00:00:00+00:00,10.210000038146973,10.25,10.199999809265137,1.8673495054244995,2700,0.0,
2003-04-15 00:00:00+00:00,10.34000015258789,10.5,10.329999923706056,1.9147623777389529,6200,0.0,
2003-04-16 00:00:00+00:00,10.5,10.5,10.399999618530272,1.8965272903442385,2500,0.0,
