date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
2004-06-29 00:00:00+00:00,21.63999938964844,21.96500015258789,21.63999938964844,16.227190017700195,327800,0.0,
2004-06-30 00:00:00+00:00,21.84000015258789,21.96999931335449,21.674999237060547,16.171667098999023,174600,0.0,
2004-07-01 00:00:00+00:00,21.96999931335449,22.03499984741211,21.350000381469727,15.868146896362305,217400,0.0,
2004-07-02 00:00:00+00:00,21.48500061035156,21.56999969482422,21.364999771118164,15.956982612609863,124200,0.0,
2004-07-06 00:00:00+00:00,21.575000762939453,21.65999984741211,21.274999618530277,15.84593677520752,196400,0.0,
2004-07-07 00:00:00+00:00,21.475000381469727,21.649999618530277,21.34000015258789,15.853344917297363,192600,0.0,
2004-07-08 00:00:00+00:00,21.315000534057617,21.475000381469727,20.875,15.490599632263184,170200,0.0,
2004-07-09 00:00:00+00:00,20.875,21.18000030517578,20.875,15.616450309753418,116600,0.0,
2004-07-12 00:00:00+00:00,21.100000381469727,21.434999465942383,20.88999938964844,15.701583862304688,123000,0.0,
2004-07-13 00:00:00+00:00,21.15999984741211,21.489999771118164,21.15999984741211,15.779315948486328,107800,0.0,
2004-07-14 00:00:00+00:00,21.26000022888184,21.690000534057617,21.25,15.808930397033691,228000,0.0,
2004-07-15 00:00:00+00:00,21.25,21.34000015258789,20.825000762939453,15.57203483581543,270200,0.0,
2004-07-16 00:00:00+00:00,21.15999984741211,21.46500015258789,21.075000762939453,15.67938232421875,223200,0.0,
2004-07-19 00:00:00+00:00,21.399999618530277,21.95499992370605,21.315000534057617,16.13836097717285,417200,0.0,
2004-07-20 00:00:00+00:00,21.899999618530277,22.3700008392334,21.864999771118164,16.56032943725586,248000,0.0,
2004-07-21 00:00:00+00:00,22.174999237060547,22.43000030517578,21.8799991607666,16.19757652282715,287200,0.0,
2004-07-22 00:00:00+00:00,21.600000381469727,21.989999771118164,21.565000534057617,16.008806228637695,220800,0.0,
2004-07-23 00:00:00+00:00,21.575000762939453,21.6299991607666,21.174999237060547,15.756229400634766,473200,0.075,
2004-07-26 00:00:00+00:00,21.309999465942383,21.364999771118164,20.774999618530277,15.585376739501951,298000,0.0,
2004-07-27 00:00:00+00:00,20.989999771118164,21.325000762939453,20.924999237060547,15.774800300598145,523000,0.0,
2004-07-28 00:00:00+00:00,21.334999084472656,21.334999084472656,20.78499984741211,15.61508846282959,284400,0.0,
2004-07-29 00:00:00+00:00,20.88500022888184,21.149999618530277,20.88500022888184,15.641085624694824,321200,0.0,
2004-07-30 00:00:00+00:00,21.1299991607666,21.274999618530277,21.030000686645508,15.715367317199709,252200,0.0,
2004-08-02 00:00:00+00:00,21.05500030517578,21.5,21.01499938964844,15.967950820922852,206400,0.0,
2004-08-03 00:00:00+00:00,21.424999237060547,21.46500015258789,21.065000534057617,15.74507999420166,161800,0.0,
2004-08-04 00:00:00+00:00,21.100000381469727,21.6299991607666,21.03499984741211,16.03851890563965,197800,0.0,
2004-08-05 00:00:00+00:00,21.524999618530277,21.524999618530277,21.024999618530277,15.655946731567385,248000,0.0,
2004-08-06 00:00:00+00:00,20.899999618530277,21.2450008392334,20.475000381469727,15.21021842956543,219000,0.0,
2004-08-09 00:00:00+00:00,20.479999542236328,20.700000762939453,20.45499992370605,15.314221382141112,177600,0.0,
2004-08-10 00:00:00+00:00,20.614999771118164,21.334999084472656,20.600000381469727,15.76737117767334,175000,0.0,
2004-08-11 00:00:00+00:00,21.100000381469727,21.479999542236328,20.69499969482422,15.804515838623049,203800,0.0,
2004-08-12 00:00:00+00:00,21.149999618530277,21.149999618530277,20.76499938964844,15.429367065429688,160000,0.0,
2004-08-13 00:00:00+00:00,20.975000381469727,21.23500061035156,20.834999084472656,15.56678581237793,170800,0.0,
2004-08-16 00:00:00+00:00,20.905000686645508,21.520000457763672,20.88500022888184,15.904804229736328,162600,0.0,
2004-08-17 00:00:00+00:00,21.415000915527344,21.625,21.31999969482422,16.01251792907715,145400,0.0,
2004-08-18 00:00:00+00:00,21.350000381469727,21.96999931335449,21.21999931335449,16.28366470336914,167600,0.0,
2004-08-19 00:00:00+00:00,21.795000076293945,21.795000076293945,21.530000686645508,16.057092666625977,175000,0.0,
2004-08-20 00:00:00+00:00,21.674999237060547,22.225000381469727,21.625,16.48423957824707,165400,0.0,
2004-08-23 00:00:00+00:00,22.34000015258789,22.34000015258789,21.975000381469727,16.439664840698242,232400,0.0,
2004-08-24 00:00:00+00:00,22.15999984741211,22.350000381469727,22.049999237060547,16.60309600830078,100800,0.0,
2004-08-25 00:00:00+00:00,22.274999618530277,22.850000381469727,22.165000915527344,16.96338653564453,181400,0.0,
2004-08-26 00:00:00+00:00,22.774999618530277,22.82999992370605,22.56999969482422,16.86310577392578,261800,0.0,
2004-08-27 00:00:00+00:00,22.600000381469727,22.780000686645508,22.450000762939453,16.885395050048828,159400,0.0,
2004-08-30 00:00:00+00:00,22.649999618530277,22.649999618530277,22.174999237060547,16.495376586914062,171600,0.0,
2004-08-31 00:00:00+00:00,22.25,22.78499984741211,22.25,16.877960205078125,135800,0.0,
2004-09-01 00:00:00+00:00,22.649999618530277,22.979999542236328,22.395000457763672,16.73310661315918,184800,0.0,
2004-09-02 00:00:00+00:00,22.399999618530277,23.375,22.399999618530277,17.364530563354492,127200,0.0,
2004-09-03 00:00:00+00:00,23.375,23.450000762939453,22.899999618530277,17.0488224029541,130400,0.0,
2004-09-07 00:00:00+00:00,22.950000762939453,23.424999237060547,22.915000915527344,17.40168571472168,114600,0.0,
2004-09-08 00:00:00+00:00,23.125,23.125,22.51499938964844,16.72937774658203,200400,0.0,
2004-09-09 00:00:00+00:00,22.520000457763672,23.334999084472656,22.520000457763672,17.267972946166992,321600,0.0,
2004-09-10 00:00:00+00:00,23.225000381469727,23.225000381469727,22.725000381469727,16.974529266357422,132600,0.0,
2004-09-13 00:00:00+00:00,22.799999237060547,22.9950008392334,22.625,16.96338653564453,125600,0.0,
2004-09-14 00:00:00+00:00,22.76000022888184,22.875,22.625,16.95966911315918,112800,0.0,
2004-09-15 00:00:00+00:00,22.82999992370605,22.86000061035156,22.600000381469727,16.93367576599121,79400,0.0,
2004-09-16 00:00:00+00:00,22.84499931335449,23.07999992370605,22.75,17.145395278930664,109600,0.0,
2004-09-17 00:00:00+00:00,23.1299991607666,23.149999618530277,22.6200008392334,16.91138458251953,249600,0.0,
2004-09-20 00:00:00+00:00,22.600000381469727,22.834999084472656,22.5,16.91881561279297,103800,0.0,
2004-09-21 00:00:00+00:00,22.825000762939453,23.274999618530277,22.799999237060547,17.2828311920166,103400,0.0,
2004-09-22 00:00:00+00:00,23.13999938964844,23.13999938964844,22.645000457763672,16.825965881347656,225400,0.0,
2004-09-23 00:00:00+00:00,22.68000030517578,22.799999237060547,22.3799991607666,16.640247344970703,65000,0.0,
2004-09-24 00:00:00+00:00,22.399999618530277,22.575000762939453,22.309999465942383,16.651390075683594,133400,0.0,
2004-09-27 00:00:00+00:00,22.25,22.274999618530277,21.975000381469727,16.409961700439453,130800,0.0,
2004-09-28 00:00:00+00:00,21.975000381469727,22.13999938964844,21.709999084472656,16.209381103515625,236600,0.0,
2004-09-29 00:00:00+00:00,21.825000762939453,22.149999618530277,21.665000915527344,16.346803665161133,263800,0.0,
2004-09-30 00:00:00+00:00,21.899999618530277,22.104999542236328,21.899999618530277,16.33195686340332,175600,0.0,
2004-10-01 00:00:00+00:00,22.104999542236328,22.799999237060547,22.049999237060547,16.937393188476562,243400,0.0,
2004-10-04 00:00:00+00:00,22.625,23.0049991607666,22.420000076293945,16.814817428588867,198200,0.0,
2004-10-05 00:00:00+00:00,22.549999237060547,22.76499938964844,22.549999237060547,16.781389236450195,283000,0.0,
2004-10-06 00:00:00+00:00,22.524999618530277,23.155000686645508,22.450000762939453,17.20111083984375,178800,0.0,
2004-10-07 00:00:00+00:00,22.899999618530277,22.975000381469727,22.3799991607666,16.625383377075195,194000,0.0,
2004-10-08 00:00:00+00:00,22.325000762939453,22.649999618530277,22.299999237060547,16.714523315429688,154600,0.0,
2004-10-11 00:00:00+00:00,22.5049991607666,22.600000381469727,22.350000381469727,16.73310661315918,101200,0.0,
2004-10-12 00:00:00+00:00,22.450000762939453,22.700000762939453,22.299999237060547,16.751667022705078,154800,0.0,
2004-10-13 00:00:00+00:00,22.700000762939453,22.700000762939453,22.26000022888184,16.684812545776367,214800,0.0,
2004-10-14 00:00:00+00:00,22.459999084472656,22.5,22.25,16.621675491333008,188000,0.0,
2004-10-15 00:00:00+00:00,22.799999237060547,23.540000915527344,22.575000762939453,17.085960388183594,545400,0.0,
2004-10-18 00:00:00+00:00,22.875,23.325000762939453,22.7549991607666,17.085960388183594,367000,0.0,
2004-10-19 00:00:00+00:00,23.075000762939453,23.084999084472656,22.799999237060547,17.01909828186035,266800,0.0,
2004-10-20 00:00:00+00:00,22.86000061035156,23.170000076293945,22.76000022888184,17.071104049682617,193600,0.0,
2004-10-21 00:00:00+00:00,23.5,23.774999618530277,23.170000076293945,17.576251983642578,246000,0.0,
2004-10-22 00:00:00+00:00,23.875,23.875,23.0,17.089683532714844,173600,0.0,
2004-10-25 00:00:00+00:00,22.899999618530277,23.65999984741211,22.809999465942383,17.37939453125,254400,0.0,
2004-10-26 00:00:00+00:00,23.26499938964844,23.770000457763672,23.020000457763672,17.655141830444336,162800,0.075,
2004-10-27 00:00:00+00:00,23.575000762939453,23.700000762939453,23.309999465942383,17.5135440826416,285400,0.0,
2004-10-28 00:00:00+00:00,23.375,23.8799991607666,23.274999618530277,17.789297103881836,136200,0.0,
2004-10-29 00:00:00+00:00,23.825000762939453,24.0049991607666,23.420000076293945,17.483734130859375,191200,0.0,
2004-11-01 00:00:00+00:00,23.5,24.25,23.325000762939453,18.07248306274414,207800,0.0,
2004-11-02 00:00:00+00:00,24.149999618530277,24.200000762939453,23.299999237060547,17.480003356933594,261400,0.0,
2004-11-03 00:00:00+00:00,23.575000762939453,24.440000534057617,23.575000762939453,18.214088439941406,174600,0.0,
2004-11-04 00:00:00+00:00,24.315000534057617,24.975000381469727,23.9950008392334,18.612794876098636,174800,0.0,
2004-11-05 00:00:00+00:00,24.95499992370605,24.98500061035156,24.565000534057617,18.49355697631836,234400,0.0,
2004-11-08 00:00:00+00:00,24.799999237060547,24.950000762939453,24.21500015258789,18.065031051635746,194200,0.0,
2004-11-09 00:00:00+00:00,24.01000022888184,24.61000061035156,24.01000022888184,18.195459365844727,247400,0.0,
2004-11-10 00:00:00+00:00,24.25,24.700000762939453,24.25,18.29606056213379,168800,0.0,
2004-11-11 00:00:00+00:00,24.55500030517578,25.024999618530277,24.5049991607666,18.646337509155277,170400,0.0,
2004-11-12 00:00:00+00:00,24.825000762939453,25.0,24.75,18.631431579589844,115200,0.0,
2004-11-15 00:00:00+00:00,25.0,25.125,24.82999992370605,18.71341323852539,125600,0.0,
2004-11-16 00:00:00+00:00,25.0049991607666,25.26000022888184,24.825000762939453,18.515913009643555,168600,0.0,
2004-11-17 00:00:00+00:00,24.88500022888184,25.46999931335449,24.88500022888184,18.89226722717285,166800,0.0,
2004-11-18 00:00:00+00:00,25.274999618530277,25.350000381469727,24.895000457763672,18.81029319763184,126800,0.0,
2004-11-19 00:00:00+00:00,25.13999938964844,25.13999938964844,24.850000381469727,18.538265228271484,287000,0.0,
2004-11-22 00:00:00+00:00,24.75,25.19499969482422,24.75,18.594167709350582,173200,0.0,
2004-11-23 00:00:00+00:00,24.825000762939453,25.5,24.825000762939453,18.814022064208984,223000,0.0,
2004-11-24 00:00:00+00:00,25.149999618530277,25.71500015258789,25.149999618530277,19.059953689575195,179400,0.0,
2004-11-26 00:00:00+00:00,25.459999084472656,25.770000457763672,25.459999084472656,19.045053482055664,26600,0.0,
2004-11-29 00:00:00+00:00,25.655000686645508,26.475000381469727,25.5,19.566726684570312,201400,0.0,
2004-11-30 00:00:00+00:00,26.13999938964844,26.53499984741211,26.100000381469727,19.581632614135746,214400,0.0,
2004-12-01 00:00:00+00:00,25.825000762939453,26.924999237060547,25.825000762939453,20.047420501708984,285400,0.0,
2004-12-02 00:00:00+00:00,26.825000762939453,26.959999084472656,26.625,19.861108779907227,198000,0.0,
2004-12-03 00:00:00+00:00,26.68000030517578,26.725000381469727,26.2549991607666,19.566726684570312,129200,0.0,
2004-12-06 00:00:00+00:00,26.2549991607666,26.2549991607666,25.915000915527344,19.32451629638672,154600,0.0,
2004-12-07 00:00:00+00:00,25.979999542236328,25.979999542236328,25.23500061035156,18.81029319763184,331200,0.0,
2004-12-08 00:00:00+00:00,25.239999771118164,25.649999618530277,25.125,19.086027145385746,487400,0.0,
2004-12-09 00:00:00+00:00,25.549999237060547,25.834999084472656,25.170000076293945,19.23136138916016,185400,0.0,
2004-12-10 00:00:00+00:00,25.70499992370605,25.98500061035156,25.364999771118164,19.30216789245605,162400,0.0,
2004-12-13 00:00:00+00:00,26.0,26.61000061035156,25.924999237060547,19.83129119873047,157000,0.0,
2004-12-14 00:00:00+00:00,26.559999465942383,26.920000076293945,26.475000381469727,19.935625076293945,239000,0.0,
2004-12-15 00:00:00+00:00,26.674999237060547,26.86000061035156,26.350000381469727,20.002708435058597,185000,0.0,
2004-12-16 00:00:00+00:00,26.625,26.7549991607666,26.28499984741211,19.74930953979492,155800,0.0,
2004-12-17 00:00:00+00:00,26.5,26.729999542236328,26.25,19.562992095947266,265800,0.0,
2004-12-20 00:00:00+00:00,26.375,26.614999771118164,26.1200008392334,19.540645599365234,142400,0.0,
2004-12-21 00:00:00+00:00,26.21500015258789,26.799999237060547,26.21500015258789,19.972888946533203,196600,0.0,
2004-12-22 00:00:00+00:00,26.924999237060547,27.405000686645508,26.924999237060547,20.28217887878418,152000,0.0,
2004-12-23 00:00:00+00:00,27.34000015258789,27.44499969482422,26.934999465942383,20.07349967956543,165000,0.0,
2004-12-27 00:00:00+00:00,26.875,27.075000762939453,26.3700008392334,19.65243148803711,121000,0.0,
2004-12-28 00:00:00+00:00,26.450000762939453,27.11000061035156,26.450000762939453,20.14058303833008,153200,0.0,
2004-12-29 00:00:00+00:00,26.899999618530277,26.975000381469727,26.51000022888184,19.88718605041504,108000,0.0,
2004-12-30 00:00:00+00:00,26.600000381469727,26.84499931335449,26.600000381469727,19.924457550048828,65000,0.0,
2004-12-31 00:00:00+00:00,26.674999237060547,26.8700008392334,26.364999771118164,19.667341232299805,106200,0.0,
2005-01-03 00:00:00+00:00,26.475000381469727,27.44499969482422,26.395000457763672,19.730690002441406,341000,0.0,
2005-01-04 00:00:00+00:00,26.524999618530277,26.71500015258789,25.665000915527344,19.134485244750977,218200,0.0,
2005-01-05 00:00:00+00:00,25.649999618530277,25.709999084472656,24.9950008392334,18.631431579589844,269600,0.0,
2005-01-06 00:00:00+00:00,25.0,25.475000381469727,24.950000762939453,18.821468353271484,155800,0.0,
2005-01-07 00:00:00+00:00,25.280000686645508,25.280000686645508,24.395000457763672,18.25879669189453,267600,0.0,
2005-01-10 00:00:00+00:00,24.375,25.239999771118164,24.375,18.486099243164062,225200,0.0,
2005-01-11 00:00:00+00:00,24.80500030517578,24.915000915527344,24.415000915527344,18.35941505432129,178800,0.0,
2005-01-12 00:00:00+00:00,24.53499984741211,24.57999992370605,23.899999618530277,18.277423858642575,293400,0.0,
2005-01-13 00:00:00+00:00,24.56999969482422,24.63500022888184,24.03499984741211,17.942066192626953,216200,0.0,
2005-01-14 00:00:00+00:00,24.149999618530277,24.549999237060547,24.0,18.255069732666016,202000,0.0,
2005-01-18 00:00:00+00:00,24.399999618530277,24.8799991607666,24.3799991607666,18.512184143066406,178800,0.0,
2005-01-19 00:00:00+00:00,24.674999237060547,24.979999542236328,24.2450008392334,18.07248306274414,180800,0.0,
2005-01-20 00:00:00+00:00,24.174999237060547,24.524999618530277,24.0,18.076202392578125,183800,0.0,
2005-01-21 00:00:00+00:00,24.31999969482422,24.59000015258789,24.165000915527344,18.10974502563477,118000,0.0,
2005-01-24 00:00:00+00:00,24.299999237060547,24.424999237060547,23.815000534057617,17.80046844482422,100400,0.0,
2005-01-25 00:00:00+00:00,23.905000686645508,24.290000915527344,23.75,17.819101333618164,106600,0.0,
2005-01-26 00:00:00+00:00,23.809999465942383,24.20499992370605,23.809999465942383,18.03150177001953,154000,0.0,
2005-01-27 00:00:00+00:00,24.149999618530277,24.38500022888184,23.989999771118164,17.912248611450195,135600,0.0,
2005-01-28 00:00:00+00:00,24.075000762939453,24.190000534057617,23.63999938964844,17.71848487854004,197400,0.0,
2005-01-31 00:00:00+00:00,23.825000762939453,24.350000381469727,23.825000762939453,18.125946044921875,172800,0.075,
2005-02-01 00:00:00+00:00,24.20499992370605,24.59000015258789,24.065000534057617,18.18948745727539,177200,0.0,
2005-02-02 00:00:00+00:00,24.274999618530277,24.75,24.200000762939453,18.391342163085938,152800,0.0,
2005-02-03 00:00:00+00:00,24.5,24.774999618530277,24.100000381469727,18.49975204467773,205400,0.0,
2005-02-04 00:00:00+00:00,24.649999618530277,25.100000381469727,24.649999618530277,18.746461868286133,146800,0.0,
2005-02-07 00:00:00+00:00,25.325000762939453,25.325000762939453,24.809999465942383,18.645526885986328,153000,0.0,
2005-02-08 00:00:00+00:00,24.815000534057617,25.05500030517578,24.59000015258789,18.73150634765625,109800,0.0,
2005-02-09 00:00:00+00:00,24.989999771118164,25.13999938964844,24.3700008392334,18.372648239135746,195400,0.0,
2005-02-10 00:00:00+00:00,24.575000762939453,24.709999084472656,24.100000381469727,18.395082473754883,184800,0.0,
2005-02-11 00:00:00+00:00,24.799999237060547,24.850000381469727,24.100000381469727,18.57450485229492,194800,0.0,
2005-02-14 00:00:00+00:00,24.75,25.18000030517578,24.549999237060547,18.4287223815918,238400,0.0,
2005-02-15 00:00:00+00:00,24.700000762939453,24.96500015258789,24.575000762939453,18.43620109558105,211200,0.0,
2005-02-16 00:00:00+00:00,24.5,25.229999542236328,24.46999931335449,18.57076835632324,256200,0.0,
2005-02-17 00:00:00+00:00,24.799999237060547,25.030000686645508,24.63500022888184,18.45115089416504,197400,0.0,
2005-02-18 00:00:00+00:00,24.899999618530277,25.045000076293945,24.709999084472656,18.65300941467285,116400,0.0,
2005-02-22 00:00:00+00:00,24.825000762939453,24.940000534057617,24.450000762939453,18.31658363342285,228000,0.0,
2005-02-23 00:00:00+00:00,24.575000762939453,25.125,24.575000762939453,18.57450485229492,251400,0.0,
2005-02-24 00:00:00+00:00,24.924999237060547,25.44499969482422,24.57999992370605,18.97074508666992,146800,0.0,
2005-02-25 00:00:00+00:00,25.350000381469727,25.95499992370605,25.25,19.40435791015625,212600,0.0,
2005-02-28 00:00:00+00:00,25.875,25.989999771118164,25.354999542236328,19.295955657958984,290400,0.0,
