date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
2002-03-13 00:00:00+00:00,9.640000343322754,9.729999542236328,9.640000343322754,3.578346014022827,35200,0.0,
2002-03-14 00:00:00+00:00,9.789999961853027,9.789999961853027,9.779999732971191,3.626551389694214,55000,0.0,
2002-03-15 00:00:00+00:00,9.699999809265137,9.710000038146973,9.619999885559082,3.600594520568848,79400,0.0,
2002-03-18 00:00:00+00:00,9.84000015258789,9.850000381469728,9.779999732971191,3.6488001346588135,5000,0.0,
2002-03-19 00:00:00+00:00,9.850000381469728,9.859999656677246,9.65999984741211,3.6488001346588135,56800,0.0,
2002-03-20 00:00:00+00:00,9.899999618530272,10.0,9.899999618530272,3.6710479259490967,71000,0.0,
2002-03-21 00:00:00+00:00,9.93000030517578,9.93000030517578,9.84000015258789,3.6710479259490967,22500,0.0,
2002-03-22 00:00:00+00:00,9.949999809265137,9.949999809265137,9.899999618530272,3.6710479259490967,44500,0.0,
2002-03-25 00:00:00+00:00,9.890000343322754,9.890000343322754,9.8100004196167,3.637675523757935,27600,0.0,
2002-03-26 00:00:00+00:00,9.68000030517578,9.720000267028809,9.65999984741211,3.5820529460906982,126500,0.0,
2002-03-27 00:00:00+00:00,9.75,9.770000457763672,9.6899995803833,3.615426540374756,16200,0.0,
2002-03-28 00:00:00+00:00,9.8100004196167,9.899999618530272,9.8100004196167,3.6710479259490967,39200,0.0,
2002-04-01 00:00:00+00:00,9.8100004196167,9.850000381469728,9.760000228881836,3.6488001346588135,16200,0.0,
2002-04-02 00:00:00+00:00,9.81999969482422,9.850000381469728,9.720000267028809,3.604301929473877,27400,0.0,
2002-04-03 00:00:00+00:00,9.739999771118164,9.770000457763672,9.649999618530272,3.5968854427337646,5200,0.0,
2002-04-04 00:00:00+00:00,9.6899995803833,9.75,9.65999984741211,3.5820529460906982,10600,0.0,
2002-04-05 00:00:00+00:00,9.800000190734863,9.800000190734863,9.789999961853027,3.63025975227356,5700,0.0,
2002-04-08 00:00:00+00:00,9.65999984741211,9.75,9.600000381469728,3.615426540374756,87500,0.0,
2002-04-09 00:00:00+00:00,9.68000030517578,9.68000030517578,9.550000190734863,3.5412631034851074,35300,0.0,
2002-04-10 00:00:00+00:00,9.640000343322754,9.789999961853027,9.640000343322754,3.63025975227356,19600,0.0,
2002-04-11 00:00:00+00:00,9.800000190734863,9.800000190734863,9.600000381469728,3.5598044395446777,19100,0.0,
2002-04-12 00:00:00+00:00,9.770000457763672,9.770000457763672,9.68000030517578,3.611718416213989,24600,0.0,
2002-04-15 00:00:00+00:00,9.729999542236328,9.729999542236328,9.619999885559082,3.567221641540528,17000,0.0,
2002-04-16 00:00:00+00:00,9.800000190734863,9.960000038146973,9.710000038146973,3.693296432495117,43700,0.0,
2002-04-17 00:00:00+00:00,9.979999542236328,9.979999542236328,9.829999923706056,3.7007126808166495,35300,0.0,
2002-04-18 00:00:00+00:00,9.989999771118164,10.100000381469728,9.989999771118164,3.745211362838745,64400,0.0,
2002-04-19 00:00:00+00:00,10.0,10.079999923706056,9.989999771118164,3.726670026779175,325100,0.0,
2002-04-22 00:00:00+00:00,10.039999961853027,10.039999961853027,9.989999771118164,3.7192540168762207,362900,0.0,
2002-04-23 00:00:00+00:00,10.0,10.050000190734863,9.979999542236328,3.7007126808166495,160600,0.0,
2002-04-24 00:00:00+00:00,9.899999618530272,10.0,9.859999656677246,3.704421997070313,16300,0.0,
2002-04-25 00:00:00+00:00,9.989999771118164,10.050000190734863,9.9399995803833,3.726670026779175,32800,0.0,
2002-04-26 00:00:00+00:00,10.050000190734863,10.050000190734863,9.93000030517578,3.6821727752685542,20500,0.0,
2002-04-29 00:00:00+00:00,9.869999885559082,9.899999618530272,9.75,3.6488001346588135,24100,0.0,
2002-04-30 00:00:00+00:00,9.84000015258789,9.899999618530272,9.779999732971191,3.6710479259490967,21800,0.0,
2002-05-01 00:00:00+00:00,9.829999923706056,9.880000114440918,9.760000228881836,3.6525068283081055,6800,0.0,
2002-05-02 00:00:00+00:00,9.880000114440918,9.880000114440918,9.75,3.615426540374756,30500,0.0,
2002-05-03 00:00:00+00:00,9.8100004196167,9.869999885559082,9.779999732971191,3.626551389694214,11800,0.0,
2002-05-06 00:00:00+00:00,9.850000381469728,9.880000114440918,9.760000228881836,3.6228418350219727,8300,0.0,
2002-05-07 00:00:00+00:00,9.859999656677246,9.859999656677246,9.75,3.6488001346588135,38900,0.0,
2002-05-08 00:00:00+00:00,9.880000114440918,10.0,9.859999656677246,3.708128929138184,54000,0.0,
2002-05-09 00:00:00+00:00,9.829999923706056,9.899999618530272,9.800000190734863,3.667339563369751,48000,0.0,
2002-05-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.81999969482422,3.667339563369751,7700,0.0,
2002-05-13 00:00:00+00:00,9.890000343322754,9.93000030517578,9.800000190734863,3.6821727752685542,20800,0.0,
2002-05-14 00:00:00+00:00,9.90999984741211,10.0,9.899999618530272,3.708128929138184,8300,0.0,
2002-05-15 00:00:00+00:00,9.979999542236328,10.149999618530272,9.979999542236328,3.715546131134033,41700,0.0,
2002-05-16 00:00:00+00:00,10.020000457763672,10.359999656677246,10.020000457763672,3.782291173934937,116200,0.0,
2002-05-17 00:00:00+00:00,10.34000015258789,10.420000076293944,10.3100004196167,3.837914228439331,60700,0.0,
2002-05-20 00:00:00+00:00,10.220000267028809,10.289999961853027,10.149999618530272,3.7971248626708975,101800,0.0,
2002-05-21 00:00:00+00:00,10.15999984741211,10.289999961853027,10.140000343322754,3.800833225250244,48400,0.0,
2002-05-22 00:00:00+00:00,10.31999969482422,10.420000076293944,10.239999771118164,3.863871335983277,63400,0.0,
2002-05-23 00:00:00+00:00,10.270000457763672,10.40999984741211,10.210000038146973,3.8601620197296143,88200,0.0,
2002-05-24 00:00:00+00:00,10.300000190734863,10.350000381469728,10.220000267028809,3.819373607635498,41400,0.0,
2002-05-28 00:00:00+00:00,10.300000190734863,10.43000030517578,10.300000190734863,3.863871335983277,49700,0.0,
2002-05-29 00:00:00+00:00,10.420000076293944,10.470000267028809,10.31999969482422,3.8749961853027344,165300,0.0,
2002-05-30 00:00:00+00:00,10.449999809265137,10.470000267028809,10.43000030517578,3.871286392211914,58400,0.0,
2002-05-31 00:00:00+00:00,10.489999771118164,10.529999732971191,10.449999809265137,3.900952100753784,104300,0.0,
2002-06-03 00:00:00+00:00,10.510000228881836,10.550000190734863,10.479999542236328,3.912076473236084,52800,0.0,
2002-06-04 00:00:00+00:00,10.539999961853027,10.579999923706056,10.449999809265137,3.9232006072998047,188200,0.0,
2002-06-05 00:00:00+00:00,10.550000190734863,10.59000015258789,10.470000267028809,3.9269087314605713,52900,0.0,
2002-06-06 00:00:00+00:00,10.539999961853027,10.600000381469728,10.489999771118164,3.9269087314605713,63000,0.0,
2002-06-07 00:00:00+00:00,10.550000190734863,10.550000190734863,10.479999542236328,3.893536806106568,46400,0.0,
2002-06-10 00:00:00+00:00,10.510000228881836,10.56999969482422,10.449999809265137,3.919492721557617,52000,0.0,
2002-06-11 00:00:00+00:00,10.43000030517578,10.470000267028809,10.229999542236328,3.793416738510132,80700,0.0,
2002-06-12 00:00:00+00:00,10.300000190734863,10.449999809265137,10.300000190734863,3.867579698562622,46900,0.0,
2002-06-13 00:00:00+00:00,10.3100004196167,10.390000343322754,10.149999618530272,3.782291173934937,49900,0.0,
2002-06-14 00:00:00+00:00,10.140000343322754,10.149999618530272,9.93000030517578,3.6970062255859375,557500,0.0,
2002-06-17 00:00:00+00:00,9.899999618530272,10.140000343322754,9.899999618530272,3.760044813156128,77800,0.0,
2002-06-18 00:00:00+00:00,10.199999809265137,10.279999732971191,10.09000015258789,3.8119571208953857,34900,0.0,
2002-06-19 00:00:00+00:00,10.25,10.25,9.93000030517578,3.685879945755005,90000,0.0,
2002-06-20 00:00:00+00:00,10.149999618530272,10.25,10.079999923706056,3.7489192485809326,83200,0.0,
2002-06-21 00:00:00+00:00,10.25,10.289999961853027,10.100000381469728,3.763752698898315,75100,0.0,
2002-06-24 00:00:00+00:00,10.100000381469728,10.109999656677246,10.0,3.734086513519287,428800,0.0,
2002-06-25 00:00:00+00:00,10.06999969482422,10.199999809265137,10.06999969482422,3.756336688995361,96600,0.0,
2002-06-26 00:00:00+00:00,9.850000381469728,9.9399995803833,9.649999618530272,3.637675523757935,131200,0.0,
2002-06-27 00:00:00+00:00,9.920000076293944,10.079999923706056,9.890000343322754,3.7118380069732666,224200,0.0,
2002-06-28 00:00:00+00:00,9.899999618530272,10.029999732971191,9.899999618530272,3.708128929138184,448600,0.0,
2002-07-01 00:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,3.685879945755005,11100,0.0,
2002-07-02 00:00:00+00:00,9.81999969482422,9.899999618530272,9.8100004196167,3.6488001346588135,21400,0.0,
2002-07-03 00:00:00+00:00,9.699999809265137,9.760000228881836,9.649999618530272,3.619134426116944,38300,0.0,
2002-07-05 00:00:00+00:00,9.800000190734863,9.979999542236328,9.75,3.7007126808166495,14200,0.0,
2002-07-08 00:00:00+00:00,10.0,10.09000015258789,9.960000038146973,3.715546131134033,25200,0.0,
2002-07-09 00:00:00+00:00,10.09000015258789,10.199999809265137,10.029999732971191,3.763752698898315,27200,0.0,
2002-07-10 00:00:00+00:00,10.050000190734863,10.100000381469728,9.960000038146973,3.708128929138184,48500,0.0,
2002-07-11 00:00:00+00:00,9.75,9.869999885559082,9.649999618530272,3.659924030303955,76100,0.0,
2002-07-12 00:00:00+00:00,9.850000381469728,9.880000114440918,9.670000076293944,3.6228418350219727,69600,0.0,
2002-07-15 00:00:00+00:00,9.81999969482422,9.829999923706056,9.510000228881836,3.645090579986572,69100,0.0,
2002-07-16 00:00:00+00:00,9.600000381469728,9.670000076293944,9.449999809265137,3.507891893386841,45100,0.0,
2002-07-17 00:00:00+00:00,9.399999618530272,9.460000038146973,9.279999732971191,3.46710205078125,143400,0.0,
2002-07-18 00:00:00+00:00,9.420000076293944,9.56999969482422,9.359999656677246,3.470809936523437,248400,0.0,
2002-07-19 00:00:00+00:00,9.350000381469728,9.4399995803833,9.149999618530272,3.392938137054444,38500,0.0,
2002-07-22 00:00:00+00:00,9.18000030517578,9.18000030517578,9.010000228881836,3.3484411239624023,8300,0.0,
2002-07-23 00:00:00+00:00,9.079999923706056,9.170000076293944,9.010000228881836,3.366981029510498,17600,0.0,
2002-07-24 00:00:00+00:00,8.699999809265137,9.199999809265137,8.649999618530273,3.411480188369751,64600,0.0,
2002-07-25 00:00:00+00:00,8.989999771118164,9.100000381469728,8.84000015258789,3.277987241744995,24100,0.0,
2002-07-26 00:00:00+00:00,8.619999885559082,8.800000190734863,8.59000015258789,3.192699432373047,21200,0.0,
2002-07-29 00:00:00+00:00,8.819999694824219,9.039999961853027,8.819999694824219,3.3187763690948486,25900,0.0,
2002-07-30 00:00:00+00:00,9.0,9.149999618530272,8.960000038146973,3.3373172283172607,28500,0.0,
2002-07-31 00:00:00+00:00,9.09000015258789,9.140000343322754,8.979999542236328,3.389230966567993,32800,0.0,
2002-08-01 00:00:00+00:00,8.949999809265137,9.109999656677246,8.819999694824219,3.3373172283172607,7300,0.0,
2002-08-02 00:00:00+00:00,8.960000038146973,9.039999961853027,8.720000267028809,3.233489513397217,33200,0.0,
2002-08-05 00:00:00+00:00,8.75,8.75,8.399999618530273,3.114829063415528,20900,0.0,
2002-08-06 00:00:00+00:00,8.510000228881836,8.699999809265137,8.510000228881836,3.196407556533813,28500,0.0,
2002-08-07 00:00:00+00:00,8.880000114440918,8.890000343322754,8.75,3.244613647460937,6300,0.0,
2002-08-08 00:00:00+00:00,8.960000038146973,9.119999885559082,8.960000038146973,3.341025114059448,13700,0.0,
2002-08-09 00:00:00+00:00,9.109999656677246,9.119999885559082,9.109999656677246,3.381814956665039,18700,0.0,
2002-08-12 00:00:00+00:00,9.109999656677246,9.149999618530272,9.100000381469728,3.3781063556671143,7800,0.0,
2002-08-13 00:00:00+00:00,9.109999656677246,9.149999618530272,8.949999809265137,3.3187763690948486,137600,0.0,
2002-08-14 00:00:00+00:00,8.970000267028809,9.130000114440918,8.949999809265137,3.3187763690948486,8300,0.0,
2002-08-15 00:00:00+00:00,9.140000343322754,9.149999618530272,9.0600004196167,3.3595659732818604,5800,0.0,
2002-08-16 00:00:00+00:00,9.199999809265137,9.31999969482422,9.1899995803833,3.4485597610473637,7700,0.0,
2002-08-19 00:00:00+00:00,9.329999923706056,9.449999809265137,9.300000190734863,3.504183292388916,9700,0.0,
2002-08-20 00:00:00+00:00,9.449999809265137,9.56999969482422,9.359999656677246,3.5412631034851074,18000,0.0,
2002-08-21 00:00:00+00:00,9.359999656677246,9.5,9.25,3.4485597610473637,103800,0.0,
2002-08-22 00:00:00+00:00,9.399999618530272,9.449999809265137,9.34000015258789,3.504183292388916,11600,0.0,
2002-08-23 00:00:00+00:00,9.449999809265137,9.470000267028809,9.229999542236328,3.4226040840148926,11500,0.0,
2002-08-26 00:00:00+00:00,9.31999969482422,9.43000030517578,9.289999961853027,3.4930591583251958,23100,0.0,
2002-08-27 00:00:00+00:00,9.520000457763672,9.5600004196167,9.380000114440918,3.4782261848449707,14500,0.0,
2002-08-28 00:00:00+00:00,9.4399995803833,9.449999809265137,9.229999542236328,3.426312208175659,5800,0.0,
2002-08-29 00:00:00+00:00,9.260000228881836,9.479999542236328,9.260000228881836,3.444851875305176,18500,0.0,
2002-08-30 00:00:00+00:00,9.390000343322754,9.449999809265137,9.3100004196167,3.504183292388916,4600,0.0,
2002-09-03 00:00:00+00:00,9.329999923706056,9.359999656677246,9.220000267028809,3.4188950061798096,4800,0.0,
2002-09-04 00:00:00+00:00,9.1899995803833,9.279999732971191,9.06999969482422,3.4300196170806885,23400,0.0,
2002-09-05 00:00:00+00:00,9.199999809265137,9.229999542236328,9.09000015258789,3.392938137054444,6700,0.0,
2002-09-06 00:00:00+00:00,9.220000267028809,9.449999809265137,9.220000267028809,3.504183292388916,15400,0.0,
2002-09-09 00:00:00+00:00,9.449999809265137,9.529999732971191,9.359999656677246,3.4856419563293457,6100,0.0,
2002-09-10 00:00:00+00:00,9.359999656677246,9.489999771118164,9.300000190734863,3.4485597610473637,15100,0.0,
2002-09-11 00:00:00+00:00,9.369999885559082,9.5,9.350000381469728,3.470809936523437,5900,0.0,
2002-09-12 00:00:00+00:00,9.5,9.5,9.479999542236328,3.5153069496154785,9100,0.0,
2002-09-13 00:00:00+00:00,9.489999771118164,9.5,9.359999656677246,3.4893503189086914,5700,0.0,
2002-09-16 00:00:00+00:00,9.449999809265137,9.489999771118164,9.279999732971191,3.4596846103668213,5900,0.0,
2002-09-17 00:00:00+00:00,9.449999809265137,9.489999771118164,9.359999656677246,3.4856419563293457,5100,0.0,
2002-09-18 00:00:00+00:00,9.399999618530272,9.399999618530272,9.239999771118164,3.481933832168579,14400,0.0,
2002-09-19 00:00:00+00:00,9.300000190734863,9.300000190734863,9.18000030517578,3.415187358856201,104300,0.0,
2002-09-20 00:00:00+00:00,9.239999771118164,9.239999771118164,9.0,3.3855230808258057,177500,0.0,
2002-09-23 00:00:00+00:00,9.0,9.050000190734863,8.920000076293945,3.3076510429382324,8100,0.0,
2002-09-24 00:00:00+00:00,8.930000305175781,9.039999961853027,8.850000381469727,3.292819738388061,32300,0.0,
2002-09-25 00:00:00+00:00,9.0,9.0,8.770000457763672,3.259446620941162,182000,0.0,
2002-09-26 00:00:00+00:00,8.84000015258789,8.960000038146973,8.789999961853027,3.2631542682647705,48600,0.0,
2002-09-27 00:00:00+00:00,9.0,9.029999732971191,8.800000190734863,3.2816951274871826,4300,0.0,
2002-09-30 00:00:00+00:00,8.869999885559082,8.869999885559082,8.630000114440918,3.203824996948242,24200,0.0,
2002-10-01 00:00:00+00:00,8.859999656677246,8.989999771118164,8.670000076293945,3.333608865737915,30500,0.0,
2002-10-02 00:00:00+00:00,8.90999984741211,8.970000267028809,8.8100004196167,3.2668628692626958,10800,0.0,
2002-10-03 00:00:00+00:00,8.850000381469727,8.970000267028809,8.829999923706055,3.3150670528411865,5200,0.0,
2002-10-04 00:00:00+00:00,9.0,9.0,8.779999732971191,3.255737543106079,11200,0.0,
2002-10-07 00:00:00+00:00,8.819999694824219,8.949999809265137,8.760000228881836,3.3002350330352783,12200,0.0,
2002-10-08 00:00:00+00:00,8.960000038146973,8.970000267028809,8.710000038146973,3.3261923789978027,14400,0.0,
2002-10-09 00:00:00+00:00,8.8100004196167,8.8100004196167,8.59000015258789,3.1889917850494385,28400,0.0,
2002-10-10 00:00:00+00:00,8.649999618530273,8.850000381469727,8.529999732971191,3.2816951274871826,29900,0.0,
2002-10-11 00:00:00+00:00,8.6899995803833,8.899999618530273,8.6899995803833,3.3002350330352783,16000,0.0,
2002-10-14 00:00:00+00:00,8.880000114440918,8.989999771118164,8.800000190734863,3.3076510429382324,73600,0.0,
2002-10-15 00:00:00+00:00,9.06999969482422,9.06999969482422,8.920000076293945,3.3373172283172607,168000,0.0,
2002-10-16 00:00:00+00:00,9.0,9.050000190734863,8.779999732971191,3.259446620941162,5300,0.0,
2002-10-17 00:00:00+00:00,9.0,9.039999961853027,8.869999885559082,3.322483777999878,27900,0.0,
2002-10-18 00:00:00+00:00,9.0,9.0,8.960000038146973,3.322483777999878,4200,0.0,
2002-10-21 00:00:00+00:00,9.09000015258789,9.09000015258789,8.970000267028809,3.370689868927002,22000,0.0,
2002-10-22 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,3.3373172283172607,13600,0.0,
2002-10-23 00:00:00+00:00,9.100000381469728,9.270000457763672,9.039999961853027,3.4003548622131348,33100,0.0,
2002-10-24 00:00:00+00:00,9.199999809265137,9.369999885559082,9.109999656677246,3.396647691726685,32800,0.0,
2002-10-25 00:00:00+00:00,9.25,9.270000457763672,9.039999961853027,3.4337282180786133,787900,0.0,
2002-10-28 00:00:00+00:00,9.300000190734863,9.34000015258789,9.210000038146973,3.415187358856201,11000,0.0,
2002-10-29 00:00:00+00:00,9.079999923706056,9.300000190734863,9.079999923706056,3.4485597610473637,8600,0.0,
2002-10-30 00:00:00+00:00,9.039999961853027,9.239999771118164,9.039999961853027,3.411480188369751,9500,0.0,
2002-10-31 00:00:00+00:00,9.300000190734863,9.390000343322754,9.149999618530272,3.4003548622131348,11800,0.0,
2002-11-01 00:00:00+00:00,9.25,9.289999961853027,9.130000114440918,3.444851875305176,5200,0.0,
2002-11-04 00:00:00+00:00,9.34000015258789,9.5,9.34000015258789,3.46710205078125,15500,0.0,
2002-11-05 00:00:00+00:00,9.470000267028809,9.5,9.350000381469728,3.46710205078125,6900,0.0,
2002-11-06 00:00:00+00:00,9.550000190734863,9.630000114440918,9.40999984741211,3.4893503189086914,12400,0.0,
2002-11-07 00:00:00+00:00,9.420000076293944,9.520000457763672,9.300000190734863,3.4485597610473637,86000,0.0,
2002-11-08 00:00:00+00:00,9.399999618530272,9.479999542236328,9.300000190734863,3.4522693157196045,30300,0.0,
2002-11-11 00:00:00+00:00,9.289999961853027,9.289999961853027,9.029999732971191,3.3484411239624023,4600,0.0,
2002-11-12 00:00:00+00:00,9.170000076293944,9.350000381469728,9.149999618530272,3.392938137054444,16000,0.0,
2002-11-13 00:00:00+00:00,9.260000228881836,9.300000190734863,9.149999618530272,3.392938137054444,8300,0.0,
2002-11-14 00:00:00+00:00,9.25,9.3100004196167,9.15999984741211,3.396647691726685,11600,0.0,
2002-11-15 00:00:00+00:00,9.260000228881836,9.4399995803833,9.260000228881836,3.441145420074463,11200,0.0,
2002-11-18 00:00:00+00:00,9.279999732971191,9.470000267028809,9.25,3.4856419563293457,29200,0.0,
2002-11-19 00:00:00+00:00,9.3100004196167,9.399999618530272,9.199999809265137,3.4485597610473637,8000,0.0,
2002-11-20 00:00:00+00:00,9.350000381469728,9.4399995803833,9.350000381469728,3.46710205078125,7100,0.0,
2002-11-21 00:00:00+00:00,9.449999809265137,9.600000381469728,9.399999618530272,3.522723197937012,169500,0.0,
2002-11-22 00:00:00+00:00,9.520000457763672,9.649999618530272,9.40999984741211,3.500475645065308,449200,0.0,
2002-11-25 00:00:00+00:00,9.5,9.59000015258789,9.399999618530272,3.504183292388916,6900,0.0,
2002-11-26 00:00:00+00:00,9.289999961853027,9.4399995803833,9.270000457763672,3.4856419563293457,28100,0.0,
2002-11-27 00:00:00+00:00,9.470000267028809,9.550000190734863,9.3100004196167,3.5412631034851074,13000,0.0,
2002-11-29 00:00:00+00:00,9.579999923706056,9.640000343322754,9.460000038146973,3.570927381515503,25200,0.0,
2002-12-02 00:00:00+00:00,9.619999885559082,9.710000038146973,9.520000457763672,3.5338475704193115,97500,0.0,
