date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
2005-12-05 00:00:00+00:00,38.08000183105469,38.15999984741211,37.79999923706055,18.16777992248535,145450,0.0,
2005-12-06 00:00:00+00:00,38.040000915527344,38.34000015258789,37.91999816894531,18.1964168548584,168050,0.0,
2005-12-07 00:00:00+00:00,38.119998931884766,38.119998931884766,37.79999923706055,18.062759399414062,80050,0.0,
2005-12-08 00:00:00+00:00,38.18000030517578,38.36000061035156,37.959999084472656,18.272794723510746,181700,0.0,
2005-12-09 00:00:00+00:00,38.31999969482422,38.400001525878906,38.15999984741211,18.301433563232425,33500,0.0,
2005-12-12 00:00:00+00:00,38.63999938964844,38.7400016784668,38.459999084472656,18.43508529663086,768800,0.0,
2005-12-13 00:00:00+00:00,38.59999847412109,38.79999923706055,38.459999084472656,18.46372985839844,74000,0.0,
2005-12-14 00:00:00+00:00,38.68000030517578,38.84000015258789,38.59999847412109,18.50192070007324,47550,0.0,
2005-12-15 00:00:00+00:00,38.5,38.65999984741211,38.27999877929688,18.28233528137207,38900,0.0,
2005-12-16 00:00:00+00:00,38.619998931884766,38.79999923706055,38.59999847412109,18.46372985839844,428950,0.0,
2005-12-19 00:00:00+00:00,38.52000045776367,38.7400016784668,38.34000015258789,18.33961677551269,118550,0.0,
2005-12-20 00:00:00+00:00,38.5,38.63999938964844,38.36000061035156,18.35871696472168,470750,0.0,
2005-12-21 00:00:00+00:00,38.560001373291016,38.560001373291016,38.36000061035156,18.35871696472168,56350,0.0,
2005-12-22 00:00:00+00:00,38.5,38.58000183105469,38.36000061035156,18.41599464416504,26700,0.0,
2005-12-23 00:00:00+00:00,37.2599983215332,37.43999862670898,37.0,18.42485237121582,70800,1.158,
2005-12-27 00:00:00+00:00,37.5,37.5,37.060001373291016,18.257530212402344,119600,0.0,
2005-12-28 00:00:00+00:00,37.41999816894531,37.41999816894531,36.900001525878906,18.23784828186035,40200,0.0,
2005-12-29 00:00:00+00:00,37.15999984741211,37.380001068115234,37.15999984741211,18.35595703125,109450,0.0,
2005-12-30 00:00:00+00:00,37.15999984741211,37.2599983215332,36.93999862670898,18.287065505981445,180650,0.0,
2006-01-03 00:00:00+00:00,37.5,38.459999084472656,37.5,18.8579158782959,143100,0.0,
2006-01-04 00:00:00+00:00,38.5,38.77999877929688,38.31999969482422,19.074445724487305,329400,0.0,
2006-01-05 00:00:00+00:00,38.59999847412109,38.720001220703125,38.41999816894531,18.9661865234375,136400,0.0,
2006-01-06 00:00:00+00:00,38.68000030517578,39.20000076293945,38.68000030517578,19.28113555908203,80850,0.0,
2006-01-09 00:00:00+00:00,39.09999847412109,39.09999847412109,38.81999969482422,19.20240020751953,116300,0.0,
2006-01-10 00:00:00+00:00,38.63999938964844,38.79999923706055,38.560001373291016,19.054763793945312,213250,0.0,
2006-01-11 00:00:00+00:00,38.59999847412109,39.040000915527344,38.59999847412109,19.192554473876957,227400,0.0,
2006-01-12 00:00:00+00:00,38.70000076293945,39.040000915527344,38.65999984741211,19.074445724487305,125900,0.0,
2006-01-13 00:00:00+00:00,38.84000015258789,39.119998931884766,38.7599983215332,19.25160789489746,186550,0.0,
2006-01-17 00:00:00+00:00,38.47999954223633,38.79999923706055,38.47999954223633,19.06460189819336,205000,0.0,
2006-01-18 00:00:00+00:00,38.619998931884766,38.63999938964844,38.220001220703125,18.88744163513184,115200,0.0,
2006-01-19 00:00:00+00:00,38.540000915527344,38.63999938964844,38.41999816894531,19.00554847717285,132300,0.0,
2006-01-20 00:00:00+00:00,38.79999923706055,38.880001068115234,38.2599983215332,18.8579158782959,33800,0.0,
2006-01-23 00:00:00+00:00,38.7400016784668,38.91999816894531,38.560001373291016,19.103975296020508,266700,0.0,
2006-01-24 00:00:00+00:00,38.900001525878906,38.93999862670898,38.65999984741211,19.103975296020508,177750,0.0,
2006-01-25 00:00:00+00:00,39.20000076293945,39.31999969482422,38.91999816894531,19.29098320007324,234100,0.0,
2006-01-26 00:00:00+00:00,39.29999923706055,39.380001068115234,39.20000076293945,19.37955665588379,80900,0.0,
2006-01-27 00:00:00+00:00,39.68000030517578,39.77999877929688,39.13999938964844,19.468141555786133,517300,0.0,
2006-01-30 00:00:00+00:00,39.58000183105469,39.58000183105469,39.2400016784668,19.32050132751465,263300,0.0,
2006-01-31 00:00:00+00:00,39.43999862670898,39.59999847412109,39.2599983215332,19.399242401123047,129750,0.0,
2006-02-01 00:00:00+00:00,39.68000030517578,39.7599983215332,39.459999084472656,19.527193069458008,156400,0.0,
2006-02-02 00:00:00+00:00,39.63999938964844,39.65999984741211,39.18000030517578,19.310665130615234,283650,0.0,
2006-02-03 00:00:00+00:00,38.97999954223633,39.060001373291016,38.720001220703125,19.192554473876957,287250,0.0,
2006-02-06 00:00:00+00:00,38.7599983215332,39.0,38.63999938964844,19.11381721496582,119950,0.0,
2006-02-07 00:00:00+00:00,38.619998931884766,38.720001220703125,38.380001068115234,18.916967391967773,238650,0.0,
2006-02-08 00:00:00+00:00,38.540000915527344,38.59999847412109,38.27999877929688,18.907123565673828,172450,0.0,
2006-02-09 00:00:00+00:00,38.880001068115234,39.040000915527344,38.77999877929688,19.09413146972656,76300,0.0,
2006-02-10 00:00:00+00:00,39.09999847412109,39.2599983215332,38.70000076293945,19.20240020751953,384450,0.0,
2006-02-13 00:00:00+00:00,38.59999847412109,38.97999954223633,38.59999847412109,19.074445724487305,102650,0.0,
2006-02-14 00:00:00+00:00,38.58000183105469,38.93999862670898,38.36000061035156,19.09413146972656,148050,0.0,
2006-02-15 00:00:00+00:00,38.959999084472656,39.08000183105469,38.63999938964844,19.11381721496582,57300,0.0,
2006-02-16 00:00:00+00:00,38.79999923706055,39.13999938964844,38.68000030517578,19.25160789489746,44650,0.0,
2006-02-17 00:00:00+00:00,39.02000045776367,39.20000076293945,38.93999862670898,19.29098320007324,106300,0.0,
2006-02-21 00:00:00+00:00,39.43999862670898,39.47999954223633,39.15999984741211,19.389406204223636,104400,0.0,
2006-02-22 00:00:00+00:00,39.27999877929688,39.52000045776367,39.09999847412109,19.43861389160156,38250,0.0,
2006-02-23 00:00:00+00:00,39.5,39.560001373291016,39.220001220703125,19.428770065307617,110950,0.0,
2006-02-24 00:00:00+00:00,39.43999862670898,39.52000045776367,39.29999923706055,19.389406204223636,62200,0.0,
2006-02-27 00:00:00+00:00,39.43999862670898,39.58000183105469,39.34000015258789,19.47798156738281,104000,0.0,
2006-02-28 00:00:00+00:00,39.27999877929688,39.31999969482422,39.060001373291016,19.29098320007324,97650,0.0,
2006-03-01 00:00:00+00:00,39.52000045776367,39.540000915527344,39.36000061035156,19.43861389160156,95450,0.0,
2006-03-02 00:00:00+00:00,39.20000076293945,39.52000045776367,39.119998931884766,19.43861389160156,44200,0.0,
2006-03-03 00:00:00+00:00,39.459999084472656,39.77999877929688,39.29999923706055,19.48782539367676,86750,0.0,
2006-03-06 00:00:00+00:00,39.880001068115234,40.060001373291016,39.5,19.497663497924805,516350,0.0,
2006-03-07 00:00:00+00:00,39.2400016784668,39.29999923706055,39.02000045776367,19.29098320007324,93450,0.0,
2006-03-08 00:00:00+00:00,39.09999847412109,39.27999877929688,38.959999084472656,19.310665130615234,73450,0.0,
2006-03-09 00:00:00+00:00,39.27999877929688,39.43999862670898,39.20000076293945,19.310665130615234,84050,0.0,
2006-03-10 00:00:00+00:00,39.13999938964844,39.540000915527344,39.13999938964844,19.44845390319824,134250,0.0,
2006-03-13 00:00:00+00:00,39.79999923706055,40.0,39.77999877929688,19.605937957763672,217000,0.0,
2006-03-14 00:00:00+00:00,39.91999816894531,40.43999862670898,39.91999816894531,19.891361236572266,202600,0.0,
2006-03-15 00:00:00+00:00,40.58000183105469,40.619998931884766,40.36000061035156,19.97994613647461,161500,0.0,
2006-03-16 00:00:00+00:00,40.59999847412109,40.959999084472656,40.59999847412109,20.08820533752441,262250,0.0,
2006-03-17 00:00:00+00:00,41.0,41.0,40.77999877929688,20.07836532592773,92250,0.0,
2006-03-20 00:00:00+00:00,41.02000045776367,41.040000915527344,40.70000076293945,20.05867958068848,140000,0.0,
2006-03-21 00:00:00+00:00,40.63999938964844,40.720001220703125,40.400001525878906,19.891361236572266,97500,0.0,
2006-03-22 00:00:00+00:00,40.7400016784668,40.91999816894531,40.65999984741211,20.12757682800293,97650,0.0,
2006-03-23 00:00:00+00:00,40.720001220703125,40.720001220703125,40.220001220703125,19.891361236572266,80950,0.0,
2006-03-24 00:00:00+00:00,40.63999938964844,40.900001525878906,40.52000045776367,20.12757682800293,59900,0.0,
2006-03-27 00:00:00+00:00,40.58000183105469,40.77999877929688,40.43999862670898,20.02915382385254,139950,0.0,
2006-03-28 00:00:00+00:00,40.52000045776367,40.540000915527344,40.0,19.76341438293457,199500,0.0,
2006-03-29 00:00:00+00:00,40.29999923706055,40.400001525878906,40.09999847412109,19.84214401245117,78050,0.0,
2006-03-30 00:00:00+00:00,40.70000076293945,41.02000045776367,40.58000183105469,20.10789680480957,193750,0.0,
2006-03-31 00:00:00+00:00,40.560001373291016,40.59999847412109,40.220001220703125,19.84214401245117,157800,0.0,
2006-04-03 00:00:00+00:00,40.5,40.81999969482422,40.2400016784668,19.950420379638672,680950,0.0,
2006-04-04 00:00:00+00:00,40.959999084472656,41.15999984741211,40.77999877929688,20.206321716308597,220750,0.0,
2006-04-05 00:00:00+00:00,41.060001373291016,41.41999816894531,41.0,20.344112396240234,531600,0.0,
2006-04-06 00:00:00+00:00,41.27999877929688,41.29999923706055,41.0,20.265369415283203,193700,0.0,
2006-04-07 00:00:00+00:00,41.2599983215332,41.2599983215332,40.70000076293945,20.07836532592773,562150,0.0,
2006-04-10 00:00:00+00:00,41.15999984741211,41.20000076293945,40.86000061035156,20.176788330078125,209400,0.0,
2006-04-11 00:00:00+00:00,41.29999923706055,41.29999923706055,40.70000076293945,20.03899383544922,319700,0.0,
2006-04-12 00:00:00+00:00,40.93999862670898,41.0,40.65999984741211,20.068527221679688,109750,0.0,
2006-04-13 00:00:00+00:00,40.91999816894531,41.060001373291016,40.77999877929688,20.176788330078125,177050,0.0,
2006-04-17 00:00:00+00:00,41.5,41.540000915527344,41.15999984741211,20.304737091064453,89000,0.0,
2006-04-18 00:00:00+00:00,41.79999923706055,42.09999847412109,41.560001373291016,20.71811294555664,157450,0.0,
2006-04-19 00:00:00+00:00,42.09999847412109,42.58000183105469,42.02000045776367,20.95433807373047,169000,0.0,
2006-04-20 00:00:00+00:00,42.2599983215332,42.31999969482422,42.02000045776367,20.74764442443848,124000,0.0,
2006-04-21 00:00:00+00:00,42.20000076293945,42.560001373291016,42.18000030517578,20.85590934753418,108450,0.0,
2006-04-24 00:00:00+00:00,42.459999084472656,42.52000045776367,42.15999984741211,20.875593185424805,98550,0.0,
2006-04-25 00:00:00+00:00,42.63999938964844,42.63999938964844,42.20000076293945,20.826377868652344,81050,0.0,
2006-04-26 00:00:00+00:00,42.459999084472656,42.619998931884766,42.31999969482422,20.8460636138916,211500,0.0,
2006-04-27 00:00:00+00:00,42.13999938964844,42.63999938964844,41.91999816894531,20.934646606445312,124400,0.0,
2006-04-28 00:00:00+00:00,42.59999847412109,42.91999816894531,42.52000045776367,21.11181259155273,139050,0.0,
2006-05-01 00:00:00+00:00,43.2400016784668,43.29999923706055,42.59999847412109,21.00354766845703,73700,0.0,
2006-05-02 00:00:00+00:00,43.459999084472656,43.59999847412109,43.27999877929688,21.446453094482425,109600,0.0,
2006-05-03 00:00:00+00:00,43.29999923706055,43.34000015258789,42.91999816894531,21.28896713256836,117500,0.0,
2006-05-04 00:00:00+00:00,43.29999923706055,43.58000183105469,43.20000076293945,21.436607360839844,238700,0.0,
2006-05-05 00:00:00+00:00,43.79999923706055,44.29999923706055,43.79999923706055,21.75156021118164,191250,0.0,
2006-05-08 00:00:00+00:00,44.15999984741211,44.18000030517578,43.81999969482422,21.633453369140625,215550,0.0,
2006-05-09 00:00:00+00:00,44.2400016784668,44.5,44.0,21.830299377441406,496300,0.0,
2006-05-10 00:00:00+00:00,44.13999938964844,44.41999816894531,44.060001373291016,21.820459365844727,162300,0.0,
2006-05-11 00:00:00+00:00,44.540000915527344,44.540000915527344,44.040000915527344,21.70235252380371,103050,0.0,
2006-05-12 00:00:00+00:00,43.959999084472656,44.08000183105469,43.27999877929688,21.35786819458008,202650,0.0,
2006-05-15 00:00:00+00:00,42.84000015258789,43.08000183105469,42.540000915527344,21.062599182128903,397200,0.0,
2006-05-16 00:00:00+00:00,43.20000076293945,43.220001220703125,42.65999984741211,21.082284927368164,488700,0.0,
2006-05-17 00:00:00+00:00,42.79999923706055,42.880001068115234,41.52000045776367,20.472055435180664,251200,0.0,
2006-05-18 00:00:00+00:00,42.0,42.119998931884766,41.540000915527344,20.462217330932617,167200,0.0,
2006-05-19 00:00:00+00:00,41.540000915527344,41.619998931884766,41.13999938964844,20.481904983520508,168150,0.0,
2006-05-22 00:00:00+00:00,40.720001220703125,41.09999847412109,40.36000061035156,20.12757682800293,335400,0.0,
2006-05-23 00:00:00+00:00,41.540000915527344,41.880001068115234,41.13999938964844,20.245685577392575,203150,0.0,
2006-05-24 00:00:00+00:00,40.900001525878906,41.119998931884766,40.47999954223633,20.13741111755371,135350,0.0,
2006-05-25 00:00:00+00:00,41.400001525878906,41.65999984741211,41.09999847412109,20.472055435180664,185650,0.0,
2006-05-26 00:00:00+00:00,41.900001525878906,41.97999954223633,41.560001373291016,20.64922142028809,233700,0.0,
2006-05-30 00:00:00+00:00,41.97999954223633,41.97999954223633,41.36000061035156,20.373634338378903,175500,0.0,
2006-05-31 00:00:00+00:00,41.540000915527344,41.880001068115234,41.52000045776367,20.5507926940918,111300,0.0,
2006-06-01 00:00:00+00:00,41.34000015258789,41.959999084472656,41.18000030517578,20.590166091918945,121250,0.0,
2006-06-02 00:00:00+00:00,42.47999954223633,42.5,42.09999847412109,20.905122756958008,105100,0.0,
2006-06-05 00:00:00+00:00,42.29999923706055,42.29999923706055,41.27999877929688,20.442529678344727,583900,0.0,
2006-06-06 00:00:00+00:00,41.060001373291016,41.2599983215332,40.68000030517578,20.21615982055664,308300,0.0,
2006-06-07 00:00:00+00:00,40.86000061035156,41.27999877929688,40.63999938964844,20.05867958068848,261550,0.0,
2006-06-08 00:00:00+00:00,39.880001068115234,40.2400016784668,39.34000015258789,19.73388290405273,237500,0.0,
2006-06-09 00:00:00+00:00,40.20000076293945,40.58000183105469,40.0,19.69451332092285,108300,0.0,
2006-06-12 00:00:00+00:00,40.09999847412109,40.5,39.720001220703125,19.6256160736084,129000,0.0,
2006-06-13 00:00:00+00:00,39.13999938964844,39.52000045776367,38.70000076293945,19.06460189819336,245000,0.0,
2006-06-14 00:00:00+00:00,39.18000030517578,39.560001373291016,39.02000045776367,19.32050132751465,515300,0.0,
2006-06-15 00:00:00+00:00,40.2400016784668,40.86000061035156,40.060001373291016,20.10789680480957,121850,0.0,
2006-06-16 00:00:00+00:00,40.43999862670898,40.540000915527344,40.09999847412109,19.861835479736328,119650,0.0,
2006-06-19 00:00:00+00:00,40.52000045776367,40.560001373291016,39.91999816894531,19.75356101989746,86900,0.0,
2006-06-20 00:00:00+00:00,40.2400016784668,40.65999984741211,40.040000915527344,19.930727005004883,86950,0.0,
2006-06-21 00:00:00+00:00,40.13999938964844,40.91999816894531,40.13999938964844,20.09804916381836,175150,0.0,
2006-06-22 00:00:00+00:00,40.540000915527344,40.70000076293945,40.27999877929688,19.97994613647461,202850,0.0,
2006-06-23 00:00:00+00:00,40.18000030517578,40.560001373291016,40.18000030517578,19.84214401245117,48600,0.0,
2006-06-26 00:00:00+00:00,40.400001525878906,40.540000915527344,40.08000183105469,19.950420379638672,79950,0.0,
2006-06-27 00:00:00+00:00,40.41999816894531,40.41999816894531,39.79999923706055,19.655141830444336,125300,0.0,
2006-06-28 00:00:00+00:00,39.900001525878906,40.380001068115234,39.900001525878906,19.871675491333008,87400,0.0,
2006-06-29 00:00:00+00:00,40.560001373291016,41.7400016784668,40.540000915527344,20.540950775146484,307200,0.0,
2006-06-30 00:00:00+00:00,42.09999847412109,42.20000076293945,41.77999877929688,20.71811294555664,132000,0.0,
2006-07-03 00:00:00+00:00,42.13999938964844,42.31999969482422,42.0,20.75749015808105,105700,0.0,
2006-07-05 00:00:00+00:00,41.959999084472656,41.959999084472656,41.5,20.57048225402832,167350,0.0,
2006-07-06 00:00:00+00:00,42.0,42.220001220703125,41.7400016784668,20.708276748657227,233750,0.0,
2006-07-07 00:00:00+00:00,42.2400016784668,42.43999862670898,41.97999954223633,20.678749084472656,142600,0.0,
2006-07-10 00:00:00+00:00,42.0,42.220001220703125,41.81999969482422,20.77716827392578,70200,0.0,
2006-07-11 00:00:00+00:00,41.86000061035156,42.34000015258789,41.65999984741211,20.806699752807617,214000,0.0,
2006-07-12 00:00:00+00:00,41.93999862670898,41.97999954223633,41.36000061035156,20.353952407836918,124050,0.0,
2006-07-13 00:00:00+00:00,41.09999847412109,41.31999969482422,40.84000015258789,20.10789680480957,59250,0.0,
2006-07-14 00:00:00+00:00,40.900001525878906,41.02000045776367,40.540000915527344,20.09804916381836,44450,0.0,
2006-07-17 00:00:00+00:00,40.0,40.400001525878906,40.0,19.861835479736328,48700,0.0,
2006-07-18 00:00:00+00:00,40.36000061035156,40.560001373291016,40.02000045776367,19.901203155517575,75300,0.0,
2006-07-19 00:00:00+00:00,40.36000061035156,41.59999847412109,40.18000030517578,20.4228458404541,66350,0.0,
2006-07-20 00:00:00+00:00,41.65999984741211,41.65999984741211,41.13999938964844,20.324426651000977,39800,0.0,
2006-07-21 00:00:00+00:00,41.31999969482422,41.34000015258789,41.0,20.235841751098636,32100,0.0,
2006-07-24 00:00:00+00:00,41.29999923706055,41.93999862670898,41.29999923706055,20.590166091918945,66050,0.0,
2006-07-25 00:00:00+00:00,41.86000061035156,42.09999847412109,41.560001373291016,20.63938331604004,80100,0.0,
2006-07-26 00:00:00+00:00,42.0,42.400001525878906,41.84000015258789,20.796855926513672,169250,0.0,
2006-07-27 00:00:00+00:00,42.7599983215332,42.91999816894531,42.380001068115234,20.95433807373047,93650,0.0,
2006-07-28 00:00:00+00:00,42.65999984741211,43.27999877929688,42.65999984741211,21.22991752624512,41350,0.0,
2006-07-31 00:00:00+00:00,44.77999877929688,44.77999877929688,42.959999084472656,21.259449005126957,509100,0.0,
2006-08-01 00:00:00+00:00,42.70000076293945,42.959999084472656,42.58000183105469,21.11181259155273,150500,0.0,
2006-08-02 00:00:00+00:00,42.7400016784668,43.5,42.7400016784668,21.377552032470703,64000,0.0,
2006-08-03 00:00:00+00:00,42.900001525878906,43.20000076293945,42.84000015258789,21.180709838867188,106400,0.0,
2006-08-04 00:00:00+00:00,43.7400016784668,43.86000061035156,43.29999923706055,21.367712020874023,82700,0.0,
2006-08-07 00:00:00+00:00,43.5,43.58000183105469,43.2599983215332,21.33818244934082,88200,0.0,
2006-08-08 00:00:00+00:00,43.36000061035156,43.52000045776367,42.540000915527344,21.239755630493164,593150,0.0,
