date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2012-11-30 00:00:00+00:00,9.087101936340332,9.254606246948242,8.517587661743164,9.045226097106934,694192,,
2012-12-03 00:00:00+00:00,9.112228393554688,9.112228393554688,8.71021842956543,8.894472122192383,297903,,
2012-12-04 00:00:00+00:00,8.911223411560059,9.06197738647461,8.484086990356445,8.785594940185547,581359,,
2012-12-05 00:00:00+00:00,8.768843650817871,8.894472122192383,8.383584976196289,8.760469436645508,621358,,
2012-12-06 00:00:00+00:00,8.760469436645508,9.33835792541504,8.643216133117676,9.32160758972168,871739,,
2012-12-07 00:00:00+00:00,9.396985054016112,9.614740371704102,9.262982368469238,9.405360221862791,399512,,
2012-12-10 00:00:00+00:00,9.447236061096191,9.455611228942873,9.187604904174805,9.237855911254885,541718,,
2012-12-11 00:00:00+00:00,9.271356582641602,9.48911190032959,8.953099250793457,9.47236156463623,648700,,
2012-12-12 00:00:00+00:00,9.48073673248291,9.589614868164062,9.32998275756836,9.346734046936035,330499,,
2012-12-13 00:00:00+00:00,9.371858596801758,9.564489364624023,9.27973175048828,9.405360221862791,217189,,
2012-12-14 00:00:00+00:00,9.346734046936035,9.346734046936035,8.936347961425781,9.011725425720217,1138240,,
2012-12-17 00:00:00+00:00,9.070351600646973,9.212730407714844,8.936347961425781,9.179228782653809,486077,,
2012-12-18 00:00:00+00:00,9.170853614807127,9.32160758972168,8.994975090026855,9.154104232788086,1025885,,
2012-12-19 00:00:00+00:00,9.12897777557373,9.145729064941406,8.676716804504395,8.852596282958984,989468,,
2012-12-20 00:00:00+00:00,8.81909465789795,9.154104232788086,8.71021842956543,9.13735294342041,782548,,
2012-12-21 00:00:00+00:00,9.170853614807127,9.170853614807127,8.793970108032227,8.953099250793457,1703241,,
2012-12-24 00:00:00+00:00,8.961474418640137,8.986599922180176,8.802345275878906,8.986599922180176,155459,,
2012-12-26 00:00:00+00:00,8.986599922180176,9.204355239868164,8.877721786499023,9.145729064941406,524285,,
2012-12-27 00:00:00+00:00,9.12897777557373,9.32998275756836,9.045226097106934,9.212730407714844,627447,,
2012-12-28 00:00:00+00:00,9.145729064941406,9.271356582641602,9.112228393554688,9.154104232788086,375513,,
2012-12-31 00:00:00+00:00,9.103853225708008,9.313233375549316,9.103853225708008,9.27973175048828,590672,,
2013-01-02 00:00:00+00:00,9.530987739562988,9.80737018585205,9.304858207702637,9.664992332458496,845352,,
2013-01-03 00:00:00+00:00,9.664992332458496,9.941373825073242,9.463987350463867,9.932997703552246,410736,,
2013-01-04 00:00:00+00:00,10.00837516784668,10.393634796142578,9.891121864318848,10.36850929260254,817174,,
2013-01-07 00:00:00+00:00,10.293131828308104,11.214405059814451,10.234505653381348,11.113903045654297,2174035,,
2013-01-08 00:00:00+00:00,11.072027206420898,11.80066967010498,11.038525581359863,11.725293159484863,2945120,,
2013-01-09 00:00:00+00:00,11.666666984558104,11.825796127319336,11.38191032409668,11.792295455932615,3029894,,
2013-01-10 00:00:00+00:00,11.834171295166016,11.917922973632812,11.549413681030272,11.758793830871582,1255133,,
2013-01-11 00:00:00+00:00,11.758793830871582,12.345059394836426,11.691791534423828,12.31993293762207,1127017,,
2013-01-14 00:00:00+00:00,12.303182601928713,12.638191223144531,12.026801109313965,12.345059394836426,1928191,,
2013-01-15 00:00:00+00:00,12.269681930541992,12.68006706237793,11.96817398071289,12.303182601928713,1405338,,
2013-01-16 00:00:00+00:00,11.758793830871582,11.892797470092772,11.08877658843994,11.390284538269045,4039302,,
2013-01-17 00:00:00+00:00,11.314908027648926,11.45728588104248,11.113903045654297,11.340033531188965,1568677,,
2013-01-18 00:00:00+00:00,11.365159034729004,11.4907865524292,11.13902759552002,11.314908027648926,1009885,,
2013-01-22 00:00:00+00:00,11.281407356262209,11.340033531188965,10.854270935058594,11.0301513671875,1152449,,
2013-01-23 00:00:00+00:00,10.929648399353027,11.013400077819824,10.812395095825195,10.912898063659668,850725,,
2013-01-24 00:00:00+00:00,10.87102222442627,11.373534202575684,10.837520599365234,11.206029891967772,968334,,
2013-01-25 00:00:00+00:00,11.256280899047852,11.29815673828125,11.038525581359863,11.09715175628662,578612,,
2013-01-28 00:00:00+00:00,11.13902759552002,11.22278118133545,10.887771606445312,11.02177619934082,1021348,,
2013-01-29 00:00:00+00:00,11.046900749206545,11.105527877807615,10.820771217346191,10.904522895812988,912694,,
2013-01-30 00:00:00+00:00,10.854270935058594,10.887771606445312,10.753768920898438,10.812395095825195,698968,,
2013-01-31 00:00:00+00:00,10.72026824951172,10.787269592285156,10.569514274597168,10.737017631530762,553180,,
2013-02-01 00:00:00+00:00,10.778894424438477,10.971524238586426,10.460637092590332,10.954773902893066,875560,,
2013-02-04 00:00:00+00:00,10.963149070739746,11.09715175628662,10.745393753051758,11.005024909973145,583508,,
2013-02-05 00:00:00+00:00,11.038525581359863,11.214405059814451,10.996649742126465,11.055275917053224,651566,,
2013-02-06 00:00:00+00:00,11.005024909973145,11.155778884887695,10.971524238586426,11.130653381347656,305903,,
2013-02-07 00:00:00+00:00,11.130653381347656,11.147403717041016,10.988274574279783,11.055275917053224,327395,,
2013-02-08 00:00:00+00:00,11.055275917053224,11.214405059814451,10.896146774291992,11.13902759552002,321544,,
2013-02-11 00:00:00+00:00,11.164154052734377,11.273032188415527,11.147403717041016,11.22278118133545,509122,,
2013-02-12 00:00:00+00:00,11.247905731201172,11.4489107131958,11.247905731201172,11.4489107131958,514375,,
2013-02-13 00:00:00+00:00,11.725293159484863,11.892797470092772,11.507537841796877,11.624791145324709,671028,,
2013-02-14 00:00:00+00:00,11.624791145324709,11.708542823791504,11.415410041809082,11.624791145324709,413243,,
2013-02-15 00:00:00+00:00,11.725293159484863,11.825796127319336,11.515913009643556,11.599664688110352,477958,,
2013-02-19 00:00:00+00:00,11.599664688110352,11.901172637939451,11.599664688110352,11.884422302246094,556046,,
2013-02-20 00:00:00+00:00,11.884422302246094,12.185930252075195,11.884422302246094,12.15242862701416,751504,,
2013-02-21 00:00:00+00:00,12.1356782913208,12.303182601928713,12.043551445007324,12.093802452087402,783264,,
2013-02-22 00:00:00+00:00,12.194305419921877,12.261306762695312,11.926298141479492,12.144054412841797,413363,,
2013-02-25 00:00:00+00:00,12.185930252075195,12.286432266235352,12.068676948547363,12.144054412841797,1084749,,
2013-02-26 00:00:00+00:00,12.1775541305542,12.378559112548828,12.051925659179688,12.194305419921877,787324,,
2013-02-27 00:00:00+00:00,12.16917896270752,12.428811073303224,12.085427284240724,12.33668327331543,516047,,
2013-02-28 00:00:00+00:00,12.31155776977539,12.554438591003418,12.261306762695312,12.50418758392334,576583,,
2013-03-01 00:00:00+00:00,12.303182601928713,12.5209379196167,12.185930252075195,12.51256275177002,574433,,
2013-03-04 00:00:00+00:00,12.46231174468994,13.283082008361816,12.303182601928713,13.19095516204834,1080570,,
2013-03-05 00:00:00+00:00,13.140704154968262,13.232831001281738,12.855945587158203,13.107202529907228,905649,,
2013-03-06 00:00:00+00:00,13.174203872680664,13.601340293884276,13.015074729919434,13.592965126037598,1689391,,
2013-03-07 00:00:00+00:00,13.567838668823242,13.886096954345703,13.366833686828612,13.718592643737791,564762,,
2013-03-08 00:00:00+00:00,13.869346618652344,13.869346618652344,13.5510892868042,13.785594940185549,891560,,
2013-03-11 00:00:00+00:00,13.693467140197754,14.438860893249512,13.693467140197754,14.388609886169434,1158658,,
2013-03-12 00:00:00+00:00,14.530987739562988,14.706868171691896,14.179228782653809,14.64824104309082,1024333,,
2013-03-13 00:00:00+00:00,14.62311553955078,14.782244682312012,14.505863189697266,14.6566162109375,1164269,,
2013-03-14 00:00:00+00:00,14.64824104309082,14.857621192932127,14.262982368469238,14.80737018585205,734071,,
2013-03-15 00:00:00+00:00,15.201004981994627,16.03852653503418,15.15912914276123,15.787269592285156,3443735,,
2013-03-18 00:00:00+00:00,16.474037170410156,16.474037170410156,15.35175895690918,15.485761642456056,2287346,,
2013-03-19 00:00:00+00:00,15.485761642456056,15.70351791381836,15.268007278442385,15.603014945983888,782548,,
2013-03-20 00:00:00+00:00,15.67001724243164,15.762144088745115,15.435510635375977,15.67001724243164,876515,,
2013-03-21 00:00:00+00:00,15.611390113830566,15.887771606445312,15.477387428283691,15.51088809967041,896933,,
2013-03-22 00:00:00+00:00,15.577889442443848,15.778894424438477,15.35175895690918,15.695141792297363,449183,,
2013-03-25 00:00:00+00:00,15.753768920898438,15.854270935058594,15.586264610290527,15.787269592285156,440347,,
2013-03-26 00:00:00+00:00,15.71189308166504,15.71189308166504,14.606365203857422,15.16750431060791,1083913,,
2013-03-27 00:00:00+00:00,15.0,15.418760299682615,14.941373825073242,15.276382446289062,661118,,
2013-03-28 00:00:00+00:00,15.335007667541504,15.586264610290527,15.201004981994627,15.31825828552246,1313758,,
2013-04-01 00:00:00+00:00,15.393634796142578,15.393634796142578,14.514238357543944,14.6566162109375,1204865,,
2013-04-02 00:00:00+00:00,14.723617553710938,15.117253303527832,14.572863578796388,14.81574535369873,963319,,
2013-04-03 00:00:00+00:00,14.757119178771973,14.81574535369873,14.262982368469238,14.32160758972168,1154837,,
2013-04-04 00:00:00+00:00,14.438860893249512,14.924622535705566,14.237855911254885,14.765494346618652,1041526,,
2013-04-05 00:00:00+00:00,14.48911190032959,15.067002296447754,14.455611228942873,15.00837516784668,613119,,
2013-04-08 00:00:00+00:00,15.067002296447754,15.108878135681152,14.405360221862791,14.773868560791016,1100868,,
2013-04-09 00:00:00+00:00,14.765494346618652,15.050251007080078,14.522612571716309,14.748744010925291,792219,,
2013-04-10 00:00:00+00:00,14.773868560791016,15.050251007080078,14.698492050170898,15.03350067138672,877590,,
2013-04-11 00:00:00+00:00,15.01675033569336,15.092126846313477,14.857621192932127,14.882746696472168,535987,,
2013-04-12 00:00:00+00:00,14.790619850158691,15.35175895690918,14.67336654663086,15.217755317687988,891082,,
2013-04-15 00:00:00+00:00,15.025126457214355,15.025126457214355,13.718592643737791,14.170853614807127,3290903,,
2013-04-16 00:00:00+00:00,14.204355239868164,14.63986587524414,14.162479400634766,14.597990036010742,893351,,
2013-04-17 00:00:00+00:00,14.48911190032959,14.941373825073242,14.455611228942873,14.907873153686523,1077585,,
2013-04-18 00:00:00+00:00,14.773868560791016,15.15075397491455,14.606365203857422,14.6566162109375,1125106,,
2013-04-19 00:00:00+00:00,14.589614868164062,14.949748992919922,14.572863578796388,14.899497032165527,677595,,
2013-04-22 00:00:00+00:00,14.98324966430664,15.284756660461426,14.84087085723877,14.98324966430664,662551,,
2013-04-23 00:00:00+00:00,13.492462158203123,14.514238357543944,13.408709526062012,14.045226097106934,3550837,,
2013-04-24 00:00:00+00:00,13.484086990356444,13.685091972351074,12.805694580078123,13.651591300964355,3031327,,
2013-04-25 00:00:00+00:00,13.634840965270996,13.668341636657717,12.730318069458008,12.772193908691406,2458565,,
2013-04-26 00:00:00+00:00,12.738693237304688,13.107202529907228,12.654940605163574,13.056950569152832,1312684,,
2013-04-29 00:00:00+00:00,13.115577697753906,13.19095516204834,12.755443572998049,12.788945198059082,973826,,
2013-04-30 00:00:00+00:00,12.84757137298584,12.88107204437256,12.646566390991213,12.738693237304688,901470,,
2013-05-01 00:00:00+00:00,12.738693237304688,12.805694580078123,12.244556427001951,12.33668327331543,1951235,,
2013-05-02 00:00:00+00:00,12.403684616088867,12.46231174468994,12.211054801940918,12.278057098388672,1477097,,
2013-05-03 00:00:00+00:00,12.428811073303224,12.621440887451172,12.219429969787598,12.236181259155272,985289,,
2013-05-06 00:00:00+00:00,11.80904483795166,12.1775541305542,11.767168998718262,12.051925659179688,1025407,,
2013-05-07 00:00:00+00:00,12.110552787780762,12.244556427001951,11.943049430847168,12.051925659179688,619447,,
2013-05-08 00:00:00+00:00,12.043551445007324,12.244556427001951,11.917922973632812,12.219429969787598,920216,,
2013-05-09 00:00:00+00:00,12.144054412841797,12.269681930541992,11.951423645019531,12.202679634094238,702191,,
2013-05-10 00:00:00+00:00,12.252930641174316,12.403684616088867,12.15242862701416,12.403684616088867,486674,,
2013-05-13 00:00:00+00:00,12.361808776855469,12.964823722839355,12.269681930541992,12.956448554992676,838666,,
2013-05-14 00:00:00+00:00,12.939698219299316,13.400335311889648,12.897822380065918,13.366833686828612,829949,,
2013-05-15 00:00:00+00:00,13.324957847595217,13.324957847595217,12.428811073303224,12.621440887451172,986125,,
2013-05-16 00:00:00+00:00,12.571188926696776,12.571188926696776,12.12730312347412,12.227806091308594,783861,,
2013-05-17 00:00:00+00:00,12.227806091308594,12.31155776977539,11.934673309326172,12.051925659179688,1498589,,
2013-05-20 00:00:00+00:00,11.934673309326172,12.051925659179688,11.524288177490234,11.582915306091309,1885565,,
2013-05-21 00:00:00+00:00,11.231156349182127,11.482412338256836,11.02177619934082,11.29815673828125,2741782,,
2013-05-22 00:00:00+00:00,11.264657020568848,11.432161331176758,10.594639778137209,10.812395095825195,7970547,,
2013-05-23 00:00:00+00:00,10.66164207458496,10.820771217346191,10.393634796142578,10.485761642456056,2539280,,
2013-05-24 00:00:00+00:00,10.485761642456056,10.829146385192873,10.469012260437012,10.745393753051758,1178000,,
2013-05-28 00:00:00+00:00,10.611390113830566,10.854270935058594,10.50251293182373,10.67001724243164,1331071,,
2013-05-29 00:00:00+00:00,10.619765281677246,10.963149070739746,10.092126846313477,10.946398735046388,2145737,,
2013-05-30 00:00:00+00:00,11.072027206420898,11.700167655944824,10.979899406433104,11.532663345336914,1984547,,
2013-05-31 00:00:00+00:00,11.465662002563477,11.591290473937988,11.122278213500977,11.18090534210205,2815094,,
2013-06-03 00:00:00+00:00,11.256280899047852,11.407034873962402,10.619765281677246,11.072027206420898,1567722,,
2013-06-04 00:00:00+00:00,10.979899406433104,10.979899406433104,10.410385131835938,10.477387428283691,991856,,
2013-06-05 00:00:00+00:00,10.469012260437012,10.762144088745115,10.35175895690918,10.71189308166504,1095017,,
2013-06-06 00:00:00+00:00,10.737017631530762,10.996649742126465,10.469012260437012,10.787269592285156,1436143,,
2013-06-07 00:00:00+00:00,10.87102222442627,11.28978157043457,10.87102222442627,11.206029891967772,1346713,,
2013-06-10 00:00:00+00:00,11.22278118133545,11.29815673828125,10.929648399353027,11.06365203857422,1297042,,
2013-06-11 00:00:00+00:00,10.93802261352539,11.013400077819824,10.686766624450684,10.728643417358398,475093,,
2013-06-12 00:00:00+00:00,10.737017631530762,10.887771606445312,10.18425464630127,10.284756660461426,1256446,,
2013-06-13 00:00:00+00:00,10.259631156921388,10.259631156921388,10.00837516784668,10.117253303527832,670670,,
2013-06-14 00:00:00+00:00,10.01675033569336,10.058626174926758,9.67336654663086,9.84924602508545,1471366,,
2013-06-17 00:00:00+00:00,9.958124160766602,10.00837516784668,9.790619850158691,9.96649932861328,873889,,
2013-06-18 00:00:00+00:00,10.00837516784668,10.51088809967041,9.98324966430664,10.410385131835938,1577752,,
2013-06-19 00:00:00+00:00,10.37688446044922,10.51088809967041,10.117253303527832,10.16750431060791,782309,,
2013-06-20 00:00:00+00:00,10.025126457214355,10.125628471374512,9.430485725402832,9.47236156463623,1356026,,
2013-06-21 00:00:00+00:00,9.556114196777344,9.606365203857422,9.388609886169434,9.547739028930664,3761339,,
2013-06-24 00:00:00+00:00,9.430485725402832,9.514238357543944,9.195980072021484,9.221105575561523,1382891,,
2013-06-25 00:00:00+00:00,9.246231079101562,9.430485725402832,8.835845947265625,8.97822380065918,1386831,,
2013-06-26 00:00:00+00:00,9.028475761413574,9.145729064941406,8.927972793579102,8.9698486328125,1853924,,
2013-06-27 00:00:00+00:00,9.011725425720217,9.162479400634766,8.534337997436523,8.559464454650879,1183612,,
2013-06-28 00:00:00+00:00,8.525962829589844,8.525962829589844,8.232831001281738,8.316582679748535,3895306,,
2013-07-01 00:00:00+00:00,8.375208854675293,9.053601264953612,8.375208854675293,8.576213836669922,2028367,,
2013-07-02 00:00:00+00:00,8.54271411895752,8.676716804504395,8.291457176208496,8.35845947265625,1190537,,
2013-07-03 00:00:00+00:00,8.324957847595215,8.450586318969727,8.232831001281738,8.375208854675293,360946,,
2013-07-05 00:00:00+00:00,8.5510892868042,8.793970108032227,8.34170913696289,8.77721881866455,1031974,,
2013-07-08 00:00:00+00:00,8.793970108032227,8.961474418640137,8.609715461730957,8.835845947265625,1043914,,
2013-07-09 00:00:00+00:00,8.877721786499023,8.953099250793457,8.71021842956543,8.735342979431152,868754,,
2013-07-10 00:00:00+00:00,8.726967811584473,8.793970108032227,8.626465797424316,8.651591300964355,943618,,
2013-07-11 00:00:00+00:00,8.810720443725586,8.9698486328125,8.634840965270996,8.844221115112305,1036153,,
2013-07-12 00:00:00+00:00,8.802345275878906,9.313233375549316,8.752094268798828,9.304858207702637,1953026,,
2013-07-15 00:00:00+00:00,9.346734046936035,9.62311553955078,9.229480743408203,9.48911190032959,895381,,
