date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
1996-02-01 00:00:00+00:00,46.25,47.5,46.25,2.985934257507324,2820,0.0,
1996-02-02 00:00:00+00:00,46.25,46.875,46.25,2.985934257507324,2220,0.0,
1996-02-05 00:00:00+00:00,45.625,46.25,45.625,2.9063069820404053,3900,0.0,
1996-02-06 00:00:00+00:00,45.625,46.25,45.625,2.9063069820404053,2700,0.0,
1996-02-07 00:00:00+00:00,45.625,46.25,45.625,2.9461190700531006,720,0.0,
1996-02-08 00:00:00+00:00,45.625,46.25,45.625,2.9063069820404053,1240,0.0,
1996-02-09 00:00:00+00:00,46.25,46.25,45.625,2.9461190700531006,1860,0.0,
1996-02-12 00:00:00+00:00,45.625,46.25,45.625,2.9461190700531006,1340,0.0,
1996-02-13 00:00:00+00:00,45.625,46.25,45.625,2.9718210697174072,1060,0.4,
1996-02-14 00:00:00+00:00,45.625,46.25,45.625,2.9718210697174072,1940,0.0,
1996-02-15 00:00:00+00:00,46.25,46.25,45.625,2.9316627979278564,1320,0.0,
1996-02-16 00:00:00+00:00,45.625,46.25,45.625,2.9316627979278564,520,0.0,
1996-02-20 00:00:00+00:00,45.625,46.25,45.625,2.9316627979278564,4120,0.0,
1996-02-21 00:00:00+00:00,46.25,46.25,45.0,2.9316627979278564,3300,0.0,
1996-02-22 00:00:00+00:00,45.0,45.0,44.375,2.8513431549072266,3600,0.0,
1996-02-23 00:00:00+00:00,44.375,45.0,44.375,2.8513431549072266,2520,0.0,
1996-02-26 00:00:00+00:00,45.0,45.0,44.375,2.89150333404541,1260,0.0,
1996-02-27 00:00:00+00:00,45.0,45.0,44.375,2.89150333404541,400,0.0,
1996-02-28 00:00:00+00:00,45.0,45.0,44.375,2.8513431549072266,660,0.0,
1996-02-29 00:00:00+00:00,44.375,45.0,44.375,2.89150333404541,1140,0.0,
1996-03-01 00:00:00+00:00,44.375,45.0,44.375,2.89150333404541,3100,0.0,
1996-03-04 00:00:00+00:00,45.0,45.625,45.0,2.9316627979278564,3920,0.0,
1996-03-05 00:00:00+00:00,45.625,45.625,45.0,2.89150333404541,840,0.0,
1996-03-06 00:00:00+00:00,45.0,45.625,45.0,2.9316627979278564,2520,0.0,
1996-03-07 00:00:00+00:00,45.0,45.625,45.0,2.89150333404541,420,0.0,
1996-03-08 00:00:00+00:00,45.0,45.625,45.0,2.89150333404541,3360,0.0,
1996-03-11 00:00:00+00:00,45.0,45.625,45.0,2.89150333404541,1940,0.0,
1996-03-12 00:00:00+00:00,45.0,45.625,45.0,2.89150333404541,3300,0.0,
1996-03-13 00:00:00+00:00,45.0,45.0,43.75,2.917436122894287,1860,0.4,
1996-03-14 00:00:00+00:00,44.375,45.0,44.375,2.917436122894287,720,0.0,
1996-03-15 00:00:00+00:00,44.375,45.0,44.375,2.917436122894287,540,0.0,
1996-03-18 00:00:00+00:00,45.0,45.0,43.75,2.8769161701202397,2160,0.0,
1996-03-19 00:00:00+00:00,44.375,44.375,44.375,2.8769161701202397,800,0.0,
1996-03-20 00:00:00+00:00,44.375,45.0,44.375,2.917436122894287,1340,0.0,
1996-03-21 00:00:00+00:00,44.375,45.0,44.375,2.8769161701202397,1860,0.0,
1996-03-22 00:00:00+00:00,45.0,45.0,44.375,2.917436122894287,600,0.0,
1996-03-25 00:00:00+00:00,44.375,45.0,44.375,2.917436122894287,600,0.0,
1996-03-26 00:00:00+00:00,45.0,45.0,44.375,2.8769161701202397,3740,0.0,
1996-03-27 00:00:00+00:00,45.0,45.0,43.75,2.836395263671875,2000,0.0,
1996-03-28 00:00:00+00:00,44.375,45.0,43.75,2.8769161701202397,4720,0.0,
1996-03-29 00:00:00+00:00,44.375,45.0,44.375,2.8769161701202397,3020,0.0,
1996-04-01 00:00:00+00:00,44.375,45.0,44.375,2.8769161701202397,340,0.0,
1996-04-02 00:00:00+00:00,44.375,45.625,44.375,2.957956314086914,6080,0.0,
1996-04-03 00:00:00+00:00,45.0,45.625,44.375,2.917436122894287,1340,0.0,
1996-04-04 00:00:00+00:00,45.625,45.625,45.0,2.917436122894287,1020,0.0,
1996-04-08 00:00:00+00:00,45.0,45.0,43.75,2.8769161701202397,2220,0.0,
1996-04-09 00:00:00+00:00,43.75,44.375,43.75,2.836395263671875,1680,0.0,
1996-04-10 00:00:00+00:00,44.375,44.375,43.75,2.836395263671875,360,0.0,
1996-04-11 00:00:00+00:00,44.375,44.375,43.125,2.9034619331359863,2940,0.4,
1996-04-12 00:00:00+00:00,45.0,45.625,44.375,2.944356679916382,1940,0.0,
1996-04-15 00:00:00+00:00,45.0,45.0,44.375,2.9034619331359863,260,0.0,
1996-04-16 00:00:00+00:00,44.375,45.0,44.375,2.944356679916382,1160,0.0,
1996-04-17 00:00:00+00:00,44.375,45.0,44.375,2.944356679916382,620,0.0,
1996-04-18 00:00:00+00:00,44.375,45.0,44.375,2.944356679916382,1220,0.0,
1996-04-19 00:00:00+00:00,44.375,45.0,44.375,2.9034619331359863,760,0.0,
1996-04-22 00:00:00+00:00,44.375,45.0,44.375,2.944356679916382,1120,0.0,
1996-04-23 00:00:00+00:00,44.375,45.0,44.375,2.9034619331359863,1360,0.0,
1996-04-24 00:00:00+00:00,45.0,45.0,44.375,2.944356679916382,1080,0.0,
1996-04-25 00:00:00+00:00,45.0,45.0,43.75,2.86256742477417,2600,0.0,
1996-04-26 00:00:00+00:00,43.75,44.375,43.75,2.86256742477417,640,0.0,
1996-04-29 00:00:00+00:00,44.375,44.375,43.75,2.86256742477417,1040,0.0,
1996-04-30 00:00:00+00:00,44.375,45.0,44.375,2.944356679916382,2060,0.0,
1996-05-01 00:00:00+00:00,44.375,45.0,44.375,2.9034619331359863,880,0.0,
1996-05-02 00:00:00+00:00,45.0,45.0,44.375,2.9034619331359863,6740,0.0,
1996-05-03 00:00:00+00:00,44.375,44.375,44.375,2.9034619331359863,240,0.0,
1996-05-06 00:00:00+00:00,44.375,44.375,43.75,2.86256742477417,1140,0.0,
1996-05-07 00:00:00+00:00,44.375,44.375,43.75,2.9034619331359863,240,0.0,
1996-05-08 00:00:00+00:00,43.75,43.75,43.75,2.86256742477417,1160,0.0,
1996-05-09 00:00:00+00:00,43.75,44.375,43.75,2.86256742477417,1740,0.0,
1996-05-10 00:00:00+00:00,44.375,44.375,43.75,2.9034619331359863,4680,0.0,
1996-05-13 00:00:00+00:00,43.75,45.0,43.75,2.929871082305908,1660,0.4,
1996-05-14 00:00:00+00:00,43.75,44.375,43.75,2.929871082305908,2580,0.0,
1996-05-15 00:00:00+00:00,43.75,44.375,43.75,2.888606071472168,1220,0.0,
1996-05-16 00:00:00+00:00,43.75,44.375,43.75,2.929871082305908,1380,0.0,
1996-05-17 00:00:00+00:00,44.375,44.375,43.75,2.888606071472168,1580,0.0,
1996-05-20 00:00:00+00:00,44.375,44.375,44.375,2.929871082305908,1500,0.0,
1996-05-21 00:00:00+00:00,44.375,45.0,44.375,2.929871082305908,1700,0.0,
1996-05-22 00:00:00+00:00,44.375,44.375,44.375,2.929871082305908,160,0.0,
1996-05-23 00:00:00+00:00,45.0,45.0,44.375,2.971138000488281,900,0.0,
1996-05-24 00:00:00+00:00,45.0,45.0,44.375,2.929871082305908,540,0.0,
1996-05-28 00:00:00+00:00,44.375,45.0,44.375,2.971138000488281,2100,0.0,
1996-05-29 00:00:00+00:00,44.375,44.375,44.375,2.929871082305908,1940,0.0,
1996-05-30 00:00:00+00:00,45.0,45.0,44.375,2.929871082305908,2260,0.0,
1996-05-31 00:00:00+00:00,44.375,45.0,44.375,2.929871082305908,640,0.0,
1996-06-03 00:00:00+00:00,45.0,45.0,44.375,2.929871082305908,960,0.0,
1996-06-04 00:00:00+00:00,44.375,45.0,44.375,2.929871082305908,4920,0.0,
1996-06-05 00:00:00+00:00,45.0,45.0,45.0,2.971138000488281,4340,0.0,
1996-06-06 00:00:00+00:00,45.0,45.0,44.375,2.929871082305908,1380,0.0,
1996-06-07 00:00:00+00:00,43.75,44.375,43.75,2.929871082305908,3380,0.0,
1996-06-10 00:00:00+00:00,44.375,45.0,44.375,2.929871082305908,440,0.0,
1996-06-11 00:00:00+00:00,44.375,45.0,44.375,2.929871082305908,2780,0.0,
1996-06-12 00:00:00+00:00,44.375,44.375,43.75,2.9148812294006348,940,0.4,
1996-06-13 00:00:00+00:00,43.75,43.75,43.75,2.9148812294006348,460,0.0,
1996-06-14 00:00:00+00:00,43.75,43.75,43.75,2.9148812294006348,900,0.0,
1996-06-17 00:00:00+00:00,43.75,43.75,43.125,2.8732409477233887,1260,0.0,
1996-06-18 00:00:00+00:00,43.75,44.375,43.125,2.9148812294006348,2500,0.0,
1996-06-19 00:00:00+00:00,43.75,43.75,43.125,2.9148812294006348,1080,0.0,
1996-06-20 00:00:00+00:00,43.125,43.75,43.125,2.9148812294006348,620,0.0,
1996-06-21 00:00:00+00:00,43.125,43.75,43.125,2.8732409477233887,1340,0.0,
1996-06-24 00:00:00+00:00,43.125,44.375,43.125,2.8732409477233887,1800,0.0,
1996-06-25 00:00:00+00:00,43.75,44.375,43.125,2.9148812294006348,1240,0.0,
1996-06-26 00:00:00+00:00,43.125,43.125,43.125,2.8732409477233887,380,0.0,
1996-06-27 00:00:00+00:00,43.75,44.375,43.125,2.9565234184265137,1880,0.0,
1996-06-28 00:00:00+00:00,43.75,44.375,43.75,2.9148812294006348,620,0.0,
1996-07-01 00:00:00+00:00,44.375,44.375,44.375,2.9565234184265137,320,0.0,
1996-07-02 00:00:00+00:00,44.375,44.375,43.75,2.9148812294006348,5380,0.0,
1996-07-03 00:00:00+00:00,43.75,44.375,43.75,2.9565234184265137,1740,0.0,
1996-07-05 00:00:00+00:00,44.375,44.375,43.75,2.9148812294006348,1280,0.0,
1996-07-08 00:00:00+00:00,44.375,44.375,43.75,2.9565234184265137,940,0.0,
1996-07-09 00:00:00+00:00,43.75,44.375,43.75,2.9565234184265137,1240,0.0,
1996-07-10 00:00:00+00:00,44.375,45.0,44.375,2.9565234184265137,1340,0.0,
1996-07-11 00:00:00+00:00,43.75,44.375,43.75,2.98341703414917,2800,0.4,
1996-07-12 00:00:00+00:00,43.75,43.75,43.75,2.941394805908203,100,0.0,
1996-07-15 00:00:00+00:00,43.75,44.375,43.75,2.941394805908203,1920,0.0,
1996-07-16 00:00:00+00:00,44.375,44.375,43.75,2.98341703414917,1040,0.0,
1996-07-17 00:00:00+00:00,44.375,44.375,43.75,2.98341703414917,3300,0.0,
1996-07-18 00:00:00+00:00,44.375,44.375,44.375,2.98341703414917,960,0.0,
1996-07-19 00:00:00+00:00,43.75,44.375,43.75,2.941394805908203,760,0.0,
1996-07-22 00:00:00+00:00,44.375,44.375,43.75,2.941394805908203,1720,0.0,
1996-07-23 00:00:00+00:00,43.75,43.75,43.75,2.941394805908203,960,0.0,
1996-07-24 00:00:00+00:00,44.375,44.375,43.75,2.98341703414917,1420,0.0,
1996-07-25 00:00:00+00:00,43.75,44.375,43.75,2.98341703414917,1840,0.0,
1996-07-26 00:00:00+00:00,44.375,44.375,43.75,2.98341703414917,1220,0.0,
1996-07-29 00:00:00+00:00,44.375,45.0,43.75,2.98341703414917,2800,0.0,
1996-07-30 00:00:00+00:00,44.375,44.375,43.75,2.98341703414917,880,0.0,
1996-07-31 00:00:00+00:00,43.75,44.375,43.75,2.941394805908203,2440,0.0,
1996-08-01 00:00:00+00:00,44.375,45.0,44.375,3.0254323482513428,4620,0.0,
1996-08-02 00:00:00+00:00,45.0,45.625,45.0,3.0254323482513428,3600,0.0,
1996-08-05 00:00:00+00:00,45.0,45.0,44.375,3.0254323482513428,3560,0.0,
1996-08-06 00:00:00+00:00,44.375,45.625,44.375,3.0254323482513428,1220,0.0,
1996-08-07 00:00:00+00:00,45.0,45.625,45.0,3.0254323482513428,3160,0.0,
1996-08-08 00:00:00+00:00,45.0,45.625,44.375,3.0254323482513428,3160,0.0,
1996-08-09 00:00:00+00:00,45.625,45.625,45.0,3.067456722259521,1440,0.0,
1996-08-12 00:00:00+00:00,45.0,45.625,45.0,3.0254323482513428,2420,0.0,
1996-08-13 00:00:00+00:00,44.375,44.6875,44.375,3.010173797607422,4320,0.4,
1996-08-14 00:00:00+00:00,44.375,45.0,44.375,3.0525665283203125,1400,0.0,
1996-08-15 00:00:00+00:00,45.0,45.625,44.375,3.0525665283203125,3240,0.0,
1996-08-16 00:00:00+00:00,45.0,45.0,44.375,3.0525665283203125,2780,0.0,
1996-08-19 00:00:00+00:00,45.0,45.0,44.375,3.0525665283203125,2200,0.0,
1996-08-20 00:00:00+00:00,45.0,45.625,45.0,3.094968557357788,1180,0.0,
1996-08-21 00:00:00+00:00,45.625,45.625,45.0,3.094968557357788,1740,0.0,
1996-08-22 00:00:00+00:00,45.625,45.625,45.625,3.094968557357788,140,0.0,
1996-08-23 00:00:00+00:00,45.0,45.625,45.0,3.094968557357788,2700,0.0,
1996-08-26 00:00:00+00:00,45.625,45.625,45.0,3.0525665283203125,1440,0.0,
1996-08-27 00:00:00+00:00,45.0,45.625,45.0,3.0525665283203125,1820,0.0,
1996-08-28 00:00:00+00:00,45.625,45.625,45.0,3.094968557357788,2580,0.0,
1996-08-29 00:00:00+00:00,45.625,45.625,45.625,3.094968557357788,260,0.0,
1996-08-30 00:00:00+00:00,45.625,45.625,45.0,3.0525665283203125,1160,0.0,
1996-09-03 00:00:00+00:00,45.625,45.625,45.0,3.0525665283203125,3880,0.0,
1996-09-04 00:00:00+00:00,45.625,46.25,45.625,3.1373658180236816,3340,0.0,
1996-09-05 00:00:00+00:00,46.25,46.25,45.0,3.0525665283203125,2780,0.0,
1996-09-06 00:00:00+00:00,45.625,46.25,45.0,3.094968557357788,2600,0.0,
1996-09-09 00:00:00+00:00,45.625,46.25,45.625,3.1373658180236816,1180,0.0,
1996-09-10 00:00:00+00:00,45.625,46.25,45.625,3.1373658180236816,760,0.0,
1996-09-11 00:00:00+00:00,46.25,46.25,45.625,3.121966600418091,1580,0.4,
1996-09-12 00:00:00+00:00,45.625,46.25,45.625,3.121966600418091,1120,0.0,
1996-09-13 00:00:00+00:00,45.625,46.25,45.625,3.121966600418091,520,0.0,
1996-09-16 00:00:00+00:00,45.625,46.25,45.625,3.164733409881592,2200,0.0,
1996-09-17 00:00:00+00:00,46.25,46.25,45.0,3.079198837280273,3340,0.0,
1996-09-18 00:00:00+00:00,45.625,45.625,45.0,3.079198837280273,1420,0.0,
1996-09-19 00:00:00+00:00,45.0,45.625,45.0,3.079198837280273,1220,0.0,
1996-09-20 00:00:00+00:00,45.0,46.25,45.0,3.121966600418091,1780,0.0,
1996-09-23 00:00:00+00:00,45.0,45.625,45.0,3.121966600418091,680,0.0,
1996-09-24 00:00:00+00:00,45.0,45.625,45.0,3.079198837280273,2440,0.0,
1996-09-25 00:00:00+00:00,45.625,45.625,45.0,3.079198837280273,820,0.0,
1996-09-26 00:00:00+00:00,45.625,45.625,45.0,3.079198837280273,2120,0.0,
1996-09-27 00:00:00+00:00,45.625,46.25,45.0,3.164733409881592,3720,0.0,
1996-09-30 00:00:00+00:00,45.625,46.25,45.625,3.121966600418091,7080,0.0,
1996-10-01 00:00:00+00:00,45.625,46.25,45.625,3.164733409881592,6840,0.0,
1996-10-02 00:00:00+00:00,46.25,46.25,45.625,3.121966600418091,4480,0.0,
1996-10-03 00:00:00+00:00,46.25,46.25,45.625,3.164733409881592,1560,0.0,
1996-10-04 00:00:00+00:00,46.25,46.875,46.25,3.164733409881592,6720,0.0,
1996-10-07 00:00:00+00:00,46.875,46.875,46.25,3.164733409881592,320,0.0,
1996-10-08 00:00:00+00:00,46.25,46.875,46.25,3.164733409881592,2100,0.0,
1996-10-09 00:00:00+00:00,46.25,46.875,46.25,3.2074995040893555,3600,0.0,
1996-10-10 00:00:00+00:00,46.25,46.25,45.625,3.1488375663757324,3840,0.4,
1996-10-11 00:00:00+00:00,46.25,46.875,46.25,3.191972494125366,2520,0.0,
1996-10-14 00:00:00+00:00,46.25,46.875,46.25,3.2351067066192627,660,0.0,
1996-10-15 00:00:00+00:00,46.25,46.875,46.25,3.2351067066192627,1580,0.0,
1996-10-16 00:00:00+00:00,46.875,46.875,46.25,3.191972494125366,1340,0.0,
1996-10-17 00:00:00+00:00,46.25,46.25,45.625,3.1488375663757324,1120,0.0,
1996-10-18 00:00:00+00:00,46.25,46.25,45.625,3.1488375663757324,2200,0.0,
1996-10-21 00:00:00+00:00,46.25,46.25,46.25,3.191972494125366,940,0.0,
1996-10-22 00:00:00+00:00,45.625,46.25,45.625,3.1488375663757324,1480,0.0,
1996-10-23 00:00:00+00:00,46.25,46.25,45.625,3.1488375663757324,460,0.0,
1996-10-24 00:00:00+00:00,45.625,46.25,45.0,3.191972494125366,1460,0.0,
1996-10-25 00:00:00+00:00,46.25,46.25,45.625,3.1488375663757324,1680,0.0,
1996-10-28 00:00:00+00:00,45.625,45.625,45.0,3.1488375663757324,5300,0.0,
1996-10-29 00:00:00+00:00,45.0,45.625,45.0,3.1488375663757324,2280,0.0,
1996-10-30 00:00:00+00:00,45.625,45.625,45.0,3.1488375663757324,1280,0.0,
1996-10-31 00:00:00+00:00,45.625,45.625,45.0,3.1488375663757324,1400,0.0,
1996-11-01 00:00:00+00:00,46.25,46.25,45.625,3.1488375663757324,3640,0.0,
1996-11-04 00:00:00+00:00,45.625,46.25,45.625,3.1488375663757324,2800,0.0,
1996-11-05 00:00:00+00:00,45.625,46.25,45.625,3.1488375663757324,2760,0.0,
1996-11-06 00:00:00+00:00,46.25,46.25,45.625,3.191972494125366,1320,0.0,
1996-11-07 00:00:00+00:00,46.25,46.25,45.625,3.191972494125366,1400,0.0,
1996-11-08 00:00:00+00:00,46.25,46.25,45.625,3.1488375663757324,3280,0.0,
1996-11-11 00:00:00+00:00,46.25,46.25,46.25,3.191972494125366,420,0.0,
1996-11-12 00:00:00+00:00,46.25,46.875,45.625,3.2351067066192627,2740,0.0,
1996-11-13 00:00:00+00:00,46.25,46.875,45.625,3.2629499435424805,2440,0.4,
1996-11-14 00:00:00+00:00,46.25,46.25,45.625,3.175940752029419,2560,0.0,
1996-11-15 00:00:00+00:00,46.25,46.25,45.625,3.175940752029419,800,0.0,
1996-11-18 00:00:00+00:00,46.25,46.25,45.625,3.175940752029419,800,0.0,
1996-11-19 00:00:00+00:00,46.25,46.875,46.25,3.219443082809448,4700,0.0,
1996-11-20 00:00:00+00:00,46.25,46.875,45.625,3.219443082809448,3440,0.0,
1996-11-21 00:00:00+00:00,46.25,46.875,46.25,3.219443082809448,720,0.0,
1996-11-22 00:00:00+00:00,46.25,46.875,46.25,3.2629499435424805,2520,0.0,
1996-11-25 00:00:00+00:00,46.875,47.5,46.25,3.3064568042755127,7100,0.0,
1996-11-26 00:00:00+00:00,46.875,47.5,46.875,3.3064568042755127,2280,0.0,
1996-11-27 00:00:00+00:00,47.5,47.5,46.875,3.2629499435424805,640,0.0,
1996-11-29 00:00:00+00:00,46.875,47.5,46.875,3.2629499435424805,260,0.0,
1996-12-02 00:00:00+00:00,47.5,47.5,46.875,3.2629499435424805,8740,0.0,
1996-12-03 00:00:00+00:00,47.5,47.5,46.25,3.2629499435424805,460,0.0,
1996-12-04 00:00:00+00:00,46.875,47.5,46.875,3.3064568042755127,420,0.0,
1996-12-05 00:00:00+00:00,46.875,46.875,46.25,3.2629499435424805,2680,0.0,
1996-12-06 00:00:00+00:00,46.25,46.875,46.25,3.219443082809448,1580,0.0,
1996-12-09 00:00:00+00:00,46.875,46.875,46.25,3.219443082809448,2420,0.0,
1996-12-10 00:00:00+00:00,46.875,47.5,46.875,3.3064568042755127,5040,0.0,
1996-12-11 00:00:00+00:00,46.25,46.875,46.25,3.246785879135132,3280,0.4,
1996-12-12 00:00:00+00:00,46.875,46.875,46.25,3.246785879135132,1400,0.0,
1996-12-13 00:00:00+00:00,46.25,46.875,46.25,3.246785879135132,1860,0.0,
1996-12-16 00:00:00+00:00,46.25,46.875,46.25,3.290660858154297,3300,0.0,
1996-12-17 00:00:00+00:00,46.25,46.875,46.25,3.290660858154297,880,0.0,
1996-12-18 00:00:00+00:00,46.25,46.875,46.25,3.246785879135132,2420,0.0,
1996-12-19 00:00:00+00:00,46.25,46.875,46.25,3.246785879135132,2580,0.0,
1996-12-20 00:00:00+00:00,46.25,46.875,46.25,3.290660858154297,340,0.0,
1996-12-23 00:00:00+00:00,46.25,47.5,46.25,3.290660858154297,3840,0.0,
1996-12-24 00:00:00+00:00,46.875,46.875,46.875,3.290660858154297,180,0.0,
1996-12-26 00:00:00+00:00,47.5,47.5,46.875,3.290660858154297,5380,0.0,
1996-12-27 00:00:00+00:00,47.5,47.5,46.875,3.334537506103516,2080,0.0,
1996-12-30 00:00:00+00:00,47.5,47.5,46.875,3.290660858154297,340,0.0,
1996-12-31 00:00:00+00:00,46.875,47.5,46.875,3.290660858154297,680,0.0,
1997-01-02 00:00:00+00:00,47.5,47.5,46.875,3.334537506103516,8200,0.0,
1997-01-03 00:00:00+00:00,47.5,47.5,46.875,3.334537506103516,520,0.0,
1997-01-06 00:00:00+00:00,47.5,47.5,46.875,3.334537506103516,660,0.0,
1997-01-07 00:00:00+00:00,47.5,47.5,46.875,3.290660858154297,4900,0.0,
1997-01-08 00:00:00+00:00,46.875,46.875,46.875,3.290660858154297,2200,0.0,
1997-01-09 00:00:00+00:00,46.25,46.875,46.25,3.290660858154297,940,0.0,
1997-01-10 00:00:00+00:00,46.25,46.875,46.25,3.290660858154297,2600,0.0,
1997-01-13 00:00:00+00:00,46.875,46.875,46.875,3.3189830780029297,660,0.4,
1997-01-14 00:00:00+00:00,46.875,46.875,46.25,3.274730920791626,2160,0.0,
1997-01-15 00:00:00+00:00,46.25,46.875,45.625,3.274730920791626,2380,0.0,
1997-01-16 00:00:00+00:00,46.25,46.875,45.625,3.2304766178131104,2120,0.0,
1997-01-17 00:00:00+00:00,46.25,46.25,45.625,3.2304766178131104,2820,0.0,
1997-01-20 00:00:00+00:00,46.25,46.25,45.625,3.2304766178131104,2540,0.0,
1997-01-21 00:00:00+00:00,46.25,46.25,45.625,3.2304766178131104,1300,0.0,
1997-01-22 00:00:00+00:00,45.625,46.25,45.625,3.274730920791626,1320,0.0,
1997-01-23 00:00:00+00:00,46.25,46.875,45.625,3.274730920791626,2360,0.0,
1997-01-24 00:00:00+00:00,46.25,46.25,45.625,3.274730920791626,1560,0.0,
1997-01-27 00:00:00+00:00,46.25,46.875,46.25,3.3189830780029297,2060,0.0,
1997-01-28 00:00:00+00:00,46.875,46.875,46.875,3.3189830780029297,2840,0.0,
1997-01-29 00:00:00+00:00,46.25,46.875,46.25,3.274730920791626,3540,0.0,
1997-01-30 00:00:00+00:00,46.875,46.875,46.25,3.274730920791626,840,0.0,
1997-01-31 00:00:00+00:00,46.875,46.875,46.25,3.3189830780029297,1960,0.0,
1997-02-03 00:00:00+00:00,46.875,46.875,46.25,3.274730920791626,4660,0.0,
1997-02-04 00:00:00+00:00,46.25,46.875,46.25,3.274730920791626,2320,0.0,
1997-02-05 00:00:00+00:00,46.25,46.875,46.25,3.3189830780029297,4520,0.0,
1997-02-06 00:00:00+00:00,47.5,47.5,46.875,3.3632400035858154,5300,0.0,
1997-02-07 00:00:00+00:00,47.5,47.5,46.875,3.3632400035858154,2560,0.0,
1997-02-10 00:00:00+00:00,47.5,47.5,46.875,3.3632400035858154,1800,0.0,
1997-02-11 00:00:00+00:00,47.5,48.125,47.5,3.3632400035858154,3240,0.0,
1997-02-12 00:00:00+00:00,47.5,48.125,47.5,3.4364285469055176,3880,0.4,
1997-02-13 00:00:00+00:00,47.5,48.125,47.5,3.4364285469055176,940,0.0,
1997-02-14 00:00:00+00:00,47.5,48.125,47.5,3.39179801940918,3380,0.0,
1997-02-18 00:00:00+00:00,47.5,48.125,47.5,3.4364285469055176,1900,0.0,
1997-02-19 00:00:00+00:00,48.125,48.125,47.5,3.4364285469055176,3760,0.0,
1997-02-20 00:00:00+00:00,48.75,48.75,47.5,3.4364285469055176,5540,0.0,
1997-02-21 00:00:00+00:00,47.5,47.5,47.5,3.39179801940918,1620,0.0,
1997-02-24 00:00:00+00:00,48.125,48.125,47.5,3.4364285469055176,1260,0.0,
1997-02-25 00:00:00+00:00,48.75,48.75,48.125,3.4364285469055176,4800,0.0,
1997-02-26 00:00:00+00:00,48.75,48.75,48.125,3.4364285469055176,1840,0.0,
1997-02-27 00:00:00+00:00,48.75,48.75,47.5,3.39179801940918,3260,0.0,
1997-02-28 00:00:00+00:00,47.5,48.75,47.5,3.481055498123169,8920,0.0,
1997-03-03 00:00:00+00:00,48.75,48.75,47.5,3.4364285469055176,1300,0.0,
1997-03-04 00:00:00+00:00,47.5,48.125,47.5,3.4364285469055176,6980,0.0,
1997-03-05 00:00:00+00:00,47.5,48.125,47.5,3.4364285469055176,6940,0.0,
1997-03-06 00:00:00+00:00,48.125,48.125,47.5,3.39179801940918,3300,0.0,
1997-03-07 00:00:00+00:00,47.5,48.125,47.5,3.39179801940918,620,0.0,
1997-03-10 00:00:00+00:00,48.125,48.125,47.5,3.4364285469055176,1220,0.0,
1997-03-11 00:00:00+00:00,48.125,48.125,47.5,3.4364285469055176,6100,0.0,
1997-03-12 00:00:00+00:00,47.5,48.125,46.875,3.375225067138672,4100,0.4,
1997-03-13 00:00:00+00:00,46.875,47.5,46.875,3.420228242874145,3740,0.0,
1997-03-14 00:00:00+00:00,46.875,47.5,46.875,3.375225067138672,680,0.0,
1997-03-17 00:00:00+00:00,47.5,48.125,47.5,3.465230703353882,2800,0.0,
1997-03-18 00:00:00+00:00,48.125,48.125,47.5,3.465230703353882,600,0.0,
1997-03-19 00:00:00+00:00,47.5,48.125,47.5,3.465230703353882,4660,0.0,
1997-03-20 00:00:00+00:00,48.125,48.125,48.125,3.465230703353882,1560,0.0,
1997-03-21 00:00:00+00:00,48.125,48.125,47.5,3.420228242874145,1400,0.0,
1997-03-24 00:00:00+00:00,48.125,48.125,47.5,3.465230703353882,1000,0.0,
1997-03-25 00:00:00+00:00,48.125,48.125,47.5,3.420228242874145,3140,0.0,
1997-03-26 00:00:00+00:00,47.5,48.125,47.5,3.465230703353882,380,0.0,
1997-03-27 00:00:00+00:00,48.125,48.125,47.5,3.420228242874145,2860,0.0,
1997-03-31 00:00:00+00:00,48.125,48.125,46.875,3.420228242874145,2060,0.0,
1997-04-01 00:00:00+00:00,47.5,47.5,46.875,3.420228242874145,3800,0.0,
1997-04-02 00:00:00+00:00,46.875,47.5,46.875,3.420228242874145,4680,0.0,
1997-04-03 00:00:00+00:00,47.5,47.5,46.875,3.375225067138672,900,0.0,
1997-04-04 00:00:00+00:00,46.875,47.5,46.875,3.420228242874145,1000,0.0,
1997-04-07 00:00:00+00:00,47.5,47.5,46.875,3.420228242874145,1340,0.0,
1997-04-08 00:00:00+00:00,46.875,47.5,46.875,3.375225067138672,320,0.0,
1997-04-09 00:00:00+00:00,46.875,47.5,46.875,3.375225067138672,1360,0.0,
1997-04-10 00:00:00+00:00,47.5,47.5,46.875,3.375225067138672,1760,0.0,
1997-04-11 00:00:00+00:00,46.875,46.875,46.25,3.3588826656341557,4080,0.4,
1997-04-14 00:00:00+00:00,46.25,46.25,45.0,3.2681026458740234,5660,0.0,
1997-04-15 00:00:00+00:00,45.625,45.625,45.0,3.313493490219116,2560,0.0,
1997-04-16 00:00:00+00:00,45.0,45.625,45.0,3.2681026458740234,980,0.0,
1997-04-17 00:00:00+00:00,45.625,45.625,45.0,3.313493490219116,2240,0.0,
1997-04-18 00:00:00+00:00,45.625,45.625,45.0,3.2681026458740234,1800,0.0,
1997-04-21 00:00:00+00:00,45.625,45.625,45.0,3.2681026458740234,640,0.0,
