date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2006-03-30 00:00:00+00:00,62.47999954223633,63.0,62.415000915527344,46.30950164794922,71000,0.0,
2006-03-31 00:00:00+00:00,62.494998931884766,62.55500030517578,62.2400016784668,45.96728897094727,43600,0.0,
2006-04-03 00:00:00+00:00,63.19499969482422,63.84000015258789,63.19499969482422,46.81363296508789,27200,0.0,
2006-04-04 00:00:00+00:00,63.375,63.65999984741211,63.29499816894531,46.732688903808594,30600,0.0,
2006-04-05 00:00:00+00:00,63.40499877929688,64.05000305175781,63.400001525878906,47.12641143798828,54400,0.0,
2006-04-06 00:00:00+00:00,64.49500274658203,64.58000183105469,64.17500305175781,47.40607452392578,49400,0.0,
2006-04-07 00:00:00+00:00,64.74500274658203,64.7750015258789,63.775001525878906,47.07120895385742,129600,0.0,
2006-04-10 00:00:00+00:00,64.2750015258789,64.31999969482422,63.84999847412109,47.33615493774414,74200,0.0,
2006-04-11 00:00:00+00:00,63.994998931884766,64.01499938964844,63.255001068115234,46.56341171264648,9800,0.0,
2006-04-12 00:00:00+00:00,62.880001068115234,63.1150016784668,62.709999084472656,46.24696731567383,54000,0.0,
2006-04-13 00:00:00+00:00,62.619998931884766,63.025001525878906,62.619998931884766,46.34629440307617,11800,0.0,
2006-04-17 00:00:00+00:00,62.650001525878906,62.744998931884766,60.5,45.92681503295898,43000,0.0,
2006-04-18 00:00:00+00:00,63.595001220703125,64.375,63.4900016784668,47.37296295166016,15800,0.0,
2006-04-19 00:00:00+00:00,63.720001220703125,64.36000061035156,63.57500076293945,47.30304336547852,27800,0.0,
2006-04-20 00:00:00+00:00,63.90999984741211,64.38500213623047,63.83000183105469,47.04177474975586,33800,0.0,
2006-04-21 00:00:00+00:00,64.72000122070312,64.80500030517578,64.22000122070312,47.37663650512695,20800,0.0,
2006-04-24 00:00:00+00:00,64.2300033569336,64.28500366210938,63.875,47.23312377929688,60600,0.0,
2006-04-25 00:00:00+00:00,64.5,64.70500183105469,64.0199966430664,47.1852912902832,19800,0.0,
2006-04-26 00:00:00+00:00,64.56500244140625,64.80999755859375,64.42500305175781,47.51646423339844,54200,0.0,
2006-04-27 00:00:00+00:00,64.23999786376953,65.16500091552734,64.16999816894531,47.63053512573242,68600,0.0,
2006-04-28 00:00:00+00:00,64.72000122070312,64.83999633789062,64.49500274658203,47.549591064453125,17600,0.0,
2006-05-01 00:00:00+00:00,65.26000213623047,65.43499755859375,64.6500015258789,47.66733169555664,50600,0.0,
2006-05-02 00:00:00+00:00,65.6449966430664,65.9749984741211,65.41000366210938,48.46215438842773,71000,0.0,
2006-05-03 00:00:00+00:00,65.59500122070312,65.7249984741211,65.3499984741211,48.37015914916992,42200,0.0,
2006-05-04 00:00:00+00:00,65.40499877929688,66.1500015258789,65.40499877929688,48.59463119506836,36200,0.0,
2006-05-05 00:00:00+00:00,66.3550033569336,67.04000091552734,66.3550033569336,49.16131210327149,35400,0.0,
2006-05-08 00:00:00+00:00,67.59500122070312,67.62000274658203,67.19499969482422,49.60289001464844,39000,0.0,
2006-05-09 00:00:00+00:00,67.5250015258789,67.7249984741211,67.4749984741211,49.75006103515625,41400,0.0,
2006-05-10 00:00:00+00:00,67.22000122070312,67.55500030517578,66.95999908447266,49.36369323730469,55600,0.0,
2006-05-11 00:00:00+00:00,66.375,66.51499938964844,65.3550033569336,48.1273078918457,61000,0.0,
2006-05-12 00:00:00+00:00,65.50499725341797,65.7300033569336,64.68499755859375,47.60477828979492,37200,0.0,
2006-05-15 00:00:00+00:00,65.125,65.6449966430664,64.87000274658203,48.20457458496094,40200,0.0,
2006-05-16 00:00:00+00:00,65.12000274658203,65.15499877929688,64.6050033569336,47.6746940612793,46600,0.0,
2006-05-17 00:00:00+00:00,64.75499725341797,64.81500244140625,62.505001068115234,46.23591232299805,131200,0.0,
2006-05-18 00:00:00+00:00,63.29999923706055,63.65999984741211,62.775001525878906,46.25431442260742,63200,0.0,
2006-05-19 00:00:00+00:00,62.90499877929688,63.470001220703125,62.5,46.56709289550781,114600,0.0,
2006-05-22 00:00:00+00:00,61.494998931884766,62.0,58.525001525878906,45.257102966308594,87200,0.0,
2006-05-23 00:00:00+00:00,61.255001068115234,62.0,60.36000061035156,44.42180252075195,34400,0.0,
2006-05-24 00:00:00+00:00,60.90999984741211,61.18000030517578,60.27000045776367,44.92960357666016,57600,0.0,
2006-05-25 00:00:00+00:00,60.97999954223633,61.584999084472656,60.96500015258789,45.3012580871582,51400,0.0,
2006-05-26 00:00:00+00:00,61.77000045776367,62.15499877929688,61.65999984741211,45.62875747680664,86800,0.0,
2006-05-30 00:00:00+00:00,61.4900016784668,61.4900016784668,60.42499923706055,44.488040924072266,71600,0.0,
2006-05-31 00:00:00+00:00,61.02000045776367,61.02999877929688,60.33000183105469,44.67571640014648,36400,0.0,
2006-06-01 00:00:00+00:00,60.31999969482422,61.220001220703125,60.13999938964844,45.054718017578125,166600,0.0,
2006-06-02 00:00:00+00:00,62.09999847412109,62.150001525878906,61.71500015258789,45.717063903808594,35000,0.0,
2006-06-05 00:00:00+00:00,61.34999847412109,61.34999847412109,60.20500183105469,44.31141662597656,29800,0.0,
2006-06-06 00:00:00+00:00,59.5,59.5,58.52000045776367,43.6417121887207,98800,0.0,
2006-06-07 00:00:00+00:00,58.65499877929688,58.900001525878906,58.150001525878906,42.89839172363281,103800,0.0,
2006-06-08 00:00:00+00:00,56.5,56.5,55.29999923706055,41.51481246948242,259400,0.0,
2006-06-09 00:00:00+00:00,57.1349983215332,57.1349983215332,56.165000915527344,41.46697616577149,34800,0.0,
2006-06-12 00:00:00+00:00,56.59999847412109,56.85499954223633,55.525001525878906,40.86349868774414,71600,0.0,
2006-06-13 00:00:00+00:00,54.55500030517578,54.8650016784668,53.51499938964844,39.56455612182617,66800,0.0,
2006-06-14 00:00:00+00:00,54.60499954223633,54.875,53.82500076293945,40.14595031738281,175000,0.0,
2006-06-15 00:00:00+00:00,55.5,56.80500030517578,55.310001373291016,41.643592834472656,29400,0.0,
2006-06-16 00:00:00+00:00,56.91999816894531,56.91999816894531,56.150001525878906,41.52584838867188,41000,0.0,
2006-06-19 00:00:00+00:00,56.72999954223633,56.97499847412109,55.8849983215332,41.29402542114258,30000,0.0,
2006-06-20 00:00:00+00:00,56.40499877929688,56.66999816894531,56.09000015258789,41.47064971923828,36200,0.0,
2006-06-21 00:00:00+00:00,56.345001220703125,57.31499862670898,56.27000045776367,41.82023620605469,51000,0.0,
2006-06-22 00:00:00+00:00,57.19499969482422,57.2599983215332,56.494998931884766,41.83127212524414,17600,0.0,
2006-06-23 00:00:00+00:00,56.78499984741211,57.27999877929688,56.709999084472656,41.84230422973633,39800,0.0,
2006-06-26 00:00:00+00:00,56.97999954223633,57.28499984741211,56.93999862670898,41.99316787719727,36200,0.0,
2006-06-27 00:00:00+00:00,57.275001525878906,57.27999877929688,56.119998931884766,41.43386459350586,43000,0.0,
2006-06-28 00:00:00+00:00,56.505001068115234,56.650001525878906,56.334999084472656,41.691444396972656,2000,0.0,
2006-06-29 00:00:00+00:00,57.59000015258789,59.34999847412109,57.54999923706055,43.55337905883789,56400,0.0,
2006-06-30 00:00:00+00:00,59.755001068115234,60.13999938964844,59.65499877929688,44.189971923828125,33200,0.0,
2006-07-03 00:00:00+00:00,60.095001220703125,60.69499969482422,59.91999816894531,44.66835784912109,30000,0.0,
2006-07-05 00:00:00+00:00,59.31999969482422,59.31999969482422,58.26499938964844,43.236934661865234,132200,0.0,
2006-07-06 00:00:00+00:00,59.095001220703125,59.44499969482422,59.06499862670898,43.696903228759766,98400,0.0,
2006-07-07 00:00:00+00:00,59.59000015258789,59.85499954223633,58.79499816894531,43.33628845214844,32600,0.0,
2006-07-10 00:00:00+00:00,60.09999847412109,60.459999084472656,59.76499938964844,44.05014419555664,24000,0.0,
2006-07-11 00:00:00+00:00,59.869998931884766,60.20000076293945,59.34000015258789,44.14582443237305,15400,0.0,
2006-07-12 00:00:00+00:00,58.595001220703125,58.875,58.09999847412109,43.0161361694336,53800,0.0,
2006-07-13 00:00:00+00:00,58.005001068115234,58.005001068115234,57.05500030517578,41.98949813842773,27800,0.0,
2006-07-14 00:00:00+00:00,56.51499938964844,56.72499847412109,55.935001373291016,41.397064208984375,32400,0.0,
2006-07-17 00:00:00+00:00,56.0,56.0,55.54499816894531,41.0254020690918,17600,0.0,
2006-07-18 00:00:00+00:00,55.20500183105469,55.369998931884766,54.55500030517578,40.66847229003906,82600,0.0,
2006-07-19 00:00:00+00:00,54.89500045776367,56.744998931884766,54.89500045776367,41.691444396972656,37600,0.0,
2006-07-20 00:00:00+00:00,57.14500045776367,57.150001525878906,55.9900016784668,41.205711364746094,44000,0.0,
2006-07-21 00:00:00+00:00,56.72999954223633,56.72999954223633,56.15499877929688,41.37131118774414,52200,0.0,
2006-07-24 00:00:00+00:00,56.630001068115234,57.32500076293945,56.630001068115234,42.12564468383789,21000,0.0,
2006-07-25 00:00:00+00:00,57.58000183105469,57.93000030517578,57.2400016784668,42.48994445800781,33200,0.0,
2006-07-26 00:00:00+00:00,56.93000030517578,57.55500030517578,56.93000030517578,42.2985954284668,16400,0.0,
2006-07-27 00:00:00+00:00,58.72499847412109,58.875,57.994998931884766,42.73280715942383,63000,0.0,
2006-07-28 00:00:00+00:00,59.34000015258789,60.02999877929688,59.26499938964844,44.131107330322266,59200,0.0,
2006-07-31 00:00:00+00:00,59.869998931884766,59.869998931884766,59.43999862670898,43.884559631347656,33800,0.0,
2006-08-01 00:00:00+00:00,59.11000061035156,59.11000061035156,58.595001220703125,43.37675476074219,129400,0.0,
2006-08-02 00:00:00+00:00,59.52999877929688,60.060001373291016,59.52999877929688,44.131107330322266,68600,0.0,
2006-08-03 00:00:00+00:00,59.244998931884766,59.959999084472656,59.084999084472656,43.95814895629883,38000,0.0,
2006-08-04 00:00:00+00:00,60.150001525878906,60.34999847412109,59.619998931884766,44.0023193359375,28200,0.0,
2006-08-07 00:00:00+00:00,58.45500183105469,58.755001068115234,58.2599983215332,43.08974075317383,23800,0.0,
2006-08-08 00:00:00+00:00,58.93000030517578,59.22999954223633,58.54999923706055,43.31787872314453,23400,0.0,
2006-08-09 00:00:00+00:00,59.81999969482422,60.04999923706055,59.209999084472656,43.62697982788086,47400,0.0,
2006-08-10 00:00:00+00:00,59.65499877929688,59.8849983215332,59.380001068115234,44.07221603393555,25600,0.0,
2006-08-11 00:00:00+00:00,59.10499954223633,59.43000030517578,58.95500183105469,43.45035171508789,24200,0.0,
2006-08-14 00:00:00+00:00,59.650001525878906,60.11000061035156,59.46500015258789,43.84040451049805,6800,0.0,
2006-08-15 00:00:00+00:00,60.70000076293945,60.959999084472656,60.54999923706055,44.74930191040039,15600,0.0,
2006-08-16 00:00:00+00:00,61.35499954223633,61.69499969482422,61.2400016784668,45.349098205566406,14200,0.0,
2006-08-17 00:00:00+00:00,61.619998931884766,61.70000076293945,61.11000061035156,45.154075622558594,21800,0.0,
2006-08-18 00:00:00+00:00,61.67499923706055,61.68000030517578,61.31999969482422,45.38589096069336,15800,0.0,
2006-08-21 00:00:00+00:00,61.19499969482422,61.19499969482422,60.970001220703125,44.8928108215332,16400,0.0,
2006-08-22 00:00:00+00:00,61.0099983215332,61.34000015258789,60.94499969482422,45.13199615478516,23200,0.0,
2006-08-23 00:00:00+00:00,61.334999084472656,61.334999084472656,60.75,44.87440490722656,14000,0.0,
2006-08-24 00:00:00+00:00,60.880001068115234,60.880001068115234,60.34999847412109,44.59843063354492,35800,0.0,
2006-08-25 00:00:00+00:00,60.005001068115234,60.525001525878906,60.005001068115234,44.543235778808594,32000,0.0,
2006-08-28 00:00:00+00:00,59.79499816894531,60.06999969482422,59.59999847412109,44.12375259399414,19600,0.0,
2006-08-29 00:00:00+00:00,60.20500183105469,60.48500061035156,59.94499969482422,44.47331237792969,18600,0.0,
2006-08-30 00:00:00+00:00,60.209999084472656,60.27999877929688,60.02000045776367,44.26726913452149,10600,0.0,
2006-08-31 00:00:00+00:00,60.650001525878906,60.665000915527344,60.375,44.51011657714844,15600,0.0,
2006-09-01 00:00:00+00:00,60.79999923706055,61.02999877929688,60.52999877929688,44.82657623291016,26400,0.0,
2006-09-05 00:00:00+00:00,61.84999847412109,61.84999847412109,61.51499938964844,45.378536224365234,14800,0.0,
2006-09-06 00:00:00+00:00,61.150001525878906,61.185001373291016,60.66999816894531,44.649940490722656,15600,0.0,
2006-09-07 00:00:00+00:00,59.75,60.310001373291016,59.7400016784668,44.17526245117188,51800,0.0,
2006-09-08 00:00:00+00:00,60.09999847412109,60.17499923706055,59.95000076293945,44.189971923828125,50400,0.0,
2006-09-11 00:00:00+00:00,59.22499847412109,59.5,58.755001068115234,43.6417121887207,9400,0.0,
2006-09-12 00:00:00+00:00,58.90499877929688,59.45500183105469,58.90499877929688,43.711612701416016,51800,0.0,
2006-09-13 00:00:00+00:00,58.70500183105469,59.334999084472656,58.70500183105469,43.45770263671875,15400,0.0,
2006-09-14 00:00:00+00:00,59.165000915527344,59.22999954223633,58.95000076293945,43.384124755859375,14800,0.0,
2006-09-15 00:00:00+00:00,59.20500183105469,59.5,58.84999847412109,43.40250778198242,16800,0.0,
2006-09-18 00:00:00+00:00,58.630001068115234,59.10499954223633,58.61000061035156,43.4135627746582,11800,0.0,
2006-09-19 00:00:00+00:00,59.005001068115234,59.18999862670898,58.244998931884766,43.24796295166016,17400,0.0,
2006-09-20 00:00:00+00:00,58.7599983215332,58.9900016784668,58.685001373291016,43.31420516967773,19800,0.0,
2006-09-21 00:00:00+00:00,59.119998931884766,59.119998931884766,58.52000045776367,43.391483306884766,17000,0.0,
2006-09-22 00:00:00+00:00,58.40499877929688,58.40499877929688,57.86000061035156,42.79904556274414,16000,0.0,
2006-09-25 00:00:00+00:00,58.15499877929688,58.66999816894531,57.84000015258789,43.1596565246582,38600,0.0,
2006-09-26 00:00:00+00:00,58.244998931884766,58.26499938964844,57.75,42.87630844116211,16200,0.0,
2006-09-27 00:00:00+00:00,59.13999938964844,59.34999847412109,58.86000061035156,43.59018325805664,32200,0.0,
2006-09-28 00:00:00+00:00,59.51499938964844,59.54999923706055,59.18000030517578,43.744720458984375,20400,0.0,
2006-09-29 00:00:00+00:00,59.68000030517578,59.70000076293945,59.3849983215332,43.86616516113281,26000,0.0,
2006-10-02 00:00:00+00:00,60.0099983215332,60.52999877929688,59.93000030517578,44.35188674926758,24800,0.0,
2006-10-03 00:00:00+00:00,59.880001068115234,60.0,59.6150016784668,44.13845443725586,17000,0.0,
2006-10-04 00:00:00+00:00,59.540000915527344,60.380001068115234,59.540000915527344,44.414432525634766,23000,0.0,
2006-10-05 00:00:00+00:00,60.900001525878906,61.119998931884766,60.685001373291016,44.85233688354492,19400,0.0,
2006-10-06 00:00:00+00:00,60.505001068115234,60.505001068115234,60.09999847412109,44.30405426025391,13400,0.0,
2006-10-09 00:00:00+00:00,59.72999954223633,59.95500183105469,59.63999938964844,43.96550750732422,16600,0.0,
2006-10-10 00:00:00+00:00,60.255001068115234,60.375,60.06999969482422,44.30036926269531,6800,0.0,
2006-10-11 00:00:00+00:00,59.80500030517578,60.400001525878906,59.630001068115234,44.24884796142578,30000,0.0,
2006-10-12 00:00:00+00:00,60.084999084472656,60.59999847412109,59.959999084472656,44.414432525634766,11600,0.0,
2006-10-13 00:00:00+00:00,60.11000061035156,60.45500183105469,60.08000183105469,44.42180252075195,9000,0.0,
2006-10-16 00:00:00+00:00,60.77999877929688,61.005001068115234,60.685001373291016,44.82288360595703,13000,0.0,
2006-10-17 00:00:00+00:00,60.73500061035156,60.73500061035156,60.30500030517578,44.52483367919922,26600,0.0,
2006-10-18 00:00:00+00:00,60.84999847412109,60.91999816894531,60.5,44.75297927856445,5800,0.0,
2006-10-19 00:00:00+00:00,60.625,61.1349983215332,60.625,44.9443244934082,301400,0.0,
2006-10-20 00:00:00+00:00,61.119998931884766,61.119998931884766,60.6349983215332,44.85601806640625,10600,0.0,
2006-10-23 00:00:00+00:00,60.994998931884766,61.55500030517578,60.994998931884766,45.13199615478516,12400,0.0,
2006-10-24 00:00:00+00:00,61.22999954223633,61.58000183105469,61.14500045776367,45.21294784545898,18200,0.0,
2006-10-25 00:00:00+00:00,61.150001525878906,61.76499938964844,61.150001525878906,45.455814361572266,23400,0.0,
2006-10-26 00:00:00+00:00,61.91999816894531,62.150001525878906,61.630001068115234,45.658199310302734,49800,0.0,
2006-10-27 00:00:00+00:00,61.59000015258789,61.84999847412109,61.27999877929688,45.098876953125,12400,0.0,
2006-10-30 00:00:00+00:00,60.90999984741211,61.27000045776367,60.73500061035156,44.89649200439453,19800,0.0,
2006-10-31 00:00:00+00:00,60.6349983215332,60.91999816894531,60.47499847412109,44.59474563598633,24000,0.0,
2006-11-01 00:00:00+00:00,61.42499923706055,61.42499923706055,60.3849983215332,44.60947036743164,14000,0.0,
2006-11-02 00:00:00+00:00,60.54999923706055,60.86000061035156,60.54999923706055,44.63154602050781,5000,0.0,
2006-11-03 00:00:00+00:00,60.525001525878906,60.70000076293945,60.36000061035156,44.47331237792969,9800,0.0,
2006-11-06 00:00:00+00:00,60.4900016784668,60.9900016784668,60.400001525878906,44.87808609008789,21600,0.0,
2006-11-07 00:00:00+00:00,60.810001373291016,61.185001373291016,60.540000915527344,44.55427169799805,27600,0.0,
2006-11-08 00:00:00+00:00,59.93999862670898,60.3849983215332,59.81499862670898,44.30405426025391,23400,0.0,
2006-11-09 00:00:00+00:00,59.38999938964844,59.83000183105469,59.18999862670898,43.67848205566406,39600,0.0,
2006-11-10 00:00:00+00:00,59.45000076293945,59.470001220703125,59.25,43.60490036010742,40400,0.0,
2006-11-13 00:00:00+00:00,57.97999954223633,59.005001068115234,57.97999954223633,43.37675476074219,74400,0.0,
2006-11-14 00:00:00+00:00,60.29499816894531,60.55500030517578,59.76499938964844,44.50275802612305,70000,0.0,
2006-11-15 00:00:00+00:00,59.68999862670898,60.375,59.6150016784668,44.29301834106445,28200,0.0,
2006-11-16 00:00:00+00:00,59.4900016784668,59.540000915527344,59.13999938964844,43.75944900512695,37800,0.0,
2006-11-17 00:00:00+00:00,58.81499862670898,59.18000030517578,58.650001525878906,43.55337905883789,31800,0.0,
2006-11-20 00:00:00+00:00,57.77999877929688,58.084999084472656,57.70500183105469,42.49362564086914,104800,0.0,
2006-11-21 00:00:00+00:00,57.65999984741211,57.92499923706055,57.595001220703125,42.59297180175781,82800,0.0,
2006-11-22 00:00:00+00:00,58.5,58.71500015258789,58.334999084472656,43.12285614013672,52800,0.0,
2006-11-24 00:00:00+00:00,58.595001220703125,58.595001220703125,58.2599983215332,42.87630844116211,15000,0.0,
2006-11-27 00:00:00+00:00,58.70000076293945,58.70500183105469,58.07500076293945,42.74016571044922,23400,0.0,
2006-11-28 00:00:00+00:00,58.810001373291016,59.18999862670898,58.69499969482422,43.557071685791016,14200,0.0,
2006-11-29 00:00:00+00:00,60.040000915527344,60.27999877929688,59.76499938964844,44.33349609375,32800,0.0,
2006-11-30 00:00:00+00:00,60.86000061035156,61.084999084472656,60.67499923706055,44.79713439941406,33000,0.0,
2006-12-01 00:00:00+00:00,60.6150016784668,60.76499938964844,60.415000915527344,44.60210418701172,29400,0.0,
2006-12-04 00:00:00+00:00,61.16999816894531,61.665000915527344,61.02000045776367,45.36381149291992,23400,0.0,
2006-12-05 00:00:00+00:00,61.26499938964844,61.709999084472656,61.19499969482422,45.23870086669922,20200,0.0,
