date,AIA_Open,AIA_High,AIA_Low,AIA_Close,AIA_Volume,AIA_Dividends,AIA_Stock Splits
2011-05-09 00:00:00+00:00,48.11000061035156,48.27000045776367,47.88999938964844,36.08098602294922,13000,0.0,
2011-05-10 00:00:00+00:00,48.36000061035156,48.720001220703125,48.34000015258789,36.4327392578125,32700,0.0,
2011-05-11 00:00:00+00:00,48.52000045776367,48.52000045776367,47.709999084472656,35.878910064697266,35200,0.0,
2011-05-12 00:00:00+00:00,47.650001525878906,48.09000015258789,47.459999084472656,35.98368453979492,18000,0.0,
2011-05-13 00:00:00+00:00,48.18000030517578,48.18000030517578,47.27999877929688,35.474761962890625,8900,0.0,
2011-05-16 00:00:00+00:00,47.2400016784668,47.59000015258789,47.02999877929688,35.302635192871094,30300,0.0,
2011-05-17 00:00:00+00:00,47.13999938964844,47.2599983215332,46.91999816894531,35.36251449584961,33800,0.0,
2011-05-18 00:00:00+00:00,47.68999862670898,48.18000030517578,47.68000030517578,36.051048278808594,16400,0.0,
2011-05-19 00:00:00+00:00,48.209999084472656,48.209999084472656,47.63999938964844,35.90885162353516,24200,0.0,
2011-05-20 00:00:00+00:00,47.720001220703125,47.720001220703125,47.43000030517578,35.53464126586914,29100,0.0,
2011-05-23 00:00:00+00:00,46.45000076293945,46.47999954223633,46.2400016784668,34.771263122558594,18200,0.0,
2011-05-24 00:00:00+00:00,46.72999954223633,46.790000915527344,46.560001373291016,34.913455963134766,20600,0.0,
2011-05-25 00:00:00+00:00,46.66999816894531,46.93999862670898,46.56999969482422,35.1080436706543,23300,0.0,
2011-05-26 00:00:00+00:00,47.0,47.20000076293945,46.88999938964844,35.29514694213867,33500,0.0,
2011-05-27 00:00:00+00:00,47.68000030517578,47.7599983215332,47.52999877929688,35.5870246887207,20600,0.0,
2011-05-31 00:00:00+00:00,48.7400016784668,48.79999923706055,48.459999084472656,36.50008773803711,37300,0.0,
2011-06-01 00:00:00+00:00,48.77000045776367,48.77000045776367,48.060001373291016,36.051048278808594,30600,0.0,
2011-06-02 00:00:00+00:00,48.40999984741211,48.40999984741211,48.04999923706055,36.10343551635742,46400,0.0,
2011-06-03 00:00:00+00:00,47.68999862670898,48.11000061035156,47.68000030517578,35.91632461547852,12500,0.0,
2011-06-06 00:00:00+00:00,47.90999984741211,47.90999984741211,47.45000076293945,35.52715301513672,10300,0.0,
2011-06-07 00:00:00+00:00,48.06999969482422,48.06999969482422,47.84000015258789,35.8040657043457,10400,0.0,
2011-06-08 00:00:00+00:00,47.58000183105469,47.58000183105469,47.209999084472656,35.41489028930664,14300,0.0,
2011-06-09 00:00:00+00:00,47.290000915527344,47.65999984741211,47.119998931884766,35.66935348510742,13300,0.0,
2011-06-10 00:00:00+00:00,46.75,46.75,46.20000076293945,34.67396545410156,29900,0.0,
2011-06-13 00:00:00+00:00,46.66999816894531,46.75,46.34999847412109,34.80868911743164,51900,0.0,
2011-06-14 00:00:00+00:00,47.02000045776367,47.400001525878906,47.02000045776367,35.310115814208984,30500,0.0,
2011-06-15 00:00:00+00:00,46.59000015258789,46.59999847412109,46.11000061035156,34.56918716430664,19000,0.0,
2011-06-16 00:00:00+00:00,45.84999847412109,46.02000045776367,45.52999877929688,34.314720153808594,25800,0.0,
2011-06-17 00:00:00+00:00,46.0,46.0,45.61000061035156,34.18000793457031,10400,0.0,
2011-06-20 00:00:00+00:00,45.22999954223633,45.52999877929688,45.11000061035156,34.037818908691406,43200,0.0,
2011-06-21 00:00:00+00:00,45.5099983215332,45.900001525878906,45.5,34.604732513427734,31200,0.45,
2011-06-22 00:00:00+00:00,45.52999877929688,45.66999816894531,45.2599983215332,34.211666107177734,44600,0.0,
2011-06-23 00:00:00+00:00,44.900001525878906,45.150001525878906,44.54999923706055,34.1285285949707,19100,0.0,
2011-06-24 00:00:00+00:00,45.720001220703125,45.720001220703125,45.27999877929688,34.27214431762695,10300,0.0,
2011-06-27 00:00:00+00:00,45.369998931884766,45.70000076293945,45.209999084472656,34.483787536621094,14500,0.0,
2011-06-28 00:00:00+00:00,45.56999969482422,45.95000076293945,45.459999084472656,34.718109130859375,11700,0.0,
2011-06-29 00:00:00+00:00,45.95000076293945,46.22999954223633,45.720001220703125,34.82394027709961,7900,0.0,
2011-06-30 00:00:00+00:00,46.29999923706055,46.7400016784668,46.29999923706055,35.307716369628906,25700,0.0,
2011-07-01 00:00:00+00:00,46.7599983215332,47.41999816894531,46.7599983215332,35.77635955810547,17600,0.0,
2011-07-05 00:00:00+00:00,47.47999954223633,47.47999954223633,47.20000076293945,35.80660629272461,23200,0.0,
2011-07-06 00:00:00+00:00,47.220001220703125,47.220001220703125,46.959999084472656,35.64030456542969,29600,0.0,
2011-07-07 00:00:00+00:00,47.290000915527344,47.650001525878906,47.290000915527344,35.935096740722656,58800,0.0,
2011-07-08 00:00:00+00:00,47.2400016784668,47.2400016784668,46.91999816894531,35.66298294067383,34100,0.0,
2011-07-11 00:00:00+00:00,46.560001373291016,46.56999969482422,46.06999969482422,34.846614837646484,8800,0.0,
2011-07-12 00:00:00+00:00,45.77000045776367,45.900001525878906,45.540000915527344,34.430877685546875,28500,0.0,
2011-07-13 00:00:00+00:00,45.900001525878906,46.41999816894531,45.900001525878906,34.77858352661133,31400,0.0,
2011-07-14 00:00:00+00:00,46.20000076293945,46.290000915527344,45.77999877929688,34.65008544921875,29300,0.0,
2011-07-15 00:00:00+00:00,46.0,46.0,45.86000061035156,34.76346969604492,3400,0.0,
2011-07-18 00:00:00+00:00,45.52000045776367,45.61000061035156,45.09000015258789,34.332618713378906,31700,0.0,
2011-07-19 00:00:00+00:00,45.900001525878906,46.09999847412109,45.77000045776367,34.846614837646484,44900,0.0,
2011-07-20 00:00:00+00:00,46.4900016784668,46.650001525878906,46.459999084472656,35.126304626464844,16800,0.0,
2011-07-21 00:00:00+00:00,46.56999969482422,47.09000015258789,46.52000045776367,35.59495162963867,21700,0.0,
2011-07-22 00:00:00+00:00,47.09999847412109,47.22999954223633,46.93999862670898,35.62519454956055,17700,0.0,
2011-07-25 00:00:00+00:00,46.66999816894531,47.02999877929688,46.66999816894531,35.42108917236328,25000,0.0,
2011-07-26 00:00:00+00:00,47.27000045776367,47.400001525878906,47.06999969482422,35.6780891418457,29200,0.0,
2011-07-27 00:00:00+00:00,47.2599983215332,47.2599983215332,46.47999954223633,35.22455978393555,39500,0.0,
2011-07-28 00:00:00+00:00,46.97999954223633,47.119998931884766,46.75,35.360633850097656,34600,0.0,
2011-07-29 00:00:00+00:00,46.369998931884766,46.84999847412109,46.369998931884766,35.285030364990234,26600,0.0,
2011-08-01 00:00:00+00:00,47.130001068115234,47.130001068115234,46.18999862670898,35.27747344970703,56600,0.0,
2011-08-02 00:00:00+00:00,46.15999984741211,46.18000030517578,45.33000183105469,34.27214431762695,25000,0.0,
2011-08-03 00:00:00+00:00,45.09999847412109,45.09999847412109,44.220001220703125,34.02268600463867,70300,0.0,
2011-08-04 00:00:00+00:00,43.970001220703125,43.970001220703125,42.810001373291016,32.42021179199219,72700,0.0,
2011-08-05 00:00:00+00:00,42.869998931884766,42.93999862670898,41.369998931884766,32.01201629638672,100600,0.0,
2011-08-08 00:00:00+00:00,40.93000030517578,41.06999969482422,39.20000076293945,29.64608764648437,61300,0.0,
2011-08-09 00:00:00+00:00,39.93999862670898,40.84999847412109,38.90999984741211,30.8781852722168,118200,0.0,
2011-08-10 00:00:00+00:00,39.709999084472656,39.709999084472656,38.77999877929688,29.336170196533203,56800,0.0,
2011-08-11 00:00:00+00:00,39.560001373291016,41.09000015258789,39.470001220703125,30.915987014770508,64500,0.0,
2011-08-12 00:00:00+00:00,40.77000045776367,40.81999969482422,40.27999877929688,30.63629531860352,54600,0.0,
2011-08-15 00:00:00+00:00,41.18000030517578,41.45000076293945,41.040000915527344,31.33172607421875,50400,0.0,
2011-08-16 00:00:00+00:00,41.34999847412109,41.540000915527344,40.95000076293945,31.180540084838867,104900,0.0,
2011-08-17 00:00:00+00:00,41.43999862670898,41.720001220703125,41.119998931884766,31.19566345214844,21200,0.0,
2011-08-18 00:00:00+00:00,39.97999954223633,39.97999954223633,38.93000030517578,29.6158390045166,29300,0.0,
2011-08-19 00:00:00+00:00,38.79999923706055,39.59000015258789,38.72999954223633,29.35884475708008,52200,0.0,
2011-08-22 00:00:00+00:00,39.83000183105469,39.83000183105469,38.970001220703125,29.661205291748047,59000,0.0,
2011-08-23 00:00:00+00:00,39.93999862670898,40.720001220703125,39.63999938964844,30.779918670654297,54400,0.0,
2011-08-24 00:00:00+00:00,39.900001525878906,40.29999923706055,39.709999084472656,30.46244430541992,72200,0.0,
2011-08-25 00:00:00+00:00,40.43999862670898,40.470001220703125,39.560001373291016,29.9182071685791,25300,0.0,
2011-08-26 00:00:00+00:00,39.7599983215332,40.34999847412109,39.29999923706055,30.44732666015625,41000,0.0,
2011-08-29 00:00:00+00:00,40.959999084472656,41.470001220703125,40.959999084472656,31.346837997436523,18200,0.0,
2011-08-30 00:00:00+00:00,41.38999938964844,41.65999984741211,41.0,31.339275360107425,29000,0.0,
2011-08-31 00:00:00+00:00,42.220001220703125,42.41999816894531,42.06999969482422,31.981788635253903,124800,0.0,
2011-09-01 00:00:00+00:00,42.290000915527344,42.61000061035156,42.06999969482422,31.80037879943848,170200,0.0,
2011-09-02 00:00:00+00:00,41.290000915527344,41.45000076293945,41.040000915527344,31.12763786315918,35300,0.0,
2011-09-06 00:00:00+00:00,40.02999877929688,40.95000076293945,39.970001220703125,30.94621467590332,72300,0.0,
2011-09-07 00:00:00+00:00,41.7599983215332,42.33000183105469,41.72999954223633,31.97422790527344,24300,0.0,
2011-09-08 00:00:00+00:00,41.52000045776367,42.0099983215332,41.31999969482422,31.28636360168457,17300,0.0,
2011-09-09 00:00:00+00:00,40.970001220703125,40.970001220703125,39.970001220703125,30.25835227966309,103800,0.0,
2011-09-12 00:00:00+00:00,39.650001525878906,40.119998931884766,39.380001068115234,30.30370712280273,44800,0.0,
2011-09-13 00:00:00+00:00,39.95000076293945,40.150001525878906,39.63999938964844,30.296152114868164,96300,0.0,
2011-09-14 00:00:00+00:00,39.90999984741211,40.27000045776367,39.310001373291016,30.235673904418945,85800,0.0,
2011-09-15 00:00:00+00:00,40.41999816894531,40.560001373291016,40.06999969482422,30.545597076416016,45700,0.0,
2011-09-16 00:00:00+00:00,41.09000015258789,41.09999847412109,40.61000061035156,30.915987014770508,41700,0.0,
2011-09-19 00:00:00+00:00,40.0,40.0,39.45000076293945,30.1071720123291,20200,0.0,
2011-09-20 00:00:00+00:00,40.08000183105469,40.29999923706055,39.7400016784668,30.06181907653809,26000,0.0,
2011-09-21 00:00:00+00:00,39.54999923706055,39.54999923706055,38.27000045776367,28.9279899597168,31800,0.0,
2011-09-22 00:00:00+00:00,36.83000183105469,37.02999877929688,35.65999984741211,27.20454978942871,82600,0.0,
2011-09-23 00:00:00+00:00,36.41999816894531,37.02999877929688,36.36000061035156,27.854610443115234,41300,0.0,
2011-09-26 00:00:00+00:00,36.619998931884766,37.459999084472656,36.29999923706055,28.30059814453125,26400,0.0,
2011-09-27 00:00:00+00:00,38.75,39.16999816894531,38.34000015258789,29.45711326599121,37700,0.0,
2011-09-28 00:00:00+00:00,37.90999984741211,38.16999816894531,37.15999984741211,28.08893394470215,48400,0.0,
2011-09-29 00:00:00+00:00,38.119998931884766,38.25,37.40999984741211,28.542484283447266,52100,0.0,
2011-09-30 00:00:00+00:00,37.2400016784668,37.27000045776367,36.04999923706055,27.257465362548828,17100,0.0,
2011-10-03 00:00:00+00:00,36.0099983215332,36.709999084472656,35.47999954223633,26.819047927856445,44900,0.0,
2011-10-04 00:00:00+00:00,35.20000076293945,36.27999877929688,34.75,27.34816551208496,85100,0.0,
2011-10-05 00:00:00+00:00,36.02000045776367,37.0,35.81999969482422,27.945331573486328,77800,0.0,
2011-10-06 00:00:00+00:00,36.95000076293945,37.459999084472656,36.650001525878906,28.315711975097656,62000,0.0,
2011-10-07 00:00:00+00:00,38.0099983215332,38.0099983215332,37.04999923706055,28.164535522460938,45800,0.0,
2011-10-10 00:00:00+00:00,38.04999923706055,39.0,38.04999923706055,29.47978973388672,20800,0.0,
2011-10-11 00:00:00+00:00,38.56999969482422,39.130001068115234,38.470001220703125,29.4268741607666,9100,0.0,
2011-10-12 00:00:00+00:00,39.63999938964844,40.41999816894531,39.63999938964844,30.333946228027344,18600,0.0,
2011-10-13 00:00:00+00:00,39.4900016784668,39.4900016784668,38.93999862670898,29.759464263916016,82400,0.0,
2011-10-14 00:00:00+00:00,39.83000183105469,40.20000076293945,39.720001220703125,30.386857986450195,37300,0.0,
2011-10-17 00:00:00+00:00,39.81999969482422,39.81999969482422,38.959999084472656,29.449546813964844,24800,0.0,
2011-10-18 00:00:00+00:00,39.040000915527344,39.90999984741211,38.56999969482422,30.05426406860352,70300,0.0,
2011-10-19 00:00:00+00:00,39.63999938964844,39.84000015258789,39.18000030517578,29.661205291748047,20600,0.0,
2011-10-20 00:00:00+00:00,38.75,38.84999847412109,38.130001068115234,29.305931091308597,50800,0.0,
2011-10-21 00:00:00+00:00,39.27999877929688,39.65999984741211,39.27999877929688,29.97867774963379,32300,0.0,
2011-10-24 00:00:00+00:00,40.38999938964844,41.400001525878906,40.369998931884766,31.12007141113281,52000,0.0,
2011-10-25 00:00:00+00:00,40.77000045776367,40.77000045776367,40.400001525878906,30.60606384277344,8500,0.0,
2011-10-26 00:00:00+00:00,40.720001220703125,40.869998931884766,40.20000076293945,30.84794807434082,29900,0.0,
2011-10-27 00:00:00+00:00,42.380001068115234,43.43999862670898,42.060001373291016,32.47311782836914,60200,0.0,
2011-10-28 00:00:00+00:00,42.369998931884766,42.869998931884766,42.369998931884766,32.276580810546875,16900,0.0,
2011-10-31 00:00:00+00:00,42.09999847412109,42.09999847412109,41.29999923706055,31.21833229064941,37900,0.0,
2011-11-01 00:00:00+00:00,40.72999954223633,41.16999816894531,40.18999862670898,30.95377540588379,51400,0.0,
2011-11-02 00:00:00+00:00,41.81999969482422,42.16999816894531,41.650001525878906,31.87596321105957,34100,0.0,
2011-11-03 00:00:00+00:00,41.900001525878906,42.4900016784668,41.52999877929688,32.00445938110352,69800,0.0,
2011-11-04 00:00:00+00:00,42.11000061035156,42.2599983215332,41.619998931884766,31.845733642578125,33700,0.0,
2011-11-07 00:00:00+00:00,42.13999938964844,42.43999862670898,41.83000183105469,32.03470993041992,18500,0.0,
2011-11-08 00:00:00+00:00,42.2599983215332,42.68000030517578,42.0099983215332,32.2614631652832,23100,0.0,
2011-11-09 00:00:00+00:00,41.36000061035156,41.40999984741211,40.33000183105469,30.61362075805664,72400,0.0,
2011-11-10 00:00:00+00:00,40.95000076293945,40.97999954223633,40.34000015258789,30.704320907592773,54700,0.0,
2011-11-11 00:00:00+00:00,41.59999847412109,41.84000015258789,41.459999084472656,31.566041946411133,19200,0.0,
2011-11-14 00:00:00+00:00,41.65999984741211,41.720001220703125,41.18000030517578,31.19566345214844,19600,0.0,
2011-11-15 00:00:00+00:00,41.619998931884766,41.93000030517578,41.45000076293945,31.550920486450195,13300,0.0,
2011-11-16 00:00:00+00:00,40.83000183105469,41.18999862670898,40.52999877929688,30.63629531860352,22100,0.0,
2011-11-17 00:00:00+00:00,40.630001068115234,40.790000915527344,39.560001373291016,30.06181907653809,64900,0.0,
2011-11-18 00:00:00+00:00,40.15999984741211,40.15999984741211,39.7599983215332,30.167644500732425,35500,0.0,
2011-11-21 00:00:00+00:00,39.0,39.0,38.43000030517578,29.328601837158203,13100,0.0,
2011-11-22 00:00:00+00:00,39.290000915527344,39.290000915527344,38.7599983215332,29.53269386291504,5800,0.0,
2011-11-23 00:00:00+00:00,38.43999862670898,38.43999862670898,37.97999954223633,28.7314510345459,7300,0.0,
2011-11-25 00:00:00+00:00,37.90999984741211,38.209999084472656,37.790000915527344,28.565162658691406,11400,0.0,
2011-11-28 00:00:00+00:00,39.59999847412109,39.59999847412109,39.119998931884766,29.698993682861328,14300,0.0,
2011-11-29 00:00:00+00:00,39.59000015258789,39.79999923706055,39.29999923706055,29.74434471130371,8900,0.0,
2011-11-30 00:00:00+00:00,41.06999969482422,41.470001220703125,40.900001525878906,31.339275360107425,72400,0.0,
2011-12-01 00:00:00+00:00,41.5099983215332,41.810001373291016,41.38999938964844,31.346837997436523,57900,0.0,
2011-12-02 00:00:00+00:00,41.56999969482422,41.720001220703125,41.09999847412109,31.082279205322266,37700,0.0,
2011-12-05 00:00:00+00:00,41.66999816894531,41.79999923706055,41.400001525878906,31.437545776367188,18900,0.0,
2011-12-06 00:00:00+00:00,41.09999847412109,41.29999923706055,40.91999816894531,31.157869338989254,25400,0.0,
2011-12-07 00:00:00+00:00,41.04999923706055,41.40999984741211,40.90999984741211,31.21077537536621,48000,0.0,
2011-12-08 00:00:00+00:00,40.77999877929688,40.79999923706055,40.0,30.288593292236328,40000,0.0,
2011-12-09 00:00:00+00:00,40.27999877929688,40.77000045776367,40.27000045776367,30.75724029541016,28300,0.0,
2011-12-12 00:00:00+00:00,39.91999816894531,39.91999816894531,39.33000183105469,29.91064071655273,31500,0.0,
2011-12-13 00:00:00+00:00,39.77999877929688,40.0,39.13999938964844,29.63853073120117,35200,0.0,
2011-12-14 00:00:00+00:00,39.22999954223633,39.31999969482422,38.72999954223633,29.41175842285156,89600,0.0,
2011-12-15 00:00:00+00:00,39.08000183105469,39.08000183105469,38.70000076293945,29.305931091308597,98100,0.0,
2011-12-16 00:00:00+00:00,39.369998931884766,39.52999877929688,39.09000015258789,29.57805061340332,37400,0.0,
2011-12-19 00:00:00+00:00,37.90999984741211,37.93000030517578,37.34000015258789,28.773441314697266,16600,0.715,
2011-12-20 00:00:00+00:00,38.400001525878906,38.959999084472656,38.400001525878906,29.95149040222168,25300,0.0,
2011-12-21 00:00:00+00:00,38.97999954223633,39.18999862670898,38.619998931884766,30.143970489501957,36700,0.0,
2011-12-22 00:00:00+00:00,39.27000045776367,39.56999969482422,39.209999084472656,30.467348098754883,21000,0.0,
2011-12-23 00:00:00+00:00,39.369998931884766,39.630001068115234,39.34999847412109,30.39805793762207,41300,0.0,
2011-12-27 00:00:00+00:00,39.130001068115234,39.31999969482422,39.130001068115234,30.17477035522461,27300,0.0,
2011-12-28 00:00:00+00:00,39.11000061035156,39.119998931884766,38.68000030517578,29.874481201171875,17700,0.0,
2011-12-29 00:00:00+00:00,38.959999084472656,39.25,38.93999862670898,30.220970153808597,23000,0.0,
2011-12-30 00:00:00+00:00,39.08000183105469,39.2599983215332,39.02999877929688,30.143970489501957,17900,0.0,
2012-01-03 00:00:00+00:00,40.25,40.540000915527344,40.150001525878906,31.060230255126957,18200,0.0,
2012-01-04 00:00:00+00:00,39.91999816894531,40.11000061035156,39.84000015258789,30.82923698425293,8100,0.0,
2012-01-05 00:00:00+00:00,39.810001373291016,40.09000015258789,39.619998931884766,30.76765251159668,10000,0.0,
2012-01-06 00:00:00+00:00,39.400001525878906,39.59999847412109,39.400001525878906,30.47505760192871,20000,0.0,
2012-01-09 00:00:00+00:00,39.650001525878906,39.72999954223633,39.4900016784668,30.582862854003903,40700,0.0,
