date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
2003-02-25 00:00:00+00:00,18.649999618530277,19.149999618530277,18.600000381469727,12.736536026000977,281500,0.0,
2003-02-26 00:00:00+00:00,19.200000762939453,19.25,18.899999618530277,12.636765480041504,341100,0.0,
2003-02-27 00:00:00+00:00,19.149999618530277,19.239999771118164,18.799999237060547,12.72322940826416,76000,0.0,
2003-02-28 00:00:00+00:00,19.13999938964844,19.399999618530277,19.049999237060547,12.756495475769045,38900,0.0,
2003-03-03 00:00:00+00:00,19.38999938964844,19.399999618530277,19.01000022888184,12.703286170959473,155500,0.0,
2003-03-04 00:00:00+00:00,18.899999618530277,19.100000381469727,18.75,12.470500946044922,26500,0.0,
2003-03-05 00:00:00+00:00,18.950000762939453,18.950000762939453,18.600000381469727,12.570268630981444,851400,0.0,
2003-03-06 00:00:00+00:00,18.799999237060547,18.82999992370605,17.850000381469727,12.477149963378906,576300,0.0,
2003-03-07 00:00:00+00:00,18.350000381469727,18.950000762939453,18.350000381469727,12.523704528808594,1321300,0.0,
2003-03-10 00:00:00+00:00,18.899999618530277,18.899999618530277,18.350000381469727,12.20446491241455,144700,0.0,
2003-03-11 00:00:00+00:00,18.450000762939453,18.489999771118164,18.0,11.978325843811035,39300,0.0,
2003-03-12 00:00:00+00:00,17.959999084472656,18.21999931335449,17.850000381469727,12.118000030517578,77700,0.0,
2003-03-13 00:00:00+00:00,18.420000076293945,18.790000915527344,18.299999237060547,12.470500946044922,926400,0.0,
2003-03-14 00:00:00+00:00,18.899999618530277,19.100000381469727,18.670000076293945,12.67002773284912,518600,0.0,
2003-03-17 00:00:00+00:00,18.649999618530277,19.709999084472656,18.649999618530277,13.029176712036133,375400,0.0,
2003-03-18 00:00:00+00:00,19.790000915527344,19.899999618530277,19.540000915527344,13.202109336853027,627000,0.0,
2003-03-19 00:00:00+00:00,19.989999771118164,20.020000457763672,19.63999938964844,13.281909942626951,78900,0.0,
2003-03-20 00:00:00+00:00,20.0,20.100000381469727,19.649999618530277,13.275267601013184,1269900,0.0,
2003-03-21 00:00:00+00:00,20.149999618530277,20.57999992370605,19.920000076293945,13.739934921264648,179500,0.076,
2003-03-24 00:00:00+00:00,19.850000381469727,20.049999237060547,19.700000762939453,13.252562522888184,335600,0.0,
2003-03-25 00:00:00+00:00,19.899999618530277,20.07999992370605,19.6200008392334,13.279272079467772,120200,0.0,
2003-03-26 00:00:00+00:00,19.75,19.96999931335449,19.649999618530277,13.279272079467772,893400,0.0,
2003-03-27 00:00:00+00:00,19.63999938964844,19.850000381469727,19.420000076293945,13.245893478393556,825600,0.0,
2003-03-28 00:00:00+00:00,19.700000762939453,19.75,19.5,13.099003791809082,143000,0.0,
2003-03-31 00:00:00+00:00,19.200000762939453,19.479999542236328,19.100000381469727,12.892040252685549,169700,0.0,
2003-04-01 00:00:00+00:00,19.450000762939453,19.63999938964844,19.200000762939453,13.072303771972656,94300,0.0,
2003-04-02 00:00:00+00:00,19.850000381469727,20.13999938964844,19.76000022888184,13.36605739593506,369100,0.0,
2003-04-03 00:00:00+00:00,20.350000381469727,20.350000381469727,19.940000534057617,13.352713584899902,248100,0.0,
2003-04-04 00:00:00+00:00,20.200000762939453,20.200000762939453,19.86000061035156,13.386089324951172,79200,0.0,
2003-04-07 00:00:00+00:00,20.549999237060547,20.670000076293945,20.170000076293945,13.48624038696289,100200,0.0,
2003-04-08 00:00:00+00:00,20.13999938964844,20.299999237060547,20.0,13.432823181152344,179000,0.0,
2003-04-09 00:00:00+00:00,20.100000381469727,20.299999237060547,19.84000015258789,13.272598266601562,198800,0.0,
2003-04-10 00:00:00+00:00,20.049999237060547,20.049999237060547,19.700000762939453,13.292621612548828,383100,0.0,
2003-04-11 00:00:00+00:00,19.989999771118164,20.229999542236328,19.850000381469727,13.312654495239258,180600,0.0,
2003-04-14 00:00:00+00:00,20.1200008392334,20.280000686645508,19.920000076293945,13.539643287658691,120000,0.0,
2003-04-15 00:00:00+00:00,20.43000030517578,20.459999084472656,20.1299991607666,13.653145790100098,534800,0.0,
2003-04-16 00:00:00+00:00,20.450000762939453,20.549999237060547,20.11000061035156,13.46619987487793,338700,0.0,
2003-04-17 00:00:00+00:00,20.170000076293945,20.5,20.1299991607666,13.686524391174316,132100,0.0,
2003-04-21 00:00:00+00:00,20.489999771118164,20.57999992370605,20.31999969482422,13.566349983215332,76800,0.0,
2003-04-22 00:00:00+00:00,20.25,20.950000762939453,20.25,13.973607063293455,71900,0.0,
2003-04-23 00:00:00+00:00,20.899999618530277,21.1299991607666,20.899999618530277,14.087101936340332,79700,0.0,
2003-04-24 00:00:00+00:00,21.0,21.0,20.75,13.95358180999756,35600,0.0,
2003-04-25 00:00:00+00:00,20.700000762939453,20.90999984741211,20.600000381469727,13.846756935119627,105500,0.0,
2003-04-28 00:00:00+00:00,20.739999771118164,21.21999931335449,20.739999771118164,14.093790054321287,143800,0.0,
2003-04-29 00:00:00+00:00,21.270000457763672,21.350000381469727,21.0,14.13384246826172,324700,0.0,
2003-04-30 00:00:00+00:00,21.149999618530277,21.399999618530277,20.950000762939453,14.287400245666504,65400,0.0,
2003-05-01 00:00:00+00:00,21.399999618530277,21.399999618530277,20.850000381469727,14.073750495910645,34300,0.0,
2003-05-02 00:00:00+00:00,20.979999542236328,21.489999771118164,20.979999542236328,14.26736831665039,407200,0.0,
2003-05-05 00:00:00+00:00,21.299999237060547,21.479999542236328,21.15999984741211,14.22063446044922,33700,0.0,
2003-05-06 00:00:00+00:00,21.350000381469727,21.559999465942383,21.26000022888184,14.260699272155762,324400,0.0,
2003-05-07 00:00:00+00:00,21.420000076293945,21.5,21.209999084472656,14.240659713745115,61500,0.0,
2003-05-08 00:00:00+00:00,20.950000762939453,21.280000686645508,20.950000762939453,14.107129096984863,21600,0.0,
2003-05-09 00:00:00+00:00,21.25,21.450000762939453,21.059999465942383,14.32078456878662,13800,0.0,
2003-05-12 00:00:00+00:00,21.190000534057617,21.649999618530277,21.190000534057617,14.427603721618652,36400,0.0,
2003-05-13 00:00:00+00:00,21.700000762939453,21.700000762939453,21.43000030517578,14.380870819091797,386800,0.0,
2003-05-14 00:00:00+00:00,21.5,21.6200008392334,21.32999992370605,14.33413791656494,72100,0.0,
2003-05-15 00:00:00+00:00,21.600000381469727,21.71999931335449,21.5,14.487686157226562,152900,0.0,
2003-05-16 00:00:00+00:00,21.5,21.709999084472656,21.440000534057617,14.420926094055176,53800,0.0,
2003-05-19 00:00:00+00:00,21.600000381469727,21.600000381469727,21.040000915527344,14.047046661376951,333300,0.0,
2003-05-20 00:00:00+00:00,21.290000915527344,21.290000915527344,20.8700008392334,14.127161979675291,246400,0.0,
2003-05-21 00:00:00+00:00,21.15999984741211,21.15999984741211,20.850000381469727,14.047046661376951,107000,0.0,
2003-05-22 00:00:00+00:00,21.13999938964844,21.299999237060547,21.030000686645508,14.1538724899292,1526600,0.0,
2003-05-23 00:00:00+00:00,21.25,21.399999618530277,21.11000061035156,14.207277297973633,52000,0.0,
2003-05-27 00:00:00+00:00,21.350000381469727,21.799999237060547,21.1200008392334,14.554449081420898,182000,0.0,
2003-05-28 00:00:00+00:00,22.18000030517578,22.18000030517578,21.63999938964844,14.501039505004885,99800,0.0,
2003-05-29 00:00:00+00:00,21.559999465942383,21.84000015258789,21.399999618530277,14.34080982208252,341100,0.0,
2003-05-30 00:00:00+00:00,21.479999542236328,21.989999771118164,21.479999542236328,14.674627304077148,1063800,0.0,
2003-06-02 00:00:00+00:00,22.200000762939453,22.40999984741211,22.049999237060547,14.821508407592772,312600,0.0,
2003-06-03 00:00:00+00:00,22.290000915527344,22.309999465942383,22.040000915527344,14.841533660888672,98700,0.0,
2003-06-04 00:00:00+00:00,22.399999618530277,22.56999969482422,22.15999984741211,15.03515625,599800,0.0,
2003-06-05 00:00:00+00:00,22.489999771118164,22.63999938964844,22.290000915527344,15.075201988220217,72600,0.0,
2003-06-06 00:00:00+00:00,22.600000381469727,23.06999969482422,22.600000381469727,15.202062606811523,802100,0.0,
2003-06-09 00:00:00+00:00,22.770000457763672,22.770000457763672,22.420000076293945,15.001770973205566,78800,0.0,
2003-06-10 00:00:00+00:00,22.25,22.709999084472656,22.25,15.08188533782959,107000,0.0,
2003-06-11 00:00:00+00:00,22.75,23.1299991607666,22.63999938964844,15.382323265075684,491200,0.0,
2003-06-12 00:00:00+00:00,23.25,23.290000915527344,23.0,15.422382354736328,89000,0.0,
2003-06-13 00:00:00+00:00,23.209999084472656,23.209999084472656,22.770000457763672,15.255463600158691,32300,0.0,
2003-06-16 00:00:00+00:00,22.700000762939453,23.399999618530277,22.700000762939453,15.62266731262207,61900,0.0,
2003-06-17 00:00:00+00:00,23.59000015258789,23.59000015258789,23.25,15.62934684753418,1540600,0.0,
2003-06-18 00:00:00+00:00,23.239999771118164,23.450000762939453,23.18000030517578,15.549232482910156,40400,0.0,
2003-06-19 00:00:00+00:00,23.399999618530277,23.399999618530277,22.799999237060547,15.2621431350708,89600,0.0,
2003-06-20 00:00:00+00:00,23.100000381469727,23.100000381469727,22.82999992370605,15.33574676513672,91400,0.05,
2003-06-23 00:00:00+00:00,23.0,23.0,22.540000915527344,15.14840030670166,486500,0.0,
2003-06-24 00:00:00+00:00,22.6200008392334,22.739999771118164,22.530000686645508,15.155092239379885,44600,0.0,
2003-06-25 00:00:00+00:00,22.75,22.75,22.299999237060547,14.920903205871582,65900,0.0,
2003-06-26 00:00:00+00:00,22.399999618530277,22.61000061035156,22.270000457763672,15.10155963897705,58200,0.0,
2003-06-27 00:00:00+00:00,22.649999618530277,22.649999618530277,22.25,14.954360008239746,42200,0.0,
2003-06-30 00:00:00+00:00,22.25,22.5,21.530000686645508,14.981121063232422,42600,0.0,
2003-07-01 00:00:00+00:00,22.21999931335449,22.440000534057617,22.0,15.014572143554688,59600,0.0,
2003-07-02 00:00:00+00:00,22.600000381469727,22.600000381469727,22.32999992370605,15.054722785949709,398700,0.0,
2003-07-03 00:00:00+00:00,22.5,22.6200008392334,22.3700008392334,15.041341781616213,10500,0.0,
2003-07-07 00:00:00+00:00,22.790000915527344,22.93000030517578,22.6200008392334,15.24207592010498,508000,0.0,
2003-07-08 00:00:00+00:00,22.75,22.950000762939453,22.690000534057617,15.355819702148438,137700,0.0,
2003-07-09 00:00:00+00:00,22.950000762939453,22.950000762939453,22.6200008392334,15.18854522705078,22700,0.0,
2003-07-10 00:00:00+00:00,22.540000915527344,22.65999984741211,22.3700008392334,14.987818717956545,100400,0.0,
2003-07-11 00:00:00+00:00,22.6200008392334,22.729999542236328,22.459999084472656,15.14170742034912,553800,0.0,
2003-07-14 00:00:00+00:00,22.799999237060547,22.989999771118164,22.549999237060547,15.088174819946287,72100,0.0,
2003-07-15 00:00:00+00:00,22.559999465942383,22.780000686645508,22.3700008392334,14.994504928588867,509700,0.0,
2003-07-16 00:00:00+00:00,22.6200008392334,22.6200008392334,22.26000022888184,14.961055755615234,50100,0.0,
2003-07-17 00:00:00+00:00,22.18000030517578,22.450000762939453,21.309999465942383,14.920903205871582,1268100,0.0,
2003-07-18 00:00:00+00:00,22.299999237060547,22.75,22.299999237060547,15.12163543701172,4202200,0.0,
2003-07-21 00:00:00+00:00,22.799999237060547,22.799999237060547,22.479999542236328,15.054722785949709,205200,0.0,
2003-07-22 00:00:00+00:00,22.799999237060547,22.84000015258789,22.46999931335449,15.24207592010498,670300,0.0,
2003-07-23 00:00:00+00:00,22.950000762939453,22.950000762939453,22.51000022888184,15.195245742797852,244000,0.0,
2003-07-24 00:00:00+00:00,22.899999618530277,23.049999237060547,22.670000076293945,15.195245742797852,165300,0.0,
2003-07-25 00:00:00+00:00,22.700000762939453,23.21999931335449,22.700000762939453,15.536478996276855,312800,0.0,
2003-07-28 00:00:00+00:00,23.399999618530277,23.399999618530277,23.049999237060547,15.549861907958984,1153800,0.0,
2003-07-29 00:00:00+00:00,23.26000022888184,23.26000022888184,22.82999992370605,15.33574676513672,1189600,0.0,
2003-07-30 00:00:00+00:00,23.100000381469727,23.100000381469727,22.809999465942383,15.33574676513672,27600,0.0,
2003-07-31 00:00:00+00:00,23.100000381469727,23.450000762939453,23.030000686645508,15.47626495361328,441600,0.0,
2003-08-01 00:00:00+00:00,23.149999618530277,23.149999618530277,22.899999618530277,15.355819702148438,178000,0.0,
2003-08-04 00:00:00+00:00,23.100000381469727,23.100000381469727,22.649999618530277,15.389277458190918,189000,0.0,
2003-08-05 00:00:00+00:00,23.100000381469727,23.149999618530277,22.549999237060547,15.128325462341309,789800,0.0,
2003-08-06 00:00:00+00:00,22.51000022888184,22.700000762939453,22.3799991607666,15.10155963897705,170800,0.0,
2003-08-07 00:00:00+00:00,22.399999618530277,22.729999542236328,22.399999618530277,15.195245742797852,1054600,0.0,
2003-08-08 00:00:00+00:00,22.899999618530277,22.899999618530277,22.61000061035156,15.21531581878662,209800,0.0,
2003-08-11 00:00:00+00:00,22.899999618530277,22.96999931335449,22.690000534057617,15.33574676513672,178600,0.0,
2003-08-12 00:00:00+00:00,23.049999237060547,23.13999938964844,22.81999969482422,15.482948303222656,233600,0.0,
2003-08-13 00:00:00+00:00,23.350000381469727,23.489999771118164,23.0,15.429417610168455,536100,0.0,
2003-08-14 00:00:00+00:00,23.0,23.420000076293945,23.0,15.61007022857666,268000,0.0,
2003-08-15 00:00:00+00:00,23.399999618530277,23.549999237060547,23.290000915527344,15.75727653503418,51700,0.0,
2003-08-18 00:00:00+00:00,23.600000381469727,23.899999618530277,23.450000762939453,15.991464614868164,498100,0.0,
2003-08-19 00:00:00+00:00,24.040000915527344,24.040000915527344,23.780000686645508,16.08513641357422,900000,0.0,
2003-08-20 00:00:00+00:00,24.030000686645508,24.030000686645508,23.780000686645508,15.991464614868164,2655100,0.0,
2003-08-21 00:00:00+00:00,24.100000381469727,24.209999084472656,23.959999084472656,16.178804397583008,451200,0.0,
2003-08-22 00:00:00+00:00,24.350000381469727,24.399999618530277,23.86000061035156,16.024917602539062,529700,0.0,
2003-08-25 00:00:00+00:00,23.75,23.920000076293945,23.649999618530277,15.877715110778809,960500,0.0,
2003-08-26 00:00:00+00:00,23.530000686645508,23.88999938964844,23.530000686645508,15.971395492553713,365700,0.0,
2003-08-27 00:00:00+00:00,23.700000762939453,23.8700008392334,23.670000076293945,15.9580078125,287200,0.0,
2003-08-28 00:00:00+00:00,24.049999237060547,24.049999237060547,23.729999542236328,16.08513641357422,119100,0.0,
2003-08-29 00:00:00+00:00,23.8700008392334,24.1299991607666,23.8700008392334,16.078445434570312,136500,0.0,
2003-09-02 00:00:00+00:00,24.399999618530277,24.479999542236328,23.96999931335449,16.312633514404297,830700,0.0,
2003-09-03 00:00:00+00:00,24.57999992370605,24.63999938964844,24.40999984741211,16.446453094482422,758200,0.0,
2003-09-04 00:00:00+00:00,24.540000915527344,24.6200008392334,24.3700008392334,16.433073043823242,1947100,0.0,
2003-09-05 00:00:00+00:00,24.59000015258789,24.59000015258789,24.170000076293945,16.252418518066406,565200,0.0,
2003-09-08 00:00:00+00:00,24.5,24.549999237060547,24.309999465942383,16.332704544067383,1571900,0.0,
2003-09-09 00:00:00+00:00,24.450000762939453,24.489999771118164,24.11000061035156,16.15874671936035,307400,0.0,
2003-09-10 00:00:00+00:00,23.940000534057617,24.100000381469727,23.81999969482422,15.971395492553713,58500,0.0,
2003-09-11 00:00:00+00:00,23.8700008392334,24.170000076293945,23.75,16.105207443237305,485400,0.0,
2003-09-12 00:00:00+00:00,24.06999969482422,24.149999618530277,23.799999237060547,16.0985164642334,1639700,0.0,
2003-09-15 00:00:00+00:00,24.25,24.25,24.0,16.118593215942383,271600,0.0,
2003-09-16 00:00:00+00:00,24.06999969482422,24.46999931335449,23.90999984741211,16.32600975036621,36500,0.0,
2003-09-17 00:00:00+00:00,24.549999237060547,24.549999237060547,24.270000457763672,16.259105682373047,238400,0.0,
2003-09-18 00:00:00+00:00,24.450000762939453,24.6299991607666,24.280000686645508,16.45314598083496,758000,0.0,
2003-09-19 00:00:00+00:00,24.600000381469727,24.670000076293945,24.26000022888184,16.383970260620117,105800,0.087,
2003-09-22 00:00:00+00:00,24.200000762939453,24.25,24.01000022888184,16.16911506652832,188400,0.0,
2003-09-23 00:00:00+00:00,23.950000762939453,24.200000762939453,23.950000762939453,16.229543685913086,506500,0.0,
2003-09-24 00:00:00+00:00,24.350000381469727,24.350000381469727,23.68000030517578,15.913951873779297,204700,0.0,
2003-09-25 00:00:00+00:00,23.6200008392334,23.75,23.450000762939453,15.793086051940918,105500,0.0,
2003-09-26 00:00:00+00:00,23.32999992370605,23.5,23.21999931335449,15.625207901000977,178200,0.0,
2003-09-29 00:00:00+00:00,23.450000762939453,23.61000061035156,23.26000022888184,15.78636646270752,710500,0.0,
2003-09-30 00:00:00+00:00,23.600000381469727,23.600000381469727,23.049999237060547,15.638647079467772,253100,0.0,
2003-10-01 00:00:00+00:00,23.399999618530277,23.799999237060547,23.350000381469727,15.947518348693848,31900,0.0,
2003-10-02 00:00:00+00:00,23.649999618530277,23.899999618530277,23.649999618530277,16.02138328552246,70400,0.0,
2003-10-03 00:00:00+00:00,23.90999984741211,24.350000381469727,23.90999984741211,16.182544708251953,202500,0.0,
2003-10-06 00:00:00+00:00,24.239999771118164,24.239999771118164,24.040000915527344,16.189250946044922,99100,0.0,
2003-10-07 00:00:00+00:00,23.899999618530277,24.229999542236328,23.899999618530277,16.269819259643555,86900,0.0,
2003-10-08 00:00:00+00:00,24.07999992370605,24.25,24.01000022888184,16.19596290588379,232400,0.0,
2003-10-09 00:00:00+00:00,24.3700008392334,24.5,24.229999542236328,16.30340576171875,153600,0.0,
2003-10-10 00:00:00+00:00,24.479999542236328,24.479999542236328,24.049999237060547,16.209396362304688,67900,0.0,
2003-10-13 00:00:00+00:00,24.3799991607666,24.46999931335449,24.100000381469727,16.276540756225586,143900,0.0,
2003-10-14 00:00:00+00:00,24.299999237060547,24.420000076293945,24.07999992370605,16.357126235961914,170300,0.0,
2003-10-15 00:00:00+00:00,24.65999984741211,24.65999984741211,24.229999542236328,16.383970260620117,155200,0.0,
2003-10-16 00:00:00+00:00,24.18000030517578,24.5,24.0,16.390695571899414,630100,0.0,
2003-10-17 00:00:00+00:00,24.489999771118164,24.489999771118164,24.1200008392334,16.276540756225586,300200,0.0,
2003-10-20 00:00:00+00:00,24.350000381469727,24.350000381469727,24.13999938964844,16.31683349609375,167100,0.0,
2003-10-21 00:00:00+00:00,24.450000762939453,24.450000762939453,24.25,16.28997802734375,70100,0.0,
2003-10-22 00:00:00+00:00,24.049999237060547,24.25,23.950000762939453,16.101959228515625,204400,0.0,
2003-10-23 00:00:00+00:00,23.989999771118164,24.1200008392334,23.850000381469727,16.142248153686523,166200,0.0,
