date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2016-03-22 00:00:00+00:00,13.56999969482422,13.6899995803833,13.5600004196167,6.58201265335083,405100,0.0,
2016-03-23 00:00:00+00:00,13.649999618530272,13.670000076293944,13.550000190734863,6.557828903198242,180900,0.0,
2016-03-24 00:00:00+00:00,13.539999961853027,13.579999923706056,13.4399995803833,6.509468078613281,96100,0.0,
2016-03-28 00:00:00+00:00,13.460000038146973,13.5,13.420000076293944,6.490126609802246,123900,0.0,
2016-03-29 00:00:00+00:00,13.449999809265137,13.550000190734863,13.390000343322754,6.528818130493164,179200,0.0,
2016-03-30 00:00:00+00:00,13.579999923706056,13.609999656677246,13.520000457763672,6.567505836486816,208000,0.0,
2016-03-31 00:00:00+00:00,13.579999923706056,13.640000343322754,13.56999969482422,6.591687202453613,256800,0.0,
2016-04-01 00:00:00+00:00,13.59000015258789,13.670000076293944,13.59000015258789,6.596523761749268,184700,0.0,
2016-04-04 00:00:00+00:00,13.670000076293944,13.670000076293944,13.489999771118164,6.572344779968262,139400,0.0,
2016-04-05 00:00:00+00:00,13.539999961853027,13.5600004196167,13.399999618530272,6.485290050506592,198000,0.0,
2016-04-06 00:00:00+00:00,13.40999984741211,13.630000114440918,13.40999984741211,6.58201265335083,101200,0.0,
2016-04-07 00:00:00+00:00,13.59000015258789,13.640000343322754,13.56999969482422,6.591687202453613,135400,0.0,
2016-04-08 00:00:00+00:00,13.670000076293944,13.670000076293944,13.609999656677246,6.591687202453613,96200,0.0,
2016-04-11 00:00:00+00:00,13.729999542236328,13.84000015258789,13.68000030517578,6.688409328460693,246600,0.0,
2016-04-12 00:00:00+00:00,13.84000015258789,13.899999618530272,13.770000457763672,6.70775318145752,241000,0.0,
2016-04-13 00:00:00+00:00,13.899999618530272,13.920000076293944,13.84000015258789,6.727099895477295,156700,0.0,
2016-04-14 00:00:00+00:00,13.899999618530272,13.920000076293944,13.600000381469728,6.596523761749268,487700,0.0,
2016-04-15 00:00:00+00:00,13.5,13.6899995803833,13.460000038146973,6.586851596832275,483600,0.0,
2016-04-18 00:00:00+00:00,13.609999656677246,13.720000267028809,13.609999656677246,6.625536918640137,227600,0.0,
2016-04-19 00:00:00+00:00,13.710000038146973,13.75,13.649999618530272,6.644883155822754,408300,0.0,
2016-04-20 00:00:00+00:00,13.640000343322754,13.68000030517578,13.579999923706056,6.647319316864014,284800,0.105,
2016-04-21 00:00:00+00:00,13.670000076293944,13.779999732971191,13.649999618530272,6.686307907104492,209300,0.0,
2016-04-22 00:00:00+00:00,13.729999542236328,13.800000190734863,13.729999542236328,6.725297927856445,134700,0.0,
2016-04-25 00:00:00+00:00,13.789999961853027,13.84000015258789,13.729999542236328,6.735043525695801,230100,0.0,
2016-04-26 00:00:00+00:00,13.829999923706056,13.979999542236328,13.829999923706056,6.769155502319336,369400,0.0,
2016-04-27 00:00:00+00:00,13.920000076293944,13.960000038146973,13.880000114440918,6.7837748527526855,132400,0.0,
2016-04-28 00:00:00+00:00,13.920000076293944,13.960000038146973,13.800000190734863,6.735043525695801,218200,0.0,
2016-04-29 00:00:00+00:00,13.850000381469728,13.949999809265137,13.8100004196167,6.7837748527526855,241300,0.0,
2016-05-02 00:00:00+00:00,13.93000030517578,14.029999732971191,13.93000030517578,6.837382316589356,163200,0.0,
2016-05-03 00:00:00+00:00,13.989999771118164,14.0,13.869999885559082,6.8032708168029785,153500,0.0,
2016-05-04 00:00:00+00:00,13.93000030517578,14.0,13.920000076293944,6.808144092559815,204700,0.0,
2016-05-05 00:00:00+00:00,13.979999542236328,14.020000457763672,13.979999542236328,6.8178887367248535,61700,0.0,
2016-05-06 00:00:00+00:00,13.989999771118164,14.100000381469728,13.970000267028809,6.871499061584473,118300,0.0,
2016-05-09 00:00:00+00:00,14.100000381469728,14.199999809265137,13.960000038146973,6.822761535644531,126400,0.0,
2016-05-10 00:00:00+00:00,14.020000457763672,14.06999969482422,13.989999771118164,6.842257976531982,188300,0.0,
2016-05-11 00:00:00+00:00,14.050000190734863,14.100000381469728,13.970000267028809,6.822761535644531,128700,0.0,
2016-05-12 00:00:00+00:00,14.050000190734863,14.09000015258789,14.029999732971191,6.837382316589356,87800,0.0,
2016-05-13 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0600004196167,6.856878280639648,121500,0.0,
2016-05-16 00:00:00+00:00,14.100000381469728,14.18000030517578,14.06999969482422,6.886120319366455,128700,0.0,
2016-05-17 00:00:00+00:00,14.170000076293944,14.18000030517578,14.109999656677246,6.890993118286133,116700,0.0,
2016-05-18 00:00:00+00:00,14.140000343322754,14.199999809265137,14.0600004196167,6.876369953155518,202100,0.0,
2016-05-19 00:00:00+00:00,13.989999771118164,14.029999732971191,13.81999969482422,6.795353889465332,290100,0.105,
2016-05-20 00:00:00+00:00,13.850000381469728,13.949999809265137,13.84000015258789,6.839542865753174,205200,0.0,
2016-05-23 00:00:00+00:00,13.960000038146973,13.989999771118164,13.93000030517578,6.839542865753174,157900,0.0,
2016-05-24 00:00:00+00:00,13.970000267028809,14.100000381469728,13.960000038146973,6.923015117645264,192400,0.0,
2016-05-25 00:00:00+00:00,14.170000076293944,14.199999809265137,14.109999656677246,6.972115516662598,302500,0.0,
2016-05-26 00:00:00+00:00,14.210000038146973,14.300000190734863,14.18000030517578,7.021213531494141,154600,0.0,
2016-05-27 00:00:00+00:00,14.300000190734863,14.34000015258789,14.279999732971191,7.040855407714844,95800,0.0,
2016-05-31 00:00:00+00:00,14.329999923706056,14.399999618530272,14.329999923706056,7.035946846008301,87500,0.0,
2016-06-01 00:00:00+00:00,14.350000381469728,14.4399995803833,14.15999984741211,7.070313453674316,178500,0.0,
2016-06-02 00:00:00+00:00,14.369999885559082,14.420000076293944,14.369999885559082,7.080130577087402,68700,0.0,
2016-06-03 00:00:00+00:00,14.420000076293944,14.479999542236328,14.390000343322754,7.109589099884033,134700,0.0,
2016-06-06 00:00:00+00:00,14.5,14.65999984741211,14.489999771118164,7.197969913482666,145000,0.0,
2016-06-07 00:00:00+00:00,14.65999984741211,14.68000030517578,14.59000015258789,7.197969913482666,128100,0.0,
2016-06-08 00:00:00+00:00,14.68000030517578,14.729999542236328,14.649999618530272,7.232340335845947,104600,0.0,
2016-06-09 00:00:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,7.227430820465088,99700,0.0,
2016-06-10 00:00:00+00:00,14.6899995803833,14.739999771118164,14.609999656677246,7.237251758575439,166500,0.0,
2016-06-13 00:00:00+00:00,14.699999809265137,14.729999542236328,14.640000343322754,7.202881813049316,81500,0.0,
2016-06-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,7.153781890869141,103200,0.0,
2016-06-15 00:00:00+00:00,14.579999923706056,14.600000381469728,14.489999771118164,7.148872375488281,124100,0.0,
2016-06-16 00:00:00+00:00,14.529999732971191,14.539999961853027,14.369999885559082,7.109589099884033,211500,0.0,
2016-06-17 00:00:00+00:00,14.5,14.510000228881836,14.40999984741211,7.075222492218018,90700,0.0,
2016-06-20 00:00:00+00:00,14.449999809265137,14.489999771118164,14.420000076293944,7.089951038360596,120900,0.0,
2016-06-21 00:00:00+00:00,14.359999656677246,14.390000343322754,14.31999969482422,7.102316856384277,145300,0.105,
2016-06-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,7.1072611808776855,83500,0.0,
2016-06-23 00:00:00+00:00,14.460000038146973,14.470000267028809,14.43000030517578,7.15177583694458,122000,0.0,
2016-06-24 00:00:00+00:00,14.029999732971191,14.43000030517578,14.029999732971191,7.052859783172607,231500,0.0,
2016-06-27 00:00:00+00:00,14.25,14.279999732971191,14.010000228881836,6.934154987335205,244800,0.0,
2016-06-28 00:00:00+00:00,14.140000343322754,14.210000038146973,14.109999656677246,7.013285160064697,157500,0.0,
2016-06-29 00:00:00+00:00,14.289999961853027,14.369999885559082,14.229999542236328,7.062747955322266,107300,0.0,
2016-06-30 00:00:00+00:00,14.369999885559082,14.390000343322754,14.279999732971191,7.117153644561768,128900,0.0,
2016-07-01 00:00:00+00:00,14.4399995803833,14.510000228881836,14.420000076293944,7.171560287475586,202300,0.0,
2016-07-05 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,7.15177583694458,128500,0.0,
2016-07-06 00:00:00+00:00,14.43000030517578,14.489999771118164,14.399999618530272,7.156722545623779,112300,0.0,
2016-07-07 00:00:00+00:00,14.520000457763672,14.56999969482422,14.5,7.201234340667725,112200,0.0,
2016-07-08 00:00:00+00:00,14.609999656677246,14.649999618530272,14.609999656677246,7.245746612548828,156000,0.0,
2016-07-11 00:00:00+00:00,14.670000076293944,14.68000030517578,14.579999923706056,7.235856056213379,118900,0.0,
2016-07-12 00:00:00+00:00,14.6899995803833,14.699999809265137,14.579999923706056,7.245746612548828,155300,0.0,
2016-07-13 00:00:00+00:00,14.68000030517578,14.699999809265137,14.539999961853027,7.235856056213379,312800,0.0,
2016-07-14 00:00:00+00:00,14.6899995803833,14.699999809265137,14.5600004196167,7.21112585067749,327500,0.0,
2016-07-15 00:00:00+00:00,14.529999732971191,14.600000381469728,14.529999732971191,7.20618200302124,167700,0.0,
2016-07-18 00:00:00+00:00,14.609999656677246,14.670000076293944,14.56999969482422,7.24080228805542,188300,0.0,
2016-07-19 00:00:00+00:00,14.649999618530272,14.670000076293944,14.59000015258789,7.22101879119873,151900,0.0,
2016-07-20 00:00:00+00:00,14.56999969482422,14.699999809265137,14.529999732971191,7.323146820068359,158800,0.105,
2016-07-21 00:00:00+00:00,14.699999809265137,14.75,14.68000030517578,7.338088035583496,125900,0.0,
2016-07-22 00:00:00+00:00,14.729999542236328,14.75,14.68000030517578,7.348052978515625,111500,0.0,
2016-07-25 00:00:00+00:00,14.75,14.81999969482422,14.6899995803833,7.353035926818848,124600,0.0,
2016-07-26 00:00:00+00:00,14.779999732971191,14.869999885559082,14.720000267028809,7.4028544425964355,173300,0.0,
2016-07-27 00:00:00+00:00,14.84000015258789,14.890000343322754,14.800000190734863,7.407833099365234,104500,0.0,
2016-07-28 00:00:00+00:00,14.880000114440918,14.890000343322754,14.760000228881836,7.417800903320312,84400,0.0,
2016-07-29 00:00:00+00:00,14.880000114440918,14.989999771118164,14.869999885559082,7.467616558074951,142300,0.0,
2016-08-01 00:00:00+00:00,15.0,15.0,14.859999656677246,7.427760601043701,154300,0.0,
2016-08-02 00:00:00+00:00,14.890000343322754,14.890000343322754,14.6899995803833,7.328123092651367,171300,0.0,
2016-08-03 00:00:00+00:00,14.710000038146973,14.880000114440918,14.710000038146973,7.412816047668457,100800,0.0,
2016-08-04 00:00:00+00:00,14.93000030517578,14.93000030517578,14.84000015258789,7.407833099365234,138000,0.0,
2016-08-05 00:00:00+00:00,14.899999618530272,14.90999984741211,14.869999885559082,7.417800903320312,114000,0.0,
2016-08-08 00:00:00+00:00,14.920000076293944,14.93000030517578,14.850000381469728,7.437724590301514,73000,0.0,
2016-08-09 00:00:00+00:00,14.93000030517578,14.970000267028809,14.890000343322754,7.4327392578125,97200,0.0,
2016-08-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.890000343322754,7.437724590301514,80300,0.0,
2016-08-11 00:00:00+00:00,14.949999809265137,14.989999771118164,14.949999809265137,7.457650184631348,134000,0.0,
2016-08-12 00:00:00+00:00,14.989999771118164,15.020000457763672,14.960000038146973,7.472597599029541,130400,0.0,
2016-08-15 00:00:00+00:00,15.039999961853027,15.050000190734863,14.960000038146973,7.452671527862549,95300,0.0,
2016-08-16 00:00:00+00:00,14.93000030517578,14.979999542236328,14.859999656677246,7.427760601043701,198100,0.0,
2016-08-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.84000015258789,7.422775745391846,183400,0.0,
2016-08-18 00:00:00+00:00,14.920000076293944,14.9399995803833,14.899999618530272,7.442704677581787,106400,0.0,
2016-08-19 00:00:00+00:00,14.9399995803833,14.9399995803833,14.84000015258789,7.417800903320312,170400,0.0,
2016-08-22 00:00:00+00:00,14.829999923706056,14.84000015258789,14.760000228881836,7.425326347351074,73000,0.105,
2016-08-23 00:00:00+00:00,14.84000015258789,14.9399995803833,14.8100004196167,7.475491523742676,199200,0.0,
2016-08-24 00:00:00+00:00,14.9399995803833,14.960000038146973,14.850000381469728,7.470479965209961,83900,0.0,
2016-08-25 00:00:00+00:00,14.890000343322754,14.899999618530272,14.829999923706056,7.450408458709717,70300,0.0,
2016-08-26 00:00:00+00:00,14.829999923706056,14.93000030517578,14.8100004196167,7.440374851226807,154500,0.0,
2016-08-29 00:00:00+00:00,14.869999885559082,14.970000267028809,14.869999885559082,7.510614395141602,95500,0.0,
2016-08-30 00:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,7.49054479598999,137200,0.0,
2016-08-31 00:00:00+00:00,14.960000038146973,14.979999542236328,14.890000343322754,7.470479965209961,231400,0.0,
2016-09-01 00:00:00+00:00,14.890000343322754,14.960000038146973,14.800000190734863,7.425326347351074,247800,0.0,
2016-09-02 00:00:00+00:00,14.899999618530272,14.920000076293944,14.829999923706056,7.450408458709717,110300,0.0,
2016-09-06 00:00:00+00:00,14.880000114440918,14.960000038146973,14.850000381469728,7.485526561737059,138100,0.0,
2016-09-07 00:00:00+00:00,14.920000076293944,14.970000267028809,14.899999618530272,7.510614395141602,144200,0.0,
2016-09-08 00:00:00+00:00,14.960000038146973,14.989999771118164,14.920000076293944,7.485526561737059,125000,0.0,
2016-09-09 00:00:00+00:00,14.84000015258789,14.850000381469728,14.609999656677246,7.365118026733398,302600,0.0,
2016-09-12 00:00:00+00:00,14.670000076293944,14.729999542236328,14.619999885559082,7.385185718536377,214600,0.0,
2016-09-13 00:00:00+00:00,14.710000038146973,14.720000267028809,14.34000015258789,7.274806976318359,398600,0.0,
2016-09-14 00:00:00+00:00,14.5,14.609999656677246,14.5,7.289859294891357,230400,0.0,
2016-09-15 00:00:00+00:00,14.579999923706056,14.65999984741211,14.5600004196167,7.324981212615967,172200,0.0,
2016-09-16 00:00:00+00:00,14.539999961853027,14.579999923706056,14.520000457763672,7.314945697784424,152300,0.0,
2016-09-19 00:00:00+00:00,14.649999618530272,14.6899995803833,14.529999732971191,7.314945697784424,197800,0.0,
2016-09-20 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,7.385185718536377,164400,0.0,
2016-09-21 00:00:00+00:00,14.6899995803833,14.770000457763672,14.600000381469728,7.458456516265869,270700,0.105,
2016-09-22 00:00:00+00:00,14.829999923706056,14.850000381469728,14.770000457763672,7.503935813903809,232100,0.0,
2016-09-23 00:00:00+00:00,14.84000015258789,14.850000381469728,14.720000267028809,7.48877477645874,153900,0.0,
2016-09-26 00:00:00+00:00,14.789999961853027,14.8100004196167,14.75,7.4837236404418945,126700,0.0,
2016-09-27 00:00:00+00:00,14.8100004196167,14.859999656677246,14.789999961853027,7.503935813903809,135100,0.0,
2016-09-28 00:00:00+00:00,14.899999618530272,14.979999542236328,14.859999656677246,7.5696306228637695,128100,0.0,
2016-09-29 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,7.539305210113525,158600,0.0,
2016-09-30 00:00:00+00:00,14.960000038146973,14.989999771118164,14.920000076293944,7.539305210113525,300700,0.0,
2016-10-03 00:00:00+00:00,14.9399995803833,14.960000038146973,14.899999618530272,7.559522151947021,131400,0.0,
2016-10-04 00:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,7.534255027770996,118600,0.0,
2016-10-05 00:00:00+00:00,14.9399995803833,14.949999809265137,14.869999885559082,7.554464340209961,142800,0.0,
2016-10-06 00:00:00+00:00,14.850000381469728,14.9399995803833,14.760000228881836,7.524150371551514,167200,0.0,
2016-10-07 00:00:00+00:00,14.90999984741211,14.90999984741211,14.850000381469728,7.514040946960449,102900,0.0,
2016-10-10 00:00:00+00:00,14.899999618530272,14.9399995803833,14.890000343322754,7.529200077056885,127200,0.0,
2016-10-11 00:00:00+00:00,14.90999984741211,14.90999984741211,14.81999969482422,7.519094467163086,156800,0.0,
2016-10-12 00:00:00+00:00,14.880000114440918,14.9399995803833,14.859999656677246,7.519094467163086,91200,0.0,
2016-10-13 00:00:00+00:00,14.850000381469728,14.850000381469728,14.779999732971191,7.48877477645874,222300,0.0,
2016-10-14 00:00:00+00:00,14.850000381469728,14.869999885559082,14.770000457763672,7.463512420654297,125300,0.0,
2016-10-17 00:00:00+00:00,14.8100004196167,14.829999923706056,14.640000343322754,7.407924175262451,121600,0.0,
2016-10-18 00:00:00+00:00,14.739999771118164,14.75,14.6899995803833,7.4230875968933105,59700,0.0,
2016-10-19 00:00:00+00:00,14.710000038146973,14.850000381469728,14.710000038146973,7.478671550750732,103900,0.0,
2016-10-20 00:00:00+00:00,14.729999542236328,14.739999771118164,14.600000381469728,7.460858345031738,191000,0.105,
2016-10-21 00:00:00+00:00,14.65999984741211,14.729999542236328,14.630000114440918,7.471036911010742,145100,0.0,
2016-10-24 00:00:00+00:00,14.729999542236328,14.779999732971191,14.710000038146973,7.516843795776367,108900,0.0,
2016-10-25 00:00:00+00:00,14.770000457763672,14.789999961853027,14.75,7.516843795776367,166700,0.0,
2016-10-26 00:00:00+00:00,14.770000457763672,14.829999923706056,14.760000228881836,7.537197589874268,132000,0.0,
2016-10-27 00:00:00+00:00,14.84000015258789,14.84000015258789,14.739999771118164,7.506660461425781,196200,0.0,
2016-10-28 00:00:00+00:00,14.770000457763672,14.770000457763672,14.6899995803833,7.496480941772461,233400,0.0,
2016-10-31 00:00:00+00:00,14.770000457763672,14.779999732971191,14.729999542236328,7.496480941772461,178700,0.0,
2016-11-01 00:00:00+00:00,14.760000228881836,14.770000457763672,14.619999885559082,7.445590496063232,194300,0.0,
2016-11-02 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,7.415053367614746,149400,0.0,
2016-11-03 00:00:00+00:00,14.539999961853027,14.609999656677246,14.510000228881836,7.399787902832031,228600,0.0,
2016-11-04 00:00:00+00:00,14.56999969482422,14.579999923706056,14.470000267028809,7.364162445068359,170800,0.0,
2016-11-07 00:00:00+00:00,14.600000381469728,14.619999885559082,14.56999969482422,7.435411930084228,118100,0.0,
2016-11-08 00:00:00+00:00,14.640000343322754,14.649999618530272,14.5600004196167,7.455768585205078,81100,0.0,
2016-11-09 00:00:00+00:00,14.510000228881836,14.5600004196167,14.390000343322754,7.384515762329102,164400,0.0,
