date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
1988-03-25 00:00:00+00:00,10.416666984558104,10.5,10.25,2.4038279056549072,2700,0.0,
1988-03-28 00:00:00+00:00,10.25,10.416666984558104,10.166666984558104,2.38428258895874,16800,0.0,
1988-03-29 00:00:00+00:00,10.166666984558104,10.416666984558104,10.166666984558104,2.38428258895874,9150,0.0,
1988-03-30 00:00:00+00:00,10.166666984558104,10.166666984558104,10.166666984558104,2.38428258895874,750,0.0,
1988-03-31 00:00:00+00:00,10.166666984558104,10.416666984558104,10.166666984558104,2.4429118633270264,4800,0.0,
1988-04-04 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,2.38428258895874,11250,0.0,
1988-04-05 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,2.38428258895874,12000,0.0,
1988-04-06 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,2.4233710765838623,11550,0.0,
1988-04-07 00:00:00+00:00,10.333333015441896,10.416666984558104,10.333333015441896,2.4233710765838623,13350,0.0,
1988-04-08 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,2.462456226348877,2550,0.0,
1988-04-11 00:00:00+00:00,10.5,10.5,10.416666984558104,2.4429118633270264,6450,0.0,
1988-04-12 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,2.4429118633270264,750,0.0,
1988-04-13 00:00:00+00:00,10.416666984558104,10.5,10.416666984558104,2.4429118633270264,2700,0.0,
1988-04-14 00:00:00+00:00,10.416666984558104,10.416666984558104,10.166666984558104,2.38428258895874,7650,0.0,
1988-04-15 00:00:00+00:00,10.166666984558104,10.416666984558104,10.083333015441896,2.4429118633270264,24900,0.0,
1988-04-18 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,2.4233710765838623,1950,0.0,
1988-04-19 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,2.4233710765838623,7950,0.0,
1988-04-20 00:00:00+00:00,10.333333015441896,10.416666984558104,10.25,2.4038279056549072,3750,0.0,
1988-04-21 00:00:00+00:00,10.25,10.5,10.25,2.462456226348877,4200,0.0,
1988-04-22 00:00:00+00:00,10.416666984558104,10.416666984558104,10.25,2.4233710765838623,14100,0.0,
1988-04-25 00:00:00+00:00,10.5,10.5,10.5,2.462456226348877,2250,0.0,
1988-04-26 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,2.4233710765838623,2700,0.0,
1988-04-27 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,2.4233710765838623,3450,0.0,
1988-04-28 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,2.462456226348877,2550,0.0,
1988-04-29 00:00:00+00:00,10.5,10.5,10.333333015441896,2.4429118633270264,12000,0.0,
1988-05-02 00:00:00+00:00,10.416666984558104,10.5,10.25,2.4233710765838623,16200,0.0,
1988-05-03 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,2.4233710765838623,1800,0.0,
1988-05-04 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,2.4233710765838623,4350,0.0,
1988-05-05 00:00:00+00:00,10.333333015441896,10.416666984558104,10.25,2.4233710765838623,5550,0.0,
1988-05-06 00:00:00+00:00,10.333333015441896,10.583333015441896,10.333333015441896,2.4820010662078857,11850,0.0,
1988-05-09 00:00:00+00:00,10.583333015441896,10.583333015441896,10.333333015441896,2.4233710765838623,6600,0.0,
1988-05-10 00:00:00+00:00,10.5,10.666666984558104,10.5,2.501542568206787,12600,0.0,
1988-05-11 00:00:00+00:00,10.666666984558104,10.916666984558104,10.5,2.521087408065796,119400,0.0,
1988-05-12 00:00:00+00:00,10.75,10.833333015441896,10.666666984558104,2.5406293869018555,31950,0.0,
1988-05-13 00:00:00+00:00,10.833333015441896,10.833333015441896,10.666666984558104,2.5406293869018555,27300,0.0,
1988-05-16 00:00:00+00:00,10.833333015441896,11.0,10.833333015441896,2.5406293869018555,48000,0.0,
1988-05-17 00:00:00+00:00,10.833333015441896,11.0,10.833333015441896,2.5406293869018555,6900,0.0,
1988-05-18 00:00:00+00:00,10.833333015441896,11.0,10.666666984558104,2.521087408065796,28950,0.0,
1988-05-19 00:00:00+00:00,10.75,10.75,10.416666984558104,2.4820010662078857,22800,0.0,
1988-05-20 00:00:00+00:00,10.583333015441896,10.583333015441896,10.416666984558104,2.4429118633270264,20550,0.0,
1988-05-23 00:00:00+00:00,10.416666984558104,10.5,10.083333015441896,2.364738941192627,8100,0.0,
1988-05-24 00:00:00+00:00,10.083333015441896,10.333333015441896,10.083333015441896,2.4233710765838623,6000,0.0,
1988-05-25 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,2.38428258895874,2850,0.0,
1988-05-26 00:00:00+00:00,10.166666984558104,10.25,10.0,2.3451969623565674,15900,0.0,
1988-05-27 00:00:00+00:00,10.0,10.166666984558104,10.0,2.364738941192627,7500,0.0,
1988-05-31 00:00:00+00:00,10.083333015441896,10.166666984558104,10.0,2.3451969623565674,4050,0.0,
1988-06-01 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,1500,0.0,
1988-06-02 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,2400,0.0,
1988-06-03 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,2700,0.0,
1988-06-06 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,1500,0.0,
1988-06-07 00:00:00+00:00,10.0,10.166666984558104,10.0,2.38428258895874,6000,0.0,
1988-06-08 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,2.38428258895874,6750,0.0,
1988-06-09 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,2.364738941192627,10650,0.0,
1988-06-10 00:00:00+00:00,10.083333015441896,10.25,10.0,2.4038279056549072,20100,0.0,
1988-06-13 00:00:00+00:00,10.25,10.333333015441896,10.083333015441896,2.4038279056549072,14100,0.0,
1988-06-14 00:00:00+00:00,10.25,10.25,9.916666984558104,2.3256542682647705,19800,0.0,
1988-06-15 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,2.3256542682647705,1045050,0.0,
1988-06-16 00:00:00+00:00,9.916666984558104,10.0,9.916666984558104,2.3256542682647705,187650,0.0,
1988-06-17 00:00:00+00:00,9.916666984558104,10.0,9.916666984558104,2.3256542682647705,108750,0.0,
1988-06-20 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,2.364738941192627,61200,0.0,
1988-06-21 00:00:00+00:00,10.083333015441896,10.083333015441896,9.916666984558104,2.3256542682647705,153900,0.0,
1988-06-22 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,2.364738941192627,206250,0.0,
1988-06-23 00:00:00+00:00,10.083333015441896,10.166666984558104,10.0,2.38428258895874,36750,0.0,
1988-06-24 00:00:00+00:00,10.166666984558104,10.416666984558104,10.0,2.4038279056549072,64650,0.0,
1988-06-27 00:00:00+00:00,10.25,10.416666984558104,10.25,2.4429118633270264,45000,0.0,
1988-06-28 00:00:00+00:00,10.416666984558104,10.416666984558104,10.25,2.4233710765838623,76050,0.0,
1988-06-29 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,2.4233710765838623,244200,0.0,
1988-06-30 00:00:00+00:00,10.333333015441896,10.333333015441896,10.166666984558104,2.4038279056549072,53550,0.0,
1988-07-01 00:00:00+00:00,10.25,10.416666984558104,10.166666984558104,2.4233710765838623,26850,0.0,
1988-07-05 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,2.4429118633270264,32400,0.0,
1988-07-06 00:00:00+00:00,10.416666984558104,10.833333015441896,10.416666984558104,2.501542568206787,75600,0.0,
1988-07-07 00:00:00+00:00,10.666666984558104,10.916666984558104,10.666666984558104,2.560173749923706,48600,0.0,
1988-07-08 00:00:00+00:00,10.916666984558104,11.0,10.75,2.5797176361083984,34800,0.0,
1988-07-11 00:00:00+00:00,11.0,11.416666984558104,10.833333015441896,2.5992591381073,104700,0.0,
1988-07-12 00:00:00+00:00,11.083333015441896,11.25,11.0,2.5797176361083984,43950,0.0,
1988-07-13 00:00:00+00:00,11.0,11.083333015441896,10.833333015441896,2.560173749923706,146700,0.0,
1988-07-14 00:00:00+00:00,10.916666984558104,11.083333015441896,10.833333015441896,2.5797176361083984,19650,0.0,
1988-07-15 00:00:00+00:00,11.0,11.0,10.833333015441896,2.560173749923706,37950,0.0,
1988-07-18 00:00:00+00:00,10.916666984558104,11.083333015441896,10.916666984558104,2.5797176361083984,22800,0.0,
1988-07-19 00:00:00+00:00,11.0,11.083333015441896,10.916666984558104,2.5992591381073,9000,0.0,
1988-07-20 00:00:00+00:00,11.083333015441896,11.166666984558104,10.916666984558104,2.560173749923706,65400,0.0,
1988-07-21 00:00:00+00:00,10.916666984558104,11.0,10.833333015441896,2.5797176361083984,7950,0.0,
1988-07-22 00:00:00+00:00,11.0,11.0,10.75,2.560173749923706,26250,0.0,
1988-07-25 00:00:00+00:00,10.916666984558104,10.916666984558104,10.833333015441896,2.5406293869018555,18600,0.0,
1988-07-26 00:00:00+00:00,10.833333015441896,10.916666984558104,10.75,2.521087408065796,28200,0.0,
1988-07-27 00:00:00+00:00,10.75,11.0,10.75,2.521087408065796,9750,0.0,
1988-07-28 00:00:00+00:00,10.75,10.916666984558104,10.75,2.560173749923706,6450,0.0,
1988-07-29 00:00:00+00:00,10.916666984558104,11.0,10.75,2.560173749923706,7350,0.0,
1988-08-01 00:00:00+00:00,10.916666984558104,11.0,10.75,2.5797176361083984,9450,0.0,
1988-08-02 00:00:00+00:00,11.0,11.083333015441896,10.833333015441896,2.5797176361083984,20700,0.0,
1988-08-03 00:00:00+00:00,11.0,11.166666984558104,11.0,2.6188039779663086,66150,0.0,
1988-08-04 00:00:00+00:00,11.166666984558104,11.416666984558104,11.166666984558104,2.677433013916016,91200,0.0,
1988-08-05 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,2.677433013916016,15450,0.0,
1988-08-08 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,2.677433013916016,39450,0.0,
1988-08-09 00:00:00+00:00,11.416666984558104,11.416666984558104,11.0,2.6188039779663086,33600,0.0,
1988-08-10 00:00:00+00:00,11.083333015441896,11.083333015441896,10.25,2.4038279056549072,93900,0.0,
1988-08-11 00:00:00+00:00,10.25,10.416666984558104,9.833333015441896,2.4038279056549072,86850,0.0,
1988-08-12 00:00:00+00:00,10.416666984558104,10.666666984558104,10.416666984558104,2.501542568206787,10500,0.0,
1988-08-15 00:00:00+00:00,10.416666984558104,10.416666984558104,10.416666984558104,2.4429118633270264,7200,0.0,
1988-08-16 00:00:00+00:00,10.416666984558104,10.5,10.25,2.4429118633270264,21000,0.0,
1988-08-17 00:00:00+00:00,10.416666984558104,10.416666984558104,10.333333015441896,2.4429118633270264,33300,0.0,
1988-08-18 00:00:00+00:00,10.416666984558104,10.416666984558104,10.333333015441896,2.4429118633270264,8700,0.0,
1988-08-19 00:00:00+00:00,10.333333015441896,10.333333015441896,10.083333015441896,2.364738941192627,25200,0.0,
1988-08-22 00:00:00+00:00,10.083333015441896,10.25,9.916666984558104,2.364738941192627,22950,0.0,
1988-08-23 00:00:00+00:00,10.083333015441896,10.083333015441896,9.916666984558104,2.3256542682647705,4950,0.0,
1988-08-24 00:00:00+00:00,9.916666984558104,10.083333015441896,9.916666984558104,2.3451969623565674,80850,0.0,
1988-08-25 00:00:00+00:00,10.0,10.083333015441896,9.916666984558104,2.3451969623565674,5700,0.0,
1988-08-26 00:00:00+00:00,10.0,10.083333015441896,9.916666984558104,2.364738941192627,61800,0.0,
1988-08-29 00:00:00+00:00,10.083333015441896,10.166666984558104,9.916666984558104,2.3451969623565674,90750,0.0,
1988-08-30 00:00:00+00:00,10.0,10.166666984558104,10.0,2.3451969623565674,32700,0.0,
1988-08-31 00:00:00+00:00,10.0,10.083333015441896,10.0,2.364738941192627,38850,0.0,
1988-09-01 00:00:00+00:00,10.083333015441896,10.166666984558104,10.0,2.3451969623565674,19350,0.0,
1988-09-02 00:00:00+00:00,10.0,10.166666984558104,10.0,2.38428258895874,4650,0.0,
1988-09-06 00:00:00+00:00,10.166666984558104,10.166666984558104,10.0,2.3451969623565674,9150,0.0,
1988-09-07 00:00:00+00:00,10.0,10.166666984558104,10.0,2.364738941192627,16650,0.0,
1988-09-08 00:00:00+00:00,10.083333015441896,10.333333015441896,10.0,2.38428258895874,21300,0.0,
1988-09-09 00:00:00+00:00,10.25,10.583333015441896,10.25,2.4820010662078857,39900,0.0,
1988-09-12 00:00:00+00:00,10.583333015441896,10.833333015441896,10.5,2.5406293869018555,16200,0.0,
1988-09-13 00:00:00+00:00,10.833333015441896,11.0,10.666666984558104,2.5406293869018555,20100,0.0,
1988-09-14 00:00:00+00:00,10.833333015441896,10.833333015441896,10.666666984558104,2.501542568206787,6150,0.0,
1988-09-15 00:00:00+00:00,10.666666984558104,11.0,10.666666984558104,2.5797176361083984,82350,0.0,
1988-09-16 00:00:00+00:00,11.0,11.166666984558104,11.0,2.5992591381073,118800,0.0,
1988-09-19 00:00:00+00:00,11.083333015441896,11.083333015441896,11.0,2.5992591381073,33300,0.0,
1988-09-20 00:00:00+00:00,11.083333015441896,11.166666984558104,11.0,2.5797176361083984,64350,0.0,
1988-09-21 00:00:00+00:00,11.0,11.166666984558104,11.0,2.5992591381073,18600,0.0,
1988-09-22 00:00:00+00:00,11.083333015441896,11.083333015441896,10.916666984558104,2.560173749923706,38700,0.0,
1988-09-23 00:00:00+00:00,10.916666984558104,11.0,10.916666984558104,2.560173749923706,9900,0.0,
1988-09-26 00:00:00+00:00,10.916666984558104,11.0,10.75,2.521087408065796,21150,0.0,
1988-09-27 00:00:00+00:00,10.75,10.75,10.5,2.501542568206787,32400,0.0,
1988-09-28 00:00:00+00:00,10.666666984558104,10.833333015441896,10.5,2.5406293869018555,13200,0.0,
1988-09-29 00:00:00+00:00,10.833333015441896,10.833333015441896,10.666666984558104,2.5406293869018555,5550,0.0,
1988-09-30 00:00:00+00:00,10.833333015441896,10.833333015441896,10.666666984558104,2.521087408065796,9900,0.0,
1988-10-03 00:00:00+00:00,10.75,10.833333015441896,10.666666984558104,2.5406293869018555,29700,0.0,
1988-10-04 00:00:00+00:00,10.833333015441896,10.833333015441896,10.75,2.5406293869018555,7050,0.0,
1988-10-05 00:00:00+00:00,10.833333015441896,10.916666984558104,10.75,2.5406293869018555,30900,0.0,
1988-10-06 00:00:00+00:00,10.833333015441896,10.916666984558104,10.833333015441896,2.560173749923706,10650,0.0,
1988-10-07 00:00:00+00:00,10.916666984558104,11.083333015441896,10.833333015441896,2.5992591381073,27000,0.0,
1988-10-10 00:00:00+00:00,11.083333015441896,11.166666984558104,11.0,2.5797176361083984,12300,0.0,
1988-10-11 00:00:00+00:00,11.0,11.083333015441896,11.0,2.5992591381073,14400,0.0,
1988-10-12 00:00:00+00:00,11.083333015441896,11.083333015441896,11.0,2.5992591381073,7800,0.0,
1988-10-13 00:00:00+00:00,11.083333015441896,11.083333015441896,11.0,2.5797176361083984,6000,0.0,
1988-10-14 00:00:00+00:00,11.0,11.0,11.0,2.5797176361083984,4950,0.0,
1988-10-17 00:00:00+00:00,11.0,11.083333015441896,11.0,2.5797176361083984,16200,0.0,
1988-10-18 00:00:00+00:00,11.0,11.083333015441896,11.0,2.5992591381073,6000,0.0,
1988-10-19 00:00:00+00:00,11.083333015441896,11.083333015441896,11.0,2.5797176361083984,12600,0.0,
1988-10-20 00:00:00+00:00,11.0,11.083333015441896,11.0,2.5992591381073,1800,0.0,
1988-10-21 00:00:00+00:00,11.083333015441896,11.083333015441896,11.0,2.5797176361083984,5700,0.0,
1988-10-24 00:00:00+00:00,11.0,11.166666984558104,11.0,2.5992591381073,11550,0.0,
1988-10-25 00:00:00+00:00,11.083333015441896,11.166666984558104,11.083333015441896,2.5992591381073,4950,0.0,
1988-10-26 00:00:00+00:00,11.083333015441896,11.25,11.083333015441896,2.638345718383789,3750,0.0,
1988-10-27 00:00:00+00:00,11.25,11.333333015441896,11.25,2.638345718383789,27750,0.0,
1988-10-28 00:00:00+00:00,11.25,11.333333015441896,11.25,2.6578891277313232,12150,0.0,
1988-10-31 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,2.6578891277313232,6300,0.0,
1988-11-01 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,2.677433013916016,1350,0.0,
1988-11-02 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,2.6578891277313232,7350,0.0,
1988-11-03 00:00:00+00:00,11.333333015441896,11.5,11.333333015441896,2.677433013916016,10500,0.0,
1988-11-04 00:00:00+00:00,11.416666984558104,11.5,11.333333015441896,2.677433013916016,5100,0.0,
1988-11-07 00:00:00+00:00,11.333333015441896,11.333333015441896,11.25,2.6578891277313232,7200,0.0,
1988-11-08 00:00:00+00:00,11.333333015441896,11.333333015441896,11.166666984558104,2.6188039779663086,4500,0.0,
1988-11-09 00:00:00+00:00,11.166666984558104,11.333333015441896,11.083333015441896,2.6188039779663086,17700,0.0,
1988-11-10 00:00:00+00:00,11.166666984558104,11.333333015441896,11.083333015441896,2.6578891277313232,9900,0.0,
1988-11-11 00:00:00+00:00,11.333333015441896,11.416666984558104,11.333333015441896,2.6578891277313232,3750,0.0,
1988-11-14 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,2.677433013916016,6750,0.0,
1988-11-15 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,2.677433013916016,6150,0.0,
1988-11-16 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,2.6578891277313232,5400,0.0,
1988-11-17 00:00:00+00:00,11.25,11.25,11.166666984558104,2.638345718383789,8850,0.0,
1988-11-18 00:00:00+00:00,10.916666984558104,10.916666984558104,10.666666984558104,2.501542568206787,10500,0.0,
1988-11-21 00:00:00+00:00,10.666666984558104,10.666666984558104,10.583333015441896,2.501542568206787,6000,0.0,
1988-11-22 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,2.501542568206787,15450,0.0,
1988-11-23 00:00:00+00:00,10.666666984558104,10.666666984558104,10.666666984558104,2.501542568206787,3450,0.0,
1988-11-25 00:00:00+00:00,10.75,10.75,10.75,2.521087408065796,900,0.0,
1988-11-28 00:00:00+00:00,10.75,10.833333015441896,10.666666984558104,2.5406293869018555,15450,0.0,
1988-11-29 00:00:00+00:00,10.833333015441896,10.916666984558104,10.75,2.560173749923706,3900,0.0,
1988-11-30 00:00:00+00:00,10.916666984558104,11.0,10.833333015441896,2.5406293869018555,5100,0.0,
1988-12-01 00:00:00+00:00,10.833333015441896,11.083333015441896,10.666666984558104,2.5992591381073,20400,0.0,
1988-12-02 00:00:00+00:00,10.916666984558104,10.916666984558104,10.75,2.521087408065796,8550,0.0,
1988-12-05 00:00:00+00:00,10.75,10.833333015441896,10.75,2.5406293869018555,3000,0.0,
1988-12-06 00:00:00+00:00,10.833333015441896,11.0,10.833333015441896,2.5406293869018555,2550,0.0,
1988-12-07 00:00:00+00:00,10.833333015441896,10.916666984558104,10.833333015441896,2.5406293869018555,6300,0.0,
1988-12-08 00:00:00+00:00,10.833333015441896,11.0,10.833333015441896,2.5797176361083984,6900,0.0,
1988-12-09 00:00:00+00:00,11.0,11.25,10.916666984558104,2.5992591381073,20250,0.0,
1988-12-12 00:00:00+00:00,11.083333015441896,11.166666984558104,11.0,2.6188039779663086,15900,0.0,
1988-12-13 00:00:00+00:00,11.166666984558104,11.166666984558104,10.916666984558104,2.560173749923706,18450,0.0,
1988-12-14 00:00:00+00:00,10.916666984558104,11.0,10.75,2.521087408065796,9900,0.0,
1988-12-15 00:00:00+00:00,10.75,10.916666984558104,10.75,2.521087408065796,7350,0.0,
1988-12-16 00:00:00+00:00,10.833333015441896,10.916666984558104,10.833333015441896,2.5406293869018555,9150,0.0,
1988-12-19 00:00:00+00:00,10.833333015441896,10.833333015441896,10.666666984558104,2.501542568206787,4800,0.0,
1988-12-20 00:00:00+00:00,10.666666984558104,10.833333015441896,10.666666984558104,2.521087408065796,10050,0.0,
1988-12-21 00:00:00+00:00,10.75,10.833333015441896,10.583333015441896,2.4820010662078857,36450,0.0,
1988-12-22 00:00:00+00:00,10.583333015441896,10.583333015441896,10.583333015441896,2.4820010662078857,2550,0.0,
1988-12-23 00:00:00+00:00,10.583333015441896,10.666666984558104,10.583333015441896,2.4820010662078857,3900,0.0,
1988-12-27 00:00:00+00:00,10.583333015441896,10.666666984558104,10.583333015441896,2.501542568206787,3900,0.0,
1988-12-28 00:00:00+00:00,10.666666984558104,10.75,10.666666984558104,2.521087408065796,9300,0.0,
1988-12-29 00:00:00+00:00,10.75,10.833333015441896,10.75,2.521087408065796,7950,0.0,
1988-12-30 00:00:00+00:00,10.75,10.833333015441896,10.75,2.5406293869018555,6150,0.0,
1989-01-03 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,2.5406293869018555,5850,0.0,
1989-01-04 00:00:00+00:00,10.833333015441896,11.0,10.833333015441896,2.560173749923706,13650,0.0,
1989-01-05 00:00:00+00:00,10.916666984558104,11.0,10.916666984558104,2.560173749923706,11250,0.0,
1989-01-06 00:00:00+00:00,10.916666984558104,11.0,10.833333015441896,2.560173749923706,42150,0.0,
1989-01-09 00:00:00+00:00,10.916666984558104,11.083333015441896,10.833333015441896,2.5797176361083984,42000,0.0,
1989-01-10 00:00:00+00:00,11.0,11.0,10.916666984558104,2.560173749923706,12600,0.0,
1989-01-11 00:00:00+00:00,10.916666984558104,10.916666984558104,10.833333015441896,2.5406293869018555,10050,0.0,
1989-01-12 00:00:00+00:00,10.833333015441896,10.916666984558104,10.833333015441896,2.5406293869018555,5700,0.0,
1989-01-13 00:00:00+00:00,10.833333015441896,10.916666984558104,10.75,2.521087408065796,10350,0.0,
1989-01-16 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,2.5406293869018555,9300,0.0,
