date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2016-03-21 00:00:00+00:00,12.239999771118164,12.31999969482422,12.18000030517578,4.308845043182373,26800,0.0,
2016-03-22 00:00:00+00:00,12.1899995803833,12.34000015258789,12.15999984741211,4.347729206085205,43600,0.0,
2016-03-23 00:00:00+00:00,12.289999961853027,12.329999923706056,12.0600004196167,4.262894630432129,44200,0.0,
2016-03-24 00:00:00+00:00,12.039999961853027,12.1899995803833,11.920000076293944,4.294707298278809,54800,0.0,
2016-03-28 00:00:00+00:00,12.199999809265137,12.229999542236328,12.020000457763672,4.298240661621094,63500,0.0,
2016-03-29 00:00:00+00:00,11.720000267028809,12.0,11.600000381469728,4.382664203643799,37000,0.45,
2016-03-30 00:00:00+00:00,11.949999809265137,12.079999923706056,11.899999618530272,4.367982387542725,20000,0.0,
2016-03-31 00:00:00+00:00,11.899999618530272,11.989999771118164,11.81999969482422,4.393676280975342,29400,0.0,
2016-04-01 00:00:00+00:00,11.84000015258789,12.0,11.84000015258789,4.37532377243042,12800,0.0,
2016-04-04 00:00:00+00:00,11.890000343322754,11.949999809265137,11.800000190734863,4.342287540435791,26700,0.0,
2016-04-05 00:00:00+00:00,11.859999656677246,11.93000030517578,11.800000190734863,4.353298664093018,12600,0.0,
2016-04-06 00:00:00+00:00,11.829999923706056,11.890000343322754,11.800000190734863,4.334948539733887,13700,0.0,
2016-04-07 00:00:00+00:00,11.760000228881836,11.84000015258789,11.720000267028809,4.327606201171875,27400,0.0,
2016-04-08 00:00:00+00:00,11.84000015258789,11.93000030517578,11.75,4.320265293121338,16700,0.0,
2016-04-11 00:00:00+00:00,11.800000190734863,12.0,11.800000190734863,4.397345542907715,37400,0.0,
2016-04-12 00:00:00+00:00,12.0,12.170000076293944,11.9399995803833,4.441394805908203,48500,0.0,
2016-04-13 00:00:00+00:00,12.149999618530272,12.329999923706056,12.149999618530272,4.522146701812744,47200,0.0,
2016-04-14 00:00:00+00:00,12.329999923706056,12.399999618530272,12.229999542236328,4.503792762756348,9400,0.0,
2016-04-15 00:00:00+00:00,12.31999969482422,12.399999618530272,12.289999961853027,4.5184736251831055,15900,0.0,
2016-04-18 00:00:00+00:00,12.3100004196167,12.329999923706056,12.199999809265137,4.503792762756348,23400,0.0,
2016-04-19 00:00:00+00:00,12.31999969482422,12.31999969482422,12.229999542236328,4.507462501525879,14300,0.0,
2016-04-20 00:00:00+00:00,12.329999923706056,12.369999885559082,12.25,4.511135101318359,15300,0.0,
2016-04-21 00:00:00+00:00,12.239999771118164,12.289999961853027,12.149999618530272,4.492781162261963,33200,0.0,
2016-04-22 00:00:00+00:00,12.1899995803833,12.300000190734863,12.18000030517578,4.496452331542969,9700,0.0,
2016-04-25 00:00:00+00:00,12.279999732971191,12.289999961853027,12.199999809265137,4.48176908493042,23300,0.0,
2016-04-26 00:00:00+00:00,12.300000190734863,12.300000190734863,12.109999656677246,4.496452331542969,43000,0.0,
2016-04-27 00:00:00+00:00,12.25,12.300000190734863,12.25,4.514805316925049,13200,0.0,
2016-04-28 00:00:00+00:00,12.279999732971191,12.300000190734863,12.25,4.500122547149658,13600,0.0,
2016-04-29 00:00:00+00:00,12.289999961853027,12.329999923706056,12.220000267028809,4.503792762756348,14000,0.0,
2016-05-02 00:00:00+00:00,12.25,12.350000381469728,12.220000267028809,4.496452331542969,11800,0.0,
2016-05-03 00:00:00+00:00,12.149999618530272,12.220000267028809,12.119999885559082,4.452405452728272,18000,0.0,
2016-05-04 00:00:00+00:00,12.100000381469728,12.399999618530272,12.100000381469728,4.544168949127197,34900,0.0,
2016-05-05 00:00:00+00:00,12.3100004196167,12.56999969482422,12.3100004196167,4.547840118408203,20200,0.0,
2016-05-06 00:00:00+00:00,12.399999618530272,12.630000114440918,12.399999618530272,4.621253490447998,26300,0.0,
2016-05-09 00:00:00+00:00,12.579999923706056,12.829999923706056,12.579999923706056,4.698333263397217,27100,0.0,
2016-05-10 00:00:00+00:00,12.920000076293944,12.93000030517578,12.84000015258789,4.724028587341309,19900,0.0,
2016-05-11 00:00:00+00:00,12.899999618530272,13.0,12.800000190734863,4.771744728088379,21600,0.0,
2016-05-12 00:00:00+00:00,13.029999732971191,13.029999732971191,12.90999984741211,4.764403820037842,13400,0.0,
2016-05-13 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,4.760733604431152,18900,0.0,
2016-05-16 00:00:00+00:00,13.0,13.140000343322754,12.970000267028809,4.819462776184082,28400,0.0,
2016-05-17 00:00:00+00:00,13.100000381469728,13.239999771118164,13.039999961853027,4.797438621520996,21000,0.0,
2016-05-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.699999809265137,4.676311492919922,35200,0.0,
2016-05-19 00:00:00+00:00,12.739999771118164,12.760000228881836,12.5,4.665297985076904,40400,0.0,
2016-05-20 00:00:00+00:00,12.789999961853027,12.90999984741211,12.68000030517578,4.727697849273682,17000,0.0,
2016-05-23 00:00:00+00:00,12.960000038146973,13.020000457763672,12.899999618530272,4.760733604431152,10900,0.0,
2016-05-24 00:00:00+00:00,12.970000267028809,13.109999656677246,12.970000267028809,4.8011088371276855,26500,0.0,
2016-05-25 00:00:00+00:00,13.039999961853027,13.1899995803833,12.989999771118164,4.797438621520996,17400,0.0,
2016-05-26 00:00:00+00:00,13.100000381469728,13.1899995803833,13.0,4.790096759796143,7000,0.0,
2016-05-27 00:00:00+00:00,12.979999542236328,13.0600004196167,12.899999618530272,4.7864274978637695,10100,0.0,
2016-05-31 00:00:00+00:00,13.079999923706056,13.100000381469728,12.989999771118164,4.768074989318848,10700,0.0,
2016-06-01 00:00:00+00:00,12.979999542236328,13.039999961853027,12.970000267028809,4.760733604431152,25900,0.0,
2016-06-02 00:00:00+00:00,13.029999732971191,13.0600004196167,12.9399995803833,4.757063865661621,32700,0.0,
2016-06-03 00:00:00+00:00,13.020000457763672,13.149999618530272,12.949999809265137,4.764403820037842,18600,0.0,
2016-06-06 00:00:00+00:00,13.050000190734863,13.050000190734863,12.960000038146973,4.757063865661621,25000,0.0,
2016-06-07 00:00:00+00:00,12.949999809265137,13.010000228881836,12.949999809265137,4.768074989318848,22000,0.0,
2016-06-08 00:00:00+00:00,12.949999809265137,13.0,12.949999809265137,4.760733604431152,33800,0.0,
2016-06-09 00:00:00+00:00,12.949999809265137,13.0,12.9399995803833,4.760733604431152,36900,0.0,
2016-06-10 00:00:00+00:00,12.970000267028809,13.06999969482422,12.970000267028809,4.797438621520996,23300,0.0,
2016-06-13 00:00:00+00:00,13.050000190734863,13.130000114440918,12.979999542236328,4.768074989318848,17100,0.0,
2016-06-14 00:00:00+00:00,12.989999771118164,13.0,12.960000038146973,4.764403820037842,12900,0.0,
2016-06-15 00:00:00+00:00,12.920000076293944,13.0,12.800000190734863,4.746050834655762,22700,0.0,
2016-06-16 00:00:00+00:00,12.899999618530272,13.029999732971191,12.859999656677246,4.771744728088379,18900,0.0,
2016-06-17 00:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,4.808448791503906,47200,0.0,
2016-06-20 00:00:00+00:00,13.119999885559082,13.239999771118164,13.109999656677246,4.819462776184082,25400,0.0,
2016-06-21 00:00:00+00:00,13.300000190734863,13.300000190734863,13.029999732971191,4.793767929077148,56300,0.0,
2016-06-22 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,4.8011088371276855,32700,0.0,
2016-06-23 00:00:00+00:00,13.109999656677246,13.279999732971191,13.079999923706056,4.845157146453857,51000,0.0,
2016-06-24 00:00:00+00:00,13.229999542236328,13.300000190734863,13.029999732971191,4.852496147155762,44600,0.0,
2016-06-27 00:00:00+00:00,13.199999809265137,13.199999809265137,12.899999618530272,4.760733604431152,59400,0.0,
2016-06-28 00:00:00+00:00,12.829999923706056,13.109999656677246,12.670000076293944,4.961462020874023,62500,0.4,
2016-06-29 00:00:00+00:00,13.100000381469728,13.119999885559082,12.90999984741211,4.90844202041626,25300,0.0,
2016-06-30 00:00:00+00:00,12.960000038146973,13.09000015258789,12.880000114440918,4.946313381195068,55500,0.0,
2016-07-01 00:00:00+00:00,13.149999618530272,13.25,12.989999771118164,5.01069974899292,37300,0.0,
2016-07-05 00:00:00+00:00,13.1899995803833,13.220000267028809,13.010000228881836,4.946313381195068,38000,0.0,
2016-07-06 00:00:00+00:00,13.0600004196167,13.079999923706056,12.979999542236328,4.938741683959961,44300,0.0,
2016-07-07 00:00:00+00:00,13.0,13.09000015258789,12.90999984741211,4.900866508483887,22400,0.0,
2016-07-08 00:00:00+00:00,12.989999771118164,13.029999732971191,12.859999656677246,4.916016101837158,51200,0.0,
2016-07-11 00:00:00+00:00,12.859999656677246,13.06999969482422,12.850000381469728,4.946313381195068,42200,0.0,
2016-07-12 00:00:00+00:00,13.0600004196167,13.079999923706056,13.020000457763672,4.953887939453125,42500,0.0,
2016-07-13 00:00:00+00:00,13.079999923706056,13.229999542236328,13.050000190734863,4.984187602996826,25400,0.0,
2016-07-14 00:00:00+00:00,13.1899995803833,13.25,13.140000343322754,5.01827335357666,54900,0.0,
2016-07-15 00:00:00+00:00,13.25,13.3100004196167,13.210000038146973,5.0144877433776855,30700,0.0,
2016-07-18 00:00:00+00:00,13.3100004196167,13.479999542236328,13.25,5.101595878601074,22600,0.0,
2016-07-19 00:00:00+00:00,13.43000030517578,13.670000076293944,13.43000030517578,5.169771194458008,37200,0.0,
2016-07-20 00:00:00+00:00,13.68000030517578,13.81999969482422,13.619999885559082,5.207643985748291,28500,0.0,
2016-07-21 00:00:00+00:00,13.729999542236328,13.9399995803833,13.729999542236328,5.2417311668396,27300,0.0,
2016-07-22 00:00:00+00:00,13.800000190734863,13.970000267028809,13.800000190734863,5.260667324066162,43300,0.0,
2016-07-25 00:00:00+00:00,13.90999984741211,13.979999542236328,13.880000114440918,5.275816440582275,12900,0.0,
2016-07-26 00:00:00+00:00,13.960000038146973,14.0,13.90999984741211,5.279605388641357,22300,0.0,
2016-07-27 00:00:00+00:00,13.90999984741211,14.09000015258789,13.890000343322754,5.287178993225098,21200,0.0,
2016-07-28 00:00:00+00:00,14.0,14.140000343322754,13.93000030517578,5.340201377868652,37400,0.0,
2016-07-29 00:00:00+00:00,14.0600004196167,14.279999732971191,14.0600004196167,5.355351448059082,21500,0.0,
2016-08-01 00:00:00+00:00,14.130000114440918,14.43000030517578,14.119999885559082,5.465186595916748,76200,0.0,
2016-08-02 00:00:00+00:00,14.380000114440918,14.399999618530272,14.229999542236328,5.412163734436035,48700,0.0,
2016-08-03 00:00:00+00:00,14.09000015258789,14.119999885559082,13.800000190734863,5.302328109741211,42100,0.0,
2016-08-04 00:00:00+00:00,14.0,14.079999923706056,13.670000076293944,5.2417311668396,46300,0.0,
2016-08-05 00:00:00+00:00,13.81999969482422,14.0,13.8100004196167,5.272027015686035,23100,0.0,
2016-08-08 00:00:00+00:00,13.989999771118164,14.020000457763672,13.81999969482422,5.237942695617676,29700,0.0,
2016-08-09 00:00:00+00:00,13.789999961853027,13.989999771118164,13.789999961853027,5.264452934265137,34900,0.0,
2016-08-10 00:00:00+00:00,13.979999542236328,14.0,13.84000015258789,5.256878852844238,28600,0.0,
2016-08-11 00:00:00+00:00,13.789999961853027,13.920000076293944,13.75,5.245517730712891,36600,0.0,
2016-08-12 00:00:00+00:00,13.9399995803833,13.9399995803833,13.779999732971191,5.256878852844238,18300,0.0,
2016-08-15 00:00:00+00:00,13.979999542236328,13.979999542236328,13.8100004196167,5.2417311668396,31800,0.0,
2016-08-16 00:00:00+00:00,13.850000381469728,13.850000381469728,13.670000076293944,5.192493915557861,29300,0.0,
2016-08-17 00:00:00+00:00,13.699999809265137,13.720000267028809,13.520000457763672,5.162195205688477,35400,0.0,
2016-08-18 00:00:00+00:00,13.5600004196167,13.729999542236328,13.489999771118164,5.109172344207764,46700,0.0,
2016-08-19 00:00:00+00:00,13.43000030517578,13.529999732971191,13.390000343322754,5.105384826660156,25700,0.0,
2016-08-22 00:00:00+00:00,13.420000076293944,13.539999961853027,13.40999984741211,5.105384826660156,18000,0.0,
2016-08-23 00:00:00+00:00,13.460000038146973,13.6899995803833,13.460000038146973,5.177344799041748,63100,0.0,
2016-08-24 00:00:00+00:00,13.600000381469728,13.699999809265137,13.550000190734863,5.1584086418151855,18700,0.0,
2016-08-25 00:00:00+00:00,13.609999656677246,13.720000267028809,13.579999923706056,5.1584086418151855,12100,0.0,
2016-08-26 00:00:00+00:00,13.59000015258789,13.65999984741211,13.369999885559082,5.086448192596436,24100,0.0,
2016-08-29 00:00:00+00:00,13.470000267028809,13.59000015258789,13.350000381469728,5.063723087310791,15800,0.0,
2016-08-30 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,5.090234756469727,22000,0.0,
2016-08-31 00:00:00+00:00,13.5,13.5600004196167,13.40999984741211,5.128109455108643,25100,0.0,
2016-09-01 00:00:00+00:00,13.5600004196167,13.640000343322754,13.449999809265137,5.139471530914307,45800,0.0,
2016-09-02 00:00:00+00:00,13.609999656677246,14.0600004196167,13.609999656677246,5.30611515045166,48900,0.0,
2016-09-06 00:00:00+00:00,13.989999771118164,14.029999732971191,13.90999984741211,5.275816440582275,17000,0.0,
2016-09-07 00:00:00+00:00,13.93000030517578,14.06999969482422,13.800000190734863,5.237942695617676,28100,0.0,
2016-09-08 00:00:00+00:00,13.789999961853027,13.899999618530272,13.779999732971191,5.256878852844238,16400,0.0,
2016-09-09 00:00:00+00:00,13.789999961853027,13.899999618530272,13.140000343322754,5.0031256675720215,77300,0.0,
2016-09-12 00:00:00+00:00,13.210000038146973,13.40999984741211,13.09000015258789,5.037212371826172,55000,0.0,
2016-09-13 00:00:00+00:00,13.25,13.34000015258789,13.140000343322754,4.995550632476807,12700,0.0,
2016-09-14 00:00:00+00:00,13.18000030517578,13.399999618530272,13.18000030517578,5.025848388671875,35500,0.0,
2016-09-15 00:00:00+00:00,13.119999885559082,13.4399995803833,13.119999885559082,5.052362442016602,33800,0.0,
2016-09-16 00:00:00+00:00,13.260000228881836,13.350000381469728,13.0600004196167,5.0220627784729,70500,0.0,
2016-09-19 00:00:00+00:00,13.260000228881836,13.40999984741211,13.260000228881836,5.056149005889893,36900,0.0,
2016-09-20 00:00:00+00:00,13.43000030517578,13.4399995803833,13.279999732971191,5.029635906219482,35300,0.0,
2016-09-21 00:00:00+00:00,13.31999969482422,13.43000030517578,13.220000267028809,5.06751012802124,65000,0.0,
2016-09-22 00:00:00+00:00,13.40999984741211,13.520000457763672,13.359999656677246,5.101595878601074,68000,0.0,
2016-09-23 00:00:00+00:00,13.369999885559082,13.550000190734863,13.229999542236328,5.09402322769165,58900,0.0,
2016-09-26 00:00:00+00:00,13.4399995803833,13.5600004196167,13.350000381469728,5.06751012802124,61200,0.0,
2016-09-27 00:00:00+00:00,13.380000114440918,13.449999809265137,13.3100004196167,5.063723087310791,59400,0.0,
2016-09-28 00:00:00+00:00,13.0,13.06999969482422,12.880000114440918,5.083243370056152,28100,0.4,
2016-09-29 00:00:00+00:00,12.949999809265137,13.06999969482422,12.84000015258789,5.071530342102051,34200,0.0,
2016-09-30 00:00:00+00:00,12.960000038146973,13.029999732971191,12.949999809265137,5.067628383636475,24600,0.0,
2016-10-03 00:00:00+00:00,13.0,13.0,12.739999771118164,4.989544868469238,28300,0.0,
2016-10-04 00:00:00+00:00,12.770000457763672,12.770000457763672,12.220000267028809,4.856801509857178,107200,0.0,
2016-10-05 00:00:00+00:00,12.470000267028809,12.529999732971191,12.34000015258789,4.821663856506348,42300,0.0,
2016-10-06 00:00:00+00:00,12.380000114440918,12.380000114440918,12.239999771118164,4.790430068969727,27900,0.0,
2016-10-07 00:00:00+00:00,12.350000381469728,12.470000267028809,12.210000038146973,4.8646111488342285,29700,0.0,
2016-10-10 00:00:00+00:00,12.40999984741211,12.609999656677246,12.40999984741211,4.907554626464844,25900,0.0,
2016-10-11 00:00:00+00:00,12.550000190734863,12.59000015258789,12.449999809265137,4.895843505859375,26500,0.0,
2016-10-12 00:00:00+00:00,12.56999969482422,12.739999771118164,12.510000228881836,4.942692756652832,21900,0.0,
2016-10-13 00:00:00+00:00,12.619999885559082,12.720000267028809,12.510000228881836,4.899748802185059,32200,0.0,
2016-10-14 00:00:00+00:00,12.550000190734863,12.59000015258789,12.4399995803833,4.884130954742432,19300,0.0,
2016-10-17 00:00:00+00:00,12.510000228881836,12.5600004196167,12.40999984741211,4.860706806182861,22800,0.0,
2016-10-18 00:00:00+00:00,12.43000030517578,12.56999969482422,12.43000030517578,4.876323699951172,20000,0.0,
2016-10-19 00:00:00+00:00,12.520000457763672,12.59000015258789,12.5,4.891936302185059,25200,0.0,
2016-10-20 00:00:00+00:00,12.539999961853027,12.59000015258789,12.510000228881836,4.911460876464844,13700,0.0,
2016-10-21 00:00:00+00:00,12.470000267028809,12.600000381469728,12.470000267028809,4.888035774230957,32400,0.0,
2016-10-24 00:00:00+00:00,12.539999961853027,12.6899995803833,12.539999961853027,4.942692756652832,44400,0.0,
2016-10-25 00:00:00+00:00,12.65999984741211,12.829999923706056,12.539999961853027,5.001255512237549,93100,0.0,
2016-10-26 00:00:00+00:00,12.8100004196167,12.869999885559082,12.5,4.911460876464844,70700,0.0,
2016-10-27 00:00:00+00:00,12.59000015258789,12.630000114440918,12.40999984741211,4.868514060974121,42500,0.0,
2016-10-28 00:00:00+00:00,12.470000267028809,12.520000457763672,12.359999656677246,4.880225658416748,39100,0.0,
2016-10-31 00:00:00+00:00,12.5,12.600000381469728,12.369999885559082,4.911460876464844,47400,0.0,
2016-11-01 00:00:00+00:00,12.4399995803833,12.510000228881836,12.300000190734863,4.821663856506348,45600,0.0,
2016-11-02 00:00:00+00:00,12.350000381469728,12.5,12.260000228881836,4.817760467529297,43800,0.0,
2016-11-03 00:00:00+00:00,12.350000381469728,12.539999961853027,12.350000381469728,4.833375930786133,47900,0.0,
2016-11-04 00:00:00+00:00,12.380000114440918,12.489999771118164,12.359999656677246,4.833375930786133,62800,0.0,
2016-11-07 00:00:00+00:00,12.390000343322754,12.510000228881836,12.359999656677246,4.868514060974121,60400,0.0,
2016-11-08 00:00:00+00:00,12.489999771118164,12.649999618530272,12.470000267028809,4.923172950744629,41700,0.0,
2016-11-09 00:00:00+00:00,12.550000190734863,12.649999618530272,12.420000076293944,4.930981159210205,45900,0.0,
2016-11-10 00:00:00+00:00,12.630000114440918,12.630000114440918,12.31999969482422,4.833375930786133,61500,0.0,
2016-11-11 00:00:00+00:00,12.31999969482422,12.5,12.289999961853027,4.8646111488342285,26300,0.0,
2016-11-14 00:00:00+00:00,12.479999542236328,12.5,12.40999984741211,4.845088958740234,27400,0.0,
2016-11-15 00:00:00+00:00,12.420000076293944,12.609999656677246,12.350000381469728,4.903653621673584,28200,0.0,
2016-11-16 00:00:00+00:00,12.59000015258789,12.710000038146973,12.550000190734863,4.919269561767578,29600,0.0,
2016-11-17 00:00:00+00:00,12.630000114440918,12.720000267028809,12.609999656677246,4.954405784606934,22000,0.0,
