date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2014-09-24 00:00:00+00:00,13.949999809265137,14.050000190734863,13.800000190734863,6.997263908386231,140100,0.0,
2014-09-25 00:00:00+00:00,13.970000267028809,14.010000228881836,13.760000228881836,6.962123394012451,223100,0.0,
2014-09-26 00:00:00+00:00,13.859999656677246,14.170000076293944,13.84000015258789,7.097654819488525,93400,0.0,
2014-09-29 00:00:00+00:00,13.949999809265137,14.079999923706056,13.93000030517578,7.100183486938477,84400,0.095,
2014-09-30 00:00:00+00:00,14.020000457763672,14.050000190734863,13.869999885559082,7.044591903686523,107700,0.0,
2014-10-01 00:00:00+00:00,13.989999771118164,14.100000381469728,13.869999885559082,7.044591903686523,98800,0.0,
2014-10-02 00:00:00+00:00,13.90999984741211,14.149999618530272,13.90999984741211,7.069861888885498,67000,0.0,
2014-10-03 00:00:00+00:00,14.130000114440918,14.140000343322754,13.850000381469728,7.135553359985352,69000,0.0,
2014-10-06 00:00:00+00:00,14.149999618530272,14.149999618530272,14.039999961853027,7.095130920410156,52500,0.0,
2014-10-07 00:00:00+00:00,14.039999961853027,14.09000015258789,13.90999984741211,7.029433727264404,55200,0.0,
2014-10-08 00:00:00+00:00,13.899999618530272,14.34000015258789,13.859999656677246,7.191143989562988,109400,0.0,
2014-10-09 00:00:00+00:00,14.270000457763672,14.3100004196167,14.0600004196167,7.15071964263916,93200,0.0,
2014-10-10 00:00:00+00:00,14.100000381469728,14.34000015258789,14.06999969482422,7.15071964263916,110100,0.0,
2014-10-13 00:00:00+00:00,14.229999542236328,14.510000228881836,14.170000076293944,7.211357116699219,159000,0.0,
2014-10-14 00:00:00+00:00,14.40999984741211,14.630000114440918,14.3100004196167,7.307373046875,117300,0.0,
2014-10-15 00:00:00+00:00,14.31999969482422,14.460000038146973,13.75,7.231570243835449,174200,0.0,
2014-10-16 00:00:00+00:00,14.210000038146973,14.520000457763672,14.130000114440918,7.261893749237059,101800,0.0,
2014-10-17 00:00:00+00:00,14.56999969482422,14.56999969482422,14.239999771118164,7.226517200469971,67500,0.0,
2014-10-20 00:00:00+00:00,14.380000114440918,14.520000457763672,14.279999732971191,7.337697505950928,191500,0.0,
2014-10-21 00:00:00+00:00,14.550000190734863,14.550000190734863,14.369999885559082,7.307373046875,155100,0.0,
2014-10-22 00:00:00+00:00,14.449999809265137,14.59000015258789,14.420000076293944,7.312429428100586,88900,0.0,
2014-10-23 00:00:00+00:00,14.550000190734863,14.68000030517578,14.460000038146973,7.383179664611816,75900,0.0,
2014-10-24 00:00:00+00:00,14.640000343322754,14.640000343322754,14.420000076293944,7.342746734619141,55900,0.0,
2014-10-27 00:00:00+00:00,14.56999969482422,14.720000267028809,14.510000228881836,7.41855525970459,49000,0.0,
2014-10-28 00:00:00+00:00,14.760000228881836,15.0,14.5600004196167,7.580264568328857,108600,0.0,
2014-10-29 00:00:00+00:00,14.989999771118164,14.989999771118164,14.739999771118164,7.509515762329102,75100,0.0,
2014-10-30 00:00:00+00:00,14.68000030517578,14.899999618530272,14.609999656677246,7.578176498413086,106700,0.095,
2014-10-31 00:00:00+00:00,15.0,15.06999969482422,14.920000076293944,7.629036426544189,89000,0.0,
2014-11-03 00:00:00+00:00,15.029999732971191,15.06999969482422,14.760000228881836,7.634119510650635,107000,0.0,
2014-11-04 00:00:00+00:00,14.9399995803833,15.010000228881836,14.829999923706056,7.583264350891113,63000,0.0,
2014-11-05 00:00:00+00:00,15.010000228881836,15.039999961853027,14.760000228881836,7.552746295928955,58400,0.0,
2014-11-06 00:00:00+00:00,14.9399995803833,14.960000038146973,14.760000228881836,7.588348865509033,96500,0.0,
2014-11-07 00:00:00+00:00,14.93000030517578,14.93000030517578,14.609999656677246,7.527318000793457,98300,0.0,
2014-11-10 00:00:00+00:00,14.84000015258789,15.050000190734863,14.760000228881836,7.65446662902832,91500,0.0,
2014-11-11 00:00:00+00:00,15.09000015258789,15.09000015258789,14.970000267028809,7.664638519287109,107600,0.0,
2014-11-12 00:00:00+00:00,15.050000190734863,15.0600004196167,14.960000038146973,7.659554958343506,40800,0.0,
2014-11-13 00:00:00+00:00,15.09000015258789,15.09000015258789,14.960000038146973,7.613779544830322,69200,0.0,
2014-11-14 00:00:00+00:00,15.010000228881836,15.050000190734863,14.789999961853027,7.562915802001953,91100,0.0,
2014-11-17 00:00:00+00:00,14.850000381469728,14.989999771118164,14.850000381469728,7.578176498413086,78700,0.0,
2014-11-18 00:00:00+00:00,14.880000114440918,14.949999809265137,14.829999923706056,7.562915802001953,79000,0.0,
2014-11-19 00:00:00+00:00,14.8100004196167,14.869999885559082,14.699999809265137,7.486629962921143,70900,0.0,
2014-11-20 00:00:00+00:00,14.710000038146973,14.869999885559082,14.68000030517578,7.552746295928955,64700,0.0,
2014-11-21 00:00:00+00:00,15.0,15.0,14.789999961853027,7.537489414215088,54900,0.0,
2014-11-24 00:00:00+00:00,14.800000190734863,15.0,14.770000457763672,7.613779544830322,53600,0.0,
2014-11-25 00:00:00+00:00,15.039999961853027,15.050000190734863,14.9399995803833,7.618862152099609,88800,0.0,
2014-11-26 00:00:00+00:00,14.93000030517578,15.020000457763672,14.81999969482422,7.652134895324707,64900,0.095,
2014-11-28 00:00:00+00:00,14.880000114440918,15.06999969482422,14.850000381469728,7.606069564819336,58000,0.0,
2014-12-01 00:00:00+00:00,14.800000190734863,14.93000030517578,14.720000267028809,7.5395283699035645,60600,0.0,
2014-12-02 00:00:00+00:00,14.760000228881836,14.899999618530272,14.640000343322754,7.585595607757568,85300,0.0,
2014-12-03 00:00:00+00:00,14.859999656677246,14.920000076293944,14.760000228881836,7.606069564819336,109200,0.0,
2014-12-04 00:00:00+00:00,14.880000114440918,14.93000030517578,14.760000228881836,7.560004711151123,86400,0.0,
2014-12-05 00:00:00+00:00,14.729999542236328,14.859999656677246,14.720000267028809,7.590710639953613,52300,0.0,
2014-12-08 00:00:00+00:00,14.850000381469728,14.979999542236328,14.649999618530272,7.519053936004639,54500,0.0,
2014-12-09 00:00:00+00:00,14.68000030517578,14.899999618530272,14.640000343322754,7.621425151824951,108400,0.0,
2014-12-10 00:00:00+00:00,14.789999961853027,14.93000030517578,14.699999809265137,7.580477714538574,67200,0.0,
2014-12-11 00:00:00+00:00,14.890000343322754,15.039999961853027,14.850000381469728,7.611183166503906,59600,0.0,
2014-12-12 00:00:00+00:00,14.800000190734863,14.90999984741211,14.600000381469728,7.478108882904053,55800,0.0,
2014-12-15 00:00:00+00:00,14.619999885559082,14.729999542236328,14.260000228881836,7.314314842224121,148500,0.0,
2014-12-16 00:00:00+00:00,14.3100004196167,14.550000190734863,14.170000076293944,7.380856037139893,101800,0.0,
2014-12-17 00:00:00+00:00,14.40999984741211,14.739999771118164,14.40999984741211,7.534411907196045,97100,0.0,
2014-12-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.550000190734863,7.570237159729004,86000,0.0,
2014-12-19 00:00:00+00:00,14.789999961853027,14.960000038146973,14.649999618530272,7.580477714538574,166200,0.0,
2014-12-22 00:00:00+00:00,14.850000381469728,15.020000457763672,14.829999923706056,7.68284273147583,69900,0.0,
2014-12-23 00:00:00+00:00,15.029999732971191,15.029999732971191,14.880000114440918,7.672607898712158,60000,0.0,
2014-12-24 00:00:00+00:00,15.020000457763672,15.050000190734863,14.93000030517578,7.703317642211914,36300,0.0,
2014-12-26 00:00:00+00:00,15.039999961853027,15.18000030517578,15.020000457763672,7.764742851257324,70200,0.0,
2014-12-29 00:00:00+00:00,15.140000343322754,15.390000343322754,15.140000343322754,7.86710786819458,78000,0.0,
2014-12-30 00:00:00+00:00,15.300000190734863,15.550000190734863,15.300000190734863,7.908055782318115,73900,0.0,
2014-12-31 00:00:00+00:00,15.479999542236328,15.56999969482422,15.09000015258789,7.734025955200195,105300,0.0,
2015-01-02 00:00:00+00:00,15.06999969482422,15.300000190734863,15.06999969482422,7.83447265625,46100,0.095,
2015-01-05 00:00:00+00:00,15.149999618530272,15.4399995803833,15.149999618530272,7.901437759399414,83100,0.0,
2015-01-06 00:00:00+00:00,15.369999885559082,15.489999771118164,15.279999732971191,7.896281242370605,77600,0.0,
2015-01-07 00:00:00+00:00,15.380000114440918,15.449999809265137,15.289999961853027,7.922038555145264,67800,0.0,
2015-01-08 00:00:00+00:00,15.420000076293944,15.4399995803833,15.170000076293944,7.870532512664795,141700,0.0,
2015-01-09 00:00:00+00:00,15.239999771118164,15.34000015258789,15.170000076293944,7.824170589447021,73300,0.0,
2015-01-12 00:00:00+00:00,15.260000228881836,15.31999969482422,15.100000381469728,7.839623928070068,69500,0.0,
2015-01-13 00:00:00+00:00,15.34000015258789,15.380000114440918,15.0600004196167,7.844775676727295,68000,0.0,
2015-01-14 00:00:00+00:00,15.130000114440918,15.43000030517578,15.039999961853027,7.932338237762451,56900,0.0,
2015-01-15 00:00:00+00:00,15.460000038146973,15.460000038146973,15.229999542236328,7.906586170196533,118500,0.0,
2015-01-16 00:00:00+00:00,15.329999923706056,15.90999984741211,15.329999923706056,8.179577827453613,135000,0.0,
2015-01-20 00:00:00+00:00,15.960000038146973,16.200000762939453,15.720000267028809,8.164130210876465,181200,0.0,
2015-01-21 00:00:00+00:00,15.779999732971191,15.880000114440918,15.720000267028809,8.148672103881836,70600,0.0,
2015-01-22 00:00:00+00:00,15.81999969482422,16.1200008392334,15.789999961853027,8.282598495483398,164400,0.0,
2015-01-23 00:00:00+00:00,16.040000915527344,16.100000381469727,15.920000076293944,8.251688957214355,113500,0.0,
2015-01-26 00:00:00+00:00,16.010000228881836,16.290000915527344,15.869999885559082,8.385618209838867,104300,0.0,
2015-01-27 00:00:00+00:00,16.100000381469727,16.290000915527344,16.100000381469727,8.35470962524414,103600,0.0,
2015-01-28 00:00:00+00:00,16.18000030517578,16.299999237060547,16.030000686645508,8.256842613220215,63500,0.0,
2015-01-29 00:00:00+00:00,16.110000610351562,16.15999984741211,15.90999984741211,8.31350326538086,125100,0.0,
2015-01-30 00:00:00+00:00,15.989999771118164,16.079999923706055,15.6899995803833,8.129563331604004,126800,0.095,
2015-02-02 00:00:00+00:00,15.880000114440918,15.880000114440918,15.40999984741211,8.119200706481934,91300,0.0,
2015-02-03 00:00:00+00:00,15.739999771118164,16.020000457763672,15.739999771118164,8.274643898010254,83100,0.0,
2015-02-04 00:00:00+00:00,15.880000114440918,15.989999771118164,15.779999732971191,8.207283973693848,72100,0.0,
2015-02-05 00:00:00+00:00,15.960000038146973,16.149999618530273,15.84000015258789,8.347184181213379,97800,0.0,
2015-02-06 00:00:00+00:00,16.15999984741211,16.15999984741211,15.630000114440918,8.108837127685547,120600,0.0,
2015-02-09 00:00:00+00:00,15.600000381469728,15.75,15.510000228881836,8.041481018066406,83300,0.0,
2015-02-10 00:00:00+00:00,15.619999885559082,15.720000267028809,15.31999969482422,8.067388534545898,120200,0.0,
2015-02-11 00:00:00+00:00,15.529999732971191,15.710000038146973,15.300000190734863,8.020751953125,85600,0.0,
2015-02-12 00:00:00+00:00,15.550000190734863,15.739999771118164,15.510000228881836,8.150290489196777,59900,0.0,
2015-02-13 00:00:00+00:00,15.75,15.75,15.460000038146973,8.082930564880371,78300,0.0,
2015-02-17 00:00:00+00:00,15.65999984741211,15.800000190734863,15.449999809265137,8.046666145324707,77900,0.0,
2015-02-18 00:00:00+00:00,15.479999542236328,15.760000228881836,15.479999542236328,8.160655975341797,61600,0.0,
2015-02-19 00:00:00+00:00,15.770000457763672,15.770000457763672,15.43000030517578,7.994851112365723,61000,0.0,
2015-02-20 00:00:00+00:00,15.43000030517578,15.65999984741211,15.43000030517578,8.051848411560059,49900,0.0,
2015-02-23 00:00:00+00:00,15.5600004196167,15.649999618530272,15.470000267028809,8.072568893432617,53600,0.0,
2015-02-24 00:00:00+00:00,15.640000343322754,15.649999618530272,15.470000267028809,8.067388534545898,82400,0.0,
2015-02-25 00:00:00+00:00,15.640000343322754,15.850000381469728,15.600000381469728,8.145110130310059,87100,0.0,
2015-02-26 00:00:00+00:00,15.770000457763672,15.90999984741211,15.640000343322754,8.222827911376953,139600,0.0,
2015-02-27 00:00:00+00:00,15.93000030517578,15.949999809265137,15.699999809265137,8.225436210632324,112900,0.095,
2015-03-02 00:00:00+00:00,15.789999961853027,15.989999771118164,15.760000228881836,8.24628734588623,59400,0.0,
2015-03-03 00:00:00+00:00,15.90999984741211,15.90999984741211,15.75,8.220221519470215,67200,0.0,
2015-03-04 00:00:00+00:00,15.739999771118164,15.779999732971191,15.619999885559082,8.147247314453125,61400,0.0,
2015-03-05 00:00:00+00:00,15.600000381469728,15.8100004196167,15.539999961853027,8.188945770263672,49900,0.0,
2015-03-06 00:00:00+00:00,15.600000381469728,15.729999542236328,15.199999809265137,7.96480655670166,148800,0.0,
2015-03-09 00:00:00+00:00,15.260000228881836,15.479999542236328,15.199999809265137,8.006508827209473,80100,0.0,
2015-03-10 00:00:00+00:00,15.359999656677246,15.470000267028809,15.25,8.016934394836426,47000,0.0,
2015-03-11 00:00:00+00:00,15.359999656677246,15.59000015258789,15.25,7.990872383117676,56000,0.0,
2015-03-12 00:00:00+00:00,15.460000038146973,15.6899995803833,15.369999885559082,8.17331314086914,63800,0.0,
2015-03-13 00:00:00+00:00,15.609999656677246,15.65999984741211,15.380000114440918,8.110762596130371,62600,0.0,
2015-03-16 00:00:00+00:00,15.579999923706056,15.770000457763672,15.539999961853027,8.188945770263672,55700,0.0,
2015-03-17 00:00:00+00:00,15.710000038146973,15.779999732971191,15.550000190734863,8.183735847473145,53000,0.0,
2015-03-18 00:00:00+00:00,15.68000030517578,15.93000030517578,15.539999961853027,8.293200492858887,76300,0.0,
2015-03-19 00:00:00+00:00,15.829999923706056,15.970000267028809,15.770000457763672,8.293200492858887,66000,0.0,
2015-03-20 00:00:00+00:00,16.0,16.31999969482422,15.859999656677246,8.506916999816895,155000,0.0,
2015-03-23 00:00:00+00:00,16.290000915527344,16.360000610351562,16.149999618530273,8.486063003540039,76800,0.0,
2015-03-24 00:00:00+00:00,16.25,16.299999237060547,16.030000686645508,8.402663230895996,59500,0.0,
2015-03-25 00:00:00+00:00,16.1299991607666,16.309999465942383,15.8100004196167,8.2827787399292,61600,0.0,
2015-03-26 00:00:00+00:00,15.869999885559082,15.949999809265137,15.6899995803833,8.25150203704834,44900,0.0,
2015-03-27 00:00:00+00:00,15.859999656677246,16.079999923706055,15.770000457763672,8.360963821411133,59700,0.0,
2015-03-30 00:00:00+00:00,16.06999969482422,16.18000030517578,15.979999542236328,8.387025833129883,69800,0.0,
2015-03-31 00:00:00+00:00,15.9399995803833,16.049999237060547,15.8100004196167,8.326723098754883,50000,0.095,
2015-04-01 00:00:00+00:00,15.850000381469728,16.049999237060547,15.699999809265137,8.400137901306152,47000,0.0,
2015-04-02 00:00:00+00:00,16.0,16.100000381469727,15.920000076293944,8.368673324584961,57400,0.0,
2015-04-06 00:00:00+00:00,16.389999389648438,16.389999389648438,15.960000038146973,8.400137901306152,53400,0.0,
2015-04-07 00:00:00+00:00,16.149999618530273,16.149999618530273,15.960000038146973,8.379161834716797,57200,0.0,
2015-04-08 00:00:00+00:00,15.970000267028809,16.040000915527344,15.960000038146973,8.379161834716797,52300,0.0,
2015-04-09 00:00:00+00:00,16.030000686645508,16.030000686645508,15.510000228881836,8.206124305725098,82900,0.0,
2015-04-10 00:00:00+00:00,15.739999771118164,15.90999984741211,15.649999618530272,8.263806343078613,59700,0.0,
2015-04-13 00:00:00+00:00,15.8100004196167,15.84000015258789,15.699999809265137,8.269050598144531,34100,0.0,
2015-04-14 00:00:00+00:00,15.670000076293944,15.8100004196167,15.670000076293944,8.253314971923828,56200,0.0,
2015-04-15 00:00:00+00:00,15.739999771118164,15.84000015258789,15.649999618530272,8.211366653442383,55300,0.0,
2015-04-16 00:00:00+00:00,15.6899995803833,15.739999771118164,15.56999969482422,8.211366653442383,34900,0.0,
2015-04-17 00:00:00+00:00,15.609999656677246,15.65999984741211,15.40999984741211,8.116983413696289,79300,0.0,
2015-04-20 00:00:00+00:00,15.5,15.56999969482422,15.460000038146973,8.122228622436523,83500,0.0,
2015-04-21 00:00:00+00:00,15.5,15.65999984741211,15.5,8.143202781677246,35600,0.0,
2015-04-22 00:00:00+00:00,15.529999732971191,15.600000381469728,15.460000038146973,8.122228622436523,55100,0.0,
2015-04-23 00:00:00+00:00,15.529999732971191,15.529999732971191,15.420000076293944,8.122228622436523,49500,0.0,
2015-04-24 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,8.132718086242676,76800,0.0,
2015-04-27 00:00:00+00:00,15.520000457763672,15.600000381469728,15.460000038146973,8.122228622436523,131000,0.0,
2015-04-28 00:00:00+00:00,15.539999961853027,15.550000190734863,15.460000038146973,8.137955665588379,110800,0.0,
2015-04-29 00:00:00+00:00,15.479999542236328,15.5,15.18000030517578,7.959676742553711,95800,0.0,
2015-04-30 00:00:00+00:00,15.109999656677246,15.130000114440918,14.600000381469728,7.707988262176514,188400,0.0,
2015-05-01 00:00:00+00:00,14.699999809265137,14.850000381469728,14.649999618530272,7.805628299713135,91300,0.095,
2015-05-04 00:00:00+00:00,14.789999961853027,14.899999618530272,14.68000030517578,7.805628299713135,101600,0.0,
2015-05-05 00:00:00+00:00,14.75,14.75,14.270000457763672,7.615630626678467,112900,0.0,
2015-05-06 00:00:00+00:00,14.3100004196167,14.579999923706056,14.0,7.4098029136657715,200900,0.0,
2015-05-07 00:00:00+00:00,14.010000228881836,14.100000381469728,14.0,7.404528141021728,153300,0.0,
2015-05-08 00:00:00+00:00,14.050000190734863,14.25,14.020000457763672,7.462579250335693,85100,0.0,
2015-05-11 00:00:00+00:00,14.18000030517578,14.260000228881836,14.010000228881836,7.404528141021728,95000,0.0,
2015-05-12 00:00:00+00:00,14.109999656677246,14.34000015258789,14.039999961853027,7.562850475311279,109600,0.0,
2015-05-13 00:00:00+00:00,14.380000114440918,14.40999984741211,14.029999732971191,7.415082454681396,130100,0.0,
2015-05-14 00:00:00+00:00,14.100000381469728,14.40999984741211,14.100000381469728,7.536465644836426,112500,0.0,
2015-05-15 00:00:00+00:00,14.31999969482422,14.510000228881836,14.279999732971191,7.57868480682373,98700,0.0,
2015-05-18 00:00:00+00:00,14.420000076293944,14.619999885559082,14.380000114440918,7.67896556854248,72200,0.0,
2015-05-19 00:00:00+00:00,14.539999961853027,14.609999656677246,14.470000267028809,7.652570724487305,66900,0.0,
2015-05-20 00:00:00+00:00,14.5,14.539999961853027,14.399999618530272,7.610355377197266,52600,0.0,
2015-05-21 00:00:00+00:00,14.390000343322754,14.420000076293944,14.279999732971191,7.547022819519043,50600,0.0,
