date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
2002-10-08 00:00:00+00:00,16.600000381469727,16.610000610351562,16.579999923706055,4.756566524505615,1600,0.0,
2002-10-09 00:00:00+00:00,16.549999237060547,16.610000610351562,16.540000915527344,4.756566524505615,1800,0.0,
2002-10-10 00:00:00+00:00,16.469999313354492,16.56999969482422,16.469999313354492,4.769808769226074,2200,0.086,
2002-10-11 00:00:00+00:00,16.56999969482422,16.600000381469727,16.5,4.749660015106201,6900,0.0,
2002-10-14 00:00:00+00:00,16.5,16.5,16.5,4.749660015106201,0,0.0,
2002-10-15 00:00:00+00:00,16.399999618530273,16.5,16.25,4.715113639831543,8000,0.0,
2002-10-16 00:00:00+00:00,16.31999969482422,16.31999969482422,16.270000457763672,4.683448314666748,900,0.0,
2002-10-17 00:00:00+00:00,16.270000457763672,16.290000915527344,16.200000762939453,4.677698135375977,1900,0.0,
2002-10-18 00:00:00+00:00,16.200000762939453,16.200000762939453,16.149999618530273,4.648906707763672,1800,0.0,
2002-10-21 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,4.648906707763672,1600,0.0,
2002-10-22 00:00:00+00:00,16.049999237060547,16.049999237060547,15.850000381469728,4.591339111328125,4600,0.0,
2002-10-23 00:00:00+00:00,15.899999618530272,15.920000076293944,15.899999618530272,4.582704544067383,1300,0.0,
2002-10-24 00:00:00+00:00,15.859999656677246,15.899999618530272,15.859999656677246,4.576949119567871,1100,0.0,
2002-10-25 00:00:00+00:00,15.90999984741211,16.030000686645508,15.90999984741211,4.614368438720703,2100,0.0,
2002-10-28 00:00:00+00:00,16.020000457763672,16.020000457763672,15.850000381469728,4.576949119567871,2300,0.0,
2002-10-29 00:00:00+00:00,15.949999809265137,16.040000915527344,15.949999809265137,4.617245197296143,2300,0.0,
2002-10-30 00:00:00+00:00,16.0,16.0,15.75,4.559675216674805,7600,0.0,
2002-10-31 00:00:00+00:00,15.899999618530272,15.899999618530272,15.829999923706056,4.562553405761719,1100,0.0,
2002-11-01 00:00:00+00:00,15.880000114440918,15.989999771118164,15.880000114440918,4.599973201751709,4200,0.0,
2002-11-04 00:00:00+00:00,15.899999618530272,15.899999618530272,15.800000190734863,4.576949119567871,5600,0.0,
2002-11-05 00:00:00+00:00,15.949999809265137,15.979999542236328,15.949999809265137,4.599973201751709,900,0.0,
2002-11-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.850000381469728,4.568305015563965,4200,0.0,
2002-11-07 00:00:00+00:00,15.880000114440918,15.960000038146973,15.880000114440918,4.576949119567871,4300,0.0,
2002-11-08 00:00:00+00:00,15.800000190734863,15.850000381469728,15.75,4.562553405761719,4700,0.0,
2002-11-11 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,4.533764839172363,4500,0.0,
2002-11-12 00:00:00+00:00,15.75,15.829999923706056,15.75,4.553913116455078,3400,0.0,
2002-11-13 00:00:00+00:00,15.699999809265137,15.75,15.699999809265137,4.55854606628418,1000,0.086,
2002-11-14 00:00:00+00:00,15.770000457763672,15.770000457763672,15.770000457763672,4.56433629989624,1200,0.0,
2002-11-15 00:00:00+00:00,15.699999809265137,15.729999542236328,15.699999809265137,4.552759647369385,1400,0.0,
2002-11-18 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,4.55854606628418,4800,0.0,
2002-11-19 00:00:00+00:00,15.800000190734863,15.800000190734863,15.600000381469728,4.529601573944092,8800,0.0,
2002-11-20 00:00:00+00:00,15.630000114440918,15.699999809265137,15.630000114440918,4.5440754890441895,1100,0.0,
2002-11-21 00:00:00+00:00,15.600000381469728,15.630000114440918,15.600000381469728,4.523816585540772,3100,0.0,
2002-11-22 00:00:00+00:00,15.630000114440918,15.640000343322754,15.550000190734863,4.515129566192627,5000,0.0,
2002-11-25 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,4.515129566192627,500,0.0,
2002-11-26 00:00:00+00:00,15.619999885559082,15.619999885559082,15.619999885559082,4.520921230316162,300,0.0,
2002-11-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.619999885559082,4.520921230316162,0,0.0,
2002-11-29 00:00:00+00:00,15.649999618530272,15.649999618530272,15.619999885559082,4.529601573944092,300,0.0,
2002-12-02 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5,4.500661849975586,7700,0.0,
2002-12-03 00:00:00+00:00,15.550000190734863,15.600000381469728,15.460000038146973,4.480399131774902,2000,0.0,
2002-12-04 00:00:00+00:00,15.40999984741211,15.5,15.399999618530272,4.471717834472656,5600,0.0,
2002-12-05 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,4.471717834472656,4900,0.0,
2002-12-06 00:00:00+00:00,15.460000038146973,15.460000038146973,15.449999809265137,4.471717834472656,7000,0.0,
2002-12-09 00:00:00+00:00,15.479999542236328,15.489999771118164,15.359999656677246,4.4543538093566895,6400,0.0,
2002-12-10 00:00:00+00:00,15.350000381469728,15.43000030517578,15.350000381469728,4.460141658782959,3000,0.0,
2002-12-11 00:00:00+00:00,15.31999969482422,15.380000114440918,15.31999969482422,4.468292236328125,3600,0.088,
2002-12-12 00:00:00+00:00,15.300000190734863,15.350000381469728,15.300000190734863,4.462469577789307,700,0.0,
2002-12-13 00:00:00+00:00,15.270000457763672,15.289999961853027,15.199999809265137,4.450826168060303,8900,0.0,
2002-12-16 00:00:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,4.442089080810547,5900,0.0,
2002-12-17 00:00:00+00:00,15.239999771118164,15.300000190734863,15.239999771118164,4.453736305236816,10400,0.0,
2002-12-18 00:00:00+00:00,15.279999732971191,15.279999732971191,15.239999771118164,4.445003032684326,5800,0.0,
2002-12-19 00:00:00+00:00,15.25,15.270000457763672,15.199999809265137,4.436271667480469,8500,0.0,
2002-12-20 00:00:00+00:00,15.199999809265137,15.199999809265137,15.170000076293944,4.424630165100098,2700,0.0,
2002-12-23 00:00:00+00:00,15.18000030517578,15.18000030517578,15.130000114440918,4.418805599212647,7500,0.0,
2002-12-24 00:00:00+00:00,15.149999618530272,15.279999732971191,15.149999618530272,4.447915554046631,5500,0.0,
2002-12-26 00:00:00+00:00,15.300000190734863,15.449999809265137,15.300000190734863,4.497401714324951,7300,0.0,
2002-12-27 00:00:00+00:00,15.420000076293944,15.489999771118164,15.420000076293944,4.509042739868164,4000,0.0,
2002-12-30 00:00:00+00:00,15.5,15.600000381469728,15.5,4.541064262390137,1700,0.0,
2002-12-31 00:00:00+00:00,15.600000381469728,15.640000343322754,15.600000381469728,4.552705764770508,1400,0.0,
2003-01-02 00:00:00+00:00,15.600000381469728,15.710000038146973,15.600000381469728,4.5701751708984375,5500,0.0,
2003-01-03 00:00:00+00:00,15.710000038146973,15.760000228881836,15.710000038146973,4.584728240966797,3500,0.0,
2003-01-06 00:00:00+00:00,15.699999809265137,15.789999961853027,15.649999618530272,4.596373558044434,6500,0.0,
2003-01-07 00:00:00+00:00,15.75,15.8100004196167,15.600000381469728,4.57890510559082,14300,0.0,
2003-01-08 00:00:00+00:00,15.729999542236328,15.729999542236328,15.729999542236328,4.57890510559082,200,0.0,
2003-01-09 00:00:00+00:00,15.75,15.75,15.649999618530272,4.584728240966797,4100,0.0,
2003-01-10 00:00:00+00:00,15.75,15.75,15.699999809265137,4.5701751708984375,2200,0.0,
2003-01-13 00:00:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,4.569583892822266,0,0.088,
2003-01-14 00:00:00+00:00,15.649999618530272,15.699999809265137,15.649999618530272,4.59593677520752,3100,0.0,
2003-01-15 00:00:00+00:00,15.65999984741211,15.65999984741211,15.619999885559082,4.572514057159424,1300,0.0,
2003-01-16 00:00:00+00:00,15.649999618530272,15.68000030517578,15.600000381469728,4.566663265228272,2400,0.0,
2003-01-17 00:00:00+00:00,15.600000381469728,15.630000114440918,15.579999923706056,4.575443744659424,2400,0.0,
2003-01-21 00:00:00+00:00,15.579999923706056,15.619999885559082,15.550000190734863,4.563735008239746,5400,0.0,
2003-01-22 00:00:00+00:00,15.550000190734863,15.550000190734863,15.539999961853027,4.549098014831543,1000,0.0,
2003-01-23 00:00:00+00:00,15.5,15.5,15.5,4.537385940551758,1500,0.0,
2003-01-24 00:00:00+00:00,15.510000228881836,15.510000228881836,15.460000038146973,4.531532287597656,3000,0.0,
2003-01-27 00:00:00+00:00,15.489999771118164,15.609999656677246,15.489999771118164,4.569583892822266,10900,0.0,
2003-01-28 00:00:00+00:00,15.630000114440918,15.630000114440918,15.56999969482422,4.557880878448486,2200,0.0,
2003-01-29 00:00:00+00:00,15.600000381469728,15.619999885559082,15.510000228881836,4.572514057159424,4000,0.0,
2003-01-30 00:00:00+00:00,15.550000190734863,15.600000381469728,15.5,4.560809135437012,6600,0.0,
2003-01-31 00:00:00+00:00,15.600000381469728,15.600000381469728,15.420000076293944,4.516894340515137,7800,0.0,
2003-02-03 00:00:00+00:00,15.489999771118164,15.5600004196167,15.460000038146973,4.525680541992188,5000,0.0,
2003-02-04 00:00:00+00:00,15.520000457763672,15.550000190734863,15.5,4.549098014831543,4700,0.0,
2003-02-05 00:00:00+00:00,15.479999542236328,15.56999969482422,15.420000076293944,4.557880878448486,10100,0.0,
2003-02-06 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5,4.552024364471436,6400,0.0,
2003-02-07 00:00:00+00:00,15.56999969482422,15.56999969482422,15.449999809265137,4.528605937957764,4200,0.0,
2003-02-10 00:00:00+00:00,15.479999542236328,15.640000343322754,15.479999542236328,4.578367710113525,6200,0.0,
2003-02-11 00:00:00+00:00,15.609999656677246,15.68000030517578,15.600000381469728,4.590077877044678,5100,0.0,
2003-02-12 00:00:00+00:00,15.619999885559082,15.710000038146973,15.619999885559082,4.624820709228516,4500,0.088,
2003-02-13 00:00:00+00:00,15.699999809265137,15.699999809265137,15.68000030517578,4.6159844398498535,2500,0.0,
2003-02-14 00:00:00+00:00,15.600000381469728,15.619999885559082,15.579999923706056,4.598320960998535,2100,0.0,
2003-02-18 00:00:00+00:00,15.630000114440918,15.670000076293944,15.630000114440918,4.61009407043457,1200,0.0,
2003-02-19 00:00:00+00:00,15.670000076293944,15.75,15.670000076293944,4.636595249176025,4400,0.0,
2003-02-20 00:00:00+00:00,15.699999809265137,15.720000267028809,15.600000381469728,4.6277618408203125,6200,0.0,
2003-02-21 00:00:00+00:00,15.720000267028809,15.8100004196167,15.720000267028809,4.654256343841553,4200,0.0,
2003-02-24 00:00:00+00:00,15.850000381469728,15.890000343322754,15.670000076293944,4.613040447235107,9700,0.0,
2003-02-25 00:00:00+00:00,15.56999969482422,15.640000343322754,15.5,4.571826457977295,14900,0.0,
2003-02-26 00:00:00+00:00,15.529999732971191,15.640000343322754,15.4399995803833,4.545334815979004,11500,0.0,
2003-02-27 00:00:00+00:00,15.449999809265137,15.460000038146973,15.449999809265137,4.551223278045654,1300,0.0,
2003-02-28 00:00:00+00:00,15.5,15.550000190734863,15.449999809265137,4.554164886474609,4400,0.0,
2003-03-03 00:00:00+00:00,15.479999542236328,15.699999809265137,15.479999542236328,4.621876239776611,7900,0.0,
2003-03-04 00:00:00+00:00,15.75,15.75,15.75,4.636595249176025,300,0.0,
2003-03-05 00:00:00+00:00,15.699999809265137,15.75,15.699999809265137,4.621876239776611,3000,0.0,
2003-03-06 00:00:00+00:00,15.770000457763672,15.789999961853027,15.770000457763672,4.64837121963501,2500,0.0,
2003-03-07 00:00:00+00:00,15.850000381469728,15.859999656677246,15.850000381469728,4.66897439956665,3900,0.0,
2003-03-10 00:00:00+00:00,15.850000381469728,15.890000343322754,15.800000190734863,4.677807331085205,3100,0.0,
2003-03-11 00:00:00+00:00,15.890000343322754,15.970000267028809,15.890000343322754,4.701358795166016,4900,0.0,
2003-03-12 00:00:00+00:00,15.81999969482422,15.84000015258789,15.720000267028809,4.688924789428711,6800,0.088,
2003-03-13 00:00:00+00:00,15.84000015258789,15.84000015258789,15.68000030517578,4.644522190093994,7400,0.0,
2003-03-14 00:00:00+00:00,15.65999984741211,15.670000076293944,15.649999618530272,4.638600826263428,1700,0.0,
2003-03-17 00:00:00+00:00,15.699999809265137,15.720000267028809,15.640000343322754,4.62971830368042,2500,0.0,
2003-03-18 00:00:00+00:00,15.640000343322754,15.640000343322754,15.640000343322754,4.62971830368042,200,0.0,
2003-03-19 00:00:00+00:00,15.619999885559082,15.619999885559082,15.56999969482422,4.614919662475586,2300,0.0,
2003-03-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.59000015258789,4.6208367347717285,1500,0.0,
2003-03-21 00:00:00+00:00,15.630000114440918,15.670000076293944,15.600000381469728,4.632680416107178,2900,0.0,
2003-03-24 00:00:00+00:00,15.68000030517578,15.710000038146973,15.68000030517578,4.65044641494751,2700,0.0,
2003-03-25 00:00:00+00:00,15.739999771118164,15.789999961853027,15.739999771118164,4.674127578735352,2200,0.0,
2003-03-26 00:00:00+00:00,15.739999771118164,15.779999732971191,15.699999809265137,4.671164035797119,5200,0.0,
2003-03-27 00:00:00+00:00,15.81999969482422,15.869999885559082,15.81999969482422,4.697809219360352,2600,0.0,
2003-03-28 00:00:00+00:00,15.869999885559082,15.90999984741211,15.779999732971191,4.700764656066895,4900,0.0,
2003-03-31 00:00:00+00:00,15.880000114440918,16.0,15.880000114440918,4.736292362213135,1700,0.0,
2003-04-01 00:00:00+00:00,16.0,16.0,15.899999618530272,4.70668363571167,2700,0.0,
2003-04-02 00:00:00+00:00,15.890000343322754,15.899999618530272,15.880000114440918,4.700764656066895,3200,0.0,
2003-04-03 00:00:00+00:00,15.93000030517578,16.0,15.920000076293944,4.736292362213135,3600,0.0,
2003-04-04 00:00:00+00:00,16.010000228881836,16.030000686645508,15.979999542236328,4.736292362213135,5000,0.0,
2003-04-07 00:00:00+00:00,15.989999771118164,16.030000686645508,15.970000267028809,4.745170593261719,1800,0.0,
2003-04-08 00:00:00+00:00,16.030000686645508,16.059999465942383,16.010000228881836,4.75108814239502,8700,0.0,
2003-04-09 00:00:00+00:00,16.040000915527344,16.049999237060547,16.0,4.736292362213135,4500,0.0,
2003-04-10 00:00:00+00:00,16.059999465942383,16.06999969482422,15.75,4.718526363372803,22400,0.0,
2003-04-11 00:00:00+00:00,15.890000343322754,15.890000343322754,15.75,4.703049659729004,2900,0.088,
2003-04-14 00:00:00+00:00,15.880000114440918,15.890000343322754,15.800000190734863,4.720907211303711,3500,0.0,
2003-04-15 00:00:00+00:00,15.880000114440918,15.960000038146973,15.880000114440918,4.750677585601807,4800,0.0,
2003-04-16 00:00:00+00:00,15.899999618530272,16.030000686645508,15.899999618530272,4.759605884552002,7900,0.0,
2003-04-17 00:00:00+00:00,15.93000030517578,15.93000030517578,15.829999923706056,4.735795497894287,13500,0.0,
2003-04-21 00:00:00+00:00,15.890000343322754,16.0,15.850000381469728,4.762585639953613,4400,0.0,
2003-04-22 00:00:00+00:00,15.949999809265137,16.030000686645508,15.949999809265137,4.771512031555176,3300,0.0,
2003-04-23 00:00:00+00:00,16.06999969482422,16.06999969482422,15.960000038146973,4.750677585601807,3500,0.0,
2003-04-24 00:00:00+00:00,15.949999809265137,16.0,15.869999885559082,4.723887920379639,5800,0.0,
2003-04-25 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,4.720907211303711,200,0.0,
2003-04-28 00:00:00+00:00,15.859999656677246,15.970000267028809,15.859999656677246,4.753652572631836,3000,0.0,
2003-04-29 00:00:00+00:00,15.979999542236328,16.040000915527344,15.979999542236328,4.756629943847656,5300,0.0,
2003-04-30 00:00:00+00:00,16.0,16.010000228881836,15.9399995803833,4.744721412658691,4900,0.0,
2003-05-01 00:00:00+00:00,16.010000228881836,16.020000457763672,16.0,4.762585639953613,5600,0.0,
2003-05-02 00:00:00+00:00,16.040000915527344,16.100000381469727,16.040000915527344,4.792344570159912,2100,0.0,
2003-05-05 00:00:00+00:00,16.110000610351562,16.139999389648438,16.110000610351562,4.798297882080078,3200,0.0,
2003-05-06 00:00:00+00:00,16.149999618530273,16.239999771118164,16.149999618530273,4.834019184112549,4200,0.0,
2003-05-07 00:00:00+00:00,16.25,16.549999237060547,16.25,4.914388179779053,7300,0.0,
2003-05-08 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,4.9411797523498535,400,0.0,
2003-05-09 00:00:00+00:00,16.56999969482422,16.700000762939453,16.549999237060547,4.92629337310791,4300,0.0,
2003-05-12 00:00:00+00:00,16.5,16.850000381469727,16.489999771118164,5.00070858001709,13100,0.0,
2003-05-13 00:00:00+00:00,16.719999313354492,16.729999542236328,16.68000030517578,5.006095409393311,5500,0.088,
2003-05-14 00:00:00+00:00,16.75,16.799999237060547,16.75,5.027040481567383,2200,0.0,
2003-05-15 00:00:00+00:00,16.700000762939453,16.799999237060547,16.68000030517578,4.991136074066162,7300,0.0,
2003-05-16 00:00:00+00:00,16.6200008392334,16.670000076293945,16.579999923706055,4.9881439208984375,12000,0.0,
2003-05-19 00:00:00+00:00,16.700000762939453,16.739999771118164,16.610000610351562,5.009090900421143,5000,0.0,
2003-05-20 00:00:00+00:00,16.75,16.799999237060547,16.75,5.027040481567383,1000,0.0,
2003-05-21 00:00:00+00:00,16.829999923706055,16.989999771118164,16.829999923706055,5.083896636962891,7800,0.0,
2003-05-22 00:00:00+00:00,16.93000030517578,17.0,16.93000030517578,5.086885929107666,1900,0.0,
2003-05-23 00:00:00+00:00,17.0,17.0,16.969999313354492,5.077910900115967,1600,0.0,
2003-05-27 00:00:00+00:00,17.010000228881836,17.149999618530273,16.950000762939453,5.131772994995117,6400,0.0,
2003-05-28 00:00:00+00:00,17.149999618530273,17.209999084472656,17.149999618530273,5.149723052978516,3100,0.0,
2003-05-29 00:00:00+00:00,17.209999084472656,17.25,17.170000076293945,5.137758255004883,3000,0.0,
2003-05-30 00:00:00+00:00,17.1299991607666,17.1299991607666,17.0,5.098857402801514,4400,0.0,
2003-06-02 00:00:00+00:00,17.0,17.1299991607666,16.969999313354492,5.095862865447998,10400,0.0,
2003-06-03 00:00:00+00:00,16.899999618530273,17.040000915527344,16.8799991607666,5.080905437469482,9600,0.0,
2003-06-04 00:00:00+00:00,16.959999084472656,17.0,16.950000762939453,5.071926116943359,4300,0.0,
2003-06-05 00:00:00+00:00,16.940000534057617,17.0,16.850000381469727,5.086885929107666,5900,0.0,
2003-06-06 00:00:00+00:00,16.979999542236328,17.040000915527344,16.979999542236328,5.080905437469482,2200,0.0,
2003-06-09 00:00:00+00:00,16.969999313354492,16.969999313354492,16.850000381469727,5.042004585266113,4400,0.0,
2003-06-10 00:00:00+00:00,16.940000534057617,16.940000534057617,16.850000381469727,5.042004585266113,4600,0.0,
2003-06-11 00:00:00+00:00,16.75,16.850000381469727,16.75,5.048919677734375,2700,0.083,
2003-06-12 00:00:00+00:00,16.829999923706055,17.0,16.829999923706055,5.112072944641113,3800,0.0,
2003-06-13 00:00:00+00:00,17.049999237060547,17.200000762939453,17.049999237060547,5.172211647033691,2400,0.0,
2003-06-16 00:00:00+00:00,17.110000610351562,17.110000610351562,17.049999237060547,5.142140865325928,3200,0.0,
2003-06-17 00:00:00+00:00,17.149999618530273,17.25,17.100000381469727,5.187247276306152,4800,0.0,
2003-06-18 00:00:00+00:00,17.299999237060547,17.299999237060547,17.25,5.187247276306152,4800,0.0,
2003-06-19 00:00:00+00:00,17.25,17.25,17.049999237060547,5.157175064086914,7400,0.0,
