date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2013-10-22 00:00:00+00:00,20.600000381469727,20.68000030517578,20.600000381469727,19.21883773803711,13100,0.0,
2013-10-23 00:00:00+00:00,20.51000022888184,20.600000381469727,20.51000022888184,19.12577247619629,33100,0.0,
2013-10-24 00:00:00+00:00,20.540000915527344,20.649999618530277,20.51000022888184,19.172306060791016,377400,0.0,
2013-10-25 00:00:00+00:00,20.6200008392334,20.670000076293945,20.61000061035156,19.200225830078125,7100,0.0,
2013-10-28 00:00:00+00:00,20.549999237060547,20.6200008392334,20.549999237060547,19.172306060791016,15900,0.0,
2013-10-29 00:00:00+00:00,20.61000061035156,20.61000061035156,20.530000686645508,19.12577247619629,25700,0.0,
2013-10-30 00:00:00+00:00,20.559999465942383,20.649999618530277,20.5,19.11646270751953,48600,0.0,
2013-10-31 00:00:00+00:00,20.479999542236328,20.489999771118164,20.36000061035156,19.03270149230957,39900,0.0,
2013-11-01 00:00:00+00:00,20.25,20.32999992370605,20.25,18.865177154541016,7400,0.0,
2013-11-04 00:00:00+00:00,20.21999931335449,20.3799991607666,20.21999931335449,18.967554092407227,11400,0.0,
2013-11-05 00:00:00+00:00,20.190000534057617,20.270000457763672,20.190000534057617,18.85586929321289,40300,0.0,
2013-11-06 00:00:00+00:00,20.309999465942383,20.309999465942383,20.209999084472656,18.818639755249023,10300,0.0,
2013-11-07 00:00:00+00:00,20.25,20.25,20.11000061035156,18.734878540039062,35200,0.0,
2013-11-08 00:00:00+00:00,20.059999465942383,20.1200008392334,20.020000457763672,18.706958770751957,65700,0.0,
2013-11-11 00:00:00+00:00,20.01000022888184,20.030000686645508,20.01000022888184,18.62319564819336,11200,0.0,
2013-11-12 00:00:00+00:00,20.0,20.020000457763672,19.959999084472656,18.585968017578125,13200,0.0,
2013-11-13 00:00:00+00:00,20.030000686645508,20.06999969482422,20.01000022888184,18.64181137084961,13800,0.0,
2013-11-14 00:00:00+00:00,20.049999237060547,20.170000076293945,20.049999237060547,18.725574493408203,58400,0.0,
2013-11-15 00:00:00+00:00,20.149999618530277,20.18000030517578,20.13999938964844,18.744186401367188,27800,0.0,
2013-11-18 00:00:00+00:00,20.239999771118164,20.299999237060547,20.239999771118164,18.85586929321289,12100,0.0,
2013-11-19 00:00:00+00:00,20.26000022888184,20.309999465942383,20.239999771118164,18.8465633392334,17800,0.0,
2013-11-20 00:00:00+00:00,20.26000022888184,20.26000022888184,20.149999618530277,18.753490447998047,30300,0.0,
2013-11-21 00:00:00+00:00,20.06999969482422,20.149999618530277,20.06999969482422,18.716264724731445,23800,0.0,
2013-11-22 00:00:00+00:00,20.170000076293945,20.239999771118164,20.149999618530277,18.790719985961918,31700,0.0,
2013-11-25 00:00:00+00:00,20.239999771118164,20.239999771118164,20.149999618530277,18.772106170654297,16700,0.0,
2013-11-26 00:00:00+00:00,20.170000076293945,20.170000076293945,20.1200008392334,18.734878540039062,4500,0.0,
2013-11-27 00:00:00+00:00,20.1299991607666,20.1299991607666,20.01000022888184,18.62319564819336,22900,0.0,
2013-11-29 00:00:00+00:00,20.059999465942383,20.1299991607666,20.059999465942383,18.716264724731445,7200,0.0,
2013-12-02 00:00:00+00:00,20.020000457763672,20.100000381469727,19.989999771118164,18.62319564819336,220400,0.0,
2013-12-03 00:00:00+00:00,19.989999771118164,20.040000915527344,19.950000762939453,18.60457992553711,37900,0.0,
2013-12-04 00:00:00+00:00,19.93000030517578,19.989999771118164,19.90999984741211,18.585968017578125,35000,0.0,
2013-12-05 00:00:00+00:00,20.0,20.07999992370605,20.0,18.64181137084961,26900,0.0,
2013-12-06 00:00:00+00:00,20.049999237060547,20.209999084472656,20.049999237060547,18.790719985961918,40600,0.0,
2013-12-09 00:00:00+00:00,20.149999618530277,20.18000030517578,20.1299991607666,18.772106170654297,277700,0.0,
2013-12-10 00:00:00+00:00,20.170000076293945,20.200000762939453,20.13999938964844,18.781414031982425,46300,0.0,
2013-12-11 00:00:00+00:00,20.100000381469727,20.1200008392334,20.059999465942383,18.688343048095703,23500,0.0,
2013-12-12 00:00:00+00:00,20.049999237060547,20.11000061035156,20.020000457763672,18.660425186157227,52700,0.0,
2013-12-13 00:00:00+00:00,20.049999237060547,20.200000762939453,20.049999237060547,18.800029754638672,25500,0.0,
2013-12-16 00:00:00+00:00,20.1200008392334,20.200000762939453,20.09000015258789,18.716264724731445,90900,0.0,
2013-12-17 00:00:00+00:00,20.11000061035156,20.13999938964844,20.07999992370605,18.697650909423828,27900,0.0,
2013-12-18 00:00:00+00:00,20.07999992370605,20.15999984741211,19.93000030517578,18.65111541748047,23000,0.0,
2013-12-19 00:00:00+00:00,20.020000457763672,20.040000915527344,19.899999618530277,18.585968017578125,37000,0.0,
2013-12-20 00:00:00+00:00,19.88999938964844,20.0,19.31999969482422,18.260223388671875,71200,0.0,
2013-12-23 00:00:00+00:00,19.979999542236328,20.049999237060547,19.920000076293945,18.63250541687012,149200,0.0,
2013-12-24 00:00:00+00:00,19.940000534057617,20.049999237060547,19.93000030517578,18.60457992553711,27200,0.0,
2013-12-26 00:00:00+00:00,19.979999542236328,19.979999542236328,19.93000030517578,18.585968017578125,82800,0.0,
2013-12-27 00:00:00+00:00,19.96999931335449,20.01000022888184,19.93000030517578,18.558048248291016,61500,0.0,
2013-12-30 00:00:00+00:00,20.049999237060547,20.049999237060547,19.93000030517578,18.567354202270508,86100,0.0,
2013-12-31 00:00:00+00:00,19.959999084472656,20.06999969482422,19.950000762939453,18.66972923278809,79700,0.0,
2014-01-02 00:00:00+00:00,19.93000030517578,19.959999084472656,19.81999969482422,18.474285125732425,46600,0.0,
2014-01-03 00:00:00+00:00,19.86000061035156,19.90999984741211,19.82999992370605,18.46497917175293,21900,0.0,
2014-01-06 00:00:00+00:00,19.82999992370605,19.920000076293945,19.799999237060547,18.48358917236328,26100,0.0,
2014-01-07 00:00:00+00:00,19.84000015258789,19.899999618530277,19.84000015258789,18.50220489501953,8000,0.0,
2014-01-08 00:00:00+00:00,19.920000076293945,19.920000076293945,19.809999465942383,18.474285125732425,17600,0.0,
2014-01-09 00:00:00+00:00,19.84000015258789,19.8700008392334,19.81999969482422,18.474285125732425,6300,0.0,
2014-01-10 00:00:00+00:00,19.959999084472656,20.030000686645508,19.920000076293945,18.613889694213867,80200,0.0,
2014-01-13 00:00:00+00:00,20.0,20.01000022888184,19.940000534057617,18.613889694213867,26000,0.0,
2014-01-14 00:00:00+00:00,19.940000534057617,19.96999931335449,19.90999984741211,18.5394344329834,9300,0.0,
2014-01-15 00:00:00+00:00,19.899999618530277,19.920000076293945,19.850000381469727,18.48358917236328,205200,0.0,
2014-01-16 00:00:00+00:00,19.809999465942383,19.850000381469727,19.780000686645508,18.42774772644043,42200,0.0,
2014-01-17 00:00:00+00:00,19.809999465942383,19.850000381469727,19.76000022888184,18.44636344909668,17600,0.0,
2014-01-21 00:00:00+00:00,19.700000762939453,19.700000762939453,19.649999618530277,18.29745483398437,24100,0.0,
2014-01-22 00:00:00+00:00,19.709999084472656,19.709999084472656,19.65999984741211,18.31606674194336,7300,0.0,
2014-01-23 00:00:00+00:00,19.65999984741211,19.65999984741211,19.56999969482422,18.22299575805664,5300,0.0,
2014-01-24 00:00:00+00:00,19.479999542236328,19.520000457763672,19.450000762939453,18.157846450805664,45500,0.0,
2014-01-27 00:00:00+00:00,19.479999542236328,19.520000457763672,19.43000030517578,18.129928588867188,375200,0.0,
2014-01-28 00:00:00+00:00,19.549999237060547,19.600000381469727,19.530000686645508,18.19507598876953,9400,0.0,
2014-01-29 00:00:00+00:00,19.489999771118164,19.549999237060547,19.459999084472656,18.12061882019043,58100,0.0,
2014-01-30 00:00:00+00:00,19.520000457763672,19.549999237060547,19.46999931335449,18.129928588867188,210500,0.0,
2014-01-31 00:00:00+00:00,19.40999984741211,19.489999771118164,19.3799991607666,18.13923454284668,212900,0.0,
2014-02-03 00:00:00+00:00,19.459999084472656,19.489999771118164,19.32999992370605,18.04616355895996,128600,0.0,
2014-02-04 00:00:00+00:00,19.51000022888184,19.57999992370605,19.459999084472656,18.176464080810547,97900,0.0,
2014-02-05 00:00:00+00:00,19.51000022888184,19.63999938964844,19.51000022888184,18.250919342041016,98400,0.0,
2014-02-06 00:00:00+00:00,19.56999969482422,19.700000762939453,19.56999969482422,18.288145065307617,20100,0.0,
2014-02-07 00:00:00+00:00,19.68000030517578,19.739999771118164,19.61000061035156,18.31606674194336,316700,0.0,
2014-02-10 00:00:00+00:00,19.59000015258789,19.670000076293945,19.57999992370605,18.2323055267334,29800,0.0,
2014-02-11 00:00:00+00:00,19.649999618530277,19.709999084472656,19.57999992370605,18.31606674194336,212000,0.0,
2014-02-12 00:00:00+00:00,19.799999237060547,19.799999237060547,19.71999931335449,18.37190818786621,6700,0.0,
2014-02-13 00:00:00+00:00,19.68000030517578,19.809999465942383,19.65999984741211,18.36260223388672,6100,0.0,
2014-02-14 00:00:00+00:00,19.82999992370605,19.93000030517578,19.82999992370605,18.548738479614254,21800,0.0,
2014-02-18 00:00:00+00:00,19.82999992370605,19.850000381469727,19.790000915527344,18.418445587158203,128300,0.0,
2014-02-19 00:00:00+00:00,19.770000457763672,19.770000457763672,19.700000762939453,18.34398651123047,17200,0.0,
2014-02-20 00:00:00+00:00,19.700000762939453,19.71999931335449,19.670000076293945,18.35329246520996,25600,0.0,
2014-02-21 00:00:00+00:00,19.739999771118164,19.809999465942383,19.739999771118164,18.399829864501957,80000,0.0,
2014-02-24 00:00:00+00:00,19.780000686645508,19.8700008392334,19.75,18.418445587158203,70800,0.0,
2014-02-25 00:00:00+00:00,19.780000686645508,19.8700008392334,19.780000686645508,18.48358917236328,13800,0.0,
2014-02-26 00:00:00+00:00,19.770000457763672,19.81999969482422,19.690000534057617,18.334680557250977,41700,0.0,
2014-02-27 00:00:00+00:00,19.75,19.82999992370605,19.75,18.409135818481445,14300,0.0,
2014-02-28 00:00:00+00:00,19.82999992370605,19.88999938964844,19.790000915527344,18.511512756347656,10400,0.0,
2014-03-03 00:00:00+00:00,19.739999771118164,19.799999237060547,19.65999984741211,18.31606674194336,19400,0.0,
2014-03-04 00:00:00+00:00,19.780000686645508,19.84000015258789,19.770000457763672,18.42774772644043,11900,0.0,
2014-03-05 00:00:00+00:00,19.86000061035156,19.90999984741211,19.809999465942383,18.44636344909668,132700,0.0,
2014-03-06 00:00:00+00:00,19.90999984741211,20.040000915527344,19.899999618530277,18.64181137084961,47100,0.0,
2014-03-07 00:00:00+00:00,19.940000534057617,19.940000534057617,19.84000015258789,18.5394344329834,32000,0.0,
2014-03-10 00:00:00+00:00,19.8799991607666,19.8799991607666,19.799999237060547,18.44636344909668,7200,0.0,
2014-03-11 00:00:00+00:00,19.81999969482422,19.850000381469727,19.729999542236328,18.37190818786621,15200,0.0,
2014-03-12 00:00:00+00:00,19.739999771118164,19.81999969482422,19.739999771118164,18.44636344909668,3200,0.0,
2014-03-13 00:00:00+00:00,19.82999992370605,19.8700008392334,19.739999771118164,18.399829864501957,4600,0.0,
2014-03-14 00:00:00+00:00,19.790000915527344,19.8799991607666,19.780000686645508,18.50220489501953,16300,0.0,
2014-03-17 00:00:00+00:00,19.799999237060547,19.8700008392334,19.799999237060547,18.49289894104004,185000,0.0,
2014-03-18 00:00:00+00:00,19.81999969482422,19.899999618530277,19.809999465942383,18.48358917236328,18000,0.0,
2014-03-19 00:00:00+00:00,19.8799991607666,19.899999618530277,19.770000457763672,18.418445587158203,7000,0.0,
2014-03-20 00:00:00+00:00,19.75,19.84000015258789,19.739999771118164,18.390522003173828,21300,0.0,
2014-03-21 00:00:00+00:00,19.809999465942383,19.86000061035156,19.809999465942383,18.45566940307617,10600,0.0,
2014-03-24 00:00:00+00:00,19.84000015258789,19.899999618530277,19.81999969482422,18.48358917236328,14500,0.0,
2014-03-25 00:00:00+00:00,19.940000534057617,19.96999931335449,19.940000534057617,18.585968017578125,5300,0.0,
2014-03-26 00:00:00+00:00,19.959999084472656,20.049999237060547,19.959999084472656,18.62319564819336,30400,0.0,
2014-03-27 00:00:00+00:00,20.01000022888184,20.11000061035156,20.01000022888184,18.66972923278809,30200,0.0,
2014-03-28 00:00:00+00:00,20.100000381469727,20.15999984741211,20.07999992370605,18.688343048095703,26700,0.0,
2014-03-31 00:00:00+00:00,20.18000030517578,20.21999931335449,20.170000076293945,18.781414031982425,18600,0.0,
2014-04-01 00:00:00+00:00,20.1299991607666,20.229999542236328,20.1299991607666,18.800029754638672,18700,0.0,
2014-04-02 00:00:00+00:00,20.149999618530277,20.209999084472656,20.149999618530277,18.8093318939209,6900,0.0,
2014-04-03 00:00:00+00:00,20.1200008392334,20.200000762939453,20.09000015258789,18.800029754638672,105900,0.0,
2014-04-04 00:00:00+00:00,20.18000030517578,20.299999237060547,20.18000030517578,18.800029754638672,100500,0.0,
2014-04-07 00:00:00+00:00,20.149999618530277,20.270000457763672,19.989999771118164,18.818639755249023,114800,0.0,
2014-04-08 00:00:00+00:00,20.36000061035156,20.420000076293945,20.309999465942383,18.911710739135746,148700,0.0,
2014-04-09 00:00:00+00:00,20.290000915527344,20.3700008392334,20.270000457763672,18.95824813842773,137300,0.0,
2014-04-10 00:00:00+00:00,20.34000015258789,20.40999984741211,20.34000015258789,18.97685813903809,6300,0.0,
2014-04-11 00:00:00+00:00,20.3799991607666,20.38999938964844,20.270000457763672,18.97685813903809,31000,0.0,
2014-04-14 00:00:00+00:00,20.350000381469727,20.36000061035156,20.270000457763672,18.911710739135746,7200,0.0,
2014-04-15 00:00:00+00:00,20.26000022888184,20.280000686645508,20.170000076293945,18.781414031982425,5000,0.0,
2014-04-16 00:00:00+00:00,20.229999542236328,20.309999465942383,20.170000076293945,18.893096923828125,39600,0.0,
2014-04-17 00:00:00+00:00,20.270000457763672,20.270000457763672,20.200000762939453,18.8465633392334,4500,0.0,
2014-04-21 00:00:00+00:00,20.21999931335449,20.26000022888184,20.21999931335449,18.8465633392334,9000,0.0,
2014-04-22 00:00:00+00:00,20.190000534057617,20.229999542236328,20.18000030517578,18.800029754638672,15400,0.0,
2014-04-23 00:00:00+00:00,20.18000030517578,20.18000030517578,20.1299991607666,18.781414031982425,10000,0.0,
2014-04-24 00:00:00+00:00,20.18000030517578,20.21999931335449,20.13999938964844,18.800029754638672,49200,0.0,
2014-04-25 00:00:00+00:00,20.11000061035156,20.18000030517578,20.11000061035156,18.762800216674805,7900,0.0,
2014-04-28 00:00:00+00:00,20.170000076293945,20.200000762939453,20.170000076293945,18.781414031982425,92700,0.0,
2014-04-29 00:00:00+00:00,20.21999931335449,20.350000381469727,20.21999931335449,18.85586929321289,12300,0.0,
2014-04-30 00:00:00+00:00,20.280000686645508,20.31999969482422,20.21999931335449,18.818639755249023,28600,0.0,
2014-05-01 00:00:00+00:00,20.270000457763672,20.31999969482422,20.209999084472656,18.893096923828125,27300,0.0,
2014-05-02 00:00:00+00:00,20.239999771118164,20.32999992370605,20.239999771118164,18.883790969848636,13200,0.0,
2014-05-05 00:00:00+00:00,20.25,20.350000381469727,20.25,18.8465633392334,111000,0.0,
2014-05-06 00:00:00+00:00,20.31999969482422,20.440000534057617,20.309999465942383,18.995471954345703,18700,0.0,
2014-05-07 00:00:00+00:00,20.299999237060547,20.450000762939453,20.299999237060547,19.02339553833008,11200,0.0,
2014-05-08 00:00:00+00:00,20.489999771118164,20.57999992370605,20.46999931335449,19.107158660888672,33400,0.0,
2014-05-09 00:00:00+00:00,20.459999084472656,20.530000686645508,20.440000534057617,19.107158660888672,17100,0.0,
2014-05-12 00:00:00+00:00,20.559999465942383,20.559999465942383,20.459999084472656,19.051313400268555,12300,0.0,
2014-05-13 00:00:00+00:00,20.51000022888184,20.56999969482422,20.479999542236328,19.060623168945312,15600,0.0,
2014-05-14 00:00:00+00:00,20.5,20.600000381469727,20.5,19.097848892211918,80500,0.0,
2014-05-15 00:00:00+00:00,20.51000022888184,20.51000022888184,20.43000030517578,19.03270149230957,84600,0.0,
2014-05-16 00:00:00+00:00,20.51000022888184,20.549999237060547,20.5,19.107158660888672,53300,0.0,
2014-05-19 00:00:00+00:00,20.51000022888184,20.649999618530277,20.440000534057617,19.209531784057617,15400,0.0,
2014-05-20 00:00:00+00:00,20.56999969482422,20.57999992370605,20.5,19.079235076904297,31200,0.0,
2014-05-21 00:00:00+00:00,20.57999992370605,20.600000381469727,20.540000915527344,19.172306060791016,4900,0.0,
2014-05-22 00:00:00+00:00,20.600000381469727,20.63999938964844,20.56999969482422,19.209531784057617,18400,0.0,
2014-05-23 00:00:00+00:00,20.59000015258789,20.670000076293945,20.559999465942383,19.23745346069336,722300,0.0,
2014-05-27 00:00:00+00:00,20.57999992370605,20.6200008392334,20.51000022888184,19.13507652282715,37100,0.0,
2014-05-28 00:00:00+00:00,20.530000686645508,20.540000915527344,20.459999084472656,19.08854484558105,28800,0.0,
2014-05-29 00:00:00+00:00,20.540000915527344,20.600000381469727,20.51000022888184,19.097848892211918,172100,0.0,
2014-05-30 00:00:00+00:00,20.549999237060547,20.549999237060547,20.459999084472656,19.060623168945312,16900,0.0,
2014-06-02 00:00:00+00:00,20.3799991607666,20.520000457763672,20.3799991607666,19.042007446289062,687600,0.0,
2014-06-03 00:00:00+00:00,20.46999931335449,20.51000022888184,20.36000061035156,19.02339553833008,24200,0.0,
2014-06-04 00:00:00+00:00,20.36000061035156,20.459999084472656,20.34000015258789,18.995471954345703,356800,0.0,
2014-06-05 00:00:00+00:00,20.420000076293945,20.520000457763672,20.420000076293945,19.051313400268555,8900,0.0,
2014-06-06 00:00:00+00:00,20.520000457763672,20.63999938964844,20.520000457763672,19.172306060791016,8800,0.0,
2014-06-09 00:00:00+00:00,20.520000457763672,20.68000030517578,20.520000457763672,19.13507652282715,56000,0.0,
2014-06-10 00:00:00+00:00,20.540000915527344,20.61000061035156,20.520000457763672,19.12577247619629,19200,0.0,
2014-06-11 00:00:00+00:00,20.479999542236328,20.549999237060547,20.46999931335449,19.08854484558105,8500,0.0,
2014-06-12 00:00:00+00:00,20.559999465942383,20.600000381469727,20.540000915527344,19.12577247619629,5000,0.0,
2014-06-13 00:00:00+00:00,20.459999084472656,20.559999465942383,20.459999084472656,19.13507652282715,34700,0.0,
2014-06-16 00:00:00+00:00,20.51000022888184,20.51000022888184,20.459999084472656,19.042007446289062,17800,0.0,
2014-06-17 00:00:00+00:00,20.420000076293945,20.420000076293945,20.31999969482422,18.95824813842773,18500,0.0,
2014-06-18 00:00:00+00:00,20.38999938964844,20.5,20.3799991607666,19.079235076904297,3100,0.0,
2014-06-19 00:00:00+00:00,20.450000762939453,20.540000915527344,20.450000762939453,19.051313400268555,18600,0.0,
