date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2012-10-24 00:00:00+00:00,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,51300,0.0,
2012-10-25 00:00:00+00:00,3.440000057220459,3.490000009536743,3.4100000858306885,3.440000057220459,46200,0.0,
2012-10-26 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.359999895095825,3.380000114440918,29100,0.0,
2012-10-31 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.2100000381469727,3.440000057220459,28600,0.0,
2012-11-01 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.259999990463257,3.430000066757202,40800,0.0,
2012-11-02 00:00:00+00:00,3.4200000762939453,3.5,3.4100000858306885,3.430000066757202,29900,0.0,
2012-11-05 00:00:00+00:00,3.440000057220459,3.470000028610229,3.309999942779541,3.4100000858306885,41600,0.0,
2012-11-06 00:00:00+00:00,3.400000095367432,3.470000028610229,3.3499999046325684,3.440000057220459,34200,0.0,
2012-11-07 00:00:00+00:00,3.400000095367432,3.470000028610229,3.259999990463257,3.390000104904175,60100,0.0,
2012-11-08 00:00:00+00:00,3.369999885559082,3.380000114440918,3.2799999713897705,3.3499999046325684,50200,0.0,
2012-11-09 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.240000009536743,3.3499999046325684,33800,0.0,
2012-11-12 00:00:00+00:00,3.319999933242798,3.319999933242798,3.2300000190734863,3.259999990463257,21000,0.0,
2012-11-13 00:00:00+00:00,3.2300000190734863,3.2799999713897705,3.140000104904175,3.220000028610229,384300,0.0,
2012-11-14 00:00:00+00:00,3.109999895095825,3.5299999713897705,3.0999999046325684,3.259999990463257,377300,0.0,
2012-11-15 00:00:00+00:00,3.289999961853028,3.319999933242798,3.0999999046325684,3.2699999809265137,57400,0.0,
2012-11-16 00:00:00+00:00,3.25,3.3499999046325684,3.150000095367432,3.3299999237060547,95600,0.0,
2012-11-19 00:00:00+00:00,3.359999895095825,3.359999895095825,3.2799999713897705,3.3399999141693115,7300,0.0,
2012-11-20 00:00:00+00:00,3.319999933242798,3.319999933242798,3.190000057220459,3.2300000190734863,28100,0.0,
2012-11-21 00:00:00+00:00,3.240000009536743,3.359999895095825,3.200000047683716,3.2699999809265137,26900,0.0,
2012-11-23 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.1600000858306885,3.240000009536743,37600,0.0,
2012-11-26 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.150000095367432,3.180000066757202,56500,0.0,
2012-11-27 00:00:00+00:00,3.180000066757202,3.180000066757202,3.0999999046325684,3.1700000762939453,31900,0.0,
2012-11-28 00:00:00+00:00,3.140000104904175,3.150000095367432,3.0299999713897705,3.0899999141693115,41700,0.0,
2012-11-29 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.069999933242798,3.130000114440918,133800,0.0,
2012-11-30 00:00:00+00:00,3.130000114440918,3.150000095367432,3.0899999141693115,3.150000095367432,60500,0.0,
2012-12-03 00:00:00+00:00,3.140000104904175,3.140000104904175,3.059999942779541,3.0999999046325684,23300,0.0,
2012-12-04 00:00:00+00:00,3.0799999237060547,3.190000057220459,3.039999961853028,3.1600000858306885,210600,0.0,
2012-12-05 00:00:00+00:00,3.140000104904175,3.140000104904175,3.0299999713897705,3.119999885559082,17100,0.0,
2012-12-06 00:00:00+00:00,3.0999999046325684,3.220000028610229,3.0999999046325684,3.200000047683716,22600,0.0,
2012-12-07 00:00:00+00:00,3.240000009536743,3.240000009536743,3.119999885559082,3.119999885559082,5100,0.0,
2012-12-10 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.0,3.109999895095825,3500,0.0,
2012-12-11 00:00:00+00:00,3.140000104904175,3.140000104904175,3.069999933242798,3.119999885559082,6600,0.0,
2012-12-12 00:00:00+00:00,3.119999885559082,3.259999990463257,3.119999885559082,3.220000028610229,11700,0.0,
2012-12-13 00:00:00+00:00,3.240000009536743,3.319999933242798,3.180000066757202,3.2100000381469727,61100,0.0,
2012-12-14 00:00:00+00:00,3.220000028610229,3.25,3.2100000381469727,3.25,12700,0.0,
2012-12-17 00:00:00+00:00,3.2300000190734863,3.299999952316284,3.220000028610229,3.299999952316284,95600,0.0,
2012-12-18 00:00:00+00:00,3.359999895095825,3.5199999809265137,3.359999895095825,3.4800000190734863,203500,0.0,
2012-12-19 00:00:00+00:00,3.450000047683716,3.630000114440918,3.450000047683716,3.559999942779541,131900,0.0,
2012-12-20 00:00:00+00:00,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,37900,0.0,
2012-12-21 00:00:00+00:00,3.5,3.5199999809265137,3.190000057220459,3.2300000190734863,58600,0.0,
2012-12-24 00:00:00+00:00,3.2100000381469727,3.309999942779541,3.0899999141693115,3.2699999809265137,19900,0.0,
2012-12-26 00:00:00+00:00,3.299999952316284,3.539999961853028,3.299999952316284,3.430000066757202,69000,0.0,
2012-12-27 00:00:00+00:00,3.470000028610229,3.5799999237060547,3.380000114440918,3.380000114440918,60200,0.0,
2012-12-28 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.400000095367432,3.440000057220459,10000,0.0,
2012-12-31 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.2799999713897705,3.440000057220459,11300,0.0,
2013-01-02 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.450000047683716,3.509999990463257,37100,0.0,
2013-01-03 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.4800000190734863,3.5799999237060547,17600,0.0,
2013-01-04 00:00:00+00:00,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.7300000190734863,297000,0.0,
2013-01-07 00:00:00+00:00,3.75,3.869999885559082,3.690000057220459,3.7899999618530273,227900,0.0,
2013-01-08 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.690000057220459,3.740000009536743,117900,0.0,
2013-01-09 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.7100000381469727,3.7899999618530273,15000,0.0,
2013-01-10 00:00:00+00:00,3.829999923706055,4.050000190734863,3.809999942779541,4.010000228881836,273900,0.0,
2013-01-11 00:00:00+00:00,4.059999942779541,4.150000095367432,3.859999895095825,3.890000104904175,119300,0.0,
2013-01-14 00:00:00+00:00,3.930000066757202,4.019999980926514,3.829999923706055,3.839999914169312,43400,0.0,
2013-01-15 00:00:00+00:00,3.829999923706055,3.829999923706055,3.700000047683716,3.7100000381469727,19300,0.0,
2013-01-16 00:00:00+00:00,3.660000085830689,4.010000228881836,3.660000085830689,4.0,44500,0.0,
2013-01-17 00:00:00+00:00,4.059999942779541,4.059999942779541,3.900000095367432,3.900000095367432,24800,0.0,
2013-01-18 00:00:00+00:00,3.910000085830689,3.930000066757202,3.849999904632568,3.880000114440918,6000,0.0,
2013-01-22 00:00:00+00:00,3.900000095367432,4.190000057220459,3.900000095367432,4.130000114440918,73600,0.0,
2013-01-23 00:00:00+00:00,4.199999809265137,4.260000228881836,4.010000228881836,4.019999980926514,221500,0.0,
2013-01-24 00:00:00+00:00,4.03000020980835,4.179999828338623,4.03000020980835,4.179999828338623,16600,0.0,
2013-01-25 00:00:00+00:00,4.190000057220459,4.289999961853027,4.130000114440918,4.25,44100,0.0,
2013-01-28 00:00:00+00:00,4.25,4.389999866485596,4.170000076293945,4.170000076293945,42700,0.0,
2013-01-29 00:00:00+00:00,4.179999828338623,4.400000095367432,4.179999828338623,4.360000133514404,30900,0.0,
2013-01-30 00:00:00+00:00,4.300000190734863,4.400000095367432,4.190000057220459,4.190000057220459,73800,0.0,
2013-01-31 00:00:00+00:00,4.150000095367432,4.309999942779541,4.110000133514404,4.309999942779541,27600,0.0,
2013-02-01 00:00:00+00:00,4.300000190734863,4.340000152587891,4.190000057220459,4.340000152587891,29600,0.0,
2013-02-04 00:00:00+00:00,4.329999923706055,4.329999923706055,4.110000133514404,4.150000095367432,33300,0.0,
2013-02-05 00:00:00+00:00,4.139999866485596,4.139999866485596,3.839999914169312,4.03000020980835,48700,0.0,
2013-02-06 00:00:00+00:00,4.03000020980835,4.03000020980835,3.839999914169312,3.920000076293945,66800,0.0,
2013-02-07 00:00:00+00:00,3.920000076293945,3.920000076293945,3.829999923706055,3.869999885559082,33700,0.0,
2013-02-08 00:00:00+00:00,3.859999895095825,3.890000104904175,3.799999952316284,3.880000114440918,10000,0.0,
2013-02-11 00:00:00+00:00,3.890000104904175,3.890000104904175,3.799999952316284,3.829999923706055,12500,0.0,
2013-02-12 00:00:00+00:00,3.799999952316284,3.839999914169312,3.799999952316284,3.809999942779541,6000,0.0,
2013-02-13 00:00:00+00:00,3.799999952316284,3.839999914169312,3.799999952316284,3.799999952316284,16400,0.0,
2013-02-14 00:00:00+00:00,3.799999952316284,3.859999895095825,3.799999952316284,3.829999923706055,17500,0.0,
2013-02-15 00:00:00+00:00,3.839999914169312,3.940000057220459,3.829999923706055,3.859999895095825,31600,0.0,
2013-02-19 00:00:00+00:00,3.809999942779541,3.920000076293945,3.7699999809265137,3.809999942779541,8400,0.0,
2013-02-20 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.690000057220459,3.7699999809265137,3900,0.0,
2013-02-21 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.630000114440918,3.630000114440918,36700,0.0,
2013-02-22 00:00:00+00:00,3.690000057220459,3.759999990463257,3.490000009536743,3.619999885559082,56500,0.0,
2013-02-25 00:00:00+00:00,3.619999885559082,3.859999895095825,3.619999885559082,3.859999895095825,11400,0.0,
2013-02-26 00:00:00+00:00,3.839999914169312,3.839999914169312,3.650000095367432,3.799999952316284,12800,0.0,
2013-02-27 00:00:00+00:00,3.75,3.940000057220459,3.7100000381469727,3.940000057220459,17500,0.0,
2013-02-28 00:00:00+00:00,3.880000114440918,3.880000114440918,3.690000057220459,3.849999904632568,106000,0.0,
2013-03-01 00:00:00+00:00,3.839999914169312,3.839999914169312,3.700000047683716,3.7699999809265137,5400,0.0,
2013-03-04 00:00:00+00:00,3.700000047683716,3.880000114440918,3.690000057220459,3.799999952316284,8700,0.0,
2013-03-05 00:00:00+00:00,3.869999885559082,3.920000076293945,3.7100000381469727,3.799999952316284,12400,0.0,
2013-03-06 00:00:00+00:00,3.809999942779541,3.869999885559082,3.809999942779541,3.849999904632568,1900,0.0,
2013-03-07 00:00:00+00:00,3.839999914169312,3.920000076293945,3.75,3.869999885559082,7500,0.0,
2013-03-08 00:00:00+00:00,3.859999895095825,3.930000066757202,3.650000095367432,3.890000104904175,17000,0.0,
2013-03-11 00:00:00+00:00,3.799999952316284,3.869999885559082,3.7100000381469727,3.829999923706055,29100,0.0,
2013-03-12 00:00:00+00:00,3.759999990463257,3.7899999618530273,3.5799999237060547,3.759999990463257,50700,0.0,
2013-03-13 00:00:00+00:00,3.7100000381469727,3.849999904632568,3.5999999046325684,3.819999933242798,8600,0.0,
2013-03-14 00:00:00+00:00,3.7300000190734863,3.950000047683716,3.670000076293945,3.910000085830689,28400,0.0,
2013-03-15 00:00:00+00:00,3.829999923706055,4.0,3.829999923706055,4.0,35100,0.0,
2013-03-18 00:00:00+00:00,3.920000076293945,4.039999961853027,3.920000076293945,4.039999961853027,6100,0.0,
2013-03-19 00:00:00+00:00,4.039999961853027,4.050000190734863,3.920000076293945,3.930000066757202,14500,0.0,
2013-03-20 00:00:00+00:00,3.900000095367432,3.900000095367432,3.829999923706055,3.900000095367432,66200,0.0,
2013-03-21 00:00:00+00:00,3.9600000381469727,4.0,3.920000076293945,4.0,19900,0.0,
2013-03-22 00:00:00+00:00,4.0,4.0,3.9700000286102295,4.0,18000,0.0,
2013-03-25 00:00:00+00:00,3.9700000286102295,4.0,3.829999923706055,3.940000057220459,11900,0.0,
2013-03-26 00:00:00+00:00,3.920000076293945,3.920000076293945,3.799999952316284,3.829999923706055,25700,0.0,
2013-03-27 00:00:00+00:00,3.809999942779541,3.839999914169312,3.759999990463257,3.819999933242798,18300,0.0,
2013-03-28 00:00:00+00:00,3.900000095367432,4.019999980926514,3.900000095367432,4.019999980926514,2400,0.0,
2013-04-01 00:00:00+00:00,3.990000009536743,3.990000009536743,3.900000095367432,3.920000076293945,8700,0.0,
2013-04-02 00:00:00+00:00,3.920000076293945,3.920000076293945,3.839999914169312,3.900000095367432,11700,0.0,
2013-04-03 00:00:00+00:00,3.849999904632568,3.890000104904175,3.799999952316284,3.859999895095825,33700,0.0,
2013-04-04 00:00:00+00:00,3.849999904632568,3.880000114440918,3.799999952316284,3.819999933242798,2900,0.0,
2013-04-05 00:00:00+00:00,3.799999952316284,3.839999914169312,3.759999990463257,3.819999933242798,5400,0.0,
2013-04-08 00:00:00+00:00,3.849999904632568,3.900000095367432,3.759999990463257,3.839999914169312,14200,0.0,
2013-04-09 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.849999904632568,3.9700000286102295,5600,0.0,
2013-04-10 00:00:00+00:00,3.869999885559082,4.0,3.869999885559082,3.930000066757202,3900,0.0,
2013-04-11 00:00:00+00:00,3.829999923706055,3.869999885559082,3.75,3.829999923706055,24900,0.0,
2013-04-12 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.7300000190734863,3.839999914169312,10100,0.0,
2013-04-15 00:00:00+00:00,3.809999942779541,3.849999904632568,3.650000095367432,3.7200000286102295,38000,0.0,
2013-04-16 00:00:00+00:00,3.7200000286102295,3.7899999618530273,3.5,3.549999952316284,96000,0.0,
2013-04-17 00:00:00+00:00,3.630000114440918,3.630000114440918,3.450000047683716,3.490000009536743,7000,0.0,
2013-04-18 00:00:00+00:00,3.4100000858306885,3.569999933242798,3.400000095367432,3.450000047683716,4400,0.0,
2013-04-19 00:00:00+00:00,3.369999885559082,3.549999952316284,3.369999885559082,3.450000047683716,7300,0.0,
2013-04-22 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.4100000858306885,3.430000066757202,700,0.0,
2013-04-23 00:00:00+00:00,3.440000057220459,3.690000057220459,3.4100000858306885,3.569999933242798,14100,0.0,
2013-04-24 00:00:00+00:00,3.5,3.670000076293945,3.5,3.539999961853028,8800,0.0,
2013-04-25 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.240000009536743,3.539999961853028,15800,0.0,
2013-04-26 00:00:00+00:00,3.5199999809265137,3.5299999713897705,3.359999895095825,3.369999885559082,2200,0.0,
2013-04-29 00:00:00+00:00,3.359999895095825,3.490000009536743,3.3499999046325684,3.490000009536743,7100,0.0,
2013-04-30 00:00:00+00:00,3.450000047683716,3.630000114440918,3.319999933242798,3.5799999237060547,22900,0.0,
2013-05-01 00:00:00+00:00,3.5299999713897705,3.650000095367432,3.490000009536743,3.549999952316284,16800,0.0,
2013-05-02 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.549999952316284,5700,0.0,
2013-05-03 00:00:00+00:00,3.549999952316284,3.559999942779541,3.470000028610229,3.5199999809265137,11500,0.0,
2013-05-06 00:00:00+00:00,3.5299999713897705,3.5899999141693115,3.509999990463257,3.549999952316284,58400,0.0,
2013-05-07 00:00:00+00:00,3.5899999141693115,3.920000076293945,3.549999952316284,3.759999990463257,138800,0.0,
2013-05-08 00:00:00+00:00,3.759999990463257,4.050000190734863,3.759999990463257,3.809999942779541,58300,0.0,
2013-05-09 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.640000104904175,5000,0.0,
2013-05-10 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.440000057220459,3.450000047683716,7300,0.0,
2013-05-13 00:00:00+00:00,3.4100000858306885,3.75,3.4100000858306885,3.7300000190734863,13200,0.0,
2013-05-14 00:00:00+00:00,3.700000047683716,3.839999914169312,3.700000047683716,3.7699999809265137,11400,0.0,
2013-05-15 00:00:00+00:00,3.740000009536743,3.759999990463257,3.619999885559082,3.650000095367432,8400,0.0,
2013-05-16 00:00:00+00:00,3.609999895095825,3.640000104904175,3.440000057220459,3.549999952316284,29800,0.0,
2013-05-17 00:00:00+00:00,3.509999990463257,3.509999990463257,3.3499999046325684,3.4100000858306885,20600,0.0,
2013-05-20 00:00:00+00:00,3.369999885559082,3.369999885559082,3.299999952316284,3.3499999046325684,28000,0.0,
2013-05-21 00:00:00+00:00,3.299999952316284,3.369999885559082,3.299999952316284,3.3499999046325684,12200,0.0,
2013-05-22 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.259999990463257,3.299999952316284,18400,0.0,
2013-05-23 00:00:00+00:00,3.220000028610229,3.430000066757202,3.200000047683716,3.369999885559082,13000,0.0,
2013-05-24 00:00:00+00:00,3.309999942779541,3.4600000381469727,3.2300000190734863,3.400000095367432,33200,0.0,
2013-05-28 00:00:00+00:00,3.440000057220459,3.470000028610229,3.259999990463257,3.4600000381469727,11800,0.0,
2013-05-29 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.289999961853028,3.319999933242798,3600,0.0,
2013-05-30 00:00:00+00:00,3.3299999237060547,3.390000104904175,3.3299999237060547,3.3299999237060547,1200,0.0,
2013-05-31 00:00:00+00:00,3.390000104904175,3.390000104904175,3.200000047683716,3.240000009536743,6100,0.0,
2013-06-03 00:00:00+00:00,3.25,3.490000009536743,3.200000047683716,3.380000114440918,4200,0.0,
2013-06-04 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.380000114440918,3.430000066757202,1800,0.0,
2013-06-05 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.299999952316284,3.400000095367432,24300,0.0,
2013-06-06 00:00:00+00:00,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,300,0.0,
2013-06-07 00:00:00+00:00,3.390000104904175,3.430000066757202,3.359999895095825,3.400000095367432,2000,0.0,
2013-06-10 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.200000047683716,3.2699999809265137,3700,0.0,
2013-06-11 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.2699999809265137,8300,0.0,
2013-06-12 00:00:00+00:00,3.25,3.2799999713897705,3.0999999046325684,3.140000104904175,61400,0.0,
2013-06-13 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0999999046325684,8400,0.0,
2013-06-14 00:00:00+00:00,3.109999895095825,3.1700000762939453,3.0999999046325684,3.109999895095825,2400,0.0,
2013-06-17 00:00:00+00:00,3.130000114440918,3.150000095367432,3.130000114440918,3.140000104904175,6700,0.0,
2013-06-18 00:00:00+00:00,3.180000066757202,3.180000066757202,3.059999942779541,3.150000095367432,2600,0.0,
2013-06-19 00:00:00+00:00,3.109999895095825,3.2300000190734863,3.039999961853028,3.0999999046325684,32800,0.0,
2013-06-20 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0899999141693115,18600,0.0,
2013-06-21 00:00:00+00:00,3.049999952316284,3.380000114440918,2.8499999046325684,2.8499999046325684,191700,0.0,
2013-06-24 00:00:00+00:00,2.869999885559082,3.130000114440918,2.8499999046325684,3.069999933242798,70800,0.0,
2013-06-25 00:00:00+00:00,3.059999942779541,3.1600000858306885,3.059999942779541,3.119999885559082,14900,0.0,
2013-06-26 00:00:00+00:00,3.119999885559082,3.200000047683716,3.109999895095825,3.1600000858306885,10200,0.0,
2013-06-27 00:00:00+00:00,3.180000066757202,3.240000009536743,3.180000066757202,3.220000028610229,1000,0.0,
2013-06-28 00:00:00+00:00,3.309999942779541,3.309999942779541,3.200000047683716,3.240000009536743,9100,0.0,
2013-07-01 00:00:00+00:00,3.200000047683716,3.390000104904175,3.140000104904175,3.369999885559082,33700,0.0,
2013-07-02 00:00:00+00:00,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,900,0.0,
2013-07-03 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,47300,0.0,
2013-07-05 00:00:00+00:00,3.2300000190734863,3.289999961853028,3.140000104904175,3.200000047683716,7700,0.0,
